geo,year,fibre_crops_nes_production_pce1
5207,1997,101449
5207,1998,102039
5207,1999,101230
5207,2000,99786
5207,2001,100281
5207,2002,99683
5207,2003,100654
5207,2004,101250
5207,2005,103350
5207,2006,103779
5207,2007,102975
5207,2008,102746
5207,2009,103026
5207,2010,103337
5207,2011,103644
5207,2012,103952
5207,2013,104260
5207,2014,104464
5207,2015,104543
5207,2016,104137
5207,2017,104250
5207,2018,104408
5207,2019,104565
5300,1961,47591
5300,1962,50731
5300,1963,53431
5300,1964,51660
5300,1965,49888
5300,1966,56600
5300,1967,57225
5300,1968,59489
5300,1969,55421
5300,1970,57195
5300,1971,57571
5300,1972,56346
5300,1973,55340
5300,1974,62618
5300,1975,62100
5300,1976,72122
5300,1977,70759
5300,1978,80954
5300,1979,89036
5300,1980,81757
5300,1981,92017
5300,1982,95060
5300,1983,91510
5300,1984,99259
5300,1985,99570
5300,1986,104959
5300,1987,115751
5300,1988,95294
5300,1989,90025
5300,1990,72408
5300,1991,61087
5300,1992,83345
5300,1993,76047
5300,1994,74884
5300,1995,81578
5300,1996,61020
5300,1997,86960
5300,1998,76230
5300,1999,78855
5300,2000,67891
5300,2001,71125
5300,2002,95096
5300,2003,102855
5300,2004,97288
5300,2005,87385
5300,2006,96896
5300,2007,105811
5300,2008,91841
5300,2009,82784
5300,2010,91853
5300,2011,96615
5300,2012,96780
5300,2013,97901
5300,2014,98559
5300,2015,99374
5300,2016,98860
5300,2017,99498
5300,2018,100130
5300,2019,100763
5302,1961,9146
5302,1962,9331
5302,1963,10461
5302,1964,11956
5302,1965,9763
5302,1966,11289
5302,1967,12641
5302,1968,9940
5302,1969,7945
5302,1970,6871
5302,1971,6384
5302,1972,5537
5302,1973,4390
5302,1974,7344
5302,1975,5806
5302,1976,4874
5302,1977,4240
5302,1978,3791
5302,1979,4329
5302,1980,3335
5302,1981,2954
5302,1982,2778
5302,1983,3923
5302,1984,2962
5302,1985,2577
5302,1986,3115
5302,1987,6611
5302,1988,5834
5302,1989,3302
5302,1990,2954
5302,1991,1196
5302,1992,702
5302,1993,594
5302,1994,570
5302,1995,500
5302,1996,700
5302,1997,500
5302,1998,600
5302,1999,591
5302,2000,615
5302,2001,639
5302,2002,662
5302,2003,683
5302,2004,993
5302,2005,522
5302,2006,502
5302,2007,480
5302,2008,458
5302,2009,437
5302,2010,418
5302,2011,402
5302,2012,380
5302,2013,380
5302,2014,391
5302,2015,383
5302,2016,364
5302,2017,348
5302,2018,332
5302,2019,315
5303,1961,2200
5303,1962,1800
5303,1963,1500
5303,1964,1200
5303,1965,1000
5303,1966,850
5303,1967,350
5303,1968,268
5303,1969,197
5303,1970,198
5303,1971,202
5303,1972,242
5303,1973,273
5303,1974,294
5303,1975,266
5303,1976,256
5303,1977,242
5303,1978,238
5303,1979,260
5303,1980,257
5303,1981,521
5303,1982,624
5303,1983,602
5303,1984,950
5303,1985,950
5303,1986,955
5303,1987,962
5303,1988,950
5303,1989,1313
5303,1990,1324
5303,1991,1245
5303,1992,1276
5303,1993,1283
5303,1994,485
5303,1995,521
5303,1996,537
5303,1997,515
5303,1998,507
5303,1999,500
5303,2000,510
5303,2001,503
5303,2002,496
5303,2003,489
5303,2004,482
5303,2005,477
5303,2006,471
5303,2007,465
5303,2008,459
5303,2009,453
5303,2010,448
5303,2011,443
5303,2012,425
5303,2013,425
5303,2014,409
5303,2015,398
5303,2016,400
5303,2017,394
5303,2018,389
5303,2019,384
5304,1961,36245
5304,1962,39600
5304,1963,41470
5304,1964,38504
5304,1965,39125
5304,1966,44461
5304,1967,44234
5304,1968,49281
5304,1969,47279
5304,1970,50126
5304,1971,50985
5304,1972,50567
5304,1973,50677
5304,1974,54980
5304,1975,56028
5304,1976,66992
5304,1977,66277
5304,1978,76925
5304,1979,84447
5304,1980,78165
5304,1981,88542
5304,1982,91658
5304,1983,86985
5304,1984,95347
5304,1985,96043
5304,1986,100889
5304,1987,108178
5304,1988,88510
5304,1989,85410
5304,1990,68130
5304,1991,58646
5304,1992,81367
5304,1993,74170
5304,1994,73829
5304,1995,80557
5304,1996,59783
5304,1997,85945
5304,1998,75123
5304,1999,77764
5304,2000,66766
5304,2001,69983
5304,2002,93938
5304,2003,101683
5304,2004,95813
5304,2005,86386
5304,2006,95923
5304,2007,104866
5304,2008,90924
5304,2009,81894
5304,2010,90987
5304,2011,95770
5304,2012,95975
5304,2013,97096
5304,2014,97759
5304,2015,98593
5304,2016,98096
5304,2017,98756
5304,2018,99409
5304,2019,100064
5500,1961,1317
5500,1962,5530
5500,1963,5168
5500,1964,5134
5500,1965,5004
5500,1966,5278
5500,1967,4634
5500,1968,5725
5500,1969,5069
5500,1970,5050
5500,1971,4917
5500,1972,4100
5500,1973,4100
5500,1974,4100
5500,1975,3600
5500,1976,3600
5500,1977,3600
5500,1978,3600
5500,1979,3100
5500,1980,3100
5500,1981,2600
5500,1982,2600
5500,1983,2100
5500,1984,2100
5500,1985,2100
5500,1986,1600
5500,1987,1600
5500,1988,1600
5500,1989,1600
5500,1990,1496
5500,1991,1820
5500,1992,2080
5500,1993,2343
5500,1994,2600
5500,1995,2847
5500,1996,3087
5500,1997,3352
5500,1998,3572
5500,1999,3608
5500,2000,3609
5500,2001,3616
5500,2002,3601
5500,2003,3613
5500,2004,3583
5500,2005,3593
5500,2006,3599
5500,2007,3602
5500,2008,3608
5500,2009,3947
5500,2010,3940
5500,2011,4011
5500,2012,4108
5500,2013,4185
5500,2014,4261
5500,2015,4340
5500,2016,4413
5500,2017,4491
5500,2018,4570
5500,2019,4648
5501,1961,817
5501,1962,5030
5501,1963,4668
5501,1964,4634
5501,1965,4504
5501,1966,4728
5501,1967,4084
5501,1968,5175
5501,1969,4519
5501,1970,4500
5501,1971,4367
5501,1972,3500
5501,1973,3500
5501,1974,3500
5501,1975,3000
5501,1976,3000
5501,1977,3000
5501,1978,3000
5501,1979,2500
5501,1980,2500
5501,1981,2000
5501,1982,2000
5501,1983,1500
5501,1984,1500
5501,1985,1500
5501,1986,1000
5501,1987,1000
5501,1988,1000
5501,1989,1000
5501,1990,906
5501,1991,1234
5501,1992,1500
5501,1993,1753
5501,1994,2000
5501,1995,2255
5501,1996,2500
5501,1997,2772
5501,1998,3000
5501,1999,3045
5501,2000,3056
5501,2001,3074
5501,2002,3100
5501,2003,3126
5501,2004,3144
5501,2005,3159
5501,2006,3173
5501,2007,3183
5501,2008,3195
5501,2009,3538
5501,2010,3534
5501,2011,3611
5501,2012,3688
5501,2013,3765
5501,2014,3842
5501,2015,3932
5501,2016,4005
5501,2017,4085
5501,2018,4165
5501,2019,4245
5504,1961,500
5504,1962,500
5504,1963,500
5504,1964,500
5504,1965,500
5504,1966,550
5504,1967,550
5504,1968,550
5504,1969,550
5504,1970,550
5504,1971,550
5504,1972,600
5504,1973,600
5504,1974,600
5504,1975,600
5504,1976,600
5504,1977,600
5504,1978,600
5504,1979,600
5504,1980,600
5504,1981,600
5504,1982,600
5504,1983,600
5504,1984,600
5504,1985,600
5504,1986,600
5504,1987,600
5504,1988,600
5504,1989,600
5504,1990,590
5504,1991,586
5504,1992,580
5504,1993,590
5504,1994,600
5504,1995,592
5504,1996,587
5504,1997,580
5504,1998,572
5504,1999,563
5504,2000,553
5504,2001,542
5504,2002,501
5504,2003,487
5504,2004,439
5504,2005,434
5504,2006,426
5504,2007,419
5504,2008,413
5504,2009,409
5504,2010,406
5504,2011,400
5504,2012,420
5504,2013,420
5504,2014,419
5504,2015,408
5504,2016,408
5504,2017,406
5504,2018,405
5504,2019,403
5801,1961,49145
5801,1962,47392
5801,1963,48470
5801,1964,47081
5801,1965,44369
5801,1966,42583
5801,1967,43468
5801,1968,49568
5801,1969,42678
5801,1970,43234
5801,1971,42050
5801,1972,41026
5801,1973,40783
5801,1974,40964
5801,1975,41235
5801,1976,36389
5801,1977,36621
5801,1978,35291
5801,1979,35675
5801,1980,36345
5801,1981,36737
5801,1982,37470
5801,1983,37970
5801,1984,39203
5801,1985,39716
5801,1986,40645
5801,1987,41490
5801,1988,41710
5801,1989,42523
5801,1990,43132
5801,1991,43437
5801,1992,43854
5801,1993,43416
5801,1994,42437
5801,1995,43081
5801,1996,43139
5801,1997,43128
5801,1998,43323
5801,1999,44150
5801,2000,44378
5801,2001,45783
5801,2002,47622
5801,2003,47949
5801,2004,48334
5801,2005,49139
5801,2006,48446
5801,2007,48006
5801,2008,47651
5801,2009,46193
5801,2010,48629
5801,2011,49526
5801,2012,50575
5801,2013,50580
5801,2014,50015
5801,2015,50044
5801,2016,50046
5801,2017,50137
5801,2018,50225
5801,2019,50317
5802,1993,17218
5802,1994,17000
5802,1995,17168
5802,1996,17387
5802,1997,17496
5802,1998,17500
5802,1999,17705
5802,2000,18000
5802,2001,18872
5802,2002,20000
5802,2003,19737
5802,2004,19439
5802,2005,19043
5802,2006,18847
5802,2007,18635
5802,2008,18407
5802,2009,20400
5802,2010,22921
5802,2011,22926
5802,2012,22000
5802,2013,21000
5802,2014,20039
5802,2015,21585
5802,2016,21596
5802,2017,21743
5802,2018,21889
5802,2019,22036
5803,1961,1959
5803,1962,2175
5803,1963,2222
5803,1964,2082
5803,1965,2187
5803,1966,2297
5803,1967,2354
5803,1968,2045
5803,1969,2019
5803,1970,2259
5803,1971,2701
5803,1972,2229
5803,1973,2378
5803,1974,2137
5803,1975,1496
5803,1976,1440
5803,1977,1497
5803,1978,1046
5803,1979,874
5803,1980,875
5803,1981,880
5803,1982,880
5803,1983,880
5803,1984,880
5803,1985,880
5803,1986,880
5803,1987,880
5803,1988,880
5803,1989,880
5803,1990,799
5803,1991,706
5803,1992,711
5803,1993,732
5803,1994,753
5803,1995,756
5803,1996,764
5803,1997,770
5803,1998,777
5803,1999,778
5803,2000,779
5803,2001,778
5803,2002,750
5803,2003,764
5803,2004,719
5803,2005,713
5803,2006,704
5803,2007,696
5803,2008,708
5803,2009,735
5803,2010,756
5803,2011,765
5803,2012,802
5803,2013,800
5803,2014,798
5803,2015,808
5803,2016,818
5803,2017,827
5803,2018,836
5803,2019,845
5815,1961,65000
5815,1962,65262
5815,1963,68200
5815,1964,69781
5815,1965,67184
5815,1966,70342
5815,1967,71250
5815,1968,76287
5815,1969,73301
5815,1970,76859
5815,1971,80714
5815,1972,81642
5815,1973,81393
5815,1974,87074
5815,1975,89441
5815,1976,95926
5815,1977,97037
5815,1978,106903
5815,1979,115785
5815,1980,109797
5815,1981,120561
5815,1982,124814
5815,1983,119922
5815,1984,129350
5815,1985,130609
5815,1986,136145
5815,1987,143662
5815,1988,123350
5815,1989,121713
5815,1990,104624
5815,1991,95646
5815,1992,118776
5815,1993,110546
5815,1994,109085
5815,1995,116124
5815,1996,95789
5815,1997,121574
5815,1998,110666
5815,1999,113990
5815,2000,103017
5815,2001,107420
5815,2002,132557
5815,2003,140387
5815,2004,134673
5815,2005,126081
5815,2006,134890
5815,2007,143155
5815,2008,128800
5815,2009,118143
5815,2010,129991
5815,2011,135349
5815,2012,136450
5815,2013,137466
5815,2014,137447
5815,2015,138255
5815,2016,137670
5815,2017,138333
5815,2018,138995
5815,2019,139660
5817,1961,50604
5817,1962,49067
5817,1963,50192
5817,1964,48663
5817,1965,46056
5817,1966,44330
5817,1967,45272
5817,1968,51063
5817,1969,44147
5817,1970,44943
5817,1971,44201
5817,1972,42655
5817,1973,42561
5817,1974,42501
5817,1975,42131
5817,1976,37229
5817,1977,37518
5817,1978,35737
5817,1979,35949
5817,1980,36620
5817,1981,37017
5817,1982,37750
5817,1983,38250
5817,1984,39483
5817,1985,39996
5817,1986,40925
5817,1987,41770
5817,1988,41990
5817,1989,42803
5817,1990,43341
5817,1991,43557
5817,1992,43985
5817,1993,43558
5817,1994,42590
5817,1995,43245
5817,1996,43316
5817,1997,43318
5817,1998,43528
5817,1999,44365
5817,2000,44604
5817,2001,46019
5817,2002,47871
5817,2003,48226
5817,2004,48614
5817,2005,49418
5817,2006,48724
5817,2007,48283
5817,2008,47946
5817,2009,46519
5817,2010,48979
5817,2011,49891
5817,2012,50957
5817,2013,50960
5817,2014,50394
5817,2015,50444
5817,2016,50456
5817,2017,50558
5817,2018,50656
5817,2019,50759
62,1961,11000
62,1962,11000
62,1963,11800
62,1964,12000
62,1965,12000
62,1966,12200
62,1967,12400
62,1968,12600
62,1969,12800
62,1970,13100
62,1971,13400
62,1972,13800
62,1973,14000
62,1974,15000
62,1975,15000
62,1976,15200
62,1977,15100
62,1978,15000
62,1979,15000
62,1980,15200
62,1981,15400
62,1982,15400
62,1983,15500
62,1984,16000
62,1985,16200
62,1986,16400
62,1987,16600
62,1988,16700
62,1989,17000
62,1990,17200
62,1991,17400
62,1992,17600
9,1961,3990
9,1962,3850
9,1963,4454
9,1964,4518
9,1965,1465
9,1966,923
9,1967,773
9,1968,676
9,1969,1428
9,1970,2702
9,1971,3115
9,1972,3063
9,1973,2800
9,1974,3360
9,1975,3360
9,1976,4200
9,1977,4200
9,1978,3500
9,1979,2940
9,1980,3038
9,1981,1260
9,1982,1134
9,1983,1200
9,1984,1200
9,1985,1200
9,1986,1200
9,1987,1200
9,1988,1200
9,1989,1200
9,1990,1674
9,1991,1300
9,1992,1400
9,1993,1500
9,1994,1556
9,1995,1600
9,1996,1595
9,1997,1520
9,1998,1476
9,1999,1432
9,2000,1400
9,2001,1423
9,2002,1450
9,2003,1454
9,2004,1450
9,2005,1450
9,2006,1450
9,2007,1450
9,2008,1450
9,2009,1465
9,2010,1512
9,2011,1554
9,2012,1600
9,2013,1650
9,2014,1700
9,2015,1506
9,2016,1447
9,2017,1407
9,2018,1411
9,2019,1415
