geo,year,sugar_beet_production_fea
27,2004,26
27,2005,25
27,2006,27
27,2007,16
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,3189
272,2007,3206
272,2008,2300
272,2009,2798
272,2010,3325
272,2011,2822
272,2012,2483
272,2013,3180
3,1961,83
3,1962,79
3,1963,94
3,1964,135
3,1965,90
3,1966,133
3,1967,138
3,1968,122
3,1969,100
3,1970,117
3,1971,126
3,1972,150
3,1973,162
3,1974,140
3,1975,150
3,1976,140
3,1977,115
3,1978,150
3,1979,312
3,1980,278
3,1981,304
3,1982,319
3,1983,320
3,1984,320
3,1985,228
3,1986,193
3,1987,192
3,1988,125
3,1989,262
3,1990,169
3,1991,58
3,1992,46
3,1993,27
3,1994,60
3,1995,67
3,1996,74
3,1997,51
3,1998,56
3,1999,40
3,2000,42
3,2001,39
3,2002,39
3,2003,40
3,2004,40
3,2005,40
3,2006,50
3,2007,40
3,2008,40
3,2009,40
3,2010,40
3,2011,40
3,2012,40
3,2013,40
33,1961,1003
33,1962,1003
33,1963,1166
33,1964,1177
33,1965,1036
33,1966,1057
33,1967,981
33,1968,996
33,1969,978
33,1970,832
33,1971,1103
33,1972,970
33,1973,902
33,1974,752
33,1975,943
33,1976,1158
33,1977,1011
33,1978,947
33,1979,855
33,1980,881
33,1981,1216
33,1982,1024
33,1983,1167
33,1984,925
33,1985,400
33,1986,945
33,1987,989
33,1988,717
33,1989,828
33,1990,942
33,1991,1085
33,1992,776
33,1993,783
33,1994,1091
33,1995,1027
33,1996,1034
33,1997,635
33,1998,880
33,1999,744
33,2000,821
33,2001,544
33,2002,345
33,2003,680
33,2004,744
33,2005,608
33,2006,871
33,2007,762
33,2008,345
33,2009,658
33,2010,560
33,2011,775
33,2012,599
33,2013,599
351,1961,797
351,1962,339
351,1963,519
351,1964,1304
351,1965,1984
351,1966,2627
351,1967,2601
351,1968,2155
351,1969,2386
351,1970,2103
351,1971,2125
351,1972,2322
351,1973,2679
351,1974,2289
351,1975,2476
351,1976,2932
351,1977,2456
351,1978,2702
351,1979,3106
351,1980,6305
351,1981,6360
351,1982,6712
351,1983,9182
351,1984,8284
351,1985,8919
351,1986,8306
351,1987,8140
351,1988,12810
351,1989,9243
351,1990,14525
351,1991,16289
351,1992,15069
351,1993,12048
351,1994,12526
351,1995,13984
351,1996,16726
351,1997,14970
351,1998,14466
351,1999,8639
351,2000,8073
351,2001,10889
351,2002,12820
351,2003,6182
351,2004,5857
351,2005,7881
351,2006,7508
351,2007,8931
351,2008,10044
351,2009,7179
351,2010,9296
351,2011,10731
351,2012,11469
351,2013,9260
4,1961,3
4,1962,0
4,1963,7
4,1964,11
4,1965,14
4,1966,25
4,1967,63
4,1968,76
4,1969,114
4,1970,65
4,1971,95
4,1972,24
4,1973,41
4,1974,57
4,1975,66
4,1976,46
4,1977,60
4,1978,68
4,1979,93
4,1980,49
4,1981,64
4,1982,35
4,1983,100
4,1984,110
4,1985,112
4,1986,112
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,251
40,1962,431
40,1963,692
40,1964,614
40,1965,682
40,1966,768
40,1967,1048
40,1968,1143
40,1969,1066
40,1970,1655
40,1971,1391
40,1972,1202
40,1973,856
40,1974,1025
40,1975,1617
40,1976,2276
40,1977,2208
40,1978,840
40,1979,661
40,1980,452
40,1981,1460
40,1982,963
40,1983,1643
40,1984,2194
40,1985,2124
40,1986,2638
40,1987,2650
40,1988,2487
40,1989,2810
40,1990,2326
40,1991,2150
40,1992,3588
40,1993,3411
40,1994,3547
40,1995,3744
40,1996,3109
40,1997,2707
40,1998,3085
40,1999,3047
40,2000,3092
40,2001,3232
40,2002,3555
40,2003,2178
40,2004,2278
40,2005,2598
40,2006,2200
40,2007,1634
40,2008,1208
40,2009,1042
40,2010,1420
40,2011,1951
40,2012,1824
40,2013,1886
41,1961,797
41,1962,339
41,1963,519
41,1964,1304
41,1965,1984
41,1966,2627
41,1967,2601
41,1968,2155
41,1969,2386
41,1970,2103
41,1971,2125
41,1972,2322
41,1973,2679
41,1974,2289
41,1975,2476
41,1976,2932
41,1977,2456
41,1978,2702
41,1979,3106
41,1980,6305
41,1981,6360
41,1982,6712
41,1983,9182
41,1984,8284
41,1985,8919
41,1986,8306
41,1987,8140
41,1988,12810
41,1989,9243
41,1990,14525
41,1991,16289
41,1992,15069
41,1993,12048
41,1994,12526
41,1995,13984
41,1996,16726
41,1997,14970
41,1998,14466
41,1999,8639
41,2000,8073
41,2001,10889
41,2002,12820
41,2003,6182
41,2004,5857
41,2005,7881
41,2006,7508
41,2007,8931
41,2008,10044
41,2009,7179
41,2010,9296
41,2011,10731
41,2012,11469
41,2013,9260
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,14
44,1998,15
44,1999,15
44,2000,12
44,2001,14
44,2002,15
44,2003,12
44,2004,13
44,2005,12
44,2006,12
44,2007,11
44,2008,30
44,2009,19
44,2010,15
44,2011,21
44,2012,34
44,2013,35
5000,1961,160416
5000,1962,149092
5000,1963,164889
5000,1964,216036
5000,1965,197205
5000,1966,212081
5000,1967,233301
5000,1968,248691
5000,1969,216732
5000,1970,224024
5000,1971,227309
5000,1972,240088
5000,1973,249952
5000,1974,234783
5000,1975,251123
5000,1976,296166
5000,1977,288309
5000,1978,282602
5000,1979,262464
5000,1980,267353
5000,1981,287276
5000,1982,290913
5000,1983,273238
5000,1984,295084
5000,1985,283743
5000,1986,285894
5000,1987,299294
5000,1988,293349
5000,1989,313991
5000,1990,308765
5000,1991,283593
5000,1992,280873
5000,1993,281168
5000,1994,253622
5000,1995,263341
5000,1996,264890
5000,1997,266931
5000,1998,261957
5000,1999,259357
5000,2000,248926
5000,2001,229191
5000,2002,258317
5000,2003,231422
5000,2004,250349
5000,2005,253000
5000,2006,252512
5000,2007,245292
5000,2008,220465
5000,2009,227351
5000,2010,227091
5000,2011,276893
5000,2012,268744
5000,2013,247025
51,1961,7329
51,1962,6204
51,1963,8021
51,1964,7481
51,1965,5671
51,1966,7771
51,1967,7665
51,1968,8101
51,1969,5813
51,1970,6648
51,1971,5835
51,1972,6886
51,1973,6166
51,1974,8221
51,1975,7736
51,1976,5248
51,1977,8232
51,1978,7285
51,1979,7647
51,1980,7258
51,1981,6972
51,1982,8212
51,1983,6047
51,1984,7515
51,1985,7747
51,1986,7135
51,1987,6698
51,1988,5482
51,1989,6390
51,1990,5609
51,1991,5515
51,1992,5413
5100,1961,106
5100,1962,103
5100,1963,126
5100,1964,241
5100,1965,226
5100,1966,464
5100,1967,467
5100,1968,858
5100,1969,1053
5100,1970,1207
5100,1971,1714
5100,1972,1745
5100,1973,1378
5100,1974,2048
5100,1975,1911
5100,1976,2490
5100,1977,1652
5100,1978,2543
5100,1979,2423
5100,1980,2469
5100,1981,2341
5100,1982,2630
5100,1983,3001
5100,1984,3308
5100,1985,3092
5100,1986,3549
5100,1987,3778
5100,1988,3972
5100,1989,3814
5100,1990,3840
5100,1991,4353
5100,1992,3789
5100,1993,4102
5100,1994,4200
5100,1995,3907
5100,1996,3897
5100,1997,4024
5100,1998,4917
5100,1999,5885
5100,2000,5794
5100,2001,5694
5100,2002,6155
5100,2003,6120
5100,2004,6051
5100,2005,6731
5100,2006,6457
5100,2007,7946
5100,2008,8062
5100,2009,8091
5100,2010,10280
5100,2011,10525
5100,2012,10760
5100,2013,12224
5103,1961,106
5103,1962,103
5103,1963,126
5103,1964,241
5103,1965,226
5103,1966,464
5103,1967,467
5103,1968,858
5103,1969,1053
5103,1970,1207
5103,1971,1714
5103,1972,1745
5103,1973,1378
5103,1974,2048
5103,1975,1911
5103,1976,2490
5103,1977,1652
5103,1978,2543
5103,1979,2423
5103,1980,2469
5103,1981,2341
5103,1982,2630
5103,1983,3001
5103,1984,3308
5103,1985,3092
5103,1986,3549
5103,1987,3778
5103,1988,3972
5103,1989,3814
5103,1990,3840
5103,1991,4353
5103,1992,3789
5103,1993,4102
5103,1994,4200
5103,1995,3907
5103,1996,3897
5103,1997,4024
5103,1998,4917
5103,1999,5885
5103,2000,5794
5103,2001,5694
5103,2002,6155
5103,2003,6120
5103,2004,6051
5103,2005,6731
5103,2006,6457
5103,2007,7942
5103,2008,8058
5103,2009,8087
5103,2010,10276
5103,2011,10521
5103,2012,10756
5103,2013,12220
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,4
5105,2008,4
5105,2009,4
5105,2010,4
5105,2011,4
5105,2012,5
5105,2013,4
52,1992,0
52,1993,15
52,1994,18
52,1995,28
52,1996,46
52,1997,34
52,1998,41
52,1999,42
52,2000,47
52,2001,41
52,2002,116
52,2003,129
52,2004,57
52,2005,37
52,2006,167
52,2007,142
52,2008,191
52,2009,189
52,2010,252
52,2011,253
52,2012,174
52,2013,188
5200,1961,17689
5200,1962,18284
5200,1963,23478
5200,1964,23485
5200,1965,20680
5200,1966,20959
5200,1967,20173
5200,1968,25631
5200,1969,27600
5200,1970,25734
5200,1971,27319
5200,1972,28340
5200,1973,24419
5200,1974,22283
5200,1975,30084
5200,1976,30930
5200,1977,26503
5200,1978,25558
5200,1979,21829
5200,1980,23159
5200,1981,28006
5200,1982,21314
5200,1983,22253
5200,1984,23477
5200,1985,23145
5200,1986,26699
5200,1987,29357
5200,1988,25969
5200,1989,26581
5200,1990,28436
5200,1991,28978
5200,1992,30972
5200,1993,28052
5200,1994,33551
5200,1995,30248
5200,1996,28366
5200,1997,30485
5200,1998,33480
5200,1999,34142
5200,2000,36486
5200,2001,29518
5200,2002,31646
5200,2003,33602
5200,2004,33076
5200,2005,30674
5200,2006,37172
5200,2007,34344
5200,2008,25993
5200,2009,28762
5200,2010,31090
5200,2011,29001
5200,2012,34437
5200,2013,32292
5203,1961,17266
5203,1962,17546
5203,1963,22399
5203,1964,22625
5203,1965,19606
5203,1966,19634
5203,1967,18760
5203,1968,24283
5203,1969,26047
5203,1970,23801
5203,1971,25476
5203,1972,26794
5203,1973,23190
5203,1974,20821
5203,1975,27889
5203,1976,27817
5203,1977,23697
5203,1978,24341
5203,1979,20810
5203,1980,22202
5203,1981,26197
5203,1982,19979
5203,1983,20211
5203,1984,21005
5203,1985,20838
5203,1986,23771
5203,1987,26455
5203,1988,23224
5203,1989,23626
5203,1990,25901
5203,1991,26670
5203,1992,27214
5203,1993,24595
5203,1994,29988
5203,1995,26487
5203,1996,25238
5203,1997,27747
5203,1998,30363
5203,1999,31062
5203,2000,33362
5203,2001,26252
5203,2002,28052
5203,2003,31390
5203,2004,30765
5203,2005,28041
5203,2006,34935
5203,2007,32674
5203,2008,24731
5203,2009,27676
5203,2010,29621
5203,2011,26989
5203,2012,32553
5203,2013,30344
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,1
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,1
5204,2012,1
5204,2013,1
5207,1961,423
5207,1962,738
5207,1963,1079
5207,1964,860
5207,1965,1074
5207,1966,1325
5207,1967,1413
5207,1968,1347
5207,1969,1553
5207,1970,1933
5207,1971,1843
5207,1972,1545
5207,1973,1229
5207,1974,1461
5207,1975,2194
5207,1976,3113
5207,1977,2807
5207,1978,1217
5207,1979,1019
5207,1980,958
5207,1981,1808
5207,1982,1335
5207,1983,2042
5207,1984,2472
5207,1985,2307
5207,1986,2927
5207,1987,2902
5207,1988,2745
5207,1989,2954
5207,1990,2536
5207,1991,2308
5207,1992,3758
5207,1993,3457
5207,1994,3563
5207,1995,3761
5207,1996,3127
5207,1997,2738
5207,1998,3117
5207,1999,3080
5207,2000,3124
5207,2001,3265
5207,2002,3594
5207,2003,2211
5207,2004,2312
5207,2005,2633
5207,2006,2238
5207,2007,1670
5207,2008,1263
5207,2009,1085
5207,2010,1469
5207,2011,2011
5207,2012,1883
5207,2013,1946
5300,1961,5938
5300,1962,5733
5300,1963,6586
5300,1964,8691
5300,1965,9124
5300,1966,11699
5300,1967,13225
5300,1968,12959
5300,1969,11924
5300,1970,12849
5300,1971,14759
5300,1972,15404
5300,1973,15185
5300,1974,14370
5300,1975,16556
5300,1976,20698
5300,1977,18976
5300,1978,18771
5300,1979,19730
5300,1980,20710
5300,1981,24819
5300,1982,28322
5300,1983,29270
5300,1984,27259
5300,1985,26907
5300,1986,28146
5300,1987,29682
5300,1988,32560
5300,1989,27962
5300,1990,36733
5300,1991,41245
5300,1992,41675
5300,1993,38006
5300,1994,35695
5300,1995,35472
5300,1996,39295
5300,1997,42798
5300,1998,47109
5300,1999,36832
5300,2000,36512
5300,2001,33108
5300,2002,41090
5300,2003,30533
5300,2004,30620
5300,2005,33251
5300,2006,33728
5300,2007,32069
5300,2008,32418
5300,2009,30915
5300,2010,35312
5300,2011,36065
5300,2012,35070
5300,2013,33462
5301,1992,1306
5301,1993,1087
5301,1994,569
5301,1995,493
5301,1996,533
5301,1997,419
5301,1998,775
5301,1999,1207
5301,2000,1055
5301,2001,850
5301,2002,1116
5301,2003,1491
5301,2004,1270
5301,2005,830
5301,2006,800
5301,2007,699
5301,2008,462
5301,2009,469
5301,2010,525
5301,2011,594
5301,2012,489
5301,2013,498
5302,1961,1933
5302,1962,1600
5302,1963,1719
5302,1964,2507
5302,1965,3797
5302,1966,4266
5302,1967,4585
5302,1968,4265
5302,1969,4469
5302,1970,4435
5302,1971,4322
5302,1972,5082
5302,1973,5630
5302,1974,4167
5302,1975,4235
5302,1976,5101
5302,1977,4789
5302,1978,5586
5302,1979,6450
5302,1980,9855
5302,1981,9715
5302,1982,10820
5302,1983,12559
5302,1984,12324
5302,1985,12840
5302,1986,12168
5302,1987,11967
5302,1988,16659
5302,1989,12907
5302,1990,18518
5302,1991,20404
5302,1992,18650
5302,1993,15436
5302,1994,16379
5302,1995,17797
5302,1996,20021
5302,1997,18655
5302,1998,18630
5302,1999,12426
5302,2000,11746
5302,2001,14685
5302,2002,16918
5302,2003,10343
5302,2004,10513
5302,2005,12082
5302,2006,11431
5302,2007,13228
5302,2008,14292
5302,2009,10828
5302,2010,12386
5302,2011,14278
5302,2012,15227
5302,2013,12695
5303,1961,873
5303,1962,1142
5303,1963,1291
5303,1964,1135
5303,1965,1514
5303,1966,2588
5303,1967,2946
5303,1968,3569
5303,1969,3758
5303,1970,3769
5303,1971,3998
5303,1972,3912
5303,1973,4050
5303,1974,4237
5303,1975,5014
5303,1976,5636
5303,1977,4674
5303,1978,4060
5303,1979,4229
5303,1980,4014
5303,1981,3725
5303,1982,4701
5303,1983,3871
5303,1984,3596
5303,1985,4032
5303,1986,5106
5303,1987,4778
5303,1988,4129
5303,1989,3881
5303,1990,3986
5303,1991,5321
5303,1992,6322
5303,1993,5642
5303,1994,5539
5303,1995,5717
5303,1996,3901
5303,1997,4923
5303,1998,5071
5303,1999,5677
5303,2000,4493
5303,2001,4875
5303,2002,6416
5303,2003,5946
5303,2004,5172
5303,2005,5026
5303,2006,6805
5303,2007,5504
5303,2008,1907
5303,2009,2125
5303,2010,4164
5303,2011,4739
5303,2012,4109
5303,2013,3509
5305,1961,3133
5305,1962,2992
5305,1963,3576
5305,1964,5049
5305,1965,3812
5305,1966,4845
5305,1967,5694
5305,1968,5125
5305,1969,3697
5305,1970,4645
5305,1971,6439
5305,1972,6409
5305,1973,5506
5305,1974,5966
5305,1975,7307
5305,1976,9962
5305,1977,9513
5305,1978,9125
5305,1979,9052
5305,1980,6841
5305,1981,11379
5305,1982,12801
5305,1983,12841
5305,1984,11338
5305,1985,10035
5305,1986,10872
5305,1987,12936
5305,1988,11773
5305,1989,11175
5305,1990,14229
5305,1991,15520
5305,1992,15397
5305,1993,15842
5305,1994,13208
5305,1995,11466
5305,1996,14840
5305,1997,18801
5305,1998,22633
5305,1999,17523
5305,2000,19218
5305,2001,12698
5305,2002,16640
5305,2003,12753
5305,2004,13665
5305,2005,15313
5305,2006,14691
5305,2007,12639
5305,2008,15757
5305,2009,17492
5305,2010,18237
5305,2011,16454
5305,2012,15245
5305,2013,16760
54,1961,1397
54,1962,1440
54,1963,2598
54,1964,3154
54,1965,1883
54,1966,2159
54,1967,2139
54,1968,2148
54,1969,2008
54,1970,1897
54,1971,1999
54,1972,2166
54,1973,2521
54,1974,2691
54,1975,3140
54,1976,3019
54,1977,3543
54,1978,3056
54,1979,3092
54,1980,3010
54,1981,3225
54,1982,3624
54,1983,2616
54,1984,3614
54,1985,3515
54,1986,3195
54,1987,2632
54,1988,3379
54,1989,3309
54,1990,3533
54,1991,3231
54,1992,2974
54,1993,3635
54,1994,3138
54,1995,3130
54,1996,3064
54,1997,3367
54,1998,3486
54,1999,3543
54,2000,3345
54,2001,3149
54,2002,3385
54,2003,2857
54,2004,2829
54,2005,2763
54,2006,2314
54,2007,2255
54,2008,2187
54,2009,1898
54,2010,2409
54,2011,2700
54,2012,2649
54,2013,1994
5400,1961,136683
5400,1962,124971
5400,1963,134698
5400,1964,183618
5400,1965,167175
5400,1966,178959
5400,1967,199436
5400,1968,209243
5400,1969,176155
5400,1970,184235
5400,1971,183516
5400,1972,194600
5400,1973,208969
5400,1974,196083
5400,1975,202572
5400,1976,242048
5400,1977,241178
5400,1978,235730
5400,1979,218482
5400,1980,221014
5400,1981,232111
5400,1982,238647
5400,1983,218714
5400,1984,241041
5400,1985,230599
5400,1986,227501
5400,1987,236478
5400,1988,230847
5400,1989,255635
5400,1990,239756
5400,1991,209017
5400,1992,204437
5400,1993,211008
5400,1994,180176
5400,1995,193713
5400,1996,193332
5400,1997,189624
5400,1998,176451
5400,1999,182498
5400,2000,170134
5400,2001,160872
5400,2002,179426
5400,2003,161168
5400,2004,180603
5400,2005,182344
5400,2006,175155
5400,2007,170932
5400,2008,153992
5400,2009,159583
5400,2010,150408
5400,2011,201302
5400,2012,188477
5400,2013,169047
5401,1961,76701
5401,1962,69853
5401,1963,69777
5401,1964,110641
5401,1965,98227
5401,1966,105964
5401,1967,119586
5401,1968,126094
5401,1969,97052
5401,1970,105182
5401,1971,98138
5401,1972,108135
5401,1973,115768
5401,1974,109444
5401,1975,100550
5401,1976,133448
5401,1977,128891
5401,1978,128148
5401,1979,110135
5401,1980,109072
5401,1981,95013
5401,1982,108270
5401,1983,113603
5401,1984,121517
5401,1985,115844
5401,1986,110697
5401,1987,121301
5401,1988,117591
5401,1989,131216
5401,1990,113917
5401,1991,94283
5401,1992,80018
5401,1993,87914
5401,1994,67471
5401,1995,77185
5401,1996,73590
5401,1997,62476
5401,1998,54965
5401,1999,52548
5401,2000,49240
5401,2001,52874
5401,2002,54284
5401,2003,54345
5401,2004,64583
5401,2005,62355
5401,2006,77867
5401,2007,68928
5401,2008,60983
5401,2009,55610
5401,2010,56288
5401,2011,89709
5401,2012,87569
5401,2013,73605
5402,1961,10777
5402,1962,9577
5402,1963,10917
5402,1964,12526
5402,1965,11203
5402,1966,11353
5402,1967,12209
5402,1968,12726
5402,1969,10766
5402,1970,11283
5402,1971,13256
5402,1972,11922
5402,1973,13658
5402,1974,10973
5402,1975,11978
5402,1976,13476
5402,1977,14077
5402,1978,14561
5402,1979,14980
5402,1980,14703
5402,1981,15103
5402,1982,18476
5402,1983,14618
5402,1984,17655
5402,1985,15435
5402,1986,15617
5402,1987,14410
5402,1988,16308
5402,1989,16516
5402,1990,16816
5402,1991,14984
5402,1992,18796
5402,1993,19116
5402,1994,17395
5402,1995,17664
5402,1996,19262
5402,1997,20997
5402,1998,19896
5402,1999,20778
5402,2000,19190
5402,2001,18118
5402,2002,19648
5402,2003,18417
5402,2004,18493
5402,2005,17726
5402,2006,14046
5402,2007,12610
5402,2008,12610
5402,2009,14002
5402,2010,12159
5402,2011,15251
5402,2012,13520
5402,2013,14199
5403,1961,13377
5403,1962,12886
5403,1963,13764
5403,1964,14859
5403,1965,16205
5403,1966,20264
5403,1967,22593
5403,1968,19825
5403,1969,20390
5403,1970,19423
5403,1971,19757
5403,1972,21079
5403,1973,19697
5403,1974,17614
5403,1975,25825
5403,1976,33189
5403,1977,27468
5403,1978,27692
5403,1979,27392
5403,1980,27580
5403,1981,34551
5403,1982,28954
5403,1983,28144
5403,1984,28538
5403,1985,25229
5403,1986,31051
5403,1987,31736
5403,1988,29158
5403,1989,34730
5403,1990,28053
5403,1991,27667
5403,1992,28868
5403,1993,25490
5403,1994,26809
5403,1995,26034
5403,1996,26392
5403,1997,28666
5403,1998,28338
5403,1999,29764
5403,2000,25794
5403,2001,22876
5403,2002,27997
5403,2003,18889
5403,2004,22714
5403,2005,29422
5403,2006,17907
5403,2007,15538
5403,2008,12426
5403,2009,13202
5403,2010,12476
5403,2011,12107
5403,2012,10060
5403,2013,9421
5404,1961,35828
5404,1962,32654
5404,1963,40241
5404,1964,45591
5404,1965,41540
5404,1966,41378
5404,1967,45048
5404,1968,50597
5404,1969,47947
5404,1970,48347
5404,1971,52365
5404,1972,53464
5404,1973,59847
5404,1974,58052
5404,1975,64219
5404,1976,61934
5404,1977,70742
5404,1978,65329
5404,1979,65975
5404,1980,69659
5404,1981,87444
5404,1982,82947
5404,1983,62349
5404,1984,73331
5404,1985,74091
5404,1986,70135
5404,1987,69031
5404,1988,67790
5404,1989,73172
5404,1990,80970
5404,1991,72083
5404,1992,76756
5404,1993,78488
5404,1994,68501
5404,1995,72830
5404,1996,74089
5404,1997,77484
5404,1998,73253
5404,1999,79408
5404,2000,75909
5404,2001,67004
5404,2002,77497
5404,2003,69516
5404,2004,74813
5404,2005,72842
5404,2006,65335
5404,2007,73856
5404,2008,67973
5404,2009,76769
5404,2010,69486
5404,2011,84235
5404,2012,77329
5404,2013,71821
57,1992,1120
57,1993,1569
57,1994,1078
57,1995,1172
57,1996,1011
57,1997,1262
57,1998,1428
57,1999,1187
57,2000,1474
57,2001,1682
57,2002,1146
57,2003,1920
57,2004,3088
57,2005,3065
57,2006,3978
57,2007,3626
57,2008,4030
57,2009,3973
57,2010,3773
57,2011,4487
57,2012,4772
57,2013,4343
5706,1961,76406
5706,1962,69214
5706,1963,79564
5706,1964,91636
5706,1965,86220
5706,1966,92622
5706,1967,100418
5706,1968,103317
5706,1969,95055
5706,1970,95201
5706,1971,101937
5706,1972,107475
5706,1973,111717
5706,1974,104956
5706,1975,123682
5706,1976,131490
5706,1977,133900
5706,1978,129021
5706,1979,127605
5706,1980,126603
5706,1981,156865
5706,1982,152238
5706,1983,124005
5706,1984,140111
5706,1985,133175
5706,1986,134494
5706,1987,132121
5706,1988,131725
5706,1989,143884
5706,1990,144139
5706,1991,130245
5706,1992,137330
5706,1993,145456
5706,1994,132254
5706,1995,139055
5706,1996,147516
5706,1997,151593
5706,1998,144033
5706,1999,147291
5706,2000,137888
5706,2001,125042
5706,2002,143445
5706,2003,122741
5706,2004,133964
5706,2005,136792
5706,2006,112399
5706,2007,116053
5706,2008,102595
5706,2009,115748
5706,2010,105117
5706,2011,125145
5706,2012,115418
5706,2013,108978
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,3
58,1966,3
58,1967,3
58,1968,3
58,1969,3
58,1970,3
58,1971,2
58,1972,2
58,1973,3
58,1974,2
58,1975,4
58,1976,4
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,5
58,1983,5
58,1984,7
58,1985,6
58,1986,6
58,1987,6
58,1988,2
58,1989,2
58,1990,1
58,1991,2
58,1992,2
58,1993,3
58,1994,2
58,1995,2
58,1996,2
58,1997,3
58,1998,2
58,1999,2
58,2000,3
58,2001,2
58,2002,5
58,2003,5
58,2004,3
58,2005,3
58,2006,3
58,2007,4
58,2008,4
58,2009,4
58,2010,4
58,2011,4
58,2012,4
58,2013,4
5801,1961,42
5801,1962,60
5801,1963,56
5801,1964,31
5801,1965,56
5801,1966,56
5801,1967,67
5801,1968,62
5801,1969,68
5801,1970,62
5801,1971,60
5801,1972,63
5801,1973,57
5801,1974,67
5801,1975,109
5801,1976,91
5801,1977,97
5801,1978,73
5801,1979,70
5801,1980,35
5801,1981,20
5801,1982,20
5801,1983,16
5801,1984,26
5801,1985,5
5801,1986,5
5801,1987,3
5801,1988,3
5801,1989,4
5801,1990,2
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,5
5801,2005,3
5801,2006,3
5801,2007,17
5801,2008,17
5801,2009,20
5801,2010,19
5801,2011,19
5801,2012,19
5801,2013,19
5802,1961,42
5802,1962,60
5802,1963,56
5802,1964,31
5802,1965,56
5802,1966,56
5802,1967,67
5802,1968,62
5802,1969,68
5802,1970,62
5802,1971,60
5802,1972,63
5802,1973,57
5802,1974,67
5802,1975,109
5802,1976,91
5802,1977,97
5802,1978,73
5802,1979,70
5802,1980,35
5802,1981,20
5802,1982,20
5802,1983,16
5802,1984,26
5802,1985,5
5802,1986,5
5802,1987,3
5802,1988,3
5802,1989,4
5802,1990,2
5802,1991,1
5802,1992,3342
5802,1993,3206
5802,1994,2170
5802,1995,2661
5802,1996,2576
5802,1997,2407
5802,1998,2328
5802,1999,2327
5802,2000,2103
5802,2001,2016
5802,2002,2407
5802,2003,2318
5802,2004,2302
5802,2005,1934
5802,2006,2191
5802,2007,1505
5802,2008,1669
5802,2009,1034
5802,2010,1668
5802,2011,1520
5802,2012,1331
5802,2013,1778
5815,1961,63
5815,1962,110
5815,1963,100
5815,1964,107
5815,1965,103
5815,1966,125
5815,1967,113
5815,1968,158
5815,1969,273
5815,1970,314
5815,1971,226
5815,1972,273
5815,1973,169
5815,1974,162
5815,1975,344
5815,1976,364
5815,1977,486
5815,1978,400
5815,1979,405
5815,1980,374
5815,1981,473
5815,1982,380
5815,1983,222
5815,1984,204
5815,1985,109
