geo,year,sawlogs_and_veneer_logs_non_coniferous_import_quantity_fea2
5105,1970,35000
5105,1971,35200
5105,1972,9700
5105,1973,26400
5105,1974,28400
5105,1975,29100
5105,1976,29000
5105,1977,38200
5105,1978,19000
5105,1979,40600
5105,1980,37400
5105,1981,37200
5105,1982,34300
5105,1983,30300
5105,1984,34600
5105,1985,26500
5105,1986,20700
5105,1987,23800
5105,1988,22800
5105,1989,26000
5200,1961,504900
5200,1962,520700
5200,1963,468500
5200,1964,759600
5200,1965,862800
5200,1966,868000
5200,1967,895100
5200,1968,763900
5200,1969,678600
5200,1970,700900
5200,1971,638500
5200,1972,638300
5200,1973,592900
5200,1974,620200
5200,1975,451700
5200,1976,364200
5200,1977,362600
5200,1978,514100
5200,1979,566700
5200,1980,528100
5200,1981,445000
5200,1982,364400
5200,1983,453600
5200,1984,660700
5200,1985,657900
5200,1986,717600
5200,1987,833200
5200,1988,687800
5200,1989,837700
5203,1961,220200
5203,1962,282000
5203,1963,244400
5203,1964,507700
5203,1965,496600
5203,1966,528500
5203,1967,587400
5203,1968,533600
5203,1969,469200
5203,1970,476500
5203,1971,414800
5203,1972,458900
5203,1973,458700
5203,1974,491800
5203,1975,318100
5203,1976,291300
5203,1977,294100
5203,1978,409200
5203,1979,501500
5203,1980,471000
5203,1981,415200
5203,1982,335000
5203,1983,423500
5203,1984,585400
5203,1985,576400
5203,1986,645200
5203,1987,756700
5203,1988,636300
5203,1989,793000
5204,1961,7700
5204,1962,5200
5204,1963,3100
5204,1964,5200
5204,1965,9800
5204,1966,14800
5204,1967,5400
5204,1968,3300
5204,1969,1700
5204,1970,7600
5204,1971,3700
5204,1972,3900
5204,1973,7700
5204,1974,3700
5204,1975,1700
5204,1976,8600
5204,1977,4000
5204,1978,4000
5204,1987,0
5206,1965,1700
5206,1970,6200
5206,1971,4900
5206,1972,4900
5206,1973,4900
5206,1974,4900
5206,1975,4900
5206,1976,4900
5206,1977,4900
5206,1978,4900
5206,1984,30900
5206,1985,30400
5206,1986,11300
5206,1987,20700
5206,1988,20700
5206,1989,5700
5207,1961,277000
5207,1962,233500
5207,1963,221000
5207,1964,246700
5207,1965,354700
5207,1966,324700
5207,1967,302300
5207,1968,227000
5207,1969,207700
5207,1970,210600
5207,1971,215100
5207,1972,170600
5207,1973,121600
5207,1974,119800
5207,1975,127000
5207,1976,59400
5207,1977,59600
5207,1978,96000
5207,1979,65200
5207,1980,57100
5207,1981,29800
5207,1982,29400
5207,1983,30100
5207,1984,44400
5207,1985,51100
5207,1986,61100
5207,1987,55800
5207,1988,30800
5207,1989,39000
5300,1961,6915600
5300,1962,8208000
5300,1963,9844800
5300,1964,10890000
5300,1965,12391300
5300,1966,15921700
5300,1967,17820800
5300,1968,20142900
5300,1969,23186408
5300,1970,26738208
5300,1971,29257004
5300,1972,31320304
5300,1973,36529508
5300,1974,34665008
5300,1975,27500600
5300,1976,34155700
5300,1977,35918608
5300,1978,38790608
5300,1979,38990604
5300,1980,32458908
5300,1981,26797800
5300,1982,25541600
5300,1983,25651700
5300,1984,22965200
5300,1985,22398800
5300,1986,21874867
5300,1987,24305862
5300,1988,24628382
5300,1989,23601579
5302,1961,6644500
5302,1962,7968700
5302,1963,9578000
5302,1964,9754500
5302,1965,11076800
5302,1966,14323800
5302,1967,16301100
5302,1968,18393600
5302,1969,21243208
5302,1970,24665508
5302,1971,27107104
5302,1972,29506804
5302,1973,34823108
5302,1974,33208408
5302,1975,26127600
5302,1976,32457200
5302,1977,34309408
5302,1978,36792308
5302,1979,36975904
5302,1980,30890408
5302,1981,25584500
5302,1982,24672300
5302,1983,24688900
5302,1984,22238900
5302,1985,21847500
5302,1986,21040900
5302,1987,22881000
5302,1988,22561100
5302,1989,20604914
5303,1961,42600
5303,1962,23100
5303,1963,12400
5303,1964,35100
5303,1965,43700
5303,1966,28400
5303,1967,31600
5303,1968,39500
5303,1969,67700
5303,1970,30500
5303,1971,38300
5303,1972,9300
5303,1973,24400
5303,1974,24600
5303,1975,97900
5303,1976,98500
5303,1977,100400
5303,1978,113700
5303,1979,63400
5303,1980,64600
5303,1981,35400
5303,1982,45400
5303,1983,33500
5303,1984,30900
5303,1985,136800
5303,1986,453600
5303,1987,931500
5303,1988,1109400
5303,1989,986500
5304,1961,71400
5304,1962,78700
5304,1963,103900
5304,1964,930200
5304,1965,1071700
5304,1966,1409900
5304,1967,1342300
5304,1968,1501500
5304,1969,1705000
5304,1970,1882200
5304,1971,1894600
5304,1972,1681600
5304,1973,1525300
5304,1974,1233500
5304,1975,1162100
5304,1976,1484400
5304,1977,1418400
5304,1978,1731600
5304,1979,1722100
5304,1980,1281900
5304,1981,1000800
5304,1982,679600
5304,1983,781500
5304,1984,537400
5304,1985,271400
5304,1986,265200
5304,1987,344900
5304,1988,519000
5304,1989,1641600
5305,1961,157100
5305,1962,137500
5305,1963,150500
5305,1964,170200
5305,1965,199100
5305,1966,159600
5305,1967,145800
5305,1968,208300
5305,1969,170500
5305,1970,160000
5305,1971,217000
5305,1972,122600
5305,1973,156700
5305,1974,198500
5305,1975,113000
5305,1976,115600
5305,1977,90400
5305,1978,153000
5305,1979,229200
5305,1980,222000
5305,1981,177100
5305,1982,144300
5305,1983,147800
5305,1984,158000
5305,1985,143100
5305,1986,115167
5305,1987,148462
5305,1988,438882
5305,1989,368565
54,1961,138200
54,1962,115500
54,1963,154100
54,1964,165700
54,1965,165400
54,1966,153300
54,1967,136900
54,1968,141800
54,1969,127400
54,1970,128400
54,1971,107400
54,1972,108200
54,1973,112400
54,1974,132300
54,1975,71300
54,1976,58700
54,1977,60400
54,1978,22300
54,1979,21200
54,1980,55600
54,1981,46000
54,1982,55000
54,1983,68400
54,1984,90700
54,1985,168000
54,1986,165800
54,1987,117400
5400,1961,5952000
5400,1962,5700700
5400,1963,6258100
5400,1964,6976700
5400,1965,6432400
5400,1966,6642800
5400,1967,6736700
5400,1968,7593600
5400,1969,8950500
5400,1970,8259100
5400,1971,8698200
5400,1972,9549900
5400,1973,11528800
5400,1974,9468300
5400,1975,7573400
5400,1976,9413700
5400,1977,9349360
5400,1978,8157000
5400,1979,8459900
5400,1980,8878400
5400,1981,7375900
5400,1982,6524200
5400,1983,6540400
5400,1984,6711300
5400,1985,6438700
5400,1986,6481007
5400,1987,6356712
5400,1988,7186574
5400,1989,7403206
5401,1961,91600
5401,1962,95800
5401,1963,104300
5401,1964,126400
5401,1965,133800
5401,1966,196800
5401,1967,409300
5401,1968,537800
5401,1969,554800
5401,1970,395000
5401,1971,399000
5401,1972,394600
5401,1973,487000
5401,1974,460800
5401,1975,498100
5401,1976,495900
5401,1977,476000
5401,1978,382400
5401,1979,356400
5401,1980,394300
5401,1981,426900
5401,1982,324800
5401,1983,306800
5401,1984,314600
5401,1985,344500
5401,1986,308300
5401,1987,320300
5401,1988,322588
5401,1989,312730
5402,1961,769400
5402,1962,609700
5402,1963,662500
5402,1964,776000
5402,1965,690600
5402,1966,637300
5402,1967,508500
5402,1968,587000
5402,1969,566800
5402,1970,468700
5402,1971,480700
5402,1972,513700
5402,1973,634800
5402,1974,439800
5402,1975,326200
5402,1976,373000
5402,1977,320300
5402,1978,276400
5402,1979,268900
5402,1980,230600
5402,1981,188200
5402,1982,192100
5402,1983,239100
5402,1984,246500
5402,1985,275000
5402,1986,327907
5402,1987,332812
5402,1988,636986
5402,1989,335976
5403,1961,1199300
5403,1962,1312200
5403,1963,1490400
5403,1964,1320400
5403,1965,1438400
5403,1966,1667700
5403,1967,1909000
5403,1968,2066000
5403,1969,2887700
5403,1970,2951000
5403,1971,3222900
5403,1972,3651300
5403,1973,4867900
5403,1974,3992100
5403,1975,3189300
5403,1976,4243700
5403,1977,4435360
5403,1978,3628600
5403,1979,3933100
5403,1980,4342800
5403,1981,3649500
5403,1982,3164300
5403,1983,2990600
5403,1984,3203800
5403,1985,3037400
5403,1986,3095200
5403,1987,3149300
5403,1988,3659500
5403,1989,4156500
5404,1961,3891700
5404,1962,3683000
5404,1963,4000900
5404,1964,4753900
5404,1965,4169600
5404,1966,4141000
5404,1967,3909900
5404,1968,4402800
5404,1969,4941200
5404,1970,4444400
5404,1971,4595600
5404,1972,4990300
5404,1973,5539100
5404,1974,4575600
5404,1975,3559800
5404,1976,4301100
5404,1977,4117700
5404,1978,3869600
5404,1979,3901500
5404,1980,3910700
5404,1981,3111300
5404,1982,2843000
5404,1983,3003900
5404,1984,2946400
5404,1985,2781800
5404,1986,2749600
5404,1987,2554300
5404,1988,2567500
5404,1989,2598000
5500,1961,185400
5500,1962,101400
5500,1963,145400
5500,1964,126000
5500,1965,168600
5500,1966,59100
5500,1967,69700
5500,1968,110000
5500,1969,116000
5500,1970,127100
5500,1971,93300
5500,1972,94600
5500,1973,101400
5500,1974,106000
5500,1975,40900
5500,1976,45700
5500,1977,25500
5500,1978,16800
5500,1979,11400
5500,1980,1500
5500,1981,1300
5500,1982,6800
5500,1983,1100
5500,1984,900
5500,1985,600
5500,1986,1600
5500,1987,3600
5500,1988,9700
5500,1989,9600
5501,1961,185400
5501,1962,101400
5501,1963,145400
5501,1964,126000
5501,1965,168600
5501,1966,59100
5501,1967,69700
5501,1968,110000
5501,1969,116000
5501,1970,127100
5501,1971,93300
5501,1972,94600
5501,1973,101400
5501,1974,106000
5501,1975,40900
5501,1976,45700
5501,1977,25500
5501,1978,16800
5501,1979,11400
5501,1980,1500
5501,1981,1300
5501,1982,6800
5501,1983,1100
5501,1984,900
5501,1985,600
5501,1986,1600
5501,1987,3600
5501,1988,9700
5501,1989,9600
5707,1961,5004500
5707,1962,4989100
5707,1963,5493200
5707,1964,6064700
5707,1965,5644500
5707,1966,5895600
5707,1967,6067500
5707,1968,6860800
5707,1969,8161100
5707,1970,7556700
5707,1971,7965800
5707,1972,8743900
5707,1973,10563500
5707,1974,8701200
5707,1975,6879900
5707,1976,8678000
5707,1977,8550600
5707,1978,7384200
5707,1979,7744200
5707,1980,8165100
5707,1981,6630200
5707,1982,5948300
5707,1983,5969500
5707,1984,6204000
5707,1985,5914800
5707,1986,5965207
5707,1987,5848812
5707,1988,6634074
5707,1989,6752306
5801,1961,35600
5801,1962,50700
5801,1963,31800
5801,1964,20000
5801,1965,21600
5801,1966,21500
5801,1967,27600
5801,1968,25500
5801,1969,33500
5801,1970,41600
5801,1971,42700
5801,1972,16200
5801,1973,33100
5801,1974,38900
5801,1975,32500
5801,1976,33300
5801,1977,22700
5801,1978,19900
5801,1979,41700
5801,1980,44600
5801,1981,37600
5801,1982,34500
5801,1983,29600
5801,1984,33800
5801,1985,126400
5801,1986,43904
5801,1987,61100
5801,1988,74053
5801,1989,86200
5802,1961,9500
5802,1962,5100
5802,1963,4300
5802,1964,8100
5802,1965,9400
5802,1966,10200
5802,1967,11100
5802,1968,5900
5802,1969,12200
5802,1970,12500
5802,1971,13600
5802,1972,12600
5802,1973,12600
5802,1974,14800
5802,1975,12800
5802,1976,10300
5802,1977,3000
5802,1978,2600
5802,1979,2600
5802,1980,2500
5802,1981,3400
5802,1982,3000
5802,1983,4900
5802,1984,4900
5802,1985,4900
5802,1986,3200
5802,1987,3200
5802,1988,3200
5802,1989,3200
5803,1961,29200
5803,1962,28200
5803,1963,21700
5803,1964,900000
5803,1965,1067300
5803,1966,1393400
5803,1967,1354200
5803,1968,1492100
5803,1969,1689600
5803,1970,1878400
5803,1971,1810500
5803,1972,1443300
5803,1973,1355600
5803,1974,1217300
5803,1975,1021300
5803,1976,1469500
5803,1977,1336100
5803,1978,1538000
5803,1979,1479100
5803,1980,1119200
5803,1981,776600
5803,1982,500500
5803,1983,524800
5803,1984,341500
5803,1985,144700
5803,1986,124000
5803,1987,79900
5803,1988,95300
5803,1989,86000
5815,1961,73800
5815,1962,78200
5815,1963,71700
5815,1964,64600
5815,1965,97600
5815,1966,69300
5815,1967,67200
5815,1968,78500
5815,1969,71800
5815,1970,66000
5815,1971,64800
5815,1972,43200
5815,1973,68500
5815,1974,75200
5815,1975,60300
5815,1976,77000
5815,1977,51200
5815,1978,62600
5815,1979,109100
5815,1980,135100
5815,1981,120500
5815,1982,90900
5815,1983,87900
5815,1984,92100
5815,1985,150700
5815,1986,445704
5815,1987,923900
5815,1988,1106853
5815,1989,984000
5817,1961,71000
5817,1962,76400
5817,1963,46200
5817,1964,103800
5817,1965,98000
5817,1966,101000
5817,1967,123200
5817,1968,133500
5817,1969,182400
5817,1970,232000
5817,1971,229400
5817,1972,182600
5817,1973,208700
5817,1974,251800
5817,1975,169200
5817,1976,186800
5817,1977,256600
5817,1978,230400
5817,1979,225100
5817,1980,326500
5817,1981,206800
5817,1982,214600
5817,1983,195700
5817,1984,221200
5817,1985,333900
5817,1986,228104
5817,1987,258700
5817,1988,278653
5817,1989,233800
67,1961,8300
67,1962,13800
67,1963,6600
67,1964,5200
67,1965,8700
67,1966,5700
67,1967,7700
67,1968,7700
67,1969,4700
67,1970,4400
67,1971,4300
67,1972,10300
67,1973,20000
67,1974,27000
67,1975,15000
67,1976,22000
67,1977,7000
67,1978,6000
67,1979,4000
67,1980,4000
67,1981,2000
67,1982,3000
67,1983,12000
67,1984,39000
67,1985,27600
67,1986,29000
67,1987,63000
67,1988,447000
67,1989,40800
68,1961,995600
68,1962,966100
68,1963,1080500
68,1964,1401900
68,1965,1277800
68,1966,1369600
68,1967,1350900
68,1968,1479500
68,1969,1817600
68,1970,1531700
68,1971,1625800
68,1972,1856200
68,1973,2203000
68,1974,2024200
68,1975,1504800
68,1976,1902200
68,1977,1773800
68,1978,1628900
68,1979,1761400
68,1980,1776400
68,1981,1462300
68,1982,1335300
68,1983,1364000
68,1984,1293000
68,1985,1138000
68,1986,1120000
68,1987,1008000
68,1988,981000
68,1989,944000
69,1968,2000
69,1969,800
69,1970,300
69,1971,300
69,1972,300
69,1987,0
74,1964,100
74,1965,100
74,1987,0
75,1961,600
75,1962,800
75,1963,900
75,1964,400
75,1987,0
79,1961,1782300
79,1962,1751000
79,1963,1813500
79,1964,2042600
79,1965,1929600
79,1966,1801000
79,1967,1625000
79,1968,1866700
79,1969,1978200
79,1970,1784500
79,1971,1811800
79,1972,2016100
79,1973,1943300
79,1974,1268600
79,1975,1174000
79,1976,1467700
79,1977,1387000
79,1978,1385100
79,1979,1342900
79,1980,1261100
79,1981,922000
79,1982,852500
79,1983,969900
79,1984,941400
79,1985,926400
79,1986,923100
79,1987,831900
79,1988,835500
79,1989,827000
84,1961,2500
84,1962,12500
84,1963,19700
84,1964,21200
84,1965,25500
84,1966,42500
84,1967,52900
84,1968,73200
84,1969,84100
84,1970,98400
84,1971,126400
84,1972,183600
84,1973,260700
84,1974,195500
84,1975,188200
84,1976,228200
84,1977,273500
84,1978,287800
84,1979,313100
84,1980,297400
84,1981,232600
84,1982,80600
84,1983,160900
84,1984,147700
84,1985,114800
84,1986,196000
84,1987,159800
84,1988,195000
84,1989,190500
9,1961,199600
9,1962,174600
9,1963,171000
9,1964,208600
9,1965,294300
9,1966,279200
9,1967,231200
9,1968,181100
9,1969,174600
9,1970,165200
9,1971,142500
9,1972,69900
9,1973,20000
9,1974,12100
9,1975,17400
9,1976,4400
9,1977,3100
9,1978,10700
9,1979,9500
9,1980,16100
9,1981,6300
9,1982,3700
9,1983,6500
9,1984,9000
9,1985,2600
9,1986,3300
9,1987,3500
9,1988,6300
9,1989,1000
90,1987,0
91,1961,10000
91,1962,12100
91,1963,10900
91,1964,11000
91,1965,17600
91,1966,15800
91,1967,15100
91,1968,12100
91,1969,10700
91,1970,18400
91,1971,12200
91,1972,8800
91,1973,8400
91,1974,8200
91,1975,8900
91,1976,8200
91,1987,0
96,1961,270600
96,1962,456700
96,1963,446000
96,1964,553500
96,1965,358300
96,1966,308800
96,1967,252000
96,1968,313800
96,1969,297200
96,1970,400200
96,1971,501100
96,1972,340100
96,1973,360100
96,1974,390400
96,1975,320600
96,1976,416200
96,1977,492800
96,1978,556500
96,1979,566300
96,1980,569600
96,1981,573600
96,1982,559000
96,1983,566400
96,1984,514100
96,1985,518900
96,1986,497300
96,1987,596800
96,1988,619600
96,1989,558400
97,1961,23200
97,1962,28100
97,1963,30600
97,1964,35100
97,1965,26100
97,1966,26500
97,1967,134300
97,1968,303100
97,1969,294800
97,1970,144500
97,1971,177900
97,1972,139300
97,1973,161000
97,1974,139200
97,1975,160000
97,1976,136700
97,1977,93200
97,1978,49000
97,1979,42400
97,1980,31900
97,1981,10700
97,1982,12200
97,1983,13800
97,1984,13100
97,1985,11700
97,1986,13700
97,1987,14400
97,1988,21400
97,1989,21400
99,1963,100
99,1964,100
99,1965,300
99,1966,100
99,1967,100
99,1968,100
99,1969,300
99,1970,200
99,1971,100
99,1974,300
99,1975,400
99,1976,400
99,1978,100
99,1981,800
99,1982,800
99,1983,800
99,1984,800
99,1987,0
