geo,year,pulses_nuts_oilseeds_calories_year_scl
5401,2014,4532979
5401,2015,4370296
5401,2016,4546443
5401,2017,4926509
5401,2018,4767206
5401,2019,4723221
5402,2010,2778936
5402,2011,2647444
5402,2012,2744700
5402,2013,2968483
5402,2014,2738104
5402,2015,2874473
5402,2016,2857553
5402,2017,3034668
5402,2018,3159478
5402,2019,3285402
5403,2010,6401265
5403,2011,6452469
5403,2012,6199135
5403,2013,6412003
5403,2014,5847807
5403,2015,5767390
5403,2016,6313961
5403,2017,6378813
5403,2018,6948612
5403,2019,6914508
5404,2010,5445092
5404,2011,5605985
5404,2012,5482683
5404,2013,5821651
5404,2014,5961109
5404,2015,6007613
5404,2016,5788455
5404,2017,6036574
5404,2018,6241663
5404,2019,6153240
55,2010,4270
55,2011,2498
55,2012,3457
55,2013,3534
55,2014,3203
55,2015,3921
55,2016,3484
55,2017,2840
55,2018,2620
55,2019,3337
5500,2010,2115467
5500,2011,1642835
5500,2012,1693371
5500,2013,1811797
5500,2014,1750141
5500,2015,1762235
5500,2016,1719676
5500,2017,1779588
5500,2018,1821436
5500,2019,1987822
5501,2010,1398121
5501,2011,913049
5501,2012,959215
5501,2013,1074379
5501,2014,1021150
5501,2015,1035350
5501,2016,1010868
5501,2017,1093897
5501,2018,1167657
5501,2019,1263670
5502,2010,642099
5502,2011,650787
5502,2012,655097
5502,2013,661555
5502,2014,645215
5502,2015,640308
5502,2016,625021
5502,2017,600679
5502,2018,574930
5502,2019,642870
5503,2010,27379
5503,2011,28322
5503,2012,31059
5503,2013,28203
5503,2014,28369
5503,2015,28379
5503,2016,28404
5503,2017,28442
5503,2018,28330
5503,2019,28304
5504,2010,47868
5504,2011,50677
5504,2012,48000
5504,2013,47660
5504,2014,55407
5504,2015,58198
5504,2016,55383
5504,2017,56570
5504,2018,50519
5504,2019,52978
56,2010,397516
56,2011,489111
56,2012,485678
56,2013,509880
56,2014,400909
56,2015,524639
56,2016,564563
56,2017,612624
56,2018,630596
56,2019,648113
57,2010,121828
57,2011,122617
57,2012,133618
57,2013,122225
57,2014,120088
57,2015,115203
57,2016,121020
57,2017,143950
57,2018,138875
57,2019,133105
5707,2010,13214033
5707,2011,13356910
5707,2012,13053281
5707,2013,13641746
5707,2014,13294218
5707,2015,13299604
5707,2016,13706470
5707,2017,14049806
5707,2018,14703822
5707,2019,14508809
58,2010,202268
58,2011,201242
58,2012,199733
58,2013,202845
58,2014,244040
58,2015,252775
58,2016,240916
58,2017,268430
58,2018,281552
58,2019,285888
5801,2010,49286682
5801,2011,51093301
5801,2012,53584249
5801,2013,55546896
5801,2014,55681470
5801,2015,57512938
5801,2016,59553797
5801,2017,61324995
5801,2018,61871982
5801,2019,62776766
5802,2010,26267866
5802,2011,27203818
5802,2012,28063981
5802,2013,29299864
5802,2014,29143239
5802,2015,30921054
5802,2016,32489628
5802,2017,33722729
5802,2018,33795532
5802,2019,33769472
5803,2010,3431835
5803,2011,3618707
5803,2012,3627464
5803,2013,3713799
5803,2014,3534079
5803,2015,3471015
5803,2016,3644377
5803,2017,3515171
5803,2018,3380316
5803,2019,3381094
5815,2010,133517490
5815,2011,135024119
5815,2012,141373976
5815,2013,153095243
5815,2014,153078691
5815,2015,154225893
5815,2016,153324386
5815,2017,160061350
5815,2018,174784654
5815,2019,172927284
5817,2010,67922965
5817,2011,70481007
5817,2012,72945448
5817,2013,75257883
5817,2014,76188651
5817,2015,77591421
5817,2016,79850854
5817,2017,82681187
5817,2018,83358796
5817,2019,85354930
59,2010,3665668
59,2011,3103322
59,2012,3144369
59,2013,3170500
59,2014,3060987
59,2015,3214343
59,2016,3437531
59,2017,3756576
59,2018,3537947
59,2019,4045493
60,2010,370378
60,2011,420644
60,2012,468753
60,2013,466533
60,2014,486412
60,2015,496111
60,2016,473121
60,2017,519874
60,2018,528278
60,2019,492059
63,2010,38707
63,2011,32097
63,2012,24600
63,2013,55335
63,2014,39492
63,2015,39674
63,2016,38780
63,2017,41274
63,2018,42013
63,2019,45681
66,2010,47201
66,2011,49681
66,2012,45706
66,2013,48996
66,2014,49363
66,2015,51942
66,2016,49720
66,2017,60271
66,2018,41610
66,2019,52617
67,2010,90181
67,2011,95006
67,2012,90461
67,2013,94984
67,2014,99674
67,2015,94097
67,2016,90886
67,2017,91639
67,2018,93633
67,2019,93290
68,2010,1521210
68,2011,1533298
68,2012,1519503
68,2013,1521811
68,2014,1591271
68,2015,1654345
68,2016,1578400
68,2017,1670023
68,2018,1723515
68,2019,1674845
7,2010,865078
7,2011,822937
7,2012,821266
7,2013,921465
7,2014,1180016
7,2015,1279597
7,2016,1215497
7,2017,1307958
7,2018,1361149
7,2019,1344263
70,2010,13923
70,2011,14044
70,2012,14172
70,2013,13610
70,2014,18872
70,2015,21030
70,2016,17487
70,2017,17852
70,2018,11480
70,2019,17272
72,2010,38101
72,2011,43419
72,2012,43264
72,2013,39484
72,2014,47382
72,2015,53060
72,2016,47618
72,2017,49389
72,2018,45874
72,2019,43082
73,2010,45720
73,2011,38633
73,2012,38988
73,2013,42861
73,2014,37148
73,2015,38135
73,2016,37946
73,2017,41247
73,2018,48198
73,2019,59988
74,2010,75765
74,2011,81182
74,2012,87326
74,2013,95492
74,2014,96641
74,2015,107341
74,2016,104289
74,2017,125173
74,2018,113099
74,2019,120381
75,2010,37204
75,2011,33761
75,2012,39193
75,2013,34176
75,2014,150086
75,2015,162093
75,2016,162879
75,2017,171890
75,2018,179987
75,2019,182530
79,2010,2600108
79,2011,2722979
79,2012,2542981
79,2013,2749965
79,2014,2819213
79,2015,2920456
79,2016,2820003
79,2017,2876465
79,2018,3064737
79,2019,2956161
8,2010,1565
8,2011,1823
8,2012,3352
8,2013,2024
8,2014,1921
8,2015,1822
8,2016,1597
8,2017,1843
8,2018,2074
8,2019,1952
80,2010,134446
80,2011,134951
80,2012,129655
80,2013,126549
80,2014,121341
80,2015,124801
80,2016,126470
80,2017,124431
80,2018,124994
80,2019,129647
81,2010,1821269
81,2011,1880885
81,2012,1995933
81,2013,1744410
81,2014,2043361
81,2015,1857886
81,2016,1600925
81,2017,1744626
81,2018,1883804
81,2019,1930492
83,2010,27379
83,2011,28322
83,2012,31059
83,2013,28203
83,2014,28369
83,2015,28379
83,2016,28404
83,2017,28442
83,2018,28330
83,2019,28304
84,2010,617830
84,2011,684258
84,2012,739567
84,2013,618829
84,2014,681699
84,2015,682176
84,2016,682571
84,2017,699923
84,2018,726886
84,2019,635428
86,2010,5864
86,2011,5325
86,2012,5416
86,2013,5050
86,2014,4725
86,2015,5352
86,2016,5052
86,2017,5138
86,2018,4307
86,2019,4859
89,2010,1061585
89,2011,1072785
89,2012,1144798
89,2013,1140651
89,2014,1172637
89,2015,1194097
89,2016,1219186
89,2017,1239757
89,2018,1220703
89,2019,1254516
9,2010,491561
9,2011,408757
9,2012,457905
9,2013,392794
9,2014,495409
9,2015,473304
9,2016,479934
9,2017,484282
9,2018,566722
9,2019,692971
90,2010,548534
90,2011,572097
90,2012,585729
90,2013,621376
90,2014,499442
90,2015,518279
90,2016,540293
90,2017,546450
90,2018,555965
90,2019,573826
91,2010,59461
91,2011,60918
91,2012,55333
91,2013,53253
91,2014,61604
91,2015,62054
91,2016,62754
91,2017,63514
91,2018,64909
91,2019,67738
93,2010,836339
93,2011,754404
93,2012,794070
93,2013,799872
93,2014,950106
93,2015,858039
93,2016,787964
93,2017,712612
93,2018,596255
93,2019,647109
95,2010,274662
95,2011,274089
95,2012,291043
95,2013,354008
95,2014,337632
95,2015,360306
95,2016,413256
95,2017,420365
95,2018,423069
95,2019,437792
96,2010,521294
96,2011,383583
96,2012,432795
96,2013,425676
96,2014,350821
96,2015,356240
96,2016,378579
96,2017,406245
96,2018,330433
96,2019,278424
97,2010,146265
97,2011,155473
97,2012,150256
97,2013,153651
97,2014,160940
97,2015,162130
97,2016,162888
97,2017,158289
97,2018,120628
97,2019,139134
98,2010,149872
98,2011,134834
98,2012,125109
98,2013,132338
98,2014,85943
98,2015,107210
98,2016,109731
98,2017,105891
98,2018,92913
98,2019,100893
99,2010,6378
99,2011,6332
99,2012,6527
99,2013,6403
99,2014,6421
99,2015,6711
99,2016,6832
99,2017,7322
99,2018,7056
99,2019,7934
