geo,year,offals_pigs_edible_production_scl
74,2015,318
74,2016,324
74,2017,321
74,2018,322
74,2019,320
75,2010,37
75,2011,20
75,2012,21
75,2013,10
75,2014,19
75,2015,28
75,2016,22
75,2017,25
75,2018,25
75,2019,10
79,2010,469000
79,2011,477800
79,2012,477000
79,2013,478000
79,2014,294336
79,2015,296611
79,2016,297630
79,2017,293154
79,2018,285932
79,2019,278587
8,2010,2
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,5
8,2019,2
80,2010,1608
80,2011,2005
80,2012,1899
80,2013,1574
80,2014,1169
80,2015,1033
80,2016,1031
80,2017,1061
80,2018,883
80,2019,938
81,2010,1283
81,2011,1359
81,2012,1441
81,2013,1527
81,2014,1634
81,2015,1747
81,2016,1747
81,2017,1930
81,2018,1959
81,2019,1828
83,2010,56
83,2011,56
83,2012,58
83,2013,58
83,2014,60
83,2015,61
83,2016,61
83,2017,61
83,2018,61
83,2019,62
84,2010,12827
84,2011,12805
84,2012,12032
84,2013,11823
84,2014,9593
84,2015,9039
84,2016,8881
84,2017,8953
84,2018,8990
84,2019,9981
86,2010,13
86,2011,13
86,2012,13
86,2013,13
86,2014,13
86,2015,13
86,2016,13
86,2017,13
86,2018,13
86,2019,12
89,2010,5031
89,2011,5143
89,2012,5271
89,2013,5271
89,2014,5345
89,2015,5399
89,2016,5400
89,2017,5380
89,2018,5576
89,2019,5613
9,2010,25084
9,2011,27022
9,2012,29748
9,2013,37427
9,2014,39726
9,2015,43448
9,2016,46952
9,2017,50893
9,2018,55771
9,2019,56595
90,2010,56
90,2011,59
90,2012,62
90,2013,65
90,2014,68
90,2015,71
90,2016,75
90,2017,79
90,2018,83
90,2019,94
91,2010,11
91,2011,7
91,2012,7
91,2013,20
91,2014,15
91,2015,10
91,2016,9
91,2017,17
91,2018,22
91,2019,34
93,2010,1650
93,2011,1650
93,2012,1650
93,2013,1650
93,2014,1635
93,2015,1586
93,2016,1622
93,2017,1612
93,2018,1606
93,2019,1601
95,2010,710
95,2011,719
95,2012,795
95,2013,797
95,2014,756
95,2015,730
95,2016,668
95,2017,644
95,2018,623
95,2019,610
96,2010,10244
96,2011,9267
96,2012,9752
96,2013,9823
96,2014,9770
96,2015,9696
96,2016,9427
96,2017,9172
96,2018,8840
96,2019,8123
97,2010,17214
97,2011,16405
97,2012,14838
97,2013,14061
97,2014,15084
97,2015,16650
97,2016,16749
97,2017,17189
97,2018,31000
97,2019,29000
98,2010,6368
98,2011,6321
98,2012,6736
98,2013,5908
98,2014,6214
98,2015,6104
98,2016,6365
98,2017,6786
98,2018,7370
98,2019,7844
99,2010,405
99,2011,398
99,2012,385
99,2013,421
99,2014,426
99,2015,448
99,2016,401
99,2017,412
99,2018,447
99,2019,430
