geo,year,apricots_gross_production_value_current_million_slc_vop
68,1992,78.09973
68,1993,81.01029
68,1994,85.24764
68,1995,110.42874
68,1996,85.69397
68,1997,98.69414
68,1998,100.82778
68,1999,89.04864
68,2000,115.51872
68,2001,128.15671
68,2002,129.20919
68,2003,162.6341
68,2004,163.35543
68,2005,162.16828
68,2006,183.55209
68,2007,181.64973
68,2008,165.30966
68,2009,146.04758
68,2010,185.77541
68,2011,180.96793
68,2012,178.56218
68,2013,184.22651
68,2014,179.89036
68,2015,195.18656
68,2016,174.15644
73,1994,1.88847
73,1995,3.726
73,1996,4.242
73,1997,2.184
73,1998,1.26358
73,1999,3.4785
73,2000,1.82074
73,2001,1.55263
73,2002,0.63891
73,2003,2.12576
73,2004,0.58144
73,2005,1.72386
73,2006,0.58783
73,2007,0.25563
73,2008,1.13673
73,2009,0.34558
73,2010,1.546
73,2011,0.69367
73,2012,1.7904
73,2013,1.81261
73,2014,2.54556
73,2015,1.45681
73,2016,3.22562
79,1991,0.49851
79,1992,0.15673
79,1993,0.12742
79,1994,0.12359
79,1995,0.12365
79,1996,0.16556
79,1997,0.06432
79,1998,0.11772
79,1999,0.12283
79,2000,0.13906
79,2001,0.06376
79,2002,0.1082
79,2003,0.13265
79,2004,0.27907
79,2005,0.1382
79,2006,0.21171
79,2007,0.2265
79,2008,0.27578
79,2009,0.19549
79,2010,0.22833
79,2011,0.15289
79,2012,0.52856
79,2013,0.52707
79,2014,0.41995
79,2015,0.45659
79,2016,0.35272
80,1996,0.23349
80,1997,0.24625
80,1998,0.26785
80,1999,0.2828
80,2000,0.3159
80,2001,0.23084
80,2002,0.3325
80,2003,0.3992
80,2004,0.52268
80,2005,0.28188
80,2006,0.77423
80,2007,0.5859
80,2008,0.55506
80,2009,0.89714
80,2010,1.68664
80,2011,1.01835
80,2012,0.79387
80,2013,1.13184
80,2014,0.7245
80,2015,0.41106
80,2016,1.414
84,1991,28.55018
84,1992,26.99584
84,1993,29.82361
84,1994,44.63903
84,1995,10.44815
84,1996,16.79987
84,1997,17.82325
84,1998,12.62101
84,1999,26.86537
84,2000,29.53121
84,2001,27.25395
84,2002,26.11307
84,2003,38.39762
84,2004,51.69029
84,2005,33.45711
84,2006,43.51713
84,2007,41.14644
84,2008,44.04105
84,2009,49.97619
84,2010,44.7476
84,2011,59.28577
84,2012,44.7023
84,2013,51.04951
84,2014,69.71889
84,2015,84.96319
84,2016,61.63115
9,1991,8.49177
9,1992,19.8059
9,1993,15.1849
9,1994,14.01817
9,1995,12.12558
9,1996,9.83899
9,1997,12.00552
9,1998,11.52754
9,1999,12.65773
9,2000,10.21209
9,2001,8.11434
9,2002,11.97964
9,2003,16.88167
9,2004,19.01776
9,2005,18.49379
9,2006,18.6606
9,2007,23.11065
9,2008,30.27875
9,2009,27.38179
9,2010,33.43606
9,2011,42.07595
9,2012,43.96634
9,2013,43.87585
9,2014,43.8194
9,2015,34.50129
9,2016,39.64848
97,1991,1003.6944
97,1992,892.4864
97,1993,803.8704
97,1994,1232.31672
97,1995,1761.13
97,1996,1529.082
97,1997,2507.7855
97,1998,1707.7914
97,1999,1346.085
97,2000,2331.3312
97,2001,1114.40625
97,2002,969.08241
97,2003,2575.39876
97,2004,2056.5675
97,2005,2688.31048
97,2006,2838.19926
97,2007,2242.03597
97,2008,2675.4845
97,2009,2481.43878
97,2010,3757.84568
97,2011,3604.02262
97,2012,2297.57374
97,2013,2537.08791
97,2014,3800.93726
97,2015,3692.77189
97,2016,3423.40245
98,1992,6.54349
98,1993,8.34707
98,1994,6.992
98,1995,8.228
98,1996,3.91685
98,1997,6.67941
98,1998,14.14497
98,1999,13.72419
98,2000,4.97376
98,2001,2.63523
98,2002,2.04152
98,2003,4.64416
98,2004,2.60944
98,2005,2.0358
98,2006,5.63996
98,2007,7.21575
98,2008,11.20141
98,2009,5.18752
98,2010,2.5908
98,2011,4.89375
98,2012,1.31516
98,2013,3.6482
98,2014,2.19047
98,2015,3.45269
98,2016,2.93676
