geo,year,cattle_non_dairy_amount_excreted_in_manure_n_content_ele2
143,2019,62982310.6962
144,1961,27588366.225
144,1962,29040385.5
144,1963,29040385.5
144,1964,30492404.775
144,1965,31944424.05
144,1966,32931001.53
144,1967,32961792.2949
144,1968,34389147.1329
144,1969,35542488.0321
144,1970,36584083.11915
144,1971,38863912.5063
144,1972,36659389.2147
144,1973,39368141.11755
144,1974,40744058.67
144,1975,41298133.3128
144,1976,38499395.99625
144,1977,39204520.425
144,1978,39785328.135
144,1979,40075731.99
144,1980,40656539.7
144,1981,41237347.41
144,1982,39204520.425
144,1983,37171693.44
144,1984,38333308.86
144,1985,38627690.85
144,1986,29358636.3
144,1987,25261157.25
144,1988,25181594.55
144,1989,23073183
144,1990,21760398.45
144,1991,21084115.5
144,1992,24346186.2
144,1993,26255691
144,1994,24465530.25
144,1995,22357118.7
144,1996,22953838.95
144,1997,21163678.2
144,1998,19850893.65
144,1999,17742482.1
144,2000,16907073.75
144,2001,14209858.43865
144,2002,19771330.95
144,2003,23112964.35
144,2004,28489771.83465
144,2005,33336771.3
144,2006,25977221.55
144,2007,36519279.3
144,2008,39324461.19525
144,2009,36869951.90025
144,2010,35088901.0794
144,2011,39599668.57455
144,2012,44992706.85
144,2013,50522314.5
144,2014,55017607.05
144,2015,50204739.98295
144,2016,57139782.9471
144,2017,53222791.88205
144,2018,55208119.93515
144,2019,57135287.65455
145,1995,717099.075
145,1996,716436.6
145,1997,716075.25
145,1998,717460.425
145,1999,717400.2
145,2000,717580.875
145,2001,716135.475
145,2002,716075.25
145,2003,713485.575
145,2004,713244.675
145,2005,711558.375
145,2006,711979.95
145,2007,717400.2
145,2008,716858.175
145,2009,766965.375
145,2010,767266.5
145,2011,819240.675
145,2012,817735.05
145,2013,844234.05
145,2014,837488.85
145,2015,855977.925
145,2016,876876
145,2017,897713.85
145,2018,915721.125
145,2019,936016.95
146,1992,18722352.705
146,1993,9405632.075
146,1994,20205525.47825
146,1995,17554266.10875
146,1996,17268850.38025
146,1997,10717525.441
146,1998,9536102.128
146,1999,8616418.125
146,2000,8409174.53775
146,2001,8237345.67775
146,2002,6646430.21525
146,2003,6514511.605
146,2004,5826247.11025
146,2005,4986383.60675
146,2006,4664004.69325
146,2007,4618150.36375
146,2008,3143169.4315
146,2009,2868792.70825
146,2010,3018343.75675
146,2011,3074337.987
146,2012,2974537.3875
146,2013,2837174.2
146,2014,2831629.72225
146,2015,3017095.0005
146,2016,2907404.2515
146,2017,3475888.04675
146,2018,3079532.813
146,2019,2709151.70925
147,1961,75072658.5882
147,1962,84187918.4391
147,1963,83313285.678
147,1964,83938648.5
147,1965,84336462
147,1966,84734275.5
147,1967,85529902.5
147,1968,88314597
147,1969,90303664.5
147,1970,92690545.5
147,1971,94679613
147,1972,96867587.25
147,1973,99055561.5
147,1974,112183407
147,1975,67230481.5
147,1976,71129053.8
147,1977,81917676.3573
147,1978,82955531.99745
147,1979,88447586.05305
147,1980,92126843.7705
147,1981,76287581.0172
147,1982,69723618.48585
147,1983,67567827.348
147,1984,68311897.7184
147,1985,67976461.3752
147,1986,72508034.5164
147,1987,66330547.8003
147,1988,71405733.08925
147,1989,72961979.50125
147,1990,75526921.82385
147,1991,80025118.4124
147,1992,79923715.75125
147,1993,75049108.029
147,1994,73706487.4665
147,1995,73459843.0965
147,1996,72041916.43845
147,1997,74407673.5416
147,1998,79378074.75465
147,1999,83065050.054
147,2000,90897600.0555
147,2001,90644590.6695
147,2002,84318679.73655
147,2003,84499326.8469
147,2004,83516568.3765
147,2005,115321638.35745
147,2006,86284156.896
147,2007,85151900.1123
147,2008,92451857.4
147,2009,89547818.85
147,2010,86723343
147,2011,84734275.5
147,2012,106711522.08885
147,2013,95929463.4543
147,2014,104918258.39355
147,2015,100758561.31215
147,2016,115735483.7415
147,2017,108473080.0482
147,2018,105381711.12105
147,2019,106642660.572
149,1961,72295696
149,1962,72609669
149,1963,72623320
149,1964,72718877
149,1965,72814434
149,1966,72909991
149,1967,74575413
149,1968,76077023
149,1969,77687841
149,1970,78657062
149,1971,79298659
149,1972,79940256
149,1973,80581853
149,1974,81223450
149,1975,81865047
149,1976,83189194
149,1977,83858093
149,1978,84745408
149,1979,85728280
149,1980,86206065
149,1981,86410830
149,1982,86479085
149,1983,83544120
149,1984,80609155
149,1985,77601307.311
149,1986,77785295.489
149,1987,77538048.577
149,1988,77266994.321
149,1989,76395132.253
149,1990,76329266.178
149,1991,75969644.234
149,1992,75770585.352
149,1993,75603333.3
149,1994,79277745.668
149,1995,82881527.762
149,1996,84956725.48
149,1997,84752370.01
149,1998,84941163.34
149,1999,84670109.084
149,2000,84397211.943
149,2001,83681735.731
149,2002,83624660.9
149,2003,83038964.745
149,2004,82974136.146
149,2005,83164308.227
149,2006,83278471.54
149,2007,83756625.117
149,2008,84299061.253
149,2009,85213937.622
149,2010,85244761.58
149,2011,85345069.128
149,2012,85263886.631
149,2013,85297331.581
149,2014,84901070.353
149,2015,84851831.196
149,2016,85682863.123
149,2017,86246444.658
149,2018,86503219.968
149,2019,86086755.26
15,1961,80943158.835
15,1962,84963011.364
15,1963,89066993.4
15,1964,80044546.428
15,1965,81516838.095
15,1966,86036712.3
15,1967,84759997.707
15,1968,83742197.616
15,1969,86766964.515
15,1970,90833055.39
15,1971,92430757.188
15,1972,90095923.071
15,1973,94381772.562
15,1974,102871062.063
15,1975,103271878.71
15,1976,98740571.391
15,1977,99767629.269
15,1978,99788370.759
15,1979,102933438.3
15,1980,104565945.33
15,1981,105326298
15,1982,103038511.653
15,1983,104331212.37
15,1984,107516093.454
15,1985,110261254.95
15,1986,108918117
15,1987,111584157.3
15,1988,111603887.01
15,1989,113499507.429
15,1990,118722265.2
15,1991,126629123.544
15,1992,126264579.21
15,1993,129023096.202
15,1994,128616057.108
15,1995,133255422.531
15,1996,134723565.9
15,1997,131345788.959
15,1998,126520761.906
15,1999,137399724
150,1961,99892432.332
150,1962,106082198.838
150,1963,100074400.965
150,1964,96239451.231
150,1965,103840448.481
150,1966,113191420.419
150,1967,113815435.734
150,1968,115660973.043
150,1969,91262556
150,1970,90200187
150,1971,79677675
150,1972,89947242
150,1973,101734479
150,1974,124246584
150,1975,126674856
150,1976,120705354
150,1977,117771192
150,1978,122577147
150,1979,125005419
150,1980,145183195.773
150,1981,142159693.599
150,1982,141750125.055
150,1983,147258963.621
150,1984,156382892.127
150,1985,147479632.839
150,1986,146558862.45
150,1987,142713643.149
150,1988,132037290
150,1989,145893617.1
150,1990,155333524.5
150,1991,164060127
150,1992,158849460
150,1993,154309957.263
150,1994,152684279.748
150,1995,149041517.625
150,1996,146321195.328
150,1997,142660980
150,1998,135173808
150,1999,132442002
150,2000,128394882
150,2001,126270144
150,2002,116961768
150,2003,111680276.4
150,2004,114584085
150,2005,117012357
150,2006,116658234
150,2007,114988797
150,2008,116506467
150,2009,121179372.93
150,2010,122341908.15
150,2011,118507261.95
150,2012,118289729.25
150,2013,121525907.58
150,2014,129457251
150,2015,131430222
150,2016,126472500
150,2017,119642985
150,2018,108159282
150,2019,107805159
153,1961,5679217.5
153,1962,5739442.5
153,1963,6215220
153,1964,5631037.5
153,1965,6124882.5
153,1966,6630772.5
153,1967,6805425
153,1968,6986100
153,1969,7118595
153,1970,7118595
153,1971,7119498.375
153,1972,6799402.5
153,1973,7100527.5
153,1974,6510322.5
153,1975,6805425
153,1976,6805425
153,1977,6805425
153,1978,7395630
153,1979,7100527.5
153,1980,6510322.5
153,1981,6510322.5
153,1982,5920117.5
153,1983,7154609.55
153,1984,7150152.9
153,1985,7220977.5
153,1986,7395630
153,1987,7696755
153,1988,8052082.5
153,1989,7148707.5
153,1990,7097877.6
153,1991,7530293.1
153,1992,7506383.775
153,1993,7205680.35
153,1994,6489243.75
153,1995,6604273.5
153,1996,6604213.275
153,1997,6603671.25
153,1998,5663378.325
153,1999,6604213.275
153,2000,6604213.275
153,2001,6604213.275
153,2002,6682867.125
153,2003,6664317.825
153,2004,6664317.825
153,2005,6009551.625
153,2006,5221146.15
153,2007,5401520.025
153,2008,5401520.025
153,2009,5401520.025
153,2010,5401520.025
153,2011,5401459.8
153,2012,5077027.725
153,2013,5521729.125
153,2014,5581833.675
153,2015,5375081.25
153,2016,5183686.2
153,2017,5158090.575
153,2018,5101539.3
153,2019,5045048.25
154,1992,9376620.561
154,1993,9501575.391
154,1994,9618081.858
154,1995,9673932.114
154,1996,9520192.143
154,1997,10119772.971
154,1998,10016622
154,1999,8751897
154,2000,8802486
154,2001,8670954.6
154,2002,8307725.58
154,2003,8625930.39
154,2004,8340203.718
154,2005,8002420.965
154,2006,8167391.694
154,2007,6272530.11
154,2008,6433554.897
154,2009,7007638.869
154,2010,6849092.943
154,2011,6780140.136
154,2012,6666972.543
154,2013,5656659.624
154,2014,5809033.692
154,2015,6363033.831
154,2016,6193914.804
154,2017,5948001.675
154,2018,6313962.501
154,2019,5265353.709
155,1961,1847823.45
155,1962,2113897.5
155,1963,2445135
155,1964,2716147.5
155,1965,2926935
155,1966,3252150
155,1967,3474982.5
155,1968,3733950
155,1969,3956782.5
155,1970,4023030
155,1971,4550299.875
155,1972,4565055
155,1973,5209462.5
155,1974,5492520
155,1975,5769555
155,1976,6040567.5
155,1977,5781600
155,1978,5480475
155,1979,5239575
155,1980,5113102.5
155,1981,5037821.25
155,1982,5215485
155,1983,5409409.5
155,1984,5447351.25
155,1985,5733420
155,1986,5853870
155,1987,5992387.5
155,1988,6167040
155,1989,6337777.875
155,1990,6817470
155,1991,7088482.5
155,1992,7738912.5
155,1993,8250825
155,1994,8232757.5
155,1995,8240165.175
155,1996,8239984.5
155,1997,8239803.825
155,1998,8239562.925
155,1999,8202645
155,2000,7558237.5
155,2001,6986100
155,2002,7066319.7
155,2003,7258015.875
155,2004,7512225.6
155,2005,7528125
155,2006,7733793.375
155,2007,9644250.825
155,2008,9581014.575
155,2009,8740755.375
155,2010,9020380.05
155,2011,9334875
155,2012,9455325
155,2013,9515550
155,2014,9582098.625
155,2015,9668702.175
155,2016,9563669.775
155,2017,9638288.55
155,2018,9693454.65
155,2019,9748560.525
156,1961,272036385.225
156,1962,278830849.275
156,1963,282678744.975
156,1964,282174420.825
156,1965,287219408.85
156,1966,308945276.475
156,1967,338193909.075
156,1968,362234163.225
156,1969,379454959.95
156,1970,388854516.6
156,1971,339193222.5
156,1972,390464089.95
156,1973,411732006.675
156,1974,437876040.525
156,1975,435470714.25
156,1976,420445299.45
156,1977,405363694.725
156,1978,385296363.375
156,1979,362587623.75
156,1980,351606438.15
156,1981,347165085.3
156,1982,337218023.175
156,1983,314764878.45
156,1984,318807060
156,1985,323718408.75
156,1986,340700172.45
156,1987,328103270.55
156,1988,330976424.625
156,1989,313594887.375
156,1990,319848591.15
156,1991,328725153.9
156,1992,326499057.225
156,1993,331237500
156,1994,354905925
156,1995,368536348.125
156,1996,349141007.325
156,1997,347377800
156,1998,325576350
156,1999,337395807.375
156,2000,341928280.65
156,2001,344788125
156,2002,355681020.75
156,2003,349309818
156,2004,331031108.925
156,2005,325504802.7
156,2006,329490734.1
156,2007,330475412.85
156,2008,323267022.375
156,2009,322474401.15
156,2010,312198932.1
156,2011,313454683.575
156,2012,311381197.05
156,2013,311814214.8
156,2014,312707411.775
156,2015,299701281
156,2016,298076832.075
156,2017,307273310.025
156,2018,306934845.525
156,2019,317655437.55
157,1961,50224496.4
157,1962,52484839.2
157,1963,55089844.2
157,1964,58135696.2
157,1965,61333840.8
157,1966,65866549.5
157,1967,68892363
157,1968,73489194.9
157,1969,77977818.9
157,1970,82803089.7
157,1971,74222604
157,1972,74543220
157,1973,78350535
157,1974,85127675.931
157,1975,87428576.655
157,1976,90512221.266
157,1977,93037833.729
157,1978,90413712
157,1979,83162860.929
157,1980,82967685.939
157,1981,85105793.889
157,1982,87346819.575
157,1983,76787532
157,1984,85526041.311
157,1985,86374150.785
157,1986,75945915
157,1987,67209129
157,1988,78150150
157,1989,103999815
157,1990,120231000
157,1991,91976715
157,1992,103799430
157,1993,117826380
157,1994,118828305
157,1995,98789805
157,1996,93780180
157,1997,102797505
157,1998,97587495
157,1999,97074509.4
157,2000,99350883
157,2001,100192500
157,2002,101354733
157,2003,107005590
157,2004,102196350
157,2005,104600970
157,2006,107807130
157,2007,106324281
157,2008,104801355
157,2009,105242202
157,2010,106929443.7
157,2011,125922094.308
157,2012,132804477.441
157,2013,143646588.405
157,2014,155395080.801
157,2015,167648423.166
157,2016,170271983.817
157,2017,164589506.064
157,2018,171781083.252
157,2019,176444082.279
158,1961,121432570.875
158,1962,125311252.5
158,1963,124416172.125
158,1964,139035818.25
158,1965,143710126.875
158,1966,145997554.5
158,1967,150373503
158,1968,155147265
158,1969,144008487
158,1970,139234725
158,1971,144207393.75
158,1972,150691753.8
158,1973,91412768.538
158,1974,100454273.766
158,1975,108749083.0545
158,1976,115647964.7715
158,1977,123001547.319
158,1978,131646034.674
158,1979,140617524.726
158,1980,149321684.106
158,1981,157209132.3705
158,1982,167533586.136
158,1983,178175495.0745
158,1984,121092440.3325
158,1985,92609391.546
158,1986,78077662.2045
158,1987,82273799.0025
158,1988,85584005.136
158,1989,90694317.357
158,1990,96871167.5715
158,1991,102427428.726
158,1992,109575341.694
158,1993,114602510.8935
158,1994,122491550.412
158,1995,129704306.9805
158,1996,137333972.097
158,1997,146305859.9625
158,1998,154945175.742
158,1999,165953868.7275
158,2000,174319966.1952
158,2001,183426593.49315
158,2002,195307373.23335
158,2003,208020339.0342
158,2004,219626388.7713
158,2005,237339034.8588
158,2006,261640069.22655
158,2007,278724209.7654
158,2008,295447652.8038
158,2009,313174540.6146
158,2010,304729596.5112
158,2011,323013423.222
158,2012,342394180.8777
158,2013,355809406.8501
158,2014,378517556.1825
158,2015,407796948.0333
158,2016,432264785.6016
158,2017,458200594.76625
158,2018,485692610.56155
158,2019,514834199.81595
159,1961,215821780.02
159,1962,225954089.865
159,1963,237267905.805
159,1964,248689131.39
159,1965,259072063.74
159,1966,269096963.94
159,1967,280267567.02
159,1968,293228330.85
159,1969,307119978.27
159,1970,318183171.705
159,1971,329496987.645
159,1972,341920703.25
159,1973,357137069.625
159,1974,367090363.395
159,1975,377652311.82
159,1976,392474842.83
159,1977,401819481.945
159,1978,414458016.84
159,1979,425234784.555
159,1980,433505327.22
159,1981,437300468.01
159,1982,443458620.99
159,1983,450547657.56
159,1984,454772436.93
159,1985,462147899.22
159,1986,471027096.54
159,1987,480300129.225
159,1988,492616435.185
159,1989,498895523.469
159,1990,496590592.05
159,1991,497375875.899
159,1992,497935997.307
159,1993,524211578.982
159,1994,525500693.62875
159,1995,529760321.46135
159,1996,531546384.7323
159,1997,541941331.05
159,1998,539956241.685
159,1999,537772245.57
159,2000,538273490.58
159,2001,538814516.94
159,2002,536356029.51
159,2003,536877165.195
159,2004,555864803.55
159,2005,558910702.3941
159,2006,560339489.3607
159,2007,564962798.295
159,2008,579940476.57
159,2009,575515915.2603
159,2010,586413300.0285
159,2011,665990321.3145
159,2012,670591352.6928
159,2013,676642135.80915
159,2014,691131299.10615
159,2015,716889763.0125
159,2016,705949812.1998
159,2017,712191426.4521
159,2018,720082097.00595
159,2019,734146475.04765
16,1961,238619480
16,1962,247356120
16,1963,255956250
16,1964,281019486
16,1965,271518390
16,1966,286944020
16,1967,292950460
16,1968,298956900
16,1969,304963340
16,1970,313223014.06
16,1971,310696760
16,1972,310728921.756
16,1973,296102858.128
16,1974,302683896.02
16,1975,309555099.568
16,1976,313113478.436
16,1977,320170717.812
16,1978,366690704.82
16,1979,381799303.996
16,1980,243274471
16,1981,246277800.208
16,1982,250372991
16,1983,254004157
16,1984,252838115.882
16,1985,255246398
16,1986,257717229
16,1987,260229122.208
16,1988,262768208.208
16,1989,265402851.208
16,1990,267955479
16,1991,268119400.208
16,1992,270631075
16,1993,270863142
16,1994,273142859
16,1995,275572737
16,1996,249676790
16,1997,249813300
16,1998,252680010
16,1999,252406990
16,2000,252953030
16,2001,253499070
16,2002,254181620
16,2003,255410210
16,2004,255273700
16,2005,255819740
16,2006,257184840
16,2007,257730880
16,2008,257703578
16,2009,258577242
16,2010,259423604
16,2011,260215362
16,2012,261143630
16,2013,262972864
16,2014,264938608
16,2015,266822446
16,2016,269973506.33
16,2017,271706937.612
16,2018,273452122.405
16,2019,274612293.593
160,1961,7648.575
160,1962,7407.675
160,1963,7528.125
160,1964,7528.125
160,1965,7528.125
160,1966,7528.125
160,1967,7347.45
160,1968,10840.5
160,1969,17947.05
160,1970,13731.3
160,1971,18368.625
160,1972,19272
160,1973,38544
160,1974,38544
160,1975,40953
160,1976,42819.975
160,1977,45048.3
160,1978,34569.15
160,1979,34870.275
160,1980,26197.875
160,1981,25896.75
160,1982,25896.75
160,1983,25896.75
160,1984,22885.5
160,1985,19874.25
160,1986,16863
160,1987,13851.75
160,1988,10840.5
160,1989,7829.25
160,1990,2830.575
160,1991,2589.675
160,1992,2529.45
160,1993,2529.45
160,1994,2529.45
160,1995,2529.45
160,1996,2529.45
160,1997,2529.45
160,1998,2529.45
160,1999,2529.45
160,2000,2529.45
160,2001,2529.45
160,2002,2529.45
160,2003,2529.45
160,2004,2529.45
160,2005,2529.45
160,2006,2469.225
160,2007,2409
160,2008,2529.45
160,2009,2529.45
160,2010,2529.45
160,2011,2529.45
160,2012,2529.45
160,2013,2529.45
160,2014,2469.225
160,2015,2469.225
160,2016,2469.225
160,2017,2469.225
160,2018,2469.225
160,2019,2469.225
162,1961,29134205.1
162,1962,28668786.3
162,1963,27758184.3
162,1964,27806345.028
162,1965,27430064.046
162,1966,27206764.2
162,1967,26182944.018
162,1968,27240760.008
162,1969,27149092.74
162,1970,26242790.805
162,1971,26186839.371
162,1972,26606121.003
162,1973,27931906.926
162,1974,27871706.016
162,1975,26691919.947
162,1976,27093546.018
162,1977,28474726.896
162,1978,29281267.323
162,1979,30179120.895
162,1980,30823877.7
162,1981,32103779.4
162,1982,31592830.5
162,1983,30778347.6
162,1984,29812097.7
162,1985,30059983.8
162,1986,30575991.6
162,1987,30221868.6
162,1988,30166220.7
162,1989,30805969.194
162,1990,31623183.9
162,1991,32699970.765
162,1992,33201914.823
162,1993,33117380.604
162,1994,33452279.784
162,1995,33955488.567
162,1996,34747864.074
162,1997,35542566.675
162,1998,36460301.724
162,1999,36430251.858
162,2000,34915718.376
162,2001,34867810.593
162,2002,34256796.651
162,2003,34338750.831
162,2004,33957259.182
162,2005,33819353.568
162,2006,33585632.388
162,2007,32991666.939
162,2008,32523010.443
162,2009,32300924.733
162,2010,32179005.243
162,2011,31911136.488
162,2012,31803634.863
162,2013,31605983.64
162,2014,31162975.767
162,2015,31821948.081
162,2016,32916238.74
162,2017,33693639.903
162,2018,33527758.572
162,2019,31156702.731
165,1961,167620629
165,1962,167825394
165,1963,168166669
165,1964,168371434
165,1965,168712709
165,1966,168644454
165,1967,168780964
165,1968,168166669
165,1969,167415864
165,1970,167115542
165,1971,167415864
165,1972,167470468
165,1973,167975555
165,1974,168494293
165,1975,169013031
165,1976,169531769
165,1977,170050507
165,1978,170569245
165,1979,171101634
165,1980,170391782
165,1981,180015737
165,1982,182186246
165,1983,184384057
165,1984,186622821
165,1985,188861585
165,1986,183824475.208
165,1987,183906381.208
165,1988,184001938.208
165,1989,184083844.208
165,1990,184165750.208
165,1991,184234005.208
165,1992,184315911.208
165,1993,184384166.208
165,1994,184465963
165,1995,184534218
165,1996,192451798
165,1997,196014709
165,1998,199686828
165,1999,200724304
165,2000,207345039
165,2001,211303829
165,2002,215385478
165,2003,219589986
165,2004,223849098
165,2005,228162814
165,2006,284470622.612
165,2007,295189224
165,2008,306328440
165,2009,317863535
165,2010,329985623
165,2011,342285174
165,2012,355199020
165,2013,368577000
165,2014,382473718
165,2015,396889174
165,2016,411918925
165,2017,427262649
165,2018,443507339
165,2019,460216163
166,1961,28301856.399
166,1962,31016391.84
166,1963,31196337.57
166,1964,32843903.04
166,1965,36098956.98
166,1966,37421097.21
166,1967,38355692.85
166,1968,41804318.7
166,1969,43168940.55
166,1970,44654594.94
166,1971,47446839.684
166,1972,48761685.9
166,1973,49783649.4
166,1974,50689389.6
166,1975,51014013.3
166,1976,51326613.9
166,1977,51535014.3
166,1978,52140177
166,1979,53811387.9
166,1980,52496862.3
166,1981,53612605.98
166,1982,54568843.2
166,1983,54865413
166,1984,54628958.7
166,1985,54380481.3
166,1986,53110040.4
166,1987,52200292.5
166,1988,52641139.5
166,1989,52364608.2
166,1990,51178329
166,1991,51618654.999
166,1992,52709270.4
166,1993,52524916.2
166,1994,53250309.9
166,1995,53306898.624
166,1996,52745339.7
166,1997,49583264.4
166,1998,50585189.4
166,1999,48805770.6
166,2000,48188584.8
166,2001,55885813.497
166,2002,55558745.1
166,2003,54144027
166,2004,53438671.8
166,2005,56753039.7
166,2006,56712962.7
166,2007,54673043.4
166,2008,57394271.7
166,2009,57795041.7
166,2010,58247911.8
166,2011,61908865.596
166,2012,61418002.5
166,2013,62805668.625
166,2014,59337525.276
166,2015,55871265.546
166,2016,56377357.902
166,2017,55217409.291
166,2018,56528608.5
166,2019,54256002.138
167,1993,81800627.3105
167,1994,69590788.2005
167,1995,64617991.06175
167,1996,63946809.5525
167,1997,62273925.72975
167,1998,56903224.8995
167,1999,55567655.115
167,2000,52784327.2845
167,2001,54877192.80925
167,2002,52103605.2775
167,2003,50659893.20175
167,2004,49702546.71025
167,2005,47920321.79025
167,2006,47487502.874
167,2007,49030715.84775
167,2008,49903896.168
167,2009,48406337.72275
167,2010,48495249.16775
167,2011,48450793.44525
167,2012,49198348.88675
167,2013,48954941.3185
167,2014,50092058.75975
167,2015,51893214.8245
167,2016,52221787.569
167,2017,52777434.15
167,2018,50281919.66
167,2019,50230970.405
168,1961,1076943.45
168,1962,1263701.175
168,1963,1549529.025
168,1964,1782840.675
168,1965,2171051.025
168,1966,2349618.15
168,1967,2684589.6
168,1968,3243236.7
168,1969,3707631.675
168,1970,4285611
168,1971,4847570.475
168,1972,5507335.35
168,1973,6108019.5
168,1974,6915335.625
168,1975,7255667.1
168,1976,7685372.475
168,1977,7682361.225
168,1978,7754390.325
168,1979,7832983.95
168,1980,7660860.9
168,1981,7634783.475
168,1982,7333236.9
168,1983,7280901.375
168,1984,7160752.5
168,1985,6974055
168,1986,6907807.5
168,1987,6233287.5
168,1988,5968297.5
168,1989,5929151.25
168,1990,5871937.5
168,1991,5814121.5
168,1992,5683734.375
168,1993,5573823.75
168,1994,5516610
168,1995,5332923.75
168,1996,5218496.25
168,1997,5154055.5
168,1998,5101057.5
168,1999,5161282.5
168,2000,5149237.5
168,2001,5205849
168,2002,5263665
168,2003,5326901.25
168,2004,5384115
168,2005,5441328.75
168,2006,5498542.5
168,2007,5555756.25
168,2008,5552745
168,2009,5549733.75
168,2010,5555756.25
168,2011,5492520
168,2012,5552745
168,2013,5492520
168,2014,5495531.25
168,2015,5488605.375
168,2016,5512213.575
168,2017,5509262.55
168,2018,5516067.975
168,2019,5514201
169,1961,186494792.724
169,1962,178625794.005
169,1963,170607789
169,1964,172571562
169,1965,174535335
169,1966,172531485
169,1967,170487558
169,1968,170527635
169,1969,170487558
169,1970,172090638
169,1971,176819724
169,1972,180354515.4
169,1973,188602362
169,1974,191836575.9
169,1975,199595483.1
169,1976,220451553.9
169,1977,229557048.3
169,1978,229701325.5
169,1979,225164609.1
169,1980,231180166.8
169,1981,250697024.568
169,1982,259085501.361
169,1983,262972810.053
169,1984,268630840.836
169,1985,274936235.4
169,1986,282575512.755
169,1987,291450724.713
169,1988,307573260.966
169,1989,319238353.125
169,1990,326022387.3
169,1991,300602227.509
169,1992,310676904
169,1993,338570496
169,1994,358568919
169,1995,385075846.8
169,1996,384359430.348
169,1997,385087188.591
169,1998,387398870.028
169,1999,380050431.462
169,2000,384713550.72
169,2001,390801247.02
169,2002,364580469
169,2003,399362375.529
169,2004,379342431.18
169,2005,387585829.233
169,2006,393330145.797
169,2007,412272139.077
169,2008,413139405.357
169,2009,458616580.722
169,2010,484749029.034
169,2011,489625518.24
169,2012,523652654.628
169,2013,527070902.112
169,2014,570719764.737
169,2015,560807720.712
169,2016,546593530.968
169,2017,545188511.502
169,2018,532666773.468
169,2019,544597175.367
170,1961,134406234.9
170,1962,137744649
170,1963,132314215.5
170,1964,124839855
170,1965,123609290.715
170,1966,125075507.76
170,1967,126002088
170,1968,129649095
170,1969,138185295.615
170,1970,140123619.72
170,1971,146091966.714
170,1972,140865244.605
170,1973,139461707.988
170,1974,140846969.493
170,1975,140398427.709
170,1976,141784170.138
170,1977,142369534.8
170,1978,144649916.1
170,1979,146830104.9
170,1980,145800126
170,1981,147643668
170,1982,146637735.3
170,1983,138305727
170,1984,139884760.8
170,1985,137844841.5
170,1986,140397746.4
170,1987,140746416.3
170,1988,141195278.7
170,1989,144168992.1
170,1990,140674277.7
170,1991,139423875.3
170,1992,137111432.4
170,1993,136337946.3
170,1994,140232829.545
170,1995,158265355.464
170,1996,164020853.511
170,1997,161659917.441
170,1998,165782197.584
170,1999,175739127.849
170,2000,177397594.263
170,2001,178952341.401
170,2002,181476030.168
170,2003,182094778.971
170,2004,180746949.384
170,2005,182016228.051
170,2006,180243542.187
170,2007,187066451.052
170,2008,187296172.416
170,2009,187256896.956
170,2010,189668249.892
170,2011,191318781.06
170,2012,192423864.258
170,2013,188222432.04
170,2014,188482852.386
170,2015,187052464.179
170,2016,185546009.826
170,2017,186215977.035
170,2018,187511185.521
170,2019,188124403.698
171,1961,41614800.48
171,1962,43166646.16
171,1963,47216488.33
171,1964,54548167.41
171,1965,61527514.18
171,1966,62410324.35
171,1967,62125291.47
171,1968,64837062.62
171,1969,64286790.81
171,1970,66238474.28
171,1971,70842547.05
171,1972,76285883.3
171,1973,82857474.7
171,1974,74939894.7
171,1975,71020692.6
171,1976,68511611.498
171,1977,67978758.364
171,1978,71749505.839
171,1979,72295818.859
171,1980,74300945.994
171,1981,76541225.255
171,1982,76608524.685
171,1983,76425232.708
171,1984,72918932.405
171,1985,70442313.381
171,1986,71553545.734
171,1987,68877007.815
171,1988,67022710.579
171,1989,66303794.315
171,1990,64240472.967
171,1991,66252963.4514
171,1992,68209951.7
171,1993,75575676.374
171,1994,76465968.6571
171,1995,79823101.7529
171,1996,84102712.0945
171,1997,89581875.394
171,1998,94661794.722
171,1999,95873540.7531
171,2000,97953409.8433
171,2001,98607995.7698
171,2002,100672425.579
171,2003,102116988.05
171,2004,102456889.7594
171,2005,98312590.86
171,2006,99513687.746
171,2007,101341065.21
171,2008,101364422.071
171,2009,102148658.37
171,2010,101550881.08
171,2011,99480433.91
171,2012,98485075.3403
171,2013,98669198.6632
171,2014,99238987.3079
171,2015,100111187.9207
171,2016,100882360.2127
171,2017,100639765.5615
171,2018,100889683.9742
171,2019,100157149.4726
173,1961,162488163.25
173,1962,178172541.75
173,1963,188362392.75
173,1964,196154631.75
173,1965,201144661.725
173,1966,218642234.3
173,1967,231019906.25
173,1968,237073876.55
173,1969,239696264.675
173,1970,237848105.425
173,1971,251514493.825
173,1972,272693399.825
173,1973,307603629.55
173,1974,341010356.75
173,1975,355095278.29475
173,1976,345756779.35575
173,1977,350881675.00575
173,1978,355181242.675
173,1979,353023941.32775
173,1980,339107651.827
173,1981,303866052.1435
173,1982,307967916.72325
173,1983,276629229.77375
173,1984,274119929.01475
173,1985,277150860.2345
173,1986,285852443.53575
173,1987,279580340.494
173,1988,276065940.8045
173,1989,292108662.398
173,1990,258280654.7895
173,1991,214521538.476
173,1992,199077370.72825
173,1993,182397134.094
173,1994,194490289.42
173,1995,184880560.6235
173,1996,181892137.0665
173,1997,190550313.6005
173,1998,187462289.245
173,1999,173730665.8185
173,2000,153258905.50775
173,2001,139561847.65425
173,2002,133934802.141
