geo,year,beverages_fermented_food_fea1
80,2013,4
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,5
81,2010,367
81,2011,322
81,2012,266
81,2013,277
81,2014,338
81,2015,292
81,2016,266
81,2017,267
81,2018,308
81,2019,307
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1
84,2011,1
84,2012,1
84,2013,2
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,4
84,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,2
89,2012,2
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,0
9,2011,2
9,2012,3
9,2013,4
9,2014,2
9,2015,1
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,1
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,1
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,0
95,2019,2
96,2010,6
96,2011,7
96,2012,7
96,2013,7
96,2014,7
96,2015,10
96,2016,12
96,2017,8
96,2018,10
96,2019,9
97,2010,3
97,2011,3
97,2012,3
97,2013,3
97,2014,3
97,2015,4
97,2016,11
97,2017,22
97,2018,12
97,2019,38
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
