geo,year,meat_production_cle
136,1976,39686
136,1977,42746
136,1978,46191
136,1979,47085
136,1980,50736
136,1981,52662
136,1982,51554
136,1983,49829
136,1984,48506
136,1985,50459
136,1986,54733
136,1987,55522
136,1988,56919
136,1989,60294
136,1990,62631
136,1991,64217
136,1992,60548
136,1993,49611
136,1994,53594
136,1995,54468
136,1996,59158
136,1997,62623
136,1998,67217
136,1999,68165
136,2000,80676
136,2001,85197
136,2002,87967
136,2003,90278
136,2004,92638
136,2005,93218
136,2006,91753
136,2007,87453
136,2008,85064
136,2009,89764
136,2010,92564
136,2011,95185
136,2012,99450
136,2013,100465
137,1961,2740
137,1962,3064
137,1963,3314
137,1964,3396
137,1965,3234
137,1966,3344
137,1967,3775
137,1968,3679
137,1969,3687
137,1970,3845
137,1971,3828
137,1972,3788
137,1973,3064
137,1974,4120
137,1975,4436
137,1976,4479
137,1977,5346
137,1978,5527
137,1979,8547
137,1980,8968
137,1981,8164
137,1982,8551
137,1983,8786
137,1984,8429
137,1985,8160
137,1986,9502
137,1987,10404
137,1988,12063
137,1989,13659
137,1990,16305
137,1991,16976
137,1992,19892
137,1993,21571
137,1994,23968
137,1995,23986
137,1996,24812
137,1997,25315
137,1998,23222
137,1999,25775
137,2000,26119
137,2001,31295
137,2002,33936
137,2003,34666
137,2004,38016
137,2005,38034
137,2006,41012
137,2007,43824
137,2008,45737
137,2009,48041
137,2010,50774
137,2011,51561
137,2012,51484
137,2013,50533
138,1961,1003181
138,1962,1084881
138,1963,1112874
138,1964,1142929
138,1965,1169596
138,1966,1188118
138,1967,1219788
138,1968,1238558
138,1969,1269980
138,1970,1291746
138,1971,1316664
138,1972,1412682
138,1973,1484287
138,1974,1600818
138,1975,1786742
138,1976,2016672
138,1977,2209414
138,1978,2298545
138,1979,2333163
138,1980,2540141
138,1981,2732638
138,1982,2847589
138,1983,3068384
138,1984,3040303
138,1985,2952084
138,1986,3059535
138,1987,3033444
138,1988,2941035
138,1989,2676816
138,1990,2800839
138,1991,3040828
138,1992,3148089
138,1993,3300125
138,1994,3543259
138,1995,3798904
138,1996,3684460
138,1997,3905670
138,1998,4134906
138,1999,4319015
138,2000,4463673
138,2001,4637306
138,2002,4828069
138,2003,4872937
138,2004,5109406
138,2005,5322120
138,2006,5401309
138,2007,5546779
138,2008,5632198
138,2009,5728274
138,2010,5828422
138,2011,6001019
138,2012,6079220
138,2013,6122134
14,1961,2830
14,1962,2894
14,1963,3187
14,1964,3304
14,1965,3203
14,1966,3307
14,1967,3447
14,1968,3625
14,1969,4094
14,1970,4620
14,1971,5460
14,1972,6138
14,1973,7020
14,1974,7936
14,1975,7763
14,1976,8281
14,1977,9037
14,1978,10474
14,1979,10749
14,1980,11502
14,1981,12356
14,1982,12958
14,1983,11895
14,1984,11582
14,1985,11248
14,1986,11906
14,1987,12741
14,1988,13453
14,1989,15519
14,1990,14995
14,1991,14738
14,1992,13443
14,1993,13158
14,1994,14147
14,1995,15199
14,1996,16290
14,1997,15502
14,1998,15256
14,1999,15032
14,2000,13539
14,2001,14333
14,2002,13447
14,2003,14863
14,2004,16185
14,2005,17990
14,2006,16772
14,2007,17958
14,2008,17531
14,2009,17717
14,2010,17409
14,2011,17598
14,2012,17204
14,2013,16472
141,1961,165500
141,1962,145580
141,1963,140720
141,1964,142720
141,1965,151160
141,1966,154460
141,1967,166000
141,1968,164700
141,1969,171900
141,1970,174000
141,1971,167760
141,1972,186960
141,1973,175740
141,1974,201580
141,1975,229060
141,1976,217340
141,1977,206616
141,1978,242043
141,1979,237520
141,1980,227200
141,1981,235800
141,1982,234300
141,1983,230400
141,1984,233500
141,1985,226000
141,1986,240392
141,1987,235382
141,1988,225364
141,1989,239698
141,1990,248939
141,1991,281049
141,1992,251158
141,1993,216105
141,1994,203928
141,1995,211627
141,1996,259968
141,1997,240560
141,1998,268300
141,1999,289014
141,2000,288029
141,2001,215935
141,2002,202802
141,2003,155806
141,2004,198454
141,2005,188184
141,2006,171924
141,2007,189652
141,2008,220865
141,2009,270892
141,2010,206146
141,2011,209551
141,2012,221639
141,2013,251104
143,1961,164813
143,1962,154590
143,1963,147731
143,1964,148023
143,1965,162655
143,1966,171400
143,1967,178700
143,1968,193280
143,1969,197460
143,1970,202320
143,1971,205387
143,1972,217184
143,1973,213356
143,1974,210365
143,1975,198500
143,1976,186610
143,1977,212457
143,1978,226464
143,1979,233036
143,1980,238780
143,1981,271300
143,1982,272130
143,1983,248643
143,1984,248887
143,1985,242307
143,1986,288985
143,1987,355800
143,1988,387845
143,1989,447205
143,1990,463625
143,1991,464004
143,1992,477704
143,1993,471119
143,1994,469250
143,1995,495079
143,1996,502199
143,1997,562539
143,1998,551641
143,1999,608731
143,2000,605559
143,2001,614696
143,2002,652648
143,2003,665495
143,2004,660791
143,2005,736013
143,2006,757595
143,2007,776525
143,2008,869394
143,2009,952950
143,2010,1036820
143,2011,1099899
143,2012,1116448
143,2013,1152040
144,1961,37500
144,1962,38922
144,1963,40332
144,1964,41799
144,1965,46482
144,1966,46925
144,1967,50220
144,1968,53646
144,1969,54252
144,1970,57570
144,1971,60846
144,1972,63079
144,1973,65255
144,1974,66456
144,1975,65316
144,1976,55536
144,1977,59586
144,1978,61428
144,1979,64398
144,1980,66624
144,1981,68424
144,1982,69072
144,1983,69372
144,1984,71430
144,1985,74040
144,1986,71334
144,1987,70452
144,1988,73260
144,1989,73908
144,1990,64266
144,1991,66696
144,1992,68802
144,1993,70530
144,1994,74130
144,1995,177318
144,1996,182130
144,1997,185472
144,1998,190320
144,1999,190416
144,2000,194430
144,2001,190164
144,2002,188926
144,2003,162562
144,2004,171369
144,2005,182789
144,2006,148391
144,2007,168088
144,2008,181755
144,2009,164870
144,2010,168638
144,2011,178560
144,2012,196152
144,2013,205470
146,1992,231207
146,1993,178937
146,1994,152341
146,1995,135215
146,1996,125840
146,1997,121598
146,1998,102791
146,1999,102448
146,2000,87524
146,2001,82080
146,2002,85529
146,2003,84400
146,2004,85173
146,2005,86658
146,2006,97324
146,2007,109430
146,2008,78431
146,2009,90974
146,2010,111205
146,2011,118254
146,2012,116068
146,2013,115485
147,1961,30295
147,1962,32925
147,1963,34125
147,1964,36241
147,1965,37631
147,1966,44200
147,1967,46161
147,1968,48490
147,1969,50303
147,1970,51260
147,1971,52225
147,1972,53342
147,1973,54467
147,1974,55934
147,1975,39493
147,1976,49240
147,1977,55384
147,1978,58343
147,1979,66193
147,1980,74090
147,1981,50989
147,1982,48411
147,1983,50547
147,1984,52908
147,1985,53878
147,1986,56140
147,1987,55354
147,1988,59206
147,1989,64033
147,1990,61356
147,1991,69697
147,1992,66814
147,1993,67561
147,1994,67840
147,1995,63294
147,1996,63415
147,1997,50226
147,1998,59458
147,1999,76120
147,2000,97254
147,2001,81526
147,2002,78360
147,2003,81725
147,2004,75140
147,2005,73311
147,2006,71614
147,2007,76489
147,2008,77812
147,2009,80402
147,2010,80057
147,2011,78831
147,2012,74481
147,2013,78457
149,1961,62451
149,1962,64296
149,1963,67581
149,1964,68706
149,1965,70478
149,1966,70746
149,1967,73681
149,1968,75806
149,1969,78061
149,1970,80626
149,1971,84240
149,1972,88255
149,1973,91305
149,1974,95335
149,1975,101015
149,1976,105265
149,1977,110760
149,1978,114935
149,1979,118705
149,1980,127450
149,1981,139015
149,1982,152540
149,1983,157850
149,1984,162260
149,1985,166456
149,1986,170122
149,1987,172625
149,1988,178788
149,1989,181856
149,1990,186521
149,1991,188827
149,1992,190090
149,1993,191203
149,1994,197778
149,1995,204648
149,1996,208610
149,1997,222038
149,1998,228530
149,1999,232804
149,2000,237185
149,2001,241433
149,2002,246095
149,2003,251499
149,2004,256862
149,2005,263692
149,2006,268080
149,2007,276405
149,2008,283367
149,2009,291840
149,2010,298723
149,2011,328625
149,2012,339355
149,2013,347017
15,1961,560855
15,1962,604283
15,1963,596311
15,1964,571731
15,1965,610383
15,1966,655170
15,1967,709455
15,1968,750108
15,1969,775942
15,1970,886159
15,1971,921573
15,1972,942695
15,1973,995907
15,1974,1079924
15,1975,1029404
15,1976,1010660
15,1977,1017332
15,1978,1047585
15,1979,1097971
15,1980,1136049
15,1981,1155951
15,1982,1137007
15,1983,1170899
15,1984,1228249
15,1985,1216805
15,1986,1273425
15,1987,1317872
15,1988,1343879
15,1989,1347877
15,1990,1333319
15,1991,1535070
15,1992,1571900
15,1993,1652366
15,1994,1682946
15,1995,1751040
15,1996,1804104
15,1997,1743430
15,1998,1801223
15,1999,1689862
150,1961,720100
150,1962,786983
150,1963,842885
150,1964,815408
150,1965,923285
150,1966,968935
150,1967,1075082
150,1968,1169975
150,1969,1185700
150,1970,1363450
150,1971,1478325
150,1972,1430400
150,1973,1472575
150,1974,1610150
150,1975,1606825
150,1976,1663625
150,1977,1691628
150,1978,1758078
150,1979,1852936
150,1980,1900684
150,1981,2025244
150,1982,2032195
150,1983,2075106
150,1984,2212186
150,1985,2322519
150,1986,2400783
150,1987,2482949
150,1988,2580713
150,1989,2547189
150,1990,2732916
150,1991,2778622
150,1992,2816462
150,1993,2961023
150,1994,2910125
150,1995,2859590
150,1996,2938797
150,1997,2687452
150,1998,3037655
150,1999,2993901
150,2000,2879761
150,2001,2596052
150,2002,2535571
150,2003,2231278
150,2004,2385952
150,2005,2411929
150,2006,2362435
150,2007,2448042
150,2008,2474626
150,2009,2533351
150,2010,2554471
150,2011,2661109
150,2012,2687754
150,2013,2699517
151,1961,1780
151,1962,1764
151,1963,1756
151,1964,1785
151,1965,1699
151,1966,1669
151,1967,1638
151,1968,1833
151,1969,2399
151,1970,2586
151,1971,2929
151,1972,2666
151,1973,2400
151,1974,2188
151,1975,2176
151,1976,2300
151,1977,1902
151,1978,1776
151,1979,1206
151,1980,1260
151,1981,1151
151,1982,1425
151,1983,1177
151,1984,1281
151,1985,1031
151,1986,736
151,1987,515
151,1988,512
151,1989,530
151,1990,764
151,1991,549
151,1992,558
151,1993,744
151,1994,792
151,1995,901
151,1996,634
151,1997,594
151,1998,600
151,1999,537
151,2000,550
151,2001,569
151,2002,567
151,2003,573
151,2004,580
151,2005,580
151,2006,580
151,2007,590
151,2008,633
151,2009,703
151,2010,680
153,1961,4066
153,1962,4278
153,1963,4289
153,1964,4150
153,1965,4290
153,1966,4117
153,1967,4248
153,1968,4361
153,1969,4130
153,1970,4211
153,1971,4482
153,1972,4568
153,1973,4288
153,1974,3289
153,1975,3739
153,1976,3137
153,1977,3613
153,1978,3597
153,1979,3678
153,1980,3559
153,1981,3483
153,1982,3606
153,1983,3446
153,1984,3789
153,1985,4528
153,1986,4380
153,1987,3997
153,1988,4012
153,1989,3794
153,1990,4420
153,1991,4841
153,1992,5214
153,1993,5609
153,1994,5980
153,1995,5643
153,1996,6208
153,1997,6156
153,1998,6311
153,1999,6445
153,2000,6193
153,2001,6297
153,2002,6353
153,2003,6609
153,2004,6729
153,2005,6389
153,2006,5899
153,2007,6177
153,2008,6337
153,2009,6274
153,2010,6589
153,2011,6699
153,2012,6845
153,2013,6824
154,1992,35886
154,1993,36447
154,1994,35930
154,1995,31411
154,1996,30640
154,1997,27771
154,1998,25789
154,1999,25123
154,2000,24940
154,2001,25902
154,2002,25993
154,2003,28311
154,2004,28416
154,2005,27167
154,2006,26678
154,2007,25996
154,2008,23937
154,2009,24142
154,2010,23122
154,2011,21632
154,2012,23124
154,2013,20856
155,1961,2312
155,1962,2447
155,1963,2609
155,1964,2757
155,1965,2877
155,1966,3050
155,1967,3163
155,1968,3222
155,1969,3322
155,1970,3459
155,1971,3842
155,1972,3922
155,1973,4037
155,1974,4169
155,1975,4378
155,1976,4496
155,1977,3958
155,1978,4248
155,1979,4298
155,1980,4485
155,1981,4588
155,1982,4583
155,1983,5232
155,1984,5152
155,1985,5330
155,1986,5067
155,1987,5742
155,1988,5209
155,1989,5074
155,1990,5693
155,1991,6369
155,1992,6354
155,1993,6754
155,1994,7124
155,1995,6949
155,1996,6855
155,1997,7034
155,1998,6850
155,1999,7215
155,2000,7094
155,2001,6368
155,2002,5873
155,2003,6473
155,2004,6393
155,2005,6698
155,2006,6772
155,2007,7417
155,2008,7771
155,2009,7464
155,2010,7897
155,2011,7657
155,2012,7893
155,2013,7842
156,1961,741698
156,1962,805562
156,1963,809150
156,1964,834994
156,1965,807147
156,1966,814423
156,1967,862391
156,1968,952017
156,1969,978854
156,1970,1000419
156,1971,1026799
156,1972,1052193
156,1973,1067880
156,1974,972712
156,1975,1065889
156,1976,1207789
156,1977,1127390
156,1978,1142830
156,1979,1100431
156,1980,1126716
156,1981,1200549
156,1982,1218707
156,1983,1269465
156,1984,1190318
156,1985,1316522
156,1986,1183698
156,1987,1264639
156,1988,1292411
156,1989,1277879
156,1990,1118612
156,1991,1215081
156,1992,1237206
156,1993,1204366
156,1994,1210196
156,1995,1323549
156,1996,1302184
156,1997,1350941
156,1998,1352493
156,1999,1255828
156,2000,1283706
156,2001,1350055
156,2002,1310245
156,2003,1433329
156,2004,1470876
156,2005,1452163
156,2006,1433385
156,2007,1446241
156,2008,1471352
156,2009,1333849
156,2010,1326811
156,2011,1328629
156,2012,1302567
156,2013,1355409
157,1961,36384
157,1962,38069
157,1963,44989
157,1964,47420
157,1965,48320
157,1966,55237
157,1967,57937
157,1968,65257
157,1969,72277
157,1970,81427
157,1971,85210
157,1972,92542
157,1973,84614
157,1974,73702
157,1975,94125
157,1976,105222
157,1977,113198
157,1978,112015
157,1979,106662
157,1980,75547
157,1981,65298
157,1982,78138
157,1983,79867
157,1984,75239
157,1985,70405
157,1986,63929
157,1987,57333
157,1988,56509
157,1989,71503
157,1990,77072
157,1991,66758
157,1992,74971
157,1993,85861
157,1994,84850
157,1995,84843
157,1996,85833
157,1997,88978
157,1998,85154
157,1999,90283
157,2000,107634
157,2001,117460
157,2002,124507
157,2003,135566
157,2004,150208
157,2005,155353
157,2006,177437
157,2007,192064
157,2008,196801
157,2009,206953
157,2010,233544
157,2011,238849
157,2012,213354
157,2013,254797
158,1961,52875
158,1962,53542
158,1963,60331
158,1964,63136
158,1965,64503
158,1966,72348
158,1967,81662
158,1968,94677
158,1969,92678
158,1970,94275
158,1971,95099
158,1972,95806
158,1973,84567
158,1974,85575
158,1975,90345
158,1976,89277
158,1977,121513
158,1978,123206
158,1979,114997
158,1980,137658
158,1981,144804
158,1982,142623
158,1983,145546
158,1984,123698
158,1985,104286
158,1986,115455
158,1987,123423
158,1988,131355
158,1989,139023
158,1990,135530
158,1991,134745
158,1992,150695
158,1993,160750
158,1994,165937
158,1995,157393
158,1996,190053
158,1997,195324
158,1998,206423
158,1999,218767
158,2000,225500
158,2001,240212
158,2002,257846
158,2003,274112
158,2004,293320
158,2005,309192
158,2006,318055
158,2007,337199
158,2008,350506
158,2009,306644
158,2010,276634
158,2011,280670
158,2012,282493
158,2013,304184
159,1961,300435
159,1962,294580
159,1963,304721
159,1964,330136
159,1965,345082
159,1966,340114
159,1967,351373
159,1968,357666
159,1969,406963
159,1970,410526
159,1971,408722
159,1972,387522
159,1973,436563
159,1974,439355
159,1975,429839
159,1976,514386
159,1977,503991
159,1978,553629
159,1979,599971
159,1980,713571
159,1981,693310
159,1982,726951
159,1983,794332
159,1984,820618
159,1985,859404
159,1986,737438
159,1987,753624
159,1988,745139
159,1989,763730
159,1990,743715
159,1991,741007
159,1992,755169
159,1993,819877
159,1994,881006
159,1995,911267
159,1996,952014
159,1997,1009192
159,1998,1039430
159,1999,1071986
159,2000,1053124
159,2001,1155303
159,2002,1240216
159,2003,1196642
159,2004,1243393
159,2005,1253023
159,2006,1199426
159,2007,1316918
159,2008,1364425
159,2009,1407494
159,2010,1458155
159,2011,1553200
159,2012,1562925
159,2013,1594160
16,1961,168900
16,1962,177950
16,1963,186400
16,1964,196050
16,1965,202000
16,1966,211230
16,1967,218900
16,1968,226450
16,1969,236450
16,1970,245440
16,1971,241100
16,1972,238100
16,1973,230347
16,1974,235033
16,1975,239957
16,1976,246841
16,1977,245326
16,1978,291542
16,1979,299740
16,1980,209144
16,1981,214631
16,1982,224553
16,1983,232851
16,1984,232920
16,1985,265107
16,1986,274579
16,1987,284390
16,1988,294870
16,1989,304280
16,1990,316661
16,1991,324328
16,1992,337105
16,1993,354425
16,1994,370241
16,1995,385384
16,1996,389112
16,1997,416667
16,1998,418496
16,1999,436195
16,2000,449547
16,2001,458819
16,2002,479582
16,2003,495604
16,2004,509714
16,2005,527291
16,2006,547448
16,2007,566635
16,2008,576803
16,2009,593851
16,2010,608660
16,2011,627320
16,2012,636710
16,2013,644270
162,1961,137659
162,1962,166573
162,1963,159078
162,1964,162140
162,1965,151991
162,1966,154776
162,1967,161879
162,1968,157587
162,1969,156439
162,1970,153393
162,1971,156611
162,1972,164990
162,1973,169208
162,1974,179768
162,1975,176716
162,1976,169031
162,1977,181186
162,1978,182793
162,1979,189129
162,1980,192126
162,1981,201125
162,1982,205074
162,1983,200073
162,1984,199293
162,1985,204259
162,1986,208497
162,1987,220014
162,1988,218719
162,1989,211179
162,1990,217160
162,1991,217154
162,1992,230328
162,1993,229384
162,1994,235727
162,1995,241839
162,1996,257904
162,1997,258850
162,1998,260157
162,1999,272036
162,2000,268178
162,2001,270291
162,2002,272727
162,2003,270828
162,2004,286728
162,2005,288860
162,2006,298008
162,2007,301964
162,2008,323447
162,2009,320166
162,2010,328044
162,2011,326397
162,2012,329482
162,2013,344625
165,1961,365890
165,1962,377303
165,1963,385673
165,1964,396276
165,1965,405346
165,1966,416679
165,1967,428842
165,1968,439018
165,1969,449894
165,1970,462320
165,1971,476696
165,1972,493359
165,1973,521085
165,1974,543676
165,1975,564780
165,1976,590910
165,1977,620053
165,1978,646722
165,1979,679917
165,1980,713138
165,1981,748151
165,1982,780949
165,1983,827752
165,1984,882214
165,1985,946774
165,1986,1054825
165,1987,1117390
165,1988,1195315
165,1989,1273510
165,1990,1325496
165,1991,1383200
165,1992,1473660
165,1993,1645990
165,1994,1758420
165,1995,1857050
165,1996,1524480
165,1997,1667880
165,1998,1595180
165,1999,1653380
165,2000,1700580
165,2001,1747991
165,2002,1799402
165,2003,1852825
165,2004,1897272
165,2005,1942730
165,2006,2235845
165,2007,2329744
165,2008,2430620
165,2009,2540537
165,2010,2653540
165,2011,2773940
165,2012,2904620
165,2013,3039940
166,1961,29507
166,1962,31590
166,1963,32391
166,1964,32424
166,1965,35480
166,1966,38488
166,1967,38891
166,1968,40345
166,1969,43812
166,1970,45908
166,1971,50407
166,1972,52674
166,1973,51791
166,1974,54906
166,1975,58465
166,1976,64354
166,1977,63603
166,1978,59382
166,1979,58112
166,1980,69716
166,1981,77940
166,1982,83833
166,1983,87076
166,1984,91534
166,1985,95186
166,1986,97791
166,1987,96647
166,1988,86230
166,1989,90844
166,1990,101093
166,1991,109938
166,1992,107259
166,1993,119111
166,1994,117186
166,1995,136427
166,1996,137836
166,1997,155253
166,1998,175655
166,1999,164628
166,2000,172474
166,2001,173116
166,2002,171987
166,2003,167823
166,2004,171955
166,2005,181492
166,2006,187931
166,2007,209035
166,2008,217555
166,2009,224480
166,2010,234683
166,2011,254372
166,2012,270771
166,2013,265200
167,1993,1006684
167,1994,805806
167,1995,862395
167,1996,853636
167,1997,835768
167,1998,853815
167,1999,820747
167,2000,784615
167,2001,807205
167,2002,790259
167,2003,777981
167,2004,795270
167,2005,744611
167,2006,709917
167,2007,697654
167,2008,668153
167,2009,620045
167,2010,602699
167,2011,564441
167,2012,515733
167,2013,503961
169,1961,159100
169,1962,151730
169,1963,143988
169,1964,155954
169,1965,166430
169,1966,170776
169,1967,177440
169,1968,179968
169,1969,174606
169,1970,185697
169,1971,186879
169,1972,191380
169,1973,180908
169,1974,180615
169,1975,168468
169,1976,174509
169,1977,198390
169,1978,197648
169,1979,204200
169,1980,210042
169,1981,217140
169,1982,221615
169,1983,225779
169,1984,235547
169,1985,242004
169,1986,250144
169,1987,235423
169,1988,268168
169,1989,314452
169,1990,335624
169,1991,361800
169,1992,383202
169,1993,377086
169,1994,393856
169,1995,401622
169,1996,390778
169,1997,413456
169,1998,423070
169,1999,420054
169,2000,426421
169,2001,415344
169,2002,425712
169,2003,424800
169,2004,410894
169,2005,449320
169,2006,509098
169,2007,450324
169,2008,481381
169,2009,501632
169,2010,549770
169,2011,559970
169,2012,585830
169,2013,600370
17,1961,239
17,1962,246
17,1963,285
17,1964,326
17,1965,334
17,1966,394
17,1967,370
17,1968,400
17,1969,381
17,1970,298
17,1971,312
17,1972,285
17,1973,239
17,1974,188
17,1975,171
17,1976,208
17,1977,229
17,1978,244
17,1979,244
17,1980,260
17,1981,277
17,1982,292
17,1983,320
17,1984,313
17,1985,297
17,1986,329
17,1987,299
17,1988,289
17,1989,298
17,1990,295
17,1991,262
17,1992,253
17,1993,231
17,1994,220
17,1995,227
17,1996,178
17,1997,179
17,1998,185
17,1999,178
17,2000,178
17,2001,187
17,2002,190
17,2003,190
17,2004,192
17,2005,188
17,2006,199
17,2007,208
17,2008,217
17,2009,218
17,2010,213
17,2011,213
17,2012,217
17,2013,217
170,1961,217253
170,1962,220176
170,1963,225365
170,1964,243656
170,1965,228133
170,1966,233407
170,1967,231876
170,1968,236161
170,1969,254136
170,1970,263580
170,1971,277314
170,1972,282111
170,1973,289517
170,1974,313507
170,1975,338170
170,1976,349251
170,1977,352590
170,1978,329310
170,1979,326190
170,1980,348745
170,1981,396880
170,1982,421095
170,1983,443011
170,1984,402944
170,1985,418038
170,1986,440825
170,1987,517295
170,1988,551212
170,1989,456344
170,1990,500169
170,1991,534465
170,1992,569569
170,1993,548150
170,1994,558940
170,1995,604480
170,1996,642138
170,1997,714123
170,1998,717416
170,1999,774860
170,2000,833477
170,2001,814497
170,2002,853765
170,2003,880910
170,2004,898347
170,2005,987791
170,2006,1058183
170,2007,1125388
170,2008,1233719
170,2009,1322091
170,2010,1386188
170,2011,1460818
170,2012,1559951
170,2013,1603122
171,1961,334016
171,1962,374205
171,1963,397987
171,1964,420088
171,1965,461721
171,1966,512183
171,1967,522896
171,1968,569388
171,1969,582024
171,1970,554178
171,1971,568567
171,1972,541458
171,1973,624731
171,1974,732874
171,1975,603790
171,1976,589052
171,1977,554200
171,1978,601452
171,1979,727821
171,1980,790206
171,1981,839025
171,1982,803684
171,1983,850450
171,1984,867758
171,1985,705008
171,1986,786852
171,1987,850124
171,1988,922709
171,1989,1031137
171,1990,1118098
171,1991,1299498
171,1992,1321878
171,1993,1425318
171,1994,1482210
171,1995,1581989
171,1996,1718964
171,1997,1838191
171,1998,1894794
171,1999,1996932
171,2000,2079126
171,2001,2180878
171,2002,2294369
171,2003,2351182
171,2004,2354848
171,2005,2387795
171,2006,2561695
171,2007,2749372
171,2008,2806346
171,2009,2847038
171,2010,2906438
171,2011,2965262
171,2012,3036115
171,2013,3128318
173,1961,1717900
173,1962,1748300
173,1963,1661600
173,1964,1668900
173,1965,1840500
173,1966,1892800
173,1967,1936400
173,1968,1964700
173,1969,2034300
173,1970,1987500
173,1971,2015700
173,1972,2255800
173,1973,2495000
173,1974,2775400
173,1975,2784700
173,1976,2649800
173,1977,2640400
173,1978,2901700
173,1979,2989800
173,1980,2892800
173,1981,2350974
173,1982,2373800
173,1983,2286700
173,1984,2308800
173,1985,2557400
173,1986,2868200
173,1987,2857100
173,1988,2923400
173,1989,2902300
173,1990,2962716
173,1991,3012712
173,1992,2948790
173,1993,2724012
173,1994,2514518
173,1995,2757600
173,1996,2947755
173,1997,2820400
173,1998,3004217
173,1999,3026900
173,2000,2886800
173,2001,2889600
173,2002,3146778
173,2003,3242267
173,2004,3087678
173,2005,3182984
173,2006,3405289
173,2007,3583659
173,2008,3207327
173,2009,3359468
173,2010,3581270
173,2011,3650240
173,2012,3807390
173,2013,3841900
174,1961,173603
174,1962,185146
174,1963,189967
174,1964,191105
174,1965,209183
174,1966,216911
174,1967,212371
174,1968,224520
174,1969,265201
174,1970,271859
174,1971,271202
174,1972,284191
174,1973,308384
174,1974,332784
174,1975,360156
174,1976,355143
174,1977,394706
174,1978,405386
174,1979,404853
174,1980,437729
174,1981,467800
174,1982,470053
174,1983,458040
174,1984,427642
174,1985,419100
174,1986,440928
174,1987,476059
174,1988,476024
174,1989,520783
174,1990,565936
174,1991,580706
174,1992,625880
174,1993,665865
174,1994,666816
174,1995,658641
174,1996,683901
174,1997,697686
174,1998,735589
174,1999,736779
174,2000,727920
174,2001,726449
174,2002,716869
174,2003,679171
174,2004,692211
174,2005,708120
174,2006,704368
174,2007,748622
174,2008,792118
174,2009,782388
174,2010,788038
174,2011,786066
174,2012,762564
174,2013,736513
175,1961,7739
175,1962,7739
175,1963,7739
175,1964,7754
175,1965,7755
175,1966,7776
175,1967,7778
175,1968,7798
175,1969,7795
175,1970,7804
175,1971,7990
175,1972,8368
175,1973,8658
175,1974,8881
175,1975,9151
175,1976,9558
175,1977,10074
175,1978,10540
175,1979,10961
175,1980,11305
175,1981,11691
175,1982,12015
175,1983,12230
175,1984,12469
175,1985,12704
175,1986,12998
175,1987,13338
175,1988,13607
175,1989,13773
175,1990,14068
175,1991,14453
175,1992,14926
175,1993,15411
175,1994,15829
175,1995,16112
175,1996,16552
175,1997,17134
175,1998,17445
175,1999,17822
175,2000,17938
175,2001,18190
175,2002,18295
175,2003,19429
175,2004,19513
175,2005,19980
175,2006,20568
175,2007,21176
175,2008,22870
175,2009,22928
175,2010,24085
175,2011,25767
175,2012,26251
175,2013,26470
176,1961,38084
176,1962,37999
176,1963,38337
176,1964,43580
176,1965,43987
176,1966,43890
176,1967,42530
176,1968,42871
176,1969,42500
176,1970,43320
176,1971,44000
176,1972,44450
176,1973,43827
176,1974,43936
176,1975,42010
176,1976,35828
176,1977,32975
176,1978,32170
176,1979,28575
176,1980,25558
176,1981,25825
176,1982,26254
176,1983,26900
176,1984,27517
176,1985,30186
176,1986,30602
176,1987,30542
176,1988,30893
176,1989,30262
176,1990,31976
176,1991,30088
176,1992,32640
176,1993,31570
176,1994,29952
176,1995,27539
176,1996,22497
176,1997,29258
176,1998,29489
176,1999,25743
176,2000,26853
176,2001,28854
176,2002,31061
176,2003,31869
176,2004,32989
176,2005,26666
176,2006,28665
176,2007,29832
176,2008,30940
176,2009,32356
176,2010,32330
176,2011,32885
176,2012,33618
176,2013,34270
181,1961,74235
181,1962,76058
181,1963,78761
181,1964,76467
181,1965,77445
181,1966,91423
181,1967,81293
181,1968,87272
181,1969,91818
181,1970,105943
181,1971,122964
181,1972,144342
181,1973,156635
181,1974,126030
181,1975,122976
181,1976,138900
181,1977,150834
181,1978,146712
181,1979,129358
181,1980,110468
181,1981,102733
181,1982,114285
181,1983,117719
181,1984,127484
181,1985,124241
181,1986,115777
181,1987,132276
181,1988,132008
181,1989,128061
181,1990,139775
181,1991,143080
181,1992,150318
181,1993,130989
181,1994,126511
181,1995,138853
181,1996,136643
181,1997,142876
181,1998,147126
181,1999,170852
181,2000,188843
181,2001,216526
181,2002,205613
181,2003,214879
181,2004,224927
181,2005,231842
181,2006,234992
181,2007,241091
181,2008,244950
181,2009,248890
181,2010,243040
181,2011,246286
181,2012,248569
181,2013,249399
183,1961,571170
183,1962,608370
183,1963,529910
183,1964,622010
183,1965,660430
183,1966,708176
183,1967,775794
183,1968,829531
183,1969,832979
183,1970,891448
183,1971,898250
183,1972,1063420
183,1973,1202140
183,1974,1305980
183,1975,1372125
183,1976,1419780
183,1977,1519330
183,1978,1543140
183,1979,1715730
183,1980,1599035
183,1981,1597700
183,1982,1493100
183,1983,1502000
183,1984,1622560
183,1985,1619800
183,1986,1597040
183,1987,1644420
183,1988,1534000
183,1989,1472940
183,1990,1619520
183,1991,1594196
183,1992,1447687
183,1993,1420230
183,1994,1388835
183,1995,1251554
183,1996,1187714
183,1997,1185868
183,1998,1105931
183,1999,1091002
183,2000,992441
