geo,year,eggs_hen_in_shell_import_value_base_period_price_tie
14,1987,4213
14,1988,4338
14,1989,4142
14,1990,3838
14,1991,4267
14,1992,3462
14,1993,3552
14,1994,3867
14,1995,4326
14,1996,4493
14,1997,4821
14,1998,3111
14,1999,4505
14,2000,3099
14,2001,4618
14,2002,4261
14,2003,4731
14,2004,6364
14,2005,5119
14,2006,4618
14,2007,5137
14,2008,4523
14,2009,5184
14,2010,4743
14,2011,4725
14,2012,5006
14,2013,5488
14,2014,5643
14,2015,7133
14,2016,5971
14,2017,6597
14,2018,6579
14,2019,6287
141,1996,22
141,1997,17
141,1998,31
141,1999,113
141,2000,957
141,2001,1538
141,2002,1677
141,2003,2552
141,2004,1585
141,2005,1149
141,2006,1720
141,2007,3048
141,2008,2914
141,2009,2774
141,2010,3950
141,2011,5876
141,2012,6898
141,2013,7779
141,2014,6909
141,2015,5326
141,2016,6626
141,2017,9434
141,2018,11622
141,2019,12477
143,1966,12
143,1967,17
143,1968,23
143,1982,683
143,1983,280
143,1984,211
143,1986,1
143,1987,1
143,1990,4
143,1993,6
143,1994,275
143,1995,521
143,1996,41
143,1997,370
143,1998,142
143,1999,616
143,2000,732
143,2001,895
143,2002,18
143,2003,63
143,2009,67
143,2010,77
143,2011,77
143,2016,1108
143,2017,168
143,2018,69
143,2019,45
144,1972,26
144,1973,41
144,1974,6
144,1975,242
144,1976,225
144,1990,259
144,1991,562
144,1992,864
144,1993,1080
144,1994,1729
144,1995,2809
144,1996,3889
144,1997,4322
144,1998,4970
144,1999,2593
144,2000,2161
144,2001,3025
144,2002,3174
144,2003,1476
144,2004,1217
144,2005,774
144,2006,1258
144,2007,838
144,2008,2589
144,2009,3019
144,2010,4838
144,2011,4873
144,2012,6011
144,2013,19728
144,2014,10214
144,2015,5201
144,2016,4970
144,2017,27634
144,2018,20659
144,2019,12543
146,1993,120
146,1994,192
146,1995,586
146,1996,971
146,1997,1029
146,1998,1283
146,1999,409
146,2000,240
146,2001,726
146,2002,418
146,2003,351
146,2004,716
146,2005,808
146,2006,942
146,2007,332
146,2008,1130
146,2009,2110
146,2010,577
146,2011,2461
146,2012,5730
146,2013,4230
146,2014,3461
147,1997,1339
147,1998,2008
147,1999,1588
147,2000,2732
147,2001,1319
147,2002,1502
147,2003,903
147,2004,49
147,2006,420
147,2012,2269
147,2013,1504
147,2014,1955
147,2015,1549
147,2016,537
147,2017,469
147,2018,220
147,2019,68
148,1961,42
148,1962,61
148,1963,61
148,1964,79
148,1965,61
148,1966,67
148,1967,100
148,1968,73
148,1969,73
148,1970,88
148,1971,67
148,1972,76
148,1973,76
148,1974,76
148,1978,30
148,1979,45
148,1980,61
148,1981,30
148,1982,15
148,1983,45
148,1984,15
148,1985,15
148,1986,15
148,1987,6
148,1988,3
148,1989,9
148,1990,106
148,1991,106
148,1992,136
148,1993,91
148,1994,106
148,1995,106
148,1996,152
148,1997,91
148,1998,15
148,2001,30
148,2002,48
148,2004,42
148,2005,33
148,2006,106
148,2007,18
148,2008,30
148,2009,18
148,2010,6
148,2011,6
148,2012,6
148,2013,6
148,2014,115
148,2015,370
148,2016,318
148,2017,545
148,2018,342
148,2019,333
149,1983,6300
149,1984,9000
149,1985,9855
149,1986,6939
149,1987,7200
149,1988,5400
149,1989,6075
149,1990,7164
149,1991,8100
149,1992,8550
149,1999,9027
149,2003,711
149,2004,1314
149,2005,639
149,2006,198
149,2007,360
149,2008,180
149,2010,558
149,2011,45
149,2012,27
149,2015,9
149,2018,279
149,2019,387
150,1961,80
150,1962,43
150,1963,29
150,1964,49
150,1965,230
150,1966,828
150,1967,7996
150,1968,10959
150,1969,14497
150,1970,16268
150,1971,10594
150,1972,14495
150,1973,20958
150,1974,28056
150,1975,20714
150,1976,20045
150,1977,21411
150,1978,13802
150,1979,11220
150,1980,11176
150,1981,19680
150,1982,26959
150,1983,25302
150,1984,15170
150,1985,15543
150,1986,13381
150,1987,10755
150,1988,18215
150,1989,26620
150,1990,32967
150,1991,35046
150,1992,38544
150,1993,52617
150,1994,69883
150,1995,75086
150,1996,69370
150,1997,62381
150,1998,58770
150,1999,89222
150,2000,68682
150,2001,59813
150,2002,75754
150,2003,116831
150,2004,97906
150,2005,108377
150,2006,140209
150,2007,222416
150,2008,276856
150,2009,149630
150,2010,207622
150,2011,191543
150,2012,187816
150,2013,259391
150,2014,324435
150,2015,249360
150,2016,235631
150,2017,278477
150,2018,310550
150,2019,338172
153,1961,206
153,1962,218
153,1963,100
153,1964,83
153,1965,38
153,1966,3
153,1967,9
153,1968,71
153,1969,32
153,1970,53
153,1971,35
153,1972,41
153,1973,44
153,1974,50
153,1976,59
153,1977,144
153,1978,106
153,1979,165
153,1980,162
153,1981,3
153,1982,21
153,1983,100
153,1986,118
153,1987,88
153,1988,118
153,1989,118
153,1990,88
153,1991,29
153,1992,59
153,1993,295
153,1994,74
153,1995,118
153,1996,156
153,1997,133
153,1998,136
153,1999,147
153,2000,118
153,2001,103
153,2002,245
153,2003,139
153,2004,153
153,2005,118
153,2006,142
153,2007,177
153,2008,545
153,2009,775
153,2010,569
153,2011,1147
153,2012,1397
153,2013,1147
153,2014,106
153,2015,351
153,2016,2267
153,2017,1138
153,2018,1232
153,2019,560
154,1992,63
154,1993,5
154,1994,191
154,1995,50
154,1996,2
154,2000,22
154,2001,10
154,2002,185
154,2003,95
154,2004,56
154,2005,27
154,2006,8
154,2007,3
154,2008,35
154,2009,48
154,2010,29
154,2011,9
154,2013,29
154,2014,22
154,2015,462
154,2016,766
154,2017,795
154,2018,1989
154,2019,1590
155,1964,3
155,1969,97
155,1970,158
155,1971,213
155,1972,258
155,1973,178
155,1974,110
155,1975,48
155,1976,58
155,1977,48
155,1978,48
155,1979,48
155,1980,81
155,1981,45
155,1982,65
155,1983,87
155,1984,136
155,1985,107
155,1986,94
155,1987,52
155,1988,68
155,1989,26
155,1990,36
155,1991,74
155,1992,36
155,1993,48
155,1994,39
155,1995,45
155,1996,65
155,1997,65
155,1998,65
155,1999,65
155,2000,48
155,2001,97
155,2002,55
155,2003,61
155,2004,74
155,2005,87
155,2006,36
155,2007,178
155,2008,90
155,2009,116
155,2010,252
155,2011,52
155,2012,807
155,2013,701
155,2014,90
155,2015,804
155,2016,710
155,2017,601
155,2018,517
155,2019,300
156,1972,206
156,1973,515
156,1974,859
156,1975,687
156,1976,240
156,1977,687
156,1978,240
156,1980,155
156,1981,120
156,1982,258
156,1983,17
156,1984,69
156,1985,52
156,1986,52
156,1987,120
156,1988,120
156,1989,137
156,1990,344
156,1991,223
156,1992,258
156,1993,172
156,1994,155
156,1995,155
156,1996,309
156,1997,69
156,1998,34
156,1999,223
156,2000,34
156,2001,34
156,2002,69
156,2003,52
156,2004,137
156,2005,120
156,2006,704
156,2007,2594
156,2008,326
156,2009,996
156,2010,1305
156,2011,2061
156,2012,739
156,2013,928
156,2014,636
156,2015,1391
156,2016,1752
156,2017,1666
156,2018,2474
156,2019,2731
157,1963,287
157,1964,540
157,1965,1065
157,1966,335
157,1967,389
157,1968,292
157,1969,316
157,1970,491
157,1971,583
157,1972,559
157,1973,486
157,1974,462
157,1975,442
157,1976,345
157,1977,1653
157,1978,1867
157,1979,3277
157,1980,7832
157,1981,5893
157,1982,3501
157,1983,1536
157,1984,1828
157,1985,870
157,1987,1006
157,1988,19
157,1989,311
157,1990,340
157,1991,1614
157,1992,3185
157,1993,5416
157,1994,5377
157,1995,6038
157,1996,5494
157,1997,7463
157,1998,11576
157,1999,8931
157,2000,8420
157,2001,11999
157,2002,10677
157,2003,10652
157,2004,11668
157,2005,12291
157,2006,12553
157,2007,12670
157,2008,14921
157,2009,15543
157,2010,17955
157,2011,19754
157,2012,20930
157,2013,20697
157,2014,21830
157,2015,22510
157,2016,21504
157,2017,21217
157,2018,19900
157,2019,17002
158,1963,1
158,1964,1
158,1965,2
158,1966,1
158,1967,1
158,1968,0
158,1978,2
158,1979,4
158,1980,4
158,1981,4
158,1982,4
158,1983,8
158,1984,2
158,1988,8
158,1989,8
158,1990,17
158,1994,2
158,1995,8
158,1996,13
158,1997,28
158,1998,17
158,1999,21
158,2000,9
158,2001,12
158,2002,36
158,2003,44
158,2004,25
158,2005,8
158,2006,1
158,2007,0
158,2008,5
158,2009,5
158,2010,22
158,2011,14
158,2012,80
158,2013,132
158,2014,202
158,2015,182
158,2016,142
158,2017,6
158,2018,0
158,2019,0
159,1979,6524
159,1980,1740
159,1981,5002
159,1982,5437
159,1983,10330
159,1984,14136
159,1985,8699
159,1986,3915
159,1987,2175
159,1988,1109
159,1989,522
159,1990,631
159,1991,348
159,1992,391
159,1993,152
159,1995,1620
159,1996,1620
159,1997,1620
159,1998,1620
159,1999,1620
159,2002,837
159,2003,2501
159,2004,8569
159,2005,2697
159,2006,10841
159,2007,43
159,2008,76
159,2009,76
159,2010,2305
159,2011,4480
159,2012,5850
159,2013,6524
159,2014,8699
159,2015,5883
159,2016,3023
159,2017,3915
159,2018,7177
159,2019,9884
16,1986,198
16,1990,33
16,1991,22
16,1992,154
16,1993,20240
16,1994,1056
16,1995,792
16,1996,605
16,1997,9350
16,1998,42240
16,1999,52800
16,2000,26400
16,2001,29700
16,2002,880
16,2004,33
16,2015,11
16,2016,11
16,2017,33
16,2019,22
160,1961,116
160,1962,116
160,1963,116
160,1964,116
160,1965,116
160,1966,116
160,1967,116
160,1968,87
160,1969,87
160,1970,87
160,1971,58
160,1972,58
160,1973,58
160,1974,58
160,1975,58
160,1976,29
160,1978,174
160,1979,139
160,1980,69
160,1981,41
160,1983,17
160,1985,23
160,1986,58
160,2003,12
160,2004,41
160,2005,58
160,2006,58
160,2007,52
160,2008,58
160,2009,52
160,2010,35
160,2011,17
160,2012,41
160,2013,12
160,2014,23
160,2015,29
160,2016,29
160,2017,17
160,2018,17
160,2019,46
162,1961,7378
162,1962,6904
162,1963,10384
162,1964,7176
162,1965,5290
162,1966,2658
162,1967,2019
162,1968,10245
162,1969,8593
162,1970,4183
162,1971,9087
162,1972,12890
162,1973,6170
162,1974,677
162,1975,2462
162,1976,19218
162,1977,15662
162,1978,9967
162,1979,4189
162,1980,6018
162,1981,6182
162,1982,3113
162,1983,696
162,1985,1766
162,1986,5145
162,1987,10827
162,1988,3183
162,1989,2120
162,1990,4822
162,1991,3613
162,1992,2784
162,1993,2025
162,1994,1183
162,1995,1342
162,1996,2582
162,1997,2702
162,1998,7537
162,1999,3379
162,2000,2145
162,2001,3531
162,2002,3550
162,2003,2949
162,2004,690
162,2005,4702
162,2006,14137
162,2007,16662
162,2008,10125
162,2009,3752
162,2010,1247
162,2011,9372
162,2012,8442
162,2013,2721
162,2014,3018
162,2015,2164
162,2016,5448
162,2017,3987
162,2018,3366
162,2019,5037
165,1967,90
165,1968,180
165,1969,361
165,1970,613
165,1971,51
165,1972,7
165,1986,166
165,1987,69
165,1988,40
165,1989,7
165,1990,29
165,1991,2662
165,1992,1623
165,1993,2637
165,1994,657
165,1995,108
165,1997,29
165,1998,152
165,1999,429
165,2000,228
165,2001,231
165,2002,40
165,2003,346
165,2004,115
165,2005,148
165,2006,2962
165,2007,584
165,2008,1219
165,2009,574
165,2010,5360
165,2011,2410
165,2012,2269
165,2013,1414
165,2014,1955
165,2015,1245
165,2016,281
165,2017,631
165,2018,1486
165,2019,1493
166,1961,121
166,1962,227
166,1963,143
166,1964,39
166,1965,59
166,1966,56
166,1967,112
166,1968,138
166,1969,500
166,1970,351
166,1971,595
166,1972,893
166,1973,612
166,1974,463
166,1975,323
166,1976,298
166,1977,415
166,1978,615
166,1979,264
166,1980,138
166,1981,239
166,1982,140
166,1983,331
166,1984,241
166,1985,182
166,1986,396
166,1987,1131
166,1988,362
166,1989,578
166,1990,808
166,1991,500
166,1992,2040
166,1993,696
166,1994,129
166,1995,163
166,1996,84
166,1997,806
166,1998,65
166,1999,152
166,2000,383
166,2001,651
166,2002,480
166,2003,1260
166,2004,393
166,2005,511
166,2006,365
166,2007,51
166,2008,14
166,2009,370
166,2010,93
166,2011,202
166,2012,286
166,2013,168
166,2014,488
166,2015,396
166,2016,539
166,2017,603
166,2018,488
166,2019,592
167,1993,1167
167,1994,1369
167,1995,762
167,1996,4171
167,1997,3602
167,1998,5065
167,1999,1917
167,2000,5303
167,2001,4090
167,2002,2391
167,2003,5245
167,2004,18966
167,2005,35411
167,2006,59325
167,2007,31649
167,2008,20301
167,2009,27298
167,2010,35805
167,2011,40851
167,2012,43173
167,2013,33543
167,2014,39502
167,2015,50598
167,2016,51387
167,2017,40215
167,2018,38438
167,2019,41394
168,1961,225
168,1962,222
168,1963,166
168,1964,153
168,1965,142
168,1966,156
168,1967,107
168,1968,312
168,1969,184
168,1970,257
168,1971,499
168,1972,711
168,1973,752
168,1974,725
168,1975,603
168,1976,582
168,1977,520
168,1978,589
168,1979,693
168,1980,1075
168,1981,1515
168,1982,2021
168,1983,2967
168,1984,1366
168,1985,530
168,1986,295
168,1987,49
168,1988,21
168,1989,10
168,1990,7
168,1993,35
168,1994,52
168,1995,173
168,1996,49
168,1997,49
168,1998,929
168,1999,499
168,2001,17
168,2002,59
168,2003,90
168,2004,21
168,2005,104
168,2006,24
168,2007,24
168,2008,21
168,2013,2673
168,2014,1973
168,2015,2541
168,2016,763
168,2017,2142
168,2018,929
168,2019,451
169,1980,2394
169,1990,5
169,1994,48
169,1995,311
169,1996,86
169,1997,48
169,1998,5
169,1999,38
169,2000,1034
169,2001,1259
169,2002,1858
169,2003,2145
169,2005,206
169,2007,2806
169,2008,5578
169,2009,3854
169,2010,5252
169,2011,6171
169,2012,5420
169,2013,5228
169,2014,9973
169,2015,10701
169,2016,11069
169,2017,11002
169,2018,11625
169,2019,12233
170,1961,169
170,1962,68
170,1963,102
170,1964,68
170,1965,135
170,1966,1015
170,1967,1523
170,1968,68
170,1969,1929
170,1970,169
170,1971,1591
170,1972,305
170,1973,102
170,1974,271
170,1975,677
170,1976,34
170,1977,102
170,1978,34
170,1979,34
170,1980,68
170,1981,846
170,1982,6904
170,1983,2268
170,1984,846
170,1985,5178
170,1986,46806
170,1987,32084
170,1988,2877
170,1989,3147
170,1990,5212
170,1991,32287
170,1992,4332
170,1993,11270
170,1994,35536
170,1995,53169
170,1996,40376
170,1997,26398
170,1998,29444
170,1999,36213
170,2000,7589
170,2001,6193
170,2002,4569
170,2003,7513
170,2004,4637
170,2005,7209
170,2006,4907
170,2007,2200
170,2008,1828
170,2009,26771
170,2010,6024
170,2011,1117
170,2012,1286
170,2013,2234
170,2014,1997
170,2015,2064
170,2016,1794
170,2017,1252
170,2018,8969
170,2019,15636
173,1975,3537
173,1981,707
173,1983,141
173,1989,157
173,1990,8621
173,1991,140477
173,1992,133908
173,1993,130315
173,1994,29210
173,1995,6698
173,1996,22411
173,1997,10829
173,1998,5900
173,1999,3393
173,2000,3017
173,2001,2542
173,2002,2244
173,2003,2481
173,2004,11402
173,2005,29611
173,2006,26890
173,2007,25511
173,2008,46234
173,2009,70234
173,2010,48621
173,2011,53134
173,2012,36724
173,2013,51911
173,2014,60024
173,2015,43356
173,2016,49243
173,2017,41431
173,2018,32444
173,2019,26342
174,1961,3
174,1962,5
174,1963,20
174,1964,90
174,1965,344
174,1966,231
174,1967,22
174,1968,3
174,1969,6
174,1970,12
174,1971,16
174,1972,16
174,1973,12
174,1974,19
174,1975,12
174,1976,26
174,1977,9
174,1978,6
174,1979,20
174,1980,11
174,1981,102
174,1982,25
174,1983,12
174,1984,60
174,1985,71
174,1986,260
174,1987,175
174,1988,150
174,1989,1510
174,1990,1482
174,1991,451
174,1992,636
174,1993,1693
174,1994,3449
174,1995,2172
174,1996,5539
174,1997,5447
174,1998,5466
174,1999,6081
174,2000,7555
174,2001,10491
174,2002,9149
174,2003,7019
174,2004,7421
174,2005,10130
174,2006,10791
174,2007,17509
174,2008,15260
174,2009,17058
174,2010,15261
174,2011,16390
174,2012,18188
174,2013,17203
174,2014,15742
174,2015,18746
174,2016,13513
174,2017,13612
174,2018,14970
174,2019,17194
175,2014,1837
175,2015,2336
175,2016,2285
175,2017,2403
175,2018,1997
175,2019,1865
176,2004,35
176,2005,6
176,2006,28
176,2007,69
176,2008,1236
176,2009,1047
176,2010,1790
176,2011,1062
176,2012,3503
176,2013,1314
176,2014,1512
176,2015,2096
176,2016,2267
176,2017,832
176,2018,1651
176,2019,1219
178,2014,35
178,2015,23
179,1961,466
179,1962,485
179,1963,522
179,1964,560
179,1965,616
179,1966,653
179,1967,746
179,1968,839
179,1969,940
179,1970,961
179,1971,1369
179,1972,1447
179,1973,2005
179,1974,1940
179,1975,2518
179,1976,3395
179,1977,2443
179,1978,4473
179,1979,4493
179,1980,5560
179,1981,4902
179,1982,7423
179,1983,7196
179,1984,6661
179,1985,6907
179,1986,8004
179,1987,6901
179,1988,7709
179,1989,6219
179,1990,5694
179,1991,4881
179,1992,4421
179,1993,5180
179,1994,5523
179,1995,5058
179,1996,5732
179,1997,5763
179,1998,5763
179,1999,5763
179,2000,10512
179,2001,11225
179,2002,11262
179,2003,12639
179,2004,9910
179,2005,15569
179,2006,15147
179,2007,16436
179,2008,26622
179,2009,27978
179,2010,32854
179,2011,21998
179,2012,11145
179,2013,19226
179,2014,28204
179,2015,57868
179,2016,54932
179,2017,64939
179,2018,65918
179,2019,75708
18,1991,2219
18,1992,2284
18,1993,3937
18,1994,3262
18,1995,3262
18,1996,3262
18,1997,4622
18,1998,4622
18,1999,4622
18,2000,4622
18,2001,4622
18,2003,583
18,2004,486
18,2010,1544
18,2011,1544
18,2014,5
18,2015,5
18,2016,16
181,1984,21
181,1990,4
181,1991,21
181,1992,9
181,1993,4
181,1997,4
181,1998,17
181,1999,4
181,2000,15
181,2001,15
181,2005,34
181,2006,252
181,2008,47
181,2009,13290
181,2010,12053
181,2011,2214
181,2012,2684
181,2013,4689
181,2014,7377
181,2015,10704
181,2016,6212
181,2017,4309
181,2018,5977
181,2019,1792
183,1961,2721
183,1962,2156
183,1963,1247
183,1964,3742
183,1965,2335
183,1966,4016
183,1967,5285
183,1969,2258
183,1970,3074
183,1971,2981
183,1972,3254
183,1973,3583
183,1974,9062
183,1975,4695
183,1976,339
183,1990,23250
183,1992,812
183,1993,476
183,1994,10462
183,1995,6596
183,1996,1276
183,1997,1194
183,1998,40956
183,1999,11271
183,2000,10297
183,2001,30579
183,2002,6447
183,2003,2827
183,2004,11357
183,2005,12569
183,2006,15309
183,2007,17918
183,2008,33694
183,2009,30724
183,2010,30548
183,2011,34415
183,2012,15727
183,2013,20312
183,2014,21270
183,2015,28258
183,2016,30640
183,2017,25716
183,2018,20508
183,2019,26676
184,1996,11
184,2009,108
184,2010,420
184,2011,595
184,2012,379
184,2014,569
184,2015,316
184,2016,371
184,2017,57
184,2018,57
184,2019,49
185,1992,22852
185,1993,5713
185,1994,22852
185,1995,37135
185,1996,17096
185,1997,7141
185,1998,106843
185,1999,153350
185,2000,2621
185,2001,5099
185,2002,7136
185,2003,7927
185,2004,10643
185,2005,20530
185,2006,25777
185,2007,29739
185,2008,29005
185,2009,35112
185,2010,49058
185,2011,63561
185,2012,174974
185,2013,190444
185,2014,264723
185,2015,278054
185,2016,267259
185,2017,232373
185,2018,245261
185,2019,304531
188,1961,7
188,1962,7
188,1963,10
188,1964,17
188,1965,10
188,1966,7
188,1967,7
188,1968,10
188,1969,17
188,1970,14
188,1971,10
188,1972,103
188,1973,14
188,1975,7
188,1976,3
188,1977,10
188,1978,14
188,1979,72
188,1981,34
188,1982,41
188,1983,24
188,1984,69
188,1985,45
188,1986,3
188,1987,10
188,1988,3
188,1992,28
188,1995,7
188,1996,17
188,1997,28
188,1998,17
188,1999,34
188,2000,76
188,2001,83
188,2002,69
188,2003,151
188,2004,182
188,2005,117
188,2006,96
188,2007,62
188,2008,38
188,2009,148
188,2010,327
188,2011,117
188,2012,117
188,2013,3
188,2014,31
188,2015,114
188,2016,213
188,2017,207
188,2018,93
188,2019,21
189,1973,249
189,1974,98
189,1975,295
189,1976,428
189,1977,729
189,1978,1193
189,1979,810
189,1980,897
189,1981,973
189,1982,347
189,1983,191
189,1984,145
189,1985,145
189,1986,104
189,1987,376
189,1988,498
189,1989,104
189,1990,116
189,1991,336
189,1992,226
189,1993,29
189,1994,237
189,1995,41
189,1996,58
189,1997,46
189,1998,52
189,1999,75
189,2000,104
189,2001,17
189,2002,41
189,2003,197
189,2004,289
189,2005,104
189,2006,69
189,2007,41
189,2008,46
189,2009,208
189,2010,261
189,2011,261
189,2012,139
189,2013,116
189,2014,562
189,2015,504
189,2016,718
189,2017,562
189,2018,515
189,2019,550
19,1962,49
19,1963,1249
19,1964,1643
19,1965,739
19,1966,197
19,1967,214
19,1968,246
19,1971,115
19,1975,3763
19,1976,362
19,1986,6770
19,1987,5587
19,1988,4486
19,1989,411
19,1990,411
19,1991,986
19,1992,969
19,1993,1577
19,1994,4469
19,1995,5899
19,1996,66
19,1997,1397
19,1998,263
19,1999,182
19,2000,472
19,2001,772
19,2002,312
19,2003,246
19,2004,329
19,2005,345
19,2006,542
19,2007,608
19,2008,624
19,2009,690
19,2010,477
19,2011,1216
19,2012,1101
19,2013,1200
19,2014,3451
19,2015,3566
19,2016,4092
19,2017,3911
19,2018,1627
19,2019,1627
191,1967,118
191,1968,118
191,1969,100
191,1970,12
191,1971,283
191,1972,436
191,1973,236
191,1974,47
191,1975,18
191,1976,106
191,1977,118
191,1978,118
191,1979,41
191,1980,82
191,1981,59
191,1982,88
191,1983,77
191,1984,47
191,1985,106
191,1986,77
191,1987,18
191,1989,24
191,1990,53
191,2003,59
191,2004,59
191,2005,88
191,2006,118
191,2007,283
191,2008,65
191,2009,65
191,2010,141
191,2011,24
191,2012,35
191,2013,59
191,2014,112
191,2015,241
191,2016,118
191,2017,106
191,2018,147
191,2019,118
194,1961,3886
194,1962,3716
194,1963,4233
194,1964,5570
194,1965,7870
194,1966,9804
194,1967,13591
194,1968,13903
194,1969,18123
194,1970,20498
194,1971,22285
194,1972,20726
194,1973,19727
194,1974,25307
194,1975,34027
194,1976,47369
194,1977,54824
194,1978,71923
194,1979,59017
194,1980,70051
194,1981,62409
194,1982,53585
194,1983,25035
194,1984,15641
194,1985,6952
194,1986,6840
194,1987,16265
194,1988,9202
194,1989,8395
194,1990,11136
194,1991,16140
194,1992,19068
194,1993,16662
194,1994,13480
194,1995,10918
194,1996,16488
194,1997,14255
194,1998,15494
194,1999,17379
194,2000,20338
194,2001,20481
194,2002,28274
194,2003,40872
194,2004,24438
194,2005,16323
194,2006,14398
194,2007,14603
194,2008,21470
194,2009,14665
194,2010,8788
194,2011,11836
194,2012,23983
194,2013,42980
194,2014,21902
194,2015,70372
194,2016,63019
194,2017,32116
194,2018,160730
194,2019,88566
195,1961,2020
195,1962,1755
195,1963,1571
195,1964,933
195,1965,180
195,1966,135
195,1969,189
195,1970,15
195,1971,65
195,1972,110
195,1973,185
195,1975,329
195,1976,50
195,1978,279
195,1981,5
195,1984,5
195,1985,10
195,1986,100
195,1987,15
195,1988,50
195,1989,499
195,1990,165
195,1992,30
195,1993,10
195,1994,1247
195,1995,1297
195,1996,997
195,1997,1077
195,1998,3351
195,1999,2025
195,2000,791
195,2001,1541
195,2002,4982
195,2003,1416
195,2004,2119
195,2005,3022
195,2006,3062
195,2007,4832
195,2008,4643
195,2009,5451
195,2010,5306
195,2011,5964
195,2012,4857
195,2013,4772
195,2014,5426
195,2015,7814
195,2016,12781
195,2017,14492
195,2018,17130
195,2019,15469
196,1968,21
196,1970,32
196,1971,11
196,1972,11
196,1973,11
196,1982,11
196,1987,84
196,1988,179
196,1989,126
196,1990,463
196,1991,704
196,1992,515
196,1993,725
196,1994,873
196,1995,967
196,1996,810
196,1997,883
196,1998,883
196,1999,841
196,2000,870
196,2001,767
196,2002,936
196,2003,957
196,2004,936
196,2005,957
196,2006,1199
196,2007,1167
196,2008,946
196,2009,778
196,2010,715
196,2011,673
196,2012,221
196,2013,231
196,2014,368
196,2015,231
196,2016,200
196,2017,505
196,2018,357
196,2019,494
197,1982,29
197,1983,31
197,1986,65
197,1987,65
197,1988,78
197,1989,52
197,1990,52
197,1991,46
197,1992,39
197,1993,33
197,1994,392
197,1995,1176
197,1996,1176
197,1997,1176
197,1998,536
197,1999,1293
197,2000,2351
197,2001,3264
197,2002,1561
197,2003,1168
197,2004,1206
197,2005,1163
197,2006,212
197,2007,1518
197,2008,3313
197,2009,2831
197,2010,2479
197,2011,2935
197,2012,3130
197,2013,4235
197,2014,5020
197,2015,7998
197,2016,7377
197,2017,5225
197,2018,5225
197,2019,5225
198,1992,1187
198,1993,334
198,1994,473
198,1995,132
198,1996,154
198,1997,212
198,1998,220
198,1999,102
198,2000,1262
198,2001,176
198,2002,360
198,2003,224
198,2004,417
198,2005,1533
198,2006,1552
198,2007,2590
198,2008,3395
198,2009,3814
198,2010,3823
198,2011,2992
198,2012,3585
198,2013,3514
198,2014,3538
198,2015,3078
198,2016,3209
198,2017,3409
198,2018,2262
198,2019,1789
199,1993,3176
199,1994,1132
199,1995,1014
199,1996,692
199,1997,266
199,1998,468
199,1999,1206
199,2000,1138
199,2001,799
199,2002,701
199,2003,450
199,2004,2467
199,2005,11464
199,2006,10813
199,2007,11650
199,2008,25462
199,2009,26227
199,2010,14322
199,2011,14389
199,2012,11073
199,2013,10897
199,2014,5522
199,2015,5833
199,2016,4353
199,2017,6012
199,2018,4974
199,2019,7152
2,1985,4
2,1986,24
2,1987,12
2,1989,305
2,1993,11
2,2002,3116
2,2003,5022
2,2004,2487
2,2005,1233
2,2006,6065
2,2007,10762
2,2008,15326
2,2009,14262
2,2010,11218
2,2011,18334
2,2012,11898
2,2013,25524
2,2014,39462
2,2015,42877
2,2016,42617
2,2017,48185
2,2018,39003
2,2019,134671
20,1966,571
20,1967,606
20,1968,642
20,1969,678
20,1970,713
20,1971,785
20,1972,856
20,1973,927
20,1974,892
20,1975,1248
20,1976,1070
20,1977,1070
20,1978,999
20,1979,1213
20,1980,1248
20,1981,1070
20,1982,414
20,1983,250
20,1984,403
20,1985,189
20,1986,250
20,1987,524
20,1988,621
20,1989,264
20,1990,1034
20,1991,467
20,1992,442
20,1993,339
20,1994,246
20,1995,271
20,1996,64
20,1997,645
20,1998,1526
20,1999,2792
20,2000,2489
20,2001,831
20,2002,1583
20,2003,1523
20,2004,1116
20,2005,1138
20,2006,1815
20,2007,2614
20,2008,3195
20,2009,2122
20,2010,3545
20,2011,2710
20,2012,3042
20,2013,556
20,2014,357
20,2015,1041
20,2016,649
20,2017,560
20,2018,788
20,2019,1002
200,1961,5717
200,1962,5921
200,1963,4899
200,1964,4392
200,1965,3582
200,1966,2813
200,1967,2920
200,1968,2398
200,1969,2284
200,1970,3020
200,1971,2563
200,1972,2850
200,1973,2781
200,1974,2868
200,1975,2795
200,1976,3058
200,1977,3177
200,1978,3400
200,1979,5192
200,1980,5005
200,1981,5061
200,1982,7493
200,1983,7425
200,1984,13364
200,1985,16620
200,1986,18898
200,1987,23746
200,1988,35949
200,1989,37107
200,1990,50357
200,1991,43933
200,1992,41806
200,1993,60670
200,1994,54073
200,1995,52887
200,1996,50583
200,1997,54699
200,1998,56668
200,1999,59697
200,2000,57607
200,2001,54369
200,2002,37894
200,2003,65389
200,2004,67234
200,2005,78159
200,2006,83023
200,2007,89080
200,2008,98794
200,2009,103272
200,2010,108384
200,2011,107890
200,2012,177090
200,2013,111045
200,2014,121424
200,2015,113759
200,2016,137202
200,2017,137239
200,2018,152477
200,2019,174989
201,2012,48
201,2013,87
201,2014,1492
201,2015,227
201,2016,419
201,2017,418
201,2018,645
201,2019,386
202,1963,3
202,1964,3
202,1965,160
202,1966,5
202,1967,53
202,1968,101
202,1969,12
202,1971,41
202,1980,594
202,1981,1344
202,1982,5
202,1983,4
