geo,year,wheat_and_flour_wheat_equivalent_import_value_tcl
161,1992,54
161,1993,50
161,1994,36
161,1995,48
161,1996,60
161,1997,30
161,1998,30
161,1999,40
161,2000,40
161,2001,40
161,2002,40
161,2003,40
161,2004,40
161,2005,40
161,2006,40
161,2007,40
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,9
161,2015,9
161,2016,20
161,2017,20
161,2018,16
162,1961,22420
162,1962,24660
162,1963,21020
162,1964,25020
162,1965,23560
162,1966,25301
162,1967,25920
162,1968,20202
162,1969,20003
162,1970,24861
162,1971,23696
162,1972,26326
162,1973,45891
162,1974,56665
162,1975,42380
162,1976,47426
162,1977,33865
162,1978,42784
162,1979,53820
162,1980,63025
162,1981,83582
162,1982,61527
162,1983,37547
162,1984,35668
162,1985,27074
162,1986,39246
162,1987,28458
162,1988,39412
162,1989,46868
162,1990,35593
162,1991,13537
162,1992,38363
162,1993,28107
162,1994,52467
162,1995,23520
162,1996,51074
162,1997,37089
162,1998,25151
162,1999,48553
162,2000,26081
162,2001,34627
162,2002,43407
162,2003,45760
162,2004,43523
162,2005,31584
162,2006,47567
162,2007,82400
162,2008,126573
162,2009,84508
162,2010,94447
162,2011,156872
162,2012,150319
162,2013,178987
162,2014,155654
162,2015,91806
162,2016,74370
162,2017,75606
162,2018,116459
164,1961,100
164,1962,80
164,1963,167
164,1964,168
164,1965,250
164,1966,338
164,1967,380
164,1968,400
164,1969,440
164,1970,386
164,1971,450
164,1972,510
164,1973,567
164,1974,650
164,1975,690
164,1976,700
164,1977,538
164,1978,580
164,1979,620
164,1980,660
164,1981,60
164,1982,255
164,1983,500
164,1984,510
164,1985,240
164,1986,500
164,1987,480
164,1988,700
164,1989,820
164,1990,920
165,1961,78636
165,1962,50599
165,1963,52231
165,1964,67644
165,1965,116404
165,1966,51944
165,1967,84179
165,1968,115751
165,1969,1175
165,1970,10566
165,1971,15276
165,1972,52767
165,1973,106110
165,1974,156527
165,1975,248585
165,1976,180325
165,1977,66695
165,1978,135001
165,1979,354025
165,1980,105372
165,1981,63903
165,1982,76294
165,1983,68953
165,1984,63527
165,1985,181724
165,1986,292636
165,1987,68674
165,1988,105480
165,1989,364521
165,1990,403871
165,1991,137231
165,1992,338393
165,1993,474508
165,1994,238732
165,1995,425825
165,1996,455732
165,1997,492121
165,1998,354764
165,1999,418137
165,2000,144207
165,2001,26725
165,2002,51154
165,2003,29658
165,2004,23264
165,2005,299137
165,2006,149464
165,2007,41450
165,2008,782467
165,2009,1040473
165,2010,86832
165,2011,26517
165,2012,27290
165,2013,130009
165,2014,190031
165,2015,3543
165,2016,39
165,2017,58
165,2018,270
166,1961,2391
166,1962,2339
166,1963,2764
166,1964,2680
166,1965,2350
166,1966,2795
166,1967,2583
166,1968,3292
166,1969,2852
166,1970,2624
166,1971,3857
166,1972,3134
166,1973,6168
166,1974,6662
166,1975,10043
166,1976,8428
166,1977,10159
166,1978,7870
166,1979,9607
166,1980,10934
166,1981,16424
166,1982,12587
166,1983,11047
166,1984,13000
166,1985,15692
166,1986,14460
166,1987,11714
166,1988,7651
166,1989,15782
166,1990,15749
166,1991,14632
166,1992,16877
166,1993,17713
166,1994,22424
166,1995,22075
166,1996,24723
166,1997,19309
166,1998,20385
166,1999,16501
166,2000,17348
166,2001,16093
166,2002,15890
166,2003,23653
166,2004,19997
166,2005,25312
166,2006,21462
166,2007,35646
166,2008,52162
166,2009,35702
166,2010,42405
166,2011,54349
166,2012,52247
166,2013,44646
166,2014,46508
166,2015,44557
166,2016,40490
166,2017,41204
166,2018,44399
167,1993,18245
167,1994,3970
167,1995,641
167,1996,1473
167,1997,34875
167,1998,11312
167,1999,6777
167,2000,3352
167,2001,2519
167,2002,4116
167,2003,3847
167,2004,7570
167,2005,9038
167,2006,15753
167,2007,28222
167,2008,40437
167,2009,28937
167,2010,26854
167,2011,31004
167,2012,43209
167,2013,46522
167,2014,39047
167,2015,35958
167,2016,37465
167,2017,34296
167,2018,39088
168,1961,903
168,1962,954
168,1963,951
168,1964,1065
168,1965,1522
168,1966,1455
168,1967,1612
168,1968,1867
168,1969,2039
168,1970,2356
168,1971,2241
168,1972,2370
168,1973,2977
168,1974,5056
168,1975,6237
168,1976,5380
168,1977,5070
168,1978,6000
168,1979,8400
168,1980,9326
168,1981,7848
168,1982,8233
168,1983,6655
168,1984,10056
168,1985,7159
168,1986,5837
168,1987,5227
168,1988,9089
168,1989,11479
168,1990,11968
168,1991,14750
168,1992,11500
168,1993,15260
168,1994,18570
168,1995,16450
168,1996,13170
168,1997,25090
168,1998,23440
168,1999,24025
168,2000,24883
168,2001,20045
168,2002,16560
168,2003,23413
168,2004,16138
168,2005,30104
168,2006,28546
168,2007,34768
168,2008,63378
168,2009,36917
168,2010,49063
168,2011,63720
168,2012,62723
168,2013,64082
168,2014,76947
168,2015,66672
168,2016,85296
168,2017,59856
168,2018,71372
169,1961,4340
169,1962,5710
169,1963,5560
169,1964,5600
169,1965,4300
169,1966,3961
169,1967,5305
169,1968,5678
169,1969,4433
169,1970,4401
169,1971,3664
169,1972,3535
169,1973,3289
169,1974,10721
169,1975,4284
169,1976,8829
169,1977,5549
169,1978,4986
169,1979,8278
169,1980,12020
169,1981,14342
169,1982,7103
169,1983,16598
169,1984,1554
169,1985,11216
169,1986,3820
169,1987,216
169,1988,234
169,1989,630
169,1990,751
169,1991,2372
169,1992,5869
169,1993,10243
169,1994,5173
169,1995,6481
169,1996,19701
169,1997,3710
169,1998,15886
169,1999,6120
169,2000,17639
169,2001,8921
169,2002,768
169,2003,1641
169,2004,100
169,2005,100
169,2006,372
169,2007,3633
169,2008,903
169,2009,555
169,2010,567
169,2011,606
169,2012,1116
169,2013,25455
169,2014,19253
169,2015,1238
169,2016,1106
169,2017,1147
169,2018,339
17,1961,259
17,1962,266
17,1963,253
17,1964,279
17,1965,293
17,1966,310
17,1967,337
17,1968,332
17,1969,354
17,1970,413
17,1971,289
17,1972,344
17,1973,379
17,1974,813
17,1975,801
17,1976,726
17,1977,548
17,1978,784
17,1979,661
17,1980,849
17,1981,914
17,1982,825
17,1983,866
17,1984,934
17,1985,899
17,1986,790
17,1987,862
17,1988,894
17,1989,852
17,1990,827
17,1991,789
17,1992,814
17,1993,1045
17,1994,820
17,1995,1100
17,1996,800
17,1997,700
17,1998,700
17,1999,730
17,2000,840
17,2001,682
17,2002,480
17,2003,436
17,2004,632
17,2005,710
17,2006,704
17,2007,757
17,2008,1221
17,2009,1102
17,2010,1009
17,2011,1327
17,2012,1178
17,2013,1070
17,2014,1063
17,2015,1038
17,2016,1042
17,2017,1244
17,2018,944
170,1961,33080
170,1962,31871
170,1963,28497
170,1964,34296
170,1965,37865
170,1966,37331
170,1967,36518
170,1968,48436
170,1969,51978
170,1970,38411
170,1971,52309
170,1972,46141
170,1973,33983
170,1974,89025
170,1975,149954
170,1976,103904
170,1977,96429
170,1978,91028
170,1979,135376
170,1980,173960
170,1981,196975
170,1982,186180
170,1983,196060
170,1984,179370
170,1985,134810
170,1986,148130
170,1987,124790
170,1988,146090
170,1989,184260
170,1990,184310
170,1991,125255
170,1992,197920
170,1993,208260
170,1994,228920
170,1995,296690
170,1996,315850
170,1997,259210
170,1998,210158
170,1999,186125
170,2000,175528
170,2001,203767
170,2002,195142
170,2003,211326
170,2004,257798
170,2005,254173
170,2006,265389
170,2007,411998
170,2008,588819
170,2009,388687
170,2010,434703
170,2011,600580
170,2012,573884
170,2013,626801
170,2014,610416
170,2015,535373
170,2016,427246
170,2017,526068
170,2018,539113
171,1961,24610
171,1962,24580
171,1963,29004
171,1964,28240
171,1965,32633
171,1966,31841
171,1967,37905
171,1968,37108
171,1969,42216
171,1970,37902
171,1971,44786
171,1972,54700
171,1973,61537
171,1974,98805
171,1975,110535
171,1976,128262
171,1977,92836
171,1978,99821
171,1979,130009
171,1980,152769
171,1981,183511
171,1982,187948
171,1983,152027
171,1984,148922
171,1985,125411
171,1986,171773
171,1987,103392
171,1988,177240
171,1989,243013
171,1990,273680
171,1991,212004
171,1992,279187
171,1993,303612
171,1994,380987
171,1995,419009
171,1996,446393
171,1997,431538
171,1998,292155
171,1999,409116
171,2000,396604
171,2001,433632
171,2002,491603
171,2003,471372
171,2004,393027
171,2005,385056
171,2006,559419
171,2007,473635
171,2008,747606
171,2009,857246
171,2010,478927
171,2011,1014534
171,2012,1060120
171,2013,947879
171,2014,1021206
171,2015,1086985
171,2016,1102444
171,2017,1361230
171,2018,1724822
173,1961,113110
173,1962,101320
173,1963,101300
173,1964,143820
173,1965,80901
173,1966,95308
173,1967,97290
173,1968,75246
173,1969,87805
173,1970,81066
173,1971,141358
173,1972,91335
173,1973,136259
173,1974,178540
173,1975,212055
173,1976,347204
173,1977,278540
173,1978,266947
173,1979,416201
173,1980,603236
173,1981,608606
173,1982,574552
173,1983,295199
173,1984,275437
173,1985,226519
173,1986,156456
173,1987,162654
173,1988,209424
173,1989,165600
173,1990,152060
173,1991,8000
173,1992,84543
173,1993,116771
173,1994,40871
173,1995,128652
173,1996,457493
173,1997,131317
173,1998,82190
173,1999,29703
173,2000,94755
173,2001,49868
173,2002,33747
173,2003,23519
173,2004,56296
173,2005,46444
173,2006,120032
173,2007,294942
173,2008,387725
173,2009,122813
173,2010,160197
173,2011,283072
173,2012,239260
173,2013,188840
173,2014,166410
173,2015,125192
173,2016,175620
173,2017,207066
173,2018,179301
174,1961,19064
174,1962,19343
174,1963,13527
174,1964,20457
174,1965,19667
174,1966,29264
174,1967,22583
174,1968,15634
174,1969,21870
174,1970,27099
174,1971,12157
174,1972,15184
174,1973,30425
174,1974,82911
174,1975,70120
174,1976,40930
174,1977,52961
174,1978,95536
174,1979,131179
174,1980,111030
174,1981,179531
174,1982,114936
174,1983,96730
174,1984,127598
174,1985,88510
174,1986,88886
174,1987,66173
174,1988,67387
174,1989,104776
174,1990,94019
174,1991,174728
174,1992,231697
174,1993,210327
174,1994,203489
174,1995,216056
174,1996,243092
174,1997,224631
174,1998,246999
174,1999,223168
174,2000,171686
174,2001,206912
174,2002,207178
174,2003,219909
174,2004,266955
174,2005,287835
174,2006,267567
174,2007,345261
174,2008,479134
174,2009,362274
174,2010,365456
174,2011,447577
174,2012,467757
174,2013,380386
174,2014,386820
174,2015,319029
174,2016,313040
174,2017,340198
174,2018,336707
175,1961,120
175,1962,150
175,1963,200
175,1964,210
175,1965,169
175,1966,172
175,1967,208
175,1968,340
175,1969,468
175,1970,533
175,1971,694
175,1972,326
175,1973,488
175,1974,330
175,1975,395
175,1976,740
175,1977,497
175,1978,1080
175,1979,1206
175,1980,442
175,1981,1100
175,1982,1165
175,1983,372
175,1984,391
175,1985,1076
175,1986,471
175,1987,900
175,1988,600
175,1989,1670
175,1990,730
175,1991,575
175,1992,770
175,1993,610
175,1994,1400
175,1995,590
175,1996,1900
175,1997,2100
175,1998,1000
175,1999,575
175,2000,1800
175,2001,1550
175,2002,3250
175,2003,3692
175,2004,4208
175,2005,3842
175,2006,4638
175,2007,3060
175,2008,4207
175,2009,1149
175,2010,1674
175,2011,3323
175,2012,3475
175,2013,6281
175,2014,3309
175,2015,2880
175,2016,3934
175,2017,9120
175,2018,9528
176,1961,63
176,1962,86
176,1963,77
176,1964,126
176,1965,136
176,1966,160
176,1967,226
176,1968,133
176,1969,212
176,1970,180
176,1971,267
176,1972,360
176,1973,550
176,1974,650
176,1975,800
176,1976,900
176,1977,1000
176,1978,1000
176,1979,1200
176,1980,1200
176,1981,1200
176,1982,1500
176,1983,1500
176,1984,1800
176,1985,1800
176,1986,1800
176,1987,2000
176,1988,2200
176,1989,2500
176,1990,1200
176,1991,1200
176,1992,1200
176,1993,1200
176,1994,1300
176,1995,1300
176,1996,1300
176,1997,1300
176,1998,1300
176,1999,1200
176,2000,1200
176,2001,1100
176,2002,530
176,2003,1600
176,2004,2113
176,2005,2162
176,2006,1609
176,2007,2000
176,2008,4720
176,2009,4223
176,2010,4694
176,2011,3156
176,2012,5854
176,2013,8444
176,2014,9252
176,2015,8981
176,2016,8310
176,2017,5176
176,2018,8174
178,1993,17476
178,1994,37500
178,1995,16000
178,1996,31300
178,1997,36400
178,1998,31400
178,1999,11600
178,2000,25100
178,2001,29200
178,2002,29601
178,2003,59400
178,2004,74155
178,2005,52555
178,2006,27200
178,2007,35605
178,2008,37700
178,2009,36093
178,2010,35132
178,2011,55158
178,2012,30728
178,2013,35987
178,2014,22132
178,2015,28344
178,2016,26460
178,2017,17176
178,2018,60034
179,1961,856
179,1962,876
179,1963,886
179,1964,906
179,1965,944
179,1966,984
179,1967,1032
179,1968,1090
179,1969,1253
179,1970,862
179,1971,1333
179,1972,1628
179,1973,2680
179,1974,4629
179,1975,36
179,1976,4344
179,1977,2597
179,1978,3559
179,1979,12636
179,1980,6970
179,1981,7700
179,1982,10884
179,1983,6370
179,1984,6747
179,1985,7565
179,1986,5776
179,1987,5661
179,1988,11438
179,1989,10268
179,1990,9642
179,1991,6586
179,1992,8847
179,1993,9912
179,1994,7884
179,1995,12403
179,1996,7450
179,1997,14680
179,1998,16750
179,1999,11750
179,2000,9935
179,2001,11409
179,2002,11145
179,2003,13401
179,2004,13483
179,2005,19938
179,2006,25375
179,2007,46791
179,2008,83896
179,2009,81450
179,2010,57606
179,2011,63596
179,2012,77736
179,2013,41016
179,2014,37803
179,2015,73943
179,2016,72285
179,2017,39346
179,2018,78899
18,1961,2350
18,1962,2400
18,1963,2500
18,1964,2650
18,1965,2750
18,1966,2800
18,1967,2850
18,1968,2900
18,1969,2950
18,1970,3000
18,1971,3050
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,500
18,1981,240
18,1982,600
18,1983,450
18,1984,470
18,1985,430
18,1986,540
18,1987,800
18,1988,750
18,1989,340
18,1990,2330
18,1991,3853
18,1992,2341
18,1993,1744
18,1994,1886
18,1995,1807
18,1996,2950
18,1997,3132
18,1998,1159
18,1999,3261
18,2000,1736
18,2001,579
18,2002,540
18,2003,474
18,2004,2150
18,2005,651
18,2006,956
18,2007,3265
18,2008,1748
18,2009,2321
18,2010,2276
18,2011,5349
18,2012,6530
18,2013,6530
18,2014,6432
18,2015,5744
18,2016,4492
18,2017,4118
18,2018,3585
181,1961,5450
181,1962,4270
181,1963,5240
181,1964,5180
181,1965,5370
181,1966,5127
181,1967,5000
181,1968,5000
181,1969,3500
181,1970,4120
181,1971,5600
181,1972,3000
181,1973,2000
181,1974,7800
181,1975,7698
181,1976,1883
181,1977,37
181,1978,0
181,1979,0
181,1980,503
181,1981,4262
181,1982,1321
181,1983,4896
181,1984,11484
181,1985,20920
181,1986,5853
181,1987,3423
181,1988,12150
181,1989,7400
181,1990,25906
181,1991,5110
181,1992,26016
181,1993,23846
181,1994,13681
181,1995,31345
181,1996,72878
181,1997,36617
181,1998,21141
181,1999,6392
181,2000,16523
181,2001,4905
181,2002,11200
181,2003,7192
181,2004,81361
181,2005,7280
181,2006,40530
181,2007,30368
181,2008,20935
181,2009,142551
181,2010,243137
181,2011,242189
181,2012,153168
181,2013,124306
181,2014,126580
181,2015,145495
181,2016,117769
181,2017,80774
181,2018,109025
183,1961,20
183,1962,0
183,1963,1000
183,1964,28770
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,9500
183,1971,21500
183,1972,1800
183,1973,20000
183,1974,59000
183,1975,70409
183,1976,157000
183,1977,76000
183,1978,35400
183,1979,17100
183,1980,153700
183,1981,134700
183,1982,39200
183,1983,22100
183,1984,5500
183,1985,0
183,1986,21000
183,1987,0
183,1988,0
183,1989,5947
183,1990,24792
183,1991,46006
183,1992,168202
183,1993,211017
183,1994,10884
183,1995,30476
183,1996,7556
183,1997,18336
183,1998,19378
183,1999,6103
183,2000,44911
183,2001,55199
183,2002,24525
183,2003,303706
183,2004,176691
183,2005,28661
183,2006,20170
183,2007,172214
183,2008,175209
183,2009,135864
183,2010,183383
183,2011,237307
183,2012,196988
183,2013,208641
183,2014,198749
183,2015,170794
183,2016,403106
183,2017,286591
183,2018,190108
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,175
184,1966,390
184,1967,327
184,1968,117
184,1969,463
184,1970,1352
184,1971,379
184,1972,453
184,1973,858
184,1974,755
184,1975,3089
184,1976,2703
184,1977,2046
184,1978,4047
184,1979,2083
184,1980,4417
184,1981,3446
184,1982,3858
184,1983,6636
184,1984,5789
184,1985,5234
184,1986,6714
184,1987,1799
184,1988,2738
184,1989,1995
184,1990,6397
184,1991,4626
184,1992,3426
184,1993,3465
184,1994,4500
184,1995,2206
184,1996,1583
184,1997,4136
184,1998,6048
184,1999,4563
184,2000,1100
184,2001,3891
184,2002,3649
184,2003,4170
184,2004,5996
184,2005,7583
184,2006,12422
184,2007,14204
184,2008,13593
184,2009,15928
184,2010,17246
184,2011,34031
184,2012,34099
184,2013,733
184,2014,57404
184,2015,37063
184,2016,36590
184,2017,35701
184,2018,34847
185,1992,2827459
185,1993,931000
185,1994,225326
185,1995,367110
185,1996,619013
185,1997,454875
185,1998,183327
185,1999,344343
185,2000,303286
185,2001,121060
185,2002,37514
185,2003,78914
185,2004,234627
185,2005,76301
185,2006,164089
185,2007,82477
185,2008,71601
185,2009,24479
185,2010,15119
185,2011,38918
185,2012,96193
185,2013,261777
185,2014,112043
185,2015,82309
185,2016,99384
185,2017,50783
185,2018,73973
186,1992,21
186,1993,0
186,1994,0
186,1995,0
186,1996,3975
186,1997,57575
186,1998,1256
186,1999,2750
186,2000,5148
186,2001,2243
186,2002,1130
186,2003,14037
186,2004,34415
186,2005,2011
188,1961,381
188,1962,370
188,1963,421
188,1964,473
188,1965,474
188,1966,450
188,1967,442
188,1968,380
188,1969,391
188,1970,389
188,1971,380
188,1972,474
188,1973,518
188,1974,993
188,1975,789
188,1976,747
188,1977,849
188,1978,756
188,1979,941
188,1980,1070
188,1981,929
188,1982,935
188,1983,1671
188,1984,914
188,1985,1584
188,1986,914
188,1987,970
188,1988,1100
188,1989,1159
188,1990,1200
188,1991,1000
188,1992,1000
188,1993,1006
188,1994,1084
188,1995,1181
188,1996,1102
188,1997,1196
188,1998,1190
188,1999,1190
188,2000,1290
188,2001,1139
188,2002,1196
188,2003,1148
188,2004,970
188,2005,919
188,2006,1202
188,2007,1265
188,2008,1651
188,2009,2123
188,2010,1778
188,2011,1994
188,2012,1994
188,2013,1994
188,2014,1200
188,2015,1547
188,2016,1856
188,2017,1809
188,2018,1366
189,1961,520
189,1962,530
189,1963,550
189,1964,640
189,1965,575
189,1966,640
189,1967,649
189,1968,650
189,1969,700
189,1970,701
189,1971,783
189,1972,861
189,1973,910
189,1974,1873
189,1975,2017
189,1976,1904
189,1977,1212
189,1978,1850
189,1979,2272
189,1980,1709
189,1981,3484
189,1982,2655
189,1983,3043
189,1984,3010
189,1985,802
189,1986,3333
189,1987,3830
189,1988,3671
189,1989,4168
189,1990,4166
189,1991,4272
189,1992,4303
189,1993,4444
189,1994,4533
189,1995,4748
189,1996,4049
189,1997,5787
189,1998,6191
189,1999,4293
189,2000,5582
189,2001,5313
189,2002,3699
189,2003,5862
189,2004,5178
189,2005,3807
189,2006,5719
189,2007,5993
189,2008,5896
189,2009,6988
189,2010,6236
189,2011,2529
189,2012,2861
189,2013,2973
189,2014,10259
189,2015,9459
189,2016,8603
189,2017,7782
189,2018,8644
19,1961,9583
19,1962,11615
19,1963,12582
19,1964,11189
19,1965,13232
19,1966,12296
19,1967,15707
19,1968,15192
19,1969,12439
19,1970,15557
19,1971,18639
19,1972,13826
19,1973,21200
19,1974,40161
19,1975,52604
19,1976,42754
19,1977,34950
19,1978,43911
19,1979,58579
19,1980,42611
19,1981,41941
19,1982,48696
19,1983,58224
19,1984,36281
19,1985,57822
19,1986,45355
19,1987,63477
19,1988,27732
19,1989,50346
19,1990,40060
19,1991,64326
19,1992,62725
19,1993,61225
19,1994,74985
19,1995,82929
19,1996,70336
19,1997,44405
19,1998,47069
19,1999,53906
19,2000,66510
19,2001,60450
19,2002,67239
19,2003,72800
19,2004,48389
19,2005,58745
19,2006,54312
19,2007,88179
19,2008,143737
19,2009,121427
19,2010,79064
19,2011,103615
19,2012,116922
19,2013,101303
19,2014,165389
19,2015,77502
19,2016,114356
19,2017,130719
19,2018,112502
190,1961,60
190,1962,50
190,1963,50
190,1964,60
190,1965,60
190,1966,57
190,1967,66
190,1968,72
190,1969,69
190,1970,62
190,1971,80
190,1972,87
190,1973,120
190,1974,198
190,1975,122
190,1976,102
190,1977,77
190,1978,87
190,1979,97
190,1980,134
190,1981,121
190,1982,114
190,1983,136
190,1984,145
190,1985,112
190,1986,144
190,1987,130
190,1988,120
190,1989,120
190,1990,160
190,1991,190
190,1992,153
190,1993,173
190,1994,150
190,1995,155
190,1996,190
190,1997,380
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,6
190,2003,39
190,2004,29
190,2005,74
190,2006,36
190,2007,69
190,2008,108
190,2009,87
190,2010,139
190,2011,166
190,2012,222
190,2013,197
190,2014,210
190,2015,160
190,2016,146
190,2017,98
190,2018,101
191,1961,410
191,1962,490
191,1963,450
191,1964,521
191,1965,496
191,1966,521
191,1967,496
191,1968,520
191,1969,556
191,1970,614
191,1971,642
191,1972,762
191,1973,908
191,1974,1736
191,1975,1636
191,1976,1582
191,1977,1554
191,1978,5103
191,1979,5426
191,1980,6086
191,1981,5267
191,1982,5977
191,1983,5624
191,1984,6310
191,1985,5436
191,1986,4039
191,1987,2570
191,1988,4885
191,1989,6288
191,1990,5959
191,1991,4429
191,1992,4757
191,1993,5114
191,1994,6700
191,1995,5900
191,1996,6050
191,1997,7573
191,1998,7597
191,1999,5006
191,2000,4610
191,2001,6506
191,2002,5705
191,2003,4679
191,2004,4452
191,2005,4148
191,2006,4721
191,2007,6971
191,2008,10637
191,2009,8620
191,2010,8522
191,2011,9118
191,2012,18786
191,2013,12637
191,2014,16836
191,2015,11472
191,2016,9225
191,2017,8573
191,2018,8057
193,1961,160
193,1962,170
193,1963,200
193,1964,180
193,1965,231
193,1966,231
193,1967,279
193,1968,263
193,1969,206
193,1970,251
193,1971,256
193,1972,249
193,1973,390
193,1974,150
193,1975,260
193,1976,383
193,1977,630
193,1978,800
193,1979,680
193,1980,800
193,1981,1240
193,1982,641
193,1983,1170
193,1984,950
193,1985,998
193,1986,834
193,1987,514
193,1988,700
193,1989,2745
193,1990,1500
193,1991,1501
193,1992,1001
193,1993,1100
193,1994,1450
193,1995,1300
193,1996,1500
193,1997,870
193,1998,1300
193,1999,1200
193,2000,950
193,2001,934
193,2002,1612
193,2003,1200
193,2004,1724
193,2005,1738
193,2006,2018
193,2007,3800
193,2008,3364
193,2009,2927
193,2010,2877
193,2011,3396
193,2012,3982
193,2013,4011
193,2014,4012
193,2015,3222
193,2016,3333
193,2017,3205
193,2018,3659
194,1961,8230
194,1962,11260
194,1963,12090
194,1964,13067
194,1965,17962
194,1966,9845
194,1967,15850
194,1968,5923
194,1969,12743
194,1970,15189
194,1971,13468
194,1972,18179
194,1973,33852
194,1974,62004
194,1975,75490
194,1976,108613
194,1977,103113
194,1978,141932
194,1979,242848
194,1980,241480
194,1981,189573
194,1982,165437
194,1983,154274
194,1984,126894
194,1985,44568
194,1986,38533
194,1987,41538
194,1988,54975
194,1989,48507
194,1990,48748
194,1991,50842
194,1992,37959
194,1993,11986
194,1994,5356
194,1995,4148
194,1996,4613
194,1997,6171
194,1998,6614
194,1999,10500
194,2000,6294
194,2001,5309
194,2002,9167
194,2003,12897
194,2004,17509
194,2005,16712
194,2006,17092
194,2007,24083
194,2008,127858
194,2009,402108
194,2010,454437
194,2011,734569
194,2012,818499
194,2013,821117
194,2014,1134116
194,2015,840364
194,2016,653000
194,2017,782270
194,2018,317333
195,1961,6108
195,1962,4295
195,1963,5404
195,1964,4928
195,1965,5333
195,1966,6611
195,1967,5825
195,1968,5716
195,1969,7863
195,1970,8584
195,1971,9449
195,1972,8589
195,1973,13429
195,1974,12390
195,1975,22174
195,1976,23440
195,1977,20716
195,1978,12977
195,1979,25580
195,1980,23818
195,1981,21834
195,1982,21557
195,1983,17914
195,1984,17984
195,1985,23020
195,1986,21543
195,1987,17266
195,1988,20035
195,1989,40198
195,1990,76703
195,1991,28942
195,1992,30900
195,1993,31802
195,1994,39840
195,1995,55168
195,1996,52810
195,1997,40090
195,1998,50495
195,1999,45286
195,2000,34510
195,2001,48587
195,2002,49844
195,2003,59061
195,2004,84251
195,2005,76386
195,2006,87365
195,2007,144747
195,2008,166780
195,2009,115952
195,2010,134502
195,2011,182929
195,2012,204116
195,2013,206391
195,2014,190839
195,2015,162861
195,2016,141990
195,2017,158590
195,2018,169155
196,1961,100
196,1962,110
196,1963,110
196,1964,110
196,1965,130
196,1966,149
196,1967,118
196,1968,154
196,1969,162
196,1970,174
196,1971,205
196,1972,159
196,1973,269
196,1974,607
196,1975,544
196,1976,724
196,1977,433
196,1978,775
196,1979,618
196,1980,771
196,1981,796
196,1982,833
196,1983,860
196,1984,853
196,1985,800
196,1986,907
196,1987,758
196,1988,928
196,1989,994
196,1990,973
196,1991,1050
196,1992,1352
196,1993,1370
196,1994,1394
196,1995,2080
196,1996,2673
196,1997,2332
196,1998,2160
196,1999,1777
196,2000,1799
196,2001,1539
196,2002,1753
196,2003,1641
196,2004,2402
196,2005,1823
196,2006,1927
196,2007,2430
196,2008,3893
196,2009,2469
196,2010,2503
196,2011,2745
196,2012,2411
196,2013,2904
196,2014,2348
196,2015,3179
196,2016,2642
196,2017,2419
196,2018,2704
197,1961,1490
197,1962,1990
197,1963,1770
197,1964,2153
197,1965,2055
197,1966,2462
197,1967,3081
197,1968,2627
197,1969,2214
197,1970,3547
197,1971,2962
197,1972,3152
197,1973,5481
197,1974,6666
197,1975,5767
197,1976,6407
197,1977,5384
197,1978,8373
197,1979,9368
197,1980,6532
197,1981,7563
197,1982,9996
197,1983,6653
197,1984,4280
197,1985,4287
197,1986,6202
197,1987,8100
197,1988,4600
197,1989,10200
197,1990,7800
197,1991,7300
197,1992,4800
197,1993,4650
197,1994,5900
197,1995,6900
197,1996,13600
197,1997,10800
197,1998,12900
197,1999,7000
197,2000,5820
197,2001,11964
197,2002,11652
197,2003,9254
197,2004,8490
197,2005,5410
197,2006,11446
197,2007,7211
197,2008,17851
197,2009,7969
197,2010,8699
197,2011,15262
197,2012,14197
197,2013,13570
197,2014,13323
197,2015,13384
197,2016,9836
197,2017,24813
197,2018,20595
198,1992,16345
198,1993,28477
198,1994,20632
198,1995,18521
198,1996,17458
198,1997,34059
198,1998,22302
198,1999,37300
198,2000,5227
198,2001,19037
198,2002,12646
198,2003,17532
198,2004,24639
198,2005,21730
198,2006,30381
198,2007,48370
198,2008,59671
198,2009,34146
198,2010,33554
198,2011,67666
198,2012,49519
198,2013,71418
198,2014,51964
198,2015,46316
198,2016,48281
198,2017,52010
198,2018,90789
199,1993,17342
199,1994,12701
199,1995,340
199,1996,3243
199,1997,2757
199,1998,6840
199,1999,2979
199,2000,5226
199,2001,28392
199,2002,3505
199,2003,5785
199,2004,4024
199,2005,10069
199,2006,17277
199,2007,25327
199,2008,63772
199,2009,33471
199,2010,41351
199,2011,75063
199,2012,73979
199,2013,43667
199,2014,34782
199,2015,31677
199,2016,31186
199,2017,42201
199,2018,49207
2,1961,4200
2,1962,880
2,1963,7350
2,1964,11860
2,1965,12340
2,1966,13210
2,1967,13096
2,1968,5512
2,1969,7608
2,1970,7683
2,1971,35762
2,1972,15021
2,1973,2340
2,1974,200
2,1975,1712
2,1976,1461
2,1977,8875
2,1978,12998
2,1979,36405
2,1980,798
2,1981,18100
2,1982,17800
2,1983,14030
2,1984,4314
2,1985,11829
2,1986,19058
2,1987,50755
