geo,year,groundnuts_with_shell_gross_production_index_number_2014_2016_100_pie
144,2012,191.42
144,2013,78.61
144,2014,118.78
144,2015,78.66
144,2016,102.57
144,2017,105.96
144,2018,76.29
144,2019,67.81
147,1990,342.86
147,1991,214.29
147,1992,142.86
147,1993,142.86
147,1994,214.29
147,1995,39.14
147,1996,57.14
147,1997,85.71
147,1998,57.14
147,1999,45.43
147,2000,71.43
147,2001,113.71
147,2002,33.71
147,2003,12.86
147,2004,69.14
147,2005,13.43
147,2006,41.43
147,2007,94
147,2008,105.71
147,2009,114.29
147,2010,105.71
147,2011,100.29
147,2012,98.57
147,2013,96.29
147,2014,100
147,2015,100
147,2016,100
147,2017,114.29
147,2018,114.29
147,2019,107.14
155,1961,6.91
155,1962,6.91
155,1963,6.91
155,1964,6.91
155,1965,7.68
155,1966,7.68
155,1967,11.52
155,1968,15.36
155,1969,19.19
155,1970,23.03
155,1971,26.87
155,1972,30.71
155,1973,34.55
155,1974,38.39
155,1975,42.23
155,1976,46.07
155,1977,49.9
155,1978,53.74
155,1979,57.58
155,1980,61.42
155,1981,63.34
155,1982,64.49
155,1983,65.26
155,1984,65.26
155,1985,65.26
155,1986,69.1
155,1987,65.26
155,1988,65.26
155,1989,67.18
155,1990,69.1
155,1991,67.18
155,1992,67.56
155,1993,65.26
155,1994,67.18
155,1995,67.6
155,1996,67.83
155,1997,67.18
155,1998,67.18
155,1999,69.1
155,2000,76.78
155,2001,84.45
155,2002,94.05
155,2003,95.97
155,2004,99.81
155,2005,95.97
155,2006,94.05
155,2007,97.89
155,2008,84.45
155,2009,97.89
155,2010,97.04
155,2011,99.12
155,2012,98.85
155,2013,99.46
155,2014,99.42
155,2015,100.65
155,2016,99.92
155,2017,100.19
155,2018,100.46
155,2019,100.73
157,1961,0.06
157,1962,0.06
157,1963,0.06
157,1964,0.11
157,1965,0.11
157,1966,0.11
157,1967,0.11
157,1968,0.17
157,1969,0.23
157,1970,0.34
157,1971,0.85
157,1972,2.89
157,1973,3.4
157,1974,3.69
157,1975,4.17
157,1976,4.29
157,1977,4.42
157,1978,5.86
157,1979,8.17
157,1980,12.51
157,1981,14.64
157,1982,6.49
157,1983,3.97
157,1984,1.11
157,1985,1.13
157,1986,1.13
157,1987,1.13
157,1988,0.91
157,1989,1.99
157,1990,6.78
157,1991,6.47
157,1992,5.48
157,1993,11.5
157,1994,31.86
157,1995,13.39
157,1996,22.55
157,1997,21.34
157,1998,24.77
157,1999,55.26
157,2000,55.03
157,2001,57.19
157,2002,48.92
157,2003,76.07
157,2004,84.58
157,2005,98.44
157,2006,82.63
157,2007,88.92
157,2008,112.86
157,2009,94.95
157,2010,102.25
157,2011,104.54
157,2012,113.46
157,2013,107.28
157,2014,96.8
157,2015,97.47
157,2016,105.73
157,2017,115.21
157,2018,110.48
157,2019,127.19
158,1961,39.01
158,1962,47.97
158,1963,51.47
158,1964,43.06
158,1965,64.6
158,1966,72.86
158,1967,69.69
158,1968,58.96
158,1969,48.33
158,1970,47.79
158,1971,59.92
158,1972,60.78
158,1973,18
158,1974,30.15
158,1975,9.75
158,1976,18.5
158,1977,19.22
158,1978,22.61
158,1979,20.67
158,1980,29.46
158,1981,23.78
158,1982,20.44
158,1983,17.22
158,1984,7.01
158,1985,12.73
158,1986,14.02
158,1987,9.47
158,1988,3.02
158,1989,5.96
158,1990,4.1
158,1991,10.7
158,1992,13.34
158,1993,5.96
158,1994,15.75
158,1995,25.95
158,1996,45.84
158,1997,20.66
158,1998,26.19
158,1999,24.24
158,2000,26.45
158,2001,19.16
158,2002,35.91
158,2003,48.91
158,2004,37.16
158,2005,32.48
158,2006,31.75
158,2007,34.5
158,2008,71.24
158,2009,59.22
158,2010,94.9
158,2011,92.43
158,2012,68.17
158,2013,80.07
158,2014,94.22
158,2015,99.82
158,2016,105.95
158,2017,107.88
158,2018,138.79
158,2019,127.07
159,1961,41.82
159,1962,51.38
159,1963,52.83
159,1964,49.41
159,1965,52.85
159,1966,45.24
159,1967,41.63
159,1968,48.45
159,1969,49.33
159,1970,42.25
159,1971,36.9
159,1972,36.07
159,1973,23.46
159,1974,51.71
159,1975,12.24
159,1976,12.26
159,1977,16.11
159,1978,18.73
159,1979,13.55
159,1980,12.59
159,1981,14.16
159,1982,12.24
159,1983,15.79
159,1984,14.59
159,1985,16.59
159,1986,23.94
159,1987,18.36
159,1988,27.15
159,1989,27.18
159,1990,31.16
159,1991,36.37
159,1992,34.66
159,1993,35.35
159,1994,38.83
159,1995,42.19
159,1996,60.87
159,1997,67.63
159,1998,67.71
159,1999,77.33
159,2000,77.52
159,2001,71.69
159,2002,76.29
159,2003,81.15
159,2004,86.84
159,2005,92.94
159,2006,102.21
159,2007,76.08
159,2008,76.76
159,2009,79.57
159,2010,101.52
159,2011,79.16
159,2012,88.54
159,2013,66.12
159,2014,90.83
159,2015,92.65
159,2016,116.52
159,2017,120.82
159,2018,122.92
159,2019,118.91
16,1961,22.59
16,1962,22.59
16,1963,20.85
16,1964,20.85
16,1965,24.33
16,1966,41.73
16,1967,71.32
16,1968,90.3
16,1969,90.3
16,1970,79.87
16,1971,62.23
16,1972,53.87
16,1973,48.06
16,1974,45.07
16,1975,54.04
16,1976,39.91
16,1977,47.36
16,1978,47.93
16,1979,46.18
16,1980,51.31
16,1981,44.47
16,1982,44.47
16,1983,44.47
16,1984,57.01
16,1985,55.12
16,1986,59.04
16,1987,58.43
16,1988,82.98
16,1989,77.81
16,1990,71.36
16,1991,61.19
16,1992,72.83
16,1993,68.35
16,1994,68.57
16,1995,68.78
16,1996,68.99
16,1997,67.6
16,1998,66.7
16,1999,71.83
16,2000,54.73
16,2001,46.18
16,2002,58.15
16,2003,58.56
16,2004,58.28
16,2005,66.49
16,2006,64.95
16,2007,78.52
16,2008,75.71
16,2009,80.65
16,2010,91.44
16,2011,91.78
16,2012,88.84
16,2013,85.15
16,2014,96.52
16,2015,96.99
16,2016,106.49
16,2017,112.98
16,2018,114.29
16,2019,107.46
165,1961,18.33
165,1962,17.1
165,1963,20.77
165,1964,24.44
165,1965,35.43
165,1966,56.21
165,1967,89.19
165,1968,63.53
165,1969,74.53
165,1970,53.75
165,1971,68.43
165,1972,53.09
165,1973,64.76
165,1974,68.64
165,1975,74.05
165,1976,77.06
165,1977,87.11
165,1978,54.68
165,1979,60.52
165,1980,69
165,1981,86.79
165,1982,101.19
165,1983,105.81
165,1984,83.1
165,1985,75.83
165,1986,90.16
165,1987,62.66
165,1988,93.3
165,1989,98.19
165,1990,107.53
165,1991,115.57
165,1992,121.64
165,1993,115.33
165,1994,127.2
165,1995,135.7
165,1996,141.12
165,1997,135.19
165,1998,125.1
165,1999,119.17
165,2000,109.91
165,2001,121.58
165,2002,108.59
165,2003,137.93
165,2004,91.93
165,2005,83.13
165,2006,88.87
165,2007,100.29
165,2008,102.82
165,2009,63.98
165,2010,81.54
165,2011,105.7
165,2012,97.8
165,2013,121.2
165,2014,104.22
165,2015,110.22
165,2016,85.56
165,2017,103.46
165,2018,117.02
165,2019,113.7
168,1961,232.39
168,1962,256.46
168,1963,160.73
168,1964,146.56
168,1965,111.69
168,1966,125.86
168,1967,151.31
168,1968,145.8
168,1969,114.86
168,1970,144.43
168,1971,158.18
168,1972,154.75
168,1973,96.29
168,1974,103.16
168,1975,68.78
168,1976,68.78
168,1977,68.78
168,1978,68.78
168,1979,68.78
168,1980,68.78
168,1981,68.78
168,1982,68.78
168,1983,68.78
168,1984,68.78
168,1985,68.78
168,1986,68.78
168,1987,68.78
168,1988,68.78
168,1989,68.78
168,1990,61.83
168,1991,59.42
168,1992,60.04
168,1993,59.63
168,1994,61.21
168,1995,61.14
168,1996,61.42
168,1997,48.14
168,1998,68.78
168,1999,68.78
168,2000,68.78
168,2001,68.78
168,2002,68.78
168,2003,82.53
168,2004,66.02
168,2005,82.53
168,2006,82.53
168,2007,85.97
168,2008,89.41
168,2009,90.1
168,2010,90.99
168,2011,92.5
168,2012,94.84
168,2013,96.84
168,2014,98.35
168,2015,100.21
168,2016,101.44
168,2017,103.16
168,2018,104.95
168,2019,106.67
169,1961,34.52
169,1962,34.91
169,1963,32.6
169,1964,73.65
169,1965,73.76
169,1966,75.95
169,1967,79.55
169,1968,69.04
169,1969,62.14
169,1970,65.21
169,1971,70.58
169,1972,65.59
169,1973,52.76
169,1974,53.26
169,1975,58.36
169,1976,69.7
169,1977,94.92
169,1978,88.32
169,1979,89.86
169,1980,98.58
169,1981,138.69
169,1982,136.55
169,1983,155.44
169,1984,160.48
169,1985,169.47
169,1986,93.28
169,1987,167.17
169,1988,170.88
169,1989,160.05
169,1990,156.87
169,1991,130.53
169,1992,121.97
169,1993,136.2
169,1994,131.37
169,1995,123.83
169,1996,112.32
169,1997,116.95
169,1998,114.33
169,1999,108.82
169,2000,84.56
169,2001,105.87
169,2002,102.15
169,2003,117.54
169,2004,127.27
169,2005,130.41
169,2006,138.09
169,2007,138.09
169,2008,115.03
169,2009,86.65
169,2010,101.89
169,2011,92.18
169,2012,45.55
169,2013,115.07
169,2014,95.89
169,2015,101.39
169,2016,102.72
169,2017,102.72
169,2018,105.4
169,2019,81.51
170,1961,32.68
170,1962,32.37
170,1963,35.01
170,1964,33.02
170,1965,57.56
170,1966,57.15
170,1967,62.33
170,1968,77.8
170,1969,62.88
170,1970,38.46
170,1971,26.08
170,1972,28.97
170,1973,27.26
170,1974,26.47
170,1975,30.53
170,1976,29.64
170,1977,26.62
170,1978,23.92
170,1979,21.05
170,1980,22.72
170,1981,26.58
170,1982,28.49
170,1983,24.02
170,1984,25.32
170,1985,26.97
170,1986,25.47
170,1987,24.9
170,1988,24.02
170,1989,31.09
170,1990,31.56
170,1991,22.83
170,1992,17.47
170,1993,19.36
170,1994,35.87
170,1995,54.55
170,1996,96.29
170,1997,90.5
170,1998,162.2
170,1999,135.19
170,2000,147.17
170,2001,114.01
170,2002,77.44
170,2003,79.43
170,2004,96.02
170,2005,95.76
170,2006,106.07
170,2007,104.49
170,2008,101.78
170,2009,131.65
170,2010,106.74
170,2011,93.91
170,2012,93.45
170,2013,99.93
170,2014,97.19
170,2015,94.25
170,2016,108.56
170,2017,89.8
170,2018,88.77
170,2019,82.28
171,1961,37.89
171,1962,38.58
171,1963,48.66
171,1964,45.18
171,1965,47.3
171,1966,47.62
171,1967,49.7
171,1968,51.71
171,1969,51.79
171,1970,60.48
171,1971,65.56
171,1972,65.85
171,1973,63.37
171,1974,75.02
171,1975,125.76
171,1976,141.95
171,1977,160.51
171,1978,131.23
171,1979,171.17
171,1980,173.42
171,1981,149.38
171,1982,152.21
171,1983,117.24
171,1984,138.87
171,1985,143.66
171,1986,146.75
171,1987,149.46
171,1988,138.75
171,1989,130.65
171,1990,121.22
171,1991,109.06
171,1992,118.21
171,1993,118.28
171,1994,127.12
171,1995,125.82
171,1996,116.43
171,1997,89.8
171,1998,85.91
171,1999,90.19
171,2000,93.24
171,2001,90.89
171,2002,91.22
171,2003,90.8
171,2004,94.15
171,2005,98.84
171,2006,101.32
171,2007,108.46
171,2008,105.13
171,2009,107.67
171,2010,102.97
171,2011,103.35
171,2012,101.27
171,2013,101.11
171,2014,101.48
171,2015,101.47
171,2016,97.05
171,2017,102.1
171,2018,102.28
171,2019,101.84
175,1961,149.12
175,1962,149.12
175,1963,142.24
175,1964,137.65
175,1965,96.36
175,1966,87.18
175,1967,79.15
175,1968,79.15
175,1969,92.46
175,1970,87.18
175,1971,65.96
175,1972,76.63
175,1973,87.18
175,1974,79.15
175,1975,84.89
175,1976,103.24
175,1977,67.68
175,1978,80.3
175,1979,80.3
175,1980,68.83
175,1981,68.83
175,1982,80.3
175,1983,50.47
175,1984,68.83
175,1985,61.94
175,1986,66.53
175,1987,45.88
175,1988,32.27
175,1989,36.87
175,1990,41.69
175,1991,33.94
175,1992,36.03
175,1993,41.61
175,1994,42.24
175,1995,39
175,1996,38.19
175,1997,41.3
175,1998,40.77
175,1999,43.59
175,2000,47.19
175,2001,48.22
175,2002,49.41
175,2003,45.88
175,2004,43.59
175,2005,56.07
175,2006,50.47
175,2007,56.69
175,2008,106.59
175,2009,70.42
175,2010,83
175,2011,81.29
175,2012,103.73
175,2013,95
175,2014,96.17
175,2015,99.78
175,2016,104.05
175,2017,107.48
175,2018,110.92
175,2019,114.35
176,1961,5.31
176,1962,9.47
176,1963,9.47
176,1964,9.47
176,1965,6.51
176,1966,10.49
176,1967,17.93
176,1968,6.42
176,1969,28.69
176,1970,21.72
176,1971,20.96
176,1972,16.44
176,1973,31.29
176,1974,31.98
176,1975,31.98
176,1976,31.98
176,1977,33.16
176,1978,33.16
176,1979,33.16
176,1980,35.53
176,1981,35.53
176,1982,35.53
176,1983,35.53
176,1984,40.27
176,1985,40.27
176,1986,39.08
176,1987,12.53
176,1988,22.29
176,1989,24
176,1990,25.82
176,1991,67.08
176,1992,72.89
176,1993,70.52
176,1994,109.06
176,1995,90.27
176,1996,79
176,1997,78.22
176,1998,110.6
176,1999,104.22
176,2000,94.75
176,2001,91.43
176,2002,92.31
176,2003,93.38
176,2004,98.75
176,2005,100.13
176,2006,117.04
176,2007,107.75
176,2008,104.65
176,2009,148.24
176,2010,37.12
176,2011,96.43
176,2012,94.8
176,2013,96.83
176,2014,100.1
176,2015,99.82
176,2016,100.08
176,2017,100.51
176,2018,100.93
176,2019,101.38
178,1993,153.38
178,1994,68.93
178,1995,68.47
178,1996,77.6
178,1997,91.3
178,1998,99.06
178,1999,101.07
178,2000,59.34
178,2001,62.49
178,2002,54.23
178,2003,54.78
178,2004,34.42
178,2005,113.44
178,2006,105.49
178,2007,288.82
178,2008,25.11
178,2009,57.61
178,2010,94.31
178,2011,100.02
178,2012,100.06
178,2013,101.29
178,2014,100.7
178,2015,100.11
178,2016,99.19
178,2017,100.11
178,2018,101.07
178,2019,101.98
18,2016,100
18,2017,165.1
18,2018,132.21
18,2019,154.36
181,1961,151.09
181,1962,286.6
181,1963,238.08
181,1964,196.05
181,1965,116.87
181,1966,212.17
181,1967,243.55
181,1968,159.42
181,1969,203.88
181,1970,230.81
181,1971,304.85
181,1972,328.6
181,1973,177.73
181,1974,395.19
181,1975,244.94
181,1976,370.13
181,1977,271.03
181,1978,218.5
181,1979,206.84
181,1980,149.4
181,1981,228.5
181,1982,214.23
181,1983,60.88
181,1984,47.92
181,1985,136.44
181,1986,116.77
181,1987,145.69
181,1988,254.3
181,1989,190.16
181,1990,229.07
181,1991,205.88
181,1992,65.46
181,1993,128.48
181,1994,175.13
181,1995,87.85
181,1996,129.95
181,1997,237.8
181,1998,88.76
181,1999,154.34
181,2000,238.73
181,2001,324.58
181,2002,108.44
181,2003,166.37
181,2004,123.4
181,2005,111.09
181,2006,159.97
181,2007,243.83
181,2008,153.87
181,2009,151.12
181,2010,262.97
181,2011,187.54
181,2012,138.86
181,2013,130.51
181,2014,108.99
181,2015,100.2
181,2016,90.8
181,2017,189.26
181,2018,198.03
181,2019,173.11
184,1961,16.92
184,1962,12.01
184,1963,20.33
184,1964,45.44
184,1965,46.03
184,1966,41.43
184,1967,144.99
184,1968,88.38
184,1969,53.21
184,1970,63.23
184,1971,70.71
184,1972,73.71
184,1973,78.34
184,1974,69.66
184,1975,128.5
184,1976,122.6
184,1977,138.59
184,1978,131.49
184,1979,144.61
184,1980,143.61
184,1981,161.93
184,1982,172.68
184,1983,149.13
184,1984,138.82
184,1985,159.77
184,1986,158.34
184,1987,153.46
184,1988,138.09
184,1989,90.22
184,1990,76.19
184,1991,64.44
184,1992,55.24
184,1993,73.65
184,1994,149.13
184,1995,76.41
184,1996,66.47
184,1997,46.48
184,1998,44.94
184,1999,43.32
184,2000,64.74
184,2001,88.7
184,2002,95.87
184,2003,94.59
184,2004,99.29
184,2005,92.97
184,2006,83.04
184,2007,91.33
184,2008,105.61
184,2009,141.34
184,2010,132.28
184,2011,135.84
184,2012,107.14
184,2013,132.69
184,2014,93.72
184,2015,102.63
184,2016,103.65
184,2017,190.59
184,2018,190.36
184,2019,180.08
188,1961,72.58
188,1962,72.58
188,1963,96.77
188,1964,96.77
188,1965,120.97
188,1966,120.97
188,1967,120.97
188,1968,145.16
188,1969,145.16
188,1970,145.16
188,1971,154.84
188,1972,241.94
188,1973,343.55
188,1974,420.97
188,1975,774.19
188,1976,919.35
188,1977,1582.26
188,1978,1500
188,1979,1451.61
188,1980,1354.84
188,1981,1354.84
188,1982,1306.45
188,1983,1112.9
188,1984,967.74
188,1985,870.97
188,1986,725.81
188,1987,725.81
188,1988,677.42
188,1989,580.65
188,1990,483.87
188,1991,387.1
188,1992,290.32
188,1993,193.55
188,1994,193.55
188,1995,145.16
188,1996,266.13
188,1997,338.71
188,1998,241.94
188,1999,193.55
188,2000,135.48
188,2001,145.16
188,2002,164.52
188,2003,159.68
188,2004,130.65
188,2005,154.84
188,2006,270.97
188,2007,217.74
188,2008,203.23
188,2009,169.35
188,2010,275.81
188,2011,256.45
188,2012,179.03
188,2013,217.74
188,2014,120.97
188,2015,87.1
188,2016,91.94
188,2017,150
188,2018,150
188,2019,150
19,1961,22.22
19,1962,23.55
19,1963,25.33
19,1964,27.11
19,1965,29.33
19,1966,31.99
19,1967,33.77
19,1968,50.21
19,1969,36.88
19,1970,39.99
19,1971,30.22
19,1972,44.88
19,1973,52.21
19,1974,64.43
19,1975,67.99
19,1976,63.5
19,1977,71.3
19,1978,52.41
19,1979,67.99
19,1980,73.67
19,1981,89.31
19,1982,83.1
19,1983,23.06
19,1984,65.36
19,1985,67.64
19,1986,66.76
19,1987,77.25
19,1988,74.21
19,1989,73.98
19,1990,54.6
19,1991,54.42
19,1992,46.28
19,1993,46.99
19,1994,47.16
19,1995,42.71
19,1996,52.86
19,1997,58.16
19,1998,51.62
19,1999,54.35
19,2000,56.47
19,2001,54.26
19,2002,56.44
19,2003,58.19
19,2004,61.05
19,2005,63.22
19,2006,63.14
19,2007,61.76
19,2008,61.18
19,2009,59.17
19,2010,56.92
19,2011,57.21
19,2012,74.43
19,2013,89.07
19,2014,92.37
19,2015,92.37
19,2016,115.26
19,2017,112.66
19,2018,119.3
19,2019,125.65
191,1961,79.58
191,1962,79.58
191,1963,79.58
191,1964,79.58
191,1965,79.58
191,1966,83.55
191,1967,87.53
191,1968,87.53
191,1969,95.49
191,1970,99.47
191,1971,103.45
191,1972,99.47
191,1973,99.47
191,1974,33.82
191,1975,92.31
191,1976,106.63
191,1977,39.79
191,1978,30.24
191,1979,20.29
191,1980,17.9
191,1981,72.02
191,1982,76.39
191,1983,25.46
191,1984,33.82
191,1985,17.9
191,1986,44.56
191,1987,44.56
191,1988,44.56
191,1989,51.33
191,1990,59.28
191,1991,60.48
191,1992,59.68
191,1993,63.66
191,1994,67.24
191,1995,122.55
191,1996,69.63
191,1997,112.2
191,1998,86.74
191,1999,90.32
191,2000,99.47
191,2001,101.46
191,2002,101.46
191,2003,103.45
191,2004,123.34
191,2005,123.34
191,2006,119.36
191,2007,119.36
191,2008,123.34
191,2009,119.36
191,2010,101.46
191,2011,83.95
191,2012,83.55
191,2013,95.49
191,2014,94.3
191,2015,90.72
191,2016,114.99
191,2017,109.81
191,2018,81.17
191,2019,108.62
194,1982,1.83
194,1990,208.73
194,1991,234.82
194,1992,208.73
194,1993,208.73
194,1994,208.73
194,1995,210.04
194,1996,209.62
194,1997,209.25
194,1998,208.94
194,1999,208.63
194,2000,208.37
194,2001,208.05
194,2002,208.73
194,2003,207.27
194,2004,206.8
194,2005,208.73
194,2006,208.73
194,2007,208.73
194,2008,208.73
194,2009,164.48
194,2010,104.37
194,2011,114.33
194,2012,104.37
194,2013,106.98
194,2014,107.55
194,2015,99.1
194,2016,93.36
194,2017,88.5
194,2018,83.65
194,2019,78.74
195,1961,125.74
195,1962,125.74
195,1963,133.43
195,1964,125.37
195,1965,137.92
195,1966,123.03
195,1967,124.09
195,1968,102.95
195,1969,97.95
195,1970,72.58
195,1971,122.68
195,1972,72.21
195,1973,85.23
195,1974,120.6
195,1975,177.67
195,1976,151.52
195,1977,63.85
195,1978,130.55
195,1979,83.17
195,1980,64.35
195,1981,107.32
195,1982,123.53
195,1983,67.55
195,1984,61.98
195,1985,73.97
195,1986,103.66
195,1987,118.5
195,1988,88.94
195,1989,103.87
195,1990,86.44
195,1991,89.13
195,1992,71.17
195,1993,77.22
195,1994,83.42
195,1995,97.27
195,1996,79.53
195,1997,67.03
195,1998,71.24
195,1999,124.79
195,2000,130.6
195,2001,109.17
195,2002,32.08
195,2003,54.22
195,2004,74.14
195,2005,86.54
195,2006,56.65
195,2007,40.75
195,2008,89.96
195,2009,127.05
195,2010,158.33
195,2011,64.9
195,2012,85.21
195,2013,83.35
195,2014,82.35
195,2015,129.19
195,2016,88.46
195,2017,172.89
195,2018,184.62
195,2019,174.87
197,1961,39.39
197,1962,39.39
197,1963,41.18
197,1964,41.18
197,1965,41.18
197,1966,38.14
197,1967,37.6
197,1968,37.6
197,1969,40.82
197,1970,36.88
197,1971,27.04
197,1972,25.25
197,1973,25.96
197,1974,26.86
197,1975,26.86
197,1976,27.39
197,1977,27.39
197,1978,26.86
197,1979,26.86
197,1980,17.91
197,1981,17.91
197,1982,26.86
197,1983,20.41
197,1984,26.86
197,1985,24.35
197,1986,46.37
197,1987,37.6
197,1988,33.48
197,1989,35.99
197,1990,35.99
197,1991,37.78
197,1992,34.38
197,1993,35.11
197,1994,71.26
197,1995,66.61
197,1996,64.1
197,1997,67.86
197,1998,63.38
197,1999,51.94
197,2000,26.33
197,2001,53.72
197,2002,104.57
197,2003,126.23
197,2004,163.17
197,2005,187.52
197,2006,206.27
197,2007,102.86
197,2008,106.93
197,2009,125.42
197,2010,145.85
197,2011,148.73
197,2012,151.74
197,2013,154.78
197,2014,153.98
197,2015,110.86
197,2016,35.16
197,2017,36.04
197,2018,36.95
197,2019,190.5
20,1961,991.47
20,1962,194.44
20,1963,575.26
20,1964,575.26
20,1965,114.48
20,1966,90.32
20,1967,711.31
20,1968,1226.46
20,1969,1308.72
20,1970,1043.82
20,1971,1826.46
20,1972,862.9
20,1973,862.9
20,1974,719.08
20,1975,719.08
20,1976,719.08
20,1977,719.08
20,1978,575.26
20,1979,63.28
20,1980,402.68
20,1981,568.07
20,1982,77.66
20,1983,237.3
20,1984,169.7
20,1985,230.11
20,1986,57.53
20,1987,17.26
20,1988,57.53
20,1989,143.82
20,1990,155.32
20,1991,230.11
20,1992,100.67
20,1993,36.24
20,1994,158.2
20,1995,273.54
20,1996,158.49
20,1997,298.85
20,1998,34.8
20,1999,62.42
20,2000,353.79
20,2001,42.28
20,2002,39.41
20,2003,166.25
20,2004,138.93
20,2005,159.92
20,2006,163.95
20,2007,73.63
20,2008,333.65
20,2009,442.67
20,2010,525.22
20,2011,239.6
20,2012,57.53
20,2013,32.21
20,2014,159.06
20,2015,43.43
20,2016,97.51
20,2017,41.71
20,2018,103.84
20,2019,25.31
201,1961,27.39
201,1962,12.17
201,1963,24.1
201,1964,42.61
201,1965,51.13
201,1966,70.61
201,1967,91.3
201,1968,103.47
201,1969,115.65
201,1970,109.56
201,1971,115.48
201,1972,105.42
201,1973,73.04
201,1974,48.69
201,1975,31.65
201,1976,32.87
201,1977,34.09
201,1978,34.09
201,1979,34.09
201,1980,36.52
201,1981,48.69
201,1982,38.95
201,1983,36.52
201,1984,57.21
201,1985,60.87
201,1986,30.43
201,1987,37.74
201,1988,35.3
201,1989,22.52
201,1990,23.13
201,1991,20.69
201,1992,12.17
201,1993,24.35
201,1994,34.09
201,1995,31.18
201,1996,31.03
201,1997,29.22
201,1998,28
201,1999,31.4
201,2000,27.46
201,2001,39.44
201,2002,50.91
201,2003,50.88
201,2004,115.16
201,2005,103.47
201,2006,60.87
201,2007,66.95
201,2008,77.91
201,2009,85.26
201,2010,85.66
201,2011,88.95
201,2012,92.23
201,2013,95.51
201,2014,97.93
201,2015,102.67
201,2016,99.4
201,2017,101.27
201,2018,103.16
201,2019,105.03
202,1961,521.82
202,1962,370.92
202,1963,533.27
202,1964,423.16
202,1965,400.05
202,1966,414.42
202,1967,860.89
202,1968,469.58
202,1969,710.19
202,1970,631.93
202,1971,776.8
202,1972,817.39
202,1973,391.31
202,1974,1112.96
202,1975,510.16
202,1976,292.66
202,1977,475.4
202,1978,623.19
202,1979,394.23
202,1980,733.3
202,1981,646.3
202,1982,243.53
202,1983,182.55
202,1984,150.7
202,1985,402.96
202,1986,240.61
202,1987,266.64
202,1988,507.25
202,1989,365.29
202,1990,252.27
202,1991,254.98
202,1992,257.9
202,1993,292.66
202,1994,339.07
202,1995,227.77
202,1996,419.19
202,1997,306.6
202,1998,210.59
202,1999,317.05
202,2000,264.36
202,2001,431.74
202,2002,259.7
202,2003,129.99
202,2004,223.33
202,2005,124.29
202,2006,143.71
202,2007,112.64
202,2008,172.45
202,2009,193.23
202,2010,170.9
202,2011,124.77
202,2012,114.58
202,2013,80.59
202,2014,144.68
202,2015,120.99
202,2016,34.33
202,2017,178.76
202,2018,110.69
202,2019,37.67
203,1961,636.63
203,1962,790.99
203,1963,674.35
203,1964,534.45
203,1965,526.59
203,1966,463.71
203,1967,392.98
203,1968,369.4
203,1969,353.68
203,1970,361.54
203,1971,369.4
203,1972,400.84
203,1973,652.34
203,1974,573.75
203,1975,487.29
203,1976,471.57
203,1977,455.86
203,1978,440.14
203,1979,432.36
203,1980,366.33
203,1981,369.4
203,1982,350.69
203,1983,396.83
203,1984,390.39
203,1985,485.56
203,1986,432.28
203,1987,268.25
203,1988,208.59
203,1989,194.37
203,1990,151.61
203,1991,124.73
203,1992,66.96
203,1993,82.37
203,1994,67.36
203,1995,33.01
203,1996,20.91
203,1997,10.69
203,1998,26.72
203,1999,23.58
203,2000,14.78
203,2001,12.73
203,2002,9.04
203,2003,7.07
203,2004,9.59
203,2005,11
203,2006,19.57
203,2007,5.89
203,2008,7.78
203,2009,7.86
203,2010,4.56
203,2011,17.61
203,2012,113.89
203,2013,161.2
203,2014,97.54
203,2015,124.18
203,2016,78.28
203,2017,51.95
207,1961,1703.85
207,1962,2119.23
207,1963,2573.08
207,1964,2326.92
207,1965,2742.31
207,1966,3180.77
207,1967,2461.54
207,1968,1892.31
207,1969,950
207,1970,1080.77
207,1971,826.92
207,1972,703.85
207,1973,1323.08
207,1974,1469.23
207,1975,1503.85
207,1976,1115.38
207,1977,1300
207,1978,900
207,1979,1100
207,1980,807.69
207,1981,1303.85
207,1982,1323.08
207,1983,988.46
207,1984,1865.38
207,1985,1726.92
207,1986,1796.15
207,1987,1865.38
207,1988,2030.77
207,1989,1576.92
207,1990,2196.15
207,1991,1592.31
207,1992,1646.15
207,1993,1834.62
207,1994,1973.08
207,1995,1780.77
207,1996,980.77
207,1997,1103.85
207,1998,773.08
207,1999,984.62
207,2000,976.92
207,2001,1019.23
207,2002,796.15
207,2003,1184.62
207,2004,1030.77
207,2005,561.54
207,2006,334.62
207,2007,246.15
207,2008,65.38
207,2009,103.85
207,2010,123.08
207,2011,100
207,2012,146.15
207,2013,126.92
207,2014,119.23
207,2015,96.15
207,2016,84.62
207,2017,103.85
207,2018,73.08
207,2019,115.38
208,1992,2.39
208,1993,2.9
208,1994,2.42
208,1995,2.84
208,1996,2.57
208,1997,3.43
208,1998,5.13
208,1999,5.99
208,2000,6.48
208,2001,8.18
208,2002,7.01
208,2003,5.17
208,2004,9.81
208,2005,14.77
208,2006,40.04
208,2007,20.39
208,2008,17.78
208,2009,65.1
208,2010,63.03
208,2011,71.77
208,2012,91.62
208,2013,83.96
208,2014,78.98
208,2015,106.1
208,2016,114.92
208,2017,176.12
208,2018,192.81
208,2019,178.86
209,1961,145.33
209,1962,145.33
209,1963,145.33
209,1964,155.71
209,1965,155.71
209,1966,155.71
209,1967,176.47
209,1968,166.09
209,1969,145.33
