geo,year,sorghum_and_products_processing_fea
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,1961,41
5500,1962,25
5500,1963,34
5500,1964,34
5500,1965,35
5500,1966,27
5500,1967,32
5500,1968,42
5500,1969,34
5500,1970,62
5500,1971,75
5500,1972,48
5500,1973,78
5500,1974,70
5500,1975,66
5500,1976,70
5500,1977,90
5500,1978,70
5500,1979,77
5500,1980,129
5500,1981,119
5500,1982,95
5500,1983,105
5500,1984,75
5500,1985,62
5500,1986,62
5500,1987,100
5500,1988,81
5500,1989,80
5500,1990,82
5500,1991,50
5500,1992,29
5500,1993,11
5500,1994,25
5500,1995,30
5500,1996,38
5500,1997,29
5500,1998,23
5500,1999,38
5500,2000,42
5500,2001,39
5500,2002,40
5500,2003,35
5500,2004,41
5500,2005,40
5500,2006,40
5500,2007,38
5500,2008,76
5500,2009,55
5500,2010,40
5500,2011,41
5500,2012,45
5500,2013,45
5501,1961,41
5501,1962,25
5501,1963,34
5501,1964,34
5501,1965,35
5501,1966,27
5501,1967,32
5501,1968,42
5501,1969,34
5501,1970,62
5501,1971,75
5501,1972,48
5501,1973,78
5501,1974,70
5501,1975,66
5501,1976,70
5501,1977,90
5501,1978,70
5501,1979,77
5501,1980,129
5501,1981,119
5501,1982,95
5501,1983,105
5501,1984,75
5501,1985,62
5501,1986,62
5501,1987,100
5501,1988,81
5501,1989,80
5501,1990,82
5501,1991,50
5501,1992,29
5501,1993,11
5501,1994,25
5501,1995,30
5501,1996,38
5501,1997,29
5501,1998,23
5501,1999,38
5501,2000,42
5501,2001,39
5501,2002,40
5501,2003,35
5501,2004,41
5501,2005,40
5501,2006,40
5501,2007,38
5501,2008,76
5501,2009,55
5501,2010,40
5501,2011,41
5501,2012,45
5501,2013,45
5801,1961,446
5801,1962,472
5801,1963,498
5801,1964,472
5801,1965,462
5801,1966,471
5801,1967,505
5801,1968,530
5801,1969,499
5801,1970,553
5801,1971,615
5801,1972,551
5801,1973,606
5801,1974,618
5801,1975,649
5801,1976,759
5801,1977,705
5801,1978,753
5801,1979,823
5801,1980,746
5801,1981,683
5801,1982,782
5801,1983,694
5801,1984,745
5801,1985,797
5801,1986,905
5801,1987,949
5801,1988,834
5801,1989,933
5801,1990,877
5801,1991,941
5801,1992,1043
5801,1993,1103
5801,1994,1073
5801,1995,1113
5801,1996,1147
5801,1997,1131
5801,1998,1112
5801,1999,1141
5801,2000,1025
5801,2001,1225
5801,2002,1118
5801,2003,1098
5801,2004,1220
5801,2005,1331
5801,2006,1333
5801,2007,1485
5801,2008,1321
5801,2009,1401
5801,2010,1466
5801,2011,1481
5801,2012,1411
5801,2013,1408
5802,1961,353
5802,1962,364
5802,1963,393
5802,1964,381
5802,1965,379
5802,1966,409
5802,1967,434
5802,1968,445
5802,1969,408
5802,1970,461
5802,1971,531
5802,1972,457
5802,1973,478
5802,1974,517
5802,1975,512
5802,1976,599
5802,1977,499
5802,1978,490
5802,1979,481
5802,1980,467
5802,1981,442
5802,1982,460
5802,1983,404
5802,1984,480
5802,1985,444
5802,1986,539
5802,1987,599
5802,1988,573
5802,1989,623
5802,1990,595
5802,1991,571
5802,1992,680
5802,1993,717
5802,1994,705
5802,1995,693
5802,1996,721
5802,1997,685
5802,1998,711
5802,1999,751
5802,2000,644
5802,2001,796
5802,2002,801
5802,2003,826
5802,2004,845
5802,2005,923
5802,2006,927
5802,2007,962
5802,2008,928
5802,2009,934
5802,2010,972
5802,2011,983
5802,2012,950
5802,2013,921
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,2
5803,1978,2
5803,1979,2
5803,1980,3
5803,1981,3
5803,1982,4
5803,1983,3
5803,1984,4
5803,1985,3
5803,1986,3
5803,1987,2
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,2
5803,1994,2
5803,1995,2
5803,1996,3
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,3
5803,2001,2
5803,2002,2
5803,2003,1
5803,2004,2
5803,2005,3
5803,2006,3
5803,2007,2
5803,2008,3
5803,2009,2
5803,2010,2
5803,2011,3
5803,2012,3
5803,2013,4
5815,1961,630
5815,1962,671
5815,1963,689
5815,1964,668
5815,1965,628
5815,1966,676
5815,1967,700
5815,1968,721
5815,1969,688
5815,1970,761
5815,1971,830
5815,1972,768
5815,1973,793
5815,1974,859
5815,1975,865
5815,1976,978
5815,1977,893
5815,1978,933
5815,1979,1004
5815,1980,964
5815,1981,867
5815,1982,951
5815,1983,847
5815,1984,937
5815,1985,1010
5815,1986,1135
5815,1987,1194
5815,1988,1089
5815,1989,1177
5815,1990,1107
5815,1991,1195
5815,1992,1302
5815,1993,1359
5815,1994,1358
5815,1995,1408
5815,1996,1467
5815,1997,1444
5815,1998,1460
5815,1999,1434
5815,2000,1337
5815,2001,1541
5815,2002,1457
5815,2003,1450
5815,2004,1556
5815,2005,1693
5815,2006,1705
5815,2007,1830
5815,2008,1679
5815,2009,1794
5815,2010,1835
5815,2011,1860
5815,2012,1797
5815,2013,1807
5817,1961,496
5817,1962,523
5817,1963,551
5817,1964,525
5817,1965,509
5817,1966,535
5817,1967,571
5817,1968,591
5817,1969,556
5817,1970,615
5817,1971,677
5817,1972,617
5817,1973,671
5817,1974,678
5817,1975,710
5817,1976,820
5817,1977,765
5817,1978,811
5817,1979,873
5817,1980,801
5817,1981,710
5817,1982,799
5817,1983,706
5817,1984,775
5817,1985,835
5817,1986,944
5817,1987,984
5817,1988,877
5817,1989,969
5817,1990,911
5817,1991,974
5817,1992,1073
5817,1993,1119
5817,1994,1101
5817,1995,1147
5817,1996,1181
5817,1997,1165
5817,1998,1150
5817,1999,1175
5817,2000,1054
5817,2001,1262
5817,2002,1155
5817,2003,1138
5817,2004,1245
5817,2005,1379
5817,2006,1382
5817,2007,1529
5817,2008,1341
5817,2009,1446
5817,2010,1501
5817,2011,1525
5817,2012,1457
5817,2013,1472
81,1961,17
81,1962,18
81,1963,18
81,1964,19
81,1965,15
81,1966,21
81,1967,16
81,1968,14
81,1969,14
81,1970,21
81,1971,31
81,1972,32
81,1973,28
81,1974,30
81,1975,22
81,1976,31
81,1977,25
81,1978,21
81,1979,27
81,1980,24
81,1981,21
81,1982,21
81,1983,20
81,1984,27
81,1985,26
81,1986,21
81,1987,33
81,1988,28
81,1989,28
81,1990,30
81,1991,41
81,1992,44
81,1993,56
81,1994,55
81,1995,61
81,1996,60
81,1997,56
81,1998,58
81,1999,57
81,2000,47
81,2001,47
81,2002,47
81,2003,52
81,2004,49
81,2005,51
81,2006,54
81,2007,26
81,2008,56
81,2009,59
81,2010,55
81,2011,48
81,2012,47
81,2013,43
