geo,year,nutrient_nitrogen_n_total_import_quantity_ife1
137,1986,4571
137,1987,2874
137,1988,2926
137,1989,6600
137,1990,4195
137,1991,3653
137,1992,3800
137,1993,2200
137,1994,2900
137,1995,1549
137,1996,2523
137,1997,4142
137,1998,3100
137,1999,1000
137,2000,2800
137,2001,2500
137,2002,3074.61
137,2003,3309.01
137,2004,6272.49
137,2005,11913.09
137,2006,12602.4
137,2007,5607.73
137,2008,9327.37
137,2009,10575.42
137,2010,8212.81
137,2011,10895.39
137,2012,11831.6
137,2013,8349.14
137,2014,11112.15
137,2015,6647.86
137,2016,9218.65
137,2017,8530.29
137,2018,7161.24
138,1961,77000
138,1962,64100
138,1963,88000
138,1964,103700
138,1965,121900
138,1966,140700
138,1967,31113
138,1968,43520
138,1969,18390
138,1970,7607
138,1971,43633
138,1972,52335
138,1973,52861
138,1974,43767
138,1975,126483
138,1976,225874
138,1977,183000
138,1978,163431
138,1979,185036
138,1980,172045
138,1981,237436
138,1982,190230
138,1983,53486
138,1984,52103
138,1985,81700
138,1986,103500
138,1987,29900
138,1988,18400
138,1989,18200
138,1990,8500
138,1992,64500
138,1993,182000
138,1994,187200
138,1995,48000
138,1996,134000
138,1997,200600
138,1998,449600
138,1999,605772
138,2000,738900
138,2001,811246
138,2002,798395.56
138,2003,881465.15
138,2004,914610.24
138,2005,877974.76
138,2006,835157.25
138,2007,879198.54
138,2008,711718.7
138,2009,858360.24
138,2010,789266.87
138,2011,921306.11
138,2012,962226.9
138,2013,900622.2
138,2014,1027026.29
138,2015,977876.59
138,2016,1174078.96
138,2017,1252000.41
138,2018,1296713.53
14,1961,2520
14,1962,4598
14,1963,3779
14,1964,4249
14,1965,3532
14,1966,3236
14,1967,3454
14,1968,2470
14,1969,1923
14,1970,2500
14,1971,1600
14,1972,2160
14,1973,2190
14,1974,1500
14,1975,1200
14,1976,1917
14,1977,1470
14,1978,1900
14,1979,1700
14,1980,1800
14,1981,2000
14,1982,2000
14,1983,1595
14,1984,1633
14,1985,1261
14,1986,1400
14,1987,1500
14,1988,1500
14,1989,1500
14,1990,1500
14,1991,1500
14,1992,1500
14,1993,1500
14,1994,1500
14,1995,2000
14,1996,2000
14,1997,2000
14,1998,1800
14,1999,1800
14,2000,1800
14,2001,1812
14,2002,971.68
14,2003,676.33
14,2004,2763.41
14,2005,1439.38
14,2006,1231.31
14,2007,1419.13
14,2008,1724.21
14,2009,822.05
14,2010,979.52
14,2011,1158.44
14,2012,1425.48
14,2013,1321.02
14,2014,706.8
14,2015,558.44
14,2016,331.11
14,2017,552.67
14,2018,230.19
141,1970,100
141,1971,600
141,1972,700
141,1973,1500
141,1974,1600
141,1975,800
141,1976,4400
141,1977,3700
141,1978,4300
141,1979,4600
141,1980,5700
141,1981,9500
141,1982,9700
141,1983,11700
141,1984,11800
141,1985,13100
141,1986,12800
141,1987,14300
141,1988,11300
141,1989,10000
141,1990,9100
141,1991,10000
141,1992,11000
141,1993,500
141,1994,500
141,1995,2000
141,1996,2000
141,1997,5000
141,1998,4200
141,1999,2800
141,2000,3400
141,2001,3200
141,2002,4498.05
141,2003,3936.13
141,2004,5648.83
141,2005,4103.35
141,2006,6268.82
141,2007,5862.88
141,2008,7126.01
141,2009,7710.33
141,2010,11415.97
141,2011,14601.75
141,2012,16915.12
141,2013,25344.5
141,2014,19108.17
141,2015,20685.73
141,2016,22963.61
141,2017,35649.35
141,2018,40518.82
143,1961,8597
143,1962,13754
143,1963,17151
143,1964,16955
143,1965,22039
143,1966,31305
143,1967,34000
143,1968,35205
143,1969,32076
143,1970,18059
143,1971,28231
143,1972,37140
143,1973,56552
143,1974,60650
143,1975,47994
143,1976,66800
143,1977,63100
143,1978,61349
143,1979,86756
143,1980,89619
143,1981,59652
143,1982,65700
143,1983,82900
143,1984,81900
143,1985,94500
143,1986,121700
143,1987,75400
143,1988,102000
143,1989,98500
143,1990,114300
143,1991,106100
143,1992,73673
143,1993,91700
143,1994,90900
143,1995,111000
143,1996,84000
143,1997,134000
143,1998,135000
143,1999,145200
143,2000,165863
143,2001,119100
143,2002,193643.83
143,2003,165659.84
143,2004,192251.1
143,2005,123439.62
143,2006,161373.4
143,2007,132407.9
143,2008,166346.08
143,2009,145083.11
143,2010,157575.47
143,2011,157872.6
143,2012,105901.46
143,2013,169173.17
143,2014,159743.22
143,2015,174698.23
143,2016,150802.19
143,2017,187734.44
143,2018,206922.46
144,1961,2500
144,1962,2500
144,1963,3000
144,1964,5000
144,1965,5000
144,1966,3600
144,1967,3700
144,1968,4148
144,1969,4069
144,1970,3663
144,1971,4862
144,1972,5000
144,1973,1000
144,1974,700
144,1975,1200
144,1976,2300
144,1977,4200
144,1978,8000
144,1979,6100
144,1980,9200
144,1981,17000
144,1982,18000
144,1983,7000
144,1984,7169
144,1985,1348
144,1986,1600
144,1987,3000
144,1988,1100
144,1989,1700
144,1990,2200
144,1991,2100
144,1992,3000
144,1993,2000
144,1994,5000
144,1995,5000
144,1996,7000
144,1997,1500
144,1998,3800
144,1999,8000
144,2000,10900
144,2001,17700
144,2002,11989.18
144,2003,4029.49
144,2004,5449.23
144,2005,22675.92
144,2006,21994.03
144,2007,12553.59
144,2008,51548.93
144,2009,17871.91
144,2010,47210.67
144,2011,50634.04
144,2012,33587.9
144,2013,26072.8
144,2014,39016.47
144,2015,13745.55
144,2016,22372.74
144,2017,24595.3
144,2018,27388.42
146,1992,64700
146,1993,60000
146,1994,60000
146,1995,60000
146,1996,60000
146,1997,14200
146,1998,5773
146,1999,5700
146,2000,7300
146,2001,31174
146,2002,21851.48
146,2003,13755.64
146,2004,22131.86
146,2005,23313.84
146,2006,11893.79
146,2007,30811.27
146,2008,22175.29
146,2009,14672.81
146,2010,19859.36
146,2011,29321.7
146,2012,27669.31
146,2013,37576.51
146,2014,37405.12
146,2015,42971.46
146,2016,46096.86
146,2017,54000.33
146,2018,76179
147,1998,100
147,1999,100
147,2000,100
147,2001,100
147,2002,3461.45
147,2003,930.99
147,2004,3520.39
147,2005,3844.05
147,2006,4044.81
147,2007,3549.85
147,2008,3087.46
147,2009,5792.01
147,2010,7927.63
147,2011,9094.03
147,2012,9406.15
147,2013,7453.06
147,2014,3758.35
147,2015,10108.77
147,2016,18499.34
147,2017,17225.49
147,2018,20382.84
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,3.15
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0.06
148,2015,0.01
148,2016,0.67
148,2017,0.13
148,2018,0.15
149,1961,133
149,1962,407
149,1963,600
149,1964,800
149,1965,1000
149,1966,2313
149,1967,2795
149,1968,2429
149,1969,4205
149,1970,3951
149,1971,5798
149,1972,15067
149,1973,8040
149,1974,14488
149,1975,1780
149,1976,12193
149,1977,13012
149,1978,13746
149,1979,17500
149,1980,16768
149,1981,17976
149,1982,36744
149,1983,28058
149,1984,31286
149,1985,36173
149,1986,38205
149,1987,45900
149,1988,56165
149,1989,33462
149,1990,59613
149,1991,60800
149,1992,49929
149,1993,75226
149,1994,64088
149,1995,70000
149,1996,75000
149,1997,77400
149,1998,87400
149,1999,62000
149,2000,53950
149,2001,53110
149,2002,8915.59
149,2003,17831.19
149,2004,15298.71
149,2005,12766.23
149,2006,10233.76
149,2007,7701.28
149,2008,5168.8
149,2009,2636.32
149,2010,56932.9
149,2011,78683.23
149,2012,32184.19
149,2013,103040.7
149,2014,86250.45
149,2015,108368.89
149,2016,104789.6
149,2017,118030.49
149,2018,118030.49
15,1961,19193
15,1962,35221
15,1963,52855
15,1964,45134
15,1965,62335
15,1966,106842
15,1967,98231
15,1968,100177
15,1969,95485
15,1970,94735
15,1971,100293
15,1972,101452
15,1973,118494
15,1974,100894
15,1975,131007
15,1976,201582
15,1977,237487
15,1978,234938
15,1979,263558
15,1980,201939
15,1981,211161
15,1982,226000
15,1983,230800
15,1984,227900
15,1985,269800
15,1986,383500
15,1987,371200
15,1988,363000
15,1989,373000
15,1990,385000
15,1991,64000
15,1992,64000
15,1993,63000
15,1994,345000
15,1995,331000
15,1996,562000
15,1997,624000
15,1998,448000
15,1999,461000
150,1961,32300
150,1962,56406
150,1963,32600
150,1964,13388
150,1965,15958
150,1966,15195
150,1967,15940
150,1968,12947
150,1969,20251
150,1970,14403
150,1971,13385
150,1972,31838
150,1973,50605
150,1974,23068
150,1975,62085
150,1976,83904
150,1977,102148
150,1978,106219
150,1979,104140
150,1980,98284
150,1981,130788
150,1982,165796
150,1983,172939
150,1984,162968
150,1985,212630
150,1986,168636
150,1987,176387
150,1988,155056
150,1989,133585
150,1990,132400
150,1991,147697
150,1992,127448
150,1993,134252
150,1994,197000
150,1995,253000
150,1996,182000
150,1997,239000
150,1998,188000
150,1999,192000
150,2000,204000
150,2001,115000
150,2002,134359.94
150,2003,164034.36
150,2004,162540.26
150,2005,174007.75
150,2006,162243.66
150,2007,183670.88
150,2008,123408.45
150,2009,87563.07
150,2010,131080.45
150,2011,423791.33
150,2012,356415.55
150,2013,418205.48
150,2014,590482.7
150,2015,492094.73
150,2016,491588.81
150,2017,441202.97
150,2018,401963.59
153,1975,232
153,1976,170
153,1977,199
153,1978,131
153,1979,472
153,1980,504
153,1981,464
153,1982,500
153,1983,590
153,1984,200
153,1985,200
153,1986,200
153,1987,500
153,1988,500
153,1989,500
153,1990,1000
153,1991,400
153,1992,300
153,1993,300
153,1994,300
153,1995,300
153,1996,300
153,1997,300
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,736.16
153,2003,1542.56
153,2004,600.81
153,2005,808.91
153,2006,682.3
153,2007,795.85
153,2008,551.16
153,2009,378.54
153,2010,569.55
153,2011,753.64
153,2012,760.7
153,2013,832.88
153,2014,945.54
153,2015,769.91
153,2016,769.91
153,2017,769.91
153,2018,769.91
154,1994,24997
154,1995,17460
154,1996,24600
154,1997,21800
154,1998,19000
154,1999,18300
154,2000,16500
154,2001,12900
154,2002,22591.41
154,2003,14310.69
154,2004,15666.63
154,2005,18387.31
154,2006,17736.27
154,2007,19203.97
154,2008,15952
154,2009,17848.36
154,2010,19775.56
154,2011,18695.39
154,2012,16969.96
154,2013,19164.4
154,2014,20150.51
154,2015,19385.89
154,2016,22289.85
154,2017,21037.27
154,2018,18199.43
156,1961,4264
156,1962,3450
156,1963,4026
156,1964,5993
156,1965,6549
156,1966,6883
156,1967,4913
156,1968,7915
156,1969,9825
156,1970,7937
156,1971,9893
156,1972,31786
156,1973,32447
156,1974,17842
156,1975,10295
156,1976,20103
156,1977,20231
156,1978,24900
156,1979,25000
156,1980,20300
156,1981,21700
156,1982,30502
156,1983,25012
156,1984,18600
156,1985,23000
156,1986,14400
156,1987,13800
156,1988,17700
156,1989,24420
156,1990,26827
156,1991,30500
156,1992,49000
156,1993,60831
156,1994,89900
156,1995,78600
156,1996,83000
156,1997,86200
156,1998,92900
156,1999,132500
156,2000,162250
156,2001,158282
156,2002,213830.76
156,2003,247231.94
156,2004,286425.91
156,2005,265240.54
156,2006,223215.2
156,2007,255288.88
156,2008,260909.37
156,2009,228380.19
156,2010,250697.89
156,2011,340584.6
156,2012,297680.82
156,2013,349135.38
156,2014,342233.05
156,2015,361111.75
156,2016,366858.28
156,2017,397432.18
156,2018,384910.1
157,1961,3357
157,1962,3169
157,1963,9744
157,1964,10000
157,1965,15014
157,1966,12656
157,1967,15911
157,1968,16100
157,1969,17000
157,1970,16295
157,1971,17312
157,1972,17500
157,1973,35000
157,1974,31700
157,1975,6800
157,1976,22942
157,1977,41171
157,1978,29638
157,1979,17800
157,1980,35300
157,1981,39000
157,1982,17300
157,1983,51402
157,1984,38027
157,1985,44935
157,1986,55106
157,1987,38500
157,1988,58600
157,1989,41348
157,1990,22258
157,1991,43181
157,1992,20000
157,1993,21200
157,1994,10800
157,1995,25000
157,1996,25904
157,1997,19973
157,1998,21900
157,1999,20239
157,2000,14200
157,2001,11968
157,2002,32623.9
157,2003,33909.63
157,2004,31087.26
157,2005,39231.44
157,2006,39023.34
157,2007,41556.4
157,2008,31653.7
157,2009,46525.48
157,2010,40590.62
157,2011,52574.97
157,2012,55472.82
157,2013,49179.7
157,2014,52466.36
157,2015,56233.82
157,2016,60119.96
157,2017,78338.2
157,2018,48492.75
158,1964,100
158,1965,100
158,1966,100
158,1967,159
158,1968,151
158,1969,207
158,1970,72
158,1971,133
158,1972,212
158,1973,220
158,1974,80
158,1975,287
158,1976,558
158,1977,963
158,1978,746
158,1979,764
158,1980,1201
158,1981,1827
158,1982,1528
158,1983,1400
158,1984,1500
158,1985,2136
158,1986,1228
158,1987,2003
158,1988,1144
158,1989,1754
158,1990,1396
158,1991,198
158,1992,900
158,1993,1000
158,1994,2250
158,1995,4912
158,1996,5000
158,1997,500
158,1998,500
158,1999,1695
158,2000,2718
158,2001,3382
158,2002,7119.42
158,2003,4525.6
158,2004,2342.94
158,2005,2959
158,2006,3095.66
158,2007,4650.19
158,2008,5582.39
158,2009,12675.25
158,2010,6744.29
158,2011,7332.98
158,2012,12853.01
158,2013,7141.39
158,2014,12606.56
158,2015,6808.37
158,2016,6601.95
158,2017,6601.95
158,2018,6601.95
159,1961,371
159,1962,401
159,1963,500
159,1964,1100
159,1965,2000
159,1966,4600
159,1967,4000
159,1968,4000
159,1969,3425
159,1970,2572
159,1971,3588
159,1972,9149
159,1973,4700
159,1974,13200
159,1975,30200
159,1976,49300
159,1977,39500
159,1978,27600
159,1979,62400
159,1980,92200
159,1981,96700
159,1982,100300
159,1983,120600
159,1984,120200
159,1985,109600
159,1986,95100
159,1987,56900
159,1988,57700
159,1989,56800
159,1990,94800
159,1991,48500
159,1992,56000
159,1993,79000
159,1994,114000
159,1996,18200
159,1997,36100
159,1998,75000
159,1999,37000
159,2000,105600
159,2001,146800
159,2002,151279.38
159,2003,45146.34
159,2004,125037.85
159,2005,204929.36
159,2006,284820.87
159,2007,451837.2
159,2008,374962.76
159,2009,58200.66
159,2010,18901.79
159,2011,13966.45
159,2012,35688.87
159,2013,33297.75
159,2014,169899.54
159,2015,123728.68
159,2016,77557.82
159,2017,74709.82
159,2018,2530.66
16,1961,10000
16,1966,14000
16,1967,22000
16,1968,36000
16,1969,47000
16,1970,9000
16,1971,57000
16,1972,57765
16,1974,65447
16,1975,33263
16,1976,5060
16,1977,119758
16,1978,176021
16,1979,140560
16,1980,38800
16,1981,124000
16,1982,32800
16,1983,56900
16,1984,78700
16,1985,90000
16,1989,28116
16,1991,6400
16,1992,5940
16,1995,1100
16,1996,183260
16,1997,163000
16,1998,111800
16,1999,259700
16,2000,164000
16,2001,84640
16,2002,167116.88
16,2003,27052.96
16,2004,184974.61
16,2005,426729.95
16,2006,521165.56
16,2007,350877.94
16,2008,372125.2
16,2009,465116.66
16,2010,651103.06
16,2011,860912.78
16,2012,282548.68
16,2013,422747.07
16,2014,442032.88
16,2015,648205.19
16,2016,378354.44
16,2017,232382.69
16,2018,438314.21
162,1964,7700
162,1965,17000
162,1966,9800
162,1967,1500
162,1969,300
162,1970,3100
162,1971,600
162,1974,900
162,1982,400
162,1983,5600
162,1984,6100
162,1985,5900
162,1986,2400
162,1987,14700
162,1988,23000
162,1989,25400
162,1990,30000
162,1991,26000
162,1992,25000
162,1993,23000
162,1994,23000
162,1995,19000
162,1996,8000
162,1997,7000
162,1998,13000
162,1999,14000
162,2000,12000
162,2001,17000
162,2002,52814.86
162,2003,49811.85
162,2004,36957.71
162,2005,46058.8
162,2006,38695.93
162,2007,45909.56
162,2008,34421.19
162,2009,36409.4
162,2010,42673.83
162,2011,69726.66
162,2012,87247.67
162,2013,63383.98
162,2014,74820.04
162,2015,71752.95
162,2016,91234.74
162,2017,90085.57
162,2018,101456.35
165,1961,28000
165,1962,5000
165,1963,6300
165,1964,3204
165,1965,50086
165,1966,66000
165,1967,103729
165,1968,118128
165,1969,292198
165,1970,107813
165,1971,73020
165,1972,115596
165,1973,224947
165,1974,106487
165,1975,73496
165,1976,139561
165,1977,341823
165,1978,480249
165,1979,440976
165,1980,386654
165,1981,94958
165,1982,116100
165,1983,75448
165,1984,86930
165,1985,83888
165,1986,204320
165,1987,200688
165,1988,134259
165,1989,297200
165,1990,360485
165,1991,418400
165,1992,409608
165,1993,310499
165,1994,97041
165,1995,244806
165,1996,472849
165,1997,286869
165,1998,426104
165,1999,232800
165,2000,194000
165,2001,183880
165,2002,96057.81
165,2003,192115.63
165,2004,208675.98
165,2005,430996.86
165,2006,377984.26
165,2007,276816.01
165,2008,325138.76
165,2009,671364.04
165,2010,460774.57
165,2011,683092.77
165,2012,608957.78
165,2013,471418.64
165,2014,501820.3
165,2015,567170.68
165,2016,257211.82
165,2017,346468.51
165,2018,418868.35
166,1961,5000
166,1962,10000
166,1963,10000
166,1964,11000
166,1965,8000
166,1966,10000
166,1967,8000
166,1968,13000
166,1969,14300
166,1970,15000
166,1971,14117
166,1972,16169
166,1973,11805
166,1974,13443
166,1975,13416
166,1976,11000
166,1977,9000
166,1978,9600
166,1979,11900
166,1980,11400
166,1981,13900
166,1982,13900
166,1983,11000
166,1984,12200
166,1985,14000
166,1986,20600
166,1987,20300
166,1988,21100
166,1989,18407
166,1990,21672
166,1991,16383
166,1992,23694
166,1993,26181
166,1994,17950
166,1995,16700
166,1996,27400
166,1997,21428
166,1998,21300
166,1999,15900
166,2000,15297
166,2001,16000
166,2002,17035.61
166,2003,20896.11
166,2004,18315.47
166,2005,16261.91
166,2006,14663.34
166,2007,15762.92
166,2008,16259.8
166,2009,18234.59
166,2010,22401.84
166,2011,24678.23
166,2012,25362.74
166,2013,22603.53
166,2014,16516.61
166,2015,16248.6
166,2016,12131.03
166,2017,12374.35
166,2018,11679.11
167,1993,132700
167,1994,71500
167,1995,115000
167,1996,161800
167,1997,154696
167,1998,140977
167,1999,128147
167,2000,164272
167,2001,189582
167,2002,161827.25
167,2003,150811.48
167,2004,178837.37
167,2005,179025.15
167,2006,177929.37
167,2007,184655.44
167,2008,218601.09
167,2009,147056.62
167,2010,184331.67
167,2011,234509.36
167,2012,235599.42
167,2013,292754.64
167,2014,336818.2
167,2015,350458.67
167,2016,359680.44
167,2017,335982.96
167,2018,347613.31
168,1961,100
168,1962,100
168,1963,100
168,1964,100
168,1965,100
168,1966,300
168,1967,500
168,1968,500
168,1969,1000
168,1970,1000
168,1971,2000
168,1972,2000
168,1973,2600
168,1974,3500
168,1975,3400
168,1976,4400
168,1977,5800
168,1978,6100
168,1979,3200
168,1980,3000
168,1981,7300
168,1982,3200
168,1983,3500
168,1984,3396
168,1985,5300
168,1986,6800
168,1987,7300
168,1988,6200
168,1989,6300
168,1990,5400
168,1991,6500
168,1992,8000
168,1993,8000
168,1994,8000
168,1995,8000
168,1996,8000
168,1997,8100
168,1998,3200
168,1999,2700
168,2000,4700
168,2001,4800
168,2002,16506.9
168,2003,15000.14
168,2004,17980.17
168,2005,15604.58
168,2006,12795.17
168,2007,14841.01
168,2008,18011.5
168,2009,19908.09
168,2010,18576.07
168,2011,15229.99
168,2012,18679.09
168,2013,16514.81
168,2014,17000.86
168,2015,20673.16
168,2016,20995.14
168,2017,26343.51
168,2018,31979.36
169,1961,50
169,1962,100
169,1963,100
169,1964,192
169,1965,142
169,1966,280
169,1967,300
169,1968,400
169,1969,500
169,1970,2452
169,1971,1240
169,1972,1452
169,1973,1000
169,1974,667
169,1975,300
169,1976,500
169,1977,300
169,1978,800
169,1979,1092
169,1980,1350
169,1981,2265
169,1982,2000
169,1983,1700
169,1984,1300
169,1985,3457
169,1986,3800
169,1987,1900
169,1988,2197
169,1989,3483
169,1990,3913
169,1991,4318
169,1992,4808
169,1993,9900
169,1994,9900
169,1995,10000
169,1996,14000
169,1997,15000
169,1998,20471
169,1999,18547
169,2000,18300
169,2001,22100
169,2002,27847.34
169,2003,43424.68
169,2004,71746.06
169,2005,42920.56
169,2006,48448.72
169,2007,77825.46
169,2008,59031.98
169,2009,58634.24
169,2010,81696.07
169,2011,102064.13
169,2012,97319.19
169,2013,115149.01
169,2014,134251.35
169,2015,122063.97
169,2016,120031.81
169,2017,133618.81
169,2018,133113.46
17,1976,123
17,1977,110
17,1978,125
17,1979,120
17,1980,111
17,1981,102
17,1982,67
17,1983,84
17,1984,101
17,1985,11
17,1986,100
17,1987,100
17,1988,100
17,1989,100
17,1992,100
17,1993,100
17,1994,100
17,1995,100
17,1996,100
17,1997,100
17,1998,100
17,1999,100
17,2000,100
17,2001,100
17,2002,3.14
17,2003,7.64
17,2004,13.8
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,79.84
17,2011,146.3
17,2012,0
17,2013,44.92
17,2014,39.62
17,2015,41.13
17,2016,22.24
17,2017,23.3
17,2018,32.75
170,1961,11123
170,1962,23933
170,1963,20000
170,1964,27300
170,1965,39763
170,1966,20000
170,1967,39000
170,1968,34531
170,1969,39930
170,1970,46600
170,1971,47027
170,1972,77979
170,1973,54895
170,1974,108465
170,1975,49000
170,1976,15900
170,1977,41683
170,1978,34175
170,1979,24847
170,1980,16721
170,1981,14098
170,1982,24211
170,1983,51113
170,1984,32800
170,1985,8123
170,1986,73074
170,1987,97937
170,1988,75204
170,1989,93498
170,1990,53760
170,1991,45710
170,1992,61200
170,1993,87300
170,1994,96800
170,1995,113300
170,1996,120500
170,1997,138200
170,1998,175500
170,1999,219000
170,2000,201300
170,2001,198866
170,2002,251719.41
170,2003,245231.6
170,2004,259991.26
170,2005,242505.52
170,2006,264490.33
170,2007,326161.5
170,2008,284969.04
170,2009,342372.77
170,2010,328262.16
170,2011,270874.22
170,2012,370084.12
170,2013,346439.85
170,2014,331815.17
170,2015,423912.83
170,2016,402345.35
170,2017,453858.02
170,2018,336731.04
171,1961,28159
171,1962,40401
171,1963,41000
171,1964,27000
171,1965,31000
171,1966,47000
171,1967,24890
171,1968,45000
171,1969,47978
171,1970,71437
171,1971,94000
171,1972,51000
171,1973,94582
171,1974,239440
171,1975,44100
171,1976,63200
171,1977,141597
171,1978,177493
171,1979,217100
171,1980,224438
171,1981,112679
171,1982,221600
171,1983,188068
171,1984,180977
171,1985,181582
171,1986,305600
171,1987,345040
171,1988,381045
171,1989,304700
171,1990,354395
171,1991,300800
171,1992,358000
171,1993,363411
171,1994,395543
171,1995,383863
171,1996,368208
171,1997,369617
171,1998,293933
171,1999,441923
171,2000,391933
171,2001,317146
171,2002,357754.6
171,2003,435993.18
171,2004,366927.21
171,2005,370708.72
171,2006,379686.68
171,2007,351524.18
171,2008,364445.65
171,2009,430136.47
171,2010,415821.54
171,2011,382360.82
171,2012,430400.69
171,2013,435228.87
171,2014,547913.23
171,2015,481200.81
171,2016,579312.81
171,2017,701057.26
171,2018,604347.53
173,1961,15501
173,1962,16114
173,1963,10169
173,1964,11407
173,1965,56907
173,1966,21803
173,1967,17400
173,1968,13335
173,1969,164
173,1970,70
173,1972,37366
173,1973,6858
173,1974,1441
173,1975,6
173,1976,10
173,1977,50700
173,1978,106000
173,1979,94100
173,1980,56100
173,1981,71900
173,1982,56700
173,1983,60900
173,1984,10500
173,1985,31600
173,1986,14500
173,1988,1000
173,1992,28000
173,1993,18800
173,1994,15200
173,1995,38000
173,1996,84000
173,1997,92000
173,1998,153800
173,1999,286800
173,2000,149400
173,2001,187111
173,2002,238768.31
173,2003,184711.67
173,2004,280928.01
173,2005,224552.12
173,2006,190572.27
173,2007,210405.37
173,2008,223213.02
173,2009,274853.78
173,2010,250903.81
173,2011,267070.61
173,2012,305574.36
173,2013,364838.66
173,2014,417264.53
173,2015,521861.43
173,2016,553510.8
173,2017,634107.54
173,2018,590741.03
174,1961,21600
174,1962,3060
174,1963,3743
174,1964,3659
174,1965,3925
174,1966,3529
174,1967,4971
174,1968,5434
174,1969,5612
174,1970,5132
174,1971,4451
174,1972,11600
174,1973,10000
174,1974,5000
174,1975,1000
174,1976,3655
174,1977,7236
174,1978,12436
174,1979,16927
174,1980,9966
174,1981,6643
174,1982,7791
174,1983,12231
174,1984,22000
174,1985,10400
174,1986,17100
174,1987,20200
174,1988,26200
174,1989,28300
174,1990,33700
174,1991,55000
174,1992,39000
174,1993,37000
174,1994,36000
174,1995,27000
174,1996,28000
174,1997,24000
174,1998,40000
174,1999,40000
174,2000,35000
174,2001,33000
174,2002,127119.98
174,2003,118552.49
174,2004,124274.55
174,2005,86690.74
174,2006,92292.56
174,2007,97150.36
174,2008,81574.28
174,2009,103895.2
174,2010,124520.39
174,2011,116428.08
174,2012,120833.34
174,2013,132834.86
174,2014,132879.49
174,2015,137822.44
174,2016,118367.75
174,2017,123412.18
174,2018,150660.12
178,1993,1000
178,1994,1400
178,1995,1700
178,1996,4450
178,1997,5000
178,1998,5000
178,1999,5380
178,2000,5400
178,2001,3443
178,2002,592.65
178,2003,453.13
178,2004,5.56
178,2005,2036.84
178,2006,14.17
178,2007,665.39
178,2008,1050.18
178,2009,540
178,2010,274.05
178,2011,718.76
178,2012,818.02
178,2013,820.37
178,2014,939.32
178,2015,1013.99
178,2016,1200.23
178,2017,1591.38
178,2018,4650.05
179,1981,80
179,2002,161.61
179,2003,125.65
179,2004,164
179,2005,164.88
179,2006,137.2
179,2007,159.15
179,2008,425.85
179,2009,244.22
179,2010,1944.17
179,2011,2195.85
179,2012,2227.17
179,2013,1034.24
179,2014,925.25
179,2015,742.09
179,2016,837.44
179,2017,1040.8
179,2018,1067.58
18,1974,74
18,1975,100
18,1976,100
18,1977,100
18,1978,100
18,1979,100
18,1980,100
18,1981,100
18,1982,100
18,1983,121
18,1984,118
18,1985,100
18,1986,100
18,1987,100
18,1988,100
18,1989,100
18,1990,100
18,1991,100
18,1992,100
18,1993,100
18,1994,100
18,1995,100
18,1996,100
18,1997,100
18,2002,777.32
18,2003,1165.98
18,2004,1554.64
18,2005,1943.3
18,2006,1430.41
18,2007,102.11
18,2008,1430.5
18,2009,1099.55
18,2010,1178.75
18,2011,1380.5
18,2012,1318.12
18,2013,1318.12
18,2014,1318.12
18,2015,1318.12
18,2016,1318.12
18,2017,1318.12
18,2018,1318.12
181,1961,18460
181,1962,15730
181,1963,16100
181,1964,37000
181,1965,38000
181,1966,37000
181,1967,42000
181,1968,39000
181,1969,20000
181,1970,8700
181,1971,10000
181,1972,10000
181,1973,10000
181,1974,10000
181,1975,5021
181,1976,4983
181,1977,5082
181,1978,5303
181,1979,437
181,1980,20830
181,1981,36840
181,1982,44220
181,1983,15500
181,1984,5000
181,1985,14355
181,1986,12299
181,1987,2800
181,1988,3100
181,1989,2293
181,1990,7220
181,1991,4700
181,1992,4800
181,1993,2000
181,1994,10400
181,1995,7900
181,1996,30600
181,1997,26900
181,1998,24100
181,1999,29700
181,2000,21400
181,2001,22900
181,2002,20411.76
181,2003,14811.99
181,2004,9212.23
181,2005,23230.38
181,2006,44454.62
181,2007,151136.03
181,2008,15635.97
181,2009,30678.34
181,2010,82841.93
181,2011,33669.47
181,2012,30850.34
181,2013,56058.9
181,2014,74714.48
181,2015,60675.56
181,2016,53819.48
181,2017,87875.4
181,2018,113337.43
183,1961,4500
183,1962,1200
183,1963,3500
183,1964,1900
183,1966,100
183,1967,300
183,1968,1800
183,1969,3900
183,1970,700
183,1997,12872
183,1998,19800
183,1999,1100
183,2000,695
183,2001,11558
183,2002,6780.07
183,2003,14372.01
183,2004,16170.05
183,2005,44686.86
183,2006,60028.78
183,2007,60597.2
183,2008,42639.83
183,2009,66909.63
183,2010,98019.62
183,2011,132705.42
183,2012,129957.9
183,2013,164664.82
183,2014,184054.35
183,2015,264276.95
183,2016,452923.43
183,2017,459826.25
183,2018,384156.16
184,1967,50
184,1968,60
184,1969,78
184,1970,80
184,1971,100
184,1972,97
184,1973,83
184,1974,147
184,1975,140
184,1976,156
184,1977,100
184,1978,100
184,1979,100
184,1980,100
184,1981,100
