geo,year,meat_chicken_food_supply_quantity_g_capita_day_scl
75,2016,21
75,2017,22
75,2018,27
75,2019,31
79,2010,28
79,2011,29
79,2012,28
79,2013,30
79,2014,30
79,2015,30
79,2016,30
79,2017,30
79,2018,30
79,2019,30
8,2010,174
8,2011,170
8,2012,174
8,2013,171
8,2014,147
8,2015,148
8,2016,148
8,2017,148
8,2018,149
8,2019,159
80,2010,32
80,2011,39
80,2012,45
80,2013,37
80,2014,39
80,2015,43
80,2016,49
80,2017,50
80,2018,53
80,2019,45
81,2010,16
81,2011,21
81,2012,21
81,2013,23
81,2014,19
81,2015,17
81,2016,14
81,2017,19
81,2018,25
81,2019,19
83,2010,37
83,2011,33
83,2012,33
83,2013,35
83,2014,36
83,2015,37
83,2016,38
83,2017,39
83,2018,39
83,2019,38
84,2010,36
84,2011,32
84,2012,36
84,2013,38
84,2014,35
84,2015,35
84,2016,35
84,2017,35
84,2018,70
84,2019,65
86,2010,92
86,2011,97
86,2012,97
86,2013,84
86,2014,87
86,2015,91
86,2016,101
86,2017,106
86,2018,98
86,2019,102
89,2010,46
89,2011,47
89,2012,47
89,2013,47
89,2014,48
89,2015,53
89,2016,54
89,2017,53
89,2018,52
89,2019,52
9,2010,91
9,2011,101
9,2012,103
9,2013,101
9,2014,104
9,2015,119
9,2016,118
9,2017,119
9,2018,118
9,2019,121
90,2010,4
90,2011,4
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,6
90,2019,7
91,2010,84
91,2011,90
91,2012,109
91,2013,103
91,2014,102
91,2015,103
91,2016,103
91,2017,104
91,2018,104
91,2019,112
93,2010,16
93,2011,21
93,2012,22
93,2013,20
93,2014,22
93,2015,23
93,2016,26
93,2017,22
93,2018,25
93,2019,23
95,2010,47
95,2011,50
95,2012,51
95,2013,48
95,2014,50
95,2015,56
95,2016,59
95,2017,58
95,2018,62
95,2019,64
96,2010,110
96,2011,109
96,2012,102
96,2013,90
96,2014,77
96,2015,67
96,2016,71
96,2017,73
96,2018,69
96,2019,104
97,2010,40
97,2011,41
97,2012,47
97,2013,43
97,2014,44
97,2015,45
97,2016,45
97,2017,45
97,2018,46
97,2019,46
98,2010,17
98,2011,15
98,2012,20
98,2013,19
98,2014,18
98,2015,18
98,2016,18
98,2017,19
98,2018,36
98,2019,36
99,2010,69
99,2011,69
99,2012,69
99,2013,71
99,2014,71
99,2015,73
99,2016,77
99,2017,78
99,2018,81
99,2019,82
