geo,year,agriculture_and_related_land_use_ch4_emissions_eeb
148,2010,0.0454
148,2011,0.0454
148,2012,0.0454
148,2013,0.0454
148,2014,0.0454
148,2015,0.0454
148,2016,0.0458
148,2017,0.0459
149,1990,635.9919
149,1991,632.8406
149,1992,618.0116
149,1993,638.997
149,1994,647.1189
149,1995,677.0638
149,1996,637.2543
149,1997,639.3968
149,1998,651.4861
149,1999,663.7493
149,2000,665.049
149,2001,678.5702
149,2002,664.7988
149,2003,732.3733
149,2004,728.758
149,2005,746.1556
149,2006,725.6213
149,2007,717.5234
149,2008,767.4146
149,2009,808.0006
149,2010,818.5754
149,2011,797.9168
149,2012,854.4032
149,2013,853.4989
149,2014,857.0048
149,2015,777.8672
149,2016,981.6125
149,2017,1004.4172
15,1990,329.4464
15,1991,331.9691
15,1992,326.565
15,1993,324.4262
15,1994,323.256
15,1995,328.2787
15,1996,326.6326
15,1997,319.8671
15,1998,315.7434
15,1999,330.1377
150,1990,579.7323
150,1991,584.7456
150,1992,576.8432
150,1993,566.15
150,1994,556.6345
150,1995,554.8783
150,1996,543.1263
150,1997,525.8432
150,1998,511.668
150,1999,512.1226
150,2000,495.0887
150,2001,492.6018
150,2002,469.0148
150,2003,459.0888
150,2004,457.1397
150,2005,460.5975
150,2006,454.2941
150,2007,462.1831
150,2008,479.7102
150,2009,484.2537
150,2010,486.6063
150,2011,480.4214
150,2012,477.7887
150,2013,489.7606
150,2014,502.4938
150,2015,522.6021
150,2016,526.0988
150,2017,497.4419
151,1990,0.1969
151,1991,0.1908
151,1992,0.1858
151,1993,0.1762
151,1994,0.1658
151,1995,0.166
151,1996,0.1673
151,1997,0.1682
151,1998,0.178
151,1999,0.1664
151,2000,0.1735
151,2001,0.1787
151,2002,0.1933
151,2003,0.187
151,2004,0.1976
151,2005,0.1964
151,2006,0.1968
151,2007,0.2017
151,2008,0.2042
151,2009,0.2044
151,2010,0.2056
153,1990,8.5912
153,1991,8.7301
153,1992,8.6985
153,1993,8.3732
153,1994,7.6252
153,1995,7.7408
153,1996,7.6733
153,1997,7.907
153,1998,6.7872
153,1999,7.6153
153,2000,7.543
153,2001,7.5257
153,2002,8.2943
153,2003,7.5817
153,2004,8.3213
153,2005,7.3868
153,2006,6.4399
153,2007,6.4051
153,2008,6.4617
153,2009,6.4408
153,2010,6.4405
153,2011,6.4742
153,2012,5.9959
153,2013,6.5481
153,2014,6.6448
153,2015,6.4989
153,2016,6.2487
153,2017,6.1239
154,1992,49.5366
154,1993,49.5733
154,1994,48.8023
154,1995,48.6318
154,1996,48.7006
154,1997,45.8252
154,1998,43.0887
154,1999,39.3118
154,2000,39.9066
154,2001,38.1044
154,2002,37.5106
154,2003,37.3324
154,2004,38.3534
154,2005,36.2461
154,2006,37.1596
154,2007,37.1079
154,2008,36.6604
154,2009,34.6238
154,2010,36.1495
154,2011,37.0797
154,2012,34.7796
154,2013,34.4035
154,2014,34.8272
154,2015,35.7836
154,2016,36.2918
154,2017,35.6736
155,1990,9.4964
155,1991,9.8375
155,1992,10.416
155,1993,11.1252
155,1994,11.2627
155,1995,11.2555
155,1996,11.2406
155,1997,11.2572
155,1998,11.2562
155,1999,11.2927
155,2000,10.6511
155,2001,10.0323
155,2002,10.0206
155,2003,10.7114
155,2004,10.6581
155,2005,10.9186
155,2006,11.1147
155,2007,13.1404
155,2008,13.3261
155,2009,12.3633
155,2010,12.7193
155,2011,13.059
155,2012,13.2031
155,2013,13.2854
155,2014,13.4758
155,2015,13.8918
155,2016,13.5061
155,2017,13.6101
156,1990,1119.3383
156,1991,1095.8103
156,1992,1080.1817
156,1993,1074.8749
156,1994,1112.7949
156,1995,1139.3122
156,1996,1115.3484
156,1997,1120.4281
156,1998,1094.1126
156,1999,1104.1592
156,2000,1078.4724
156,2001,1087.4928
156,2002,1116.4959
156,2003,1131.0952
156,2004,1130.0016
156,2005,1128.976
156,2006,1138.2791
156,2007,1129.6871
156,2008,1106.4119
156,2009,1120.7518
156,2010,1120.1684
156,2011,1124.8477
156,2012,1145.7075
156,2013,1141.3286
156,2014,1153.4418
156,2015,1120.5749
156,2016,1123.1225
156,2017,1114.0546
157,1990,214.4302
157,1991,174.2602
157,1992,191.7119
157,1993,213.2608
157,1994,214.7927
157,1995,186.8006
157,1996,165.8472
157,1997,183.2497
157,1998,193.376
157,1999,209.2612
157,2000,217.2809
157,2001,214.7012
157,2002,217.847
157,2003,269.5167
157,2004,221.3866
157,2005,273.9786
157,2006,242.241
157,2007,239.0868
157,2008,250.7507
157,2009,243.3651
157,2010,263.7664
157,2011,279.2611
157,2012,279.9562
157,2013,316.8796
157,2014,338.8675
157,2015,330.2788
157,2016,353.1814
157,2017,341.5516
158,1990,252.5433
158,1991,262.2746
158,1992,271.6035
158,1993,284.5524
158,1994,295.3841
158,1995,306.7066
158,1996,321.6176
158,1997,334.7057
158,1998,347.0154
158,1999,361.3582
158,2000,378.9072
158,2001,394.6886
158,2002,409.5584
158,2003,426.6118
158,2004,445.372
158,2005,462.7313
158,2006,479.1422
158,2007,501.5387
158,2008,523.3638
158,2009,548.2121
158,2010,565.859
158,2011,555.9374
158,2012,581.2066
158,2013,611.6993
158,2014,641.3977
158,2015,667.07
158,2016,700.4311
158,2017,733.5298
159,1990,938.3207
159,1991,994.784
159,1992,1005.2771
159,1993,1026.4889
159,1994,1065.032
159,1995,1096.6897
159,1996,1343.822
159,1997,1371.46
159,1998,1461.0721
159,1999,1446.2937
159,2000,1474.7847
159,2001,1314.5835
159,2002,1311.2741
159,2003,1353.7545
159,2004,1358.6552
159,2005,1448.0741
159,2006,1447.5089
159,2007,1431.8857
159,2008,1449.9987
159,2009,1349.5827
159,2010,1463.7554
159,2011,1577.302
159,2012,1666.3263
159,2013,1695.3497
159,2014,1722.8637
159,2015,1759.5911
159,2016,2120.8493
159,2017,2087.5291
16,1990,2026.0565
16,1991,2016.5612
16,1992,2027.8163
16,1993,2018.2016
16,1994,2038.1421
16,1995,2061.1838
16,1996,2032.8303
16,1997,2048.9642
16,1998,2025.1135
16,1999,2095.1205
16,2000,2109.1
16,2001,2108.4942
16,2002,2129.912
16,2003,2146.4199
16,2004,2120.8583
16,2005,2155.7671
16,2006,2197.6771
16,2007,2197.8362
16,2008,2293.4453
16,2009,2309.4879
16,2010,2354.6044
16,2011,2365.6329
16,2012,2360.0144
16,2013,2377.29
16,2014,2391.5471
16,2015,2382.1637
16,2016,2339.1911
16,2017,2391.6711
160,1990,0.036
160,1991,0.0366
160,1992,0.037
160,1993,0.037
160,1994,0.0385
160,1995,0.0385
160,1996,0.0385
160,1997,0.0385
160,1998,0.0385
160,1999,0.0385
160,2000,0.0385
160,2001,0.0401
160,2002,0.0401
160,2003,0.0401
160,2004,0.0401
160,2005,0.0416
160,2006,0.0416
160,2007,0.0435
160,2008,0.043
160,2009,0.0427
160,2010,0.043
160,2011,0.0433
160,2012,0.0436
160,2013,0.0439
160,2014,0.0442
160,2015,0.0445
160,2016,0.0448
160,2017,0.0451
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1990,109.8645
162,1991,112.0239
162,1992,113.2999
162,1993,111.8584
162,1994,113.2045
162,1995,114.3583
162,1996,116.3006
162,1997,116.1967
162,1998,116.2955
162,1999,115.0012
162,2000,111.3284
162,2001,110.6439
162,2002,109.2728
162,2003,109.4611
162,2004,108.2607
162,2005,106.8025
162,2006,105.5382
162,2007,103.1838
162,2008,102.2071
162,2009,100.729
162,2010,100.5756
162,2011,99.4938
162,2012,98.849
162,2013,98.3079
162,2014,97.2708
162,2015,98.9089
162,2016,100.6504
162,2017,98.5201
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
164,1990,1.4187
165,1990,2420.9458
165,1991,2460.7868
165,1992,2486.4684
165,1993,2561.7887
165,1994,2599.1168
165,1995,2652.109
165,1996,2779.338
165,1997,2845.9179
165,1998,2919.7749
165,1999,3001.511
165,2000,3039.2284
165,2001,3068.4638
165,2002,3153.9059
165,2003,3262.3632
165,2004,3342.783
165,2005,3435.3121
165,2006,3691.2188
165,2007,3785.3462
165,2008,3957.162
165,2009,4056.8174
165,2010,4016.212
165,2011,4246.5496
165,2012,4331.8332
165,2013,4518.9616
165,2014,4663.5438
165,2015,4775.7269
165,2016,4907.9342
165,2017,5078.6118
166,1990,90.6084
166,1991,91.4096
166,1992,93.0496
166,1993,93.7892
166,1994,94.9669
166,1995,95.1306
166,1996,90.4046
166,1997,85.34
166,1998,86.9842
166,1999,85.7592
166,2000,85.1669
166,2001,96.5308
166,2002,99.9806
166,2003,111.9179
166,2004,100.3405
166,2005,97.9025
166,2006,100.7296
166,2007,97.2271
166,2008,101.6783
166,2009,105.4263
166,2010,102.2926
166,2011,107.019
166,2012,110.2445
166,2013,109.2019
166,2014,102.2929
166,2015,104.0636
166,2016,101.3807
166,2017,99.7567
167,1993,230.3988
167,1994,199.9086
167,1995,188.7166
167,1996,184.173
167,1997,173.5034
167,1998,161.1886
167,1999,157.1066
167,2000,148.8188
167,2001,147.5818
167,2002,140.323
167,2003,136.0424
167,2004,131.0196
167,2005,128.0162
167,2006,125.6356
167,2007,126.5055
167,2008,125.343
167,2009,120.2669
167,2010,117.907
167,2011,116.7817
167,2012,116.3398
167,2013,116.6301
167,2014,118.1328
167,2015,119.8533
167,2016,120.6483
167,2017,121.0786
168,1990,243.3761
168,1991,243.3204
168,1992,244.7196
168,1993,246.1009
168,1994,247.5527
168,1995,248.8832
168,1996,110.96
168,1997,1441.377
168,1998,135.6678
168,1999,133.9201
168,2000,130.6146
168,2001,86.1937
168,2002,305.3869
168,2003,200.6756
168,2004,583.3631
168,2005,158.9597
168,2006,292.0962
168,2007,135.5625
168,2008,196.6952
168,2009,154.9486
168,2010,235.0881
168,2011,136.3891
168,2012,152.3057
168,2013,168.141
168,2014,274.1651
168,2015,883.5413
168,2016,146.448
168,2017,148.0062
169,1990,559.4626
169,1991,519.9375
169,1992,534.9958
169,1993,577.188
169,1994,606.3232
169,1995,646.4982
169,1996,612.6114
169,1997,616.1794
169,1998,617.1461
169,1999,665.5408
169,2000,597.3501
169,2001,651.6966
169,2002,660.1151
169,2003,716.4997
169,2004,642.8293
169,2005,701.9879
169,2006,667.8098
169,2007,766.5114
169,2008,669.6168
169,2009,734.027
169,2010,769.2697
169,2011,790.3515
169,2012,846.3259
169,2013,850.4304
169,2014,886.8241
169,2015,869.1177
169,2016,866.9427
169,2017,871.5852
17,1990,0.1723
17,1991,0.1669
17,1992,0.1572
17,1993,0.1644
17,1994,0.1677
17,1995,0.1362
17,1996,0.1242
17,1997,0.1306
17,1998,0.1274
17,1999,0.1289
17,2000,0.1305
17,2001,0.1319
17,2002,0.135
17,2003,0.1319
17,2004,0.1242
17,2005,0.1326
17,2006,0.1327
17,2007,0.1349
17,2008,0.1414
17,2009,0.1449
17,2010,0.1399
17,2011,0.1414
17,2012,0.1428
17,2013,0.1436
17,2014,0.1438
17,2015,0.1466
17,2016,0.1462
17,2017,0.1468
170,1990,519.6937
170,1991,508.8939
170,1992,504.9844
170,1993,505.872
170,1994,530.7548
170,1995,552.981
170,1996,548.9001
170,1997,559.3323
170,1998,576.6739
170,1999,610.5657
170,2000,610.2434
170,2001,612.349
170,2002,632.3629
170,2003,649.4056
170,2004,634.3595
170,2005,723.4579
170,2006,673.9802
170,2007,715.457
170,2008,697.2485
170,2009,707.2594
170,2010,739.51
170,2011,713.1811
170,2012,730.0212
170,2013,723.3042
170,2014,714.0812
170,2015,723.6419
170,2016,728.6533
170,2017,731.1331
171,1990,1455.8015
171,1991,1488.1568
171,1992,1410.5492
171,1993,1449.655
171,1994,1577.1192
171,1995,1630.6605
171,1996,1704.1298
171,1997,1687.8144
171,1998,1474.1864
171,1999,1753.2619
171,2000,1772.4941
171,2001,1787.244
171,2002,1794.2455
171,2003,1792.6182
171,2004,1839.8314
171,2005,1821.0499
171,2006,1842.9066
171,2007,1889.0429
171,2008,1944.4745
171,2009,1974.8763
171,2010,1916.6075
171,2011,1948.7943
171,2012,1988.1113
171,2013,2003.7081
171,2014,2004.0844
171,2015,1980.642
171,2016,1955.1901
171,2017,2041.2359
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,1030.6288
173,1991,939.4028
173,1992,874.1589
173,1993,804.1057
173,1994,794.1216
173,1995,764.0699
173,1996,734.5445
173,1997,747.1911
173,1998,715.4269
173,1999,680.2397
173,2000,640.8261
173,2001,614.7713
173,2002,606.1792
173,2003,606.0639
173,2004,582.4349
173,2005,594.0925
173,2006,604.8418
173,2007,606.2772
173,2008,598.6386
173,2009,582.618
173,2010,587.5184
173,2011,576.0012
173,2012,567.7517
173,2013,565.711
173,2014,567.4642
173,2015,570.2202
173,2016,559.1959
173,2017,576.2876
174,1990,210.3679
174,1991,207.513
174,1992,202.2938
174,1993,194.0278
174,1994,200.5471
174,1995,199.0864
174,1996,203.5106
174,1997,202.9619
174,1998,201.9455
174,1999,202.2002
174,2000,199.2614
174,2001,186.081
174,2002,184.1758
174,2003,184.9651
174,2004,184.1815
174,2005,186.0991
174,2006,183.0273
174,2007,183.6022
174,2008,183.9453
174,2009,183.0539
174,2010,178.0057
174,2011,182.5146
174,2012,181.5384
174,2013,178.7542
174,2014,183.437
174,2015,189.7637
174,2016,191.1948
174,2017,194.9485
175,1990,31.3213
175,1991,31.4555
175,1992,32.265
175,1993,32.7186
175,1994,33.2716
175,1995,34.0404
175,1996,29.2685
175,1997,29.9767
175,1998,37.3123
175,1999,46.3054
175,2000,38.6815
175,2001,54.0244
175,2002,42.5895
175,2003,39.7677
175,2004,36.7825
175,2005,36.34
175,2006,39.7895
175,2007,40.6717
175,2008,38.7567
175,2009,43.7715
175,2010,46.7343
175,2011,43.8327
175,2012,48.0187
175,2013,45.7852
175,2014,43.9231
175,2015,47.4124
175,2016,45.4136
175,2017,47.5383
176,1990,12.7254
176,1991,15.1174
176,1992,14.8097
176,1993,15.6003
176,1994,17.6054
176,1995,18.2781
176,1996,18.9415
176,1997,18.7534
176,1998,19.4062
176,1999,16.1477
176,2000,18.4432
176,2001,25.0573
176,2002,25.4682
176,2003,25.412
176,2004,21.125
176,2005,24.8475
176,2006,26.2478
176,2007,25.5203
176,2008,27.2489
176,2009,26.4921
176,2010,25.1447
176,2011,25.6487
176,2012,27.9329
176,2013,25.4843
176,2014,26.15
176,2015,28.2473
176,2016,29.4939
176,2017,27.7788
177,1990,37.2535
177,1991,37.0271
177,1992,27.339
177,1993,27.3203
177,1994,27.3213
177,1995,23.8972
177,1996,23.9088
177,1997,24.9758
177,1998,24.9724
177,1999,24.776
177,2000,25.1427
177,2001,25.2967
177,2002,25.4601
177,2003,25.9684
177,2004,24.116
177,2005,23.5064
177,2006,23.5834
177,2007,23.7447
177,2008,23.7275
177,2009,23.7045
177,2010,24.0144
177,2011,23.9734
177,2012,24.3308
177,2013,23.9686
177,2014,24.2146
177,2015,23.4609
177,2016,23.177
177,2017,23.2789
178,1993,74.1025
178,1994,75.2281
178,1995,76.3339
178,1996,86.8357
178,1997,99.5185
178,1998,104.8159
178,1999,107.4315
178,2000,111.4963
178,2001,104.1939
178,2002,103.3085
178,2003,106.569
178,2004,107.7703
178,2005,109.1765
178,2006,104.7718
178,2007,112.7859
178,2008,113.398
178,2009,114.5257
178,2010,109.5845
178,2011,115.067
178,2012,115.8985
178,2013,116.8163
178,2014,117.3583
178,2015,118.0055
178,2016,118.7959
178,2017,119.3308
179,1990,2.9857
179,1991,3.2365
179,1992,3.7638
179,1993,4.2551
179,1994,4.6353
179,1995,4.8788
179,1996,4.992
179,1997,5.0834
179,1998,5.1207
179,1999,5.2076
179,2000,5.2517
179,2001,3.6127
179,2002,3.7047
179,2003,3.7295
179,2004,3.8054
179,2005,2.4448
179,2006,3.0047
179,2007,3.5426
179,2008,3.5637
179,2009,4.9016
179,2010,5.2311
179,2011,5.9313
179,2012,6.5357
179,2013,7.5861
179,2014,5.9694
179,2015,9.9933
179,2016,3.3325
179,2017,5.4559
18,1990,21.3194
18,1991,21.5051
18,1992,20.2683
18,1993,20.1635
18,1994,20.0708
18,1995,21.9325
18,1996,21.1129
18,1997,20.9943
18,1998,20.8669
18,1999,22.1349
18,2000,20.6253
18,2001,18.4149
18,2002,18.3911
18,2003,18.3729
18,2004,18.5909
18,2005,21.1396
18,2006,20.5798
18,2007,21.7883
18,2008,17.9025
18,2009,19.5037
18,2010,19.3522
18,2011,19.1102
18,2012,20.1437
18,2013,18.9083
18,2014,17.8108
18,2015,17.4003
18,2016,17.0737
18,2017,17.0239
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,296.1928
181,1991,258.8264
181,1992,281.4886
181,1993,218.9757
181,1994,225.3255
181,1995,230.7338
181,1996,267.4638
181,1997,262.2001
181,1998,279.1093
181,1999,288.9335
181,2000,277.2228
181,2001,293.6329
181,2002,260.4226
181,2003,254.0307
181,2004,264.8212
181,2005,260.5315
181,2006,251.9097
181,2007,263.5751
181,2008,271.5581
181,2009,287.3343
181,2010,308.1172
181,2011,317.4069
181,2012,304.5169
181,2013,293.1709
181,2014,250.524
181,2015,263.0335
181,2016,264.4934
181,2017,282.5474
182,1990,1.3857
182,1991,1.4915
182,1992,1.5336
182,1993,1.5741
182,1994,1.6344
182,1995,1.6376
182,1996,1.6597
182,1997,1.7835
182,1998,1.82
182,1999,1.8652
182,2000,1.8921
182,2001,1.9907
182,2002,2.0253
182,2003,2.0917
182,2004,2.1858
182,2005,2.2651
182,2006,2.2745
182,2007,2.2263
182,2008,2.2401
182,2009,2.1573
182,2010,2.0002
182,2011,2.0507
182,2012,2.0796
182,2013,2.0883
182,2014,2.1159
182,2015,2.1322
182,2016,2.1018
182,2017,2.0867
183,1990,736.0241
183,1991,661.4573
183,1992,584.5515
183,1993,503.5307
183,1994,511.7584
183,1995,472.1591
183,1996,467.8225
183,1997,456.4164
183,1998,437.0442
183,1999,425.8993
183,2000,411.7637
183,2001,391.2092
183,2002,387.1061
183,2003,394.6364
183,2004,395.0323
183,2005,396.4696
183,2006,402.8883
183,2007,423.2432
183,2008,407.2559
183,2009,393.498
183,2010,377.5256
183,2011,340.9985
183,2012,347.3844
183,2013,328.7763
183,2014,331.2757
183,2015,336.5067
183,2016,336.6651
183,2017,332.5235
184,1990,38.873
184,1991,39.8627
184,1992,38.6672
184,1993,37.1938
184,1994,35.5159
184,1995,30.5368
184,1996,27.3873
184,1997,30.4106
184,1998,33.5692
184,1999,36.7463
184,2000,34.7832
184,2001,40.5793
184,2002,41.3437
184,2003,64.6515
184,2004,56.1399
184,2005,64.5225
184,2006,66.0057
184,2007,59.5839
184,2008,75.9674
184,2009,68.836
184,2010,76.198
184,2011,69.6603
184,2012,65.8353
184,2013,75.1567
184,2014,63.3152
184,2015,89.7139
184,2016,84.1014
184,2017,84.3548
185,1992,6416.1578
185,1993,6190.0114
185,1994,5852.1067
185,1995,5319.5607
185,1996,4681.6027
185,1997,3689.2135
185,1998,4055.6675
185,1999,3283.7483
185,2000,3320.5481
185,2001,3734.6682
185,2002,3750.067
185,2003,4523.3516
185,2004,3186.1095
185,2005,3420.8484
185,2006,3116.3849
185,2007,2834.779
185,2008,4740.5067
185,2009,3202.9706
185,2010,3230.8056
185,2011,2979.3011
185,2012,3670.191
185,2013,3139.0461
185,2014,3065.9296
185,2015,2524.6297
185,2016,3206.3302
185,2017,3189.8169
186,1992,266.4521
186,1993,264.5792
186,1994,255.9984
186,1995,269.5268
186,1996,268.823
186,1997,265.4529
186,1998,261.1765
186,1999,242.8111
186,2000,211.2693
186,2001,199.9878
186,2002,195.2973
186,2003,192.7632
186,2004,190.8915
186,2005,171.2449
187,1990,0.0586
187,1991,0.0522
187,1992,0.0522
187,1993,0.0522
187,1994,0.0406
187,1995,0.0428
187,1996,0.0429
187,1997,0.0392
187,1998,0.0402
187,1999,0.0398
187,2000,0.0389
187,2001,0.0389
187,2002,0.0393
187,2003,0.0394
187,2004,0.0395
187,2005,0.0397
187,2006,0.0396
187,2007,0.0393
187,2008,0.0402
187,2009,0.0399
187,2010,0.0399
187,2011,0.0399
187,2012,0.0399
187,2013,0.0398
187,2014,0.0397
187,2015,0.039
187,2016,0.0387
187,2017,0.0388
188,1990,0.3834
188,1991,0.3747
188,1992,0.364
188,1993,0.35
188,1994,0.3511
188,1995,0.3482
188,1996,0.3624
188,1997,0.3675
188,1998,0.3847
188,1999,0.403
188,2000,0.4324
188,2001,0.4284
188,2002,0.4288
188,2003,0.4289
188,2004,0.4308
188,2005,0.4574
188,2006,0.4524
188,2007,0.4874
188,2008,0.5289
188,2009,0.5287
188,2010,0.5298
188,2011,0.5027
188,2012,0.2608
188,2013,0.2388
188,2014,0.1942
188,2015,0.2057
188,2016,0.194
188,2017,0.1936
189,1990,0.9323
189,1991,0.9322
189,1992,0.932
189,1993,0.9318
189,1994,0.929
189,1995,0.9269
189,1996,0.9241
189,1997,0.924
189,1998,0.925
189,1999,0.925
189,2000,0.7828
189,2001,0.7843
189,2002,0.8021
189,2003,0.8016
189,2004,0.8169
189,2005,0.8179
189,2006,0.8145
189,2007,0.8244
189,2008,0.8437
189,2009,0.8521
189,2010,0.8515
189,2011,0.8523
189,2012,0.855
189,2013,0.9222
189,2014,0.9582
189,2015,0.9416
189,2016,0.9054
189,2017,0.9087
19,1990,713.975
19,1991,720.3663
19,1992,730.2739
19,1993,739.047
19,1994,750.1109
19,1995,760.4846
19,1996,680.5134
19,1997,704.9303
19,1998,723.6228
19,1999,900.1736
19,2000,645.5914
19,2001,617.6075
19,2002,810.471
19,2003,668.6196
19,2004,1187.3066
19,2005,1025.0443
19,2006,832.122
19,2007,1051.8556
19,2008,836.0136
19,2009,749.9303
19,2010,1719.0449
19,2011,1040.1882
19,2012,852.864
19,2013,808.6702
19,2014,794.8429
19,2015,863.8465
19,2016,1070.1578
19,2017,1081.5605
190,1990,0.0053
190,1991,0.0031
190,1992,0.0031
190,1993,0.0007
190,1994,0.0007
190,1995,0.0007
190,1996,0.0007
190,1997,0.0008
190,1998,0.0008
190,1999,0.0008
190,2000,0.0082
190,2001,0.0078
190,2002,0.0074
190,2003,0.0085
190,2004,0.0086
190,2005,0.0076
190,2006,0.0075
190,2007,0.0063
190,2008,0.0065
190,2009,0.0067
190,2010,0.0064
190,2011,0.0064
190,2012,0.0064
190,2013,0.0066
190,2014,0.0064
190,2015,0.0066
190,2016,0.0066
190,2017,0.0064
191,1990,0.5163
191,1991,0.4874
191,1992,0.4936
191,1993,0.5008
191,1994,0.504
191,1995,0.5075
191,1996,0.5076
191,1997,0.5081
191,1998,0.5092
191,1999,0.5083
191,2000,0.4957
191,2001,0.4844
191,2002,0.4673
191,2003,0.4351
191,2004,0.4352
191,2005,0.437
191,2006,0.4394
191,2007,0.4498
191,2008,0.4511
191,2009,0.4617
191,2010,0.4535
191,2011,0.4523
191,2012,0.4261
191,2013,0.3745
191,2014,0.3512
191,2015,0.3358
191,2016,0.3707
191,2017,0.3643
193,1990,0.1727
193,1991,0.1771
193,1992,0.182
193,1993,0.1815
193,1994,0.1846
193,1995,0.1875
193,1996,0.191
193,1997,0.1932
193,1998,0.1929
193,1999,0.1956
193,2000,0.202
193,2001,0.2076
193,2002,0.2195
193,2003,0.2301
193,2004,0.205
193,2005,0.1933
193,2006,0.1749
193,2007,0.176
193,2008,0.1657
193,2009,0.168
193,2010,0.1561
193,2011,0.1495
193,2012,0.1562
193,2013,0.1669
193,2014,0.1729
193,2015,0.1743
193,2016,0.1789
193,2017,0.1824
194,1990,80.5786
194,1991,83.6398
194,1992,87.2509
194,1993,89.7457
194,1994,93.2425
194,1995,94.3092
194,1996,95.7963
194,1997,95.9108
194,1998,93.0727
194,1999,87.6365
194,2000,91.3534
194,2001,93.0604
194,2002,93.4872
194,2003,94.5334
194,2004,101.6819
194,2005,103.9291
194,2006,99.7329
194,2007,100.7764
194,2008,90.9113
194,2009,81.9707
194,2010,92.8995
194,2011,101.8138
194,2012,104.3061
194,2013,112.2558
194,2014,107.9882
194,2015,109.6237
194,2016,110.7674
194,2017,111.849
195,1990,200.8177
195,1991,205.3299
195,1992,208.9522
195,1993,213.9623
195,1994,217.8493
195,1995,219.3954
195,1996,223.6772
195,1997,227.6015
195,1998,239.5637
195,1999,261.8355
195,2000,266.3727
195,2001,278.0532
195,2002,253.3825
195,2003,214.7855
195,2004,233.0831
195,2005,245.5679
195,2006,268.6091
195,2007,241.1281
195,2008,265.7807
195,2009,251.4769
195,2010,273.4009
195,2011,277.9895
195,2012,255.3174
195,2013,260.7219
195,2014,261.1322
195,2015,253.458
195,2016,277.1495
195,2017,277.842
196,1990,0.1724
196,1991,0.1777
196,1992,0.1721
196,1993,0.1697
196,1994,0.1659
196,1995,0.1591
196,1996,0.1483
196,1997,0.1469
196,1998,0.1397
196,1999,0.1338
196,2000,0.1184
196,2001,0.0958
196,2002,0.103
196,2003,0.0999
196,2004,0.0897
196,2005,0.0821
196,2006,0.0734
196,2007,0.0794
196,2008,0.0688
196,2009,0.0594
196,2010,0.0573
196,2011,0.053
196,2012,0.0513
196,2013,0.054
196,2014,0.0545
196,2015,0.0527
196,2016,0.0528
196,2017,0.0537
197,1990,103.4063
197,1991,102.1213
197,1992,101.9154
197,1993,104.4817
197,1994,102.3378
197,1995,98.4356
197,1996,45.6822
197,1997,46.5807
197,1998,48.5599
197,1999,40.4136
197,2000,37.9604
197,2001,51.4284
197,2002,55.1672
197,2003,118.0143
197,2004,153.3601
197,2005,97.3582
197,2006,207.121
197,2007,125.6497
197,2008,89.6828
197,2009,142.3347
197,2010,89.1949
197,2011,99.1052
197,2012,158.6982
197,2013,121.9345
197,2014,168.9362
197,2015,206.3062
197,2016,134.9637
197,2017,124.2667
198,1992,52.3525
198,1993,53.3426
198,1994,51.7877
198,1995,51.6886
198,1996,52.8422
198,1997,50.5514
198,1998,49.0556
198,1999,45.1557
198,2000,46.0794
198,2001,48.0261
198,2002,46.6193
198,2003,47.2212
198,2004,44.7258
198,2005,44.4741
198,2006,43.7338
198,2007,43.5231
198,2008,45.229
198,2009,43.5916
198,2010,43.6327
198,2011,43.0282
198,2012,41.9682
198,2013,41.5066
198,2014,41.3349
198,2015,41.7113
198,2016,43.0567
198,2017,42.9917
199,1993,114.1792
199,1994,98.5813
199,1995,91.5643
199,1996,92.8158
199,1997,89.0127
199,1998,80.7929
199,1999,71.6412
199,2000,67.5578
199,2001,65.7301
199,2002,64.2977
199,2003,62.7141
199,2004,60.6532
