geo,year,sugar_nes_export_value_tcl
150,2013,152677
150,2014,176984
150,2015,173126
150,2016,175342
150,2017,200570
150,2018,220694
150,2019,208551
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,0
153,1977,0
153,1978,1
153,1979,2
153,1980,1
153,1981,1
153,1982,1
153,1983,0
153,1984,0
153,1985,0
153,1986,5
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,5
154,1993,40
154,1994,141
154,1995,0
154,1996,0
154,1997,142
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,3
154,2005,3
154,2006,2
154,2007,30
154,2008,10
154,2009,3
154,2010,4
154,2011,7
154,2012,1
154,2013,0
154,2014,4
154,2015,6
154,2016,10
154,2017,0
154,2018,1
154,2019,5
156,1961,0
156,1962,0
156,1963,0
156,1964,2
156,1965,0
156,1966,1
156,1967,1
156,1968,1
156,1969,2
156,1970,5
156,1971,6
156,1972,7
156,1973,34
156,1974,51
156,1975,41
156,1976,54
156,1977,67
156,1978,123
156,1979,153
156,1980,434
156,1981,466
156,1982,113
156,1983,138
156,1984,147
156,1985,83
156,1986,125
156,1987,234
156,1988,155
156,1989,76
156,1990,117
156,1991,122
156,1992,40
156,1993,28
156,1994,49
156,1995,57
156,1996,7653
156,1997,11719
156,1998,12723
156,1999,1095
156,2000,9419
156,2001,257
156,2002,575
156,2003,398
156,2004,455
156,2005,590
156,2006,1260
156,2007,1359
156,2008,1668
156,2009,1850
156,2010,1977
156,2011,1221
156,2012,2101
156,2013,1477
156,2014,1463
156,2015,1348
156,2016,3401
156,2017,1032
156,2018,1791
156,2019,1791
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,6
157,1966,4
157,1967,2
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,3
157,1988,0
157,1989,0
157,1990,0
157,1991,10
157,1992,15
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,2
157,2008,0
157,2009,7
157,2010,12893
157,2011,2887
157,2012,0
157,2013,0
157,2014,13406
157,2015,2552
157,2016,9665
157,2017,8592
157,2018,11346
157,2019,11307
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,5
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,2
159,1988,0
159,1989,65
159,1990,20
159,1991,0
159,1992,0
159,1993,0
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,0
159,2001,70
159,2002,8
159,2003,0
159,2004,0
159,2005,121
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,2
159,2015,3
159,2016,1
159,2017,0
159,2018,27
159,2019,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,13
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,10
16,1999,0
16,2000,6
16,2001,20
16,2002,20
16,2003,0
16,2004,1
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,51
16,2014,35
16,2016,158
16,2017,71
16,2018,100
16,2019,93
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,3
162,1966,2
162,1967,10
162,1968,32
162,1969,52
162,1970,14
162,1971,25
162,1972,11
162,1973,26
162,1974,52
162,1975,54
162,1976,125
162,1977,81
162,1978,119
162,1979,117
162,1980,93
162,1981,69
162,1982,49
162,1983,61
162,1984,45
162,1985,48
162,1986,45
162,1987,63
162,1988,33
162,1989,53
162,1990,64
162,1991,156
162,1992,559
162,1993,142
162,1994,551
162,1995,594
162,1996,604
162,1997,759
162,1998,468
162,1999,497
162,2000,449
162,2001,692
162,2002,946
162,2003,577
162,2004,171
162,2005,345
162,2006,151
162,2007,141
162,2008,179
162,2009,72
162,2010,42
162,2011,34
162,2012,15
162,2013,18
162,2014,24
162,2015,79
162,2016,161
162,2017,285
162,2018,218
162,2019,229
165,1961,0
165,1962,0
165,1963,0
165,1964,10
165,1965,14
165,1966,39
165,1967,27
165,1968,43
165,1969,57
165,1970,21
165,1971,10
165,1972,41
165,1973,64
165,1974,310
165,1975,406
165,1976,495
165,1977,600
165,1978,808
165,1979,530
165,1980,1254
165,1981,750
165,1982,1039
165,1983,724
165,1984,995
165,1985,914
165,1986,528
165,1987,1165
165,1988,1270
165,1989,992
165,1990,819
165,1991,1052
165,1992,1315
165,1993,1057
165,1994,1737
165,1995,1553
165,1996,1407
165,1997,1496
165,1998,1862
165,1999,1850
165,2000,2018
165,2001,2108
165,2002,2232
165,2003,1914
165,2004,1955
165,2005,855
165,2006,594
165,2007,231
165,2008,466
165,2009,235
165,2010,133
165,2011,132
165,2012,156
165,2013,182
165,2014,177
165,2015,233
165,2016,481
165,2017,270
165,2018,265
165,2019,341
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,471
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,5
166,2005,0
166,2006,1
166,2007,0
166,2008,18
166,2009,33
166,2010,66
166,2011,134
166,2012,304
166,2013,136
166,2014,71
166,2015,209
166,2016,152
166,2017,188
166,2018,247
166,2019,83
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,123
167,1994,122
167,1995,237
167,1996,375
167,1997,208
167,1998,209
167,1999,2330
167,2000,2208
167,2001,3064
167,2002,5708
167,2003,865
167,2004,3150
167,2005,4775
167,2006,12425
167,2007,1901
167,2008,1658
167,2009,1208
167,2010,1867
167,2011,3386
167,2012,5301
167,2013,6805
167,2014,4838
167,2015,5893
167,2016,7270
167,2017,7502
167,2018,7723
167,2019,7741
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1971,0
168,1972,0
168,1973,1
168,1974,1
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,17
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,13
168,2016,0
168,2019,0
169,1999,4
169,2000,1
169,2001,0
169,2002,0
169,2003,1
169,2004,4
169,2005,9
169,2006,5
169,2007,10
169,2008,10
169,2009,7
169,2010,15
169,2011,66
169,2012,49
169,2013,0
169,2014,1
169,2015,1
169,2016,1
169,2017,0
169,2018,34
169,2019,5
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,12
170,1976,0
170,1977,22
170,1978,313
170,1979,792
170,1980,543
170,1981,231
170,1982,376
170,1983,19
170,1984,49
170,1985,7
170,1986,0
170,1987,13
170,1988,4
170,1989,5
170,1990,5
170,1991,0
170,1992,1
170,1993,14
170,1994,22
170,1995,9
170,1996,23
170,1997,25
170,1998,28
170,1999,8
170,2000,1
170,2001,1
170,2002,32
170,2003,56
170,2004,77
170,2005,234
170,2006,389
170,2007,423
170,2008,280
170,2009,226
170,2010,616
170,2011,2102
170,2012,694
170,2013,264
170,2014,915
170,2015,447
170,2016,789
170,2017,1246
170,2018,3013
170,2019,995
171,1961,0
171,1962,37
171,1963,34
171,1964,2
171,1965,2
171,1966,34
171,1967,43
171,1968,24
171,1969,42
171,1970,17
171,1971,131
171,1972,604
171,1973,784
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,3
171,1979,16
171,1980,17
171,1981,58
171,1982,53
171,1983,73
171,1984,99
171,1985,106
171,1986,68
171,1987,19
171,1988,9
171,1989,5
171,1990,20
171,1991,14
171,1992,20
171,1993,231
171,1994,673
171,1995,686
171,1996,86
171,1997,574
171,1998,17
171,1999,104
171,2000,23
171,2001,10
171,2002,65
171,2003,82
171,2004,168
171,2005,366
171,2006,338
171,2007,745
171,2008,1141
171,2009,1035
171,2010,1284
171,2011,2215
171,2012,1553
171,2013,1642
171,2014,2196
171,2015,1915
171,2016,2231
171,2017,3372
171,2018,1750
171,2019,2877
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,9924
173,1994,1171
173,1995,78
173,1996,168
173,1997,221
173,1998,488
173,1999,358
173,2000,124
173,2001,0
173,2002,692
173,2003,1667
173,2004,2534
173,2005,4208
173,2006,5308
173,2007,5004
173,2008,10240
173,2009,10523
173,2010,10304
173,2011,13608
173,2012,17455
173,2013,18297
173,2014,19923
173,2015,23809
173,2016,13888
173,2017,13995
173,2018,13517
173,2019,12269
174,1961,1
174,1962,3
174,1963,4
174,1964,6
174,1965,4
174,1966,2
174,1967,5
174,1968,1
174,1969,3
174,1970,7
174,1971,6
174,1972,7
174,1973,5
174,1974,12
174,1975,4
174,1976,13
174,1977,8
174,1978,7
174,1979,24
174,1980,5
174,1981,18
174,1982,3
174,1983,5
174,1984,14
174,1985,12
174,1986,25
174,1987,15
174,1988,18
174,1989,12
174,1990,33
174,1991,22
174,1992,22
174,1993,18
174,1994,73
174,1995,63
174,1996,41
174,1997,89
174,1998,77
174,1999,27
174,2000,52
174,2001,35
174,2002,59
174,2003,94
174,2004,159
174,2005,273
174,2006,506
174,2007,396
174,2008,239
174,2009,281
174,2010,384
174,2011,1392
174,2012,730
174,2013,782
174,2014,754
174,2015,622
174,2016,523
174,2017,542
174,2018,794
174,2019,1040
176,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,38
179,1993,0
179,1994,24
179,1995,24
179,1996,24
179,1997,24
179,1998,24
179,1999,24
179,2000,24
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,14
179,2006,4
179,2007,4
179,2008,2
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,1
18,2019,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,9
181,1982,16
181,1983,53
181,1984,42
181,1985,18
181,1986,5
181,1987,36
181,1988,29
181,1989,15
181,1990,3
181,1991,2
181,1992,1
181,1993,2
181,1994,3
181,1995,5
181,1996,9
181,1997,3
181,1998,23
181,1999,158
181,2000,204
181,2001,0
181,2002,198
181,2003,53
181,2004,30
181,2005,199
181,2006,168
181,2007,205
181,2008,98
181,2009,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2018,2
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2
183,1992,11
183,1993,9
183,1994,5
183,1995,17
183,1996,0
183,1997,53
183,1998,0
183,1999,5
183,2000,4
183,2001,11
183,2002,11
183,2003,37
183,2004,201
183,2005,1230
183,2006,121
183,2007,96
183,2008,78
183,2009,112
183,2010,227
183,2011,541
183,2012,333
183,2013,354
183,2014,695
183,2015,191
183,2016,195
183,2017,139
183,2018,262
183,2019,321
184,2011,2
184,2012,0
184,2013,0
184,2014,116
184,2016,2
184,2017,6
184,2018,1
185,1996,292
185,1997,99
185,1998,15
185,1999,24
185,2000,18
185,2001,26
185,2002,31
185,2003,7991
185,2004,1270
185,2005,1105
185,2006,127
185,2007,165
185,2008,251
185,2009,118
185,2010,136
185,2011,107
185,2012,162
185,2013,188
185,2014,407
185,2015,870
185,2016,1058
185,2017,909
185,2018,1620
185,2019,2255
186,1996,20
186,1997,6
186,1998,0
186,1999,0
186,2000,27
186,2001,49
186,2002,81
186,2003,6
186,2004,896
186,2005,15
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2001,2
188,2002,2
188,2003,2
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,4
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,11
189,1996,11
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,4
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,4
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,15
19,1995,7
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,579
19,2004,1812
19,2005,1266
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,33
19,2011,9
19,2012,1
19,2013,20
19,2014,50
19,2018,16
19,2019,50
191,2014,0
191,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,3
194,1974,120
194,1975,5
194,1976,19
194,1977,0
194,1978,78
194,1979,190
194,1980,226
194,1981,130
194,1982,294
194,1983,438
194,1984,136
194,1985,412
194,1986,614
194,1987,352
194,1988,669
194,1989,492
194,1990,483
194,1991,510
194,1992,743
194,1993,269
194,1994,63
194,1995,128
194,1996,59
194,1997,215
194,1998,556
194,1999,10
194,2000,97
194,2001,265
194,2002,557
194,2003,1758
194,2004,1768
194,2005,1869
194,2006,1273
194,2007,1508
194,2008,320
194,2009,650
194,2010,1693
194,2011,1058
194,2012,1066
194,2013,969
194,2014,769
194,2015,1293
194,2016,720
194,2017,8686
194,2018,9272
194,2019,8940
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,1
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,54
195,1990,26
195,1991,15
195,1992,107
195,1993,19
195,1994,2
195,1995,4
195,1996,5
195,1997,262
195,1998,213
195,1999,143
195,2000,43
195,2001,92
195,2002,96
195,2003,60
195,2004,3
195,2005,0
195,2006,0
195,2007,2
195,2008,2
195,2009,2
195,2010,4
195,2011,6
195,2012,8
195,2013,14
195,2014,13
195,2015,8
195,2016,73
195,2017,81
195,2018,103
195,2019,107
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,11
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,176
198,1993,180
198,1994,268
198,1995,1856
198,1996,1138
198,1997,756
198,1998,69
198,1999,16
198,2000,2015
198,2001,1722
198,2002,952
198,2003,406
198,2004,122
198,2005,28
198,2006,31
198,2007,1
198,2008,202
198,2009,187
198,2010,287
198,2011,261
198,2012,293
198,2013,360
198,2014,314
198,2015,328
198,2016,429
198,2017,484
198,2018,864
198,2019,1280
199,1994,151
199,1995,71
199,1996,72
199,1997,10
199,1998,12
199,1999,82
199,2000,2015
199,2001,93
199,2002,17
199,2003,480
199,2004,5945
199,2005,10766
199,2006,12902
199,2007,15594
199,2008,19611
199,2009,20766
199,2010,18223
199,2011,22355
199,2012,20784
199,2013,26285
199,2014,24319
199,2015,23576
199,2016,25580
199,2017,25424
199,2018,25590
199,2019,27066
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,12
20,1979,0
20,1980,0
20,1981,0
20,1982,2
20,1983,0
20,1984,1
20,1985,9
20,1986,1
20,1987,6
20,1988,1
20,1989,24
20,1990,3
20,1991,7
20,1992,5
20,1993,0
20,1994,0
20,1995,1
20,1996,47
20,1997,8
20,1998,8
20,1999,7
20,2000,0
20,2001,2
20,2002,2
20,2003,0
20,2004,0
20,2005,0
20,2006,9
20,2007,5
20,2008,0
20,2009,15
20,2010,1
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,0
200,1961,450
200,1962,482
200,1963,160
200,1964,120
200,1965,74
200,1966,149
200,1967,144
200,1968,100
200,1969,95
200,1970,85
200,1971,61
200,1972,27
200,1973,66
200,1974,164
200,1975,67
200,1976,83
200,1977,144
200,1978,224
200,1979,561
200,1980,721
200,1981,868
200,1982,1384
200,1983,1036
200,1984,690
200,1985,671
200,1986,684
200,1987,755
200,1988,1274
200,1989,522
200,1990,603
200,1991,567
200,1992,839
200,1993,736
200,1994,1652
200,1995,3136
200,1996,5048
200,1997,3767
200,1998,3681
200,1999,2861
200,2000,3381
200,2001,2819
200,2002,2082
200,2003,3336
200,2004,1615
200,2005,2212
200,2006,3277
200,2007,3611
200,2008,17969
200,2009,4102
200,2010,5805
200,2011,8598
200,2012,8600
200,2013,5984
200,2014,5723
200,2015,3446
200,2016,3201
200,2017,6867
200,2018,20519
200,2019,6322
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,1
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,29
201,2004,29
201,2005,29
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,330
202,1962,383
202,1963,516
202,1964,595
202,1965,334
202,1966,368
202,1967,484
202,1968,499
202,1969,435
202,1970,409
202,1971,529
202,1972,582
202,1973,925
202,1974,1336
202,1975,1224
202,1976,778
202,1977,784
202,1978,939
202,1979,1143
202,1980,1334
202,1981,1013
202,1982,531
202,1983,524
202,1984,431
202,1985,10502
202,1986,355
202,1987,173
202,1988,88
202,1989,122
202,1990,814
202,1991,1590
202,1992,3918
202,1993,2664
202,1994,1598
202,1995,1953
202,1996,3597
202,1997,2751
202,1998,3110
202,1999,2023
202,2000,2546
202,2001,2978
202,2002,2718
202,2003,4399
202,2004,4847
202,2005,4616
202,2006,5261
202,2007,2333
202,2008,3725
202,2009,3509
202,2010,1989
202,2011,2234
202,2012,1591
202,2013,7347
202,2014,4680
202,2015,2147
202,2016,3753
202,2017,4536
202,2018,4008
202,2019,4153
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,3
203,1971,1
203,1972,1
203,1973,311
203,1974,4
203,1975,151
203,1976,82
203,1977,403
203,1978,49
203,1979,587
203,1980,403
203,1981,670
203,1982,138
203,1983,120
203,1984,127
203,1985,103
203,1986,142
203,1987,350
203,1988,1151
203,1989,1727
203,1990,2241
203,1991,2954
203,1992,3206
203,1993,3180
203,1994,2368
203,1995,2292
203,1996,2698
203,1997,3624
203,1998,6011
203,1999,5940
203,2000,7202
203,2001,3300
203,2002,3802
203,2003,5415
203,2004,7769
203,2005,6657
203,2006,6179
203,2007,9647
203,2008,12578
203,2009,10661
203,2010,8366
203,2011,7000
203,2012,14380
203,2013,15388
203,2014,20078
203,2015,23279
203,2016,23820
203,2017,11435
203,2018,12377
203,2019,13626
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,2
206,1973,0
206,1974,95
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,6
206,2001,0
206,2002,1
206,2003,1
206,2004,1
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,36
207,2011,0
207,2012,0
207,2013,1
207,2015,9
207,2016,3
207,2017,7
207,2019,32
208,2019,0
209,1997,3728
209,1998,3026
209,1999,1066
209,2000,1756
209,2001,1260
209,2002,3544
209,2003,8527
209,2004,12298
209,2005,9610
209,2006,15902
209,2007,9934
209,2008,9900
209,2009,10200
209,2010,10100
209,2011,9900
209,2012,9900
209,2013,9804
209,2014,9488
209,2015,16659
209,2016,16229
209,2017,23960
209,2018,24733
209,2019,24605
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,157
21,1976,269
21,1977,0
21,1978,307
21,1979,0
21,1980,2234
21,1981,1020
21,1982,660
21,1983,1741
21,1984,7459
21,1985,21990
21,1986,28962
21,1987,13250
21,1988,20211
21,1989,26100
21,1990,8450
21,1991,3827
21,1992,1966
21,1993,4399
21,1994,3464
21,1995,6043
21,1996,7244
21,1997,9423
21,1998,11871
21,1999,13743
21,2000,3443
21,2001,6619
21,2002,2090
21,2003,3209
21,2004,7092
21,2005,5654
21,2006,11576
21,2007,9068
21,2008,16850
21,2009,7019
21,2010,5541
21,2011,12645
21,2012,11061
