geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_eam
158,1973,334552.8919
158,1974,382635.1597
158,1975,419747.1905
158,1976,462538.8493
158,1977,508831.6181
158,1978,521280.1028
158,1979,534584.4531
158,1980,547966.5712
158,1981,553801.7946
158,1982,564772.0316
158,1983,581810.8553
158,1984,389793.0354
158,1985,292305.9077
158,1986,320081.545
158,1987,332884.8452
158,1988,346200.2366
158,1989,360048.2412
158,1990,374450.1613
158,1991,389428.1389
158,1992,405005.2765
158,1993,421205.5163
158,1994,438053.701
158,1995,455575.873
158,1996,473798.9152
158,1997,492750.8502
158,1998,512460.901
158,1999,532959.3106
158,2000,554277.7022
158,2001,576448.7791
158,2002,599506.7447
158,2003,623487.0025
158,2004,648426.5162
158,2005,674363.5696
158,2006,701338.1268
158,2007,729391.6519
158,2008,758567.2891
158,2009,788909.9831
158,2010,763428.0752
158,2011,793965.1886
158,2012,825723.7841
158,2013,858752.7667
158,2014,893102.8414
158,2015,928826.9934
158,2016,965980.0683
158,2017,1004619.2519
158,2018,1044804.01
158,2030,1165300.4384
158,2050,1604647.6287
159,1961,37383.738
159,1962,45484.548
159,1963,55025.502
159,1964,66786.678
159,1965,80168.016
159,1966,95709.57
159,1967,114191.418
159,1968,136033.602
159,1969,163936.392
159,1970,189078.906
159,1971,220402.038
159,1972,258265.824
159,1973,298649.862
159,1974,336453.642
159,1975,380678.064
159,1976,440264.022
159,1977,496669.662
159,1978,552115.206
159,1979,616021.596
159,1980,677887.782
159,1981,739753.968
159,1982,820882.08
159,1983,889408.932
159,1984,957815.772
159,1985,1013501.34
159,1986,1147914.78
159,1987,1220222.49
159,1988,1292469.714
159,1989,1407860.772
159,1990,1399400.406
159,1991,1410141
159,1992,1440144
159,1993,1500150
159,1994,1650165
159,1995,1800180
159,1996,1950195
159,1997,2100210
159,1998,2250225
159,1999,2400240
159,2000,2550255
159,2001,2715895.5624
159,2002,2784278.4
159,2003,2853387.3102
159,2004,2922292.2
159,2005,2997839.754
159,2006,3072800.4493
159,2007,3149606.9292
159,2008,3228346.8024
159,2009,3309057.2726
159,2010,3391783.7045
159,2011,4037955.9152
159,2012,4138904.7291
159,2013,4242377.2753
159,2014,4317924.5293
159,2015,4352096.6261
159,2016,4427044.2402
159,2017,4683426.8959
159,2018,4763406.9731
159,2030,4010664.9464
159,2050,4931373.6681
16,1961,1140114
16,1962,1192619.25
16,1963,1246624.65
16,1964,1346834.67
16,1965,1372637.25
16,1966,1230123
16,1967,1260126
16,1968,1290129
16,1969,1320132
16,1970,1358685.855
16,1971,1410141
16,1972,1470147
16,1973,1530153
16,1974,1590159
16,1975,1650165
16,1976,1740174
16,1977,1800180
16,1978,1851035.085
16,1979,1962046.185
16,1980,1381338.12
16,1981,1413141.3
16,1982,1445544.54
16,1983,1478847.87
16,1984,2033903.37
16,1985,2220222
16,1986,2381938.17
16,1987,2555355.51
16,1988,2741374.11
16,1989,2940894.06
16,1990,3154966.6651
16,1991,3353135.28
16,1992,3597210.8851
16,1993,3895440.7051
16,1994,4207920.75
16,1995,4549954.95
16,1996,4997299.68
16,1997,5172217.17
16,1998,5025502.5
16,1999,5070507
16,2000,5115511.5
16,2001,5160516
16,2002,5535553.5
16,2003,5775577.5
16,2004,6015601.5
16,2005,6270627
16,2006,6540654
16,2007,6810681
16,2008,7095709.5
16,2009,7395739.5
16,2010,7710771
16,2011,8010801
16,2012,8250825
16,2013,8340834
16,2014,8385838.5
16,2015,8400840
16,2016,8415856.9515
16,2017,8925776.8384
16,2018,9012013.1112
16,2030,7844949.8165
16,2050,9177381.3964
162,1961,14691.945
162,1962,14245.8624
162,1963,14476.0986
162,1964,16000.118
162,1965,15478.3453
162,1966,15676.4923
162,1967,15541.3725
162,1968,14137.9392
162,1969,13191.093
162,1970,12132.5822
162,1971,11807.6615
162,1972,10966.4361
162,1973,10413.8693
162,1974,10040.455
162,1975,9995.559
162,1976,9750.2136
162,1977,10056.2838
162,1978,10341.9205
162,1979,11605.6292
162,1980,12202.5165
162,1981,13022.7328
162,1982,14101.9648
162,1983,14591.2166
162,1984,14490.4883
162,1985,14015.6262
162,1986,13540.7642
162,1987,13224.1894
162,1988,13166.6304
162,1989,13673.2938
162,1990,12778.1069
162,1991,12907.3269
162,1992,12867.6112
162,1993,12697.3803
162,1994,12605.7176
162,1995,12426.9967
162,1996,12213.7405
162,1997,11836.1532
162,1998,11477.5604
162,1999,11308.9124
162,2000,10989.8914
162,2001,10791.3127
162,2002,10693.1746
162,2003,10417.179
162,2004,10338.0353
162,2005,10511.8636
162,2006,10390.414
162,2007,10358.7565
162,2008,9996.1346
162,2009,9824.3208
162,2010,9710.9295
162,2011,9674.5234
162,2012,9451.6261
162,2013,9227.8653
162,2014,9261.3934
162,2015,9642.1465
162,2016,9877.9946
162,2017,9434.5022
162,2018,9454.9357
162,2030,11216.674
162,2050,11689.5215
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,1320132
165,1962,1380138
165,1963,1440144
165,1964,1500150
165,1965,1560156
165,1966,1620162
165,1967,1695169.5
165,1968,1770177
165,1969,1830183
165,1970,1980198
165,1971,2145214.5
165,1972,2337383.715
165,1973,2539005.0751
165,1974,2758026.9751
165,1975,2995950.7651
165,1976,3254276.5951
165,1977,3534953.46
165,1978,3839935.1551
165,1979,4171017.06
165,1980,3743325.4951
165,1981,3876687.63
165,1982,4014852.6451
165,1983,4157815.74
165,1984,4306030.56
165,1985,4459345.89
165,1986,4492200.3751
165,1987,4685719.7251
165,1988,4887488.7
165,1989,5097960.9451
165,1990,5317431.69
165,1991,5546354.58
165,1992,5785178.46
165,1993,6034354.5751
165,1994,6294179.355
165,1995,6565256.46
165,1996,6175967.535
165,1997,6398139.75
165,1998,6628112.745
165,1999,6866936.625
165,2000,7114611.39
165,2001,7371737.1
165,2002,7638313.755
165,2003,7915241.445
165,2004,8202670.185
165,2005,8500599.975
165,2006,8069156.835
165,2007,8287578.675
165,2008,8512151.13
165,2009,8742724.185
165,2010,8979597.87
165,2011,9222922.2
165,2012,9472847.19
165,2013,9729672.87
165,2014,9993249.225
165,2015,10264026.3
165,2016,10542154.11
165,2017,10827932.685
165,2018,11121212.01
165,2030,10856989.0904
165,2050,13216747.6926
166,1961,124.2124
166,1962,126.6127
166,1963,129.0129
166,1964,131.7132
166,1965,134.4134
166,1966,137.1137
166,1967,138.0138
166,1968,150.015
166,1969,150.015
166,1970,156.0156
166,1971,162.0162
166,1972,162.0162
166,1973,168.0168
166,1974,174.0174
166,1975,177.0177
166,1976,180.018
166,1977,183.0183
166,1978,186.0186
166,1979,186.0186
166,1980,189.0189
166,1981,192.0192
166,1982,189.0189
166,1983,186.0186
166,1984,189.0189
166,1985,192.0192
166,1986,195.0195
166,1987,183.0183
166,1988,174.0174
166,1989,165.0165
166,1990,159.0159
166,1991,155.5356
166,1992,156.0156
166,1993,156.0156
166,1994,156.0156
166,1995,156.0156
166,1996,156.0156
166,1997,156.0156
166,1998,156.0156
166,1999,159.0159
166,2000,156.0156
166,2001,184.9685
166,2002,184.9685
166,2003,192.1692
166,2004,199.3699
166,2005,206.5707
166,2006,213.7714
166,2007,220.9721
166,2008,228.1728
166,2009,235.3735
166,2010,242.5743
166,2011,250.6451
166,2012,253.5254
166,2013,253.5254
166,2014,253.6754
166,2015,256.5557
166,2016,267.5067
166,2017,271.5572
166,2018,275.8176
166,2030,0
166,2050,0
167,1993,12819.5494
167,1994,12937.5454
167,1995,12948.7694
167,1996,12198.1996
167,1997,11005.5762
167,1998,10032.8285
167,1999,9756.2573
167,2000,9205.9929
167,2001,8195.5439
167,2002,3906.532
167,2003,3683.4908
167,2004,3428.2164
167,2005,3632.8388
167,2006,4144.8265
167,2007,4668.6137
167,2008,4785.1708
167,2009,4798.6972
167,2010,6247.746
167,2011,6694.9797
167,2012,6797.7226
167,2013,6919.1722
167,2014,7007.2375
167,2015,7702.8385
167,2016,7640.387
167,2017,8108.342
167,2018,8724.7993
167,2030,4017.621
167,2050,3853.2899
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2030,0
168,2050,0
169,1961,2341.5841
169,1962,1770.177
169,1963,1770.177
169,1964,1504.2904
169,1965,1440.144
169,1966,1440.144
169,1967,1410.141
169,1968,1500.15
169,1969,1620.162
169,1970,1768.4368
169,1971,2232.2232
169,1972,2598.2598
169,1973,3000.3
169,1974,3144.3144
169,1975,3234.3234
169,1976,3249.3249
169,1977,3396.3396
169,1978,3609.3609
169,1979,3768.3768
169,1980,3450.345
169,1981,3232.8533
169,1982,3276.4776
169,1983,3317.5817
169,1984,3387.6087
169,1985,3529.7629
169,1986,3702.2202
169,1987,3882.3882
169,1988,4127.2427
169,1989,4372.9973
169,1990,4446.4446
169,1991,4050.405
169,1992,3600.36
169,1993,3660.366
169,1994,3665.7665
169,1995,3676.9577
169,1996,3724.1824
169,1997,3678.3678
169,1998,3697.8698
169,1999,3653.5853
169,2000,3690.129
169,2001,3727.0327
169,2002,3764.2964
169,2003,4065.4365
169,2004,4784.5484
169,2005,4800.48
169,2006,4500.45
169,2007,4200.42
169,2008,3897.3297
169,2009,3950.075
169,2010,3997.5097
169,2011,4056.0156
169,2012,4126.5226
169,2013,4210.651
169,2014,4310.141
169,2015,4421.2721
169,2016,4540.744
169,2017,4650.765
169,2018,4392.0192
169,2030,5419.8319
169,2050,5818.2118
17,1961,30.3534
17,1962,30.3534
17,1963,30.3534
17,1964,30.3534
17,1965,27.3181
17,1966,25.2945
17,1967,26.3063
17,1968,23.2709
17,1969,18.212
17,1970,16.8967
17,1971,18.1109
17,1972,19.0215
17,1973,27.2169
17,1974,30.3534
17,1975,32.377
17,1976,45.5301
17,1977,57.6715
17,1978,60.7068
17,1979,47.5537
17,1980,53.6243
17,1981,55.6479
17,1982,57.6715
17,1983,58.6832
17,1984,58.6832
17,1985,59.695
17,1986,60.7068
17,1987,60.7068
17,1988,60.7068
17,1989,60.7068
17,1990,61.7186
17,1991,62.7304
17,1992,58.6832
17,1993,55.6479
17,1994,50.589
17,1995,50.589
17,1996,30.3534
17,1997,30.3534
17,1998,30.3534
17,1999,30.3534
17,2000,30.3534
17,2001,30.3534
17,2002,30.3534
17,2003,30.3534
17,2004,30.3534
17,2005,30.3534
17,2006,30.3534
17,2007,30.3534
17,2008,35.4123
17,2009,35.4123
17,2010,35.4123
17,2011,35.4123
17,2012,35.4123
17,2013,35.4123
17,2014,35.4123
17,2015,35.5135
17,2016,36.4241
17,2017,37.1323
17,2018,37.537
17,2030,31.6687
17,2050,32.7817
170,1961,114947.4936
170,1962,118511.85
170,1963,125976.5964
170,1964,118520.8509
170,1965,118790.8779
170,1966,117491.748
170,1967,56015.601
170,1968,54635.463
170,1969,55661.5656
170,1970,56585.658
170,1971,58373.8368
170,1972,59750.9745
170,1973,59669.9664
170,1974,60363.0357
170,1975,60330.0324
170,1976,60648.0642
170,1977,56786.6781
170,1978,54554.4549
170,1979,56084.6079
170,1980,50984.0979
170,1981,48781.8777
170,1982,50279.0274
170,1983,49519.9515
170,1984,49396.9392
170,1985,50555.055
170,1986,51989.1984
170,1987,53072.3067
170,1988,53561.3556
170,1989,53135.313
170,1990,51656.1651
170,1991,52415.241
170,1992,53294.3289
170,1993,53498.3493
170,1994,53695.469
170,1995,61322.5316
170,1996,60693.9688
170,1997,61437.7432
170,1998,60589.2583
170,1999,62054.0048
170,2000,61053.5247
170,2001,60540.2934
170,2002,59499.7894
170,2003,59505.0099
170,2004,59161.8056
170,2005,58594.5389
170,2006,58111.4606
170,2007,57783.1377
170,2008,57129.4324
170,2009,57866.126
170,2010,59055.0849
170,2011,58389.3484
170,2012,58490.9085
170,2013,57864.7159
170,2014,57151.9046
170,2015,56466.9061
170,2016,55946.9841
170,2017,56585.358
170,2018,54216.2611
170,2030,63636.243
170,2050,67986.1079
171,1961,79852.9845
171,1962,94254.4245
171,1963,72532.2525
171,1964,83633.3625
171,1965,90834.0825
171,1966,92469.246
171,1967,89858.985
171,1968,93534.3525
171,1969,104755.4745
171,1970,115751.574
171,1971,138658.8645
171,1972,162406.239
171,1973,255025.5
171,1974,267026.7
171,1975,303780.375
171,1976,304530.45
171,1977,315031.5
171,1978,343534.35
171,1979,334533.45
171,1980,444044.4
171,1981,445544.55
171,1982,468046.8
171,1983,501050.1
171,1984,490549.05
171,1985,579057.9
171,1986,603060.3
171,1987,675067.5
171,1988,715571.55
171,1989,765076.5
171,1990,718571.85
171,1991,759075.9
171,1992,782328.225
171,1993,859585.95
171,1994,899339.925
171,1995,927542.745
171,1996,934593.45
171,1997,945094.5
171,1998,900090
171,1999,918841.875
171,2000,936843.675
171,2001,929642.955
171,2002,937593.75
171,2003,930093
171,2004,954845.475
171,2005,1005100.5
171,2006,630063
171,2007,606960.69
171,2008,626162.61
171,2009,633363.33
171,2010,626717.6655
171,2011,582283.2225
171,2012,557339.9284
171,2013,554159.1604
171,2014,554399.4844
171,2015,551183.0128
171,2016,549513.9459
171,2017,556607.8552
171,2018,558777.0721
171,2030,891086.3997
171,2050,983449.7351
173,1992,54681.088
173,1993,54681.088
173,1994,54681.088
173,1995,54681.088
173,1996,54681.088
173,1997,54681.088
173,1998,54681.088
173,1999,54681.088
173,2000,54681.088
173,2001,54681.088
173,2002,54681.088
173,2003,55391.9421
173,2004,50582.5966
173,2005,40715.8259
173,2006,37519.5724
173,2007,41422.0753
173,2008,39172.9559
173,2009,34202.1572
173,2010,30853.3722
173,2011,32182.4104
173,2012,25884.8759
173,2013,23520.6383
173,2014,23520.6383
173,2015,23520.6383
173,2016,12721.699
173,2017,12721.699
173,2018,12721.699
173,2030,38624.1304
173,2050,37044.4226
174,1961,87294.0401
174,1962,84394.5034
174,1963,81494.9668
174,1964,83460.608
174,1965,82021.632
174,1966,82064.8013
174,1967,80769.7229
174,1968,79586.8846
174,1969,92598.1056
174,1970,95619.9552
174,1971,100080.7808
174,1972,108649.0195
174,1973,109131.0765
174,1974,106196.4288
174,1975,97519.4035
174,1976,99289.344
174,1977,106484.224
174,1978,130371.2256
174,1979,107203.712
174,1980,105476.9408
174,1981,107923.2
174,1982,107203.712
174,1983,107203.712
174,1984,107203.712
174,1985,107203.712
174,1986,107203.712
174,1987,115118.08
174,1988,116269.2608
174,1989,120873.984
174,1990,123320.2432
174,1991,114686.3872
174,1992,111088.9472
174,1993,109649.9712
174,1994,104325.76
174,1995,103750.1696
174,1996,101303.9104
174,1997,97418.6752
174,1998,96843.0848
174,1999,97274.7776
174,2000,90655.488
174,2001,70365.9264
174,2002,67631.872
174,2003,63890.5344
174,2004,67631.872
174,2005,68351.36
174,2006,67344.0768
174,2007,63171.0464
174,2008,62307.6608
174,2009,61156.48
174,2010,60293.0944
174,2011,59429.7088
174,2012,58134.6304
174,2013,57271.2448
174,2014,54968.8832
174,2015,53673.8048
174,2016,49932.4672
174,2017,48925.184
174,2018,47917.9008
174,2030,64192.1438
174,2050,61566.7321
175,1961,6960.696
175,1962,6960.696
175,1963,6960.696
175,1964,6960.696
175,1965,6960.696
175,1966,6960.696
175,1967,6960.696
175,1968,6960.696
175,1969,6960.696
175,1970,6960.696
175,1971,7320.732
175,1972,7560.756
175,1973,7920.792
175,1974,8160.816
175,1975,8520.852
175,1976,9000.9
175,1977,9480.948
175,1978,10081.008
175,1979,10561.056
175,1980,10981.098
175,1981,11281.128
175,1982,11521.152
175,1983,11701.17
175,1984,11881.188
175,1985,12001.2
175,1986,12319.2318
175,1987,12361.236
175,1988,12361.236
175,1989,12421.242
175,1990,12476.5675
175,1991,13201.32
175,1992,15001.5
175,1993,16201.62
175,1994,16801.68
175,1995,17101.71
175,1996,17701.77
175,1997,18301.83
175,1998,18901.89
175,1999,19501.95
175,2000,19501.95
175,2001,19501.95
175,2002,19501.95
175,2003,19801.98
175,2004,19801.98
175,2005,30648.6046
175,2006,32541.0738
175,2007,34550.3747
175,2008,36683.768
175,2009,38948.9345
175,2010,41353.915
175,2011,43907.3503
175,2012,45004.5
175,2013,45004.5
175,2014,45004.5
175,2015,45445.4841
175,2016,48598.1393
175,2017,48643.6239
175,2018,49585.4781
175,2030,34002.2199
175,2050,35187.3384
176,1961,33453.345
176,1962,34019.2016
176,1963,35270.4767
176,1964,34000.8998
176,1965,37671.4668
176,1966,37642.5139
176,1967,31602.6099
176,1968,29537.3534
176,1969,25017.2515
176,1970,30644.1641
176,1971,32554.9052
176,1972,31544.7042
176,1973,29620.9118
176,1974,28802.1299
176,1975,28502.85
176,1976,28232.823
176,1977,21002.1
176,1978,15001.5
176,1979,7500.75
176,1980,3960.396
176,1981,5250.525
176,1982,6750.675
176,1983,8250.825
176,1984,9750.975
176,1985,11089.2588
176,1986,11349.3848
176,1987,11859.1358
176,1988,12393.7893
176,1989,13666.3665
176,1990,14623.0122
176,1991,15039.0038
176,1992,17477.7976
176,1993,18963.3962
176,1994,23801.3799
176,1995,25836.3334
176,1996,28045.3043
176,1997,29548.1545
176,1998,32759.5256
176,1999,28354.7852
176,2000,11251.125
176,2001,11908.0407
176,2002,14251.425
176,2003,16651.665
176,2004,19048.4547
176,2005,19429.4928
176,2006,19833.0331
176,2007,20214.3712
176,2008,20618.6617
176,2009,21022.8021
176,2010,22856.2854
176,2011,24067.6565
176,2012,25343.2341
176,2013,26686.4684
176,2014,26789.8287
176,2015,23772.427
176,2016,20848.6347
176,2017,17832.8831
176,2018,20818.0316
176,2030,22093.0091
176,2050,23669.2167
177,1961,480.048
177,1962,480.048
177,1963,495.0495
177,1964,495.0495
177,1965,510.051
177,1966,600.06
177,1967,600.06
177,1968,624.0624
177,1969,600.06
177,1970,624.0624
177,1971,630.063
177,1972,618.0618
177,1973,654.0654
177,1974,654.0654
177,1975,708.0708
177,1976,780.078
177,1977,780.078
177,1978,780.078
177,1979,780.078
177,1980,750.075
177,1981,705.0705
177,1982,495.0495
177,1983,525.0525
177,1984,510.051
177,1985,477.0477
177,1986,462.0462
177,1987,432.0432
177,1988,426.0426
177,1989,567.0567
177,1990,630.063
177,1991,645.0645
177,1992,690.069
177,1993,633.0633
177,1994,618.0618
177,1995,536.3036
177,1996,252.0552
177,1997,390.039
177,1998,274.7375
177,1999,270.027
177,2000,270.027
177,2001,270.027
177,2002,270.027
177,2003,147.5548
177,2004,87.9388
177,2005,94.0294
177,2006,96.0096
177,2007,96.0096
177,2008,99.0099
177,2009,99.0099
177,2010,99.0099
177,2011,99.0099
177,2012,99.0099
177,2013,99.0099
177,2014,99.0099
177,2015,81.2181
177,2016,73.3573
177,2017,80.6181
177,2018,80.6181
177,2030,99.58
177,2050,103.0603
178,1993,84008.4
178,1994,87008.7
178,1995,90009
178,1996,93009.3
178,1997,96009.6
178,1998,99009.9
178,1999,102010.2
178,2000,102010.2
178,2001,102010.2
178,2002,102010.2
178,2003,108010.8
178,2004,111011.1
178,2005,111011.1
178,2006,102010.2
178,2007,103210.32
178,2008,103810.38
178,2009,104410.44
178,2010,105010.5
178,2011,105610.56
178,2012,106210.62
178,2013,108010.8
178,2014,109510.95
178,2015,110235.5825
178,2016,108846.0235
178,2017,108691.9881
178,2018,108788.6578
178,2030,136415.0601
178,2050,173787.8771
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,2250.225
18,1962,2250.225
18,1963,2325.2325
18,1964,2250.225
18,1965,2280.228
18,1966,2295.2295
18,1967,2302.7303
18,1968,2310.231
18,1969,2325.2325
18,1970,2325.2325
18,1971,2340.234
18,1972,2347.7348
18,1973,2355.2355
18,1974,2370.237
18,1975,2385.2385
18,1976,2400.24
18,1977,2400.24
18,1978,2415.2415
18,1979,2445.2445
18,1980,2475.2475
18,1981,2545.1545
18,1982,2823.2823
18,1983,3382.5382
18,1984,3796.4296
18,1985,4392.8892
18,1986,4200.42
18,1987,7208.9708
18,1988,5527.6027
18,1989,4889.5889
18,1990,5536.9036
18,1991,3765.3765
18,1992,2175.2175
18,1993,3000.3
18,1994,4010.051
18,1995,5266.8766
18,1996,5448.5448
18,1997,5339.4839
18,1998,5400.54
18,1999,5401.5901
18,2000,4699.6699
18,2001,3442.8443
18,2002,3611.0111
18,2003,3442.8443
18,2004,3577.8578
18,2005,3076.3576
18,2006,3331.3831
18,2007,4245.4245
18,2008,5865.4365
18,2009,5793.2793
18,2010,6470.747
18,2011,6560.756
18,2012,5853.4353
18,2013,5890.189
18,2014,7330.333
18,2015,6298.0797
18,2016,5927.5427
18,2017,6403.9903
18,2018,6576.5076
18,2030,4633.2133
18,2050,5925.2925
181,1961,25244.5242
181,1962,26986.4984
181,1963,30003
181,1964,36003.6
181,1965,42004.2
181,1966,48424.842
181,1967,52925.292
181,1968,62603.3597
181,1969,81696.1888
181,1970,94809.48
181,1971,106930.692
181,1972,114311.43
181,1973,118451.844
181,1974,120012
181,1975,117191.718
181,1976,106450.644
181,1977,109690.968
181,1978,116651.664
181,1979,80888.088
181,1980,58925.892
181,1981,74587.458
181,1982,55205.52
181,1983,64866.486
181,1984,90429.042
181,1985,97449.744
181,1986,119171.916
181,1987,129732.972
181,1988,139033.902
181,1989,142094.208
181,1990,152415.24
181,1991,152715.27
181,1992,152415.24
181,1993,150015
181,1994,154815.48
181,1995,156915.69
181,1996,162343.9528
181,1997,162016.2
181,1998,165016.5
181,1999,174609.6592
181,2000,192019.2
181,2001,219441.942
181,2002,202700.268
181,2003,195619.56
181,2004,186318.63
181,2005,194899.488
181,2006,196159.614
181,2007,199219.92
181,2008,190219.02
181,2009,252445.242
181,2010,279980.4953
181,2011,283184.9957
181,2012,294029.4
181,2013,300030
181,2014,254611.5786
181,2015,242995.9772
181,2016,203658.2038
181,2017,281596.3368
181,2018,291529.6701
181,2030,293767.5938
181,2050,366377.1941
182,1961,600.06
182,1962,600.06
182,1963,600.06
182,1964,600.06
182,1965,600.06
182,1966,720.072
182,1967,780.078
182,1968,720.072
182,1969,900.09
182,1970,900.09
182,1971,900.09
182,1972,1500.15
182,1973,2388.2388
182,1974,2388.2388
182,1975,2406.2406
182,1976,2406.2406
182,1977,1962.1962
182,1978,1962.1962
182,1979,1962.1962
182,1980,1962.1962
182,1981,1962.1962
182,1982,2700.27
182,1983,2475.8476
182,1984,2377.4377
182,1985,2279.0279
182,1986,2180.618
182,1987,2082.2082
182,1988,1983.7984
182,1989,1884.1884
182,1990,1884.1884
182,1991,1872.1872
182,1992,1884.1884
182,1993,1891.3891
182,1994,1891.3891
182,1995,1834.3834
182,1996,1834.3834
182,1997,2280.228
182,1998,2280.228
182,1999,2248.7849
182,2000,2255.8656
182,2001,2229.823
182,2002,2229.823
182,2003,2199.2799
182,2004,2169.3969
182,2005,2168.6768
182,2006,2165.0165
182,2007,2417.0417
182,2008,2400.24
182,2009,2400.24
182,2010,2400.24
182,2011,2400.24
182,2012,2400.24
182,2013,2400.24
182,2014,2400.24
182,2015,2427.5427
182,2016,2494.5094
182,2017,2497.6297
182,2018,2514.3114
182,2030,2348.4548
182,2050,2430.303
183,1961,116269.2608
183,1962,161712.1229
183,1963,158402.4781
183,1964,178001.3312
183,1965,214062.0698
183,1966,232250.7264
183,1967,238236.8666
183,1968,210666.0864
183,1969,181886.5664
183,1970,162554.4994
183,1971,154394.0665
183,1972,161888.8291
183,1973,153794.8769
183,1974,143609.8048
183,1975,127403.1937
183,1976,128114.9112
183,1977,127637.1712
183,1978,116355.5994
183,1979,118686.7405
183,1980,107923.2
183,1981,274642.9594
183,1982,132299.4534
183,1983,147495.04
183,1984,196880.6963
183,1985,217055.1398
183,1986,238236.8666
183,1987,260166.8608
183,1988,284917.248
183,1989,310243.2256
183,1990,292745.2774
183,1991,289178.3437
183,1992,274556.6208
183,1993,231675.136
183,1994,223329.0752
183,1995,214436.2035
183,1996,202981.9546
183,1997,188333.1789
183,1998,175555.072
183,1999,168360.192
183,2000,160589.7216
183,2001,154833.8176
183,2002,151121.2595
183,2003,182174.3616
183,2004,195125.1456
183,2005,190232.6272
183,2006,197715.3024
183,2007,209227.1104
183,2008,248942.848
183,2009,258440.0896
183,2010,263994.537
183,2011,357092.255
183,2012,355756.0219
183,2013,364255.4776
183,2014,377865.6004
183,2015,407856.4504
183,2016,414468.5451
183,2017,426829.0611
183,2018,432642.5242
183,2030,192762.0592
183,2050,184878.1975
184,1961,27602.76
184,1962,27602.76
184,1963,27002.7
184,1964,27542.754
184,1965,24602.46
184,1966,22502.25
184,1967,30003
184,1968,24002.4
184,1969,26402.64
184,1970,28892.1689
184,1971,30695.2892
184,1972,30355.5953
184,1973,37701.8298
184,1974,33585.3582
184,1975,37983.858
184,1976,40929.1925
184,1977,44168.1364
184,1978,46496.3692
184,1979,49448.1243
184,1980,53128.7123
184,1981,56590.8785
184,1982,59109.7504
184,1983,56378.4573
184,1984,56010.6205
184,1985,61068.7063
184,1986,59585.538
184,1987,61290.1284
184,1988,62781.2775
184,1989,64672.0066
184,1990,64531.2325
184,1991,68466.846
184,1992,70267.026
184,1993,72067.206
184,1994,73867.386
184,1995,29627.9625
184,1996,37263.726
184,1997,31578.3375
184,1998,37744.3141
184,1999,42248.6044
184,2000,45394.659
184,2001,45399.3995
184,2002,55192.6187
184,2003,56473.3268
184,2004,75845.1838
184,2005,87848.784
184,2006,101306.8697
184,2007,128276.6864
184,2008,151203.2988
184,2009,157251.4236
184,2010,161312.5096
184,2011,178264.6247
184,2012,160381.0965
184,2013,162181.2165
184,2014,151935.192
184,2015,162399.1583
184,2016,156362.4347
184,2017,175439.9022
184,2018,163924.0908
184,2030,177723.0705
184,2050,227011.9389
185,1992,880710.871
185,1993,916886.7277
185,1994,891157.8368
185,1995,798084.8691
185,1996,771866.7264
185,1997,703774.3821
185,1998,659425.1418
185,1999,617004.1293
185,2000,619926.1139
185,2001,642185.6337
185,2002,667501.8263
185,2003,678620.2182
185,2004,686540.0543
185,2005,662792.0578
185,2006,622700.7475
185,2007,632162.3025
185,2008,636852.7886
185,2009,623923.8771
185,2010,614917.9019
