geo,year,food_prep_nes_opening_stocks_scl
68,2018,226957
68,2019,287627
7,2010,9888
7,2011,9888
7,2012,9888
7,2013,9888
7,2014,9888
7,2015,31212
7,2016,31212
7,2017,31212
7,2018,31212
7,2019,22212
70,2010,2108
70,2011,1942
70,2012,1852
70,2013,1734
70,2014,1448
70,2015,1559
70,2016,1239
70,2017,4211
70,2018,8098
70,2019,9634
72,2010,1434
72,2011,1292
72,2012,1729
72,2013,2126
72,2014,1287
72,2015,1287
72,2016,1287
72,2017,1287
72,2018,1287
72,2019,1287
73,2010,9150
73,2011,5242
73,2012,4722
73,2013,3726
73,2014,5218
73,2015,7793
73,2016,13966
73,2017,23554
73,2018,36522
73,2019,50426
74,2010,2806
74,2011,2302
74,2012,1918
74,2013,3176
74,2014,2309
74,2015,4980
74,2016,5911
74,2017,6367
74,2018,3834
74,2019,1628
75,2010,105
75,2011,105
75,2012,105
75,2013,105
75,2014,105
75,2015,105
75,2016,105
75,2017,105
75,2018,105
75,2019,105
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,1821
8,2011,821
8,2012,821
8,2013,1265
8,2014,1065
8,2015,566
8,2016,189
8,2017,0
8,2018,0
8,2019,0
80,2010,3717
80,2011,4452
80,2012,4803
80,2013,7457
80,2014,5253
80,2015,5253
80,2016,5253
80,2017,5253
80,2018,5253
80,2019,8253
81,2010,16506
81,2011,5650
81,2012,2099
81,2013,0
81,2014,5457
81,2015,20434
81,2016,33878
81,2017,56761
81,2018,115223
81,2019,135788
83,2010,0
83,2011,23
83,2012,128
83,2013,43
83,2014,60
83,2015,33
83,2016,0
83,2017,68
83,2018,523
83,2019,1004
84,2014,0
84,2015,1265
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,170
86,2012,100
86,2013,86
86,2014,53
86,2015,525
86,2016,748
86,2017,796
86,2018,1829
86,2019,3004
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,52
90,2012,6500
90,2013,4526
90,2014,3187
90,2015,8170
90,2016,13013
90,2017,23452
90,2018,37905
90,2019,52552
91,2010,1836
91,2011,574
91,2012,480
91,2013,1032
91,2014,572
91,2015,1886
91,2016,2089
91,2017,3286
91,2018,4410
91,2019,5145
93,2010,11330
93,2011,4576
93,2012,4576
93,2013,4576
93,2014,458
93,2015,58221
93,2016,69525
93,2017,79574
93,2018,79574
93,2019,79574
95,2010,22626
95,2011,22626
95,2012,22626
95,2013,22626
95,2014,9626
95,2015,9626
95,2016,9626
95,2017,9626
95,2018,9626
95,2019,9626
96,2010,27325
96,2011,15837
96,2012,17203
96,2013,25006
96,2014,31944
96,2015,43155
96,2016,67071
96,2017,118612
96,2018,175219
96,2019,212431
97,2014,0
97,2015,5057
97,2016,2440
97,2017,5327
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,2232
99,2011,1206
99,2012,912
99,2013,1050
99,2014,1458
99,2015,1729
99,2016,2727
99,2017,4339
99,2018,6385
99,2019,8462
