geo,year,cereals_excluding_beer_other_uses_cce
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,3200
141,1984,400
141,1985,500
141,1986,600
141,1987,650
141,1988,700
141,1989,800
141,1990,500
141,1991,500
141,1992,500
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,22
141,1998,23
141,1999,7
141,2000,8
141,2001,329
141,2002,9
141,2003,22
141,2004,164
141,2005,779
141,2006,1116
141,2007,723
141,2008,57739
141,2009,64138
141,2010,41
141,2011,14959
141,2012,8071
141,2013,3057
143,1961,705
143,1962,568
143,1963,755
143,1964,706
143,1965,824
143,1966,845
143,1967,898
143,1968,81
143,1969,19
143,1970,0
143,1971,1307
143,1972,1122
143,1973,1310
143,1974,1323
143,1975,1333
143,1976,3942
143,1977,6627
143,1978,7982
143,1979,10688
143,1980,13665
143,1981,13308
143,1982,12100
143,1983,19968
143,1984,19917
143,1985,26608
143,1986,26572
143,1987,20107
143,1988,20047
143,1989,15042
143,1990,16255
143,1991,16902
143,1992,16867
143,1993,16230
143,1994,18918
143,1995,18147
143,1996,19770
143,1997,19337
143,1998,17193
143,1999,18535
143,2000,18763
143,2001,15772
143,2002,18510
143,2003,17040
143,2004,19978
143,2005,18177
143,2006,19220
143,2007,21227
143,2008,222382
143,2009,1000613
143,2010,831736
143,2011,849224
143,2012,769901
143,2013,638106
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,380
144,2013,309
146,1992,1667
146,1993,1667
146,1994,1250
146,1995,2517
146,1996,2026
146,1997,2947
146,1998,1583
146,1999,1675
146,2000,1537
146,2001,1301
146,2002,1065
146,2003,1238
146,2004,588
146,2005,1017
146,2006,1214
146,2007,435
146,2008,600
146,2009,1419
146,2010,1306
146,2011,520
146,2012,775
146,2013,978
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4448
147,1998,2249
147,1999,6623
147,2000,909
147,2001,641
147,2002,715
147,2003,577
147,2004,270
147,2005,379
147,2006,723
147,2007,723
147,2008,492
147,2009,414
147,2010,370
147,2011,27549
147,2012,18840
147,2013,5634
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,61
149,2000,50
149,2001,71
149,2002,1199
149,2003,168
149,2004,159
149,2005,273
149,2006,132
149,2007,206
149,2008,241
149,2009,248
149,2010,383
149,2011,200
149,2012,466
149,2013,619
15,1961,28421
15,1962,25916
15,1963,58412
15,1964,63024
15,1965,55008
15,1966,72865
15,1967,65959
15,1968,77308
15,1969,79428
15,1970,99303
15,1971,114011
15,1972,111047
15,1973,195968
15,1974,214221
15,1975,198733
15,1976,232818
15,1977,245910
15,1978,257050
15,1979,230078
15,1980,241439
15,1981,166591
15,1982,135942
15,1983,211207
15,1984,238022
15,1985,366296
15,1986,308405
15,1987,266340
15,1988,381094
15,1989,478362
15,1990,431737
15,1991,457564
15,1992,354748
15,1993,400390
15,1994,415962
15,1995,402423
15,1996,314327
15,1997,451945
15,1998,590360
15,1999,574081
150,1961,6999
150,1962,19241
150,1963,43898
150,1964,61283
150,1965,54327
150,1966,57522
150,1967,67047
150,1968,93268
150,1969,81669
150,1970,64380
150,1971,349888
150,1972,54153
150,1973,33914
150,1974,260199
150,1975,482795
150,1976,540407
150,1977,408091
150,1978,518990
150,1979,335556
150,1980,708198
150,1981,509958
150,1982,695534
150,1983,798046
150,1984,715589
150,1985,960249
150,1986,927570
150,1987,689563
150,1988,619153
150,1989,611769
150,1990,826068
150,1991,937051
150,1992,859519
150,1993,684208
150,1994,858945
150,1995,630930
150,1996,439656
150,1997,649921
150,1998,668034
150,1999,662686
150,2000,690062
150,2001,685270
150,2002,842155
150,2003,893095
150,2004,713132
150,2005,817364
150,2006,716347
150,2007,886090
150,2008,881131
150,2009,1076155
150,2010,997272
150,2011,1132435
150,2012,1096068
150,2013,1105067
151,1961,1361
151,1962,1413
151,1963,1464
151,1964,1310
151,1965,1413
151,1966,1413
151,1967,1413
151,1968,1618
151,1969,1413
151,1970,2234
151,1971,2542
151,1972,1926
151,1973,2234
151,1974,2028
151,1975,2029
151,1976,2928
151,1977,2723
151,1978,4317
151,1979,5065
151,1980,4136
151,1981,5343
151,1982,6551
151,1983,5107
151,1984,2083
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,1026
151,1995,0
151,1996,0
151,1997,0
151,1998,694
151,1999,308
151,2000,0
151,2001,0
151,2002,0
151,2003,694
151,2004,694
151,2005,745
151,2006,606
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,2021
153,1962,2538
153,1963,2106
153,1964,3945
153,1965,3322
153,1966,2636
153,1967,1997
153,1968,2379
153,1969,4308
153,1970,3726
153,1971,3774
153,1972,3342
153,1973,3805
153,1974,2511
153,1975,2479
153,1976,2478
153,1977,2497
153,1978,2862
153,1979,3551
153,1980,2987
153,1981,3762
153,1982,3076
153,1983,2455
153,1984,6731
153,1985,4258
153,1986,4074
153,1987,6188
153,1988,9923
153,1989,9898
153,1990,8393
153,1991,8666
153,1992,8725
153,1993,8090
153,1994,11088
153,1995,17711
153,1996,9394
153,1997,19019
153,1998,18455
153,1999,11483
153,2000,11611
153,2001,13104
153,2002,17808
153,2003,16806
153,2004,17469
153,2005,20018
153,2006,23531
153,2007,21310
153,2008,18068
153,2009,17649
153,2010,23471
153,2011,24429
153,2012,21029
153,2013,22913
154,1992,50767
154,1993,22274
154,1994,120302
154,1995,110698
154,1996,68658
154,1997,380027
154,1998,195992
154,1999,91009
154,2000,66826
154,2001,84535
154,2002,106086
154,2003,72657
154,2004,108794
154,2005,123565
154,2006,12637
154,2007,12567
154,2008,117598
154,2009,99064
154,2010,78508
154,2011,74524
154,2012,93589
154,2013,84742
155,1961,169
155,1962,181
155,1963,195
155,1964,185
155,1965,217
155,1966,214
155,1967,270
155,1968,228
155,1969,275
155,1970,242
155,1971,301
155,1972,291
155,1973,280
155,1974,279
155,1975,311
155,1976,251
155,1977,311
155,1978,331
155,1979,435
155,1980,322
155,1981,313
155,1982,343
155,1983,377
155,1984,436
155,1985,552
155,1986,473
155,1987,578
155,1988,474
155,1989,448
155,1990,430
155,1991,481
155,1992,564
155,1993,522
155,1994,540
155,1995,581
155,1996,1360
155,1997,1561
155,1998,1644
155,1999,1697
155,2000,1606
155,2001,1793
155,2002,1903
155,2003,933
155,2004,1006
155,2005,1023
155,2006,1016
155,2007,995
155,2008,940
155,2009,951
155,2010,823
155,2011,815
155,2012,842
155,2013,888
156,1961,1700
156,1962,1598
156,1963,2071
156,1964,2073
156,1965,4106
156,1966,3045
156,1967,2701
156,1968,2871
156,1969,4502
156,1970,4226
156,1971,3779
156,1972,3282
156,1973,4166
156,1974,3035
156,1975,3504
156,1976,2542
156,1977,2594
156,1978,3113
156,1979,4578
156,1980,2523
156,1981,3744
156,1982,4885
156,1983,8721
156,1984,7419
156,1985,6918
156,1986,8618
156,1987,11492
156,1988,11655
156,1989,10498
156,1990,10775
156,1991,8653
156,1992,10419
156,1993,12827
156,1994,11158
156,1995,12545
156,1996,10410
156,1997,12511
156,1998,20195
156,1999,15275
156,2000,47603
156,2001,37520
156,2002,42577
156,2003,51568
156,2004,30504
156,2005,26848
156,2006,28776
156,2007,27351
156,2008,31814
156,2009,40815
156,2010,40543
156,2011,46239
156,2012,38131
156,2013,42214
157,1961,3301
157,1962,75
157,1963,6750
157,1964,3229
157,1965,5399
157,1966,11715
157,1967,6418
157,1968,20699
157,1969,208
157,1970,236
157,1971,320
157,1972,271
157,1973,184
157,1974,296
157,1975,7089
157,1976,852
157,1977,307
157,1978,102
157,1979,285
157,1980,17592
157,1981,22251
157,1982,234
157,1983,380
157,1984,386
157,1985,17017
157,1986,4944
157,1987,11523
157,1988,5773
157,1989,6142
157,1990,46693
157,1991,30223
157,1992,65172
157,1993,52401
157,1994,20241
157,1995,28101
157,1996,25347
157,1997,27793
157,1998,35616
157,1999,28553
157,2000,52864
157,2001,72025
157,2002,91064
157,2003,65086
157,2004,40762
157,2005,76482
157,2006,78782
157,2007,73423
157,2008,71027
157,2009,65526
157,2010,69048
157,2011,59739
157,2012,43390
157,2013,78549
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,373
158,1995,107
158,1996,187
158,1997,24
158,1998,38
158,1999,10
158,2000,63
158,2001,388
158,2002,1213
158,2003,165
158,2004,0
158,2005,29
158,2006,1
158,2007,2
158,2008,2
158,2009,6
158,2010,4
158,2011,2
158,2012,5
158,2013,4
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,6546
159,2001,6513
159,2002,15812
159,2003,21294
159,2004,16853
159,2005,22554
159,2006,22455
159,2007,40466
159,2008,16134
159,2009,29184
159,2010,34687
159,2011,35952
159,2012,35952
159,2013,35952
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,7247
16,1987,9488
16,1988,7417
16,1989,9528
16,1990,5680
16,1991,3159
16,1992,1538
16,1993,3772
16,1994,4279
16,1995,4406
16,1996,9970
16,1997,8150
16,1998,3508
16,1999,8235
16,2000,448235
16,2001,441765
16,2002,437354
16,2003,437924
16,2004,438243
16,2005,443113
16,2006,444601
16,2007,440328
16,2008,437390
16,2009,442989
16,2010,444604
16,2011,517476
16,2012,513953
16,2013,517126
162,1961,45
162,1962,109
162,1963,5
162,1964,12
162,1965,9
162,1966,65
162,1967,98
162,1968,1028
162,1969,2020
162,1970,82
162,1971,2069
162,1972,1106
162,1973,1946
162,1974,2299
162,1975,27
162,1976,346
162,1977,453
162,1978,278
162,1979,438
162,1980,25
162,1981,240
162,1982,221
162,1983,226
162,1984,1485
162,1985,1614
162,1986,707
162,1987,1456
162,1988,907
162,1989,1189
162,1990,1703
162,1991,3289
162,1992,2906
162,1993,3064
162,1994,2994
162,1995,3036
162,1996,2647
162,1997,1810
162,1998,1738
162,1999,1490
162,2000,1807
162,2001,2129
162,2002,2408
162,2003,20669
162,2004,38891
162,2005,38907
162,2006,59251
162,2007,64828
162,2008,76854
162,2009,51673
162,2010,88607
162,2011,101022
162,2012,133576
162,2013,137080
165,1961,54969
165,1962,52815
165,1963,57270
165,1964,65375
165,1965,63817
165,1966,65371
165,1967,342088
165,1968,97812
165,1969,116837
165,1970,213885
165,1971,213745
165,1972,220935
165,1973,221347
165,1974,215537
165,1975,228378
165,1976,246239
165,1977,240633
165,1978,257875
165,1979,268594
165,1980,305057
165,1981,875594
165,1982,880840
165,1983,932694
165,1984,854841
165,1985,908086
165,1986,1104764
165,1987,922553
165,1988,974779
165,1989,1137848
165,1990,1129100
165,1991,1089367
165,1992,1218098
165,1993,1294220
165,1994,1187564
165,1995,1361618
165,1996,1339655
165,1997,1358178
165,1998,1495482
165,1999,1512838
165,2000,1543500
165,2001,1356881
165,2002,1360267
165,2003,1438662
165,2004,1574905
165,2005,1816823
165,2006,1756939
165,2007,1890099
165,2008,1867013
165,2009,1978026
165,2010,1640673
165,2011,1868617
165,2012,1602166
165,2013,2006698
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,1093
166,1980,0
166,1981,820
166,1982,1042
166,1983,1128
166,1984,945
166,1985,1500
166,1986,4907
166,1987,1248
166,1988,618
166,1989,1046
166,1990,823
166,1991,794
166,1992,1353
166,1993,1445
166,1994,1957
166,1995,1814
166,1996,3938
166,1997,4542
166,1998,5995
166,1999,7062
166,2000,6895
166,2001,6943
166,2002,9190
166,2003,10342
166,2004,8081
166,2005,11350
166,2006,12787
166,2007,31530
166,2008,34635
166,2009,19001
166,2010,35335
166,2011,59008
166,2012,57294
166,2013,43041
167,1993,724980
167,1994,189904
167,1995,194008
167,1996,102791
167,1997,73825
167,1998,88638
167,1999,61948
167,2000,152380
167,2001,92650
167,2002,124542
167,2003,147989
167,2004,1155988
167,2005,137239
167,2006,152899
167,2007,136175
167,2008,1161060
167,2009,84324
167,2010,161590
167,2011,180643
167,2012,101907
167,2013,707903
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,73
169,1990,282
169,1991,196
169,1992,578
169,1993,1059
169,1994,1741
169,1995,1966
169,1996,2103
169,1997,1703
169,1998,1314
169,1999,1127
169,2000,1476
169,2001,1476
169,2002,1350
169,2003,1786
169,2004,2827
169,2005,2367
169,2006,2419
169,2007,2755
169,2008,6694
169,2009,3133
169,2010,1685
169,2011,4915
169,2012,2734
169,2013,636
17,1961,1217
17,1962,1265
17,1963,1176
17,1964,1271
17,1965,1256
17,1966,1345
17,1967,1305
17,1968,1354
17,1969,1353
17,1970,1485
17,1971,1408
17,1972,1772
17,1973,1400
17,1974,1360
17,1975,1382
17,1976,1664
17,1977,1520
17,1978,1568
17,1979,1533
17,1980,1605
17,1981,1866
17,1982,1931
17,1983,1785
17,1984,1923
17,1985,2004
17,1986,2005
17,1987,2069
17,1988,1460
17,1989,938
17,1990,616
17,1991,786
17,1992,1213
17,1993,1162
17,1994,937
17,1995,988
17,1996,909
17,1997,891
17,1998,1128
17,1999,973
17,2000,965
17,2001,843
17,2002,851
17,2003,912
17,2004,990
17,2005,1241
17,2006,2044
17,2007,1718
17,2008,2160
17,2009,2525
17,2010,2466
17,2011,1917
17,2012,2227
17,2013,3303
170,1961,117
170,1962,3
170,1963,72
170,1964,13394
170,1965,60890
170,1966,21542
170,1967,1100
170,1968,4118
170,1969,3445
170,1970,483
170,1971,205
170,1972,337
170,1973,700
170,1974,909
170,1975,1076
170,1976,3099
170,1977,4433
170,1978,744
170,1979,817
170,1980,44
170,1981,0
170,1982,0
170,1983,6000
170,1984,10000
170,1985,0
170,1986,37715
170,1987,14322
170,1988,6846
170,1989,20590
170,1990,24394
170,1991,20361
170,1992,28611
170,1993,100366
170,1994,269294
170,1995,62129
170,1996,202940
170,1997,285420
170,1998,226415
170,1999,362429
170,2000,176261
170,2001,173436
170,2002,287662
170,2003,100091
170,2004,114312
170,2005,301480
170,2006,141428
170,2007,217693
170,2008,482210
170,2009,529127
170,2010,498480
170,2011,542521
170,2012,658463
170,2013,601259
171,1961,143027
171,1962,143767
171,1963,146116
171,1964,148324
171,1965,155888
171,1966,168387
171,1967,183147
171,1968,195746
171,1969,227054
171,1970,227345
171,1971,228984
171,1972,208872
171,1973,255396
171,1974,284483
171,1975,307550
171,1976,314018
171,1977,316647
171,1978,346881
171,1979,353106
171,1980,352532
171,1981,372970
171,1982,354644
171,1983,379637
171,1984,389582
171,1985,444112
171,1986,462651
171,1987,484950
171,1988,502218
171,1989,512776
171,1990,553264
171,1991,528679
171,1992,510142
171,1993,543670
171,1994,470849
171,1995,473008
171,1996,504267
171,1997,498792
171,1998,435258
171,1999,534799
171,2000,543024
171,2001,546729
171,2002,531646
171,2003,551604
171,2004,610110
171,2005,632766
171,2006,756086
171,2007,850935
171,2008,878955
171,2009,878015
171,2010,773014
171,2011,845798
171,2012,901733
171,2013,891497
173,1961,4078
173,1962,4425
173,1963,4078
173,1964,4556
173,1965,7549
173,1966,4078
173,1967,4556
173,1968,7549
173,1969,4556
173,1970,4078
173,1971,5033
173,1972,6118
173,1973,7549
173,1974,9111
173,1975,7549
173,1976,10065
173,1977,11020
173,1978,12582
173,1979,14967
173,1980,17484
173,1981,14967
173,1982,15852
173,1983,20100
173,1984,18060
173,1985,18707
173,1986,20885
173,1987,28117
173,1988,35512
173,1989,188020
173,1990,33320
173,1991,67620
173,1992,95782
173,1993,82165
173,1994,30579
173,1995,84846
173,1996,141112
173,1997,132243
173,1998,52132
173,1999,28219
173,2000,112231
173,2001,70636
173,2002,332236
173,2003,433895
173,2004,455831
173,2005,470673
173,2006,540363
173,2007,598180
173,2008,595266
173,2009,814878
173,2010,863639
173,2011,851668
173,2012,766998
173,2013,999451
174,1961,18648
174,1962,21606
174,1963,21698
174,1964,18182
174,1965,23787
174,1966,34235
174,1967,33869
174,1968,33601
174,1969,37084
174,1970,39516
174,1971,40310
174,1972,43290
174,1973,40462
174,1974,42454
174,1975,51499
174,1976,42278
174,1977,31431
174,1978,108486
174,1979,136827
174,1980,101368
174,1981,106246
174,1982,106400
174,1983,19079
174,1984,18594
174,1985,14392
174,1986,12631
174,1987,11781
174,1988,9615
174,1989,9745
174,1990,9794
174,1991,11204
174,1992,11741
174,1993,10833
174,1994,14065
174,1995,13795
174,1996,14916
174,1997,15614
174,1998,15216
174,1999,14906
174,2000,18908
174,2001,18852
174,2002,21560
174,2003,20909
174,2004,21152
174,2005,22400
174,2006,20050
174,2007,15737
174,2008,15149
174,2009,15594
174,2010,34911
174,2011,47083
174,2012,57429
174,2013,69087
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,10799
176,1991,11729
176,1992,12267
176,1993,12684
176,1994,13086
176,1995,13712
176,1996,14393
176,1997,13229
176,1998,12280
176,1999,11773
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
183,1961,70899
183,1962,70318
183,1963,67309
183,1964,66519
183,1965,66448
183,1966,63824
183,1967,63723
183,1968,114201
183,1969,116806
183,1970,154401
183,1971,92901
183,1972,146585
183,1973,180520
183,1974,199795
183,1975,302503
183,1976,397951
183,1977,381532
183,1978,375856
183,1979,387870
183,1980,356129
183,1981,386043
183,1982,386329
183,1983,346289
183,1984,337257
183,1985,451612
183,1986,363014
183,1987,311256
183,1988,368760
183,1989,247600
183,1990,1047333
183,1991,1021461
183,1992,818044
183,1993,1044300
183,1994,1032788
183,1995,910280
183,1996,770951
183,1997,788585
183,1998,711268
183,1999,723124
183,2000,722914
183,2001,852650
183,2002,840169
183,2003,822535
183,2004,889250
183,2005,851903
183,2006,657291
183,2007,724097
183,2008,818549
183,2009,704064
183,2010,642143
183,2011,821618
183,2012,611569
183,2013,675316
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,53
184,1994,15
184,1995,33
184,1996,18
184,1997,7
184,1998,0
184,1999,29
184,2000,25
184,2001,0
184,2002,0
184,2003,9
184,2004,54
184,2005,33
184,2006,38
184,2007,76
184,2008,1
184,2009,397
184,2010,11
184,2011,1160
184,2012,34
184,2013,20
185,1992,4471
185,1993,7102
185,1994,1163
185,1995,1880
185,1996,1396
185,1997,2119
185,1998,1682
185,1999,4917
185,2000,2957
185,2001,4339
185,2002,4975
185,2003,5302
185,2004,5853
185,2005,5956
185,2006,2439
185,2007,4481
185,2008,8591
185,2009,5134
185,2010,5114
185,2011,4622
185,2012,5124
185,2013,17972
186,1992,445667
186,1993,651314
186,1994,431210
186,1995,356286
186,1996,250845
186,1997,594973
186,1998,521019
186,1999,512207
186,2000,246527
186,2001,401041
186,2002,282166
186,2003,405059
186,2004,368685
186,2005,384179
188,1961,1734
188,1962,1601
188,1963,1619
188,1964,1754
188,1965,1655
188,1966,1510
188,1967,1481
188,1968,1400
188,1969,1315
188,1970,1306
188,1971,1309
188,1972,1321
188,1973,1334
188,1974,1425
188,1975,1212
188,1976,1258
188,1977,1353
188,1978,1325
188,1979,1260
188,1980,1282
188,1981,1046
188,1982,1090
188,1983,1661
188,1984,1214
188,1985,1402
188,1986,1251
188,1987,1428
188,1988,1386
188,1989,1569
188,1990,1284
188,1991,1257
188,1992,1265
188,1993,1165
188,1994,1079
188,1995,1061
188,1996,921
188,1997,997
188,1998,1257
188,1999,942
188,2000,1211
188,2001,1426
188,2002,1215
188,2003,1672
188,2004,1200
188,2005,1175
188,2006,1413
188,2007,1252
188,2008,2169
188,2009,1425
188,2010,1301
188,2011,2832
188,2012,1367
188,2013,1347
189,1961,791
189,1962,797
189,1963,789
189,1964,836
189,1965,717
189,1966,791
189,1967,778
189,1968,825
189,1969,846
189,1970,881
189,1971,1041
189,1972,960
189,1973,898
189,1974,910
189,1975,920
189,1976,988
189,1977,3475
189,1978,2832
189,1979,1958
189,1980,1045
189,1981,1936
189,1982,1727
189,1983,1820
189,1984,1710
189,1985,2218
189,1986,2003
189,1987,3910
189,1988,2544
189,1989,2357
189,1990,1958
189,1991,1361
189,1992,2103
189,1993,1725
189,1994,3065
189,1995,4622
189,1996,1972
189,1997,5051
189,1998,5356
189,1999,2697
189,2000,4465
189,2001,5028
189,2002,2015
189,2003,2445
189,2004,2248
189,2005,2689
189,2006,2359
189,2007,2169
189,2008,2024
189,2009,2383
189,2010,2445
189,2011,2352
189,2012,2377
189,2013,2514
19,1961,467
19,1962,560
19,1963,356
19,1964,730
19,1965,794
19,1966,1185
19,1967,1475
19,1968,2513
19,1969,2027
19,1970,2184
19,1971,2470
19,1972,2839
19,1973,2722
19,1974,1999
19,1975,1665
19,1976,1512
19,1977,1838
19,1978,1641
19,1979,8437
19,1980,12859
19,1981,13063
19,1982,11667
19,1983,15107
19,1984,14227
19,1985,13785
19,1986,10433
19,1987,7640
19,1988,8890
19,1989,7522
19,1990,3863
19,1991,119604
19,1992,7277
19,1993,4558
19,1994,3314
19,1995,8593
19,1996,5669
19,1997,7048
19,1998,14036
19,1999,30045
19,2000,98462
19,2001,56220
19,2002,83071
19,2003,103003
19,2004,93814
19,2005,121501
19,2006,99415
19,2007,120156
19,2008,127191
19,2009,587506
19,2010,333563
19,2011,312031
19,2012,229672
19,2013,150644
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,694
191,1982,694
191,1983,694
191,1984,833
191,1985,944
191,1986,931
191,1987,931
191,1988,773
191,1989,702
191,1990,771
191,1991,764
191,1992,764
191,1993,694
191,1994,1111
191,1995,1111
191,1996,1528
191,1997,1389
191,1998,1389
191,1999,3695
191,2000,4389
191,2001,2222
191,2002,4813
191,2003,4898
191,2004,5444
191,2005,5258
191,2006,4331
191,2007,4500
191,2008,4993
191,2009,5126
191,2010,5391
191,2011,6262
191,2012,5916
191,2013,6012
194,1961,3158
194,1962,2947
194,1963,3895
194,1964,4105
194,1965,4316
194,1966,4632
194,1967,4632
194,1968,5474
194,1969,5895
194,1970,6316
194,1971,6105
194,1972,7053
194,1973,6526
194,1974,8632
194,1975,8929
194,1976,9895
194,1977,5263
194,1978,6316
194,1979,6895
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,643
194,1995,1011
194,1996,0
194,1997,862
194,1998,1217
194,1999,125
194,2000,2109
194,2001,2695
194,2002,3396
194,2003,2792
194,2004,8179
194,2005,3092
194,2006,5155
194,2007,9066
194,2008,7380
194,2009,7608
194,2010,9729
194,2011,10829
194,2012,7468
194,2013,13624
195,1961,0
195,1962,0
195,1963,6
195,1964,0
195,1965,0
195,1966,2
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,2
195,1972,2
195,1973,0
195,1974,0
195,1975,3
195,1976,0
195,1977,25
195,1978,0
195,1979,20000
195,1980,0
195,1981,110000
195,1982,8
195,1983,0
195,1984,0
195,1985,0
195,1986,250000
195,1987,0
195,1988,489
195,1989,794
195,1990,745
195,1991,966
195,1992,952
195,1993,1379
195,1994,865
195,1995,1274
195,1996,41
195,1997,4663
195,1998,12351
195,1999,177105
195,2000,119097
195,2001,220949
195,2002,204053
195,2003,194881
195,2004,213135
195,2005,137943
195,2006,117092
195,2007,158592
195,2008,254760
195,2009,284331
195,2010,237945
195,2011,157622
195,2012,240883
195,2013,209396
197,1961,286
197,1962,303
197,1963,129
197,1964,49
