geo,year,fats_and_oils_excluding_butter_export_value_index_2014_2016_100_tie
149,2013,165
149,2014,95
149,2015,59
149,2016,146
149,2017,43
149,2018,1427
149,2019,17128
149,2020,16237
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,4
150,1972,4
150,1973,6
150,1974,12
150,1975,11
150,1976,9
150,1977,10
150,1978,13
150,1979,16
150,1980,17
150,1981,15
150,1982,13
150,1983,15
150,1984,22
150,1985,20
150,1986,16
150,1987,14
150,1988,16
150,1989,18
150,1990,19
150,1991,20
150,1992,22
150,1993,22
150,1994,29
150,1995,34
150,1996,34
150,1997,32
150,1998,37
150,1999,35
150,2000,22
150,2001,21
150,2002,30
150,2003,39
150,2004,46
150,2005,50
150,2006,60
150,2007,83
150,2008,138
150,2009,106
150,2010,101
150,2011,148
150,2012,135
150,2013,140
150,2014,101
150,2015,93
150,2016,106
150,2017,136
150,2018,122
150,2019,116
150,2020,130
153,1975,40
153,1976,16
153,1977,48
153,1978,88
153,1979,192
153,1980,56
153,1981,56
153,1982,80
153,1983,112
153,1997,72
153,1998,288
153,1999,288
153,2000,288
153,2001,64
153,2002,72
153,2003,48
153,2004,64
153,2006,112
153,2007,40
153,2008,16
153,2009,1656
153,2010,304
153,2011,96
153,2012,72
153,2013,80
153,2014,120
153,2015,80
153,2017,80
153,2018,56
153,2019,16
154,1992,0
154,1993,3
154,1994,5
154,1995,1
154,1996,1
154,1997,2
154,1998,1
154,1999,3
154,2000,12
154,2001,10
154,2002,16
154,2003,4
154,2004,4
154,2005,15
154,2006,11
154,2007,6
154,2008,64
154,2009,40
154,2010,62
154,2011,97
154,2012,87
154,2013,55
154,2014,68
154,2015,116
154,2016,116
154,2017,33
154,2018,44
154,2019,36
154,2020,22
155,1978,979
155,1979,1956
155,1980,1125
155,1982,16
155,1983,34
155,1984,28
155,1985,41
155,1994,15
155,1996,3
155,2000,963
155,2001,2823
155,2002,3520
155,2003,3263
155,2004,9565
155,2005,6984
155,2006,1879
155,2007,5017
155,2008,7913
155,2009,2729
155,2010,10625
155,2011,10149
155,2012,10658
155,2013,1859
155,2014,195
155,2015,81
155,2016,24
155,2017,151
155,2018,161
155,2019,1292
155,2020,1341
156,1961,9
156,1962,8
156,1963,6
156,1964,10
156,1965,10
156,1966,9
156,1967,9
156,1968,7
156,1969,7
156,1970,10
156,1971,11
156,1972,10
156,1973,12
156,1974,21
156,1975,22
156,1976,29
156,1977,38
156,1978,40
156,1979,50
156,1980,53
156,1981,57
156,1982,57
156,1983,53
156,1984,59
156,1985,68
156,1986,46
156,1987,45
156,1988,48
156,1989,45
156,1990,35
156,1991,33
156,1992,37
156,1993,36
156,1994,39
156,1995,59
156,1996,53
156,1997,61
156,1998,52
156,1999,41
156,2000,35
156,2001,33
156,2002,44
156,2003,60
156,2004,73
156,2005,57
156,2006,61
156,2007,88
156,2008,115
156,2009,84
156,2010,110
156,2011,106
156,2012,129
156,2013,116
156,2014,113
156,2015,88
156,2016,99
156,2017,114
156,2018,113
156,2019,93
156,2020,113
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,3
157,1968,5
157,1969,6
157,1970,6
157,1971,5
157,1972,6
157,1973,7
157,1974,11
157,1975,12
157,1976,8
157,1977,7
157,1978,12
157,1979,6
157,1980,0
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,3
157,1998,3
157,1999,3
157,2000,1
157,2001,2
157,2002,4
157,2003,9
157,2004,11
157,2005,15
157,2006,14
157,2007,13
157,2008,38
157,2009,17
157,2010,42
157,2011,78
157,2012,71
157,2013,66
157,2014,137
157,2015,101
157,2016,61
157,2017,67
157,2018,77
157,2019,81
157,2020,98
158,1961,3
158,1962,1
158,1963,2
158,1964,3
158,1965,2
158,1966,5
158,1967,4
158,1968,2
158,1969,2
158,1970,4
158,1971,6
158,1972,11
158,1973,11
158,1974,8
158,1975,8
158,1976,7
158,1977,0
158,1978,0
158,1979,3
158,1981,0
158,1983,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,2
158,2004,0
158,2005,0
158,2006,5
158,2007,3
158,2008,3
158,2009,3
158,2010,6
158,2011,6
158,2012,17
158,2013,18
158,2014,18
158,2015,50
158,2016,232
158,2017,264
158,2018,280
158,2019,283
158,2020,229
159,1961,167
159,1962,138
159,1963,147
159,1964,174
159,1965,217
159,1966,222
159,1967,113
159,1968,118
159,1969,141
159,1970,150
159,1971,103
159,1972,83
159,1973,158
159,1974,173
159,1975,60
159,1976,19
159,1977,18
159,1978,92
159,1979,197
159,1980,104
159,1981,89
159,1982,75
159,1983,59
159,1984,24
159,1985,12
159,1986,11
159,1987,2
159,1988,5
159,1989,0
159,1990,0
159,1991,0
159,1992,8
159,1993,0
159,1994,25
159,1995,2
159,1996,70
159,1997,134
159,1998,40
159,1999,30
159,2000,21
159,2001,20
159,2002,18
159,2003,31
159,2004,22
159,2005,34
159,2006,23
159,2007,61
159,2008,96
159,2009,56
159,2010,63
159,2011,59
159,2012,93
159,2013,77
159,2014,171
159,2015,80
159,2016,50
159,2017,64
159,2018,101
159,2019,68
159,2020,70
16,1966,0
16,1977,0
16,1978,0
16,1990,0
16,1993,0
16,1995,0
16,2002,0
16,2003,0
16,2004,0
16,2005,20
16,2006,2
16,2007,6
16,2008,5
16,2009,3
16,2010,16
16,2011,17
16,2012,15
16,2013,24
16,2014,75
16,2015,140
16,2016,86
16,2017,94
16,2018,179
16,2019,841
16,2020,1072
160,2014,100
162,1961,7
162,1962,7
162,1963,6
162,1964,7
162,1965,8
162,1966,8
162,1967,8
162,1968,7
162,1969,8
162,1970,9
162,1971,10
162,1972,12
162,1973,20
162,1974,39
162,1975,26
162,1976,25
162,1977,30
162,1978,30
162,1979,41
162,1980,38
162,1981,32
162,1982,30
162,1983,29
162,1984,31
162,1985,28
162,1986,17
162,1987,17
162,1988,19
162,1989,19
162,1990,11
162,1991,12
162,1992,9
162,1993,6
162,1994,9
162,1995,9
162,1996,5
162,1997,5
162,1998,12
162,1999,15
162,2000,22
162,2001,18
162,2002,25
162,2003,32
162,2004,55
162,2005,58
162,2006,65
162,2007,71
162,2008,105
162,2009,73
162,2010,100
162,2011,130
162,2012,140
162,2013,119
162,2014,106
162,2015,95
162,2016,99
162,2017,95
162,2018,84
162,2019,90
162,2020,102
165,1961,300
165,1962,212
165,1963,99
165,1964,115
165,1965,207
165,1966,162
165,1967,297
165,1968,306
165,1969,184
165,1970,214
165,1971,213
165,1972,6
165,1973,2
165,1974,2
165,1975,3
165,1976,1
165,1977,1
165,1978,5
165,1979,6
165,1980,10
165,1981,22
165,1982,1
165,1983,22
165,1984,2
165,1985,0
165,1986,1
165,1987,120
165,1988,52
165,1990,3
165,1991,41
165,1992,1
165,1993,1
165,1994,115
165,1995,2
165,1998,1
165,2000,1
165,2001,3
165,2002,0
165,2003,2
165,2004,9
165,2005,397
165,2006,11
165,2007,126
165,2008,159
165,2009,110
165,2010,90
165,2011,156
165,2012,57
165,2013,206
165,2014,48
165,2015,172
165,2016,80
165,2017,155
165,2018,178
165,2019,361
165,2020,190
166,1964,0
166,1965,0
166,1966,1
166,1975,0
166,1976,2
166,1977,0
166,1978,1
166,1979,0
166,1981,0
166,1982,0
166,1984,0
166,1989,0
166,1991,0
166,1993,0
166,1994,0
166,1995,1
166,1996,8
166,1997,19
166,1998,18
166,1999,9
166,2000,11
166,2001,12
166,2002,19
166,2003,15
166,2004,29
166,2005,14
166,2006,7
166,2007,16
166,2008,20
166,2009,18
166,2010,16
166,2011,130
166,2012,208
166,2013,174
166,2014,158
166,2015,65
166,2016,77
166,2017,131
166,2018,321
166,2019,341
166,2020,193
167,1993,6
167,1994,7
167,1995,10
167,1996,11
167,1997,11
167,1998,11
167,1999,10
167,2000,8
167,2001,10
167,2002,8
167,2003,9
167,2004,12
167,2005,18
167,2006,24
167,2007,34
167,2008,48
167,2009,41
167,2010,50
167,2011,57
167,2012,93
167,2013,86
167,2014,96
167,2015,97
167,2016,107
167,2017,82
167,2018,74
167,2019,74
167,2020,74
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,2
168,1966,1
168,1967,1
168,1968,2
168,1969,1
168,1970,1
168,1971,2
168,1972,2
168,1973,2
168,1974,5
168,1975,6
168,1976,4
168,1977,5
168,1978,7
168,1979,10
168,1980,9
168,1981,8
168,1982,9
168,1983,11
168,1984,24
168,1985,17
168,1986,9
168,1987,9
168,1988,12
168,1989,13
168,1990,9
168,1991,12
168,1992,18
168,1993,20
168,1994,21
168,1995,29
168,1996,38
168,1997,38
168,1998,35
168,1999,37
168,2000,30
168,2001,29
168,2002,24
168,2003,30
168,2004,36
168,2005,36
168,2006,36
168,2007,59
168,2008,77
168,2009,78
168,2010,86
168,2011,100
168,2012,93
168,2013,105
168,2014,101
168,2015,94
168,2016,106
168,2017,120
168,2018,107
168,2019,89
168,2020,105
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,0
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,2
169,1980,2
169,1981,2
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,1
169,1987,1
169,1988,2
169,1989,2
169,1990,1
169,1991,3
169,1992,7
169,1993,7
169,1994,12
169,1995,10
169,1996,14
169,1997,11
169,1998,13
169,1999,12
169,2000,8
169,2001,9
169,2002,9
169,2003,18
169,2004,25
169,2005,20
169,2006,23
169,2007,42
169,2008,58
169,2009,52
169,2010,56
169,2011,68
169,2012,38
169,2013,102
169,2014,105
169,2015,95
169,2016,100
169,2017,103
169,2018,101
169,2019,86
169,2020,93
170,1965,0
170,1966,0
170,1967,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,4
170,1979,12
170,1980,5
170,1981,3
170,1982,2
170,1983,1
170,1984,5
170,1985,4
170,1986,1
170,1987,0
170,1988,1
170,1989,1
170,1990,6
170,1991,5
170,1992,0
170,1993,0
170,1994,9
170,1995,7
170,1996,6
170,1997,3
170,1998,4
170,1999,9
170,2000,9
170,2001,6
170,2002,8
170,2003,3
170,2004,4
170,2005,12
170,2006,4
170,2007,5
170,2008,8
170,2009,8
170,2010,14
170,2011,27
170,2012,33
170,2013,70
170,2014,147
170,2015,73
170,2016,80
170,2017,102
170,2018,136
170,2019,148
170,2020,177
171,1961,1
171,1962,3
171,1963,4
171,1964,5
171,1965,5
171,1966,6
171,1967,5
171,1968,6
171,1969,4
171,1970,8
171,1971,8
171,1972,6
171,1973,12
171,1974,30
171,1975,18
171,1976,23
171,1977,32
171,1978,48
171,1979,58
171,1980,44
171,1981,41
171,1982,31
171,1983,40
171,1984,47
171,1985,29
171,1986,27
171,1987,31
171,1988,33
171,1989,30
171,1990,29
171,1991,24
171,1992,38
171,1993,29
171,1994,38
171,1995,65
171,1996,46
171,1997,54
171,1998,57
171,1999,29
171,2000,37
171,2001,33
171,2002,29
171,2003,42
171,2004,47
171,2005,54
171,2006,48
171,2007,60
171,2008,84
171,2009,47
171,2010,100
171,2011,113
171,2012,88
171,2013,89
171,2014,115
171,2015,93
171,2016,92
171,2017,127
171,2018,89
171,2019,74
171,2020,69
173,1961,0
173,1962,1
173,1963,0
173,1964,0
173,1965,0
173,1966,2
173,1967,2
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,2
173,1974,5
173,1975,5
173,1976,5
173,1977,7
173,1978,5
173,1979,3
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,3
173,1985,3
173,1986,3
173,1987,3
173,1988,2
173,1989,2
173,1990,4
173,1991,4
173,1992,2
173,1993,2
173,1994,3
173,1995,6
173,1996,6
173,1997,10
173,1998,9
173,1999,11
173,2000,6
173,2001,5
173,2002,4
173,2003,4
173,2004,10
173,2005,22
173,2006,33
173,2007,47
173,2008,61
173,2009,56
173,2010,65
173,2011,78
173,2012,85
173,2013,105
173,2014,109
173,2015,94
173,2016,97
173,2017,71
173,2018,66
173,2019,76
173,2020,92
174,1961,1
174,1962,2
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,2
174,1975,2
174,1976,1
174,1977,2
174,1978,2
174,1979,4
174,1980,5
174,1981,5
174,1982,9
174,1983,12
174,1984,18
174,1985,13
174,1986,7
174,1987,10
174,1988,7
174,1989,9
174,1990,11
174,1991,12
174,1992,9
174,1993,6
174,1994,10
174,1995,22
174,1996,25
174,1997,22
174,1998,20
174,1999,14
174,2000,16
174,2001,17
174,2002,18
174,2003,22
174,2004,29
174,2005,33
174,2006,37
174,2007,42
174,2008,61
174,2009,47
174,2010,58
174,2011,81
174,2012,84
174,2013,106
174,2014,103
174,2015,98
174,2016,99
174,2017,129
174,2018,143
174,2019,129
174,2020,135
175,1961,105
175,1962,200
175,1963,305
175,1964,253
175,1965,189
175,1966,274
175,1967,400
175,1968,316
175,1969,379
175,1970,474
175,1971,716
175,1972,642
175,1973,32
175,1975,158
175,1976,1095
175,1977,979
175,1978,2832
175,1979,779
175,1980,1379
175,1981,853
175,1982,147
175,1983,621
175,1984,1169
175,1985,841
175,1986,11
175,1987,42
175,1988,4211
175,1989,21
175,1992,105
175,1999,11
175,2000,1579
175,2001,53
175,2002,42
175,2003,179
175,2004,147
175,2005,42
175,2006,137
175,2007,84
175,2008,432
175,2009,432
175,2010,221
175,2011,137
175,2012,105
175,2013,137
175,2014,95
175,2015,105
175,2017,74
175,2018,126
175,2019,84
175,2020,84
176,1969,1
176,2005,55
176,2006,15
176,2014,97
176,2015,152
176,2016,51
176,2017,59
176,2018,59
176,2019,114
176,2020,81
178,2014,100
179,1974,0
179,1975,0
179,1991,7
179,1992,3
179,1993,9
179,1994,4
179,1995,9
179,1996,1
179,1997,1
179,1998,2
179,1999,2
179,2000,24
179,2001,11
179,2002,9
179,2003,15
179,2004,14
179,2005,32
179,2006,82
179,2007,77
179,2008,11
179,2009,195
179,2010,183
179,2011,137
179,2012,99
179,2013,88
179,2014,102
179,2015,82
179,2016,116
179,2017,166
179,2018,170
179,2019,217
179,2020,294
18,1994,3
18,2010,1007
18,2011,1007
18,2012,483
18,2013,483
18,2014,100
18,2018,7831
18,2019,6897
181,1961,7
181,1962,10
181,1963,9
181,1964,54
181,1965,52
181,1966,60
181,1975,161
181,1976,311
181,1977,480
181,1978,546
181,1979,583
181,1980,134
181,1981,95
181,1982,91
181,1983,37
181,1984,111
181,1985,94
181,1986,78
181,1987,167
181,1988,218
181,1989,95
181,1990,385
181,1991,321
181,1992,443
181,1993,491
181,1994,644
181,1995,444
181,1996,502
181,1997,972
181,1998,550
181,1999,358
181,2000,346
181,2001,39
181,2002,263
181,2003,217
181,2004,267
181,2005,189
181,2006,395
181,2007,77
181,2008,153
181,2009,284
181,2010,121
181,2011,523
181,2012,420
181,2013,232
181,2014,188
181,2015,82
181,2016,31
181,2017,146
181,2018,84
181,2019,25
181,2020,63
183,1961,6
183,1962,7
183,1963,4
183,1964,6
183,1965,6
183,1966,12
183,1967,16
183,1968,14
183,1969,14
183,1970,17
183,1971,20
183,1972,17
183,1973,28
183,1974,57
183,1975,48
183,1976,26
183,1977,50
183,1978,46
183,1979,58
183,1980,32
183,1981,27
183,1982,31
183,1983,26
183,1984,38
183,1985,13
183,1986,11
183,1987,20
183,1988,13
183,1989,6
183,1990,1
183,1991,2
183,1992,3
183,1993,27
183,1994,20
183,1995,34
183,1996,29
183,1997,55
183,1998,29
183,1999,24
183,2000,9
183,2001,11
183,2002,4
183,2003,14
183,2004,34
183,2005,33
183,2006,30
183,2007,40
183,2008,67
183,2009,52
183,2010,91
183,2011,140
183,2012,97
183,2013,129
183,2014,114
183,2015,100
183,2016,86
183,2017,95
183,2018,108
183,2019,101
183,2020,89
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,3
184,2010,0
184,2011,1
184,2012,4
184,2013,6
184,2014,37
184,2015,117
184,2016,146
184,2017,128
184,2018,263
184,2019,317
184,2020,227
185,1992,1
185,1993,1
185,1994,3
185,1995,1
185,1996,1
185,1997,1
185,1998,1
185,1999,1
185,2000,4
185,2001,3
185,2002,3
185,2003,3
185,2004,6
185,2005,11
185,2006,22
185,2007,28
185,2008,44
185,2009,42
185,2010,35
185,2011,50
185,2012,107
185,2013,103
185,2014,108
185,2015,88
185,2016,104
185,2017,128
185,2018,126
185,2019,162
185,2020,183
188,1981,120
188,1982,12300
188,1983,39480
188,1984,22440
188,1986,109980
188,1987,63480
188,1988,64200
188,1989,52260
188,1990,61800
188,1991,61800
188,1992,55200
188,1993,59640
188,1994,64020
188,1995,68760
188,1996,42480
188,1997,42600
188,1998,42000
188,1999,38400
188,2000,24300
188,2001,19380
188,2002,22260
188,2003,21360
188,2004,13560
188,2005,960
188,2006,240
188,2014,60
188,2015,180
188,2016,60
188,2018,720
188,2020,1140
189,1961,589
189,1962,116
189,1963,511
189,1964,394
189,1965,559
189,1966,524
189,1967,543
189,1968,409
189,1969,501
189,1970,870
189,1971,920
189,1972,1490
189,1973,2186
189,1974,2239
189,1975,3726
189,1976,2514
189,1977,2916
189,1978,3123
189,1979,4253
189,1980,5230
189,1981,6340
189,1982,6791
189,1983,5114
189,1984,5199
189,1985,2389
189,1986,3353
189,1987,5509
189,1988,6943
189,1989,7057
189,1990,6273
189,1991,4117
189,1992,2761
189,1993,2667
189,1994,1801
189,1995,793
189,1996,869
189,1997,91
189,1998,349
189,1999,419
189,2000,34
189,2001,76
189,2002,134
189,2003,84
189,2004,186
189,2005,77
189,2006,1
189,2008,6
189,2009,6
189,2010,23
189,2011,23
189,2012,23
189,2013,23
189,2014,3
189,2015,213
189,2016,84
189,2017,11
189,2018,31
189,2019,41
189,2020,1
19,1961,0
19,1965,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,7
19,1995,11
19,1996,12
19,1997,18
19,1998,25
19,1999,28
19,2000,32
19,2001,33
19,2002,36
19,2003,40
19,2004,45
19,2005,41
19,2006,48
19,2007,62
19,2008,92
19,2009,80
19,2010,87
19,2011,113
19,2012,119
19,2013,113
19,2014,110
19,2015,92
19,2016,98
19,2017,70
19,2018,91
19,2019,101
19,2020,103
191,1970,1250
191,1971,13400
191,1972,11550
191,1973,13875
191,1974,8975
191,1975,11000
191,1976,3925
191,1977,3750
191,1978,2100
191,1979,5550
191,1980,10500
191,1981,5500
191,1982,11700
191,1983,11475
191,1984,3625
191,1985,3125
191,1986,3500
191,1987,8325
191,1988,7875
191,1989,3900
191,1990,1475
191,1991,2925
191,1992,950
191,1993,75
191,1996,2125
191,1997,4200
191,1998,2250
191,2003,100
191,2004,100
191,2006,125
191,2015,75
191,2016,125
191,2017,100
191,2018,225
191,2019,375
191,2020,25
193,1961,5143
193,1962,4714
193,1963,4686
193,1964,3143
193,1965,4371
193,1966,3514
193,1967,2800
193,1968,1829
193,1969,1143
193,1970,1200
193,1971,914
193,1973,743
193,1977,3143
193,2003,886
193,2004,3943
193,2005,2857
193,2006,1771
193,2007,1143
193,2008,600
193,2009,457
193,2010,1429
193,2011,1257
193,2012,286
193,2013,200
193,2014,86
193,2016,114
193,2017,29
193,2018,4000
193,2019,22429
193,2020,121429
194,1966,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,2
194,1982,3
194,1983,1
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,4
194,1990,6
194,1991,11
194,1992,9
194,1993,7
194,1994,8
194,1995,13
194,1996,7
194,1997,14
194,1998,7
194,1999,6
194,2000,9
194,2001,11
194,2002,14
194,2003,17
194,2004,17
194,2005,23
194,2006,21
194,2007,40
194,2008,30
194,2009,39
194,2010,76
194,2011,134
194,2012,130
194,2013,115
194,2014,100
194,2015,96
194,2016,104
194,2017,80
194,2018,79
194,2019,90
194,2020,95
195,1961,87
195,1962,83
195,1963,73
195,1964,91
195,1965,99
195,1966,100
195,1967,109
195,1968,100
195,1969,66
195,1970,88
195,1971,50
195,1972,149
195,1973,71
195,1974,202
195,1975,274
195,1976,328
195,1977,371
195,1978,136
195,1979,275
195,1980,114
195,1981,46
195,1982,180
195,1983,186
195,1984,183
195,1985,99
195,1986,92
195,1987,110
195,1988,131
195,1989,192
195,1990,243
195,1991,135
195,1992,103
195,1993,56
195,1994,138
195,1995,101
195,1996,75
195,1997,82
195,1998,84
195,1999,106
195,2000,163
195,2001,133
195,2002,95
195,2003,70
195,2004,51
195,2005,49
195,2006,104
195,2007,130
195,2008,35
195,2009,70
195,2010,126
195,2011,170
195,2012,62
195,2013,79
195,2014,91
195,2015,148
195,2016,61
195,2017,67
195,2018,111
195,2019,141
195,2020,30
196,1969,47
196,1970,63
196,1972,16
196,1974,103
196,1977,24
196,1979,8
196,1980,8
196,1982,16
196,1983,118
196,1984,805
196,1985,245
196,1994,8
196,1996,434
196,1998,32
196,1999,32
196,2001,174
196,2002,95
196,2003,95
196,2004,95
196,2006,16
196,2007,87
196,2008,16
196,2009,8
196,2010,6561
196,2011,6939
196,2012,7508
196,2013,7737
196,2014,118
196,2015,174
196,2016,8
196,2017,111
196,2020,237
197,1967,228
197,1968,75
197,1973,243
197,1974,1385
197,1975,865
197,1976,773
197,1977,884
197,1978,1218
197,1979,1216
197,1980,845
197,1981,108
197,1982,102
197,1983,161
197,1984,3
197,1985,93
197,1986,99
197,1987,119
197,1988,176
197,1989,103
197,1990,88
197,1991,77
197,1994,1981
197,1995,2
197,1996,6
197,1997,13
197,1998,26
197,1999,9
197,2000,9
197,2001,9
197,2002,28
197,2003,20
197,2004,4
197,2005,12
197,2006,11
197,2007,14
197,2008,11
197,2009,19
197,2010,20
197,2011,10
197,2012,52
197,2013,42
197,2014,75
197,2015,109
197,2016,116
197,2017,547
197,2018,1622
197,2019,1146
197,2020,781
198,1992,19
198,1993,15
198,1994,15
198,1995,17
198,1996,22
198,1997,37
198,1998,32
198,1999,16
198,2000,53
198,2001,16
198,2002,23
198,2003,19
198,2004,18
198,2005,23
198,2006,23
198,2007,46
198,2008,54
198,2009,38
198,2010,48
198,2011,80
198,2012,71
198,2013,109
198,2014,106
198,2015,95
198,2016,99
198,2017,79
198,2018,97
198,2019,138
198,2020,129
199,1993,4
199,1994,4
199,1995,7
199,1996,17
199,1997,19
199,1998,20
199,1999,18
199,2000,16
199,2001,14
199,2002,18
199,2003,24
199,2004,34
199,2005,25
199,2006,27
199,2007,28
199,2008,31
199,2009,74
199,2010,62
199,2011,129
199,2012,278
199,2013,218
199,2014,133
199,2015,86
199,2016,81
199,2017,44
199,2018,41
199,2019,36
199,2020,110
2,2014,195
2,2015,5
2,2018,20
2,2019,4
2,2020,42
20,1974,158
20,1975,166
20,1976,237
20,1977,203
20,1978,132
20,1979,251
20,1980,217
20,1981,326
20,1982,311
20,1983,268
20,1984,289
20,1985,458
20,1986,665
20,1987,1123
20,1988,344
20,1989,276
20,1990,58
20,1991,6
20,1992,27
20,1993,5
20,1994,144
20,1995,38
20,1996,79
20,1997,44
20,1998,75
20,1999,103
20,2000,193
20,2001,75
20,2002,60
20,2003,20
20,2004,16
20,2005,17
20,2006,9
20,2007,8
20,2008,47
20,2009,53
20,2010,40
20,2011,93
20,2012,44
20,2013,38
20,2014,111
20,2015,145
20,2016,44
20,2017,53
20,2018,42
20,2019,50
20,2020,30
200,1961,6
200,1962,5
200,1963,5
200,1964,6
200,1965,8
200,1966,9
200,1967,9
200,1968,12
200,1969,11
200,1970,18
200,1971,27
200,1972,22
200,1973,29
200,1974,61
200,1975,46
200,1976,43
200,1977,79
200,1978,92
200,1979,160
200,1980,213
200,1981,161
200,1982,147
200,1983,118
200,1984,278
200,1985,262
200,1986,151
200,1987,142
200,1988,172
200,1989,206
200,1990,160
200,1991,171
200,1992,189
200,1993,148
200,1994,143
200,1995,195
200,1996,126
200,1997,119
200,1998,102
200,1999,105
200,2000,77
200,2001,66
200,2002,77
200,2003,90
200,2004,97
200,2005,88
200,2006,100
200,2007,134
200,2008,229
200,2009,155
200,2010,174
200,2011,178
200,2012,134
200,2013,122
200,2014,118
200,2015,96
200,2016,86
200,2017,89
200,2018,98
200,2019,91
200,2020,92
201,1961,19
201,1962,15
201,1963,4
201,1964,21
201,1965,1
201,1969,1
201,1970,6
201,1971,2
201,1972,9
201,1973,2
201,1974,52
201,1979,1
201,1980,6
201,2003,1
201,2004,3
201,2005,2
201,2006,4
201,2007,1
201,2008,7
201,2009,7
201,2010,7
201,2011,7
201,2012,18
201,2013,6
201,2014,60
201,2015,48
201,2016,193
201,2017,43
201,2018,115
201,2019,121
201,2020,260
202,1961,3
202,1962,2
202,1963,1
202,1964,2
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,3
202,1971,3
202,1972,2
202,1973,3
202,1974,10
202,1975,11
202,1976,7
202,1977,13
202,1978,26
202,1979,17
202,1980,17
202,1981,26
202,1982,14
202,1983,10
202,1984,9
202,1985,13
202,1986,12
202,1987,15
202,1988,17
202,1989,21
202,1990,18
202,1991,21
202,1992,19
202,1993,19
202,1994,16
202,1995,20
202,1996,22
202,1997,20
202,1998,18
202,1999,15
202,2000,20
202,2001,14
202,2002,17
202,2003,13
202,2004,11
202,2005,14
202,2006,13
202,2007,12
202,2008,45
202,2009,40
202,2010,67
202,2011,87
202,2012,100
202,2013,110
202,2014,106
202,2015,96
202,2016,99
202,2017,97
202,2018,86
202,2019,81
202,2020,92
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,2
203,1970,3
203,1971,4
203,1972,2
203,1973,5
203,1974,6
203,1975,3
203,1976,4
203,1977,5
203,1978,6
203,1979,9
203,1980,10
203,1981,7
203,1982,6
203,1983,7
203,1984,10
203,1985,10
203,1986,7
203,1987,11
203,1988,15
203,1989,9
203,1990,20
203,1991,25
203,1992,13
203,1993,16
203,1994,20
203,1995,21
203,1996,28
203,1997,33
203,1998,29
203,1999,19
203,2000,23
203,2001,22
203,2002,31
203,2003,38
203,2004,55
203,2005,54
203,2006,61
203,2007,67
203,2008,85
203,2009,65
203,2010,74
203,2011,86
203,2012,91
203,2013,92
203,2014,109
203,2015,88
203,2016,103
203,2017,122
203,2018,112
203,2019,104
203,2020,108
207,1974,3
207,1975,3
207,1976,23
207,1977,19
207,1978,20
207,1979,65
207,1980,12
207,1981,15
207,1982,18
207,1983,22
207,1984,22
207,1985,20
207,1986,3
207,1987,6
207,2001,1
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,15
207,2011,316
207,2012,13
207,2013,13
207,2014,166
207,2015,70
207,2016,65
207,2017,45
207,2018,27
207,2019,0
207,2020,4
208,2001,110
208,2014,97
208,2015,94
208,2016,110
208,2017,68
208,2018,190
208,2019,337
208,2020,10
209,1997,5231
209,1998,7067
209,1999,5027
209,2000,5282
209,2001,3897
209,2002,3828
209,2003,4236
209,2004,6559
209,2005,3272
209,2006,1598
209,2007,353
209,2008,428
209,2009,428
209,2010,435
209,2011,435
209,2012,435
209,2013,124
209,2014,5
209,2015,185
209,2016,110
209,2017,44
