geo,year,livestock_gross_production_value_constant_2014_2016_thousand_us_vop
138,2008,21696638
138,2009,21985544
138,2010,22320793
138,2011,22895209
138,2012,22981089
138,2013,23331036
138,2014,23690011
138,2015,24206652
138,2016,24836654
138,2017,25561029
138,2018,26409571
14,1961,24695
14,1962,24822
14,1963,26317
14,1964,27179
14,1965,26874
14,1966,27737
14,1967,28135
14,1968,29213
14,1969,32912
14,1970,35953
14,1971,40238
14,1972,42036
14,1973,45200
14,1974,50459
14,1975,51759
14,1976,54814
14,1977,57997
14,1978,65916
14,1979,64888
14,1980,68273
14,1981,70080
14,1982,72610
14,1983,66344
14,1984,68531
14,1985,65145
14,1986,67847
14,1987,74283
14,1988,74931
14,1989,84159
14,1990,84480
14,1991,82124
14,1992,71057
14,1993,68284
14,1994,61808
14,1995,66437
14,1996,78288
14,1997,72515
14,1998,72786
14,1999,70673
14,2000,65886
14,2001,67649
14,2002,63907
14,2003,69321
14,2004,74792
14,2005,77847
14,2006,76720
14,2007,82783
14,2008,79858
14,2009,81640
14,2010,81479
14,2011,80254
14,2012,81431
14,2013,79420
14,2014,80411
14,2015,87330
14,2016,90103
14,2017,88309
14,2018,89819
141,1961,603368
141,1962,545594
141,1963,491313
141,1964,498593
141,1965,543266
141,1966,580896
141,1967,594312
141,1968,556846
141,1969,568524
141,1970,568777
141,1971,556246
141,1972,604602
141,1973,588042
141,1974,647492
141,1975,701133
141,1976,676713
141,1977,637746
141,1978,711830
141,1979,704627
141,1980,674906
141,1981,679222
141,1982,679268
141,1983,683450
141,1984,691430
141,1985,671977
141,1986,732512
141,1987,721990
141,1988,689968
141,1989,730430
141,1990,735261
141,1991,767496
141,1992,701564
141,1993,615688
141,1994,595439
141,1995,635791
141,1996,734657
141,1997,706901
141,1998,784846
141,1999,885499
141,2000,849262
141,2001,643834
141,2002,604612
141,2003,505527
141,2004,612061
141,2005,565953
141,2006,558011
141,2007,605104
141,2008,667829
141,2009,775961
141,2010,583838
141,2011,646248
141,2012,687954
141,2013,775431
141,2014,773912
141,2015,1091544
141,2016,1028925
141,2017,1080654
141,2018,1341304
143,1961,1072286
143,1962,1005544
143,1963,967648
143,1964,958550
143,1965,1052250
143,1966,1113341
143,1967,1161839
143,1968,1242104
143,1969,1278694
143,1970,1296560
143,1971,1302836
143,1972,1397071
143,1973,1388393
143,1974,1345392
143,1975,1226132
143,1976,1171369
143,1977,1289948
143,1978,1382691
143,1979,1488154
143,1980,1545340
143,1981,1786055
143,1982,1800668
143,1983,1639739
143,1984,1618552
143,1985,1513852
143,1986,1690518
143,1987,1993527
143,1988,2231444
143,1989,2546391
143,1990,2538983
143,1991,2581262
143,1992,2631443
143,1993,2578756
143,1994,2435551
143,1995,2519447
143,1996,2369193
143,1997,2833367
143,1998,2681289
143,1999,2986400
143,2000,3020184
143,2001,3060252
143,2002,3226784
143,2003,3147551
143,2004,3146839
143,2005,3386476
143,2006,3508926
143,2007,3605597
143,2008,3796029
143,2009,4084946
143,2010,4338846
143,2011,4553622
143,2012,4775134
143,2013,4804087
143,2014,4936497
143,2015,5271409
143,2016,5220549
143,2017,5698280
143,2018,5810773
144,1961,164220
144,1962,171146
144,1963,176462
144,1964,183096
144,1965,199635
144,1966,200128
144,1967,213908
144,1968,230321
144,1969,233655
144,1970,247007
144,1971,259347
144,1972,266786
144,1973,278153
144,1974,283434
144,1975,280734
144,1976,242181
144,1977,259103
144,1978,266405
144,1979,278209
144,1980,287148
144,1981,294527
144,1982,295732
144,1983,295590
144,1984,304419
144,1985,314789
144,1986,302269
144,1987,298215
144,1988,308770
144,1989,310847
144,1990,270695
144,1991,566583
144,1992,581567
144,1993,621184
144,1994,643804
144,1995,704225
144,1996,721724
144,1997,729867
144,1998,732102
144,1999,737523
144,2000,739822
144,2001,728226
144,2002,692316
144,2003,633677
144,2004,680435
144,2005,710048
144,2006,626560
144,2007,677349
144,2008,720261
144,2009,750219
144,2010,789007
144,2011,870140
144,2012,1037635
144,2013,1027101
144,2014,1143151
144,2015,1040658
144,2016,1010201
144,2017,1262709
144,2018,1211716
146,1992,872736
146,1993,713656
146,1994,633357
146,1995,571624
146,1996,526096
146,1997,499435
146,1998,442909
146,1999,434448
146,2000,400629
146,2001,389846
146,2002,409498
146,2003,401473
146,2004,415038
146,2005,430839
146,2006,444746
146,2007,451053
146,2008,354841
146,2009,383342
146,2010,435216
146,2011,446729
146,2012,418645
146,2013,428787
146,2014,410471
146,2015,451054
146,2016,462084
146,2017,419776
146,2018,409771
147,1961,182282
147,1962,151833
147,1963,187926
147,1964,187761
147,1965,180735
147,1966,172522
147,1967,201619
147,1968,212113
147,1969,203076
147,1970,218492
147,1971,238059
147,1972,266115
147,1973,272616
147,1974,278825
147,1975,182292
147,1976,201879
147,1977,191354
147,1978,209384
147,1979,218550
147,1980,232054
147,1981,237779
147,1982,181455
147,1983,152841
147,1984,158100
147,1985,174112
147,1986,180258
147,1987,195894
147,1988,195864
147,1989,212296
147,1990,201080
147,1991,140718
147,1992,134731
147,1993,134801
147,1994,135631
147,1995,131513
147,1996,126565
147,1997,104532
147,1998,116643
147,1999,147438
147,2000,181036
147,2001,157725
147,2002,156912
147,2003,164447
147,2004,146405
147,2005,150780
147,2006,146426
147,2007,149211
147,2008,151870
147,2009,153581
147,2010,155299
147,2011,156347
147,2012,158735
147,2013,157564
147,2014,152295
147,2015,144948
147,2016,150191
147,2017,155344
147,2018,152633
149,1961,481191
149,1962,494164
149,1963,507893
149,1964,515701
149,1965,526126
149,1966,532661
149,1967,549022
149,1968,563917
149,1969,579605
149,1970,589496
149,1971,609235
149,1972,628748
149,1973,647394
149,1974,668964
149,1975,697348
149,1976,715126
149,1977,736220
149,1978,754243
149,1979,770802
149,1980,802121
149,1981,839322
149,1982,898206
149,1983,935819
149,1984,933350
149,1985,936181
149,1986,961292
149,1987,972009
149,1988,1015224
149,1989,1041200
149,1990,1092441
149,1991,1113279
149,1992,1121585
149,1993,1129451
149,1994,1169731
149,1995,1201586
149,1996,1226010
149,1997,1297821
149,1998,1341453
149,1999,1367988
149,2000,1393433
149,2001,1428738
149,2002,1461670
149,2003,1494874
149,2004,1524365
149,2005,1565434
149,2006,1593638
149,2007,1646204
149,2008,1682184
149,2009,1757489
149,2010,1795293
149,2011,1895236
149,2012,1990198
149,2013,2066740
149,2014,2090552
149,2015,2118706
149,2016,2292775
149,2017,2365903
149,2018,2519774
150,1961,4730829
150,1962,4989449
150,1963,5012945
150,1964,4806560
150,1965,5032206
150,1966,5134961
150,1967,5464668
150,1968,5793502
150,1969,5902121
150,1970,6450928
150,1971,6724089
150,1972,6816907
150,1973,7079641
150,1974,7759493
150,1975,7973913
150,1976,8180558
150,1977,8383396
150,1978,8926566
150,1979,9382678
150,1980,9737907
150,1981,10120339
150,1982,10383740
150,1983,10735510
150,1984,10902286
150,1985,11038507
150,1986,11282174
150,1987,11064715
150,1988,11126658
150,1989,10674143
150,1990,11131943
150,1991,10385968
150,1992,10737168
150,1993,10728818
150,1994,10487293
150,1995,10562206
150,1996,10576694
150,1997,9995984
150,1998,10841484
150,1999,10748195
150,2000,10608222
150,2001,9972165
150,2002,9764864
150,2003,9108197
150,2004,9434217
150,2005,9453607
150,2006,9448866
150,2007,9618909
150,2008,9742146
150,2009,9907510
150,2010,10011338
150,2011,10275190
150,2012,10240134
150,2013,10537346
150,2014,10827488
150,2015,11381766
150,2016,11938720
150,2017,11636662
150,2018,11351117
153,1961,2356
153,1962,2356
153,1963,2440
153,1964,2367
153,1965,2535
153,1966,2648
153,1967,2749
153,1968,2794
153,1969,2887
153,1970,2895
153,1971,2907
153,1972,2907
153,1973,2920
153,1974,3049
153,1975,3459
153,1976,3459
153,1977,3471
153,1978,3607
153,1979,4415
153,1980,5449
153,1981,5577
153,1982,5441
153,1983,6551
153,1984,6633
153,1985,6968
153,1986,6734
153,1987,6794
153,1988,6920
153,1989,7114
153,1990,7796
153,1991,8057
153,1992,8427
153,1993,7519
153,1994,8480
153,1995,9284
153,1996,9183
153,1997,9495
153,1998,9393
153,1999,9494
153,2000,10232
153,2001,9648
153,2002,10169
153,2003,10480
153,2004,10997
153,2005,10431
153,2006,11078
153,2007,10953
153,2008,9298
153,2009,9729
153,2010,10810
153,2011,10510
153,2012,12314
153,2013,12173
153,2014,12106
153,2015,12950
153,2016,11211
153,2017,12231
153,2018,12350
154,1992,240333
154,1993,241112
154,1994,245099
154,1995,237206
154,1996,225174
154,1997,218058
154,1998,211409
154,1999,214418
154,2000,225148
154,2001,223339
154,2002,219155
154,2003,222212
154,2004,239073
154,2005,231832
154,2006,245537
154,2007,288870
154,2008,276781
154,2009,262861
154,2010,266127
154,2011,264818
154,2012,258575
154,2013,258444
154,2014,264028
154,2015,251691
154,2016,269380
154,2017,266900
154,2018,266684
156,1961,5292047
156,1962,5542370
156,1963,5598690
156,1964,5757091
156,1965,5880455
156,1966,6028854
156,1967,6247557
156,1968,6539091
156,1969,6738985
156,1970,6636765
156,1971,6705172
156,1972,6859192
156,1973,6802055
156,1974,6275899
156,1975,6754114
156,1976,7418357
156,1977,7172181
156,1978,7047319
156,1979,7058861
156,1980,7378735
156,1981,7683689
156,1982,7722955
156,1983,7948134
156,1984,7908615
156,1985,8448365
156,1986,8095312
156,1987,7990608
156,1988,8235377
156,1989,7994097
156,1990,7532604
156,1991,7707503
156,1992,8080401
156,1993,7955530
156,1994,8519699
156,1995,8488582
156,1996,8771126
156,1997,9209345
156,1998,9405047
156,1999,8727661
156,2000,9473818
156,2001,9863592
156,2002,9887849
156,2003,10423730
156,2004,10823375
156,2005,10624405
156,2006,10799682
156,2007,10984917
156,2008,10727007
156,2009,10984129
156,2010,11016740
156,2011,10964676
156,2012,11637121
156,2013,11918356
156,2014,12625777
156,2015,13008489
156,2016,12895434
156,2017,12578325
156,2018,12781682
157,1961,197594
157,1962,203039
157,1963,223102
157,1964,231024
157,1965,243719
157,1966,262693
157,1967,272196
157,1968,301553
157,1969,338470
157,1970,375957
157,1971,373298
157,1972,398457
157,1973,385544
157,1974,372040
157,1975,443067
157,1976,487977
157,1977,511800
157,1978,537130
157,1979,589194
157,1980,331260
157,1981,262651
157,1982,299806
157,1983,290141
157,1984,300002
157,1985,295784
157,1986,285151
157,1987,268502
157,1988,253797
157,1989,286332
157,1990,295838
157,1991,272719
157,1992,295276
157,1993,325264
157,1994,323622
157,1995,324194
157,1996,329376
157,1997,346916
157,1998,341390
157,1999,438415
157,2000,509416
157,2001,530921
157,2002,540395
157,2003,575453
157,2004,614642
157,2005,647986
157,2006,700206
157,2007,744853
157,2008,778944
157,2009,824399
157,2010,869267
157,2011,893676
157,2012,851164
157,2013,948459
157,2014,928308
157,2015,886988
157,2016,901735
157,2017,976586
157,2018,945447
158,1961,309616
158,1962,324583
158,1963,339299
158,1964,350755
158,1965,358998
158,1966,378824
158,1967,403165
158,1968,447322
158,1969,449907
158,1970,481019
158,1971,452999
158,1972,454844
158,1973,404215
158,1974,408217
158,1975,425852
158,1976,439777
158,1977,570428
158,1978,568519
158,1979,542826
158,1980,603616
158,1981,613821
158,1982,617863
158,1983,628476
158,1984,548934
158,1985,429367
158,1986,468679
158,1987,505413
158,1988,537591
158,1989,564117
158,1990,612705
158,1991,565234
158,1992,635870
158,1993,672065
158,1994,694528
158,1995,684587
158,1996,788393
158,1997,813992
158,1998,855429
158,1999,900412
158,2000,622232
158,2001,640420
158,2002,649668
158,2003,675863
158,2004,683071
158,2005,748198
158,2006,776350
158,2007,764709
158,2008,778901
158,2009,831460
158,2010,867300
158,2011,868184
158,2012,917241
158,2013,839828
158,2014,877295
158,2015,1017568
158,2016,1045900
158,2017,1087100
158,2018,1116606
159,1961,804019
159,1962,754742
159,1963,766690
159,1964,827953
159,1965,863331
159,1966,848279
159,1967,938028
159,1968,948026
159,1969,1075289
159,1970,1102339
159,1971,1093371
159,1972,1038865
159,1973,1149715
159,1974,1224917
159,1975,1260367
159,1976,1456523
159,1977,1412234
159,1978,1490885
159,1979,1593904
159,1980,1888470
159,1981,1808914
159,1982,1919886
159,1983,2082595
159,1984,2149249
159,1985,2389011
159,1986,2147519
159,1987,2204656
159,1988,2147152
159,1989,2122428
159,1990,2169788
159,1991,2149550
159,1992,2182538
159,1993,2351913
159,1994,2526122
159,1995,2579973
159,1996,2610789
159,1997,2672652
159,1998,2918188
159,1999,3032468
159,2000,2985768
159,2001,3240785
159,2002,3424455
159,2003,3346006
159,2004,3472510
159,2005,3518820
159,2006,3488284
159,2007,3743114
159,2008,3879476
159,2009,4037129
159,2010,4001654
159,2011,3917219
159,2012,3805144
159,2013,4034343
159,2014,4079093
159,2015,4183291
159,2016,4116014
159,2017,4238504
159,2018,4315748
16,1961,500124
16,1962,528721
16,1963,553050
16,1964,581944
16,1965,604655
16,1966,616733
16,1967,639405
16,1968,662861
16,1969,689137
16,1970,715924
16,1971,714459
16,1972,715736
16,1973,710230
16,1974,723398
16,1975,736945
16,1976,771024
16,1977,777091
16,1978,912698
16,1979,944178
16,1980,691840
16,1981,712788
16,1982,739219
16,1983,765433
16,1984,760492
16,1985,833344
16,1986,867209
16,1987,884812
16,1988,940949
16,1989,942317
16,1990,1023232
16,1991,1053098
16,1992,1100632
16,1993,1165538
16,1994,1243214
16,1995,1315201
16,1996,1422605
16,1997,1526854
16,1998,1507362
16,1999,1513921
16,2000,1564658
16,2001,1612516
16,2002,1704231
16,2003,1794528
16,2004,1847550
16,2005,1997174
16,2006,2037286
16,2007,2098939
16,2008,2190118
16,2009,2158092
16,2010,2333069
16,2011,2421361
16,2012,2564540
16,2013,2612768
16,2014,2885806
16,2015,2979299
16,2016,3078408
16,2017,3439736
16,2018,3494879
162,1961,1960186
162,1962,2235719
162,1963,2220420
162,1964,2219758
162,1965,2102015
162,1966,2154975
162,1967,2244121
162,1968,2234066
162,1969,2153028
162,1970,2110998
162,1971,2151565
162,1972,2218964
162,1973,2248802
162,1974,2305829
162,1975,2313779
162,1976,2307826
162,1977,2359091
162,1978,2407099
162,1979,2416000
162,1980,2478321
162,1981,2555378
162,1982,2644449
162,1983,2591069
162,1984,2585105
162,1985,2573031
162,1986,2592414
162,1987,2663904
162,1988,2654410
162,1989,2620899
162,1990,2657677
162,1991,2574414
162,1992,2625486
162,1993,2619698
162,1994,2621378
162,1995,2608801
162,1996,2633441
162,1997,2648970
162,1998,2641854
162,1999,2674093
162,2000,2575116
162,2001,2536457
162,2002,2539691
162,2003,2559972
162,2004,2625542
162,2005,2624296
162,2006,2636927
162,2007,2665815
162,2008,2735395
162,2009,2734314
162,2010,2763383
162,2011,2720488
162,2012,2726434
162,2013,2782814
162,2014,2757689
162,2015,2776239
162,2016,2817546
162,2017,2831741
162,2018,2870495
165,1961,3587617
165,1962,3694624
165,1963,3781438
165,1964,3887708
165,1965,3975569
165,1966,4037145
165,1967,4148619
165,1968,4264751
165,1969,4393398
165,1970,4517656
165,1971,4650755
165,1972,4794691
165,1973,4956156
165,1974,5107300
165,1975,5246893
165,1976,5419824
165,1977,5598208
165,1978,5773029
165,1979,5977184
165,1980,6188574
165,1981,6408835
165,1982,6639951
165,1983,6901048
165,1984,7344842
165,1985,7811679
165,1986,8646150
165,1987,9166864
165,1988,9782943
165,1989,10351578
165,1990,10889748
165,1991,11417575
165,1992,12099821
165,1993,13018914
165,1994,13811742
165,1995,14600990
165,1996,14381820
165,1997,15167314
165,1998,15250755
165,1999,15760201
165,2000,16215022
165,2001,16677083
165,2002,17164762
165,2003,17672878
165,2004,18168430
165,2005,18682245
165,2006,20252365
165,2007,20960623
165,2008,21710914
165,2009,22512125
165,2010,23332975
165,2011,24210247
165,2012,25084891
165,2013,29611173
165,2014,26968515
165,2015,27980036
165,2016,29061012
165,2017,34814765
165,2018,36137496
166,1961,149670
166,1962,161631
166,1963,167279
166,1964,169599
166,1965,181891
166,1966,197179
166,1967,197819
166,1968,202427
166,1969,226660
166,1970,226546
166,1971,257429
166,1972,266494
166,1973,262606
166,1974,266325
166,1975,285232
166,1976,319297
166,1977,318126
166,1978,326078
166,1979,323521
166,1980,365968
166,1981,397653
166,1982,409689
166,1983,428930
166,1984,452488
166,1985,455360
166,1986,479636
166,1987,502226
166,1988,441188
166,1989,466255
166,1990,498343
166,1991,693832
166,1992,630434
166,1993,644026
166,1994,629351
166,1995,752139
166,1996,740796
166,1997,840455
166,1998,967529
166,1999,892569
166,2000,953170
166,2001,1025341
166,2002,1041570
166,2003,1004999
166,2004,1024781
166,2005,1047970
166,2006,1097485
166,2007,1236372
166,2008,1250948
166,2009,1290298
166,2010,1356757
166,2011,1450134
166,2012,1559333
166,2013,1631968
166,2014,1733581
166,2015,1803712
166,2016,1856567
166,2017,1907713
166,2018,1932093
167,1993,3425604
167,1994,2926397
167,1995,2977758
167,1996,2944256
167,1997,2793373
167,1998,2872364
167,1999,2772656
167,2000,2653638
167,2001,2675224
167,2002,2553902
167,2003,2509154
167,2004,2469846
167,2005,2401262
167,2006,2333412
167,2007,2443802
167,2008,2259490
167,2009,2131723
167,2010,2033088
167,2011,2010062
167,2012,1914399
167,2013,1964086
167,2014,2147373
167,2015,2196387
167,2016,2228747
167,2017,2217446
167,2018,2111782
169,1961,529358
169,1962,501189
169,1963,482191
169,1964,517418
169,1965,555205
169,1966,556664
169,1967,565730
169,1968,573754
169,1969,567289
169,1970,606855
169,1971,615345
169,1972,630477
169,1973,605523
169,1974,627994
169,1975,602955
169,1976,625842
169,1977,704487
169,1978,713166
169,1979,749700
169,1980,771675
169,1981,794254
169,1982,794764
169,1983,830354
169,1984,858924
169,1985,882011
169,1986,928660
169,1987,900988
169,1988,1002928
169,1989,1138881
169,1990,1199506
169,1991,1265418
169,1992,1347341
169,1993,1342464
169,1994,1348014
169,1995,1320713
169,1996,1388222
169,1997,1541299
169,1998,1599610
169,1999,1599101
169,2000,1399852
169,2001,1510858
169,2002,1541083
169,2003,1557973
169,2004,1593851
169,2005,1692575
169,2006,1891300
169,2007,1655478
169,2008,1739090
169,2009,1846247
169,2010,1941631
169,2011,1966390
169,2012,1883426
169,2013,2133741
169,2014,2555402
169,2015,2381986
169,2016,2500020
169,2017,2744041
169,2018,2628216
170,1961,880655
170,1962,875762
170,1963,858479
170,1964,971680
170,1965,993707
170,1966,995109
170,1967,992329
170,1968,1018184
170,1969,1077010
170,1970,1123555
170,1971,1205626
170,1972,1188014
170,1973,1203292
170,1974,1291948
170,1975,1367553
170,1976,1407736
170,1977,1418524
170,1978,1365475
170,1979,1351819
170,1980,1391177
170,1981,1523435
170,1982,1595501
170,1983,1656234
170,1984,1547182
170,1985,1607626
170,1986,1684748
170,1987,1894782
170,1988,2028810
170,1989,1748613
170,1990,1852596
170,1991,1932413
170,1992,2001037
170,1993,1952841
170,1994,1987371
170,1995,2121050
170,1996,2263348
170,1997,2485684
170,1998,2525040
170,1999,2732821
170,2000,2764852
170,2001,2812487
170,2002,2983682
170,2003,3075059
170,2004,3139225
170,2005,3394331
170,2006,3727498
170,2007,3958379
170,2008,4277007
170,2009,4533067
170,2010,4731195
170,2011,5062734
170,2012,5370637
170,2013,5570869
170,2014,5773583
170,2015,5884441
170,2016,6123023
170,2017,6315120
170,2018,6688610
171,1961,1238410
171,1962,1375208
171,1963,1458386
171,1964,1530233
171,1965,1654734
171,1966,1824268
171,1967,1845078
171,1968,2015623
171,1969,2121675
171,1970,1999908
171,1971,2066537
171,1972,2033647
171,1973,2343464
171,1974,2780526
171,1975,2349087
171,1976,2316986
171,1977,2409849
171,1978,2558946
171,1979,2829300
171,1980,3048579
171,1981,3162726
171,1982,3046364
171,1983,3236132
171,1984,3305083
171,1985,2741388
171,1986,3002271
171,1987,3216975
171,1988,3527279
171,1989,3978861
171,1990,3932037
171,1991,4476941
171,1992,4551841
171,1993,4885414
171,1994,5031610
171,1995,5290810
171,1996,5716046
171,1997,6078743
171,1998,6298150
171,1999,6588695
171,2000,6895461
171,2001,7293743
171,2002,7630363
171,2003,7845139
171,2004,7951376
171,2005,8133492
171,2006,8694244
171,2007,9280298
171,2008,9474185
171,2009,9631433
171,2010,9853667
171,2011,10046694
171,2012,10378224
171,2013,10675665
171,2014,10775528
171,2015,11303818
171,2016,11728619
171,2017,11849473
171,2018,12332979
173,1961,8426289
173,1962,8561357
173,1963,8314280
173,1964,8364645
173,1965,8877473
173,1966,9300245
173,1967,9540008
173,1968,9721690
173,1969,9967817
173,1970,9950349
173,1971,10060839
173,1972,10661903
173,1973,11279448
173,1974,12215901
173,1975,12203254
173,1976,12093875
173,1977,12147045
173,1978,12642235
173,1979,12824748
173,1980,12402691
173,1981,10700939
173,1982,10981254
173,1983,11183654
173,1984,11540386
173,1985,11946840
173,1986,12275695
173,1987,12128637
173,1988,12217714
173,1989,12332583
173,1990,12566850
173,1991,11488367
173,1992,10690481
173,1993,9999005
173,1994,9322597
173,1995,9594936
173,1996,9908768
173,1997,9881450
173,1998,10334799
173,1999,10215244
173,2000,9796388
173,2001,9738886
173,2002,10115432
173,2003,10404986
173,2004,10096068
173,2005,10286302
173,2006,10780701
173,2007,11162917
173,2008,10668671
173,2009,10769099
173,2010,11044152
173,2011,11013491
173,2012,11109203
173,2013,10997078
173,2014,11349659
173,2015,11743412
173,2016,11719695
173,2017,12686765
173,2018,13006919
174,1961,936871
174,1962,978550
174,1963,972287
174,1964,971760
174,1965,1089596
174,1966,1109222
174,1967,1070497
174,1968,1080947
174,1969,1261812
174,1970,1307898
174,1971,1217756
174,1972,1235619
174,1973,1342765
174,1974,1383512
174,1975,1489544
174,1976,1390873
174,1977,1434646
174,1978,1545119
174,1979,1551718
174,1980,1622879
174,1981,1771521
174,1982,1828937
174,1983,1730752
174,1984,1655511
174,1985,1669111
174,1986,1743942
174,1987,1900100
174,1988,1979361
174,1989,2168623
174,1990,2264195
174,1991,2410572
174,1992,2402792
174,1993,2423400
174,1994,2306661
174,1995,2355771
174,1996,2372969
174,1997,2479183
174,1998,2502177
174,1999,2566473
174,2000,2581558
174,2001,2505123
174,2002,2622306
174,2003,2527960
174,2004,2621301
174,2005,2657998
174,2006,2529161
174,2007,2497753
174,2008,2636097
174,2009,2551341
174,2010,2497079
174,2011,2478202
174,2012,2419482
174,2013,2314137
174,2014,2291583
174,2015,2496737
174,2016,2505765
174,2017,2458266
174,2018,2469705
175,1961,36895
175,1962,36877
175,1963,36889
175,1964,37023
175,1965,37023
175,1966,37381
175,1967,37575
175,1968,37667
175,1969,38017
175,1970,38521
175,1971,39443
175,1972,41636
175,1973,42431
175,1974,43626
175,1975,45224
175,1976,46650
175,1977,48778
175,1978,50364
175,1979,51851
175,1980,53180
175,1981,54959
175,1982,56711
175,1983,57831
175,1984,59300
175,1985,60342
175,1986,62107
175,1987,64454
175,1988,66538
175,1989,68424
175,1990,70397
175,1991,73882
175,1992,76450
175,1993,77350
175,1994,77575
175,1995,79156
175,1996,82555
175,1997,85766
175,1998,86927
175,1999,88993
175,2000,90261
175,2001,91062
175,2002,91977
175,2003,97789
175,2004,98430
175,2005,100324
175,2006,103268
175,2007,106532
175,2008,116130
175,2009,115955
175,2010,120454
175,2011,125362
175,2012,128271
175,2013,131816
175,2014,128790
175,2015,124739
175,2016,124117
175,2017,123873
175,2018,123446
176,1961,69117
176,1962,67940
176,1963,70847
176,1964,72693
176,1965,76280
176,1966,75345
176,1967,62426
176,1968,65858
176,1969,63014
176,1970,69367
176,1971,75538
176,1972,79900
176,1973,74077
176,1974,75277
176,1975,56834
176,1976,45303
176,1977,36515
176,1978,29453
176,1979,24561
176,1980,23418
176,1981,25862
176,1982,29810
176,1983,35961
176,1984,44816
176,1985,50211
176,1986,54289
176,1987,54096
176,1988,59018
176,1989,71353
176,1990,75523
176,1991,86152
176,1992,103603
176,1993,118922
176,1994,95692
176,1995,98295
176,1996,58565
176,1997,114169
176,1998,111769
176,1999,71469
176,2000,77692
176,2001,85685
176,2002,100715
176,2003,96931
176,2004,93002
176,2005,94299
176,2006,97736
176,2007,101067
176,2008,104890
176,2009,108703
176,2010,111952
176,2011,116941
176,2012,123029
176,2013,129113
176,2014,126307
176,2015,131562
176,2016,132632
176,2017,123367
176,2018,124615
177,1961,420698
177,1962,446824
177,1963,482066
177,1964,492247
177,1965,525955
177,1966,541879
177,1967,548169
177,1968,553337
177,1969,556931
177,1970,554453
177,1971,573996
177,1972,592207
177,1973,606322
177,1974,602776
177,1975,604505
177,1976,657251
177,1977,692741
177,1978,758807
177,1979,767690
177,1980,669136
177,1981,658305
177,1982,641933
177,1983,627309
177,1984,625194
177,1985,611494
177,1986,674674
177,1987,727492
177,1988,683112
177,1989,712401
177,1990,729641
177,1991,735459
177,1992,671628
177,1993,645701
177,1994,623507
177,1995,625811
177,1996,595116
177,1997,583845
177,1998,596623
177,1999,542324
177,2000,556357
177,2001,544642
177,2002,524832
177,2003,497784
177,2004,524551
177,2005,490602
177,2006,502223
177,2007,508102
177,2008,516751
177,2009,516408
177,2010,528104
177,2011,527398
177,2012,514541
177,2013,507988
177,2014,500796
177,2015,457222
177,2016,448459
177,2017,444038
177,2018,445817
178,1993,480879
178,1994,516637
178,1995,532026
178,1996,582625
178,1997,555366
178,1998,609711
178,1999,616570
178,2000,638079
178,2001,644179
178,2002,635047
178,2003,685487
178,2004,704972
178,2005,722419
178,2006,754644
178,2007,816715
178,2008,751561
178,2009,820405
178,2010,831155
178,2011,844089
178,2012,851291
178,2013,837262
178,2014,827515
178,2015,824051
178,2016,836780
178,2017,852172
178,2018,854210
179,1961,9003
179,1962,8896
179,1963,8832
179,1964,8684
179,1965,8530
179,1966,8719
179,1967,9091
179,1968,10186
179,1969,10674
179,1970,9843
179,1971,11148
179,1972,12053
179,1973,13531
179,1974,14047
179,1975,13209
179,1976,12141
179,1977,15703
179,1978,15021
179,1979,15760
179,1980,14860
179,1981,14895
179,1982,15163
179,1983,20975
179,1984,22168
179,1985,23597
179,1986,29451
179,1987,30165
179,1988,30923
179,1989,40513
179,1990,44402
179,1991,51694
179,1992,57590
179,1993,58576
179,1994,58517
179,1995,66901
179,1996,67727
179,1997,63403
179,1998,55619
179,1999,61209
179,2000,65471
179,2001,54654
179,2002,67554
179,2003,59845
179,2004,62302
179,2005,54142
179,2006,53580
179,2007,63332
179,2008,51346
179,2009,72029
179,2010,70932
179,2011,79534
179,2012,79355
179,2013,102572
179,2014,75140
179,2015,147516
179,2016,105618
179,2017,115843
179,2018,125950
18,1961,18095
18,1962,19279
18,1963,20349
18,1964,20895
18,1965,21426
18,1966,21747
18,1967,22360
18,1968,22784
18,1969,23506
18,1970,24108
18,1971,24658
18,1972,25235
18,1973,25768
18,1974,26598
18,1975,27437
18,1976,28344
18,1977,29034
18,1978,29813
18,1979,30309
18,1980,31670
18,1981,32279
18,1982,33389
18,1983,34664
18,1984,35848
18,1985,37012
18,1986,36703
18,1987,37747
18,1988,38099
18,1989,39512
18,1990,42220
18,1991,125455
18,1992,118667
18,1993,117979
18,1994,119260
18,1995,130520
18,1996,128313
18,1997,128552
18,1998,129430
18,1999,137821
18,2000,127468
18,2001,117691
18,2002,126180
18,2003,119671
18,2004,121006
18,2005,131429
18,2006,129960
18,2007,128960
18,2008,114912
18,2009,120734
18,2010,121928
18,2011,123559
18,2012,123186
18,2013,125515
18,2014,119729
18,2015,116521
18,2016,122378
18,2017,127176
18,2018,127469
181,1961,119528
181,1962,120907
181,1963,121827
181,1964,117229
181,1965,118149
181,1966,119528
181,1967,119528
181,1968,128723
181,1969,137917
181,1970,133320
181,1971,160903
181,1972,170098
181,1973,181591
181,1974,179292
181,1975,188487
181,1976,202278
181,1977,211473
181,1978,202278
181,1979,206876
181,1980,197681
181,1981,188487
181,1982,193084
181,1983,197681
181,1984,193084
181,1985,193084
181,1986,197681
181,1987,206876
181,1988,202278
181,1989,206876
181,1990,216070
