geo,year,crustaceans_protein_supply_quantity_g_capita_day_fea1
5303,2019,0.11
5304,2010,0.41
5304,2011,0.44
5304,2012,0.53
5304,2013,0.55
5304,2014,0.6
5304,2015,0.66
5304,2016,0.75
5304,2017,0.91
5304,2018,0.9
5304,2019,0.89
5305,2010,0.07
5305,2011,0.07
5305,2012,0.07
5305,2013,0.07
5305,2014,0.08
5305,2015,0.08
5305,2016,0.07
5305,2017,0.07
5305,2018,0.07
5305,2019,0.07
54,2010,0.73
54,2011,1.03
54,2012,0.8
54,2013,0.8
54,2014,0.74
54,2015,0.72
54,2016,0.77
54,2017,0.99
54,2018,0.98
54,2019,0.98
5400,2010,0.48
5400,2011,0.46
5400,2012,0.45
5400,2013,0.44
5400,2014,0.46
5400,2015,0.43
5400,2016,0.46
5400,2017,0.47
5400,2018,0.47
5400,2019,0.47
5401,2010,0.11
5401,2011,0.09
5401,2012,0.08
5401,2013,0.09
5401,2014,0.08
5401,2015,0.07
5401,2016,0.08
5401,2017,0.08
5401,2018,0.08
5401,2019,0.08
5402,2010,0.82
5402,2011,0.88
5402,2012,0.87
5402,2013,0.9
5402,2014,0.84
5402,2015,0.8
5402,2016,0.86
5402,2017,0.82
5402,2018,0.81
5402,2019,0.81
5403,2010,0.84
5403,2011,0.78
5403,2012,0.77
5403,2013,0.71
5403,2014,0.8
5403,2015,0.76
5403,2016,0.81
5403,2017,0.89
5403,2018,0.89
5403,2019,0.89
5404,2010,0.59
5404,2011,0.57
5404,2012,0.55
5404,2013,0.54
5404,2014,0.57
5404,2015,0.53
5404,2016,0.55
5404,2017,0.55
5404,2018,0.55
5404,2019,0.55
55,2010,0.12
55,2011,0.16
55,2012,0.12
55,2013,0.08
55,2014,0.02
55,2015,0.01
55,2016,0.18
55,2017,0.17
55,2018,0.17
55,2019,0.17
5500,2010,0.87
5500,2011,0.89
5500,2012,0.9
5500,2013,0.81
5500,2014,0.85
5500,2015,0.76
5500,2016,0.74
5500,2017,0.76
5500,2018,0.75
5500,2019,0.74
5501,2010,1.14
5501,2011,1.18
5501,2012,1.18
5501,2013,1.07
5501,2014,1.13
5501,2015,1.01
5501,2016,0.99
5501,2017,1.01
5501,2018,1
5501,2019,0.99
5502,2010,0.07
5502,2011,0.07
5502,2012,0.08
5502,2013,0.08
5502,2014,0.06
5502,2015,0.05
5502,2016,0.06
5502,2017,0.06
5502,2018,0.06
5502,2019,0.06
5503,2010,0.5
5503,2011,0.33
5503,2012,0.26
5503,2013,0.11
5503,2014,0.01
5503,2015,0.05
5503,2016,0.06
5503,2017,0.05
5503,2018,0.05
5503,2019,0.05
5504,2010,1.22
5504,2011,0.77
5504,2012,0.82
5504,2013,0.73
5504,2014,0.84
5504,2015,0.68
5504,2016,0.55
5504,2017,0.38
5504,2018,0.37
5504,2019,0.37
56,2010,0.16
56,2011,0.17
56,2012,0.13
56,2013,0.1
56,2014,0.16
56,2015,0.11
56,2016,0.14
56,2017,0.12
56,2018,0.12
56,2019,0.12
57,2010,0.03
57,2011,0.02
57,2012,0.02
57,2013,0.03
57,2014,0.04
57,2015,0.03
57,2016,0.05
57,2017,0.07
57,2018,0.07
57,2019,0.07
5707,2010,0.61
5707,2011,0.57
5707,2012,0.56
5707,2013,0.54
5707,2014,0.58
5707,2015,0.55
5707,2016,0.58
5707,2017,0.6
5707,2018,0.6
5707,2019,0.6
58,2010,0.74
58,2011,0.77
58,2012,0.79
58,2013,0.91
58,2014,0.25
58,2015,0.22
58,2016,0.17
58,2017,0.11
58,2018,0.11
58,2019,0.1
5801,2010,0.09
5801,2011,0.08
5801,2012,0.09
5801,2013,0.07
5801,2014,0.07
5801,2015,0.08
5801,2016,0.07
5801,2017,0.08
5801,2018,0.08
5801,2019,0.08
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0.18
5803,2011,0.21
5803,2012,0.21
5803,2013,0.21
5803,2014,0.24
5803,2015,0.21
5803,2016,0.2
5803,2017,0.2
5803,2018,0.2
5803,2019,0.2
5815,2010,0.07
5815,2011,0.09
5815,2012,0.11
5815,2013,0.1
5815,2014,0.12
5815,2015,0.14
5815,2016,0.15
5815,2017,0.15
5815,2018,0.15
5815,2019,0.15
5817,2010,0.1
5817,2011,0.09
5817,2012,0.09
5817,2013,0.08
5817,2014,0.08
5817,2015,0.08
5817,2016,0.08
5817,2017,0.08
5817,2018,0.08
5817,2019,0.07
59,2010,0.25
59,2011,0.17
59,2012,0.15
59,2013,0.11
59,2014,0.12
59,2015,0.11
59,2016,0.1
59,2017,0.07
59,2018,0.07
59,2019,0.06
60,2010,0.27
60,2011,0.25
60,2012,0.19
60,2013,0.12
60,2014,0.24
60,2015,0.14
60,2016,0.18
60,2017,0.17
60,2018,0.17
60,2019,0.17
63,2010,0.41
63,2011,0.29
63,2012,0.27
63,2013,0.5
63,2014,0.32
63,2015,0.46
63,2016,0.66
63,2017,0.79
63,2018,0.79
63,2019,0.79
66,2010,0.26
66,2011,0.2
66,2012,0.28
66,2013,0.29
66,2014,0.28
66,2015,0.26
66,2016,0.28
66,2017,0.36
66,2018,0.36
66,2019,0.36
67,2010,0.41
67,2011,0.39
67,2012,0.4
67,2013,0.37
67,2014,0.34
67,2015,0.29
67,2016,0.27
67,2017,0.27
67,2018,0.27
67,2019,0.27
68,2010,1.07
68,2011,1.04
68,2012,1.01
68,2013,0.96
68,2014,0.93
68,2015,0.92
68,2016,0.95
68,2017,0.97
68,2018,0.97
68,2019,0.99
7,2010,0.03
7,2011,0.05
7,2012,0.05
7,2013,0.05
7,2014,0.07
7,2015,0.04
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
70,2010,1.55
70,2011,0.89
70,2012,0.97
70,2013,0.76
70,2014,0.95
70,2015,0.7
70,2016,0.5
70,2017,0.23
70,2018,0.23
70,2019,0.23
72,2010,0.01
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.03
72,2015,0.02
72,2016,0.03
72,2017,0.02
72,2018,0.02
72,2019,0.02
73,2010,0
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.01
74,2010,0.04
74,2011,0.04
74,2012,0.04
74,2013,0.06
74,2014,0.07
74,2015,0.05
74,2016,0.04
74,2017,0.02
74,2018,0.02
74,2019,0.02
75,2010,0.26
75,2011,0.2
75,2012,0.14
75,2013,0.22
75,2014,0.18
75,2015,0.4
75,2016,0.14
75,2017,0.1
75,2018,0.1
75,2019,0.1
79,2010,0.29
79,2011,0.27
79,2012,0.27
79,2013,0.24
79,2014,0.26
79,2015,0.24
79,2016,0.23
79,2017,0.22
79,2018,0.22
79,2019,0.22
8,2010,1.48
8,2011,1.56
8,2012,1.27
8,2013,1.16
8,2014,1.55
8,2015,1.49
8,2016,1.45
8,2017,1.48
8,2018,1.46
8,2019,1.45
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
81,2010,0.02
81,2011,0.02
81,2012,0.04
81,2013,0.03
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0
81,2018,0
81,2019,0
83,2010,0.5
83,2011,0.33
83,2012,0.26
83,2013,0.11
83,2014,0.01
83,2015,0.05
83,2016,0.06
83,2017,0.05
83,2018,0.05
83,2019,0.05
84,2010,0.37
84,2011,0.34
84,2012,0.32
84,2013,0.3
84,2014,0.31
84,2015,0.3
84,2016,0.36
84,2017,0.46
84,2018,0.47
84,2019,0.47
86,2010,0.09
86,2011,0.11
86,2012,0.08
86,2013,0.09
86,2014,0.07
86,2015,0.09
86,2016,0.09
86,2017,0.2
86,2018,0.2
86,2019,0.2
89,2010,0.12
89,2011,0.14
89,2012,0.13
89,2013,0.16
89,2014,0.25
89,2015,0.24
89,2016,0.32
89,2017,0.3
89,2018,0.29
89,2019,0.29
9,2010,0.07
9,2011,0.05
9,2012,0.03
9,2013,0.08
9,2014,0.13
9,2015,0.15
9,2016,0.13
9,2017,0.36
9,2018,0.36
9,2019,0.36
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2.47
91,2011,3.57
91,2012,2.74
91,2013,3.48
91,2014,5.14
91,2015,4.31
91,2016,3.93
91,2017,4.56
91,2018,4.53
91,2019,4.51
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.01
95,2010,0.12
95,2011,0.52
95,2012,0.33
95,2013,0.1
95,2014,0.07
95,2015,0.04
95,2016,0.04
95,2017,0.02
95,2018,0.02
95,2019,0.02
96,2010,3.17
96,2011,3.44
96,2012,3.05
96,2013,2.74
96,2014,3.46
96,2015,3.52
96,2016,3.41
96,2017,3.45
96,2018,3.42
96,2019,3.39
97,2010,0.02
97,2011,0.02
97,2012,0.03
97,2013,0.02
97,2014,0.02
97,2015,0.02
97,2016,0.03
97,2017,0.04
97,2018,0.04
97,2019,0.04
98,2010,0.15
98,2011,0.15
98,2012,0.18
98,2013,0.16
98,2014,0.17
98,2015,0.19
98,2016,0.2
98,2017,0.22
98,2018,0.22
98,2019,0.22
99,2010,7.8
99,2011,8.91
99,2012,6.27
99,2013,5.02
99,2014,6.23
99,2015,6.15
99,2016,4.63
99,2017,4.62
99,2018,4.58
99,2019,4.55
