geo,year,barley_gross_production_value_constant_2014_2016_million_us_vop
156,2008,109.06978
156,2009,116.15199
156,2010,82.26946
156,2011,98.18975
156,2012,117.09104
156,2013,111.13734
156,2014,108.27376
156,2015,116.65207
156,2016,97.18319
156,2017,79.4144
156,2018,101.32425
16,1961,7.44692
16,1962,7.88497
16,1963,9.19914
16,1964,5.6947
16,1965,5.25665
16,1966,5.2601
16,1967,6.55356
16,1968,7.02784
16,1969,7.89015
16,1970,8.3213
16,1971,11.38251
16,1972,9.18361
16,1973,7.02784
16,1974,6.64799
16,1975,7.05672
16,1976,7.38397
16,1977,6.35696
16,1978,5.80939
16,1979,5.42911
16,1980,5.47309
16,1981,5.01865
16,1982,4.4866
16,1983,3.81314
16,1984,2.7857
16,1985,6.67903
16,1986,6.06765
16,1987,5.27174
16,1988,4.9363
16,1989,4.94837
16,1990,5.03762
16,1991,4.65648
16,1992,4.39779
16,1993,3.26385
16,1994,2.68825
16,1995,2.58693
16,1996,2.5934
16,1997,2.58047
16,1998,2.60418
16,1999,2.15578
16,2000,2.15578
16,2001,1.72462
16,2002,1.29347
16,2003,0.73081
16,2004,0.59284
16,2005,0.50445
16,2006,0.32768
16,2007,0.32552
16,2008,0.23153
16,2009,0.2035
16,2010,0.22765
16,2011,0.20868
16,2012,0.13797
16,2013,0.1121
16,2014,0.11469
16,2015,0.13237
16,2016,0.13668
16,2017,0.12374
16,2018,0.1052
162,1961,147.85931
162,1962,118.47413
162,1963,160.0628
162,1964,165.93983
162,1965,167.6338
162,1966,140.04769
162,1967,167.82705
162,1968,214.77281
162,1969,167.88064
162,1970,200.67484
162,1971,196.66532
162,1972,180.30296
162,1973,184.85386
162,1974,224.40216
162,1975,153.71836
162,1976,168.07838
162,1977,217.85376
162,1978,231.01971
162,1979,224.41772
162,1980,225.0559
162,1981,209.98303
162,1982,215.47979
162,1983,196.81156
162,1984,224.32991
162,1985,219.35172
162,1986,188.8423
162,1987,195.84357
162,1988,187.31634
162,1989,212.19556
162,1990,255.69289
162,1991,229.16982
162,1992,168.7055
162,1993,218.03803
162,1994,181.28927
162,1995,189.03313
162,1996,235.66913
162,1997,229.23896
162,1998,214.13153
162,1999,215.5835
162,2000,198.26353
162,2001,215.61807
162,2002,204.97026
162,2003,202.17003
162,2004,217.96889
162,2005,203.72572
162,2006,185.85261
162,2007,167.77209
162,2008,192.9742
162,2009,163.51988
162,2010,187.09716
162,2011,170.98717
162,2012,198.15982
162,2013,178.14333
162,2014,182.32639
162,2015,176.55307
162,2016,219.45543
162,2017,198.47095
162,2018,138.28319
165,1961,37.27722
165,1962,36.03465
165,1963,38.51979
165,1964,34.48143
165,1965,36.65593
165,1966,25.78341
165,1967,27.33663
165,1968,33.5495
165,1969,30.13242
165,1970,32.19416
165,1971,28.26856
165,1972,31.99628
165,1973,33.82908
165,1974,43.33477
165,1975,42.57866
165,1976,40.40043
165,1977,38.38063
165,1978,37.46547
165,1979,40.1662
165,1980,36.687
165,1981,54.51793
165,1982,48.92635
165,1983,57.56224
165,1984,43.33477
165,1985,40.88068
165,1986,41.53303
165,1987,33.5495
165,1988,34.72994
165,1989,38.05383
165,1990,40.78749
165,1991,44.11138
165,1992,43.45902
165,1993,49.17487
165,1994,45.26076
165,1995,50.94553
165,1996,54.17623
165,1997,46.59652
165,1998,54.08303
165,1999,42.68242
165,2000,36.50061
165,2001,30.72264
165,2002,31.00222
165,2003,30.94009
165,2004,30.3188
165,2005,28.48601
165,2006,27.18131
165,2007,28.79665
165,2008,27.15024
165,2009,25.31745
165,2010,22.17995
165,2011,22.11782
165,2012,20.40928
165,2013,20.87245
165,2014,20.64257
165,2015,19.49102
165,2016,18.80915
165,2017,18.03596
165,2018,17.12609
167,1993,475.69643
167,1994,475.84985
167,1995,421.0109
167,1996,444.98536
167,1997,488.68402
167,1998,411.69058
167,1999,420.399
167,2000,320.48005
167,2001,386.61466
167,2002,352.57679
167,2003,406.88979
167,2004,458.40055
167,2005,431.80698
167,2006,373.25788
167,2007,372.4131
167,2008,441.34425
167,2009,393.97497
167,2010,311.64555
167,2011,356.73126
167,2012,317.94177
167,2013,313.47555
167,2014,386.8975
167,2015,391.69003
167,2016,362.94173
167,2017,336.78689
167,2018,315.88974
170,1961,85.64553
170,1962,78.79537
170,1963,77.55297
170,1964,72.22718
170,1965,70.67004
170,1966,60.91056
170,1967,68.10153
170,1968,57.60001
170,1969,64.6334
170,1970,67.1174
170,1971,62.71926
170,1972,64.37868
170,1973,61.32364
170,1974,59.59116
170,1975,58.74683
170,1976,59.04618
170,1977,57.73586
170,1978,51.14516
170,1979,51.90892
170,1980,38.65011
170,1981,45.21909
170,1982,43.53637
170,1983,34.6769
170,1984,40.59822
170,1985,49.01263
170,1986,46.65421
170,1987,43.52966
170,1988,50.77947
170,1989,49.60223
170,1990,28.29076
170,1991,46.23402
170,1992,27.17632
170,1993,44.42729
170,1994,51.27666
170,1995,51.80979
170,1996,60.39757
170,1997,54.42372
170,1998,65.48167
170,1999,67.04355
170,2000,73.28673
170,2001,70.16455
170,2002,78.20537
170,2003,76.50132
170,2004,69.9663
170,2005,76.25174
170,2006,75.67595
170,2007,70.08873
170,2008,73.44628
170,2009,84.22661
170,2010,85.37738
170,2011,79.46356
170,2012,84.70435
170,2013,88.67099
170,2014,89.37271
170,2015,89.71155
170,2016,80.75856
170,2017,80.15703
170,2018,81.83197
173,1961,227.71325
173,1962,223.63176
173,1963,251.52195
173,1964,214.4484
173,1965,245.73984
173,1966,237.74692
173,1967,237.06667
173,1968,251.35189
173,1969,331.21309
173,1970,365.4466
173,1971,416.75436
173,1972,467.67098
173,1973,537.17539
173,1974,664.688
173,1975,618.75421
173,1976,615.16998
173,1977,577.58777
173,1978,618.25797
173,1979,634.4632
173,1980,581.56196
173,1981,601.93761
173,1982,620.23937
173,1983,554.67785
173,1984,604.57001
173,1985,694.86418
173,1986,750.28744
173,1987,737.15337
173,1988,646.95749
173,1989,664.71743
173,1990,717.22327
173,1991,723.97134
173,1992,479.36921
173,1993,553.50425
173,1994,456.7506
173,1995,557.56805
173,1996,584.43533
173,1997,657.47788
173,1998,614.21015
173,1999,578.39965
173,2000,473.34408
173,2001,566.38935
173,2002,573.08402
173,2003,481.52849
173,2004,607.2558
173,2005,609.01917
173,2006,537.5735
173,2007,681.62552
173,2008,615.53323
173,2009,677.51069
173,2010,577.73028
173,2011,565.60978
173,2012,710.8939
173,2013,498.89082
173,2014,556.92403
173,2015,503.49661
173,2016,585.19924
173,2017,645.05127
173,2018,518.39593
174,1961,11.8769
174,1962,16.45164
174,1963,13.95697
174,1964,10.38918
174,1965,16.43179
174,1966,11.34045
174,1967,16.93081
174,1968,21.51719
174,1969,12.50416
174,1970,12.41289
174,1971,19.39514
174,1972,14.28395
174,1973,12.96051
174,1974,17.0449
174,1975,19.78304
174,1976,26.7103
174,1977,9.03517
174,1978,10.06128
174,1979,9.38953
174,1980,12.30108
174,1981,9.31309
174,1982,11.74615
174,1983,12.3887
174,1984,20.80619
174,1985,14.90254
174,1986,20.47259
174,1987,18.15111
174,1988,11.59624
174,1989,19.26667
174,1990,17.91928
174,1991,28.31781
174,1992,14.37522
174,1993,22.47554
174,1994,21.9537
174,1995,12.10667
174,1996,15.96106
174,1997,6.5697
174,1998,5.97895
174,1999,6.68653
174,2000,8.29496
174,2001,2.87436
174,2002,4.56858
174,2003,2.9727
174,2004,5.98922
174,2005,5.99447
174,2006,24.08465
174,2007,18.41808
174,2008,22.77833
174,2009,16.61114
174,2010,6.98681
174,2011,4.79174
174,2012,4.82619
174,2013,7.51824
174,2014,8.65114
174,2015,10.13156
174,2016,10.63652
174,2017,12.60935
174,2018,11.31398
178,1993,11.51657
178,1994,36.28962
178,1995,33.07018
178,1996,15.18104
178,1997,19.03844
178,1998,66.99849
178,1999,37.68036
178,2000,30.52068
178,2001,53.18453
178,2002,11.52367
178,2003,10.15068
178,2004,19.96047
178,2005,66.31199
178,2006,61.95629
178,2007,46.73974
178,2008,7.56566
178,2009,77.03435
178,2010,79.30216
178,2011,76.93493
178,2012,82.853
178,2013,76.93493
178,2014,76.93493
178,2015,76.93493
178,2016,76.93493
178,2017,76.93493
178,2018,80.80352
179,1971,0.04472
179,1972,0.06176
179,1973,0.05781
179,1974,0.06572
179,1975,0.07454
179,1976,0.12717
179,1977,0.09614
179,1978,0.10953
179,1979,0.12474
179,1980,0.15608
179,1981,0.18407
179,1982,0.33862
179,1983,0.21692
179,1984,0.29025
179,1985,0.42563
179,1986,0.56194
179,1987,0.85614
179,1988,0.93128
179,1989,0.93919
179,1990,0.72714
179,1991,1.02621
179,1992,1.03929
179,1993,1.51421
179,1994,1.05329
179,1995,1.13148
179,1996,1.2909
179,1997,1.43389
179,1998,1.44576
179,1999,1.40255
179,2000,1.26017
179,2001,1.1835
179,2002,1.18198
179,2003,1.55376
179,2004,0.93767
179,2005,1.48774
179,2006,1.48774
179,2007,0.91273
179,2008,0.45636
179,2009,0.22301
179,2010,0.21571
179,2011,0.16277
179,2012,0.1725
179,2013,0.18285
179,2014,0.21479
179,2015,0.26648
179,2016,0.20442
179,2017,0.18011
179,2018,0.0721
18,1961,1.09648
18,1962,1.19616
18,1963,1.34568
18,1964,1.34568
18,1965,1.39552
18,1966,1.39552
18,1967,1.4952
18,1968,1.59489
18,1969,1.59489
18,1970,1.64472
18,1971,1.64472
18,1972,1.74441
18,1973,1.74441
18,1974,1.94377
18,1975,1.94377
18,1976,1.64472
18,1977,1.74441
18,1978,1.79425
18,1979,1.94377
18,1980,1.89393
18,1981,1.99361
18,1982,2.14313
18,1983,2.04345
18,1984,2.09578
18,1985,2.09329
18,1986,1.99361
18,1987,1.99361
18,1988,1.4952
18,1989,1.4952
18,1990,1.99361
18,1991,2.00617
18,1992,2.00904
18,1993,2.05593
18,1994,2.0681
18,1995,2.12612
18,1996,2.22087
18,1997,2.49201
18,1998,2.49201
18,1999,2.49201
18,2000,0.84728
18,2001,0.7476
18,2002,0.86672
18,2003,0.50588
18,2004,0.70972
18,2005,2.25876
18,2006,2.25028
18,2007,2.53936
18,2008,1.04116
18,2009,1.19766
18,2010,0.72019
18,2011,1.55003
18,2012,1.17423
18,2013,0.71321
18,2014,0.65341
18,2015,0.89712
18,2016,0.84828
18,2017,0.9993
18,2018,0.99369
183,1961,106.18111
183,1962,95.1116
183,1963,79.68687
183,1964,79.02905
183,1965,110.10761
183,1966,109.53826
183,1967,120.40361
183,1968,133.73376
183,1969,123.33159
183,1970,116.47734
183,1971,178.94953
183,1972,190.20051
183,1973,165.52094
183,1974,207.89358
183,1975,215.92692
183,1976,279.11953
183,1977,421.60251
183,1978,523.2585
183,1979,463.52647
183,1980,532.76558
183,1981,583.13775
183,1982,692.28789
183,1983,497.34269
183,1984,555.22217
183,1985,399.93145
183,1986,503.57201
183,1987,544.74243
183,1988,726.39129
183,1989,779.4705
183,1990,607.8155
183,1991,669.31934
183,1992,380.61787
183,1993,352.22662
183,1994,483.96514
183,1995,411.99155
183,1996,251.22958
183,1997,428.56768
183,1998,280.82102
183,1999,231.05018
183,2000,196.66937
183,2001,358.40899
183,2002,263.2155
183,2003,122.68307
183,2004,318.92803
183,2005,244.78772
183,2006,175.32676
183,2007,120.54425
183,2008,274.33582
183,2009,268.13214
183,2010,297.38763
183,2011,301.61967
183,2012,223.74045
183,2013,349.83443
183,2014,388.45568
183,2015,368.90733
183,2016,412.21883
183,2017,432.50553
183,2018,424.34108
185,1992,3415.78309
185,1993,3397.34663
185,1994,3424.0907
185,1995,1997.96495
185,1996,2014.00798
185,1997,2626.46423
185,1998,1235.87946
185,1999,1338.53375
185,2000,1776.79459
185,2001,2465.14144
185,2002,2363.99971
185,2003,2268.82518
185,2004,2162.65597
185,2005,1984.99032
185,2006,2282.7589
185,2007,1969.20663
185,2008,2929.74236
185,2009,2263.04655
185,2010,1056.80573
185,2011,2143.72812
185,2012,1765.76903
185,2013,1947.64392
185,2014,2587.49107
185,2015,2220.69792
185,2016,2273.98174
185,2017,2610.86696
185,2018,2150.55046
19,1961,16.5155
19,1962,16.68093
19,1963,17.37022
19,1964,16.98422
19,1965,16.54307
19,1966,16.54307
19,1967,15.4402
19,1968,16.57064
19,1969,16.98422
19,1970,16.95665
19,1971,18.11466
19,1972,19.32782
19,1973,19.96197
19,1974,20.7122
19,1975,21.94714
19,1976,25.30262
19,1977,16.51412
19,1978,16.30733
19,1979,14.42969
19,1980,13.38748
19,1981,15.6139
19,1982,16.9015
19,1983,8.17944
19,1984,16.93183
19,1985,20.80567
19,1986,21.52529
19,1987,21.74035
19,1988,19.02729
19,1989,15.89568
19,1990,17.9393
19,1991,14.03018
19,1992,16.73607
19,1993,17.74492
19,1994,16.35227
19,1995,16.22406
19,1996,17.69805
19,1997,15.74486
19,1998,16.56209
19,1999,18.16126
19,2000,18.34902
19,2001,18.83153
19,2002,17.15075
19,2003,19.28784
19,2004,20.02704
19,2005,20.40201
19,2006,20.74115
19,2007,20.01408
19,2008,20.19026
19,2009,13.12637
19,2010,13.59675
19,2011,13.94587
19,2012,14.30343
19,2013,12.55481
19,2014,12.35161
19,2015,14.17327
19,2016,12.68192
19,2017,12.54047
19,2018,12.85391
194,1961,3.28803
194,1962,3.3611
194,1963,3.4707
194,1964,3.5803
194,1965,3.72644
194,1966,3.90911
194,1967,10.23857
194,1968,4.09178
194,1969,5.11472
194,1970,5.84539
194,1971,3.1704
194,1972,3.40421
194,1973,4.04684
194,1974,5.6229
194,1975,6.10478
194,1976,4.40195
194,1977,4.94082
194,1978,5.42343
194,1979,4.79395
194,1980,1.99511
194,1981,2.19604
194,1982,1.64694
194,1983,0.67624
194,1984,0.78803
194,1985,1.60493
194,1986,44.03005
194,1987,56.38502
194,1988,104.28144
194,1989,122.48947
194,1990,136.01169
194,1991,148.60925
194,1992,152.21658
194,1993,519.05078
194,1994,734.51013
194,1995,290.00381
194,1996,182.66852
194,1997,115.15204
194,1998,91.33426
194,1999,70.14471
194,2000,43.28952
194,2001,84.22005
194,2002,50.29924
194,2003,50.43661
194,2004,24.60801
194,2005,17.33269
194,2006,11.32545
194,2007,10.22944
194,2008,8.84481
194,2009,7.46859
194,2010,5.98824
194,2011,5.66857
194,2012,4.98576
194,2013,4.11625
194,2014,217.87057
194,2015,247.68536
194,2016,236.96491
194,2017,232.94328
194,2018,228.22689
198,1992,4.41676
198,1993,4.38666
198,1994,7.35877
198,1995,7.32019
198,1996,6.7561
198,1997,6.45809
198,1998,7.21858
198,1999,6.89379
198,2000,6.27882
198,2001,7.39868
198,2002,8.00484
198,2003,6.60759
198,2004,9.93292
198,2005,10.18404
198,2006,10.2479
198,2007,11.29243
198,2008,12.76983
198,2009,11.77287
198,2010,13.32395
198,2011,13.20188
198,2012,14.09009
198,2013,11.52508
198,2014,14.9171
198,2015,15.49482
198,2016,15.24188
198,2017,16.28558
198,2018,14.64387
199,1993,159.12605
199,1994,169.01131
199,1995,153.60097
199,1996,138.87896
199,1997,167.982
199,1998,169.22271
199,1999,139.96205
199,2000,76.73415
199,2001,118.61602
199,2002,134.42169
199,2003,155.53853
199,2004,177.14276
199,2005,142.98849
199,2006,124.12292
199,2007,127.57583
199,2008,172.38763
199,2009,130.64211
199,2010,69.89563
199,2011,101.53927
199,2012,90.99487
199,2013,86.26934
199,2014,130.71513
199,2015,129.32094
199,2016,113.06657
199,2017,105.46236
199,2018,94.16986
202,1961,8.57179
202,1962,10.23852
202,1963,8.80989
202,1964,11.19094
202,1965,8.33368
202,1966,9.048
202,1967,12.14336
202,1968,8.80989
202,1969,4.7621
202,1970,7.85747
202,1971,7.61937
202,1972,7.85747
202,1973,7.61937
202,1974,15.00063
202,1975,16.42926
202,1976,17.38168
202,1977,25.23915
202,1978,32.1442
202,1979,33.57283
202,1980,14.28631
202,1981,25.23915
202,1982,26.19157
202,1983,36.6682
202,1984,41.1922
202,1985,60.95493
202,1986,47.38293
202,1987,66.66945
202,1988,30.00125
202,1989,63.33598
202,1990,62.38356
202,1991,40.47788
202,1992,64.05029
202,1993,55.47851
202,1994,65.47893
202,1995,71.43155
202,1996,41.90651
202,1997,43.33514
202,1998,51.23071
202,1999,21.61995
202,2000,33.9038
202,2001,33.59664
202,2002,43.75659
202,2003,57.14524
202,2004,44.04946
202,2005,53.57367
202,2006,56.19282
202,2007,52.9784
202,2008,45.71619
202,2009,51.43072
202,2010,46.19241
202,2011,74.28882
202,2012,70.95534
202,2013,63.69314
202,2014,71.90776
202,2015,79.05092
202,2016,84.52734
202,2017,73.09829
202,2018,100.36133
203,1961,335.1368
203,1962,415.52427
203,1963,397.98576
203,1964,370.34759
203,1965,363.53357
203,1966,385.60817
203,1967,495.05858
203,1968,661.35078
203,1969,745.21186
203,1970,596.43087
203,1971,919.61292
203,1972,837.65941
203,1973,846.09693
203,1974,1038.64154
203,1975,1293.11257
203,1976,1051.88403
203,1977,1300.41612
203,1978,1550.71777
203,1979,1201.56835
203,1980,1673.08931
203,1981,914.40433
203,1982,1012.84848
203,1983,1280.42746
203,1984,2073.65054
203,1985,2056.1964
203,1986,1428.23092
203,1987,1890.5102
203,1988,2319.8378
203,1989,1805.49497
203,1990,1803.22702
203,1991,1780.23737
203,1992,1173.3728
203,1993,1864.48016
203,1994,1425.24914
203,1995,969.94974
203,1996,2055.94904
203,1997,1643.21011
203,1998,2094.06203
203,1999,1428.86248
203,2000,2126.29529
203,2001,1201.07613
203,2002,1607.22822
203,2003,1671.8208
203,2004,2044.95854
203,2005,889.12233
203,2006,1563.80304
203,2007,2295.87428
203,2008,2164.3683
203,2009,1402.26872
203,2010,1567.26319
203,2011,1592.76431
203,2012,1144.79286
203,2013,1922.94757
203,2014,1342.14417
203,2015,1288.71237
203,2016,1763.64544
203,2017,1112.05067
203,2018,1754.68437
208,1992,8.70589
208,1993,6.29129
208,1994,5.24274
208,1995,4.71386
208,1996,3.64056
208,1997,4.89714
208,1998,5.36417
208,1999,5.28825
208,2000,3.90563
208,2001,3.24673
208,2002,7.56234
208,2003,10.59349
208,2004,13.29686
208,2005,13.52292
208,2006,13.07058
208,2007,14.89757
208,2008,12.07949
208,2009,21.32434
208,2010,24.41001
208,2011,15.59087
208,2012,21.46568
208,2013,25.9994
208,2014,23.78738
208,2015,28.99028
208,2016,29.76977
208,2017,30.53793
208,2018,22.82005
21,1961,5.62898
21,1962,6.39934
21,1963,4.74307
21,1964,6.63807
21,1965,6.35628
21,1966,8.03594
21,1967,7.10441
21,1968,6.71217
21,1969,7.09006
21,1970,6.19049
21,1971,4.54926
21,1972,3.57559
21,1973,2.97657
21,1974,2.79203
21,1975,5.89596
21,1976,14.2519
21,1977,22.05884
21,1978,33.32397
21,1979,22.72084
21,1980,17.29215
21,1981,25.44201
21,1982,22.81322
21,1983,28.92776
21,1984,17.94905
21,1985,39.50658
21,1986,42.9238
21,1987,45.0397
21,1988,29.06716
21,1989,57.30907
21,1990,36.43507
21,1991,25.85255
21,1992,28.99445
21,1993,25.45938
21,1994,20.98166
21,1995,24.22799
21,1996,48.44372
21,1997,59.936
21,1998,69.55505
21,1999,74.51022
21,2000,65.48834
21,2001,68.96112
21,2002,56.63711
21,2003,79.95882
21,2004,91.96237
21,2005,75.54339
21,2006,46.99074
21,2007,54.54783
21,2008,54.85696
21,2009,46.59919
21,2010,64.50008
21,2011,70.36154
21,2012,61.36652
21,2013,76.56939
21,2014,58.24383
21,2015,43.13428
21,2016,87.91649
21,2017,70.09734
21,2018,76.49807
210,1961,146.40227
210,1962,143.47912
210,1963,179.06992
210,1964,213.0519
210,1965,222.6769
210,1966,218.18213
210,1967,242.39962
210,1968,275.32765
210,1969,244.14018
210,1970,295.05038
210,1971,314.47551
210,1972,286.72731
210,1973,269.12023
210,1974,365.18422
210,1975,294.92328
210,1976,282.94551
210,1977,304.72497
210,1978,377.31544
210,1979,363.53821
210,1980,336.63316
210,1981,379.9875
210,1982,368.60024
210,1983,314.07099
210,1984,423.58363
210,1985,357.9027
210,1986,360.66621
210,1987,295.6316
210,1988,291.18333
210,1989,289.8349
210,1990,328.98586
210,1991,299.95587
210,1992,195.44482
210,1993,258.91401
210,1994,257.42609
210,1995,277.85402
210,1996,327.55993
210,1997,323.35965
210,1998,261.45588
210,1999,287.12254
210,2000,250.37395
210,2001,251.55189
210,2002,272.35181
210,2003,236.88966
210,2004,262.23084
210,2005,246.88664
210,2006,172.13403
210,2007,223.03338
210,2008,259.0845
210,2009,260.52592
210,2010,190.99655
210,2011,218.39912
210,2012,263.74976
210,2013,300.69983
210,2014,243.98829
210,2015,259.19299
210,2016,237.19964
210,2017,253.44279
210,2018,169.62316
211,1961,29.97181
211,1962,40.5042
211,1963,30.84951
211,1964,34.16526
211,1965,30.75199
211,1966,34.71789
211,1967,37.90361
211,1968,36.27824
211,1969,43.00727
211,1970,46.09547
211,1971,54.51489
211,1972,50.77654
211,1973,56.17276
211,1974,68.13548
211,1975,56.01023
211,1976,59.55353
211,1977,55.94521
211,1978,69.79336
211,1979,72.23141
211,1980,68.75312
211,1981,73.33666
211,1982,76.5874
211,1983,78.24528
211,1984,101.35803
211,1985,87.50988
211,1986,74.89702
211,1987,78.44032
211,1988,97.45714
211,1989,116.57149
211,1990,111.53284
211,1991,112.08189
211,1992,113.04703
211,1993,119.44416
211,1994,92.52642
211,1995,95.67574
211,1996,104.95139
211,1997,98.98109
211,1998,107.18725
211,1999,81.49309
211,2000,89.10274
211,2001,79.70811
211,2002,80.35826
211,2003,70.8661
211,2004,83.67401
211,2005,75.15708
211,2006,74.76699
211,2007,68.42805
211,2008,65.12562
211,2009,64.38445
211,2010,56.59958
211,2011,59.60912
211,2012,59.85943
211,2013,53.58485
211,2014,65.36943
211,2015,64.5717
211,2016,51.97606
211,2017,67.41187
211,2018,59.20245
213,1992,33.05453
213,1993,51.53383
213,1994,52.83519
213,1995,53.87628
213,1996,9.39581
213,1997,5.25749
213,1998,3.04518
213,1999,5.0753
213,2000,6.24653
213,2001,5.98625
213,2002,10.41088
213,2003,13.14373
213,2004,15.61631
213,2005,16.91767
213,2006,20.30121
213,2007,1.99628
213,2008,0.62986
213,2009,1.70738
213,2010,5.83009
213,2011,1.75683
213,2012,4.48573
213,2013,7.80816
213,2014,7.80816
213,2015,7.80816
213,2016,5.20544
213,2017,6.94058
213,2018,4.93708
216,1989,0.10994
216,1990,0.17762
216,1991,0.26194
216,1992,0.36122
216,1993,1.12181
216,1994,1.86968
216,1995,2.99149
216,1996,4.02842
216,1997,2.63383
216,1998,2.90923
216,1999,3.2611
216,2000,2.14284
216,2001,2.45508
216,2002,2.54183
216,2003,4.11331
216,2004,4.30027
216,2005,5.04815
216,2006,5.29969
216,2007,4.72753
216,2008,4.6006
216,2009,4.67592
216,2010,4.75125
216,2011,4.82657
216,2012,4.9019
216,2013,4.97722
216,2014,5.07038
216,2015,5.19329
216,2016,5.19307
216,2017,5.24104
216,2018,5.28902
221,2004,0.61439
221,2005,0.55245
221,2006,0.53535
221,2007,0.5674
221,2008,0.58118
221,2009,0.33874
221,2010,0.35917
221,2011,0.47673
221,2012,0.49815
221,2013,0.51293
221,2014,0.35884
221,2015,0.38408
221,2016,0.28146
221,2017,0.28146
221,2018,0.27581
222,1961,13.78823
222,1962,28.56133
222,1963,68.94114
222,1964,35.45544
222,1965,49.24367
222,1966,21.27327
222,1967,16.74285
222,1968,30.53108
222,1969,23.63696
222,1970,29.74318
222,1971,28.71891
222,1972,46.48603
222,1973,41.75863
222,1974,44.91023
222,1975,61.08185
222,1976,47.27392
222,1977,19.69747
222,1978,35.45544
222,1979,53.18317
222,1980,58.26511
222,1981,53.18317
222,1982,66.77442
222,1983,59.68333
222,1984,61.47383
222,1985,135.12464
222,1986,26.00066
222,1987,105.67692
222,1988,12.4094
222,1989,39.35554
222,1990,94.05541
222,1991,141.97935
222,1992,112.23618
222,1993,94.11451
222,1994,28.56133
222,1995,15.81707
222,1996,164.40689
222,1997,31.59474
222,1998,59.64394
222,1999,80.36567
222,2000,47.56939
222,2001,45.8951
222,2002,17.76712
222,2003,57.12266
222,2004,77.805
222,2005,91.63263
222,2006,69.74874
222,2007,105.40116
222,2008,50.03157
222,2009,168.39366
222,2010,46.6633
222,2011,134.12006
222,2012,142.53088
222,2013,56.94538
222,2014,152.16295
222,2015,71.76379
222,2016,64.53304
222,2017,94.1539
222,2018,137.88228
223,1961,733.19242
223,1962,870.47947
223,1963,1066.4617
223,1964,795.86694
223,1965,820.73778
223,1966,945.09199
223,1967,945.09199
223,1968,885.40197
223,1969,930.16949
223,1970,808.30236
223,1971,1037.11411
223,1972,926.43886
223,1973,721.25441
223,1974,828.19903
223,1975,1119.18788
223,1976,1218.67125
223,1977,1181.36499
223,1978,1181.36499
223,1979,1303.23211
223,1980,1318.15462
223,1981,1467.37967
223,1982,1591.73388
223,1983,1349.24317
223,1984,1616.60472
223,1985,1616.60472
223,1986,1740.95893
223,1987,1716.08809
223,1988,1865.31314
223,1989,1119.18788
223,1990,1815.57146
223,1991,1939.92567
223,1992,1716.08809
223,1993,1865.31314
223,1994,1740.95893
223,1995,1865.31314
223,1996,1989.66735
223,1997,2039.40903
223,1998,2238.37577
223,1999,1915.05482
223,2000,1989.66735
223,2001,1865.31314
223,2002,2064.27988
223,2003,2014.53819
223,2004,2238.37577
223,2005,2362.72998
223,2006,2375.41411
223,2007,1817.26267
223,2008,1473.09996
223,2009,1815.57146
223,2010,1803.13604
223,2011,1890.18398
223,2012,1765.82977
223,2013,1964.79651
223,2014,1566.86304
223,2015,1989.66735
223,2016,1666.34641
223,2017,1765.82977
223,2018,1740.95893
229,1961,834.88083
229,1962,968.99216
229,1963,1107.63536
229,1964,1242.75374
229,1965,1353.13313
229,1966,1442.23243
229,1967,1523.33616
229,1968,1367.42321
229,1969,1432.329
229,1970,1244.74586
229,1971,1414.88298
229,1972,1528.24253
229,1973,1488.92551
229,1974,1509.92212
229,1975,1406.32674
229,1976,1263.43086
229,1977,1739.69539
229,1978,1627.19586
229,1979,1589.69602
229,1980,1704.83871
229,1981,1689.97093
229,1982,1810.56514
229,1983,1648.67154
229,1984,1827.74569
229,1985,1609.02413
229,1986,1654.28826
229,1987,1524.77338
229,1988,1438.87066
229,1989,1333.58282
229,1990,1304.56505
229,1991,1259.46612
229,1992,1215.85396
229,1993,997.4628
229,1994,982.09943
229,1995,1128.96005
229,1996,1280.7766
229,1997,1293.16642
229,1998,1094.10337
229,1999,1087.16507
229,2000,1072.46249
229,2001,1100.21568
229,2002,1012.33058
229,2003,1050.65641
229,2004,957.98059
229,2005,907.76053
229,2006,865.46996
229,2007,839.03835
229,2008,1014.97374
229,2009,1101.53726
229,2010,867.61753
229,2011,907.59534
229,2012,912.22087
229,2013,1171.58102
229,2014,1141.68026
229,2015,1217.50594
229,2016,1099.38969
229,2017,1184.30123
229,2018,1075.43605
230,1992,1290.95664
230,1993,1730.94651
230,1994,1853.41576
230,1995,1230.59438
230,1996,731.41752
230,1997,946.25927
230,1998,749.80004
230,1999,820.71136
230,2000,877.85176
230,2001,1301.17357
230,2002,1323.92498
230,2003,872.90802
230,2004,1415.97812
230,2005,1146.52531
230,2006,1448.78307
230,2007,764.01807
230,2008,1611.0577
230,2009,1511.6209
230,2010,1083.90465
230,2011,1162.18687
230,2012,886.09132
230,2013,965.96268
230,2014,1155.59011
230,2015,1058.80018
230,2016,1205.366
230,2017,1058.35435
230,2018,938.81684
231,1961,2065.28333
231,1962,2250.88333
231,1963,2067.21667
231,1964,2031.66557
231,1965,2068.43853
231,1966,2063.48122
231,1967,1966.88198
231,1968,2242.52191
231,1969,2247.13605
231,1970,2189.53528
231,1971,2433.30614
231,1972,2218.90262
231,1973,2196.35681
231,1974,1571.46674
231,1975,1994.98612
231,1976,2015.21677
231,1977,2250.81398
