geo,year,food_pin_gross_production_value_constant_2004_2006_1000_i_vop
149,2009,5045190.47677
149,2010,5090393.20028
149,2011,5491549.00182
149,2012,6314450.06488
149,2013,5888567.64742
149,2014,6191860.9672
149,2015,6180717.34093
149,2016,6261301.30559
15,1961,3742456.15421
15,1962,3857833.21819
15,1963,3830935.13216
15,1964,3826978.7917
15,1965,3689810.33605
15,1966,3758268.20184
15,1967,4250865.74465
15,1968,4245859.94385
15,1969,4354924.62441
15,1970,4549568.77454
15,1971,4758371.09704
15,1972,4619808.86926
15,1973,4772579.39004
15,1974,5103455.46496
15,1975,4744817.20748
15,1976,4569871.22355
15,1977,4736474.11102
15,1978,4867829.39166
15,1979,4854093.92308
15,1980,4868750.33671
15,1981,4930612.61982
15,1982,5025503.00523
15,1983,4875731.69079
15,1984,5181385.46454
15,1985,5224094.55003
15,1986,5402869.83792
15,1987,5342105.21794
15,1988,5468374.90797
15,1989,5542576.78571
15,1990,5450265.72102
15,1991,5925567.82289
15,1992,6370805.10057
15,1993,6536996.12804
15,1994,6520820.79946
15,1995,6715627.92608
15,1996,6980437.92733
15,1997,6913577.03209
15,1998,6866525.66217
15,1999,7135501.33478
150,1961,5642754.66719
150,1962,5860624.72714
150,1963,5881404.10757
150,1964,6007013.43278
150,1965,5860559.89171
150,1966,6098043.39081
150,1967,6729329.70942
150,1968,6970765.96629
150,1969,7061058.73082
150,1970,7713335.20096
150,1971,7972277.60063
150,1972,7900230.83825
150,1973,8236752.20753
150,1974,8861570.60013
150,1975,8814214.85159
150,1976,8990592.07262
150,1977,9260839.08301
150,1978,9893591.85582
150,1979,10231371.20972
150,1980,10504289.79301
150,1981,10876463.32044
150,1982,11265833.50587
150,1983,11238719.98304
150,1984,11770364.8553
150,1985,11877675.43596
150,1986,12247262.94448
150,1987,12144485.82578
150,1988,12091384.2515
150,1989,11886911.2445
150,1990,12403123.89803
150,1991,12249410.78099
150,1992,13217695.97804
150,1993,13048137.25004
150,1994,12781753.41893
150,1995,12892393.4573
150,1996,13178622.33106
150,1997,11970451.75488
150,1998,12223916.25737
150,1999,13051698.94362
150,2000,13003352.07419
150,2001,12352022.83697
150,2002,12168820.38445
150,2003,11662818.03384
150,2004,12294194.38853
150,2005,12152666.9179
150,2006,12153407.1968
150,2007,12506963.35392
150,2008,12829124.93018
150,2009,13295056.41336
150,2010,13618029.51028
150,2011,13835411.29504
150,2012,13496149.64764
150,2013,13732376.8408
150,2014,14007032.90809
150,2015,14164760.55213
150,2016,14378296.70669
151,1961,1483.04757
151,1962,1599.43692
151,1963,1572.35331
151,1964,1729.92483
151,1965,1623.54777
151,1966,1598.54086
151,1967,1547.60834
151,1968,1974.18401
151,1969,1717.37505
151,1970,1639.72703
151,1971,1585.00856
151,1972,1734.37029
151,1973,1978.10099
151,1974,2142.41021
151,1975,1708.00978
151,1976,1634.73612
151,1977,1876.40792
151,1978,1911.10005
151,1979,2026.33686
151,1980,2145.25575
151,1981,2015.555
151,1982,2118.42831
151,1983,1984.35233
151,1984,2103.94816
151,1985,1386.7672
151,1986,1367.96502
151,1987,1259.48563
151,1988,1242.77141
151,1989,1258.72192
151,1990,1228.61328
151,1991,1283.19203
151,1992,1283.15427
151,1993,1172.34137
151,1994,1119.14909
151,1995,1170.19637
151,1996,1204.33544
151,1997,1122.69587
151,1998,1134.96231
151,1999,1223.01379
151,2000,1239.52961
151,2001,1157.37216
151,2002,1376.89559
151,2003,1317.94917
151,2004,1320.89696
151,2005,1335.48204
151,2006,1438.6691
151,2007,1492.83597
151,2008,1538.3981
151,2009,1513.93757
151,2010,1550.39244
151,2011,1609.23612
151,2012,1575.8763
151,2013,1578.30868
151,2014,1582.12209
151,2015,1582.90068
151,2016,1581.87479
153,1961,19217.99508
153,1962,19482.04111
153,1963,19790.26296
153,1964,20658.16165
153,1965,21525.27729
153,1966,21354.44483
153,1967,20054.51344
153,1968,21539.97459
153,1969,19757.95807
153,1970,19475.07397
153,1971,20716.30286
153,1972,21776.88859
153,1973,20941.19727
153,1974,17630.38356
153,1975,18024.05803
153,1976,16171.38788
153,1977,18109.63603
153,1978,17970.1404
153,1979,18139.01561
153,1980,19904.91122
153,1981,18305.20669
153,1982,18568.94216
153,1983,20245.39532
153,1984,19805.77848
153,1985,21920.87412
153,1986,20716.7846
153,1987,18813.19086
153,1988,18595.44394
153,1989,18497.88378
153,1990,19052.87143
153,1991,19500.53509
153,1992,20558.22964
153,1993,21647.53908
153,1994,22711.45426
153,1995,22523.60538
153,1996,22713.84558
153,1997,21417.16946
153,1998,22204.72307
153,1999,22406.84696
153,2000,22303.93275
153,2001,22632.87044
153,2002,22856.73836
153,2003,22736.25827
153,2004,23854.35904
153,2005,22842.84701
153,2006,21697.27307
153,2007,21852.68726
153,2008,21905.36611
153,2009,21351.60995
153,2010,22353.29906
153,2011,22259.86139
153,2012,23811.29853
153,2013,24007.39667
153,2014,24383.26126
153,2015,23662.85049
153,2016,24044.25289
154,1992,717084.26766
154,1993,549528.18926
154,1994,626230.53855
154,1995,635607.60134
154,1996,649984.99514
154,1997,650654.24669
154,1998,666103.75084
154,1999,692220.85767
154,2000,697919.49305
154,2001,620801.0365
154,2002,577320.05103
154,2003,636163.54182
154,2004,707831.201
154,2005,708616.18775
154,2006,731629.78708
154,2007,749838.68374
154,2008,805942.70346
154,2009,802892.13203
154,2010,825819.88832
154,2011,808028.82931
154,2012,781368.34999
154,2013,817869.40914
154,2014,796721.828
154,2015,885207.06987
154,2016,893536.66395
155,1961,36861.82631
155,1962,36946.16315
155,1963,40852.72269
155,1964,42486.75979
155,1965,36695.76437
155,1966,41200.74139
155,1967,46858.2179
155,1968,42531.14574
155,1969,44734.30882
155,1970,42521.023
155,1971,45968.87019
155,1972,35844.41191
155,1973,39927.92734
155,1974,49316.54555
155,1975,48703.42969
155,1976,52031.58995
155,1977,56284.14699
155,1978,59364.24613
155,1979,58828.29933
155,1980,51973.42721
155,1981,61561.4707
155,1982,55058.28621
155,1983,59722.83974
155,1984,65977.78522
155,1985,61178.0972
155,1986,63537.46882
155,1987,64536.00882
155,1988,59592.0936
155,1989,53441.11452
155,1990,68873.52994
155,1991,59896.64978
155,1992,58324.86291
155,1993,58959.34548
155,1994,60093.11727
155,1995,61929.66316
155,1996,62949.40744
155,1997,73059.63351
155,1998,75105.74729
155,1999,63792.64834
155,2000,60889.88091
155,2001,61353.80732
155,2002,56047.89159
155,2003,58772.09171
155,2004,60023.95365
155,2005,61166.66208
155,2006,61649.09677
155,2007,63147.04379
155,2008,64733.37633
155,2009,63245.18126
155,2010,78225.64201
155,2011,76117.62596
155,2012,77188.80377
155,2013,81813.6732
155,2014,74714.57356
155,2015,74855.49979
155,2016,75573.13158
156,1961,3861039.0672
156,1962,4040110.29021
156,1963,4104987.98502
156,1964,4257774.30951
156,1965,4272155.12614
156,1966,4397749.03645
156,1967,4563197.18034
156,1968,4837299.05887
156,1969,5031811.61758
156,1970,4915569.93468
156,1971,4971013.61822
156,1972,5175965.27522
156,1973,5180117.72796
156,1974,4766250.70619
156,1975,5147837.47875
156,1976,5718162.7402
156,1977,5529141.34807
156,1978,5411922.38383
156,1979,5401593.82011
156,1980,5588737.40455
156,1981,5799789.45377
156,1982,5907615.45708
156,1983,6108099.72113
156,1984,6184711.73424
156,1985,6657623.3036
156,1986,6459300.08257
156,1987,6442844.41071
156,1988,6645877.9503
156,1989,6423020.9738
156,1990,6252850.19312
156,1991,6622499.99027
156,1992,6774269.24059
156,1993,6953494.18322
156,1994,7283268.91176
156,1995,7431062.66138
156,1996,7611204.58198
156,1997,8039021.4003
156,1998,8099208.6758
156,1999,7687828.70455
156,2000,8265477.07164
156,2001,8629557.20762
156,2002,8757087.061
156,2003,9210549.81449
156,2004,9625791.62786
156,2005,9435360.42986
156,2006,9509582.14626
156,2007,9776769.42624
156,2008,9788399.91585
156,2009,9851269.85318
156,2010,9995705.65826
156,2011,10086219.1046
156,2012,10550260.28703
156,2013,10602277.10742
156,2014,11224414.17858
156,2015,11440011.4588
156,2016,11348686.9847
157,1961,343438.88376
157,1962,362706.05813
157,1963,393714.06514
157,1964,426474.51371
157,1965,444979.77732
157,1966,456016.20102
157,1967,495812.55413
157,1968,530954.76996
157,1969,560055.85807
157,1970,582941.9592
157,1971,592924.77818
157,1972,610577.19918
157,1973,621650.91582
157,1974,645129.499
157,1975,708020.04888
157,1976,741127.20232
157,1977,778987.64332
157,1978,830244.17114
157,1979,880026.34956
157,1980,574911.40165
157,1981,561471.4183
157,1982,594895.28118
157,1983,590473.22097
157,1984,611671.87081
157,1985,572106.3458
157,1986,553228.55779
157,1987,510694.69376
157,1988,501392.46623
157,1989,551571.85492
157,1990,587394.73865
157,1991,598278.81931
157,1992,623299.51001
157,1993,656248.1133
157,1994,668833.10144
157,1995,692680.49997
157,1996,723170.43126
157,1997,725306.96591
157,1998,771759.26863
157,1999,847853.04345
157,2000,975993.97551
157,2001,978519.43921
157,2002,1023938.00257
157,2003,1139011.77693
157,2004,1123323.775
157,2005,1210268.30788
157,2006,1222805.33425
157,2007,1261105.97861
157,2008,1275696.425
157,2009,1385206.30597
157,2010,1411281.03963
157,2011,1492885.302
157,2012,1551746.01534
157,2013,1579192.51435
157,2014,1541059.78705
157,2015,1484341.36249
157,2016,1550572.31046
158,1961,586995.06042
158,1962,662042.01105
158,1963,695194.2552
158,1964,694960.29255
158,1965,699833.20522
158,1966,744110.70625
158,1967,811902.87753
158,1968,757661.60653
158,1969,821798.10414
158,1970,787576.14155
158,1971,799158.17695
158,1972,794778.64463
158,1973,599879.64875
158,1974,696688.69331
158,1975,664652.70322
158,1976,777869.67566
158,1977,922175.93898
158,1978,955245.55162
158,1979,962308.9338
158,1980,1038038.76043
158,1981,1024073.08583
158,1982,1025428.24989
158,1983,1021505.49757
158,1984,803346.72721
158,1985,823928.81115
158,1986,911511.24223
158,1987,844773.3242
158,1988,1066588.57246
158,1989,1023756.9339
158,1990,1113848.16186
158,1991,1220752.04472
158,1992,1282075.71413
158,1993,1220557.72288
158,1994,1283818.75675
158,1995,1299664.5355
158,1996,1483431.75693
158,1997,1399744.77263
158,1998,1848704.54825
158,1999,1802644.63787
158,2000,1685917.47192
158,2001,2012331.14467
158,2002,2232218.71081
158,2003,2247050.25096
158,2004,2126895.78385
158,2005,2464080.70087
158,2006,2648900.73175
158,2007,2805292.28254
158,2008,3364516.06618
158,2009,2781669.61574
158,2010,3537270.72894
158,2011,3120321.0066
158,2012,3407648.9271
158,2013,3509608.57603
158,2014,3666196.48184
158,2015,3885830.10974
158,2016,4172613.31305
159,1961,7605305.83515
159,1962,7907499.40159
159,1963,8341386.88135
159,1964,8609317.39002
159,1965,9024476.07784
159,1966,8799317.91526
159,1967,9221477.50294
159,1968,9420558.62249
159,1969,10476229.00705
159,1970,11400950.07513
159,1971,10304251.53472
159,1972,9040642.35348
159,1973,9428985.42217
159,1974,10394293.12996
159,1975,10064925.83991
159,1976,9470280.51482
159,1977,9286429.5499
159,1978,9125237.45614
159,1979,9337264.56617
159,1980,9856028.1241
159,1981,9824511.58812
159,1982,10126979.92079
159,1983,10299719.84
159,1984,10790374.22611
159,1985,11577018.10186
159,1986,12159721.38047
159,1987,12423496.59619
159,1988,14297652.68644
159,1989,15599522.42623
159,1990,16628672.0259
159,1991,18808936.92598
159,1992,20320316.32647
159,1993,21605117.63229
159,1994,22304088.99605
159,1995,22971730.76327
159,1996,23855335.37067
159,1997,24763891.52543
159,1998,26085586.15938
159,1999,27228468.76445
159,2000,27512455.11387
159,2001,27412096.66031
159,2002,28806530.50109
159,2003,30062349.35609
159,2004,32008188.13615
159,2005,33828109.24341
159,2006,36029649.40055
159,2007,33457082.57657
159,2008,35594938.8912
159,2009,31401699.62277
159,2010,35746982.15067
159,2011,33511497.65106
159,2012,37035234.95136
159,2013,36201725.81034
159,2014,40373671.86367
159,2015,40942055.21742
159,2016,40567578.42423
16,1961,6190228.65785
16,1962,5924747.2835
16,1963,6713478.36649
16,1964,6760260.85705
16,1965,6796896.75011
16,1966,6539713.03388
16,1967,7370383.97358
16,1968,7554342.67205
16,1969,7844174.08248
16,1970,7461343.12429
16,1971,6949511.47656
16,1972,6834375.67036
16,1973,7542003.91657
16,1974,7322111.82326
16,1975,8058105.54423
16,1976,7709046.41695
16,1977,8219189.01519
16,1978,8505899.6981
16,1979,8445228.92763
16,1980,8610624.68842
16,1981,8562501.26961
16,1982,8867368.79974
16,1983,9078125.13776
16,1984,9135458.33828
16,1985,9441365.11091
16,1986,9544223.97888
16,1987,9562070.6957
16,1988,9712023.20797
16,1989,10642245.14857
16,1990,10755320.88975
16,1991,10857023.07781
16,1992,10982632.73551
16,1993,10954393.18942
16,1994,10524909.22071
16,1995,10985396.50511
16,1996,11569610.0405
16,1997,11696764.52466
16,1998,12167845.60537
16,1999,13831545.2876
16,2000,14768050.5225
16,2001,14452920.96594
16,2002,14868019.12267
16,2003,15263217.7061
16,2004,14970728.64765
16,2005,16894874.58175
16,2006,17422273.16272
16,2007,18448651.90992
16,2008,19824837.53561
16,2009,19932275.19993
16,2010,21104685.74775
16,2011,21621531.55844
16,2012,21792039.97737
16,2013,22232729.88696
16,2014,22972720.33948
16,2015,23092143.15769
16,2016,23654110.90649
160,1961,688.95302
160,1962,774.06189
160,1963,958.03253
160,1964,1132.71664
160,1965,1017.76723
160,1966,1005.07837
160,1967,996.09392
160,1968,1051.63829
160,1969,1058.47994
160,1970,1327.54015
160,1971,1375.61129
160,1972,1230.84851
160,1973,1342.89202
160,1974,1563.72083
160,1975,1528.74762
160,1976,1386.0139
160,1977,1558.90065
160,1978,1591.29407
160,1979,1676.80691
160,1980,1650.53434
160,1981,1746.83777
160,1982,1633.8366
160,1983,1727.04191
160,1984,1630.56029
160,1985,1639.64619
160,1986,1672.40752
160,1987,1698.13122
160,1988,1742.05067
160,1989,1749.68152
160,1990,1060.91925
160,1991,1203.90804
160,1992,1276.66584
160,1993,1340.43774
160,1994,1366.76551
160,1995,1395.35646
160,1996,1436.15493
160,1997,1463.1004
160,1998,1486.62875
160,1999,1522.12081
160,2000,1456.5348
160,2001,1463.30101
160,2002,1477.76739
160,2003,1513.74954
160,2004,1509.70696
160,2005,1504.82424
160,2006,1505.73067
160,2007,1540.60784
160,2008,1490.64687
160,2009,1467.08884
160,2010,1464.6719
160,2011,1460.68776
160,2012,1468.38913
160,2013,1498.74458
160,2014,1505.50271
160,2015,1518.91146
160,2016,1526.53167
162,1961,1215047.36392
162,1962,1205593.2347
162,1963,1266475.98539
162,1964,1194393.50006
162,1965,1230585.19141
162,1966,1241422.70799
162,1967,1223261.70195
162,1968,1302833.18328
162,1969,1261206.23853
162,1970,1260294.76115
162,1971,1257022.79437
162,1972,1269473.23951
162,1973,1291181.1695
162,1974,1380095.37117
162,1975,1265803.44125
162,1976,1295223.89645
162,1977,1366524.97103
162,1978,1403337.55252
162,1979,1366837.14505
162,1980,1435684.70798
162,1981,1455353.11179
162,1982,1507788.74327
162,1983,1453674.56945
162,1984,1508442.37192
162,1985,1478434.09427
162,1986,1432786.01694
162,1987,1490171.93652
162,1988,1489230.32298
162,1989,1477261.66699
162,1990,1538206.34716
162,1991,1429232.01922
162,1992,1405913.76859
162,1993,1462326.67124
162,1994,1407322.07273
162,1995,1421448.15026
162,1996,1438090.06635
162,1997,1441214.47598
162,1998,1438540.60432
162,1999,1428049.36808
162,2000,1399388.46194
162,2001,1378290.4916
162,2002,1369231.8176
162,2003,1389898.03685
162,2004,1450433.75372
162,2005,1416929.50159
162,2006,1422403.27906
162,2007,1429338.68349
162,2008,1506367.16111
162,2009,1435031.29973
162,2010,1459477.58377
162,2011,1406935.60728
162,2012,1438985.74635
162,2013,1462579.59599
162,2014,1515509.03893
162,2015,1536556.00199
162,2016,1533371.25407
164,1961,13345.68171
164,1962,13576.80272
164,1963,14137.0753
164,1964,14162.57675
164,1965,13753.88449
164,1966,14129.59893
164,1967,13398.81051
164,1968,11827.48333
164,1969,14774.04856
164,1970,18929.40954
164,1971,19313.47257
164,1972,19557.25341
164,1973,16724.98035
164,1974,16862.44276
164,1975,20165.06133
164,1976,17812.28342
164,1977,23524.02105
164,1978,28762.60755
164,1979,29219.81811
164,1980,26364.79055
164,1981,24212.00326
164,1982,20414.95964
164,1983,21243.83015
164,1984,22384.58959
164,1985,24725.71237
164,1986,24835.47529
164,1987,24871.27967
164,1988,20520.01935
164,1989,20491.65108
164,1990,20882.14965
165,1961,6232896.11244
165,1962,6621280.41159
165,1963,6858036.50072
165,1964,6985843.0911
165,1965,7335845.55885
165,1966,7371066.80265
165,1967,7918850.61552
165,1968,8497496.0389
165,1969,8743345.00317
165,1970,9072974.82048
165,1971,9156315.68094
165,1972,9388584.65677
165,1973,9696807.31517
165,1974,10016809.10832
165,1975,10166589.93072
165,1976,10631448.64534
165,1977,11160239.29557
165,1978,11250021.88309
165,1979,11802794.92511
165,1980,12002410.73286
165,1981,12728496.31466
165,1982,13245543.83808
165,1983,13406526.5106
165,1984,14042601.67819
165,1985,14529957.15733
165,1986,15784044.79734
165,1987,16408754.31148
165,1988,16598161.8842
165,1989,17833713.27763
165,1990,18410768.02366
165,1991,19354071.65647
165,1992,19757285.79695
165,1993,20965572.28237
165,1994,21757809.80802
165,1995,23532062.59814
165,1996,24011162.48992
165,1997,24454497.06919
165,1998,25660053.05164
165,1999,26319778.83048
165,2000,26810082.98572
165,2001,26162497.18618
165,2002,26697176.41041
165,2003,27851886.43097
165,2004,29209933.50415
165,2005,30476778.44817
165,2006,31223841.98084
165,2007,32822502.77741
165,2008,34157366.5044
165,2009,34804156.03269
165,2010,34362005.96313
165,2011,36424324.18273
165,2012,36417493.29744
165,2013,38580361.51597
165,2014,39058301.77476
165,2015,39592561.42612
165,2016,39398532.5114
166,1961,370589.86083
166,1962,384911.39478
166,1963,396858.74321
166,1964,410599.70432
166,1965,429499.91608
166,1966,436384.13611
166,1967,456759.78307
166,1968,575313.82893
166,1969,605654.35031
166,1970,575665.7301
166,1971,607944.16856
166,1972,600324.25004
166,1973,607769.96372
166,1974,626569.44553
166,1975,656258.33746
166,1976,665749.41458
166,1977,705148.44194
166,1978,707999.85519
166,1979,706712.96676
166,1980,679955.33001
166,1981,702013.59607
166,1982,727974.5672
166,1983,731104.26091
166,1984,736643.48833
166,1985,746440.98786
166,1986,703646.57656
166,1987,799401.70284
166,1988,763832.18146
166,1989,791353.99432
166,1990,797594.31174
166,1991,732781.82942
166,1992,735336.03363
166,1993,755573.28543
166,1994,763330.80743
166,1995,792101.40745
166,1996,801104.51786
166,1997,794641.65478
166,1998,796171.13249
166,1999,827257.16945
166,2000,805544.35429
166,2001,824522.9804
166,2002,820634.85318
166,2003,832413.27491
166,2004,813659.44337
166,2005,829993.85409
166,2006,877455.40085
166,2007,919202.60355
166,2008,909022.90022
166,2009,877666.65618
166,2010,896223.552
166,2011,928657.2973
166,2012,963512.13329
166,2013,970367.8362
166,2014,973346.10955
166,2015,968040.46061
166,2016,950552.71106
167,1993,5290953.62834
167,1994,4606524.92091
167,1995,4715848.54032
167,1996,4773567.64887
167,1997,4593427.94274
167,1998,4656046.61306
167,1999,4651952.64232
167,2000,4466102.58929
167,2001,4595879.12903
167,2002,4203269.70743
167,2003,3850033.23941
167,2004,4565518.86888
167,2005,4272289.15026
167,2006,3959266.66973
167,2007,4238967.85818
167,2008,4360864.49262
167,2009,4207996.7764
167,2010,3903077.10574
167,2011,4194266.76828
167,2012,3814131.24555
167,2013,3975776.41459
167,2014,4286989.70411
167,2015,4107860.46955
167,2016,4278380.46767
168,1961,810901.03271
168,1962,839172.59653
168,1963,858313.05095
168,1964,883648.90875
168,1965,900119.07512
168,1966,934451.60191
168,1967,953646.66192
168,1968,981894.88406
168,1969,1012225.36659
168,1970,1038661.78244
168,1971,1062916.63801
168,1972,1093385.3391
168,1973,1098781.30392
168,1974,1162633.55911
168,1975,1174642.28636
168,1976,1207509.71027
168,1977,1219723.01657
168,1978,1245570.26588
168,1979,1256723.95586
168,1980,1296178.44557
168,1981,1322254.26096
168,1982,1356326.07358
168,1983,1384203.31488
168,1984,1449443.05091
168,1985,1485676.5575
168,1986,1492803.53175
168,1987,1529597.8241
168,1988,1553152.6358
168,1989,1576664.90853
168,1990,1597396.44383
168,1991,1635350.76294
168,1992,1707499.31819
168,1993,1760260.1341
168,1994,1763919.41286
168,1995,1789813.06848
168,1996,1880076.31745
168,1997,1905414.57584
168,1998,1946427.22753
168,1999,2022938.81732
168,2000,2090163.70412
168,2001,2088737.12723
168,2002,2149884.87
168,2003,2207971.7994
168,2004,2256290.88792
168,2005,2278597.45629
168,2006,2396121.05763
168,2007,2526399.61152
168,2008,2589176.19695
168,2009,2629866.57866
168,2010,2602712.77346
168,2011,2681569.0411
168,2012,2710482.36039
168,2013,2768435.90758
168,2014,2795676.45686
168,2015,2812512.70929
168,2016,2844489.8917
169,1961,751545.56117
169,1962,739657.83959
169,1963,742856.20064
169,1964,856422.68829
169,1965,917896.5846
169,1966,892658.63144
169,1967,920085.55178
169,1968,924198.95902
169,1969,929403.05523
169,1970,1020403.95055
169,1971,1002920.14164
169,1972,992768.86907
169,1973,982844.34067
169,1974,1057212.26996
169,1975,1032610.1862
169,1976,1114698.88789
169,1977,1272620.78773
169,1978,1284116.32716
169,1979,1341281.47596
169,1980,1356371.36231
169,1981,1456683.45921
169,1982,1515374.38064
169,1983,1576184.65167
169,1984,1684069.3443
169,1985,1813082.25238
169,1986,1672209.68087
169,1987,1864316.81049
169,1988,2082952.56572
169,1989,2287516.27965
169,1990,2316086.25243
169,1991,2050909.84496
169,1992,2128797.39095
169,1993,2335444.15676
169,1994,2238768.45578
169,1995,2417360.12255
169,1996,2494376.33189
169,1997,2740612.54102
169,1998,2845314.65367
169,1999,2804544.58368
169,2000,2774316.39725
169,2001,3118739.86711
169,2002,3193370.40892
169,2003,3545065.99563
169,2004,3500350.97154
169,2005,3569384.17886
169,2006,3807791.01477
169,2007,4406439.02865
169,2008,4333544.20547
169,2009,3735610.05563
169,2010,5172220.82006
169,2011,5445265.21335
169,2012,4239232.6611
169,2013,5960831.67736
169,2014,6096163.98536
169,2015,6079107.55247
169,2016,6165010.95121
17,1961,2406.80707
17,1962,2427.92672
17,1963,2675.21878
17,1964,2850.36768
17,1965,2742.23472
17,1966,2935.70065
17,1967,2919.77428
17,1968,2699.27727
17,1969,2296.22574
17,1970,2515.52767
17,1971,2271.71564
17,1972,1863.22454
17,1973,1727.94702
17,1974,1605.39368
17,1975,1636.7238
17,1976,1636.65414
17,1977,1557.0635
17,1978,1592.35757
17,1979,1660.55261
17,1980,1708.18037
17,1981,1751.28537
17,1982,1801.61537
17,1983,1832.49557
17,1984,1749.54011
17,1985,1767.21932
17,1986,1706.69213
17,1987,1788.59287
17,1988,1867.03406
17,1989,2038.58916
17,1990,2160.17577
17,1991,2093.36222
17,1992,1994.64985
17,1993,1978.694
17,1994,1902.05006
17,1995,1853.96728
17,1996,1737.73896
17,1997,1836.79419
17,1998,1922.8111
17,1999,1953.65197
17,2000,1980.19484
17,2001,2003.92607
17,2002,1934.40804
17,2003,1978.37918
17,2004,1910.24446
17,2005,1873.02878
17,2006,1937.12102
17,2007,2010.816
17,2008,2101.15828
17,2009,2135.10691
17,2010,2068.98224
17,2011,2100.55004
17,2012,2174.78765
17,2013,2145.19909
17,2014,2144.05651
17,2015,2156.63357
17,2016,2144.15054
170,1961,1927990.91069
170,1962,1984679.01965
170,1963,1961690.29169
170,1964,2150668.91737
170,1965,2168351.0825
170,1966,2334446.46497
170,1967,2404176.06287
170,1968,2243788.36467
170,1969,2466509.41821
170,1970,2676785.66728
170,1971,2746282.41469
170,1972,2637035.5086
170,1973,2644221.73463
170,1974,2756671.75911
170,1975,2759472.78596
170,1976,2786408.66483
170,1977,2805417.68166
170,1978,2680236.29134
170,1979,2673752.97531
170,1980,2537594.26457
170,1981,2822836.5736
170,1982,2959074.16037
170,1983,2779032.77978
170,1984,3003488.72595
170,1985,3015663.47239
170,1986,3099884.5527
170,1987,3400809.55825
170,1988,3585231.45768
170,1989,3447848.35383
170,1990,3180318.34956
170,1991,3315771.51611
170,1992,3133235.13881
170,1993,3388804.67265
170,1994,3797778.35283
170,1995,4067669.70125
170,1996,4393331.62236
170,1997,4717203.76935
170,1998,4724931.19049
170,1999,5317969.55105
170,2000,5565915.24068
170,2001,5490962.585
170,2002,5819878.34923
170,2003,6038460.91783
170,2004,6002900.85407
170,2005,6433374.04231
170,2006,6895874.91879
170,2007,7139687.40277
170,2008,7777198.40559
170,2009,7983708.72891
170,2010,8441437.96114
170,2011,8622427.02562
170,2012,9145697.76184
170,2013,9547449.64896
170,2014,9714232.94459
170,2015,9748733.95034
170,2016,9858129.78007
171,1961,4710241.18951
171,1962,5012825.7823
171,1963,5214676.22524
171,1964,5301077.08879
171,1965,5409628.75357
171,1966,5591018.76241
171,1967,5691957.70025
171,1968,5736966.56445
171,1969,6052226.97597
171,1970,6303056.52618
171,1971,6563934.05069
171,1972,6455079.04861
171,1973,6795021.74906
171,1974,7486768.6686
171,1975,8131286.96164
171,1976,8757408.50723
171,1977,8980423.70159
171,1978,9269864.28525
171,1979,9628659.83849
171,1980,10018535.91213
171,1981,10191926.37144
171,1982,10489733.78913
171,1983,9798238.49814
171,1984,10045479.33144
171,1985,10107512.39264
171,1986,10822409.00905
171,1987,10674450.03898
171,1988,10768467.50114
171,1989,11304996.04399
171,1990,12413751.61296
171,1991,13092594.32236
171,1992,13078974.03864
171,1993,13510879.27545
171,1994,14086483.16289
171,1995,14048787.62734
171,1996,15095300.7095
171,1997,15179455.018
171,1998,14022497.44529
171,1999,15361252.64807
171,2000,15834211.08977
171,2001,16418502.49739
171,2002,16927176.85492
171,2003,17452438.38235
171,2004,17949830.62688
171,2005,18276229.70012
171,2006,18956090.87408
171,2007,20063936.76856
171,2008,20885376.90578
171,2009,20813259.99142
171,2010,20597879.01267
171,2011,21389566.81839
171,2012,22050670.60978
171,2013,22118380.43495
171,2014,21528031.33822
171,2015,21333798.29207
171,2016,20930536.97476
173,1961,18928503.31505
173,1962,17279053.82893
173,1963,18707006.73251
173,1964,19504249.80553
173,1965,19179963.50594
173,1966,20591422.97652
173,1967,21135565.79287
173,1968,21901891.41799
173,1969,20842973.81599
173,1970,21836460.24608
173,1971,20399693.08999
173,1972,22546223.73385
173,1973,24115070.46825
173,1974,24322861.61277
173,1975,23924717.48725
173,1976,24791447.55374
173,1977,23043057.34636
173,1978,24921435.84622
173,1979,24944841.37674
173,1980,20331843.53094
173,1981,22206473.08151
173,1982,21275868.91719
173,1983,22050760.02264
173,1984,23308938.79079
173,1985,23322228.43457
173,1986,24733607.08218
173,1987,23571561.94027
173,1988,23951547.17667
173,1989,24445392.28131
173,1990,24940131.35766
173,1991,23062537.79504
173,1992,20180134.07513
173,1993,22667720.71105
173,1994,18885610.69179
173,1995,20466396.22618
173,1996,21174775.94192
173,1997,20020137.55061
173,1998,21815758.62384
173,1999,20286324.97291
173,2000,20257829.85777
173,2001,20446178.94294
173,2002,19982727.14329
173,2003,19460316.99906
173,2004,20684048.91664
173,2005,19497851.04952
173,2006,19266036.89701
173,2007,20214689.02325
173,2008,20355046.59266
173,2009,20987532.2895
173,2010,20025483.856
173,2011,20556100.03747
173,2012,21268200.18997
173,2013,21242233.81843
173,2014,22424324.89298
173,2015,21155889.95978
173,2016,22415009.14441
174,1961,3080587.15052
174,1962,3312996.57277
174,1963,3553320.63438
174,1964,3289828.94587
174,1965,3634528.40374
174,1966,2873291.21901
174,1967,3396921.76142
174,1968,3331932.32008
174,1969,3255736.88728
174,1970,3558291.26493
174,1971,3179167.33263
174,1972,3272623.58617
174,1973,3424141.75578
174,1974,3631185.1407
174,1975,3386403.434
