geo,year,grassland_organic_soils_net_emissions_removal_co2eq_grassland_elu5
211,2009,18.9912
211,2010,19.067
211,2011,19.1281
211,2012,19.1281
211,2013,19.1484
211,2014,19.3049
211,2015,19.3049
211,2016,19.251
211,2017,19.2671
211,2018,19.3118
211,2019,19.3118
215,1990,812.6162
215,1991,812.6162
215,1992,812.6162
215,1993,812.6162
215,1994,812.6162
215,1995,814.5033
215,1996,816.2379
215,1997,818.3461
215,1998,820.8246
215,1999,823.0572
215,2000,819.8575
215,2001,818.2632
215,2002,816.8504
215,2003,816.3516
215,2004,810.8458
215,2005,812.1708
215,2006,811.366
215,2007,807.696
215,2008,803.7045
215,2009,802.3712
215,2010,802.3396
215,2011,801.0719
215,2012,800.2273
215,2013,795.6988
215,2014,789.7386
215,2015,789.7386
215,2016,780.3875
215,2017,779.636
215,2018,777.6399
215,2019,777.6399
216,1990,188.5396
216,1991,188.5396
216,1992,188.5396
216,1993,188.5396
216,1994,188.5396
216,1995,177.5007
216,1996,171.1027
216,1997,168.8446
216,1998,162.8224
216,1999,161.5678
216,2000,159.9368
216,2001,164.7019
216,2002,165.5799
216,2003,165.5799
216,2004,167.3354
216,2005,166.9591
216,2006,168.5898
216,2007,170.0947
216,2008,171.4742
216,2009,171.0978
216,2010,171.5994
216,2011,171.5994
216,2012,171.5994
216,2013,171.5994
216,2014,172.8535
216,2015,172.8535
216,2016,172.8535
216,2017,172.8535
216,2018,172.8535
216,2019,172.8535
223,1990,0.0147
223,1991,0.0147
223,1992,0.0147
223,1993,0.0147
223,1994,0.0147
223,1995,0.0147
223,1996,0.0147
223,1997,0.0147
223,1998,0.0147
223,1999,0.0147
223,2000,0.0147
223,2001,0.0147
223,2002,0.0147
223,2003,0.0147
223,2004,0.0147
223,2005,0.0147
223,2006,0.0147
223,2007,0.0147
223,2008,0.0147
223,2009,0.0147
223,2010,0.0147
223,2011,0.0147
223,2012,0.0147
223,2013,0.0147
223,2014,0.0147
223,2015,0.0147
223,2016,0.0147
223,2017,0.0147
223,2018,0.0147
223,2019,0.0147
226,1990,326.0824
226,1991,326.0824
226,1992,326.0824
226,1993,326.0824
226,1994,326.0508
226,1995,327.7938
226,1996,327.6558
226,1997,327.4034
226,1998,327.7701
226,1999,327.849
226,2000,326.3976
226,2001,323.1874
226,2002,323.0611
226,2003,322.0595
226,2004,321.7045
226,2005,321.7006
226,2006,321.5625
226,2007,321.5054
226,2008,322.2467
226,2009,322.1994
226,2010,322.4833
226,2011,322.4833
226,2012,322.4833
226,2013,322.4202
226,2014,322.4202
226,2015,322.4202
226,2016,322.6765
226,2017,322.8934
226,2018,322.7929
226,2019,322.7929
228,1990,873.4573
228,1991,873.4573
229,1990,1126.201
229,1991,1126.201
229,1992,1126.201
229,1993,1126.201
229,1994,1126.1356
229,1995,1125.8037
229,1996,1122.3649
229,1997,1109.2197
229,1998,1109.1424
229,1999,1107.0845
229,2000,1105.7916
229,2001,1106.2574
229,2002,1105.1735
229,2003,1105.5834
229,2004,1104.3286
229,2005,1104.2232
229,2006,1104.4642
229,2007,1104.8168
229,2008,1104.6742
229,2009,1104.3058
229,2010,1104.374
229,2011,1104.7903
229,2012,1105.0277
229,2013,1105.4698
229,2014,1104.7415
229,2015,1104.7503
229,2016,1104.5733
229,2017,1104.4234
229,2018,1103.0852
229,2019,1103.0852
23,1990,55.5463
23,1991,55.5463
23,1992,55.5463
23,1993,55.5463
23,1994,55.5463
23,1995,54.9735
23,1996,54.9735
23,1997,54.2489
23,1998,54.2489
23,1999,53.6593
23,2000,51.2564
23,2001,50.9084
23,2002,50.4705
23,2003,49.5341
23,2004,50.0178
23,2005,51.0758
23,2006,51.5142
23,2007,53.5564
23,2008,56.2928
23,2009,59.4085
23,2010,60.2089
23,2011,61.8257
23,2012,62.1581
23,2013,62.2331
23,2014,61.4317
23,2015,61.4317
23,2016,62.8826
23,2017,65.3618
23,2018,66.9483
23,2019,66.9483
230,1992,112.1032
230,1993,112.1032
230,1994,111.9783
230,1995,110.1205
230,1996,103.563
230,1997,107.6639
230,1998,107.6693
230,1999,105.4185
230,2000,104.7278
230,2001,104.0812
230,2002,103.1519
230,2003,102.1878
230,2004,100.2925
230,2005,99.6596
230,2006,99.3348
230,2007,98.161
230,2008,97.0965
230,2009,96.3167
230,2010,96.3045
230,2011,96.5286
230,2012,96.6534
230,2013,96.7052
230,2014,96.8246
230,2015,96.8246
230,2016,96.8067
230,2017,96.8796
230,2018,97.3776
230,2019,97.3776
231,1990,6808.214
231,1991,6808.214
231,1992,6808.214
231,1993,6808.214
231,1994,6790.9045
231,1995,6838.0561
231,1996,6837.5931
231,1997,6831.4713
231,1998,6840.5045
231,1999,6852.6048
231,2000,6840.8835
231,2001,6828.6303
231,2002,6826.7368
231,2003,6820.6364
231,2004,6811.8208
231,2005,6807.1765
231,2006,6797.2958
231,2007,6797.775
231,2008,6787.6388
231,2009,6779.259
231,2010,6776.8783
231,2011,6770.1371
231,2012,6759.9414
231,2013,6736.882
231,2014,6726.9088
231,2015,6717.3679
231,2016,6696.3804
231,2017,6690.903
231,2018,6695.6096
231,2019,6695.6096
234,1990,59.2321
234,1991,59.2321
234,1992,59.2321
234,1993,59.2321
234,1994,59.2321
234,1995,61.268
234,1996,61.268
234,1997,61.268
234,1998,61.268
234,1999,61.3972
234,2000,61.358
234,2001,61.3451
234,2002,61.2672
234,2003,61.2672
234,2004,61.0715
234,2005,61.2018
234,2006,61.2409
234,2007,61.1115
234,2008,61.073
234,2009,60.9437
234,2010,60.9047
234,2011,60.8207
234,2012,60.7816
234,2013,60.6525
234,2014,60.5874
234,2015,60.5874
234,2016,60.7556
234,2017,60.7556
234,2018,60.7556
234,2019,60.7556
236,1990,123.0878
236,1991,123.0878
236,1992,123.0878
236,1993,123.0878
236,1994,123.0878
236,1995,118.599
236,1996,117.8192
236,1997,117.3334
236,1998,117.4427
236,1999,126.2418
236,2000,126.2418
236,2001,138.1828
236,2002,137.1624
236,2003,130.3717
236,2004,131.8118
236,2005,130.3613
236,2006,130.9671
236,2007,129.8509
236,2008,129.2628
236,2009,128.8908
236,2010,130.9416
236,2011,131.5311
236,2012,131.5311
236,2013,132.1843
236,2014,153.0916
236,2015,153.0916
236,2016,158.9163
236,2017,164.4227
236,2018,168.6425
236,2019,168.6425
237,1990,4.3557
237,1991,4.3557
237,1992,4.3557
237,1993,4.3557
237,1994,4.3557
237,1995,4.3557
237,1996,4.3557
237,1997,4.3557
237,1998,4.3557
237,1999,4.3557
237,2000,4.3557
237,2001,4.3557
237,2002,4.3557
237,2003,4.3557
237,2004,4.3557
237,2005,4.3557
237,2006,4.3557
237,2007,4.3557
237,2008,4.3557
237,2009,4.3557
237,2010,4.3557
237,2011,4.3557
237,2012,4.3557
237,2013,4.3557
237,2014,4.3557
237,2015,4.3557
237,2016,4.2312
237,2017,3.9824
237,2018,3.9824
237,2019,3.9824
238,1993,585.757
238,1994,585.757
238,1995,586.4585
238,1996,586.8714
238,1997,585.8402
238,1998,587.6629
238,1999,591.7169
238,2000,593.1804
238,2001,597.2932
238,2002,597.1402
238,2003,592.9365
238,2004,594.9863
238,2005,597.9434
238,2006,597.4784
238,2007,597.6337
238,2008,603.1223
238,2009,609.0385
238,2010,609.9771
238,2011,612.0057
238,2012,611.9205
238,2013,627.095
238,2014,618.5365
238,2015,618.5365
238,2016,621.8813
238,2017,619.7129
238,2018,621.2004
238,2019,621.2004
248,1990,15.9919
248,1991,15.9919
250,1990,14.2737
250,1991,14.2737
250,1992,14.2737
250,1993,14.2737
250,1994,14.2737
250,1995,14.2737
250,1996,14.1155
250,1997,14.0684
250,1998,14.0684
250,1999,13.9743
250,2000,13.9272
250,2001,13.9272
250,2002,13.9272
250,2003,13.7388
250,2004,13.7388
250,2005,13.7388
250,2006,13.7388
250,2007,13.5505
250,2008,13.5505
250,2009,13.5505
250,2010,13.5034
250,2011,13.5034
250,2012,13.5034
250,2013,13.5034
250,2014,13.5034
250,2015,13.3151
250,2016,13.3467
250,2017,13.3467
250,2018,13.2996
250,2019,13.2996
251,1990,4358.4182
251,1991,4358.4182
251,1992,4358.4182
251,1993,4358.4182
251,1994,4358.4182
251,1995,4355.8434
251,1996,4340.016
251,1997,4331.3234
251,1998,4329.125
251,1999,4322.7702
251,2000,4354.4105
251,2001,4357.0233
251,2002,4357.4476
251,2003,4354.6939
251,2004,4353.6722
251,2005,4350.0461
251,2006,4339.7705
251,2007,4337.6983
251,2008,4336.2633
251,2009,4328.4386
251,2010,4330.7958
251,2011,4329.1501
251,2012,4327.932
251,2013,4327.1728
251,2014,4323.8501
251,2015,4323.8501
251,2016,4320.3663
251,2017,4320.3663
251,2018,4317.6697
251,2019,4317.6697
255,2000,12.3076
255,2001,12.2769
255,2002,12.1813
255,2003,11.9699
255,2004,11.8771
255,2005,11.8845
255,2006,11.8679
255,2007,11.8789
255,2008,11.8839
255,2009,11.888
255,2010,11.9056
255,2011,11.9092
255,2012,11.9078
255,2013,11.9078
255,2014,11.9174
255,2015,11.9174
255,2016,11.8863
255,2017,11.6577
255,2018,11.6234
255,2019,11.6234
256,2000,0.0735
256,2001,0.0735
256,2002,0.0707
256,2003,0.0702
256,2004,0.0702
256,2005,0.0702
256,2006,0.0702
256,2007,0.0702
256,2008,0.0702
256,2009,0.0702
256,2010,0.0702
256,2011,0.0702
256,2012,0.0702
256,2013,0.0702
256,2014,0.0704
256,2015,0.0704
256,2016,0.0704
256,2017,0.0704
256,2018,0.0704
256,2019,0.0704
26,1990,4.1501
26,1991,4.1501
26,1992,4.1501
26,1993,4.1501
26,1994,4.1501
26,1995,4.4646
26,1996,4.4646
26,1997,4.4646
26,1998,4.4646
26,1999,4.4646
26,2000,4.4646
26,2001,4.4646
26,2002,4.4646
26,2003,4.4646
26,2004,4.5275
26,2005,4.4017
26,2006,4.4017
26,2007,4.4017
26,2008,4.4017
26,2009,4.0872
26,2010,4.0872
26,2011,4.0872
26,2012,4.0244
26,2013,3.8357
26,2014,3.5842
26,2015,3.5842
26,2016,3.5842
26,2017,3.5842
26,2018,3.5842
26,2019,3.5842
264,1990,0.9457
264,1991,0.9457
264,1992,0.9457
264,1993,0.9457
264,1994,0.9457
264,1995,0.9457
264,1996,0.9457
264,1997,0.9457
264,1998,0.9457
264,1999,0.9283
264,2000,0.9267
264,2001,0.9251
264,2002,0.9235
264,2003,0.9235
264,2004,0.9143
264,2005,0.915
264,2006,0.915
264,2007,0.915
264,2008,0.915
264,2009,0.915
264,2010,0.915
264,2011,0.915
264,2012,0.915
264,2013,0.9109
264,2014,0.9109
264,2015,0.9109
264,2016,0.9109
264,2017,0.9109
264,2018,0.8939
264,2019,0.8939
27,1990,55.7396
27,1991,55.7396
27,1992,55.7396
27,1993,55.7396
27,1994,55.7339
27,1995,55.8261
27,1996,55.7095
27,1997,55.616
27,1998,55.5719
27,1999,55.312
27,2000,55.2845
27,2001,55.1974
27,2002,55.0976
27,2003,54.9705
27,2004,54.8691
27,2005,54.779
27,2006,54.737
27,2007,54.587
27,2008,54.3901
27,2009,54.3179
27,2010,54.1945
27,2011,54.0863
27,2012,53.9997
27,2013,53.9034
27,2014,53.7395
27,2015,53.6905
27,2016,53.6214
27,2017,53.6272
27,2018,53.5284
27,2019,53.5284
272,2006,0.0914
272,2007,0.0914
272,2008,0.0914
272,2009,0.0914
272,2010,0.0914
272,2011,0.0914
272,2012,0.0914
272,2013,0.0914
272,2014,0.0914
272,2015,0.0914
272,2016,0.0914
272,2017,0.0914
272,2018,0.0914
272,2019,0.0914
277,2012,4390.9078
277,2013,4386.8477
277,2014,4365.6903
277,2015,4365.6903
277,2016,4377.8082
277,2017,4381.5244
277,2018,4376.2218
277,2019,4376.2218
28,1990,1094.9108
28,1991,1094.9108
28,1992,1094.9108
28,1993,1094.9108
28,1994,1094.8656
28,1995,1085.4762
28,1996,1081.6877
28,1997,1074.6852
28,1998,1069.9538
28,1999,1053.4052
28,2000,1051.7
28,2001,1047.8087
28,2002,1046.0853
28,2003,1041.5257
28,2004,1036.429
28,2005,1034.8475
28,2006,1034.6512
28,2007,1033.9443
28,2008,1030.9825
28,2009,1029.0759
28,2010,1031.3631
28,2011,1031.2159
28,2012,1031.4101
28,2013,1031.9192
28,2014,1031.5316
28,2015,1031.1551
28,2016,1025.2419
28,2017,1024.3226
28,2018,1022.8067
28,2019,1022.8067
29,1990,427.9152
29,1991,427.9152
29,1992,427.9152
29,1993,427.9152
29,1994,427.9152
29,1995,450.0543
29,1996,451.7045
29,1997,457.2599
29,1998,463.0402
29,1999,473.7899
29,2000,473.7143
29,2001,472.6982
29,2002,472.7266
29,2003,472.5692
29,2004,471.3973
29,2005,471.0464
29,2006,471.2322
29,2007,472.1125
29,2008,473.0937
29,2009,472.8999
29,2010,472.8906
29,2011,473.1738
29,2012,473.1738
29,2013,474.0424
29,2014,474.0896
29,2015,474.0896
29,2016,474.3204
29,2017,474.0841
29,2018,473.7626
29,2019,473.7626
3,1990,6.7443
3,1991,6.7443
3,1992,6.7443
3,1993,6.7443
3,1994,6.7443
3,1995,6.7443
3,1996,6.7443
3,1997,6.7443
3,1998,6.7373
3,1999,6.7347
3,2000,6.7347
3,2001,6.7391
3,2002,6.7391
3,2003,6.7391
3,2004,6.7251
3,2005,6.7251
3,2006,6.7251
3,2007,6.7251
3,2008,6.7251
3,2009,6.7251
3,2010,6.7251
3,2011,6.7251
3,2012,6.7251
3,2013,6.7233
3,2014,6.7233
3,2015,6.7216
3,2016,6.6658
3,2017,6.6658
3,2018,6.6028
3,2019,6.6028
32,1990,8.6678
32,1991,8.6678
32,1992,8.6678
32,1993,8.6678
32,1994,8.6678
32,1995,8.8407
32,1996,8.8407
32,1997,8.9663
32,1998,9.5327
32,1999,10.2006
32,2000,10.3423
32,2001,10.4839
32,2002,10.4839
32,2003,10.4839
32,2004,10.4839
32,2005,10.4525
32,2006,10.2012
32,2007,10.1384
32,2008,10.1384
32,2009,9.9495
32,2010,10.0281
32,2011,10.0125
32,2012,10.0598
32,2013,10.0598
32,2014,9.8711
32,2015,9.8711
32,2016,9.8711
32,2017,9.8711
32,2018,9.9025
32,2019,9.9025
33,1990,207.3363
33,1991,207.3363
33,1992,207.3363
33,1993,207.3363
33,1994,207.3271
33,1995,207.0182
33,1996,208.312
33,1997,191.2813
33,1998,209.3226
33,1999,210.006
33,2000,209.4122
33,2001,209.4046
33,2002,209.7338
33,2003,209.5726
33,2004,209.4071
33,2005,208.434
33,2006,207.8589
33,2007,207.2442
33,2008,206.9026
33,2009,207.113
33,2010,207.861
33,2011,208.4526
33,2012,208.9041
33,2013,209.114
33,2014,209.2987
33,2015,209.6809
33,2016,210.0569
33,2017,210.2769
33,2018,213.6266
33,2019,213.6266
351,1990,63.2473
351,1991,63.2473
351,1992,63.2473
351,1993,63.2473
351,1994,63.2473
351,1995,63.38
351,1996,63.4066
351,1997,63.4122
351,1998,63.4368
351,1999,63.5281
351,2000,63.557
351,2001,63.6374
351,2002,63.6763
351,2003,63.7147
351,2004,63.7473
351,2005,63.7411
351,2006,63.6487
351,2007,63.5975
351,2008,63.6246
351,2009,63.6168
351,2010,63.5598
351,2011,63.588
351,2012,63.5879
351,2013,63.5821
351,2014,63.6102
351,2015,63.6102
351,2016,63.5857
351,2017,63.5857
351,2018,63.5857
351,2019,63.5857
37,1990,1.9285
37,1991,1.9285
37,1992,1.9285
37,1993,1.9285
37,1994,1.9285
37,1995,1.9285
37,1996,1.8656
37,1997,1.8656
37,1998,1.5979
37,1999,1.8813
37,2000,1.8813
37,2001,1.8813
37,2002,1.8813
37,2003,1.8813
37,2004,1.8813
37,2005,1.8813
37,2006,1.9915
37,2007,2.023
37,2008,2.0387
37,2009,2.0387
37,2010,2.1411
37,2011,2.2198
37,2012,2.267
37,2013,2.267
37,2014,2.3615
37,2015,2.3615
37,2016,2.5189
37,2017,2.5819
37,2018,2.5976
37,2019,2.5976
38,1990,282.6095
38,1991,282.6095
38,1992,282.6095
38,1993,282.6095
38,1994,282.4294
38,1995,283.5433
38,1996,283.4417
38,1997,283.5437
38,1998,283.3166
38,1999,282.8307
38,2000,282.8546
38,2001,284.9409
38,2002,285.0982
38,2003,286.8242
38,2004,287.4597
38,2005,286.8175
38,2006,286.4806
38,2007,284.0049
38,2008,283.5585
38,2009,282.9711
38,2010,282.3284
38,2011,281.7173
38,2012,280.0167
38,2013,278.6455
38,2014,274.7327
38,2015,273.22
38,2016,274.4895
38,2017,278.4888
38,2018,279.0061
38,2019,279.0061
40,1990,23.0715
40,1991,23.0715
40,1992,23.0715
40,1993,23.0715
40,1994,23.0715
40,1995,23.0891
40,1996,23.0891
40,1997,23.0891
40,1998,23.1023
40,1999,23.2
40,2000,23.2423
40,2001,23.2223
40,2002,23.1383
40,2003,23.1355
40,2004,23.1711
40,2005,23.1598
40,2006,23.1566
40,2007,23.168
40,2008,23.1721
40,2009,23.11
40,2010,23.0886
40,2011,23.0887
40,2012,23.0498
40,2013,23.0427
40,2014,22.9643
40,2015,22.9643
40,2016,23.4233
40,2017,23.5335
40,2018,23.9538
40,2019,23.9538
41,1990,63.2473
41,1991,63.2473
41,1992,63.2473
41,1993,63.2473
41,1994,63.2473
41,1995,63.38
41,1996,63.4066
41,1997,63.4122
41,1998,63.4368
41,1999,63.5281
41,2000,63.557
41,2001,63.6374
41,2002,63.6763
41,2003,63.7147
41,2004,63.7473
41,2005,63.7411
41,2006,63.6487
41,2007,63.5975
41,2008,63.6246
41,2009,63.6168
41,2010,63.5598
41,2011,63.588
41,2012,63.5879
41,2013,63.5821
41,2014,63.6102
41,2015,63.6102
41,2016,63.5857
41,2017,63.5857
41,2018,63.5857
41,2019,63.5857
44,1990,113.4423
44,1991,113.4423
44,1992,113.4423
44,1993,113.4423
44,1994,113.4423
44,1995,116.0973
44,1996,116.0973
44,1997,116.0973
44,1998,120.4725
44,1999,122.66
44,2000,130.9415
44,2001,133.1289
44,2002,136.8791
44,2003,138.7546
44,2004,144.3806
44,2005,144.3806
44,2006,144.3806
44,2007,145.0056
44,2008,148.5999
44,2009,148.4438
44,2010,149.7721
44,2011,152.9756
44,2012,152.9756
44,2013,157.1163
44,2014,157.1163
44,2015,157.1163
44,2016,157.2729
44,2017,157.4291
44,2018,157.4291
44,2019,157.4291
46,1990,127.4187
46,1991,127.4187
46,1992,127.4187
46,1993,127.4187
46,1994,127.4187
46,1995,128.3179
46,1996,125.6364
46,1997,123.3333
46,1998,123.579
46,1999,123.2626
46,2000,119.9264
46,2001,109.3192
46,2002,108.7434
46,2003,107.4814
46,2004,107.1106
46,2005,107.3155
46,2006,108.2382
46,2007,106.2743
46,2008,106.7393
46,2009,105.927
46,2010,108.0012
46,2011,109.5624
46,2012,111.8889
46,2013,112.4881
46,2014,113.7421
46,2015,113.7421
46,2016,116.0997
46,2017,116.9198
46,2018,117.5744
46,2019,117.5744
48,1990,32.4505
48,1991,32.4505
48,1992,32.4505
48,1993,32.4505
48,1994,32.4505
48,1995,32.4505
48,1996,32.4505
48,1997,32.4505
48,1998,32.4505
48,1999,32.4505
48,2000,32.4505
48,2001,32.4505
48,2002,31.9861
48,2003,30.2834
48,2004,30.2834
48,2005,30.2834
48,2006,30.2834
48,2007,30.2834
48,2008,30.2834
48,2009,30.2834
48,2010,30.2834
48,2011,30.2834
48,2012,30.2834
48,2013,30.2367
48,2014,27.6044
48,2015,27.6044
48,2016,27.6044
48,2017,27.3722
48,2018,26.753
48,2019,26.753
5000,1990,44757.4911
5000,1991,44757.4911
5000,1992,44757.4911
5000,1993,44757.4911
5000,1994,44814.5846
5000,1995,45115.8341
5000,1996,45086.5597
5000,1997,45088.3663
5000,1998,45097.8991
5000,1999,45280.0715
5000,2000,45240.1647
5000,2001,45260.9221
5000,2002,45343.532
5000,2003,45403.2648
5000,2004,45531.6528
5000,2005,45620.3032
5000,2006,45740.7342
5000,2007,45915.7104
5000,2008,46001.1325
5000,2009,46001.6202
5000,2010,46132.8304
5000,2011,46253.8452
5000,2012,46315.2903
5000,2013,46326.734
5000,2014,46279.2673
5000,2015,46263.4602
5000,2016,46388.7936
5000,2017,46445.481
5000,2018,46536.1035
5000,2019,46536.1035
51,1990,4.7112
51,1991,4.7112
51,1992,4.7112
5100,1990,12233.7267
5100,1991,12233.7267
5100,1992,12233.7267
5100,1993,12233.7267
5100,1994,12233.3852
5100,1995,12329.8496
5100,1996,12311.6702
5100,1997,12307.4639
5100,1998,12350.9902
5100,1999,12383.1576
5100,2000,12400.5772
5100,2001,12391.9477
5100,2002,12390.1835
5100,2003,12379.2555
5100,2004,12372.6385
5100,2005,12375.209
5100,2006,12366.2931
5100,2007,12368.0742
5100,2008,12366.5856
5100,2009,12363.4386
5100,2010,12370.5776
5100,2011,12376.9511
5100,2012,12375.9571
5100,2013,12380.9554
5100,2014,12342.7619
5100,2015,12342.304
5100,2016,12355.7766
5100,2017,12360.1771
5100,2018,12353.9323
5100,2019,12353.9323
5101,1990,7420.4446
5101,1991,7420.4446
5101,1992,7420.4446
5101,1993,7420.4446
5101,1994,7420.413
5101,1995,7458.5811
5101,1996,7449.2142
5101,1997,7453.2843
5101,1998,7464.2817
5101,1999,7488.8834
5101,2000,7519.0745
5101,2001,7521.9477
5101,2002,7520.9715
5101,2003,7510.5931
5101,2004,7508.7003
5101,2005,7510.3595
5101,2006,7500.9509
5101,2007,7498.6306
5101,2008,7500.1581
5101,2009,7495.2962
5101,2010,7500.6701
5101,2011,7506.2615
5101,2012,11894.6488
5101,2013,11899.3375
5101,2014,11859.7091
5101,2015,11859.4705
5101,2016,11869.8759
5101,2017,11872.439
5101,2018,11864.5692
5101,2019,11864.5692
5102,1990,177.0163
5102,1991,177.0163
5102,1992,177.0163
5102,1993,177.0163
5102,1994,177.0163
5102,1995,178.0883
5102,1996,175.0278
5102,1997,172.8415
5102,1998,173.4618
5102,1999,174.6759
5102,2000,172.0314
5102,2001,161.6447
5102,2002,161.0216
5102,2003,159.6883
5102,2004,159.4115
5102,2005,159.5541
5102,2006,160.237
5102,2007,158.0534
5102,2008,158.5342
5102,2009,157.5331
5102,2010,159.7253
5102,2011,161.2292
5102,2012,163.6502
5102,2013,164.2494
5102,2014,165.4565
5102,2015,165.2372
5102,2016,167.7458
5102,2017,168.6288
5102,2018,169.2834
5102,2019,169.2834
5103,1990,4344.7588
5103,1991,4344.7588
5103,1992,4344.7588
5103,1993,4344.7588
5103,1994,4344.7588
5103,1995,4402.5774
5103,1996,4395.4754
5103,1997,4388.5428
5103,1998,4410.6823
5103,1999,4408.7283
5103,2000,4397.302
5103,2001,4397.4455
5103,2002,4395.4142
5103,2003,4390.9498
5103,2004,4386.7763
5103,2005,4387.0315
5103,2006,4387.1382
5103,2007,4393.7226
5103,2008,4390.9037
5103,2009,4394.3669
5103,2010,4393.1517
5103,2011,4391.7465
5104,1990,150.8603
5104,1991,150.8603
5104,1992,150.8603
5104,1993,150.8603
5104,1994,150.8603
5104,1995,151.5259
5104,1996,153.3224
5104,1997,154.5915
5104,1998,162.7439
5104,1999,171.4333
5104,2000,172.9099
5104,2001,173.1934
5104,2002,176.5347
5104,2003,183.1797
5104,2004,183.3044
5104,2005,183.5467
5104,2006,183.4836
5104,2007,183.545
5104,2008,183.9994
5104,2009,184.0831
5104,2010,184.0831
5104,2011,184.0879
5104,2012,184.0879
5104,2013,184.0977
5104,2014,183.907
5104,2015,183.907
5104,2016,184.4156
5104,2017,184.4156
5104,2018,184.4352
5104,2019,184.4352
5105,1990,140.6467
5105,1991,140.6467
5105,1992,140.6467
5105,1993,140.6467
5105,1994,140.3367
5105,1995,139.0768
5105,1996,138.6304
5105,1997,138.2038
5105,1998,139.8204
5105,1999,139.4367
5105,2000,139.2594
5105,2001,137.7164
5105,2002,136.2416
5105,2003,134.8446
5105,2004,134.4459
5105,2005,134.7172
5105,2006,134.4834
5105,2007,134.1226
5105,2008,132.9901
5105,2009,132.1592
5105,2010,132.9474
5105,2011,133.6259
5105,2012,133.5702
5105,2013,133.2708
5105,2014,133.6893
5105,2015,133.6893
5105,2016,133.7393
5105,2017,134.6937
5105,2018,135.6445
5105,2019,135.6445
5200,1990,9514.5614
5200,1991,9514.5614
5200,1992,9514.5614
5200,1993,9514.5614
5200,1994,9577.9387
5200,1995,9659.1186
5200,1996,9668.2284
5200,1997,9650.5967
5200,1998,9692.1973
5200,1999,9745.7638
5200,2000,9745.4168
5200,2001,9764.6578
5200,2002,9777.9484
5200,2003,9766.3202
5200,2004,9838.5799
5200,2005,9826.8712
5200,2006,9820.9137
5200,2007,9824.6489
5200,2008,9820.7141
5200,2009,9815.0729
5200,2010,9816.8343
5200,2011,9813.3436
5200,2012,9805.2216
5200,2013,9785.4332
5200,2014,9786.3657
5200,2015,9777.1929
5200,2016,9762.2735
5200,2017,9772.0091
5200,2018,9790.2971
5200,2019,9790.2971
5203,1990,7015.5503
5203,1991,7015.5503
5203,1992,7015.5503
5203,1993,7015.5503
5203,1994,6998.2317
5203,1995,7045.0743
5203,1996,7045.9051
5203,1997,7022.7527
5203,1998,7049.8271
5203,1999,7062.6108
5203,2000,7050.2958
5203,2001,7038.0349
5203,2002,7036.4705
5203,2003,7030.209
5203,2004,7021.2279
5203,2005,7015.6105
5203,2006,7005.1547
5203,2007,7005.0192
5203,2008,6994.5414
5203,2009,6986.372
5203,2010,6984.7393
5203,2011,6978.5897
5203,2012,6968.8455
5203,2013,6945.996
5203,2014,6936.2076
5203,2015,6927.0487
5203,2016,6906.4373
5203,2017,6901.1798
5203,2018,6909.2362
5203,2019,6909.2362
5204,1990,159.4781
5204,1991,159.4781
5204,1992,159.4781
5204,1993,159.4781
5204,1994,159.4781
5204,1995,158.9053
5204,1996,158.9053
5204,1997,158.1807
5204,1998,157.7163
5204,1999,157.1268
5204,2000,154.2595
5204,2001,153.9115
5204,2002,153.0091
5204,2003,150.3701
5204,2004,150.8537
5204,2005,151.9117
5204,2006,152.8754
5204,2007,154.8863
5204,2008,157.6227
5204,2009,160.332
5204,2010,160.668
5204,2011,162.2849
5204,2012,161.9982
5204,2013,162.0264
5204,2014,156.1165
5204,2015,156.1165
5204,2016,157.6924
5204,2017,159.9393
5204,2018,160.9066
5204,2019,160.9066
5206,1990,48.8946
5206,1991,48.8946
5206,1992,48.8946
5206,1993,48.8946
5206,1994,48.8572
5206,1995,47.5054
5206,1996,46.9897
5206,1997,46.541
5206,1998,48.3994
5206,1999,49.8831
5206,2000,51.7638
5206,2001,51.6973
5206,2002,51.6599
5206,2003,50.1337
5206,2004,49.8346
5206,2005,49.685
5206,2006,50.0151
5206,2007,49.7005
5206,2008,49.2891
5206,2009,49.8887
5206,2010,50.6307
5206,2011,51.118
5206,2012,53.517
5206,2013,53.4796
5206,2014,53.6439
5206,2015,53.6439
5206,2016,53.6439
5206,2017,53.6439
5206,2018,53.6439
5206,2019,53.6439
5207,1990,2290.6384
5207,1991,2290.6384
5207,1992,2290.6384
5207,1993,2290.6384
5207,1994,2371.3716
5207,1995,2407.6336
5207,1996,2416.4282
5207,1997,2423.1223
5207,1998,2436.2544
5207,1999,2476.1431
5207,2000,2489.0978
5207,2001,2521.014
5207,2002,2536.8088
5207,2003,2535.6074
5207,2004,2616.6638
5207,2005,2609.6639
5207,2006,2612.8685
5207,2007,2615.0429
5207,2008,2619.2608
5207,2009,2618.4802
5207,2010,2620.7963
5207,2011,2621.3511
5207,2012,2620.861
5207,2013,2623.9313
5207,2014,2640.3977
5207,2015,2640.3838
5207,2016,2644.4999
5207,2017,2657.2461
5207,2018,2666.5104
5207,2019,2666.5104
5300,1990,16147.0654
5300,1991,16147.0654
5300,1992,16147.0654
5300,1993,16147.0654
5300,1994,16143.0023
5300,1995,16257.1089
5300,1996,16260.2544
5300,1997,16282.055
5300,1998,16287.5987
