geo,year,peaches_and_nectarines_export_quantity_tcl
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,20
181,1984,41
181,1985,61
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,42
181,1991,45
181,1992,187
181,1993,111
181,1994,168
181,1995,168
181,1996,177
181,1997,134
181,1998,81
181,1999,85
181,2000,77
181,2001,77
181,2002,42
181,2003,92
181,2004,6
181,2005,17
181,2006,23
181,2007,12
181,2008,12
181,2009,1
181,2010,1
181,2011,2
181,2012,0
181,2013,36
181,2014,41
181,2015,2
181,2016,8
181,2017,1
181,2018,98
181,2019,5
183,1961,400
183,1962,600
183,1963,400
183,1964,900
183,1965,1500
183,1966,900
183,1967,1400
183,1968,1600
183,1969,1300
183,1970,1300
183,1971,1400
183,1972,2300
183,1973,2300
183,1974,3300
183,1975,3000
183,1976,900
183,1977,3900
183,1978,4400
183,1979,300
183,1980,2200
183,1981,2000
183,1982,2300
183,1983,3200
183,1984,3000
183,1985,4000
183,1986,7500
183,1987,10000
183,1988,8000
183,1989,0
183,1990,0
183,1991,257
183,1992,583
183,1993,806
183,1994,366
183,1995,151
183,1996,63
183,1997,214
183,1998,57
183,1999,4
183,2000,2
183,2001,116
183,2002,0
183,2003,759
183,2004,93
183,2005,54
183,2006,85
183,2007,167
183,2008,406
183,2009,139
183,2010,544
183,2011,350
183,2012,2046
183,2013,1414
183,2014,260
183,2015,10
183,2016,16
183,2017,139
183,2018,132
183,2019,202
185,2000,9
185,2001,1
185,2002,1
185,2003,1
185,2004,15
185,2005,26
185,2006,4
185,2007,59
185,2008,67
185,2009,35
185,2010,158
185,2011,0
185,2012,8
185,2013,22
185,2014,8
185,2015,352
185,2016,253
185,2017,527
185,2018,425
185,2019,1021
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,368
186,1992,49
186,1993,0
186,1994,0
186,1995,0
186,1996,1062
186,1997,310
186,1998,456
186,1999,600
186,2000,969
186,2001,1861
186,2002,494
186,2003,1293
186,2004,8025
186,2005,4399
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,5
194,1975,76
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,323
194,1983,332
194,1984,1117
194,1985,817
194,1986,384
194,1987,1071
194,1988,219
194,1989,429
194,1990,453
194,1991,77
194,1992,0
194,1993,0
194,1994,147
194,1995,117
194,1996,207
194,1997,138
194,1998,117
194,1999,30
194,2000,198
194,2001,98
194,2002,142
194,2003,179
194,2004,210
194,2005,174
194,2006,129
194,2007,156
194,2008,469
194,2009,469
194,2010,0
194,2011,316
194,2012,0
194,2013,207
194,2014,273
194,2015,385
194,2016,1567
194,2017,1461
194,2018,993
194,2019,219
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,972
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,171
198,1993,165
198,1994,28
198,1995,20
198,1996,3
198,1997,0
198,1998,0
198,1999,0
198,2000,16
198,2001,0
198,2002,14
198,2003,41
198,2004,48
198,2005,593
198,2006,3520
198,2007,6504
198,2008,6613
198,2009,5540
198,2010,5589
198,2011,6806
198,2012,10544
198,2013,2638
198,2014,3191
198,2015,3059
198,2016,3234
198,2017,4728
198,2018,1850
198,2019,2701
199,1993,177
199,1994,293
199,1995,119
199,1996,245
199,1997,37
199,1998,38
199,1999,29
199,2000,16
199,2001,24
199,2002,33
199,2003,32
199,2004,193
199,2005,2652
199,2006,2739
199,2007,1560
199,2008,1650
199,2009,1452
199,2010,1443
199,2011,1299
199,2012,1010
199,2013,1086
199,2014,1016
199,2015,1133
199,2016,1178
199,2017,834
199,2018,368
199,2019,1362
2,2014,0
2,2015,0
2,2016,2132
2,2017,85
2,2018,113
2,2019,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,11
200,1980,27
200,1981,12
200,1982,19
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,26
200,1996,31
200,1997,47
200,1998,50
200,1999,58
200,2000,89
200,2001,65
200,2002,83
200,2003,150
200,2004,151
200,2005,132
200,2006,122
200,2007,64
200,2008,42
200,2009,38
200,2010,107
200,2011,49
200,2012,44
200,2013,77
200,2014,57
200,2015,138
200,2016,159
200,2017,52
200,2018,95
200,2019,108
201,2016,3398
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1693
202,1967,1822
202,1968,1469
202,1969,1935
202,1970,1227
202,1971,1376
202,1972,1392
202,1973,1300
202,1974,1400
202,1975,2000
202,1976,2100
202,1977,1200
202,1978,1100
202,1979,1900
202,1980,2400
202,1981,830
202,1982,1500
202,1983,420
202,1984,430
202,1985,691
202,1986,868
202,1987,794
202,1988,1459
202,1989,1165
202,1990,2164
202,1991,2247
202,1992,13084
202,1993,6000
202,1994,4069
202,1995,1520
202,1996,4543
202,1997,6576
202,1998,6867
202,1999,8601
202,2000,6756
202,2001,7452
202,2002,9584
202,2003,7223
202,2004,8147
202,2005,6110
202,2006,6786
202,2007,8445
202,2008,8468
202,2009,9631
202,2010,11549
202,2011,12177
202,2012,11731
202,2013,16112
202,2014,19305
202,2015,11716
202,2016,19095
202,2017,17128
202,2018,18481
202,2019,20567
203,1961,267
203,1962,136
203,1963,370
203,1964,500
203,1965,830
203,1966,139
203,1967,847
203,1968,852
203,1969,552
203,1970,2076
203,1971,6350
203,1972,13608
203,1973,16175
203,1974,20040
203,1975,16977
203,1976,17758
203,1977,9848
203,1978,19938
203,1979,12822
203,1980,15202
203,1981,19188
203,1982,13179
203,1983,17754
203,1984,16767
203,1985,29318
203,1986,34468
203,1987,54606
203,1988,54612
203,1989,65746
203,1990,44835
203,1991,78246
203,1992,86285
203,1993,117555
203,1994,114316
203,1995,96121
203,1996,118292
203,1997,202894
203,1998,198196
203,1999,200201
203,2000,261573
203,2001,252120
203,2002,342909
203,2003,363366
203,2004,259874
203,2005,394025
203,2006,529577
203,2007,472634
203,2008,546978
203,2009,574305
203,2010,585292
203,2011,657976
203,2012,647501
203,2013,749817
203,2014,842656
203,2015,851713
203,2016,822647
203,2017,934583
203,2018,744093
203,2019,832664
207,2015,0
208,1996,119
208,1997,186
208,1998,104
208,1999,100
208,2000,20
208,2001,138
208,2002,22
208,2003,50
208,2004,0
208,2005,0
208,2006,17
208,2007,12
208,2008,34
208,2009,10
208,2010,12
208,2011,10
208,2012,11
208,2013,21
208,2014,2
208,2015,42
208,2016,113
208,2017,171
208,2018,191
208,2019,345
209,1997,3
209,1998,1
209,1999,2
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,6
209,2005,9
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,2
21,1977,0
21,1978,0
21,1979,0
21,1980,15
21,1981,5
21,1982,1
21,1983,4
21,1984,0
21,1985,1
21,1986,0
21,1987,0
21,1988,0
21,1989,3
21,1990,3
21,1991,2
21,1992,4
21,1993,3
21,1994,22
21,1995,0
21,1996,10
21,1997,0
21,1998,4
21,1999,11
21,2000,0
21,2001,5
21,2002,19
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,14
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,22
21,2016,1
21,2017,4
21,2018,6
21,2019,38
210,1961,22
210,1962,9
210,1963,10
210,1964,7
210,1965,28
210,1966,25
210,1967,23
210,1968,51
210,1969,27
210,1970,44
210,1971,43
210,1972,56
210,1973,100
210,1974,154
210,1975,83
210,1976,69
210,1977,70
210,1978,52
210,1979,26
210,1980,116
210,1981,107
210,1982,139
210,1983,162
210,1984,66
210,1985,30
210,1986,104
210,1987,56
210,1988,19
210,1989,33
210,1990,16
210,1991,30
210,1992,20
210,1993,13
210,1994,53
210,1995,36
210,1996,67
210,1997,16
210,1998,114
210,1999,204
210,2000,93
210,2001,89
210,2002,115
210,2003,235
210,2004,203
210,2005,282
210,2006,375
210,2007,499
210,2008,159
210,2009,193
210,2010,61
210,2011,87
210,2012,51
210,2013,39
210,2014,31
210,2015,52
210,2016,38
210,2017,119
210,2018,24
210,2019,33
211,1961,15
211,1962,11
211,1963,7
211,1964,10
211,1965,22
211,1966,28
211,1967,27
211,1968,18
211,1969,2
211,1970,20
211,1971,20
211,1972,12
211,1973,6
211,1974,18
211,1975,15
211,1976,0
211,1977,16
211,1978,43
211,1979,52
211,1980,88
211,1981,68
211,1982,10
211,1983,0
211,1984,1
211,1985,8
211,1986,54
211,1987,74
211,1988,57
211,1989,74
211,1990,122
211,1991,17
211,1992,41
211,1993,22
211,1994,19
211,1995,15
211,1996,0
211,1997,10
211,1998,0
211,1999,7
211,2000,0
211,2001,6
211,2002,13
211,2003,26
211,2004,0
211,2005,4
211,2006,125
211,2007,122
211,2008,136
211,2009,132
211,2010,48
211,2011,38
211,2012,49
211,2013,86
211,2014,56
211,2015,45
211,2016,30
211,2017,41
211,2018,43
211,2019,29
212,1961,83
212,1962,283
212,1963,526
212,1964,371
212,1965,75
212,1966,50
212,1967,500
212,1968,300
212,1969,312
212,1970,358
212,1971,399
212,1972,650
212,1973,608
212,1974,3
212,1975,2
212,1976,0
212,1977,0
212,1978,122
212,1979,88
212,1980,3
212,1981,0
212,1982,161
212,1983,260
212,1984,0
212,1985,16
212,1986,10
212,1987,53
212,1988,142
212,1989,269
212,1990,1109
212,1991,884
212,1992,1740
212,1993,3071
212,1994,2978
212,1995,1340
212,1996,4000
212,1997,2000
212,1998,2596
212,1999,3644
212,2000,3796
212,2001,2926
212,2002,6099
212,2003,8154
212,2004,1175
212,2005,2308
212,2006,7752
212,2007,2729
212,2008,869
212,2009,23998
212,2010,15310
212,2011,5124
212,2012,3444
212,2013,5493
212,2015,717
212,2016,544
212,2017,1356
212,2018,2577
212,2019,1110
213,2019,11
214,1996,1
214,1997,2
214,1998,5
214,1999,50
214,2000,12
214,2001,24
214,2002,79
214,2003,126
214,2004,40
214,2005,26
214,2006,0
214,2007,0
214,2008,0
214,2009,2
214,2010,11
214,2011,0
214,2012,3
214,2013,36
214,2014,0
214,2015,1
214,2016,0
214,2017,0
214,2018,1
214,2019,0
215,1998,18
215,2000,259
215,2001,244
215,2002,130
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,1
215,2011,0
215,2012,0
215,2013,0
216,1998,0
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,1
216,2007,0
216,2008,0
216,2009,3
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,5
216,2017,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
221,1997,0
221,1998,18
221,1999,6
221,2000,0
221,2001,0
221,2002,0
221,2003,22
221,2004,0
221,2005,8
221,2006,5
221,2007,5
221,2008,10
221,2009,88
221,2010,21
221,2011,18
221,2012,56
221,2013,8
221,2015,14
221,2016,0
221,2017,88
221,2018,13
221,2019,8
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,4
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,126
222,1971,0
222,1972,9
222,1973,0
222,1974,0
222,1975,0
222,1976,17
222,1977,6
222,1978,0
222,1979,5
222,1980,2
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,4
222,1986,0
222,1987,5
222,1988,0
222,1989,0
222,1990,0
222,1991,37
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,2
222,1998,0
222,1999,50
222,2000,74
222,2001,849
222,2002,1016
222,2003,144
222,2004,395
222,2005,332
222,2006,495
222,2007,1611
222,2008,6019
222,2009,7490
222,2010,4739
222,2011,4890
222,2012,7624
222,2013,11160
222,2014,12766
222,2015,13125
222,2016,7811
222,2017,8376
222,2018,10503
222,2019,11862
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1790
223,1968,451
223,1969,0
223,1970,918
223,1971,4
223,1972,697
223,1973,15
223,1974,2
223,1975,10
223,1976,10
223,1977,30
223,1978,374
223,1979,854
223,1980,2240
223,1981,5535
223,1982,5098
223,1983,7496
223,1984,5612
223,1985,5638
223,1986,5270
223,1987,6257
223,1988,6900
223,1989,9130
223,1990,10188
223,1991,5566
223,1992,11339
223,1993,9755
223,1994,13364
223,1995,8650
223,1996,9064
223,1997,9349
223,1998,0
223,1999,0
223,2000,14584
223,2001,23681
223,2002,27579
223,2003,44227
223,2004,20153
223,2005,39301
223,2006,39123
223,2007,18995
223,2008,42930
223,2009,32317
223,2010,41392
223,2011,32857
223,2012,43540
223,2013,34147
223,2014,39389
223,2015,50490
223,2016,50638
223,2017,88789
223,2018,126732
223,2019,105312
225,2002,187
225,2003,340
225,2004,44
225,2005,494
225,2006,157
225,2007,1754
225,2008,2245
225,2009,246
225,2010,237
225,2011,108
225,2012,333
225,2013,461
225,2014,2013
225,2015,3702
225,2016,4548
225,2017,1861
225,2018,5434
225,2019,5074
226,2015,0
226,2018,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,125
229,1962,157
229,1963,118
229,1964,129
229,1965,219
229,1966,233
229,1967,358
229,1968,183
229,1969,294
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,215
229,1977,120
229,1978,85
229,1979,97
229,1980,118
229,1981,8
229,1982,143
229,1983,142
229,1984,214
229,1985,274
229,1986,193
229,1987,169
229,1988,175
229,1989,125
229,1990,176
229,1991,168
229,1992,322
229,1993,312
229,1994,119
229,1995,205
229,1996,1600
229,1997,1267
229,1998,595
229,1999,1038
229,2000,631
229,2001,383
229,2002,400
229,2003,358
229,2004,509
229,2005,833
229,2006,1203
229,2007,417
229,2008,362
229,2009,853
229,2010,1367
229,2011,970
229,2012,820
229,2013,1377
229,2014,912
229,2015,1000
229,2016,998
229,2017,1087
229,2018,1270
229,2019,1262
230,1994,173
230,1995,70
230,1996,100
230,1997,74
230,1998,73
230,1999,0
230,2000,31
230,2001,0
230,2002,0
230,2003,97
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,19
230,2009,0
230,2010,17
230,2011,4
230,2012,1
230,2013,44
230,2014,0
230,2015,1
230,2016,16
230,2017,27
230,2018,35
230,2019,2
231,1961,15573
231,1962,13549
231,1963,14249
231,1964,8204
231,1965,15796
231,1966,13265
231,1967,10460
231,1968,18183
231,1969,21204
231,1970,19507
231,1971,18826
231,1972,23464
231,1973,27636
231,1974,24556
231,1975,24623
231,1976,28703
231,1977,28409
231,1978,29685
231,1979,31165
231,1980,28926
231,1981,35659
231,1982,31223
231,1983,25588
231,1984,23931
231,1985,22176
231,1986,27108
231,1987,29526
231,1988,44237
231,1989,49061
231,1990,62718
231,1991,75090
231,1992,75397
231,1993,66768
231,1994,88844
231,1995,71781
231,1996,79971
231,1997,108607
231,1998,83659
231,1999,105086
231,2000,119664
231,2001,138528
231,2002,131030
231,2003,129679
231,2004,112161
231,2005,117326
231,2006,86424
231,2007,117327
231,2008,134583
231,2009,96696
231,2010,114932
231,2011,105604
231,2012,101015
231,2013,105372
231,2014,90785
231,2015,77766
231,2016,83486
231,2017,56803
231,2018,70568
231,2019,72692
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,1040
234,1966,1681
234,1967,0
234,1968,0
234,1969,752
234,1970,1245
234,1971,1262
234,1972,365
234,1973,415
234,1974,416
234,1975,194
234,1976,3880
234,1977,1522
234,1978,287
234,1979,1
234,1980,0
234,1981,76
234,1982,0
234,1983,16
234,1984,0
234,1985,112
234,1986,0
234,1987,3
234,1988,4
234,1989,74
234,1990,20
234,1991,91
234,1992,55
234,1993,690
234,1994,145
234,1995,225
234,1996,905
234,1997,333
234,1998,275
234,1999,173
234,2000,89
234,2001,0
234,2002,42
234,2003,86
234,2004,180
234,2005,47
234,2006,194
234,2007,125
234,2008,0
234,2009,165
234,2010,59
234,2011,162
234,2012,22
234,2013,63
234,2014,134
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,1996,2951
235,1997,2951
235,1998,2020
235,1999,0
235,2000,9883
235,2001,2200
235,2002,3400
235,2003,3295
235,2004,3957
235,2005,5182
235,2006,14307
235,2007,5823
235,2008,5724
235,2009,7017
235,2010,16958
235,2011,28963
235,2012,20528
235,2013,14540
235,2014,19618
235,2015,12268
235,2016,44255
235,2017,43108
235,2018,65147
235,2019,56427
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,49
236,1985,5
236,1986,14
236,1987,2
236,1988,1
236,1989,1516
236,1990,2105
236,1991,1587
236,1992,1239
236,1993,1638
236,1994,2433
236,1995,1737
236,1996,2692
236,1997,1671
236,1998,836
236,1999,514
236,2000,544
236,2001,497
236,2002,492
236,2003,405
236,2004,572
236,2005,105
236,2006,22
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,1
236,2017,4
236,2018,3
237,2016,1
237,2017,0
237,2018,135
237,2019,5
238,1998,0
238,1999,0
238,2000,6
238,2001,28
238,2002,18
238,2003,22
238,2004,13
238,2005,97
238,2006,0
238,2007,0
238,2008,0
238,2009,4
238,2010,1
238,2011,0
238,2012,0
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2018,0
248,1961,533
248,1962,931
248,1963,864
248,1964,1924
248,1965,780
248,1966,1202
248,1967,882
248,1968,483
248,1969,1942
248,1970,702
248,1971,372
248,1972,571
248,1973,344
248,1974,410
248,1975,201
248,1976,970
248,1977,232
248,1978,390
248,1979,220
248,1980,651
248,1981,3545
248,1982,3974
248,1983,5940
248,1984,4329
248,1985,2505
248,1986,2343
248,1987,1965
248,1988,2597
248,1989,3475
248,1990,998
248,1991,370
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,17
249,2006,67
249,2007,52
249,2008,29
249,2009,368
249,2010,0
249,2011,337
249,2012,184
249,2013,50
249,2014,24
249,2015,3
249,2016,673
249,2017,28083
249,2018,1694
250,2014,0
250,2015,1
250,2017,0
251,2005,2
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,6373
255,2001,5380
255,2002,9917
255,2003,9372
255,2004,11552
255,2005,18078
255,2006,19184
255,2007,20541
255,2008,17447
255,2009,13639
255,2010,21551
255,2011,24949
255,2012,29680
255,2013,40429
255,2014,27080
255,2015,27952
255,2016,26516
255,2017,27274
255,2018,6734
255,2019,7242
256,2000,84
256,2001,76
256,2002,26
256,2003,21
256,2004,15
256,2005,42
256,2006,65
256,2007,33
256,2008,36
256,2009,34
256,2010,45
256,2011,54
256,2012,42
256,2013,50
256,2014,47
256,2015,83
256,2016,70
256,2017,78
256,2018,283
256,2019,304
27,1961,12798
27,1962,15051
27,1963,10419
27,1964,27056
27,1965,25100
27,1966,35865
27,1967,51711
27,1968,46543
27,1969,42832
27,1970,45971
27,1971,29575
27,1972,46853
27,1973,29193
27,1974,26204
27,1975,28199
27,1976,12968
27,1977,14539
27,1978,15410
27,1979,2826
27,1980,8298
27,1981,10923
27,1982,9276
27,1983,12829
27,1984,8814
27,1985,7227
27,1986,4446
27,1987,4448
27,1988,4276
27,1989,6511
27,1990,5732
27,1991,4529
27,1992,2400
27,1993,1858
27,1994,3166
27,1995,3110
27,1996,2246
27,1997,1182
27,1998,1489
27,1999,200
27,2000,100
27,2001,18
27,2002,6
27,2003,90
27,2004,6
27,2005,4
27,2006,4
27,2007,1211
27,2008,994
27,2009,1018
27,2010,2642
27,2011,2571
27,2012,3964
27,2013,3317
27,2014,2619
27,2015,613
27,2016,1043
27,2017,1695
27,2018,1091
27,2019,1022
272,2006,8290
272,2007,7534
272,2008,11557
272,2009,13278
272,2010,12406
272,2011,15367
272,2012,11277
272,2013,15859
272,2014,13368
272,2015,26253
272,2016,32610
272,2017,43560
272,2018,23618
272,2019,21693
273,2006,529
273,2007,821
273,2008,444
273,2009,628
273,2010,594
273,2011,884
273,2012,897
273,2013,781
273,2014,656
273,2015,714
273,2016,196
273,2017,274
273,2018,113
273,2019,42
28,2014,18
28,2016,1
28,2017,21
29,1999,1
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1997,9
299,1998,15
299,1999,1
299,2000,2
299,2016,6
299,2017,45
299,2018,6
3,1999,156
3,2005,1
3,2006,0
3,2007,8
3,2008,21
3,2009,17
3,2010,118
3,2011,199
3,2012,1126
3,2013,300
3,2014,769
3,2015,267
3,2016,451
3,2017,646
3,2018,226
3,2019,222
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,389
33,1989,6
33,1990,3112
33,1991,267
33,1992,842
33,1993,201
33,1994,190
33,1995,234
33,1996,456
33,1997,317
33,1998,268
33,1999,457
33,2000,590
33,2001,405
33,2002,204
33,2003,146
33,2004,126
33,2005,22
33,2006,159
33,2007,569
33,2008,1482
33,2009,661
33,2010,669
33,2011,310
33,2012,61
33,2013,458
33,2014,85
33,2015,87
33,2016,85
33,2017,61
33,2018,99
33,2019,84
35,2014,0
351,1961,1300
351,1962,2000
351,1963,1500
351,1964,1800
351,1965,2000
351,1966,2500
351,1967,7100
351,1968,6200
351,1969,4500
351,1970,7500
351,1971,6000
351,1972,6000
351,1973,5000
351,1974,6500
351,1975,5500
351,1976,5000
351,1977,6000
351,1978,3300
351,1979,3000
351,1980,0
351,1981,0
351,1982,1
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,731
351,1988,1295
351,1989,942
351,1990,801
351,1991,1227
351,1992,760
351,1993,959
351,1994,1395
351,1995,1649
351,1996,1746
351,1997,3831
351,1998,5916
351,1999,2906
351,2000,5971
351,2001,3773
351,2002,12354
351,2003,19239
351,2004,15714
351,2005,17594
351,2006,20915
351,2007,25001
351,2008,26776
351,2009,40930
351,2010,28258
351,2011,41037
351,2012,47007
351,2013,37796
351,2014,66474
351,2015,88781
351,2016,78655
351,2017,103985
351,2018,82421
351,2019,142139
38,1994,1
38,1995,4
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,1
38,2001,0
38,2002,4
38,2003,1
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2018,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,38
4,1970,63
4,1971,68
4,1972,38
4,1973,4
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,24
4,1984,25
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,6
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,4
4,2016,8
4,2017,6
4,2018,14
4,2019,5
40,1961,2226
40,1962,1865
40,1963,1866
40,1964,2657
40,1965,1891
40,1966,2021
40,1967,1848
40,1968,4852
40,1969,4501
40,1970,4217
40,1971,2743
40,1972,1636
40,1973,1382
40,1974,2685
40,1975,4192
40,1976,9306
40,1977,7845
40,1978,7492
40,1979,6054
40,1980,9756
40,1981,9194
40,1982,12816
40,1983,18491
40,1984,23359
40,1985,33631
40,1986,39156
40,1987,44331
