geo,year,offals_production_fea
144,1992,8
144,1993,9
144,1994,9
144,1995,13
144,1996,14
144,1997,14
144,1998,15
144,1999,15
144,2000,15
144,2001,15
144,2002,15
144,2003,13
144,2004,14
144,2005,14
144,2006,13
144,2007,14
144,2008,15
144,2009,14
144,2010,14
144,2011,14
144,2012,16
144,2013,16
146,1992,28
146,1993,23
146,1994,19
146,1995,18
146,1996,19
146,1997,18
146,1998,16
146,1999,16
146,2000,12
146,2001,11
146,2002,11
146,2003,11
146,2004,10
146,2005,10
146,2006,10
146,2007,11
146,2008,7
146,2009,8
146,2010,10
146,2011,10
146,2012,10
146,2013,10
147,1961,4
147,1962,5
147,1963,5
147,1964,5
147,1965,5
147,1966,6
147,1967,6
147,1968,6
147,1969,7
147,1970,7
147,1971,7
147,1972,7
147,1973,7
147,1974,7
147,1975,5
147,1976,6
147,1977,7
147,1978,8
147,1979,9
147,1980,10
147,1981,6
147,1982,6
147,1983,6
147,1984,6
147,1985,7
147,1986,7
147,1987,6
147,1988,7
147,1989,7
147,1990,7
147,1991,8
147,1992,7
147,1993,8
147,1994,7
147,1995,7
147,1996,7
147,1997,5
147,1998,6
147,1999,8
147,2000,10
147,2001,8
147,2002,8
147,2003,8
147,2004,7
147,2005,7
147,2006,6
147,2007,6
147,2008,7
147,2009,7
147,2010,7
147,2011,7
147,2012,7
147,2013,7
149,1961,12
149,1962,12
149,1963,13
149,1964,13
149,1965,13
149,1966,14
149,1967,14
149,1968,14
149,1969,15
149,1970,15
149,1971,16
149,1972,17
149,1973,17
149,1974,18
149,1975,19
149,1976,20
149,1977,21
149,1978,22
149,1979,23
149,1980,24
149,1981,27
149,1982,29
149,1983,31
149,1984,32
149,1985,32
149,1986,33
149,1987,32
149,1988,33
149,1989,34
149,1990,34
149,1991,35
149,1992,35
149,1993,35
149,1994,36
149,1995,38
149,1996,38
149,1997,42
149,1998,42
149,1999,43
149,2000,43
149,2001,44
149,2002,44
149,2003,45
149,2004,46
149,2005,47
149,2006,48
149,2007,50
149,2008,50
149,2009,50
149,2010,52
149,2011,51
149,2012,55
149,2013,56
15,1961,40
15,1962,43
15,1963,43
15,1964,40
15,1965,42
15,1966,45
15,1967,48
15,1968,50
15,1969,50
15,1970,57
15,1971,60
15,1972,60
15,1973,63
15,1974,69
15,1975,66
15,1976,64
15,1977,64
15,1978,66
15,1979,68
15,1980,69
15,1981,70
15,1982,69
15,1983,71
15,1984,75
15,1985,75
15,1986,77
15,1987,80
15,1988,82
15,1989,80
15,1990,79
15,1991,93
15,1992,93
15,1993,98
15,1994,98
15,1995,98
15,1996,106
15,1997,95
15,1998,109
15,1999,92
150,1961,39
150,1962,43
150,1963,49
150,1964,45
150,1965,49
150,1966,50
150,1967,52
150,1968,56
150,1969,56
150,1970,64
150,1971,68
150,1972,63
150,1973,65
150,1974,76
150,1975,77
150,1976,79
150,1977,80
150,1978,88
150,1979,92
150,1980,90
150,1981,94
150,1982,93
150,1983,97
150,1984,106
150,1985,110
150,1986,114
150,1987,117
150,1988,123
150,1989,125
150,1990,154
150,1991,148
150,1992,149
150,1993,154
150,1994,163
150,1995,175
150,1996,179
150,1997,190
150,1998,213
150,1999,200
150,2000,184
150,2001,159
150,2002,159
150,2003,149
150,2004,179
150,2005,186
150,2006,185
150,2007,187
150,2008,216
150,2009,215
150,2010,237
150,2011,305
150,2012,249
150,2013,255
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,1
153,1964,0
153,1965,1
153,1966,0
153,1967,0
153,1968,1
153,1969,0
153,1970,0
153,1971,1
153,1972,1
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,2
154,1993,2
154,1994,2
154,1995,2
154,1996,2
154,1997,2
154,1998,2
154,1999,2
154,2000,2
154,2001,2
154,2002,2
154,2003,2
154,2004,2
154,2005,2
154,2006,2
154,2007,2
154,2008,2
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,1
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,108
156,1962,122
156,1963,122
156,1964,124
156,1965,120
156,1966,123
156,1967,130
156,1968,145
156,1969,153
156,1970,158
156,1971,161
156,1972,162
156,1973,171
156,1974,153
156,1975,177
156,1976,201
156,1977,187
156,1978,192
156,1979,179
156,1980,182
156,1981,192
156,1982,196
156,1983,204
156,1984,184
156,1985,209
156,1986,188
156,1987,207
156,1988,206
156,1989,204
156,1990,175
156,1991,189
156,1992,197
156,1993,194
156,1994,191
156,1995,215
156,1996,210
156,1997,216
156,1998,212
156,1999,189
156,2000,189
156,2001,196
156,2002,189
156,2003,211
156,2004,219
156,2005,200
156,2006,197
156,2007,198
156,2008,208
156,2009,196
156,2010,194
156,2011,196
156,2012,189
156,2013,200
157,1961,6
157,1962,6
157,1963,6
157,1964,6
157,1965,6
157,1966,7
157,1967,7
157,1968,9
157,1969,10
157,1970,11
157,1971,11
157,1972,11
157,1973,11
157,1974,8
157,1975,11
157,1976,13
157,1977,13
157,1978,13
157,1979,12
157,1980,9
157,1981,7
157,1982,9
157,1983,9
157,1984,9
157,1985,8
157,1986,7
157,1987,6
157,1988,6
157,1989,8
157,1990,9
157,1991,7
157,1992,8
157,1993,9
157,1994,8
157,1995,8
157,1996,8
157,1997,9
157,1998,8
157,1999,8
157,2000,9
157,2001,9
157,2002,9
157,2003,10
157,2004,12
157,2005,12
157,2006,13
157,2007,14
157,2008,14
157,2009,16
157,2010,17
157,2011,21
157,2012,20
157,2013,18
158,1961,8
158,1962,8
158,1963,9
158,1964,10
158,1965,10
158,1966,11
158,1967,12
158,1968,15
158,1969,14
158,1970,14
158,1971,14
158,1972,14
158,1973,12
158,1974,12
158,1975,13
158,1976,12
158,1977,18
158,1978,18
158,1979,17
158,1980,22
158,1981,23
158,1982,22
158,1983,22
158,1984,19
158,1985,16
158,1986,16
158,1987,17
158,1988,18
158,1989,19
158,1990,19
158,1991,19
158,1992,22
158,1993,23
158,1994,23
158,1995,21
158,1996,27
158,1997,27
158,1998,29
158,1999,31
158,2000,32
158,2001,34
158,2002,37
158,2003,39
158,2004,42
158,2005,44
158,2006,46
158,2007,49
158,2008,51
158,2009,46
158,2010,43
158,2011,45
158,2012,47
158,2013,52
159,1961,20
159,1962,20
159,1963,20
159,1964,23
159,1965,24
159,1966,24
159,1967,23
159,1968,23
159,1969,27
159,1970,28
159,1971,28
159,1972,26
159,1973,34
159,1974,34
159,1975,31
159,1976,38
159,1977,38
159,1978,42
159,1979,46
159,1980,57
159,1981,55
159,1982,61
159,1983,66
159,1984,70
159,1985,74
159,1986,75
159,1987,75
159,1988,79
159,1989,67
159,1990,68
159,1991,70
159,1992,64
159,1993,72
159,1994,84
159,1995,88
159,1996,99
159,1997,104
159,1998,108
159,1999,112
159,2000,116
159,2001,129
159,2002,139
159,2003,130
159,2004,135
159,2005,133
159,2006,126
159,2007,141
159,2008,143
159,2009,145
159,2010,149
159,2011,162
159,2012,164
159,2013,167
16,1961,33
16,1962,34
16,1963,35
16,1964,37
16,1965,37
16,1966,37
16,1967,38
16,1968,38
16,1969,40
16,1970,40
16,1971,40
16,1972,41
16,1973,40
16,1974,41
16,1975,42
16,1976,44
16,1977,45
16,1978,50
16,1979,52
16,1980,36
16,1981,36
16,1982,37
16,1983,37
16,1984,38
16,1985,42
16,1986,43
16,1987,45
16,1988,46
16,1989,48
16,1990,50
16,1991,51
16,1992,53
16,1993,56
16,1994,58
16,1995,60
16,1996,63
16,1997,66
16,1998,65
16,1999,67
16,2000,68
16,2001,68
16,2002,71
16,2003,73
16,2004,75
16,2005,77
16,2006,80
16,2007,82
16,2008,84
16,2009,86
16,2010,89
16,2011,91
16,2012,91
16,2013,93
162,1961,10
162,1962,11
162,1963,10
162,1964,10
162,1965,10
162,1966,9
162,1967,9
162,1968,9
162,1969,10
162,1970,10
162,1971,10
162,1972,10
162,1973,10
162,1974,11
162,1975,9
162,1976,8
162,1977,9
162,1978,9
162,1979,9
162,1980,9
162,1981,9
162,1982,10
162,1983,10
162,1984,10
162,1985,10
162,1986,10
162,1987,10
162,1988,10
162,1989,10
162,1990,10
162,1991,10
162,1992,10
162,1993,10
162,1994,10
162,1995,10
162,1996,11
162,1997,11
162,1998,11
162,1999,11
162,2000,12
162,2001,11
162,2002,11
162,2003,12
162,2004,12
162,2005,11
162,2006,12
162,2007,12
162,2008,12
162,2009,12
162,2010,13
162,2011,13
162,2012,12
162,2013,13
165,1961,54
165,1962,55
165,1963,57
165,1964,59
165,1965,61
165,1966,63
165,1967,65
165,1968,66
165,1969,68
165,1970,70
165,1971,73
165,1972,76
165,1973,81
165,1974,86
165,1975,91
165,1976,96
165,1977,102
165,1978,108
165,1979,115
165,1980,115
165,1981,121
165,1982,126
165,1983,132
165,1984,140
165,1985,149
165,1986,158
165,1987,168
165,1988,178
165,1989,190
165,1990,202
165,1991,215
165,1992,229
165,1993,244
165,1994,260
165,1995,276
165,1996,253
165,1997,260
165,1998,266
165,1999,273
165,2000,281
165,2001,287
165,2002,295
165,2003,303
165,2004,310
165,2005,317
165,2006,299
165,2007,308
165,2008,316
165,2009,324
165,2010,334
165,2011,343
165,2012,353
165,2013,362
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,4
166,1966,4
166,1967,4
166,1968,4
166,1969,4
166,1970,5
166,1971,5
166,1972,5
166,1973,5
166,1974,5
166,1975,6
166,1976,6
166,1977,6
166,1978,6
166,1979,5
166,1980,6
166,1981,7
166,1982,7
166,1983,7
166,1984,8
166,1985,8
166,1986,8
166,1987,8
166,1988,7
166,1989,7
166,1990,8
166,1991,8
166,1992,8
166,1993,8
166,1994,9
166,1995,8
166,1996,9
166,1997,9
166,1998,10
166,1999,10
166,2000,9
166,2001,9
166,2002,9
166,2003,8
166,2004,9
166,2005,9
166,2006,9
166,2007,12
166,2008,13
166,2009,14
166,2010,14
166,2011,15
166,2012,16
166,2013,15
167,1993,53
167,1994,46
167,1995,47
167,1996,46
167,1997,44
167,1998,42
167,1999,39
167,2000,30
167,2001,30
167,2002,33
167,2003,33
167,2004,32
167,2005,29
167,2006,28
167,2007,28
167,2008,28
167,2009,25
167,2010,24
167,2011,23
167,2012,21
167,2013,20
169,1961,19
169,1962,18
169,1963,17
169,1964,18
169,1965,19
169,1966,20
169,1967,21
169,1968,21
169,1969,20
169,1970,21
169,1971,21
169,1972,21
169,1973,18
169,1974,18
169,1975,16
169,1976,17
169,1977,19
169,1978,19
169,1979,19
169,1980,19
169,1981,19
169,1982,19
169,1983,20
169,1984,19
169,1985,19
169,1986,20
169,1987,21
169,1988,24
169,1989,30
169,1990,33
169,1991,37
169,1992,39
169,1993,38
169,1994,31
169,1995,31
169,1996,32
169,1997,34
169,1998,35
169,1999,34
169,2000,36
169,2001,35
169,2002,36
169,2003,36
169,2004,34
169,2005,38
169,2006,46
169,2007,33
169,2008,36
169,2009,38
169,2010,42
169,2011,42
169,2012,44
169,2013,45
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,30
170,1962,30
170,1963,30
170,1964,33
170,1965,29
170,1966,30
170,1967,29
170,1968,29
170,1969,31
170,1970,32
170,1971,33
170,1972,31
170,1973,31
170,1974,32
170,1975,32
170,1976,32
170,1977,32
170,1978,32
170,1979,32
170,1980,31
170,1981,32
170,1982,41
170,1983,46
170,1984,42
170,1985,43
170,1986,40
170,1987,46
170,1988,50
170,1989,49
170,1990,51
170,1991,47
170,1992,48
170,1993,47
170,1994,83
170,1995,87
170,1996,89
170,1997,93
170,1998,98
170,1999,109
170,2000,112
170,2001,116
170,2002,117
170,2003,120
170,2004,125
170,2005,128
170,2006,133
170,2007,135
170,2008,136
170,2009,138
170,2010,142
170,2011,146
170,2012,151
170,2013,151
171,1961,15
171,1962,19
171,1963,21
171,1964,22
171,1965,24
171,1966,27
171,1967,27
171,1968,27
171,1969,28
171,1970,28
171,1971,28
171,1972,27
171,1973,33
171,1974,42
171,1975,32
171,1976,30
171,1977,28
171,1978,32
171,1979,35
171,1980,37
171,1981,36
171,1982,32
171,1983,35
171,1984,42
171,1985,35
171,1986,40
171,1987,45
171,1988,49
171,1989,54
171,1990,56
171,1991,67
171,1992,69
171,1993,71
171,1994,75
171,1995,79
171,1996,84
171,1997,88
171,1998,92
171,1999,97
171,2000,100
171,2001,103
171,2002,107
171,2003,109
171,2004,109
171,2005,111
171,2006,118
171,2007,125
171,2008,124
171,2009,126
171,2010,127
171,2011,128
171,2012,128
171,2013,131
173,1961,114
173,1962,122
173,1963,125
173,1964,136
173,1965,129
173,1966,134
173,1967,145
173,1968,146
173,1969,152
173,1970,142
173,1971,134
173,1972,147
173,1973,155
173,1974,176
173,1975,186
173,1976,181
173,1977,173
173,1978,183
173,1979,187
173,1980,180
173,1981,148
173,1982,159
173,1983,152
173,1984,158
173,1985,173
173,1986,187
173,1987,186
173,1988,185
173,1989,176
173,1990,189
173,1991,185
173,1992,170
173,1993,154
173,1994,140
173,1995,145
173,1996,153
173,1997,152
173,1998,159
173,1999,156
173,2000,143
173,2001,145
173,2002,153
173,2003,159
173,2004,136
173,2005,136
173,2006,160
173,2007,175
173,2008,182
173,2009,185
173,2010,203
173,2011,224
173,2012,223
173,2013,218
174,1961,23
174,1962,23
174,1963,23
174,1964,21
174,1965,23
174,1966,24
174,1967,22
174,1968,23
174,1969,29
174,1970,28
174,1971,27
174,1972,27
174,1973,28
174,1974,29
174,1975,32
174,1976,29
174,1977,30
174,1978,34
174,1979,33
174,1980,33
174,1981,38
174,1982,39
174,1983,37
174,1984,36
174,1985,36
174,1986,35
174,1987,38
174,1988,38
174,1989,44
174,1990,45
174,1991,43
174,1992,45
174,1993,49
174,1994,48
174,1995,48
174,1996,51
174,1997,53
174,1998,54
174,1999,56
174,2000,55
174,2001,52
174,2002,55
174,2003,56
174,2004,55
174,2005,57
174,2006,58
174,2007,59
174,2008,62
174,2009,62
174,2010,61
174,2011,61
174,2012,58
174,2013,54
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,2
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,2
175,2009,2
175,2010,2
175,2011,3
175,2012,3
175,2013,3
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,9
181,1962,9
181,1963,10
181,1964,9
181,1965,9
181,1966,12
181,1967,10
181,1968,11
181,1969,11
181,1970,13
181,1971,16
181,1972,19
181,1973,21
181,1974,16
181,1975,15
181,1976,18
181,1977,21
181,1978,21
181,1979,18
181,1980,15
181,1981,13
181,1982,15
181,1983,15
181,1984,15
181,1985,14
181,1986,12
181,1987,14
181,1988,14
181,1989,13
181,1990,14
181,1991,15
181,1992,17
181,1993,14
181,1994,13
181,1995,14
181,1996,13
181,1997,14
181,1998,14
181,1999,16
181,2000,17
181,2001,20
181,2002,19
181,2003,19
181,2004,20
181,2005,20
181,2006,20
181,2007,21
181,2008,21
181,2009,21
181,2010,21
181,2011,21
181,2012,21
181,2013,22
183,1961,68
183,1962,73
183,1963,65
183,1964,70
183,1965,65
183,1966,74
183,1967,82
183,1968,87
183,1969,82
183,1970,85
183,1971,83
183,1972,91
183,1973,104
183,1974,104
183,1975,104
183,1976,111
183,1977,117
183,1978,115
183,1979,128
183,1980,123
183,1981,119
183,1982,99
183,1983,92
183,1984,109
183,1985,109
183,1986,100
183,1987,105
183,1988,99
183,1989,105
183,1990,127
183,1991,132
183,1992,112
183,1993,105
183,1994,103
183,1995,94
183,1996,86
183,1997,88
183,1998,89
183,1999,88
183,2000,79
183,2001,77
183,2002,71
183,2003,73
183,2004,62
183,2005,73
183,2006,70
183,2007,73
183,2008,67
183,2009,67
183,2010,65
183,2011,64
183,2012,58
183,2013,52
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,2
184,1967,2
184,1968,2
184,1969,2
184,1970,2
184,1971,2
184,1972,2
184,1973,2
184,1974,2
184,1975,3
184,1976,3
184,1977,3
184,1978,3
184,1979,3
184,1980,3
184,1981,4
184,1982,4
184,1983,4
184,1984,4
184,1985,4
184,1986,4
184,1987,3
184,1988,4
184,1989,4
184,1990,4
184,1991,4
184,1992,4
184,1993,4
184,1994,3
184,1995,3
184,1996,3
184,1997,3
184,1998,4
184,1999,4
184,2000,4
184,2001,5
184,2002,5
184,2003,6
184,2004,6
184,2005,6
184,2006,7
184,2007,8
184,2008,9
184,2009,9
184,2010,10
184,2011,10
184,2012,11
184,2013,11
185,1992,902
185,1993,869
185,1994,819
185,1995,760
185,1996,635
185,1997,585
185,1998,601
185,1999,528
185,2000,544
185,2001,456
185,2002,453
185,2003,540
185,2004,520
185,2005,474
185,2006,452
185,2007,470
185,2008,440
185,2009,454
185,2010,521
185,2011,510
185,2012,519
185,2013,556
186,1992,43
186,1993,43
186,1994,42
186,1995,46
186,1996,47
186,1997,45
186,1998,46
186,1999,42
186,2000,43
186,2001,39
186,2002,38
186,2003,37
186,2004,36
186,2005,35
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,13
19,1962,13
19,1963,13
19,1964,13
19,1965,14
19,1966,14
19,1967,14
19,1968,15
19,1969,15
19,1970,16
19,1971,16
19,1972,18
19,1973,18
19,1974,19
19,1975,20
19,1976,20
19,1977,21
19,1978,22
19,1979,23
19,1980,25
19,1981,25
19,1982,25
19,1983,26
19,1984,25
19,1985,27
19,1986,24
19,1987,26
19,1988,26
19,1989,27
19,1990,30
19,1991,29
19,1992,29
19,1993,29
19,1994,30
19,1995,30
19,1996,32
19,1997,32
19,1998,32
19,1999,34
19,2000,35
19,2001,37
19,2002,38
19,2003,39
19,2004,40
19,2005,40
19,2006,44
19,2007,51
19,2008,52
19,2009,49
19,2010,36
19,2011,37
19,2012,39
19,2013,39
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,7
194,1962,7
194,1963,8
194,1964,8
194,1965,8
194,1966,8
194,1967,8
194,1968,9
194,1969,9
194,1970,10
194,1971,11
194,1972,12
194,1973,13
194,1974,17
194,1975,17
194,1976,19
194,1977,17
194,1978,18
194,1979,20
194,1980,21
194,1981,22
194,1982,26
194,1983,33
194,1984,38
194,1985,43
194,1986,51
194,1987,51
194,1988,55
194,1989,53
194,1990,57
194,1991,58
194,1992,61
194,1993,60
194,1994,63
194,1995,63
194,1996,65
194,1997,74
194,1998,74
194,1999,73
194,2000,80
194,2001,83
194,2002,80
194,2003,80
194,2004,84
194,2005,90
194,2006,90
194,2007,92
194,2008,89
194,2009,91
194,2010,96
194,2011,92
194,2012,92
194,2013,107
195,1961,8
195,1962,8
195,1963,8
195,1964,9
195,1965,9
195,1966,10
195,1967,11
195,1968,11
195,1969,11
195,1970,11
195,1971,10
195,1972,10
195,1973,9
195,1974,8
195,1975,9
195,1976,9
195,1977,9
195,1978,10
195,1979,10
195,1980,9
195,1981,10
195,1982,11
195,1983,11
195,1984,11
195,1985,11
195,1986,13
195,1987,13
195,1988,13
195,1989,13
195,1990,14
195,1991,15
195,1992,14
195,1993,15
195,1994,15
195,1995,15
195,1996,15
195,1997,15
195,1998,15
195,1999,16
195,2000,17
195,2001,18
195,2002,17
195,2003,16
195,2004,16
195,2005,17
195,2006,18
195,2007,17
195,2008,19
195,2009,19
195,2010,20
195,2011,21
195,2012,22
195,2013,23
197,1961,1
197,1962,1
197,1963,1
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,2
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,4
197,2011,4
197,2012,4
197,2013,4
198,1992,9
198,1993,13
198,1994,13
198,1995,13
198,1996,13
198,1997,14
198,1998,13
198,1999,13
198,2000,12
198,2001,13
198,2002,12
198,2003,14
198,2004,14
198,2005,13
198,2006,11
198,2007,11
198,2008,10
198,2009,9
198,2010,9
198,2011,9
198,2012,8
198,2013,8
199,1993,18
199,1994,14
199,1995,12
199,1996,12
199,1997,13
199,1998,12
199,1999,10
199,2000,11
199,2001,10
199,2002,10
199,2003,9
199,2004,8
199,2005,7
199,2006,6
199,2007,6
199,2008,5
199,2009,7
199,2010,7
199,2011,5
199,2012,8
199,2013,7
2,1961,26
2,1962,27
2,1963,28
2,1964,29
2,1965,30
2,1966,36
2,1967,37
2,1968,41
2,1969,41
2,1970,41
2,1971,42
2,1972,37
2,1973,37
2,1974,37
2,1975,39
2,1976,44
2,1977,44
2,1978,46
2,1979,46
2,1980,46
2,1981,48
2,1982,48
2,1983,46
2,1984,44
2,1985,40
2,1986,38
2,1987,40
2,1988,41
2,1989,43
2,1990,42
2,1991,42
2,1992,42
2,1993,43
2,1994,46
2,1995,49
2,1996,53
2,1997,59
2,1998,63
2,1999,57
2,2000,50
2,2001,42
2,2002,49
2,2003,45
2,2004,47
2,2005,50
2,2006,44
2,2007,43
