geo,year,emissions_on_agricultural_land_emissions_co2eq_from_ch4_ar5_ete
137,2017,23.1855
137,2018,23.1957
137,2019,23.0361
137,2030,25.6146
137,2050,28.5808
138,1990,62773.1518
138,1991,62309.3882
138,1992,61255.6444
138,1993,62544.8691
138,1994,62376.0259
138,1995,61605.0061
138,1996,60235.4643
138,1997,60872.6327
138,1998,65572.0608
138,1999,60898.0015
138,2000,61418.7248
138,2001,59686.1118
138,2002,61425.1344
138,2003,62597.3551
138,2004,60890.9744
138,2005,61169.1572
138,2006,61308.384
138,2007,61607.4672
138,2008,62300.8635
138,2009,63264.2874
138,2010,63410.2031
138,2011,64914.9673
138,2012,62368.2688
138,2013,63540.6639
138,2014,63795.3996
138,2015,65162.1408
138,2016,65670.7801
138,2017,66733.0692
138,2018,67315.3205
138,2019,68353.7983
138,2030,72528.4824
138,2050,80246.4007
14,1990,63.5221
14,1991,63.4572
14,1992,63.8894
14,1993,59.3514
14,1994,59.4902
14,1995,59.6415
14,1996,59.8016
14,1997,55.0309
14,1998,53.2629
14,1999,49.8145
14,2000,46.1365
14,2001,42.6561
14,2002,39.3434
14,2003,36.5665
14,2004,33.9518
14,2005,30.7487
14,2006,26.7491
14,2007,24.432
14,2008,25.8125
14,2009,27.6957
14,2010,28.3004
14,2011,27.6811
14,2012,28.1509
14,2013,28.5309
14,2014,28.2955
14,2015,28.0894
14,2016,28.377
14,2017,28.6046
14,2018,28.5214
14,2019,28.6625
14,2030,34.053
14,2050,43.3724
141,1990,9270.3531
141,1991,9639.8162
141,1992,9448.1697
141,1993,9336.5892
141,1994,9188.682
141,1995,9925.871
141,1996,10529.7379
141,1997,11111.5194
141,1998,11434.416
141,1999,11917.2466
141,2000,12083.8037
141,2001,10247.442
141,2002,8200.5791
141,2003,8226.8854
141,2004,7825.5379
141,2005,8673.7949
141,2006,9677.9991
141,2007,11012.5623
141,2008,11104.7964
141,2009,11284.0749
141,2010,8856.0663
141,2011,10159.761
141,2012,11403.9833
141,2013,12192.5355
141,2014,14036.5129
141,2015,15652.3917
141,2016,16802.1479
141,2017,17893.5457
141,2018,17824.1807
141,2019,19189.4278
141,2030,12038.2251
141,2050,12916.1871
142,1990,0.134
142,1991,0.106
142,1992,0.1357
142,1993,0.1325
142,1994,0.1447
142,1995,0.1476
142,1996,0.1234
142,1997,0.0946
142,1998,0.08
142,1999,0.0689
142,2000,0.0654
142,2001,0.0617
142,2002,0.1051
142,2003,0.0729
142,2004,0.0857
142,2005,0.0672
142,2006,0.068
142,2007,0.0705
142,2008,0.1111
142,2009,0.0867
142,2010,0.4858
142,2011,0.0667
142,2012,0.0693
142,2013,0.1268
142,2014,0.0985
142,2015,0.1275
142,2016,0.0431
142,2017,0.0279
142,2018,0.0303
142,2019,0.0168
142,2030,0.0013
142,2050,0.0014
143,1990,7236.7959
143,1991,6999.8734
143,1992,6766.3366
143,1993,5838.2814
143,1994,6083.0485
143,1995,6031.5364
143,1996,6301.4712
143,1997,6630.9112
143,1998,6507.4454
143,1999,6763.5018
143,2000,7025.9435
143,2001,6974.7141
143,2002,6889.8857
143,2003,6986.5846
143,2004,7116.382
143,2005,7098.8793
143,2006,7228.3115
143,2007,7134.7831
143,2008,7222.624
143,2009,7221.897
143,2010,7422.6133
143,2011,7780.7261
143,2012,7791.2162
143,2013,7956.8996
143,2014,8111.3649
143,2015,8122.1369
143,2016,8206.7456
143,2017,8260.8886
143,2018,8414.0146
143,2019,8559.9214
143,2030,8527.112
143,2050,9800.917
144,1990,10622.5952
144,1991,10674.4561
144,1992,10748.9483
144,1993,10826.4993
144,1994,10869.4915
144,1995,10892.1606
144,1996,9035.3331
144,1997,8183.9584
144,1998,9638.5875
144,1999,8864.3569
144,2000,7737.3617
144,2001,10169.2437
144,2002,11369.0594
144,2003,11803.6197
144,2004,11138.1129
144,2005,12945.4527
144,2006,12283.6165
144,2007,13005.5084
144,2008,13847.1196
144,2009,12056.268
144,2010,13543.0773
144,2011,12039.5313
144,2012,13275.4422
144,2013,13554.7328
144,2014,13336.0434
144,2015,12762.3322
144,2016,12641.6072
144,2017,12560.6159
144,2018,14312.7532
144,2019,13280.0864
144,2030,4955.9448
144,2050,7218.8065
145,1991,0.0026
145,1992,1.4404
145,1993,1.4668
145,1994,1.5318
145,1995,43.9444
145,1996,44.0123
145,1997,44.0672
145,1998,44.0891
145,1999,44.1164
145,2000,44.2055
145,2001,44.4514
145,2002,44.3614
145,2003,44.5501
145,2004,44.5537
145,2005,44.6955
145,2006,44.6485
145,2007,45.4335
145,2008,45.2478
145,2009,48.0481
145,2010,47.069
145,2011,50.4405
145,2012,50.787
145,2013,52.4862
145,2014,52.7541
145,2015,53.5332
145,2016,54.7276
145,2017,55.592
145,2018,56.4362
145,2019,57.2294
145,2030,62.9747
145,2050,84.1662
146,1992,2507.07
146,1993,2177.6514
146,1994,2534.307
146,1995,2420.2631
146,1996,2339.0694
146,1997,2001.2913
146,1998,1717.2361
146,1999,1630.7698
146,2000,1513.8152
146,2001,1384.9799
146,2002,1466.1272
146,2003,1496.4345
146,2004,1394.1245
146,2005,1276.2227
146,2006,1227.7069
146,2007,1199.9632
146,2008,970.9018
146,2009,934.9277
146,2010,968.2841
146,2011,971.1845
146,2012,910.6212
146,2013,868.4679
146,2014,873.3683
146,2015,842.3651
146,2016,820.6277
146,2017,834.7106
146,2018,792.2087
146,2019,719.8504
146,2030,1305.8285
146,2050,1303.2495
147,1990,4738.1037
147,1991,4871.2774
147,1992,4769.2194
147,1993,4598.3699
147,1994,4570.8724
147,1995,4537.308
147,1996,4369.8738
147,1997,4264.8585
147,1998,4610.0847
147,1999,4648.1724
147,2000,5132.7905
147,2001,4887.1286
147,2002,4279.028
147,2003,4560.5441
147,2004,4731.4599
147,2005,5153.7922
147,2006,5680.6022
147,2007,5281.2572
147,2008,4360.0993
147,2009,5850.6541
147,2010,5452.2072
147,2011,7982.3546
147,2012,8788.4377
147,2013,4898.1183
147,2014,4459.9574
147,2015,4317.3432
147,2016,4703.8666
147,2017,4658.1721
147,2018,4174.6318
147,2019,3653.7256
147,2030,3000.5785
147,2050,3386.4191
148,1990,3.0998
148,1991,2.9782
148,1992,2.793
148,1993,2.6687
148,1994,2.5334
148,1995,2.4513
148,1996,2.4063
148,1997,2.4562
148,1998,2.5796
148,1999,2.4366
148,2000,2.2624
148,2001,2.0857
148,2002,2.0077
148,2003,1.8349
148,2004,1.9191
148,2005,2.0368
148,2006,2.3299
148,2007,2.4813
148,2008,2.6213
148,2009,2.4551
148,2010,2.5911
148,2011,2.2433
148,2012,2.2246
148,2013,2.3621
148,2014,2.279
148,2015,2.1116
148,2016,1.9852
148,2017,1.9011
148,2018,1.8535
148,2019,1.7681
148,2030,1.7507
148,2050,2.202
149,1990,16438.9664
149,1991,16351.4015
149,1992,15935.9458
149,1993,16523.6697
149,1994,16751.5214
149,1995,17592.8598
149,1996,17776.1218
149,1997,17846.9031
149,1998,18151.3913
149,1999,18390.7512
149,2000,18515.2708
149,2001,18441.6739
149,2002,18500.3937
149,2003,19079.6978
149,2004,19298.844
149,2005,19531.9633
149,2006,19671.9144
149,2007,19663.5566
149,2008,20420.2259
149,2009,20995.8961
149,2010,21216.6512
149,2011,21429.7899
149,2012,22048.9217
149,2013,22025.6284
149,2014,22115.4133
149,2015,21527.7739
149,2016,22591.9333
149,2017,22390.9981
149,2018,22324.9048
149,2019,23026.7572
149,2030,21889.5778
149,2050,24170.8701
15,1990,9224.5402
15,1991,9295.1745
15,1992,9143.859
15,1993,9083.9741
15,1994,9051.2074
15,1995,9191.8447
15,1996,9145.4133
15,1997,8956.0469
15,1998,8840.5837
15,1999,9243.6243
150,1990,16261.8319
150,1991,16404.1152
150,1992,16181.4091
150,1993,15883.241
150,1994,15614.4509
150,1995,15565.5149
150,1996,15238.6167
150,1997,14751.2096
150,1998,14353.815
150,1999,14366.0377
150,2000,13889.0242
150,2001,13818.9159
150,2002,13156.6707
150,2003,12878.6639
150,2004,12824.182
150,2005,12921.2511
150,2006,12741.1284
150,2007,12961.8942
150,2008,13453.4129
150,2009,13580.6039
150,2010,13649.4395
150,2011,13473.4611
150,2012,13399.7526
150,2013,13734.6379
150,2014,14088.9651
150,2015,14652.8001
150,2016,14750.9373
150,2017,13948.0888
150,2018,12906.9068
150,2019,13052.8677
150,2030,12591.2016
150,2050,11828.8292
151,1990,0.8855
151,1991,1.0611
151,1992,0.9134
151,1993,0.7982
151,1994,0.8511
151,1995,0.8804
151,1996,0.8443
151,1997,0.8841
151,1998,1.103
151,1999,1.0738
151,2000,0.9503
151,2001,0.9449
151,2002,0.9318
151,2003,1.1312
151,2004,1.1384
151,2005,1.1495
151,2006,1.475
151,2007,1.5352
151,2008,1.5414
151,2009,1.4565
151,2010,1.4615
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,241.4269
153,1991,245.4775
153,1992,244.4656
153,1993,235.5028
153,1994,214.8253
153,1995,217.9752
153,1996,216.5741
153,1997,222.4106
153,1998,191.2047
153,1999,214.2959
153,2000,212.8902
153,2001,212.1608
153,2002,219.7261
153,2003,213.7339
153,2004,221.4364
153,2005,198.1079
153,2006,178.1958
153,2007,181.5478
153,2008,182.6305
153,2009,182.075
153,2010,182.3554
153,2011,182.5141
153,2012,169.502
153,2013,184.5216
153,2014,186.0365
153,2015,182.0518
153,2016,176.211
153,2017,178.5432
153,2018,174.022
153,2019,181.5394
153,2030,222.8249
153,2050,260.5406
154,1992,1389.3984
154,1993,1390.9322
154,1994,1370.682
154,1995,1364.8006
154,1996,1365.1561
154,1997,1284.5072
154,1998,1207.9035
154,1999,1102.424
154,2000,1119.0139
154,2001,1068.1024
154,2002,1050.6515
154,2003,1046.1298
154,2004,1074.7306
154,2005,1015.4928
154,2006,1041.279
154,2007,1046.2039
154,2008,1027.581
154,2009,969.7516
154,2010,1012.7772
154,2011,1040.905
154,2012,976.9463
154,2013,964.4415
154,2014,975.3882
154,2015,1003.1899
154,2016,1016.8511
154,2017,1019.5049
154,2018,1000.4048
154,2019,871.1588
154,2030,1112.3639
154,2050,1085.8431
155,1990,266.3997
155,1991,275.9409
155,1992,292.0756
155,1993,311.9194
155,1994,315.7306
155,1995,315.5089
155,1996,315.3695
155,1997,315.8563
155,1998,315.7408
155,1999,316.8205
155,2000,298.8007
155,2001,281.4695
155,2002,280.9717
155,2003,294.3971
155,2004,298.565
155,2005,307.3077
155,2006,311.3381
155,2007,368.3633
155,2008,373.519
155,2009,346.8307
155,2010,356.8813
155,2011,366.5216
155,2012,370.4408
155,2013,372.7105
155,2014,378.4209
155,2015,383.5262
155,2016,379.8231
155,2017,386.5959
155,2018,385.7836
155,2019,388.382
155,2030,406.5425
155,2050,490.4294
156,1990,31354.0016
156,1991,30693.5761
156,1992,30254.2776
156,1993,30105.765
156,1994,31167.6353
156,1995,31910.8049
156,1996,31239.283
156,1997,31382.0287
156,1998,30644.4738
156,1999,30925.0453
156,2000,30205.7604
156,2001,30458.8129
156,2002,31271.7897
156,2003,31679.8649
156,2004,31648.8314
156,2005,31619.4789
156,2006,31885.5506
156,2007,31634.2419
156,2008,30976.4358
156,2009,31383.7665
156,2010,31370.7463
156,2011,31501.4171
156,2012,32083.3704
156,2013,31963.1607
156,2014,32303.1551
156,2015,31382.0158
156,2016,31452.9522
156,2017,31199.1216
156,2018,31032.3475
156,2019,30789.6535
156,2030,34178.3731
156,2050,34342.8712
157,1990,5575.886
157,1991,4451.069
157,1992,4939.6901
157,1993,5543.0484
157,1994,5585.9502
157,1995,4802.1727
157,1996,4640.4375
157,1997,5128.6732
157,1998,5408.4624
157,1999,5856.6052
157,2000,6081.4141
157,2001,5943.134
157,2002,6049.9481
157,2003,6479.204
157,2004,6148.8122
157,2005,6549.2967
157,2006,6533.2784
157,2007,6519.3418
157,2008,6574.849
157,2009,6628.8076
157,2010,6806.5786
157,2011,7441.8946
157,2012,7713.6655
157,2013,8164.0866
157,2014,8571.5422
157,2015,8878.3602
157,2016,8851.2368
157,2017,8474.2361
157,2018,8898.9012
157,2019,9124.1049
157,2030,9661.0289
157,2050,11239.4178
158,1990,7116.9577
158,1991,7389.4517
158,1992,7650.5112
158,1993,8013.3309
158,1994,8316.7019
158,1995,8633.5715
158,1996,9006.1376
158,1997,9372.1919
158,1998,9716.8494
158,1999,10118.9624
158,2000,10596.9265
158,2001,11041.977
158,2002,11466.9981
158,2003,11959.4168
158,2004,12478.5745
158,2005,12964.1997
158,2006,13429.9944
158,2007,14053.97
158,2008,14675.8303
158,2009,15351.8255
158,2010,14949.7027
158,2011,15583.1269
158,2012,16288.2936
158,2013,17145.6155
158,2014,17968.1666
158,2015,18696.0776
158,2016,19632.59
158,2017,20543.8931
158,2018,21558.5464
158,2019,22564.9288
158,2030,17974.7955
158,2050,22433.3334
159,1990,26839.3834
159,1991,28425.1389
159,1992,28722.4294
159,1993,29310.8105
159,1994,30386.6993
159,1995,31274.1954
159,1996,37648.7959
159,1997,38429.8919
159,1998,40936.3479
159,1999,40525.3994
159,2000,41327.183
159,2001,35347.5893
159,2002,35656.4801
159,2003,36629.1732
159,2004,37401.7516
159,2005,39479.6953
159,2006,39749.6091
159,2007,39283.7074
159,2008,39094.4139
159,2009,37568.5421
159,2010,40369.5895
159,2011,43863.0316
159,2012,46189.3952
159,2013,47020.7224
159,2014,48019.0011
159,2015,48593.914
159,2016,55631.6591
159,2017,57781.8749
159,2018,58910.3937
159,2019,57922.7368
159,2030,46684.4434
159,2050,57318.0892
16,1990,56447.629
16,1991,56173.0501
16,1992,56487.9961
16,1993,56216.4971
16,1994,56774.6784
16,1995,57432.2994
16,1996,56889.8005
16,1997,57358.8115
16,1998,56652.1184
16,1999,58603.3758
16,2000,59042.883
16,2001,58896.1911
16,2002,59641.6415
16,2003,59997.9737
16,2004,59005.4472
16,2005,60254.193
16,2006,61090.3729
16,2007,61334.4262
16,2008,63819.7066
16,2009,64512.208
16,2010,65371.0154
16,2011,65814.8191
16,2012,65931.3321
16,2013,66170.3958
16,2014,66442.0054
16,2015,66417.067
16,2016,65401.7457
16,2017,67797.9835
16,2018,67791.8315
16,2019,68056.0359
16,2030,66651.2506
16,2050,70895.3348
160,1990,1.0085
160,1991,1.0272
160,1992,1.0365
160,1993,1.0365
160,1994,1.0788
160,1995,1.0787
160,1996,1.0798
160,1997,1.0798
160,1998,1.0798
160,1999,1.0798
160,2000,1.0798
160,2001,1.1238
160,2002,1.1237
160,2003,1.1237
160,2004,1.1237
160,2005,1.1659
160,2006,1.1642
160,2007,1.2182
160,2008,1.205
160,2009,1.1969
160,2010,1.2057
160,2011,1.2144
160,2012,1.2225
160,2013,1.2307
160,2014,1.2435
160,2015,1.2537
160,2016,1.259
160,2017,1.2671
160,2018,1.2751
160,2019,1.2838
160,2030,1.718
160,2050,2.3691
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,3082.9722
162,1991,3143.1857
162,1992,3179.2303
162,1993,3136.575
162,1994,3174.8544
162,1995,3206.6772
162,1996,3258.6182
162,1997,3255.7231
162,1998,3259.1013
162,1999,3222.6116
162,2000,3119.9659
162,2001,3101.9495
162,2002,3062.4689
162,2003,3066.9401
162,2004,3035.1667
162,2005,2994.2345
162,2006,2952.3914
162,2007,2892.2132
162,2008,2851.8248
162,2009,2824.1565
162,2010,2820.0378
162,2011,2789.6476
162,2012,2771.889
162,2013,2756.495
162,2014,2727.1503
162,2015,2771.5987
162,2016,2820.3647
162,2017,2825.1601
162,2018,2807.8405
162,2019,2850.6662
162,2030,3079.0691
162,2050,3149.6477
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.5658
165,1990,67861.3612
165,1991,68972.4163
165,1992,69689.1848
165,1993,71798.6424
165,1994,72852.072
165,1995,74323.9498
165,1996,77890.5309
165,1997,79749.0293
165,1998,81806.1147
165,1999,84095.2373
165,2000,85142.9147
165,2001,85956.954
165,2002,88355.4903
165,2003,91408.5469
165,2004,93668.4323
165,2005,96272.6291
165,2006,103438.5411
165,2007,106102.7807
165,2008,110875.8625
165,2009,113672.9284
165,2010,112523.8422
165,2011,118964.3774
165,2012,121338.4212
165,2013,126573.2434
165,2014,130616.04
165,2015,133751.8867
165,2016,137667.0031
165,2017,142520.867
165,2018,146356.2627
165,2019,151531.4465
165,2030,127842.3251
165,2050,147137.4387
166,1990,2438.0397
166,1991,2460.8308
166,1992,2506.8185
166,1993,2527.6831
166,1994,2560.766
166,1995,2564.8975
166,1996,2531.8289
166,1997,2389.3713
166,1998,2435.4333
166,1999,2402.3903
166,2000,2384.7212
166,2001,2680.2334
166,2002,2695.9894
166,2003,2722.6364
166,2004,2639.8091
166,2005,2724.0357
166,2006,2735.2316
166,2007,2670.1647
166,2008,2803.8333
166,2009,2848.5247
166,2010,2855.2493
166,2011,2989.6588
166,2012,2988.169
166,2013,2984.5238
166,2014,2826.5254
166,2015,2703.815
166,2016,2716.0979
166,2017,2645.8018
166,2018,2703.6829
166,2019,2626.6581
166,2030,3063.1766
166,2050,3685.5113
167,1993,6491.4733
167,1994,5634.0174
167,1995,5322.7091
167,1996,5170.4533
167,1997,4869.7786
167,1998,4524.6759
167,1999,4411.5184
167,2000,4180.4941
167,2001,4145.6612
167,2002,3941.051
167,2003,3821.519
167,2004,3680.7388
167,2005,3595.3027
167,2006,3528.4658
167,2007,3552.6014
167,2008,3519.9361
167,2009,3377.3298
167,2010,3310.6556
167,2011,3278.7881
167,2012,3265.9426
167,2013,3273.7918
167,2014,3314.8801
167,2015,3363.9827
167,2016,3385.9008
167,2017,3378.3799
167,2018,3273.7127
167,2019,3279.4914
167,2030,3425.4761
167,2050,3200.7762
168,1990,1254.8917
168,1991,1253.317
168,1992,1292.4893
168,1993,1331.1399
168,1994,1371.7449
168,1995,1408.968
168,1996,1082.2775
168,1997,12248.8494
168,1998,1208.9835
168,1999,1148.1982
168,2000,1063.2649
168,2001,917.0906
168,2002,1125.9151
168,2003,1083.4318
168,2004,1381.6171
168,2005,1018.9161
168,2006,1142.5867
168,2007,1014.4451
168,2008,1030.4306
168,2009,1060.1492
168,2010,1095.1703
168,2011,1077.3669
168,2012,1100.7233
168,2013,1098.999
168,2014,1167.8762
168,2015,1637.6889
168,2016,1113.4779
168,2017,1142.4823
168,2018,1285.8878
168,2019,1176.5674
168,2030,1390.0117
168,2050,1896.9404
169,1990,14911.9413
169,1991,13804.9101
169,1992,14226.2237
169,1993,15407.127
169,1994,16222.5526
169,1995,17347.617
169,1996,17154.5981
169,1997,17254.6534
169,1998,17281.8105
169,1999,18636.7815
169,2000,16727.1107
169,2001,17505.2957
169,2002,16959.645
169,2003,18374.791
169,2004,16826.8719
169,2005,17731.3989
169,2006,17722.8096
169,2007,19457.5537
169,2008,18275.8142
169,2009,19928.7926
169,2010,21075.6032
169,2011,21525.4307
169,2012,22769.7923
169,2013,23293.8031
169,2014,24638.8812
169,2015,24220.9952
169,2016,23896.7469
169,2017,24610.8207
169,2018,23249.8187
169,2019,24272.0199
169,2030,24267.4642
169,2050,31204.6786
17,1990,3.5888
17,1991,3.6003
17,1992,3.1066
17,1993,3.4496
17,1994,3.1682
17,1995,3.1229
17,1996,2.9244
17,1997,2.8002
17,1998,2.7848
17,1999,2.7547
17,2000,2.7466
17,2001,2.698
17,2002,3.0017
17,2003,2.9384
17,2004,3.0279
17,2005,3.3682
17,2006,4.0476
17,2007,3.5733
17,2008,3.3972
17,2009,3.4592
17,2010,3.4597
17,2011,3.0732
17,2012,2.9655
17,2013,2.9612
17,2014,3.16
17,2015,2.7507
17,2016,4.1039
17,2017,2.6459
17,2018,3.6041
17,2019,3.6929
170,1990,14155.3853
170,1991,13855.8547
170,1992,13747.837
170,1993,13778.5421
170,1994,14472.6729
170,1995,15097.566
170,1996,15340.5127
170,1997,15469.8649
170,1998,15953.9497
170,1999,17035.105
170,2000,17056.1655
170,2001,17115.0664
170,2002,17608.4269
170,2003,17876.1749
170,2004,17657.3505
170,2005,18877.8639
170,2006,18603.9724
170,2007,18982.9527
170,2008,19294.1707
170,2009,19702.2841
170,2010,19879.7701
170,2011,19777.9492
170,2012,19957.8444
170,2013,19860.589
170,2014,19754.655
170,2015,19866.0944
170,2016,20074.1785
170,2017,20144.4612
170,2018,20381.9536
170,2019,20362.6134
170,2030,21273.9972
170,2050,22681.2604
171,1990,40625.6478
171,1991,41526.9458
171,1992,39354.1208
171,1993,40449.2714
171,1994,44018.2991
171,1995,45517.4477
171,1996,47717.5486
171,1997,47260.6462
171,1998,41279.7509
171,1999,49094.0901
171,2000,49632.0447
171,2001,50006.5152
171,2002,50140.9414
171,2003,50058.9705
171,2004,51398.2843
171,2005,50813.6975
171,2006,51537.0886
171,2007,52777.5747
171,2008,54392.1794
171,2009,55214.8129
171,2010,53406.4455
171,2011,54443.2279
171,2012,55565.076
171,2013,56010.1184
171,2014,55885.7211
171,2015,55180.4077
171,2016,54402.1925
171,2017,56775.0802
171,2018,56712.7114
171,2019,55305.2048
171,2030,58611.6744
171,2050,64098.2128
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,29549.4516
173,1991,27399.6544
173,1992,25637.6705
173,1993,23713.3813
173,1994,23413.5738
173,1995,22546.9693
173,1996,21705.4348
173,1997,21926.9932
173,1998,20906.0528
173,1999,20004.9157
173,2000,18599.8386
173,2001,17956.5404
173,2002,17549.557
173,2003,17453.5876
173,2004,16879.4409
173,2005,17246.1048
173,2006,17635.0391
173,2007,17631.8595
173,2008,17452.6849
173,2009,17005.4132
173,2010,17210.1401
173,2011,16805.6612
173,2012,16596.4345
173,2013,16534.323
173,2014,16545.4614
173,2015,16573.4335
173,2016,16315.5315
173,2017,16787.0768
173,2018,16917.2521
173,2019,17028.3975
173,2030,16544.0856
173,2050,15487.461
174,1990,5908.5735
174,1991,5829.6842
174,1992,5682.0558
174,1993,5449.2799
174,1994,5632.061
174,1995,5588.8595
174,1996,5706.9004
174,1997,5690.5612
174,1998,5659.2677
174,1999,5665.7625
174,2000,5587.4825
174,2001,5215.3023
174,2002,5160.7617
174,2003,5162.2979
174,2004,5158.6753
174,2005,5221.6033
174,2006,5130.066
174,2007,5146.8267
174,2008,5153.958
174,2009,5128.7418
174,2010,4991.1611
174,2011,5112.6689
174,2012,5084.6408
174,2013,5013.2006
174,2014,5138.4328
174,2015,5316.9631
174,2016,5354.0269
174,2017,5535.2036
174,2018,5307.7155
174,2019,5353.2051
174,2030,4952.1176
174,2050,4677.0546
175,1990,947.9268
175,1991,951.7124
175,1992,974.3351
175,1993,987.1426
175,1994,1002.5312
175,1995,1024.1477
175,1996,821.4425
175,1997,841.5444
175,1998,1046.7972
175,1999,1298.8833
175,2000,1084.6064
175,2001,1096.4193
175,2002,1166.7525
175,2003,1189.6547
175,2004,1188.0618
175,2005,1173.4106
175,2006,1326.7495
175,2007,1327.0853
175,2008,1211.6953
175,2009,1251.2484
175,2010,1329.1621
175,2011,1266.9132
175,2012,1503.084
175,2013,1391.919
175,2014,1382.0642
175,2015,1520.7579
175,2016,1398.8341
175,2017,1364.3915
175,2018,1415.3435
175,2019,1424.2097
175,2030,983.9965
175,2050,1165.2028
176,1990,353.1786
176,1991,420.1544
176,1992,411.5384
176,1993,433.674
176,1994,489.8169
176,1995,508.654
176,1996,530.3616
176,1997,525.0964
176,1998,543.3725
176,1999,452.1365
176,2000,516.4099
176,2001,695.7078
176,2002,701.9049
176,2003,711.4643
176,2004,590.8837
176,2005,697.5771
176,2006,733.817
176,2007,713.4174
176,2008,757.1576
176,2009,731.2019
176,2010,702.9128
176,2011,712.8618
176,2012,771.7377
176,2013,712.0577
176,2014,729.3224
176,2015,788.8749
176,2016,788.4119
176,2017,730.6745
176,2018,719.444
176,2019,762.9863
176,2030,829.7455
176,2050,944.6112
177,1990,1042.2706
177,1991,1035.9318
177,1992,764.6655
177,1993,764.1428
177,1994,764.1696
177,1995,668.2945
177,1996,669.3759
177,1997,698.7454
177,1998,699.1485
177,1999,691.9056
177,2000,703.9012
177,2001,708.258
177,2002,712.8075
177,2003,726.8517
177,2004,675.064
177,2005,658.2393
177,2006,660.0559
177,2007,664.0849
177,2008,663.5406
177,2009,663.5409
177,2010,668.8449
177,2011,669.585
177,2012,669.7578
177,2013,669.8597
177,2014,670.7178
177,2015,646.4763
177,2016,635.0064
177,2017,637.7678
177,2018,633.9899
177,2019,630.3119
177,2030,874.2987
177,2050,1009.3942
178,1993,2073.9203
178,1994,2105.5341
178,1995,2136.5126
178,1996,2431.3636
178,1997,2786.4875
178,1998,2934.7935
178,1999,3008.0225
178,2000,3121.835
178,2001,2902.1328
178,2002,2871.8467
178,2003,2965.7857
178,2004,3009.3368
178,2005,3052.3238
178,2006,2930.3137
178,2007,3153.2788
178,2008,3166.0026
178,2009,3169.866
178,2010,3067.467
178,2011,3219.1871
178,2012,3238.8641
178,2013,3268.884
178,2014,3280.3935
178,2015,3293.6834
178,2016,3333.4077
178,2017,3330.6843
178,2018,3343.9645
178,2019,3359.7466
178,2030,3546.9133
178,2050,4286.6033
179,1990,85.0781
179,1991,92.1429
179,1992,106.9604
179,1993,120.695
179,1994,131.4769
179,1995,138.4211
179,1996,141.6253
179,1997,144.3319
179,1998,145.4273
179,1999,147.6337
179,2000,148.9264
179,2001,103.0352
179,2002,105.7183
179,2003,106.2033
179,2004,108.78
179,2005,70.9086
179,2006,86.9543
179,2007,101.8509
179,2008,103.1202
179,2009,141.1551
179,2010,150.187
179,2011,169.6581
179,2012,186.4282
179,2013,215.6761
179,2014,170.7652
179,2015,283.2694
179,2016,336.2288
179,2017,372.1647
179,2018,425.3923
179,2019,427.526
179,2030,71.3714
179,2050,74.1815
18,1990,592.4093
18,1991,597.5947
18,1992,563.2014
18,1993,559.956
18,1994,557.5398
18,1995,609.7601
18,1996,591.8881
18,1997,589.196
18,1998,585.4888
18,1999,620.8794
18,2000,578.4959
18,2001,516.1832
18,2002,514.4811
18,2003,512.8399
18,2004,516.3742
18,2005,590.3382
18,2006,573.1459
18,2007,589.4136
18,2008,500.4824
18,2009,539.9277
18,2010,538.3824
18,2011,531.7582
18,2012,534.8546
18,2013,528.2491
18,2014,492.0443
18,2015,477.4468
18,2016,474.7632
18,2017,474.7783
18,2018,450.3662
18,2019,445.2943
18,2030,677.0594
18,2050,763.3922
180,1991,0
180,1992,0.0316
180,1993,0.03
180,1994,0.0278
180,1995,0.028
180,1996,0.0284
180,1997,0.0312
180,1998,0.0363
180,1999,0.0384
180,2000,0.0389
180,2001,0.0395
180,2002,0.0384
180,2003,0.0406
180,2004,0.0521
180,2005,0.0631
180,2006,0.0969
180,2007,0.117
180,2008,0.1207
180,2009,0.1217
