geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_million_us_vop
130,2012,38.67012
130,2013,31.97593
130,2014,42.74987
130,2015,34.64773
130,2016,40.41585
130,2017,41.52509
130,2018,39.07478
131,1961,9.8109
131,1962,9.8109
131,1963,8.32273
131,1964,9.8109
131,1965,9.8109
131,1966,9.92113
131,1967,8.21249
131,1968,8.21249
131,1969,9.75578
131,1970,9.75578
131,1971,10.08649
131,1972,10.1416
131,1973,10.52742
131,1974,10.08649
131,1975,9.59043
131,1976,10.58254
131,1977,10.30696
131,1978,11.93292
131,1979,13.42109
131,1980,13.22818
131,1981,14.44076
131,1982,14.49588
131,1983,12.12583
131,1984,12.12583
131,1985,10.74789
131,1986,11.85024
131,1987,12.677
131,1988,14.82658
131,1989,15.98405
131,1990,16.09428
131,1991,15.98956
131,1992,17.18561
131,1993,18.25489
131,1994,19.55566
131,1995,20.26667
131,1996,19.96353
131,1997,18.67929
131,1998,17.63757
131,1999,15.91791
131,2000,16.25412
131,2001,16.62341
131,2002,19.82022
131,2003,20.16195
131,2004,21.36902
131,2005,22.65326
131,2006,25.05086
131,2007,28.14846
131,2008,31.13583
131,2009,34.33815
131,2010,36.92867
131,2011,39.06171
131,2012,39.91052
131,2013,40.78137
131,2014,41.48687
131,2015,41.91128
131,2016,23.74373
131,2017,23.90193
131,2018,24.10688
133,1961,84.97475
133,1962,93.44801
133,1963,94.90057
133,1964,103.13175
133,1965,112.33129
133,1966,115.4785
133,1967,118.50467
133,1968,114.99432
133,1969,130.2462
133,1970,128.55154
133,1971,133.39341
133,1972,115.4785
133,1973,108.94199
133,1974,88.12196
133,1975,94.07746
133,1976,98.77407
133,1977,98.67723
133,1978,106.61789
133,1979,115.35746
133,1980,141.62458
133,1981,154.84287
133,1982,161.30677
133,1983,137.41216
133,1984,118.62572
133,1985,105.16533
133,1986,108.33675
133,1987,111.12082
133,1988,114.70381
133,1989,116.93106
133,1990,169.32974
133,1991,184.45463
133,1992,185.6671
133,1993,187.25735
133,1994,189.26159
133,1995,191.68612
133,1996,194.56507
133,1997,197.92518
133,1998,201.80379
133,1999,206.24415
133,2000,211.27072
133,2001,216.96052
133,2002,244.18788
133,2003,297.03589
133,2004,340.0982
133,2005,382.42576
133,2006,434.097
133,2007,523.5233
133,2008,539.22873
133,2009,572.06745
133,2010,572.06745
133,2011,589.23039
133,2012,401.94602
133,2013,436.33217
133,2014,530.56871
133,2015,289.91809
133,2016,298.61863
133,2017,587.86577
133,2018,603.15915
134,1961,8.22084
134,1962,8.10356
134,1963,7.74897
134,1964,8.22084
134,1965,8.54091
134,1966,9.55098
134,1967,10.05683
134,1968,10.21851
134,1969,10.86851
134,1970,11.25105
134,1971,11.82651
134,1972,11.67744
134,1973,11.91913
134,1974,12.75875
134,1975,14.00722
134,1976,15.63824
134,1977,16.73052
134,1978,18.84985
134,1979,17.76908
134,1980,15.70236
134,1981,14.50376
134,1982,14.48513
134,1983,15.1702
134,1984,15.34558
134,1985,15.34558
134,1986,15.34558
134,1987,14.79752
134,1988,14.24946
134,1989,13.15335
134,1990,13.41751
134,1991,19.162
134,1992,28.18212
134,1993,27.55373
134,1994,25.38695
134,1995,18.11905
134,1996,22.47031
134,1997,25.7592
134,1998,26.28917
134,1999,26.67883
134,2000,26.28971
134,2001,25.69726
134,2002,24.23505
134,2003,22.63801
134,2004,22.53717
134,2005,22.73009
134,2006,22.60732
134,2007,22.24725
134,2008,21.93815
134,2009,21.62356
134,2010,23.08797
134,2011,22.85011
134,2012,23.76372
134,2013,22.46264
134,2014,23.4749
134,2015,22.81997
134,2016,23.68316
134,2017,22.52018
134,2018,22.17205
137,1961,13.38517
137,1962,13.38517
137,1963,13.4489
137,1964,13.45273
137,1965,13.51264
137,1966,13.51264
137,1967,13.57638
137,1968,13.64012
137,1969,13.70386
137,1970,13.64012
137,1971,13.66052
137,1972,13.75995
137,1973,13.79947
137,1974,14.02255
137,1975,14.27751
137,1976,15.75625
137,1977,15.41079
137,1978,9.56083
137,1979,5.76837
137,1980,5.41781
137,1981,4.78042
137,1982,4.84416
137,1983,5.09911
137,1984,5.83211
137,1985,6.82006
137,1986,7.01128
137,1987,7.17062
137,1988,7.96736
137,1989,8.60475
137,1990,7.01128
137,1991,6.5651
137,1992,6.69258
137,1993,5.7365
137,1994,5.09911
137,1995,4.78042
137,1996,4.20677
137,1997,3.82433
137,1998,3.50564
137,1999,3.18694
137,2000,2.99573
137,2001,2.54955
137,2002,2.54955
137,2003,2.54955
137,2004,2.54955
137,2005,2.54955
137,2006,2.54955
137,2007,2.23086
137,2008,2.10338
137,2009,2.23086
137,2010,2.2946
137,2011,3.18694
137,2012,3.82433
137,2013,3.18694
137,2014,3.18694
137,2015,2.86825
137,2016,2.54955
137,2017,2.2946
137,2018,1.59347
138,1961,870.99862
138,1962,854.90368
138,1963,837.15806
138,1964,862.27254
138,1965,888.14087
138,1966,1225.83605
138,1967,1302.56778
138,1968,1339.99788
138,1969,1403.62907
138,1970,1466.77366
138,1971,1522.54452
138,1972,1894.95539
138,1973,2014.52587
138,1974,2139.86059
138,1975,2239.46211
138,1976,2277.46041
138,1977,2382.9392
138,1978,2509.64386
138,1979,2560.65361
138,1980,2599.06813
138,1981,2643.35544
138,1982,2669.26081
138,1983,2611.95532
138,1984,2567.85516
138,1985,2684.82425
138,1986,2523.24222
138,1987,2392.98544
138,1988,2376.84932
138,1989,2152.3061
138,1990,2298.78696
138,1991,2514.22343
138,1992,2607.45996
138,1993,2771.35443
138,1994,2739.96367
138,1995,2769.30326
138,1996,2839.60599
138,1997,2937.55422
138,1998,3112.57965
138,1999,3322.78826
138,2000,3485.28359
138,2001,3545.48843
138,2002,3615.10543
138,2003,3662.2947
138,2004,3692.2182
138,2005,3693.71577
138,2006,3776.15559
138,2007,3872.51229
138,2008,3963.65423
138,2009,3948.51637
138,2010,3996.29703
138,2011,4014.11264
138,2012,4072.72145
138,2013,4104.44796
138,2014,4165.82959
138,2015,4265.03473
138,2016,4345.03657
138,2017,4404.60898
138,2018,4493.74362
14,1961,5.6954
14,1962,5.6954
14,1963,5.6954
14,1964,5.80931
14,1965,5.92322
14,1966,6.03712
14,1967,5.58149
14,1968,5.6954
14,1969,5.80931
14,1970,5.86512
14,1971,5.90499
14,1972,5.8674
14,1973,6.18862
14,1974,6.66817
14,1975,6.54288
14,1976,7.23316
14,1977,7.52248
14,1978,8.17632
14,1979,8.52146
14,1980,8.5431
14,1981,8.13987
14,1982,8.02026
14,1983,8.83698
14,1984,9.94417
14,1985,10.62875
14,1986,12.04121
14,1987,13.3671
14,1988,13.48671
14,1989,14.60528
14,1990,16.1738
14,1991,16.23531
14,1992,9.85988
14,1993,8.73447
14,1994,8.31187
14,1995,8.96342
14,1996,9.51246
14,1997,9.71749
14,1998,10.36563
14,1999,9.22655
14,2000,9.0329
14,2001,9.27211
14,2002,8.45995
14,2003,7.99406
14,2004,7.54185
14,2005,7.12608
14,2006,6.34468
14,2007,7.70246
14,2008,7.625
14,2009,7.98951
14,2010,7.63298
14,2011,6.61806
14,2012,7.00079
14,2013,5.7888
14,2014,5.65667
14,2015,5.95397
14,2016,5.18211
14,2017,5.53839
14,2018,5.46688
141,1961,75.16241
141,1962,77.37307
141,1963,79.58373
141,1964,81.79439
141,1965,92.40556
141,1966,84.88931
141,1967,85.33145
141,1968,77.37307
141,1969,81.79439
141,1970,87.09997
141,1971,87.98424
141,1972,81.35226
141,1973,88.8685
141,1974,93.73195
141,1975,90.63703
141,1976,94.17408
141,1977,91.52129
141,1978,94.17408
141,1979,97.26901
141,1980,95.05835
141,1981,85.77358
141,1982,90.01805
141,1983,92.98033
141,1984,99.74495
141,1985,102.53038
141,1986,112.83205
141,1987,113.84895
141,1988,114.24687
141,1989,121.0557
141,1990,119.59666
141,1991,114.51215
141,1992,113.81668
141,1993,103.81256
141,1994,112.08042
141,1995,130.64996
141,1996,131.10491
141,1997,141.58388
141,1998,154.09002
141,1999,206.47557
141,2000,166.06472
141,2001,128.35088
141,2002,122.29367
141,2003,129.27935
141,2004,145.28453
141,2005,114.73321
141,2006,129.85412
141,2007,136.08818
141,2008,134.18702
141,2009,143.92541
141,2010,107.35492
141,2011,132.10679
141,2012,149.70806
141,2013,168.37707
141,2014,194.70213
141,2015,226.56697
141,2016,230.96433
141,2017,238.71864
141,2018,244.65105
143,1961,115.01682
143,1962,105.32255
143,1963,110.334
143,1964,117.93332
143,1965,125.03972
143,1966,134.73399
143,1967,136.37709
143,1968,136.37709
143,1969,144.59258
143,1970,147.87877
143,1971,152.47945
143,1972,157.73736
143,1973,164.30975
143,1974,157.73736
143,1975,150.17911
143,1976,164.30975
143,1977,184.02692
143,1978,203.74409
143,1979,246.46462
143,1980,239.89223
143,1981,256.32321
143,1982,259.6094
143,1983,262.8956
143,1984,230.03365
143,1985,239.23499
143,1986,239.89223
143,1987,257.30906
143,1988,291.81411
143,1989,316.46057
143,1990,294.11445
143,1991,305.28751
143,1992,311.39983
143,1993,275.52116
143,1994,277.55203
143,1995,280.93681
143,1996,287.70637
143,1997,405.84508
143,1998,345.24764
143,1999,382.48023
143,2000,389.24979
143,2001,372.32589
143,2002,406.1737
143,2003,410.77437
143,2004,451.85181
143,2005,460.06729
143,2006,492.92924
143,2007,525.79119
143,2008,558.65314
143,2009,591.51509
143,2010,624.37704
143,2011,722.96289
143,2012,821.54874
143,2013,752.53864
143,2014,788.68679
143,2015,805.11776
143,2016,821.54874
143,2017,805.11776
143,2018,558.33002
144,1961,14.91011
144,1962,15.69485
144,1963,15.69485
144,1964,16.47959
144,1965,17.26433
144,1966,17.79912
144,1967,17.81656
144,1968,18.58386
144,1969,19.20584
144,1970,19.77551
144,1971,21.00203
144,1972,19.8162
144,1973,21.27524
144,1974,22.01929
144,1975,22.32156
144,1976,20.81021
144,1977,21.18805
144,1978,21.50194
144,1979,21.65889
144,1980,21.97279
144,1981,22.28668
144,1982,21.18805
144,1983,20.08941
144,1984,20.7172
144,1985,20.86834
144,1986,21.04272
144,1987,21.21711
144,1988,21.33337
144,1989,21.50775
144,1990,21.68214
144,1991,162.88229
144,1992,148.8831
144,1993,149.78346
144,1994,147.61451
144,1995,148.95356
144,1996,151.17023
144,1997,153.38745
144,1998,154.7278
144,1999,156.06852
144,2000,156.53196
144,2001,160.94529
144,2002,165.35944
144,2003,167.58004
144,2004,171.99578
144,2005,178.60691
144,2006,176.4402
144,2007,172.07719
144,2008,163.09351
144,2009,154.65748
144,2010,174.35516
144,2011,176.5794
144,2012,181.00104
144,2013,181.02959
144,2014,181.22591
144,2015,184.64527
144,2016,185.32914
144,2017,271.39597
144,2018,279.85035
146,1992,354.71797
146,1993,303.93286
146,1994,282.57495
146,1995,259.63689
146,1996,230.33733
146,1997,203.12504
146,1998,185.2953
146,1999,178.89198
146,2000,174.43164
146,2001,176.24979
146,2002,183.13036
146,2003,179.28403
146,2004,189.89618
146,2005,197.16628
146,2006,187.16942
146,2007,179.63962
146,2008,160.50733
146,2009,169.43619
146,2010,174.21848
146,2011,165.29967
146,2012,153.91537
146,2013,152.76531
146,2014,152.5839
146,2015,150.76701
146,2016,145.27582
146,2017,139.17929
146,2018,117.2998
147,1961,48.01909
147,1962,36.4945
147,1963,38.41527
147,1964,36.4945
147,1965,31.50052
147,1966,36.11035
147,1967,38.41527
147,1968,37.26281
147,1969,30.73222
147,1970,25.73823
147,1971,26.50653
147,1972,26.89069
147,1973,23.04916
147,1974,23.04916
147,1975,23.81747
147,1976,24.96992
147,1977,25.73823
147,1978,26.12238
147,1979,26.31446
147,1980,26.12238
147,1981,26.12238
147,1982,26.12238
147,1983,26.12238
147,1984,26.12238
147,1985,26.27604
147,1986,26.4297
147,1987,26.58337
147,1988,27.65899
147,1989,28.04315
147,1990,29.1956
147,1991,30.73222
147,1992,29.96391
147,1993,28.81145
147,1994,28.4273
147,1995,32.5729
147,1996,27.65899
147,1997,28.4273
147,1998,30.34806
147,1999,31.6926
147,2000,33.99751
147,2001,35.34205
147,2002,40.33603
147,2003,41.87264
147,2004,36.64956
147,2005,45.13794
147,2006,41.29641
147,2007,40.91226
147,2008,41.87264
147,2009,42.2568
147,2010,44.17756
147,2011,44.17756
147,2012,45.33002
147,2013,46.09832
147,2014,42.25571
147,2015,41.08642
147,2016,45.32794
147,2017,43.04673
147,2018,42.486
149,1961,75.27122
149,1962,75.73019
149,1963,76.18917
149,1964,76.64814
149,1965,77.10711
149,1966,77.56608
149,1967,78.02505
149,1968,79.40196
149,1969,79.86093
149,1970,80.3199
149,1971,80.77887
149,1972,81.23784
149,1973,81.69682
149,1974,82.15579
149,1975,82.61476
149,1976,83.07373
149,1977,83.5327
149,1978,83.99167
149,1979,85.36858
149,1980,87.20447
149,1981,89.49932
149,1982,91.79417
149,1983,94.08903
149,1984,96.38388
149,1985,100.60274
149,1986,100.87813
149,1987,101.23429
149,1988,106.58176
149,1989,111.93336
149,1990,117.28679
149,1991,117.67921
149,1992,118.97902
149,1993,119.69318
149,1994,127.62374
149,1995,132.56089
149,1996,136.13994
149,1997,142.36496
149,1998,146.26484
149,1999,150.9647
149,2000,154.88202
149,2001,157.30676
149,2002,161.59905
149,2003,165.94321
149,2004,169.14499
149,2005,174.24233
149,2006,176.83689
149,2007,180.27963
149,2008,184.02437
149,2009,189.97677
149,2010,196.91227
149,2011,205.24489
149,2012,215.21741
149,2013,225.98762
149,2014,244.3102
149,2015,255.95383
149,2016,295.4882
149,2017,305.34644
149,2018,346.12187
150,1961,2758.96497
150,1962,2884.35443
150,1963,2785.55071
150,1964,2760.15537
150,1965,2833.96056
150,1966,2873.64077
150,1967,2983.95176
150,1968,3091.48512
150,1969,3140.68858
150,1970,3268.85566
150,1971,3329.96318
150,1972,3551.77555
150,1973,3711.6868
150,1974,3934.29277
150,1975,4055.71421
150,1976,4162.45398
150,1977,4210.86383
150,1978,4510.44942
150,1979,4587.82582
150,1980,4676.31269
150,1981,4820.35185
150,1982,5042.56102
150,1983,5250.08852
150,1984,5071.92438
150,1985,4969.94624
150,1986,5043.35463
150,1987,4649.33015
150,1988,4535.44795
150,1989,4492.19652
150,1990,4454.50032
150,1991,4383.60766
150,1992,4722.61949
150,1993,4346.03447
150,1994,4314.29427
150,1995,4481.45469
150,1996,4369.81958
150,1997,4333.99549
150,1998,4362.83903
150,1999,4433.86661
150,2000,4426.32737
150,2001,4352.91898
150,2002,4236.65597
150,2003,4394.5832
150,2004,4327.12685
150,2005,4304.11233
150,2006,4360.4979
150,2007,4389.32557
150,2008,4478.27273
150,2009,4550.7526
150,2010,4613.26996
150,2011,4619.45809
150,2012,4632.84223
150,2013,4846.02098
150,2014,4949.32166
150,2015,5289.71834
150,2016,5683.90987
150,2017,5673.2228
150,2018,4219.65832
153,1961,1.15031
153,1962,1.15031
153,1963,1.21797
153,1964,1.08264
153,1965,1.21797
153,1966,1.28564
153,1967,1.3533
153,1968,1.3533
153,1969,1.42097
153,1970,1.42097
153,1971,1.42097
153,1972,1.42097
153,1973,1.42097
153,1974,1.28564
153,1975,1.3533
153,1976,1.3533
153,1977,1.3533
153,1978,1.48863
153,1979,1.42097
153,1980,1.28564
153,1981,1.28564
153,1982,1.15031
153,1983,1.42097
153,1984,1.42097
153,1985,1.42097
153,1986,1.48863
153,1987,1.48863
153,1988,1.5563
153,1989,1.42097
153,1990,1.45074
153,1991,1.15369
153,1992,1.13565
153,1993,1.2473
153,1994,1.41533
153,1995,1.3736
153,1996,1.21459
153,1997,1.09618
153,1998,1.25293
153,1999,1.01498
153,2000,1.05219
153,2001,0.95182
153,2002,0.89656
153,2003,0.94731
153,2004,0.95408
153,2005,0.90671
153,2006,0.8898
153,2007,0.93152
153,2008,0.59207
153,2009,0.309
153,2010,0.35637
153,2011,0.28645
153,2012,0.3575
153,2013,0.36201
153,2014,0.40712
153,2015,0.39584
153,2016,0.44434
153,2017,0.4511
153,2018,0.50749
154,1992,44.68741
154,1993,45.05094
154,1994,44.05926
154,1995,49.01875
154,1996,50.85152
154,1997,50.59871
154,1998,66.0256
154,1999,77.00896
154,2000,81.28419
154,2001,74.14649
154,2002,73.2338
154,2003,70.68799
154,2004,78.57305
154,2005,72.87691
154,2006,86.62234
154,2007,142.19678
154,2008,136.26481
154,2009,130.39041
154,2010,132.08811
154,2011,138.8752
154,2012,129.08725
154,2013,140.51569
154,2014,142.83083
154,2015,133.25878
154,2016,148.74915
154,2017,145.463
154,2018,149.18686
156,1961,1892.23674
156,1962,1895.02958
156,1963,1939.20716
156,1964,2001.70139
156,1965,2116.78797
156,1966,2224.71112
156,1967,2267.43062
156,1968,2241.60052
156,1969,2342.67469
156,1970,2171.22288
156,1971,2162.61296
156,1972,2264.06144
156,1973,2201.54509
156,1974,2063.41036
156,1975,2211.2783
156,1976,2380.48387
156,1977,2411.55471
156,1978,2205.66289
156,1979,2311.97816
156,1980,2430.30008
156,1981,2424.31543
156,1982,2459.84248
156,1983,2508.45595
156,1984,2765.36055
156,1985,2859.57341
156,1986,2986.88318
156,1987,2644.85151
156,1988,2811.33352
156,1989,2630.34327
156,1990,2723.55869
156,1991,2854.85823
156,1992,2919.78259
156,1993,3265.44132
156,1994,3558.87041
156,1995,3367.72439
156,1996,3630.68618
156,1997,4010.80197
156,1998,4127.59328
156,1999,3946.75101
156,2000,4437.84901
156,2001,4758.48829
156,2002,5029.25805
156,2003,5204.46713
156,2004,5451.46986
156,2005,5309.25069
156,2006,5503.14239
156,2007,5664.84539
156,2008,5519.23783
156,2009,5978.48155
156,2010,6169.79295
156,2011,6288.95781
156,2012,6938.20139
156,2013,7061.5214
156,2014,7732.78667
156,2015,7957.34153
156,2016,7860.38842
156,2017,7751.75075
156,2018,7759.00487
157,1961,88.34234
157,1962,91.25269
157,1963,95.49416
157,1964,98.00675
157,1965,108.76205
157,1966,110.72329
157,1967,113.547
157,1968,124.79458
157,1969,139.49205
157,1970,153.03956
157,1971,140.96889
157,1972,146.29731
157,1973,151.75569
157,1974,163.34984
157,1975,175.72769
157,1976,181.76499
157,1977,182.1155
157,1978,183.19063
157,1979,152.14558
157,1980,64.96502
157,1981,59.86107
157,1982,57.49813
157,1983,42.13904
157,1984,61.43636
157,1985,64.98077
157,1986,70.88811
157,1987,70.10046
157,1988,63.40548
157,1989,64.26559
157,1990,62.1925
157,1991,64.98077
157,1992,67.34371
157,1993,72.35589
157,1994,73.74018
157,1995,73.89534
157,1996,76.97464
157,1997,82.36253
157,1998,85.90339
157,1999,196.91142
157,2000,220.54079
157,2001,222.30354
157,2002,214.29673
157,2003,225.0733
157,2004,231.23111
157,2005,241.8537
157,2006,261.713
157,2007,272.1816
157,2008,283.11215
157,2009,294.50426
157,2010,296.65926
157,2011,299.30536
157,2012,301.27447
157,2013,302.45594
157,2014,302.84976
157,2015,260.19005
157,2016,230.42172
157,2017,227.46138
157,2018,234.00722
158,1961,36.30576
158,1962,37.34307
158,1963,38.38038
158,1964,39.41769
158,1965,40.45499
158,1966,43.98184
158,1967,44.81169
158,1968,45.64153
158,1969,42.32215
158,1970,39.41769
158,1971,34.49048
158,1972,26.88701
158,1973,23.4639
158,1974,27.94092
158,1975,35.53193
158,1976,41.60018
158,1977,44.52124
158,1978,47.46719
158,1979,49.0439
158,1980,52.11433
158,1981,57.84027
158,1982,61.82353
158,1983,81.84356
158,1984,56.3258
158,1985,48.2348
158,1986,47.92361
158,1987,52.07284
158,1988,59.43772
158,1989,63.0683
158,1990,62.87079
158,1991,66.64328
158,1992,70.64147
158,1993,74.88033
158,1994,79.37311
158,1995,84.13518
158,1996,89.18355
158,1997,94.5344
158,1998,100.2064
158,1999,106.21905
158,2000,112.59226
158,2001,119.34763
158,2002,126.50837
158,2003,134.09897
158,2004,142.14474
158,2005,150.67348
158,2006,159.72835
158,2007,169.29689
158,2008,179.45462
158,2009,190.22187
158,2010,201.63516
158,2011,196.19635
158,2012,207.9702
158,2013,196.52835
158,2014,205.92329
158,2015,255.12645
158,2016,270.43404
158,2017,286.66011
158,2018,295.00941
159,1961,32.33544
159,1962,33.9073
159,1963,35.70371
159,1964,37.27557
159,1965,38.84743
159,1966,40.4193
159,1967,41.99116
159,1968,44.01212
159,1969,46.03309
159,1970,47.8295
159,1971,49.40136
159,1972,51.42233
159,1973,53.66784
159,1974,55.01515
159,1975,56.81157
159,1976,58.83253
159,1977,60.40439
159,1978,62.20081
159,1979,63.77267
159,1980,65.11998
159,1981,65.56908
159,1982,66.69184
159,1983,67.59004
159,1984,68.2637
159,1985,69.38646
159,1986,70.73377
159,1987,72.08108
159,1988,73.87749
159,1989,76.12301
159,1990,78.81763
159,1991,80.83859
159,1992,83.08411
159,1993,85.32962
159,1994,91.61842
159,1995,92.19071
159,1996,92.45109
159,1997,78.59308
159,1998,82.52273
159,1999,86.64887
159,2000,87.35059
159,2001,87.41796
159,2002,91.66198
159,2003,91.77426
159,2004,94.98535
159,2005,98.4659
159,2006,103.90005
159,2007,105.14406
159,2008,94.31169
159,2009,106.06023
159,2010,99.79949
159,2011,126.42258
159,2012,127.09623
159,2013,127.99444
159,2014,131.36271
159,2015,115.3606
159,2016,117.06295
159,2017,118.65274
159,2018,120.61997
16,1961,141.78125
16,1962,142.37948
16,1963,143.57595
16,1964,143.57595
16,1965,148.36181
16,1966,148.36181
16,1967,151.95121
16,1968,155.54061
16,1969,159.13001
16,1970,163.97211
16,1971,163.91587
16,1972,163.77493
16,1973,163.86036
16,1974,166.66703
16,1975,168.91902
16,1976,186.64706
16,1977,189.63918
16,1978,218.85641
16,1979,225.67818
16,1980,183.94352
16,1981,188.22735
16,1982,188.76959
16,1983,191.23239
16,1984,167.50527
16,1985,169.08557
16,1986,170.80895
16,1987,172.53234
16,1988,174.30479
16,1989,175.9595
16,1990,177.98536
16,1991,178.21412
16,1992,180.03874
16,1993,183.5853
16,1994,185.21297
16,1995,186.64873
16,1996,183.77721
16,1997,186.64873
16,1998,179.70923
16,1999,184.2558
16,2000,186.17014
16,2001,187.60591
16,2002,189.28096
16,2003,190.71672
16,2004,191.4346
16,2005,192.87036
16,2006,194.30612
16,2007,195.74187
16,2008,197.41693
16,2009,197.89551
16,2010,198.51768
16,2011,199.09198
16,2012,199.80986
16,2013,200.52774
16,2014,200.71918
16,2015,201.00633
16,2016,196.96726
16,2017,197.98456
16,2018,199.00745
162,1961,1132.67541
162,1962,1159.5261
162,1963,1170.12506
162,1964,1160.2327
162,1965,1160.93929
162,1966,1184.9636
162,1967,1197.68235
162,1968,1243.61118
162,1969,1223.11985
162,1970,1204.04173
162,1971,1232.30562
162,1972,1276.82125
162,1973,1271.87506
162,1974,1271.87506
162,1975,1286.00701
162,1976,1324.16326
162,1977,1319.92368
162,1978,1343.66535
162,1979,1322.89139
162,1980,1373.83705
162,1981,1386.97976
162,1982,1426.61986
162,1983,1410.36813
162,1984,1408.24834
162,1985,1379.27785
162,1986,1381.39764
162,1987,1403.30216
162,1988,1402.99903
162,1989,1385.63722
162,1990,1387.05042
162,1991,1319.42411
162,1992,1313.01386
162,1993,1309.14454
162,1994,1276.66367
162,1995,1255.89396
162,1996,1238.81903
162,1997,1234.76387
162,1998,1225.30253
162,1999,1206.8667
162,2000,1142.17561
162,2001,1111.07261
162,2002,1101.11382
162,2003,1113.45737
162,2004,1112.16783
162,2005,1106.33134
162,2006,1097.65432
162,2007,1127.23955
162,2008,1116.87448
162,2009,1098.25776
162,2010,1101.24596
162,2011,1079.3577
162,2012,1119.53835
162,2013,1114.89177
162,2014,1103.61165
162,2015,1121.07308
162,2016,1111.30084
162,2017,1091.03846
162,2018,1110.69811
165,1961,599.05512
165,1962,608.29322
165,1963,614.68883
165,1964,624.28224
165,1965,630.67784
165,1966,646.31155
165,1967,657.3262
165,1968,685.75112
165,1969,717.72915
165,1970,739.04784
165,1971,746.15407
165,1972,759.30059
165,1973,761.43246
165,1974,763.91964
165,1975,766.05151
165,1976,768.53869
165,1977,771.02587
165,1978,773.15774
165,1979,775.64492
165,1980,777.77679
165,1981,780.26397
165,1982,826.09915
165,1983,836.04787
165,1984,878.32993
165,1985,922.38855
165,1986,1082.98933
165,1987,1122.78422
165,1988,1164.35566
165,1989,1207.34835
165,1990,1251.76228
165,1991,1297.95277
165,1992,1345.91982
165,1993,1395.66342
165,1994,1447.18358
165,1995,1525.3521
165,1996,2653.11068
165,1997,2701.78835
165,1998,2751.88727
165,1999,2803.40743
165,2000,2856.34884
165,2001,2910.71149
165,2002,2966.8507
165,2003,3024.05585
165,2004,3083.39286
165,2005,3143.79581
165,2006,3811.07074
165,2007,3954.61657
165,2008,4103.84738
165,2009,4258.40787
165,2010,4419.00865
165,2011,4585.64972
165,2012,4758.6864
165,2013,4937.76338
165,2014,5123.94659
165,2015,5317.23602
165,2016,5517.63169
165,2017,5725.8442
165,2018,5941.51826
166,1961,36.69901
166,1962,40.10276
166,1963,42.88123
166,1964,45.35883
166,1965,47.68752
166,1966,53.79984
166,1967,55.31101
166,1968,54.44564
166,1969,60.14769
166,1970,55.83601
166,1971,58.00971
166,1972,54.83464
166,1973,49.96453
166,1974,48.53313
166,1975,55.31557
166,1976,57.28109
166,1977,65.30194
166,1978,70.9888
166,1979,71.06098
166,1980,71.70678
166,1981,70.42657
166,1982,70.56941
166,1983,66.78197
166,1984,72.96267
166,1985,74.28467
166,1986,87.43243
166,1987,89.00439
166,1988,83.8638
166,1989,89.77175
166,1990,94.26121
166,1991,102.40667
166,1992,99.95946
166,1993,114.77491
166,1994,113.71884
166,1995,114.4748
166,1996,121.97826
166,1997,122.21683
166,1998,126.69337
166,1999,130.09181
166,2000,129.62607
166,2001,127.37488
166,2002,135.38054
166,2003,136.51336
166,2004,136.15626
166,2005,137.58919
166,2006,135.68825
166,2007,137.93032
166,2008,143.31859
166,2009,146.69347
166,2010,150.40797
166,2011,148.10435
166,2012,154.47804
166,2013,156.40633
166,2014,163.68489
166,2015,160.48095
166,2016,156.33111
166,2017,161.37976
166,2018,158.63776
167,1993,1210.89269
167,1994,1128.39834
167,1995,1091.37829
167,1996,1094.33065
167,1997,973.42299
167,1998,978.04068
167,1999,985.20895
167,2000,975.08892
167,2001,972.79947
167,2002,982.0951
167,2003,952.60057
167,2004,937.02758
167,2005,986.1269
167,2006,970.14072
167,2007,1098.45835
167,2008,982.12932
167,2009,974.88638
167,2010,940.65882
167,2011,959.08856
167,2012,986.81328
167,2013,998.99716
167,2014,1028.45522
167,2015,1060.85968
167,2016,1074.47785
167,2017,1079.55727
167,2018,1108.40916
169,1961,33.55563
169,1962,34.58811
169,1963,35.30568
169,1964,35.74965
169,1965,36.23664
169,1966,36.82515
169,1967,37.52337
169,1968,37.16931
169,1969,37.43431
169,1970,37.74492
169,1971,38.45475
169,1972,39.47475
169,1973,41.07166
169,1974,47.19212
169,1975,51.89378
169,1976,55.04284
169,1977,58.59114
169,1978,64.17987
169,1979,69.78151
169,1980,70.12825
169,1981,70.47929
169,1982,70.78861
169,1983,72.67676
169,1984,75.31561
169,1985,78.32873
169,1986,80.67504
169,1987,83.53888
169,1988,86.0448
169,1989,88.626
169,1990,97.13494
169,1991,103.44856
169,1992,109.82197
169,1993,123.92954
169,1994,125.16851
169,1995,153.95709
169,1996,173.72522
169,1997,191.09758
169,1998,191.43915
169,1999,157.2832
169,2000,141.88008
169,2001,142.39631
169,2002,161.37977
169,2003,163.47613
169,2004,155.74973
169,2005,160.198
169,2006,168.63854
169,2007,179.39354
169,2008,190.14855
169,2009,200.90356
169,2010,210.94874
169,2011,220.26258
169,2012,221.55318
169,2013,222.84378
169,2014,225.85518
169,2015,221.55318
169,2016,219.40218
169,2017,218.54178
169,2018,204.51332
170,1961,167.64816
170,1962,173.861
170,1963,182.47956
170,1964,191.41027
170,1965,274.13207
170,1966,278.48205
170,1967,278.57688
