geo,year,tomatoes_and_products_production_cce
144,1999,7500
144,2000,7117
144,2001,16000
144,2002,25000
144,2003,40000
144,2004,60500
144,2005,90000
144,2006,112000
144,2007,125000
144,2008,136000
144,2009,155000
144,2010,185000
144,2011,195000
144,2012,250000
144,2013,230000
146,1992,424000
146,1993,425830
146,1994,270000
146,1995,239365
146,1996,128700
146,1997,44000
146,1998,144230
146,1999,167220
146,2000,104046
146,2001,104962
146,2002,99910
146,2003,105600
146,2004,74225
146,2005,84620
146,2006,104355
146,2007,46613
146,2008,83802
146,2009,84068
146,2010,57231
146,2011,83399
146,2012,48523
146,2013,51294
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4500
147,1998,4261
147,1999,5000
147,2000,5500
147,2001,6000
147,2002,6500
147,2003,7000
147,2004,5062
147,2005,5393
147,2006,7249
147,2007,9991
147,2008,8669
147,2009,8105
147,2010,8500
147,2011,7781
147,2012,8200
147,2013,8369
15,1961,61000
15,1962,63250
15,1963,62175
15,1964,86680
15,1965,75385
15,1966,73530
15,1967,101015
15,1968,81200
15,1969,84300
15,1970,89600
15,1971,96100
15,1972,101600
15,1973,120600
15,1974,130200
15,1975,134400
15,1976,149350
15,1977,130200
15,1978,115600
15,1979,100900
15,1980,93000
15,1981,95500
15,1982,118400
15,1983,125100
15,1984,145100
15,1985,159590
15,1986,180180
15,1987,175070
15,1988,205300
15,1989,225220
15,1990,268400
15,1991,313960
15,1992,329900
15,1993,346900
15,1994,309334
15,1995,342890
15,1996,285500
15,1997,302990
15,1998,315500
15,1999,292390
150,1961,225196
150,1962,229162
150,1963,226355
150,1964,291789
150,1965,312410
150,1966,297876
150,1967,346189
150,1968,343749
150,1969,357966
150,1970,392254
150,1971,345868
150,1972,361600
150,1973,363200
150,1974,371700
150,1975,346900
150,1976,373000
150,1977,367000
150,1978,372000
150,1979,405000
150,1980,396000
150,1981,409000
150,1982,473000
150,1983,475000
150,1984,488000
150,1985,526000
150,1986,547000
150,1987,547000
150,1988,567000
150,1989,620800
150,1990,649900
150,1991,636100
150,1992,652000
150,1993,606000
150,1994,560700
150,1995,600700
150,1996,479800
150,1997,510000
150,1998,510000
150,1999,525000
150,2000,520000
150,2001,550000
150,2002,555000
150,2003,595000
150,2004,655000
150,2005,660000
150,2006,680000
150,2007,685000
150,2008,730000
150,2009,800000
150,2010,815000
150,2011,850000
150,2012,805000
150,2013,855000
154,1992,139640
154,1993,125672
154,1994,120802
154,1995,134141
154,1996,146103
154,1997,116527
154,1998,125913
154,1999,128382
154,2000,134654
154,2001,126300
154,2002,109480
154,2003,113160
154,2004,116837
154,2005,116633
154,2006,142387
154,2007,117981
154,2008,121637
154,2009,145395
154,2010,168010
154,2011,165642
154,2012,145818
154,2013,130960
156,1961,37100
156,1962,45397
156,1963,50700
156,1964,46200
156,1965,49900
156,1966,36961
156,1967,37698
156,1968,50447
156,1969,49672
156,1970,44354
156,1971,42174
156,1972,60071
156,1973,64345
156,1974,65483
156,1975,50227
156,1976,47222
156,1977,60899
156,1978,61804
156,1979,48725
156,1980,57288
156,1981,47974
156,1982,61000
156,1983,60000
156,1984,60000
156,1985,60000
156,1986,70000
156,1987,70000
156,1988,80000
156,1989,80000
156,1990,90000
156,1991,100000
156,1992,77600
156,1993,69500
156,1994,148200
156,1995,136500
156,1996,138100
156,1997,100000
156,1998,67500
156,1999,87000
156,2000,87000
156,2001,87000
156,2002,87000
156,2003,100000
156,2004,95000
156,2005,90000
156,2006,92000
156,2007,110000
156,2008,90000
156,2009,92000
156,2010,75000
156,2011,63074
156,2012,95000
156,2013,94102
157,1961,12800
157,1962,13200
157,1963,13200
157,1964,13600
157,1965,13600
157,1966,14000
157,1967,14000
157,1968,15000
157,1969,15000
157,1970,17000
157,1971,20000
157,1972,22000
157,1973,23000
157,1974,24000
157,1975,24315
157,1976,24972
157,1977,25631
157,1978,24000
157,1979,23000
157,1980,20000
157,1981,20000
157,1982,19000
157,1983,19000
157,1984,18000
157,1985,17000
157,1986,15000
157,1987,14000
157,1988,13000
157,1989,12000
157,1990,11000
157,1991,10000
157,1992,9000
157,1993,8000
157,1994,7000
157,1995,6000
157,1996,5000
157,1997,4000
157,1998,2192
157,1999,2395
157,2000,6234
157,2001,6500
157,2002,6700
157,2003,6800
157,2004,7000
157,2005,7300
157,2006,7411
157,2007,6500
157,2008,5800
157,2009,6000
157,2010,5904
157,2011,29686
157,2012,31214
157,2013,33183
158,1961,3600
158,1962,3600
158,1963,3800
158,1964,3800
158,1965,4100
158,1966,4428
158,1967,4600
158,1968,4700
158,1969,3617
158,1970,2200
158,1971,2685
158,1972,2506
158,1973,4104
158,1974,1600
158,1975,12060
158,1976,13300
158,1977,7200
158,1978,9691
158,1979,5565
158,1980,6000
158,1981,10000
158,1982,12500
158,1983,22700
158,1984,25200
158,1985,22700
158,1986,21400
158,1987,40000
158,1988,60000
158,1989,76083
158,1990,80856
158,1991,44592
158,1992,82500
158,1993,48200
158,1994,47800
158,1995,47800
158,1996,96300
158,1997,64100
158,1998,57387
158,1999,90065
158,2000,139907
158,2001,99226
158,2002,100000
158,2003,131700
158,2004,122000
158,2005,130000
158,2006,117818
158,2007,130000
158,2008,89823
158,2009,56054
158,2010,53508
158,2011,109371
158,2012,188767
158,2013,180000
159,1961,176000
159,1962,180000
159,1963,185000
159,1964,189000
159,1965,195000
159,1966,199000
159,1967,204000
159,1968,209000
159,1969,214000
159,1970,220000
159,1971,225000
159,1972,230000
159,1973,190000
159,1974,220000
159,1975,240000
159,1976,260000
159,1977,300000
159,1978,310000
159,1979,320000
159,1980,325000
159,1981,330000
159,1982,335000
159,1983,340000
159,1984,345000
159,1985,350000
159,1986,355000
159,1987,360000
159,1988,365000
159,1989,370000
159,1990,375000
159,1991,380000
159,1992,400000
159,1993,460000
159,1994,513000
159,1995,569000
159,1996,569100
159,1997,650000
159,1998,801000
159,1999,1078784
159,2000,1260794
159,2001,1251003
159,2002,1284062
159,2003,1324427
159,2004,1805085
159,2005,2042861
159,2006,2079008
159,2007,1701400
159,2008,1823844
159,2009,1750000
159,2010,1799960
159,2011,1504670
159,2012,1560000
159,2013,1565000
16,1961,48905
16,1962,46771
16,1963,48048
16,1964,51123
16,1965,55221
16,1966,56759
16,1967,59144
16,1968,67251
16,1969,77596
16,1970,75559
16,1971,73151
16,1972,61253
16,1973,53180
16,1974,52545
16,1975,61430
16,1976,58214
16,1977,53399
16,1978,61065
16,1979,64722
16,1980,66007
16,1981,64971
16,1982,65290
16,1983,69545
16,1984,72335
16,1985,71665
16,1986,71185
16,1987,72345
16,1988,81005
16,1989,83569
16,1990,89170
16,1991,89335
16,1992,86015
16,1993,85750
16,1994,86470
16,1995,82000
16,1996,89265
16,1997,93075
16,1998,93940
16,1999,98000
16,2000,100000
16,2001,100000
16,2002,103000
16,2003,101495
16,2004,119935
16,2005,122440
16,2006,131280
16,2007,136935
16,2008,143058
16,2009,150720
16,2010,190213
16,2011,232459
16,2012,255430
16,2013,251000
162,1961,8054
162,1962,7874
162,1963,8498
162,1964,8054
162,1965,8933
162,1966,9611
162,1967,9741
162,1968,10783
162,1969,8539
162,1970,8896
162,1971,8692
162,1972,9090
162,1973,9682
162,1974,9686
162,1975,9472
162,1976,10123
162,1977,10600
162,1978,10657
162,1979,8238
162,1980,9878
162,1981,9020
162,1982,9673
162,1983,8604
162,1984,10146
162,1985,8435
162,1986,7867
162,1987,9390
162,1988,10717
162,1989,10280
162,1990,9629
162,1991,10038
162,1992,9465
162,1993,10038
162,1994,10202
162,1995,10901
162,1996,8565
162,1997,9970
162,1998,9408
162,1999,9888
162,2000,10169
162,2001,10868
162,2002,11082
162,2003,11561
162,2004,11835
162,2005,13261
162,2006,12018
162,2007,15789
162,2008,14075
162,2009,12672
162,2010,12923
162,2011,11944
162,2012,12159
162,2013,12975
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,86449
165,1981,92098
165,1982,99108
165,1983,118349
165,1984,127206
165,1985,129981
165,1986,149962
165,1987,147972
165,1988,161566
165,1989,178831
165,1990,193772
165,1991,213534
165,1992,237859
165,1993,243256
165,1994,254265
165,1995,275811
165,1996,304611
165,1997,313072
165,1998,325279
165,1999,332042
165,2000,283216
165,2001,268755
165,2002,294112
165,2003,306290
165,2004,412786
165,2005,432309
165,2006,468146
165,2007,502292
165,2008,536217
165,2009,561891
165,2010,476826
165,2011,529620
165,2012,577803
165,2013,600000
166,1961,16400
166,1962,15900
166,1963,17300
166,1964,17900
166,1965,18500
166,1966,15900
166,1967,21400
166,1968,28700
166,1969,28900
166,1970,18300
166,1971,24100
166,1972,26990
166,1973,29667
166,1974,28100
166,1975,30305
166,1976,18970
166,1977,20285
166,1978,25479
166,1979,30935
166,1980,26960
166,1981,34904
166,1982,20057
166,1983,30499
166,1984,34841
166,1985,31543
166,1986,33224
166,1987,32119
166,1988,24629
166,1989,32071
166,1990,28377
166,1991,28622
166,1992,28173
166,1993,27044
166,1994,29914
166,1995,26373
166,1996,29223
166,1997,23748
166,1998,18288
166,1999,20070
166,2000,21138
166,2001,23665
166,2002,20506
166,2003,22774
166,2004,22242
166,2005,20691
166,2006,18968
166,2007,18429
166,2008,19210
166,2009,24586
166,2010,16634
166,2011,17267
166,2012,18428
166,2013,18002
167,1993,36518
167,1994,35562
167,1995,38446
167,1996,28458
167,1997,23130
167,1998,30028
167,1999,34054
167,2000,30573
167,2001,25014
167,2002,27400
167,2003,23534
167,2004,22036
167,2005,24232
167,2006,35604
167,2007,29771
167,2008,27899
167,2009,14755
167,2010,7238
167,2011,15518
167,2012,13317
167,2013,8288
169,1961,35000
169,1962,36000
169,1963,38000
169,1964,38000
169,1965,40000
169,1966,40000
169,1967,42000
169,1968,45000
169,1969,45000
169,1970,45300
169,1971,50000
169,1972,45000
169,1973,48000
169,1974,50000
169,1975,52000
169,1976,54000
169,1977,55000
169,1978,56000
169,1979,57000
169,1980,53000
169,1981,39077
169,1982,46740
169,1983,52739
169,1984,38089
169,1985,42844
169,1986,34478
169,1987,59292
169,1988,55801
169,1989,53260
169,1990,35889
169,1991,42144
169,1992,42845
169,1993,44171
169,1994,40566
169,1995,41526
169,1996,42865
169,1997,44754
169,1998,65314
169,1999,65660
169,2000,61304
169,2001,55175
169,2002,57934
169,2003,67421
169,2004,69451
169,2005,68850
169,2006,88070
169,2007,88500
169,2008,40254
169,2009,44363
169,2010,58335
169,2011,45255
169,2012,45255
169,2013,45376
17,1961,159
17,1962,68
17,1963,87
17,1964,82
17,1965,68
17,1966,54
17,1967,54
17,1968,54
17,1969,54
17,1970,114
17,1971,98
17,1972,71
17,1973,136
17,1974,170
17,1975,204
17,1976,238
17,1977,272
17,1978,275
17,1979,185
17,1980,110
17,1981,110
17,1982,120
17,1983,120
17,1984,110
17,1985,110
17,1986,100
17,1987,90
17,1988,90
17,1989,110
17,1990,117
17,1991,140
17,1992,160
17,1993,180
17,1994,196
17,1995,196
17,1996,113
17,1997,115
17,1998,110
17,1999,144
17,2000,137
17,2001,120
17,2002,147
17,2003,125
17,2004,152
17,2005,131
17,2006,134
17,2007,154
17,2008,149
17,2009,151
17,2010,137
17,2011,134
17,2012,140
17,2013,136
170,1961,32000
170,1962,22680
170,1963,24380
170,1964,40983
170,1965,50972
170,1966,66478
170,1967,64802
170,1968,61161
170,1969,56981
170,1970,61884
170,1971,60793
170,1972,69835
170,1973,65177
170,1974,69990
170,1975,70511
170,1976,69514
170,1977,75525
170,1978,63188
170,1979,62442
170,1980,67271
170,1981,65413
170,1982,96374
170,1983,67713
170,1984,65245
170,1985,69929
170,1986,82818
170,1987,91900
170,1988,80710
170,1989,78183
170,1990,88487
170,1991,87275
170,1992,93787
170,1993,125595
170,1994,217739
170,1995,170674
170,1996,214983
170,1997,226013
170,1998,179070
170,1999,166458
170,2000,250500
170,2001,188971
170,2002,130631
170,2003,149387
170,2004,183516
170,2005,159206
170,2006,169715
170,2007,173257
170,2008,210685
170,2009,221594
170,2010,224897
170,2011,186002
170,2012,229356
170,2013,253543
171,1961,46200
171,1962,51680
171,1963,47110
171,1964,53480
171,1965,73210
171,1966,71892
171,1967,74130
171,1968,73131
171,1969,85858
171,1970,107450
171,1971,98885
171,1972,81134
171,1973,99801
171,1974,118982
171,1975,136212
171,1976,149553
171,1977,145987
171,1978,147519
171,1979,132829
171,1980,140200
171,1981,131093
171,1982,133528
171,1983,133325
171,1984,149040
171,1985,150396
171,1986,165668
171,1987,166947
171,1988,167869
171,1989,178652
171,1990,183962
171,1991,177227
171,1992,165423
171,1993,138486
171,1994,150632
171,1995,155823
171,1996,162644
171,1997,166353
171,1998,132984
171,1999,145362
171,2000,148101
171,2001,146031
171,2002,149259
171,2003,150055
171,2004,172344
171,2005,173740
171,2006,175596
171,2007,188761
171,2008,195810
171,2009,198948
171,2010,204272
171,2011,203582
171,2012,203578
171,2013,207658
173,1961,199600
173,1962,99400
173,1963,295200
173,1964,369100
173,1965,184600
173,1966,282200
173,1967,331300
173,1968,344300
173,1969,317400
173,1970,354500
173,1971,343900
173,1972,393600
173,1973,381900
173,1974,221600
173,1975,417909
173,1976,379503
173,1977,189162
173,1978,159600
173,1979,470662
173,1980,180281
173,1981,444000
173,1982,442488
173,1983,513373
173,1984,253907
173,1985,267774
173,1986,463151
173,1987,353029
173,1988,526893
173,1989,451410
173,1990,414127
173,1991,450334
173,1992,403623
173,1993,362358
173,1994,375280
173,1995,401326
173,1996,230492
173,1997,219027
173,1998,355979
173,1999,333095
173,2000,311492
173,2001,273697
173,2002,221414
173,2003,606351
173,2004,582232
173,2005,600664
173,2006,651567
173,2007,689719
173,2008,702546
173,2009,709223
173,2010,558064
173,2011,712295
173,2012,758936
173,2013,829522
174,1961,179400
174,1962,234900
174,1963,278300
174,1964,388500
174,1965,580000
174,1966,630810
174,1967,750700
174,1968,730900
174,1969,880800
174,1970,740900
174,1971,670000
174,1972,920000
174,1973,993000
174,1974,768200
174,1975,877200
174,1976,630949
174,1977,720000
174,1978,731000
174,1979,654589
174,1980,557784
174,1981,496183
174,1982,624341
174,1983,658783
174,1984,830222
174,1985,927894
174,1986,850000
174,1987,670000
174,1988,715000
174,1989,865000
174,1990,1005000
174,1991,915000
174,1992,700000
174,1993,890000
174,1994,963197
174,1995,928657
174,1996,1004581
174,1997,941017
174,1998,1243918
174,1999,1151526
174,2000,1009682
174,2001,1072237
174,2002,867416
174,2003,894181
174,2004,1200930
174,2005,1085065
174,2006,983191
174,2007,1236235
174,2008,1147600
174,2009,1346702
174,2010,1406100
174,2011,1245364
174,2012,1392700
174,2013,1185016
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,116
176,1991,127
176,1992,165
176,1993,484
176,1994,185
176,1995,150
176,1996,941
176,1997,232
176,1998,136
176,1999,170
176,2000,205
176,2001,241
176,2002,275
176,2003,310
176,2004,350
176,2005,380
176,2006,415
176,2007,450
176,2008,483
176,2009,536
176,2010,565
176,2011,600
176,2012,650
176,2013,638
181,1961,6500
181,1962,6800
181,1963,7000
181,1964,7000
181,1965,7500
181,1966,8000
181,1967,8000
181,1968,8000
181,1969,8300
181,1970,8300
181,1971,8600
181,1972,8600
181,1973,8900
181,1974,8900
181,1975,9200
181,1976,9200
181,1977,9200
181,1978,9500
181,1979,9500
181,1980,9800
181,1981,9800
181,1982,10000
181,1983,10000
181,1984,10000
181,1985,10000
181,1986,11000
181,1987,12000
181,1988,13000
181,1989,14000
181,1990,14500
181,1991,15000
181,1992,9000
181,1993,12000
181,1994,13000
181,1995,12000
181,1996,13000
181,1997,12000
181,1998,11000
181,1999,12000
181,2000,11000
181,2001,12000
181,2002,13009
181,2003,14000
181,2004,13883
181,2005,15000
181,2006,18788
181,2007,20772
181,2008,20025
181,2009,18804
181,2010,25000
181,2011,22500
181,2012,23500
181,2013,23500
183,1961,402000
183,1962,414300
183,1963,463000
183,1964,485800
183,1965,561963
183,1966,646544
183,1967,675683
183,1968,874266
183,1969,675753
183,1970,682800
183,1971,944200
183,1972,949200
183,1973,1206900
183,1974,1231600
183,1975,967600
183,1976,1472800
183,1977,1242000
183,1978,1435200
183,1979,1368000
183,1980,1198000
183,1981,1755000
183,1982,1873000
183,1983,1759000
183,1984,2124800
183,1985,1904900
183,1986,1347800
183,1987,1194300
183,1988,1085600
183,1989,1011300
183,1990,813561
183,1991,692828
183,1992,830980
183,1993,798859
183,1994,716354
183,1995,730945
183,1996,689325
183,1997,462594
183,1998,677517
183,1999,708600
183,2000,628700
183,2001,651700
183,2002,658800
183,2003,818900
183,2004,1330085
183,2005,626960
183,2006,834968
183,2007,640785
183,2008,814376
183,2009,755596
183,2010,768532
183,2011,910978
183,2012,683282
183,2013,749128
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,8000
184,2001,10000
184,2002,15000
184,2003,20000
184,2004,25000
184,2005,30000
184,2006,35000
184,2007,40000
184,2008,41035
184,2009,129751
184,2010,135000
184,2011,102501
184,2012,115000
184,2013,123300
185,1992,1600000
185,1993,1580000
185,1994,1559050
185,1995,1998330
185,1996,1557650
185,1997,1597610
185,1998,1661890
185,1999,1696390
185,2000,1685100
185,2001,1950600
185,2002,1979530
185,2003,2021070
185,2004,2017860
185,2005,2295900
185,2006,2414860
185,2007,1791007
185,2008,1938710
185,2009,2170390
185,2010,2049640
185,2011,2395399
185,2012,2623823
185,2013,2644220
186,1992,186000
186,1993,164161
186,1994,180000
186,1995,203000
186,1996,232000
186,1997,154000
186,1998,232000
186,1999,176600
186,2000,180000
186,2001,175184
186,2002,223558
186,2003,186396
186,2004,207506
186,2005,189929
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,45
188,1987,50
188,1988,60
188,1989,70
188,1990,80
188,1991,90
188,1992,106
188,1993,110
188,1994,215
188,1995,150
188,1996,112
188,1997,125
188,1998,125
188,1999,120
188,2000,100
188,2001,90
188,2002,90
188,2003,110
188,2004,80
188,2005,98
188,2006,131
188,2007,141
188,2008,117
188,2009,85
188,2010,119
188,2011,186
188,2012,133
188,2013,215
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,218
189,2005,192
189,2006,307
189,2007,328
189,2008,346
189,2009,320
189,2010,247
189,2011,292
189,2012,236
189,2013,276
19,1961,51000
19,1962,50000
19,1963,51000
19,1964,50000
19,1965,62200
19,1966,66400
19,1967,71700
19,1968,77400
19,1969,49000
19,1970,50000
19,1971,51000
19,1972,51000
19,1973,59600
19,1974,60490
19,1975,62710
19,1976,40800
19,1977,42040
19,1978,47345
19,1979,32335
19,1980,30610
19,1981,22395
19,1982,32000
19,1983,24232
19,1984,36526
19,1985,28553
19,1986,38730
19,1987,36900
19,1988,39500
19,1989,39870
19,1990,40130
19,1991,50030
19,1992,47017
19,1993,43700
19,1994,48731
19,1995,63637
19,1996,77048
19,1997,90553
19,1998,80636
19,1999,95007
19,2000,97728
19,2001,102321
19,2002,112825
19,2003,117613
19,2004,122121
19,2005,127678
19,2006,126215
19,2007,124328
19,2008,122687
19,2009,53070
19,2010,63214
19,2011,65829
19,2012,51960
19,2013,52292
194,1961,44000
194,1962,46000
194,1963,46000
194,1964,50000
194,1965,81900
194,1966,108000
194,1967,60000
194,1968,58000
194,1969,80000
194,1970,100000
194,1971,97530
194,1972,110950
194,1973,181642
194,1974,201032
194,1975,301414
194,1976,164850
194,1977,196596
194,1978,166525
194,1979,194757
194,1980,200121
194,1981,232042
194,1982,299780
194,1983,263973
194,1984,328474
194,1985,330950
194,1986,326756
194,1987,426866
194,1988,400797
194,1989,396520
194,1990,451239
194,1991,367811
194,1992,416841
194,1993,433393
194,1994,441938
194,1995,478694
194,1996,457596
194,1997,477992
194,1998,418848
194,1999,271207
194,2000,310401
194,2001,395957
194,2002,409286
194,2003,424381
194,2004,479963
194,2005,495572
194,2006,480188
194,2007,477572
194,2008,522152
194,2009,542589
194,2010,492402
194,2011,520034
194,2012,549119
194,2013,544464
195,1961,3500
195,1962,3700
195,1963,3800
195,1964,4000
195,1965,4000
195,1966,4500
195,1967,5000
195,1968,4500
195,1969,5000
195,1970,7000
195,1971,11000
195,1972,10000
195,1973,10000
195,1974,13350
195,1975,16600
195,1976,20900
195,1977,16000
195,1978,13510
195,1979,21644
195,1980,16000
195,1981,13470
195,1982,24507
195,1983,20000
195,1984,22000
195,1985,24000
195,1986,26000
195,1987,30000
195,1988,36000
195,1989,40000
195,1990,48000
195,1991,56471
195,1992,57302
195,1993,34300
195,1994,19772
195,1995,31360
195,1996,30420
195,1997,21000
195,1998,17740
195,1999,17740
195,2000,42254
195,2001,46872
195,2002,48069
195,2003,52060
195,2004,81500
195,2005,114053
195,2006,104780
195,2007,178600
195,2008,43820
195,2009,150000
195,2010,165000
195,2011,180000
195,2012,160000
195,2013,160000
197,1961,8000
197,1962,8000
197,1963,8000
197,1964,8000
197,1965,8000
197,1966,8000
197,1967,8000
197,1968,8500
197,1969,8500
197,1970,8700
197,1971,8700
197,1972,8900
197,1973,9100
197,1974,9300
197,1975,9600
197,1976,9800
197,1977,10000
197,1978,10200
197,1979,10500
197,1980,12000
197,1981,14000
197,1982,16000
197,1983,18000
197,1984,17000
197,1985,19000
197,1986,20000
197,1987,21000
197,1988,22100
197,1989,23200
197,1990,23113
197,1991,20259
197,1992,25711
197,1993,21000
197,1994,28000
197,1995,32000
197,1996,32334
197,1997,27201
197,1998,25079
197,1999,25000
197,2000,12000
197,2001,13000
197,2002,14000
197,2003,15000
197,2004,17800
197,2005,19000
197,2006,18000
197,2007,23000
197,2008,24000
197,2009,25000
197,2010,25763
197,2011,22956
197,2012,23500
197,2013,22403
198,1992,5869
198,1993,6060
198,1994,3994
198,1995,6172
198,1996,6047
198,1997,6467
198,1998,5455
198,1999,6451
198,2000,3421
198,2001,3144
198,2002,4375
198,2003,4190
198,2004,5431
198,2005,6629
198,2006,4610
198,2007,4400
198,2008,4704
198,2009,4344
198,2010,3766
198,2011,5512
198,2012,7313
198,2013,6892
199,1993,82335
199,1994,74732
199,1995,66847
199,1996,71298
199,1997,83665
199,1998,71989
199,1999,70359
199,2000,72991
199,2001,65854
199,2002,38727
199,2003,54132
199,2004,61469
199,2005,61025
199,2006,62952
199,2007,55154
199,2008,56585
199,2009,51883
199,2010,36457
199,2011,47500
199,2012,14246
199,2013,9731
202,1961,185000
202,1962,154000
202,1963,156000
202,1964,210000
202,1965,217000
202,1966,195000
202,1967,241000
202,1968,204000
202,1969,239000
202,1970,221000
202,1971,214000
202,1972,272000
202,1973,240000
202,1974,264000
202,1975,330000
202,1976,335000
202,1977,270000
202,1978,293000
202,1979,276000
202,1980,310000
202,1981,384000
202,1982,397000
202,1983,362000
202,1984,365000
202,1985,411000
202,1986,399000
202,1987,434307
202,1988,390166
202,1989,490456
202,1990,407904
202,1991,462498
202,1992,420499
202,1993,416202
202,1994,385859
202,1995,435360
202,1996,451622
202,1997,444837
202,1998,421175
202,1999,430847
202,2000,403003
202,2001,482848
202,2002,450396
202,2003,413636
202,2004,436528
202,2005,462219
202,2006,441770
202,2007,491220
202,2008,540470
202,2009,533165
202,2010,554108
202,2011,511526
202,2012,564740
202,2013,545842
203,1961,1205000
203,1962,1268900
203,1963,1289700
203,1964,1406253
203,1965,1330132
203,1966,1295800
203,1967,1252535
203,1968,1307700
203,1969,1397700
203,1970,1808500
203,1971,1853900
203,1972,1953900
203,1973,2028700
203,1974,2399100
203,1975,2488100
203,1976,2078000
203,1977,2358500
203,1978,2223000
203,1979,2204100
203,1980,2147300
203,1981,2158900
203,1982,2256900
203,1983,2348600
203,1984,2510759
203,1985,2428998
203,1986,2400000
203,1987,2447000
203,1988,2581400
203,1989,2963800
203,1990,3160300
203,1991,2665300
203,1992,2647400
203,1993,2805800
203,1994,3108820
203,1995,2841100
203,1996,3326400
203,1997,3360207
203,1998,3560400
203,1999,3874720
203,2000,3766328
203,2001,3971691
203,2002,3979718
203,2003,3947327
203,2004,4383202
203,2005,4810301
203,2006,3800552
203,2007,4081477
203,2008,4049753
203,2009,4798053
203,2010,4312709
203,2011,3864120
203,2012,4046400
203,2013,3772846
206,1961,95000
206,1962,95000
206,1963,100000
206,1964,100000
206,1965,100000
206,1966,105000
206,1967,105000
206,1968,105000
206,1969,107000
206,1970,110000
206,1971,110000
206,1972,120000
206,1973,130000
206,1974,125000
206,1975,120000
206,1976,114000
206,1977,105000
206,1978,100000
206,1979,78000
206,1980,70966
206,1981,92400
206,1982,116160
206,1983,154000
206,1984,152000
206,1985,170000
206,1986,200000
206,1987,250000
206,1988,300000
206,1989,350000
206,1990,400000
206,1991,500000
206,1992,550000
206,1993,580000
206,1994,600000
206,1995,620000
206,1996,640000
206,1997,650000
206,1998,670000
206,1999,707000
206,2000,653520
206,2001,707000
206,2002,707000
206,2003,546500
206,2004,556000
206,2005,484000
206,2006,484000
206,2007,642000
206,2008,453000
206,2009,480000
206,2010,504000
206,2011,529200
207,1961,582
207,1962,490
207,1963,571
207,1964,650
207,1965,675
207,1966,908
207,1967,1090
207,1968,990
207,1969,724
207,1970,576
207,1971,245
207,1972,311
207,1973,390
207,1974,266
207,1975,380
207,1976,340
207,1977,455
207,1978,328
207,1979,434
207,1980,733
207,1981,1590
207,1982,413
207,1983,447
207,1984,450
207,1985,626
207,1986,351
207,1987,1108
207,1988,1324
207,1989,2087
207,1990,3023
207,1991,5705
207,1992,3590
207,1993,4360
207,1994,1702
207,1995,1702
207,1996,1834
207,1997,1696
207,1998,1351
207,1999,1010
207,2000,931
