geo,year,feed_vegetable_products_nes_export_quantity_index_2014_2016_100_tie
21,2003,113
21,2004,4
21,2005,4
21,2007,22
21,2008,141
21,2009,14
21,2010,13
21,2011,61
21,2012,63
21,2014,87
21,2016,113
21,2017,52
21,2018,252
21,2019,170
210,1961,0
210,1962,7
210,1963,8
210,1964,1
210,1965,0
210,1966,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,3
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,0
210,1987,0
210,1988,1
210,1989,0
210,1990,0
210,1991,0
210,1992,1
210,1993,1
210,1994,1
210,1995,2
210,1996,1
210,1997,4
210,1998,6
210,1999,3
210,2000,1
210,2001,1
210,2002,1
210,2003,2
210,2004,3
210,2005,9
210,2006,4
210,2007,6
210,2008,9
210,2009,60
210,2010,84
210,2011,92
210,2012,117
210,2013,108
210,2014,75
210,2015,100
210,2016,125
210,2017,121
210,2018,100
210,2019,131
211,1961,12
211,1962,7
211,1963,5
211,1964,5
211,1965,6
211,1966,18
211,1967,18
211,1968,12
211,1969,9
211,1970,30
211,1971,23
211,1972,24
211,1973,23
211,1974,32
211,1975,18
211,1976,24
211,1977,11
211,1978,11
211,1979,19
211,1980,19
211,1981,52
211,1982,64
211,1983,33
211,1984,47
211,1985,56
211,1986,66
211,1987,58
211,1988,72
211,1989,91
211,1990,103
211,1991,116
211,1992,122
211,1993,210
211,1994,138
211,1995,174
211,1996,193
211,1997,225
211,1998,227
211,1999,279
211,2000,278
211,2001,293
211,2002,330
211,2003,345
211,2004,329
211,2005,304
211,2006,402
211,2007,719
211,2008,325
211,2009,397
211,2010,410
211,2011,457
211,2012,484
211,2013,403
211,2014,99
211,2015,89
211,2016,112
211,2017,126
211,2018,96
211,2019,32
212,1961,100
212,1962,114
212,1963,1020
212,1964,658
212,1965,2840
212,1966,442
212,1967,1271
212,1968,1121
212,1969,1824
212,1970,154
212,1971,266
212,1972,515
212,1975,0
212,1977,32
212,1980,1
212,1982,4
212,1983,9
212,1986,2
212,1993,1
212,1996,1
212,1997,1
212,2003,1
212,2005,1
212,2008,222
212,2009,657
212,2010,1868
212,2011,0
212,2012,0
212,2013,0
212,2015,24
212,2016,176
214,1962,11
214,1963,48
214,1964,40
214,1966,51
214,1972,15
214,1973,1
214,1974,7
214,1975,4
214,1976,20
214,1978,722
214,1979,2
214,1980,412
214,1981,226
214,1982,224
214,1983,166
214,1984,282
214,1985,187
214,1986,312
214,1987,431
214,1988,310
214,1989,39
214,1990,31
214,1991,8
214,1992,21
214,1993,28
214,1994,37
214,1995,72
214,1996,30
214,1997,15
214,1998,80
214,1999,129
214,2000,138
214,2001,174
214,2002,126
214,2003,135
214,2004,138
214,2005,284
214,2006,59
214,2007,434
214,2008,2562
214,2009,35
214,2010,15
214,2011,16
214,2012,13
214,2013,8
214,2014,28
214,2015,46
214,2016,226
214,2017,1475
214,2018,7793
214,2019,9039
215,1964,1425
215,1971,75
215,1974,1100
215,1976,795
215,1977,555
215,1978,300
215,1980,1425
215,1997,275
215,1998,180
215,1999,75
215,2001,85
215,2003,5
215,2006,10
215,2012,7930
215,2014,100
215,2019,26955
216,1970,9
216,1971,16
216,1972,27
216,1973,28
216,1974,4
216,1975,3
216,1976,5
216,1977,6
216,1978,3
216,1979,4
216,1980,9
216,1981,20
216,1982,19
216,1983,27
216,1984,39
216,1985,43
216,1986,48
216,1987,46
216,1988,49
216,1989,76
216,1990,74
216,1991,92
216,1992,95
216,1993,89
216,1994,82
216,1995,74
216,1996,69
216,1997,70
216,1998,57
216,1999,68
216,2000,63
216,2001,115
216,2002,74
216,2003,84
216,2004,77
216,2005,66
216,2006,105
216,2007,70
216,2008,45
216,2009,51
216,2010,53
216,2011,46
216,2012,41
216,2013,43
216,2014,94
216,2015,99
216,2016,107
216,2017,110
216,2018,111
216,2019,94
220,2014,100
221,1978,2
221,1979,2
221,1980,1
221,1981,1
221,1982,3
221,1983,0
221,1984,1
221,1985,4
221,1986,5
221,1987,15
221,1988,9
221,1989,13
221,1990,3
221,1991,5
221,1992,7
221,1993,11
221,1994,11
221,1995,16
221,1996,8
221,1997,17
221,1998,11
221,1999,6
221,2000,2
221,2001,20
221,2002,56
221,2003,201
221,2004,13
221,2005,26
221,2006,3
221,2007,2
221,2008,1
221,2009,0
221,2010,2
221,2011,14
221,2012,61
221,2013,68
221,2014,105
221,2015,87
221,2016,108
221,2017,65
221,2018,67
221,2019,14
222,1962,86
222,1963,83
222,1964,362
222,1965,238
222,1966,178
222,1967,59
222,1968,138
222,1969,66
222,1970,6405
222,1971,514
222,1972,2102
222,1973,4221
222,1974,4197
222,1975,4884
222,1976,121
222,1977,7128
222,1978,2
222,1979,5181
222,1980,2586
222,1981,276
222,1982,345
222,1983,862
222,1984,3191
222,1985,491
222,1986,347
222,1993,172
222,1997,2
222,2000,3045
222,2001,6288
222,2002,698
222,2003,534
222,2008,47
222,2011,517
222,2012,86
222,2014,100
222,2018,34
222,2019,5
223,1966,0
223,1967,57
223,1968,2
223,1969,1
223,1970,170
223,1971,314
223,1972,155
223,1973,425
223,1974,22
223,1980,1
223,1984,130
223,1985,5
223,1988,0
223,1991,0
223,1992,0
223,1994,1
223,1995,0
223,1996,0
223,1997,3
223,1998,4
223,1999,1
223,2000,0
223,2001,9
223,2002,12
223,2003,9
223,2004,23
223,2005,78
223,2006,28
223,2007,22
223,2008,295
223,2009,398
223,2010,86
223,2011,60
223,2012,156
223,2013,58
223,2014,126
223,2015,104
223,2016,70
223,2017,61
223,2018,219
223,2019,972
225,1978,9
225,1979,11
225,2002,54
225,2003,87
225,2004,1626
225,2005,8
225,2006,191
225,2007,40
225,2008,31
225,2009,31
225,2010,38
225,2011,33
225,2012,29
225,2013,157
225,2014,45
225,2015,181
225,2016,74
225,2017,99
225,2018,68
225,2019,104
226,1995,1200
226,1998,500
226,2000,18000
226,2001,100
226,2012,2800
226,2013,5200
226,2014,100
226,2017,1100
226,2019,800
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,1
229,1969,1
229,1970,43
229,1971,28
229,1972,45
229,1973,16
229,1974,3
229,1975,4
229,1976,54
229,1977,13
229,1978,11
229,1979,3
229,1980,5
229,1981,10
229,1982,15
229,1983,12
229,1984,13
229,1985,15
229,1986,16
229,1987,15
229,1988,6
229,1989,22
229,1990,9
229,1991,7
229,1992,9
229,1993,17
229,1994,23
229,1995,10
229,1996,11
229,1997,9
229,1998,6
229,1999,30
229,2000,7
229,2001,10
229,2002,17
229,2003,41
229,2004,50
229,2005,53
229,2006,66
229,2007,98
229,2008,137
229,2009,154
229,2010,176
229,2011,266
229,2012,598
229,2013,501
229,2014,111
229,2015,101
229,2016,88
229,2017,76
229,2018,90
229,2019,79
230,1994,43
230,1995,252
230,1996,228
230,1997,47
230,1998,10
230,1999,6
230,2000,0
230,2001,3
230,2004,0
230,2005,12
230,2006,15
230,2007,24
230,2008,7
230,2009,30
230,2010,22
230,2011,79
230,2012,105
230,2013,38
230,2014,87
230,2015,80
230,2016,133
230,2017,163
230,2018,146
230,2019,218
231,1961,5
231,1962,9
231,1963,12
231,1964,11
231,1965,3
231,1966,4
231,1967,3
231,1968,4
231,1969,5
231,1970,6
231,1971,5
231,1972,4
231,1973,9
231,1974,5
231,1975,8
231,1976,18
231,1977,15
231,1978,4
231,1979,5
231,1980,5
231,1981,2
231,1982,4
231,1983,5
231,1984,2
231,1985,0
231,1986,3
231,1987,1
231,1988,0
231,1989,5
231,1990,8
231,1991,10
231,1992,14
231,1993,16
231,1994,39
231,1995,44
231,1996,44
231,1997,44
231,1998,45
231,1999,50
231,2000,64
231,2001,53
231,2002,65
231,2003,68
231,2004,62
231,2005,64
231,2006,61
231,2007,65
231,2008,73
231,2009,88
231,2010,97
231,2011,95
231,2012,100
231,2013,101
231,2014,93
231,2015,98
231,2016,109
231,2017,114
231,2018,104
231,2019,108
233,1999,24650
233,2013,375
233,2014,100
234,1975,11
234,1976,20
234,1977,34
234,1978,21
234,1979,31
234,1980,17
234,1981,9
234,1982,32
234,1983,61
234,1984,21
234,1985,10
234,1986,5
234,1987,44
234,1988,386
234,1989,272
234,1990,134
234,1991,115
234,1992,115
234,1993,99
234,1994,36
234,1995,56
234,1996,24
234,1997,72
234,1998,141
234,1999,51
234,2000,83
234,2001,84
234,2002,0
234,2003,3
234,2004,63
234,2005,43
234,2006,54
234,2007,63
234,2008,322
234,2009,432
234,2010,438
234,2011,389
234,2012,114
234,2013,74
234,2014,118
234,2015,87
234,2016,95
234,2017,73
234,2018,72
234,2019,36
236,1974,1
236,1975,0
236,1976,17
236,1977,12
236,1983,8
236,1984,5
236,1985,0
236,1988,2
236,1989,2
236,1990,12
236,1991,5
236,1992,2
236,1993,21
236,1994,5
236,1995,12
236,1996,3
236,1997,3
236,1998,4
236,1999,2
236,2000,19
236,2001,0
236,2002,3
236,2003,12
236,2004,11
236,2005,12
236,2006,8
236,2007,8
236,2008,5
236,2009,1
236,2010,1
236,2013,48
236,2014,96
236,2015,115
236,2016,89
236,2017,88
236,2018,41
236,2019,7
237,2014,73
237,2015,93
237,2016,133
237,2017,96
237,2018,114
237,2019,318
238,2001,28
238,2002,2
238,2003,23
238,2004,36
238,2006,79
238,2007,147
238,2008,119
238,2009,496
238,2010,48
238,2011,164
238,2012,48
238,2013,48
238,2014,97
238,2015,103
238,2017,48
238,2019,821
244,1961,4700
244,1963,2370
244,1964,2740
244,1965,1520
244,1966,1860
244,1967,2230
244,1968,2120
244,1969,2120
244,1970,1750
244,1971,1890
244,1972,1450
244,1973,600
244,1974,1310
244,1975,1150
244,1979,2500
244,1980,10000
244,2016,100
25,2002,1
25,2004,23
25,2006,20
25,2011,2
25,2014,100
25,2017,187
25,2018,33
251,1985,3
251,1986,25
251,1993,2
251,1994,2
251,1996,2
251,1997,647
251,1998,414
251,1999,1822
251,2000,1822
251,2001,777
251,2002,3
251,2009,34
251,2013,51
251,2014,100
251,2019,13
255,2000,73
255,2001,49
255,2002,47
255,2003,45
255,2004,33
255,2005,93
255,2006,136
255,2007,78
255,2008,66
255,2009,48
255,2010,46
255,2011,30
255,2012,38
255,2013,41
255,2014,129
255,2015,120
255,2016,51
255,2017,64
255,2018,96
255,2019,249
256,2000,9
256,2001,11
256,2002,10
256,2003,70
256,2004,44
256,2005,16
256,2006,7
256,2007,4
256,2008,21
256,2009,16
256,2010,147
256,2011,128
256,2012,54
256,2013,63
256,2014,106
256,2015,97
256,2016,97
256,2017,88
256,2018,101
256,2019,81
27,1962,3
27,1971,2
27,1972,7
27,1974,1
27,1977,0
27,1979,0
27,1980,2
27,1981,1
27,1982,0
27,1983,14
27,1984,5
27,1985,0
27,1986,0
27,1989,33
27,1990,18
27,1991,9
27,1992,9
27,1993,11
27,1994,10
27,1995,5
27,1996,9
27,1997,2
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,0
27,2003,0
27,2004,0
27,2005,1
27,2006,4
27,2007,4
27,2008,5
27,2009,1
27,2010,47
27,2011,41
27,2012,71
27,2013,40
27,2014,68
27,2015,117
27,2016,115
27,2017,170
27,2018,209
27,2019,265
272,2006,181
272,2007,334
272,2008,160
272,2009,136
272,2010,95
272,2011,75
272,2012,92
272,2013,38
272,2014,89
272,2015,100
272,2016,111
272,2017,148
272,2018,94
272,2019,103
276,2012,22
276,2013,12
276,2014,61
276,2015,115
276,2016,123
276,2017,63
276,2018,99
276,2019,76
277,2016,100
277,2018,193555
277,2019,157943
29,1988,6335
29,1989,1206
29,1990,59
29,1995,176
29,2013,224
29,2014,124
29,2015,153
29,2016,24
29,2017,182
33,1961,172
33,1962,113
33,1963,159
33,1964,222
33,1965,152
33,1966,147
33,1967,146
33,1968,87
33,1969,72
33,1970,150
33,1971,294
33,1972,282
33,1973,252
33,1974,280
33,1975,225
33,1976,329
33,1977,342
33,1978,364
33,1979,424
33,1980,400
33,1981,335
33,1982,399
33,1983,521
33,1984,546
33,1985,511
33,1986,597
33,1987,616
33,1988,680
33,1989,737
33,1990,738
33,1991,810
33,1992,940
33,1993,723
33,1994,729
33,1995,737
33,1996,587
33,1997,449
33,1998,363
33,1999,403
33,2000,381
33,2001,545
33,2002,228
33,2003,195
33,2004,338
33,2005,277
33,2006,267
33,2007,282
33,2008,197
33,2009,186
33,2010,158
33,2011,134
33,2012,157
33,2013,83
33,2014,99
33,2015,102
33,2016,99
33,2017,120
33,2018,160
33,2019,170
40,1975,273
40,1976,1009
40,1977,1139
40,1978,318
40,1979,118
40,1980,357
40,1981,309
40,1982,222
40,1983,254
40,1984,234
40,1985,243
40,1986,111
40,1987,39
40,1988,43
40,1989,71
40,1990,71
40,1991,16
40,1992,26
40,1993,49
40,1994,108
40,1995,112
40,1996,128
40,1997,167
40,1998,113
40,1999,85
40,2000,51
40,2001,94
40,2002,34
40,2003,81
40,2004,20
40,2005,13
40,2006,19
40,2007,27
40,2008,31
40,2009,27
40,2010,72
40,2011,81
40,2012,69
40,2013,65
40,2014,61
40,2015,132
40,2016,108
40,2017,118
40,2018,94
40,2019,59
41,1986,43
41,1987,30
41,1988,35
41,1989,28
41,1990,32
41,1991,38
41,1992,33
41,1993,45
41,1994,47
41,1995,44
41,1996,49
41,1997,81
41,1998,58
41,1999,61
41,2000,43
41,2001,35
41,2002,34
41,2003,63
41,2004,117
41,2005,82
41,2006,52
41,2007,79
41,2008,116
41,2009,98
41,2010,82
41,2011,95
41,2012,93
41,2013,61
41,2014,98
41,2015,96
41,2016,106
41,2017,123
41,2018,138
41,2019,128
44,1991,2
44,1995,3
44,1997,9
44,2001,1
44,2002,14
44,2003,8
44,2005,2
44,2006,6
44,2007,2
44,2008,4
44,2009,16
44,2010,134
44,2011,144
44,2012,145
44,2013,97
44,2014,138
44,2015,130
44,2016,32
44,2017,4
44,2018,3
44,2019,46
48,1962,0
48,1991,19
48,1994,3
48,1995,6
48,1996,9
48,1997,19
48,1998,26
48,1999,95
48,2000,112
48,2001,277
48,2002,17
48,2003,161
48,2004,189
48,2005,102
48,2006,61
48,2007,104
48,2008,95
48,2009,102
48,2010,67
48,2011,79
48,2012,108
48,2013,297
48,2014,92
48,2015,78
48,2016,130
48,2017,112
48,2018,53
48,2019,27
5000,1961,5
5000,1962,7
5000,1963,8
5000,1964,9
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,7
5000,1969,8
5000,1970,10
5000,1971,11
5000,1972,11
5000,1973,13
5000,1974,10
5000,1975,11
5000,1976,17
5000,1977,15
5000,1978,11
5000,1979,13
5000,1980,12
5000,1981,12
5000,1982,14
5000,1983,20
5000,1984,18
5000,1985,19
5000,1986,24
5000,1987,18
5000,1988,20
5000,1989,21
5000,1990,21
5000,1991,25
5000,1992,28
5000,1993,31
5000,1994,40
5000,1995,42
5000,1996,40
5000,1997,40
5000,1998,40
5000,1999,43
5000,2000,47
5000,2001,42
5000,2002,48
5000,2003,52
5000,2004,50
5000,2005,52
5000,2006,54
5000,2007,65
5000,2008,67
5000,2009,70
5000,2010,77
5000,2011,86
5000,2012,92
5000,2013,93
5000,2014,93
5000,2015,102
5000,2016,105
5000,2017,106
5000,2018,106
5000,2019,115
5100,1961,0
5100,1962,6
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,1
5100,1967,1
5100,1968,3
5100,1969,4
5100,1970,4
5100,1971,2
5100,1972,1
5100,1973,4
5100,1974,3
5100,1975,5
5100,1976,3
5100,1977,5
5100,1978,5
5100,1979,5
5100,1980,5
5100,1981,9
5100,1982,5
5100,1983,8
5100,1984,3
5100,1985,4
5100,1986,3
5100,1987,3
5100,1988,4
5100,1989,6
5100,1990,3
5100,1991,2
5100,1992,2
5100,1993,1
5100,1994,2
5100,1995,1
5100,1996,1
5100,1997,2
5100,1998,3
5100,1999,4
5100,2000,4
5100,2001,3
5100,2002,4
5100,2003,4
5100,2004,4
5100,2005,5
5100,2006,4
5100,2007,6
5100,2008,4
5100,2009,13
5100,2010,2
5100,2011,20
5100,2012,28
5100,2013,36
5100,2014,87
5100,2015,92
5100,2016,121
5100,2017,78
5100,2018,137
5100,2019,183
5101,1961,105
5101,1962,105
5101,1963,105
5101,1964,193
5101,1965,100
5101,1966,128
5101,1967,173
5101,1968,147
5101,1969,105
5101,1970,270
5101,1971,169
5101,1972,234
5101,1973,784
5101,1974,990
5101,1975,1850
5101,1976,844
5101,1977,1126
5101,1978,677
5101,1979,869
5101,1980,298
5101,1981,576
5101,1982,273
5101,1983,265
5101,1984,1420
5101,1985,286
5101,1986,158
5101,1987,313
5101,1988,326
5101,1989,128
5101,1990,37
5101,1991,20
5101,1992,114
5101,1993,165
5101,1994,342
5101,1995,68
5101,1996,21
5101,1997,392
5101,1998,1351
5101,1999,1812
5101,2000,1453
5101,2001,897
5101,2002,1118
5101,2003,1324
5101,2004,203
5101,2005,187
5101,2006,209
5101,2007,230
5101,2008,236
5101,2009,406
5101,2010,289
5101,2011,361
5101,2012,319
5101,2013,394
5101,2014,102
5101,2015,49
5101,2016,149
5101,2017,600
5101,2018,30001
5101,2019,24134
5103,1961,0
5103,1962,2
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,0
5103,1977,1
5103,1978,0
5103,1979,1
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,2
5103,1985,4
5103,1986,3
5103,1987,0
5103,1988,4
5103,1989,7
5103,1990,2
5103,1991,2
5103,1992,1
5103,1993,1
5103,1994,2
5103,1995,0
5103,1996,0
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,2
5103,2002,2
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,5
5103,2009,17
5103,2010,2
5103,2011,24
5103,2012,29
5103,2013,23
5103,2014,84
5103,2015,88
5103,2016,128
5103,2017,73
5103,2018,99
5103,2019,129
5104,1962,18
5104,1963,6
5104,1964,7
5104,1965,10
5104,1966,1
5104,1967,2
5104,1968,10
5104,1969,12
5104,1970,13
5104,1971,6
5104,1972,3
5104,1973,8
5104,1974,5
5104,1975,9
5104,1976,8
5104,1977,12
5104,1978,16
5104,1979,13
5104,1980,18
5104,1981,35
5104,1982,19
5104,1983,30
5104,1984,1
5104,1985,2
5104,1986,3
5104,1987,10
5104,1988,4
5104,1989,1
5104,1990,3
5104,1991,4
5104,1992,4
5104,1993,1
5104,1994,2
5104,1995,2
5104,1996,3
5104,1997,4
5104,1998,3
5104,1999,2
5104,2000,2
5104,2001,4
5104,2002,4
5104,2003,7
5104,2004,13
5104,2005,15
5104,2006,12
5104,2007,18
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,4
5104,2012,22
5104,2013,74
5104,2014,97
5104,2015,103
5104,2016,100
5104,2017,89
5104,2018,105
5104,2019,231
5105,1989,9
5105,1990,9
5105,1991,3
5105,1993,2
5105,1995,8
5105,1997,17
5105,1998,243
5105,1999,155
5105,2000,313
5105,2001,4
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,2
5105,2007,5
5105,2008,2
5105,2009,0
5105,2011,2
5105,2012,38
5105,2013,2
5105,2014,142
5105,2015,158
5105,2016,0
5105,2017,3
5105,2018,169
52,2001,303
52,2002,92
52,2005,122
52,2006,217
52,2007,244
52,2008,35
52,2009,17
52,2010,17
52,2013,324
52,2014,188
52,2016,13
52,2017,21
52,2018,553
52,2019,583
5200,1961,5
5200,1962,7
5200,1963,10
5200,1964,10
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,6
5200,1971,7
5200,1972,6
5200,1973,9
5200,1974,7
5200,1975,8
5200,1976,17
5200,1977,15
5200,1978,7
5200,1979,8
5200,1980,9
5200,1981,6
5200,1982,7
5200,1983,10
5200,1984,8
5200,1985,7
5200,1986,9
5200,1987,8
5200,1988,8
5200,1989,12
5200,1990,14
5200,1991,16
5200,1992,21
5200,1993,20
5200,1994,35
5200,1995,38
5200,1996,37
5200,1997,36
5200,1998,36
5200,1999,41
5200,2000,51
5200,2001,46
5200,2002,52
5200,2003,57
5200,2004,55
5200,2005,59
5200,2006,60
5200,2007,70
5200,2008,74
5200,2009,81
5200,2010,88
5200,2011,93
5200,2012,95
5200,2013,99
5200,2014,93
5200,2015,101
5200,2016,106
5200,2017,108
5200,2018,97
5200,2019,106
5203,1961,8
5203,1962,10
5203,1963,15
5203,1964,15
5203,1965,6
5203,1966,7
5203,1967,5
5203,1968,5
5203,1969,6
5203,1970,9
5203,1971,10
5203,1972,9
5203,1973,13
5203,1974,10
5203,1975,12
5203,1976,23
5203,1977,21
5203,1978,10
5203,1979,12
5203,1980,12
5203,1981,8
5203,1982,10
5203,1983,14
5203,1984,11
5203,1985,9
5203,1986,13
5203,1987,12
5203,1988,12
5203,1989,18
5203,1990,21
5203,1991,23
5203,1992,30
5203,1993,29
5203,1994,51
5203,1995,56
5203,1996,53
5203,1997,51
5203,1998,51
5203,1999,56
5203,2000,70
5203,2001,61
5203,2002,68
5203,2003,70
5203,2004,67
5203,2005,68
5203,2006,65
5203,2007,69
5203,2008,75
5203,2009,90
5203,2010,98
5203,2011,96
5203,2012,101
5203,2013,101
5203,2014,93
5203,2015,98
5203,2016,109
5203,2017,114
5203,2018,105
5203,2019,110
5204,1961,2
5204,1962,2
5204,1963,0
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,0
5204,1971,5
5204,1972,10
5204,1973,7
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,3
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,3
5204,1984,3
5204,1985,5
5204,1986,8
5204,1987,17
5204,1988,13
5204,1989,21
5204,1990,3
5204,1991,3
5204,1992,4
5204,1993,7
5204,1994,10
5204,1995,39
5204,1996,21
5204,1997,34
5204,1998,4
5204,1999,8
5204,2000,4
5204,2001,7
5204,2002,34
5204,2003,36
5204,2004,36
5204,2005,21
5204,2006,54
5204,2007,70
5204,2008,50
5204,2009,29
5204,2010,27
5204,2011,116
5204,2012,34
5204,2013,126
5204,2014,146
5204,2015,107
5204,2016,48
5204,2017,61
5204,2018,162
5204,2019,12
5206,1963,1
5206,1964,0
5206,2001,1
5206,2004,0
5206,2006,0
5206,2008,0
5206,2009,1
5206,2010,2
5206,2011,2
5206,2012,3
5206,2013,10
5206,2014,56
5206,2015,159
5206,2016,85
5206,2017,11
5206,2018,11
5206,2019,71
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,1
5207,1976,4
5207,1977,4
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,2
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,2
5207,1992,3
5207,1993,1
5207,1994,2
5207,1995,2
5207,1996,2
5207,1997,5
5207,1998,8
5207,1999,11
5207,2000,15
5207,2001,17
5207,2002,20
5207,2003,29
5207,2004,30
5207,2005,41
5207,2006,50
5207,2007,72
5207,2008,73
5207,2009,64
5207,2010,71
5207,2011,87
5207,2012,84
5207,2013,93
5207,2014,92
5207,2015,107
5207,2016,101
5207,2017,98
5207,2018,79
5207,2019,103
5300,1961,1
5300,1962,3
5300,1963,3
5300,1964,2
5300,1965,9
5300,1966,4
5300,1967,4
5300,1968,3
5300,1969,4
5300,1970,6
5300,1971,10
5300,1972,11
5300,1973,11
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,6
5300,1978,7
5300,1979,7
5300,1980,8
5300,1981,7
5300,1982,6
5300,1983,9
5300,1984,12
5300,1985,10
5300,1986,30
5300,1987,26
5300,1988,30
5300,1989,28
5300,1990,28
5300,1991,53
5300,1992,47
5300,1993,54
5300,1994,63
5300,1995,64
5300,1996,64
5300,1997,80
5300,1998,75
5300,1999,49
5300,2000,74
5300,2001,38
5300,2002,37
5300,2003,65
5300,2004,95
5300,2005,70
5300,2006,66
5300,2007,71
5300,2008,88
5300,2009,75
5300,2010,70
5300,2011,71
5300,2012,73
5300,2013,57
5300,2014,99
5300,2015,97
5300,2016,105
5300,2017,115
5300,2018,132
5300,2019,155
5301,1995,78
5301,1996,1152
5301,1997,779
5301,1998,828
5301,1999,7
5301,2000,37
5301,2001,159
5301,2002,49
5301,2003,51
5301,2004,113
5301,2005,13
5301,2006,11
5301,2007,10
5301,2008,75
5301,2009,10
5301,2011,31
5301,2013,69
5301,2014,23
5301,2015,130
5301,2016,146
5301,2017,266
5301,2018,589
5301,2019,478
5302,1961,0
5302,1962,1
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,4
5302,1979,2
5302,1980,4
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,45
5302,1987,32
5302,1988,37
5302,1989,28
5302,1990,32
5302,1991,38
5302,1992,33
5302,1993,45
5302,1994,46
5302,1995,44
5302,1996,49
5302,1997,82
5302,1998,60
5302,1999,62
5302,2000,44
5302,2001,36
5302,2002,36
5302,2003,65
5302,2004,117
5302,2005,84
5302,2006,53
5302,2007,81
5302,2008,127
5302,2009,98
5302,2010,82
5302,2011,95
5302,2012,93
5302,2013,61
5302,2014,97
5302,2015,96
5302,2016,107
5302,2017,129
5302,2018,174
5302,2019,169
5303,1961,5
5303,1962,5
5303,1963,7
5303,1964,8
5303,1965,11
5303,1966,13
5303,1967,9
5303,1968,4
5303,1969,7
5303,1970,9
5303,1971,12
5303,1972,21
5303,1973,8
5303,1974,6
5303,1975,8
5303,1976,6
5303,1977,8
5303,1978,8
5303,1979,9
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,8
5303,1984,1
5303,1985,3
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,6
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,4
5303,2002,1
5303,2003,2
5303,2004,4
5303,2005,11
5303,2006,16
5303,2007,19
5303,2008,20
5303,2009,23
5303,2010,26
5303,2011,19
5303,2012,21
5303,2013,31
5303,2014,110
5303,2015,94
5303,2016,96
5303,2017,125
5303,2018,106
5303,2019,123
5304,1961,1
5304,1962,5
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,3
5304,1969,3
5304,1970,9
5304,1971,13
5304,1972,19
5304,1973,17
5304,1974,7
5304,1975,7
5304,1976,5
5304,1977,15
5304,1978,15
5304,1979,20
5304,1980,26
5304,1981,25
5304,1982,20
5304,1983,29
5304,1984,40
5304,1985,34
5304,1986,36
5304,1987,39
5304,1988,50
5304,1989,52
5304,1990,48
5304,1991,62
5304,1992,59
5304,1993,55
5304,1994,49
5304,1995,47
5304,1996,40
5304,1997,41
5304,1998,38
5304,1999,48
5304,2000,54
5304,2001,72
5304,2002,57
5304,2003,69
5304,2004,55
5304,2005,104
5304,2006,135
5304,2007,109
5304,2008,71
5304,2009,61
5304,2010,79
5304,2011,72
5304,2012,67
5304,2013,43
5304,2014,95
5304,2015,98
5304,2016,107
5304,2017,109
5304,2018,108
5304,2019,171
5305,1961,1
5305,1962,6
5305,1963,8
