geo,year,food_systems_emissions_co2_eeb
141,2019,5493.5672
142,1990,25.1658
142,1991,25.2513
142,1992,25.6187
142,1993,25.6135
142,1994,25.7017
142,1995,26.0009
142,1996,26.3191
142,1997,26.0726
142,1998,26.5419
142,1999,27.0761
142,2000,26.1111
142,2001,3.4177
142,2002,4.7605
142,2003,4.679
142,2004,5.4082
142,2005,4.743
142,2006,4.5558
142,2007,4.5292
142,2008,5.5969
142,2009,5.3153
142,2010,6.9474
142,2011,5.2509
142,2012,5.1637
142,2013,6.1969
142,2014,5.4304
142,2015,5.8043
142,2016,3.6035
142,2017,4.0074
142,2018,4.0801
142,2019,4.4818
143,1990,2188.3302
143,1991,2433.1971
143,1992,2634.4903
143,1993,3001.896
143,1994,3180.7429
143,1995,3479.9903
143,1996,3238.3292
143,1997,3438.7607
143,1998,4926.6195
143,1999,5497.3787
143,2000,5856.9653
143,2001,6801.7462
143,2002,7844.7993
143,2003,8038.3217
143,2004,8500.4647
143,2005,8740.4529
143,2006,9799.7859
143,2007,10527.6424
143,2008,10275.0306
143,2009,10804.8556
143,2010,11928.6093
143,2011,14025.4462
143,2012,14694.9103
143,2013,17323.5641
143,2014,17935.4313
143,2015,18533.9783
143,2016,19226.2783
143,2017,19555.105
143,2018,19482.6678
143,2019,19685.768
144,1990,48562.9962
144,1991,48547.7526
144,1992,48556.1266
144,1993,48590.2271
144,1994,48563.2679
144,1995,48574.0656
144,1996,48481.9152
144,1997,48497.1999
144,1998,48512.3169
144,1999,48507.8965
144,2000,48519.0879
144,2001,49467.6064
144,2002,49472.0795
144,2003,49504.0264
144,2004,49508.3659
144,2005,49490.4252
144,2006,49495.7443
144,2007,49553.1292
144,2008,49538.8254
144,2009,49571.7529
144,2010,49603.4518
144,2011,46417.2483
144,2012,46432.829
144,2013,46990.0482
144,2014,47167.088
144,2015,47204.3263
144,2016,54892.7765
144,2017,55000.5039
144,2018,53855.7063
144,2019,53678.1454
145,1991,355.1229
145,1992,375.8909
145,1993,375.925
145,1994,376.819
145,1995,377.4998
145,1996,378.1185
145,1997,378.9822
145,1998,379.7109
145,1999,380.0451
145,2000,381.3282
145,2001,384.1226
145,2002,383.0743
145,2003,384.7671
145,2004,384.0839
145,2005,383.4364
145,2006,382.5122
145,2007,383.9161
145,2008,380.7071
145,2009,394.3372
145,2010,381.9024
145,2011,35.8952
145,2012,39.4788
145,2013,43.1108
145,2014,44.7426
145,2015,44.8044
145,2016,43.9371
145,2017,43.0663
145,2018,43.2368
145,2019,46.1961
146,1992,5587.4313
146,1993,3891.8896
146,1994,3271.9218
146,1995,2868.2548
146,1996,2632.6981
146,1997,2185.5318
146,1998,1632.5042
146,1999,1277.1989
146,2000,1180.6478
146,2001,1801.4544
146,2002,1778.056
146,2003,2014.9099
146,2004,1948.7208
146,2005,1961.2294
146,2006,1952.8723
146,2007,2037.1838
146,2008,2086.1625
146,2009,1962.7198
146,2010,2087.4962
146,2011,1489.2614
146,2012,1474.2968
146,2013,1528.6975
146,2014,1548.432
146,2015,1495.9197
146,2016,1578.295
146,2017,1714.6185
146,2018,1747.5753
146,2019,1711.1179
147,1990,10984.7374
147,1991,11234.9384
147,1992,11257.362
147,1993,11111.3339
147,1994,11297.8119
147,1995,11414.5464
147,1996,11659.1465
147,1997,11567.3279
147,1998,11584.261
147,1999,11511.9679
147,2000,11479.9099
147,2001,11618.7436
147,2002,11447.6466
147,2003,11435.6146
147,2004,11471.3396
147,2005,11579.7639
147,2006,11615.4927
147,2007,11639.4265
147,2008,11982.2648
147,2009,11969.3461
147,2010,12053.2644
147,2011,11909.237
147,2012,11999.173
147,2013,11712.6875
147,2014,12501.3514
147,2015,12686.3369
147,2016,12800.8762
147,2017,12719.5821
147,2018,12606.3047
147,2019,12644.3463
148,1990,27.6443
148,1991,25.8665
148,1992,23.1947
148,1993,20.8623
148,1994,19.2724
148,1995,18.2991
148,1996,17.7008
148,1997,18.3803
148,1998,19.5891
148,1999,17.6942
148,2000,15.51
148,2001,13.4656
148,2002,12.3589
148,2003,10.1435
148,2004,11.0379
148,2005,12.3499
148,2006,14.6409
148,2007,16.6899
148,2008,17.6857
148,2009,16.8619
148,2010,19.0718
148,2011,14.9054
148,2012,14.3178
148,2013,16.1982
148,2014,15.9017
148,2015,14.5625
148,2016,12.2595
148,2017,11.7879
148,2018,11.6364
148,2019,11.4502
149,1990,2710.1679
149,1991,2741.3525
149,1992,2750.2055
149,1993,2778.8576
149,1994,3154.469
149,1995,3126.8794
149,1996,3151.424
149,1997,3223.5727
149,1998,3384.2976
149,1999,3760.4001
149,2000,3774.5774
149,2001,3844.6615
149,2002,3763.7139
149,2003,3799.1533
149,2004,3750.3293
149,2005,3774.334
149,2006,3687.0484
149,2007,3651.1034
149,2008,3767.9258
149,2009,3887.1947
149,2010,3953.6027
149,2011,3995.6793
149,2012,4014.8222
149,2013,4100.3902
149,2014,4197.9456
149,2015,4038.8729
149,2016,4556.4908
149,2017,4813.451
149,2018,4992.265
149,2019,4855.089
15,1990,12820.6367
15,1991,13630.0673
15,1992,13890.3742
15,1993,13195.5505
15,1994,12752.6226
15,1995,11646.0627
15,1996,11676.4887
15,1997,8595.3878
15,1998,7167.9938
15,1999,7148.7151
150,1990,36771.6856
150,1991,38620.1513
150,1992,38433.9171
150,1993,39835.8776
150,1994,38998.8377
150,1995,38841.5998
150,1996,41216.4936
150,1997,38694.8706
150,1998,38380.1456
150,1999,38750.2632
150,2000,38249.4557
150,2001,38738.5196
150,2002,37715.7397
150,2003,37886.7083
150,2004,37602.0067
150,2005,37475.3699
150,2006,36466.3987
150,2007,36418.2739
150,2008,36320.3142
150,2009,35059.1035
150,2010,37069.4715
150,2011,35154.6515
150,2012,35905.7506
150,2013,35946.809
150,2014,34293.2978
150,2015,35357.6383
150,2016,35639.4801
150,2017,35918.015
150,2018,35651.9118
150,2019,35967.0595
151,1990,449.6989
151,1991,450.6049
151,1992,452.362
151,1993,427.1108
151,1994,465.1257
151,1995,483.9424
151,1996,444.3314
151,1997,450.8479
151,1998,448.1646
151,1999,477.2888
151,2000,523.4496
151,2001,534.0784
151,2002,497.2103
151,2003,558.1755
151,2004,581.7133
151,2005,572.3666
151,2006,683.8611
151,2007,723.5062
151,2008,708.2851
151,2009,675.3767
151,2010,669.5273
153,1990,86.8932
153,1991,85.6493
153,1992,81.3528
153,1993,80.0164
153,1994,82.0063
153,1995,80.5584
153,1996,86.4461
153,1997,77.0671
153,1998,86.2738
153,1999,92.1956
153,2000,106.2382
153,2001,89.6048
153,2002,101.591
153,2003,111.2649
153,2004,134.221
153,2005,189.6733
153,2006,241.5144
153,2007,312.8168
153,2008,317.6775
153,2009,319.7936
153,2010,355.0098
153,2011,455.2257
153,2012,435.1141
153,2013,437.0236
153,2014,371.9893
153,2015,337.6322
153,2016,302.3832
153,2017,296.4452
153,2018,304.03
153,2019,280.3465
154,1992,674.387
154,1993,815.5462
154,1994,965.4194
154,1995,1001.0394
154,1996,964.3256
154,1997,824.3702
154,1998,698.0666
154,1999,672.772
154,2000,661.3513
154,2001,952.9718
154,2002,886.1156
154,2003,878.6387
154,2004,945.8207
154,2005,883.0884
154,2006,851.0034
154,2007,932.2232
154,2008,970.7082
154,2009,884.2243
154,2010,804.8081
154,2011,943.7239
154,2012,905.8075
154,2013,852.2931
154,2014,849.4774
154,2015,890.5965
154,2016,910.3362
154,2017,929.8254
154,2018,912.1112
154,2019,876.4569
155,1990,12.6879
155,1991,11.9202
155,1992,10.0889
155,1993,9.8272
155,1994,9.574
155,1995,9.6026
155,1996,12.7595
155,1997,12.9692
155,1998,11.7685
155,1999,12.6098
155,2000,13.2778
155,2001,13.4626
155,2002,11.0901
155,2003,11.5146
155,2004,7.8106
155,2005,8.0839
155,2006,7.637
155,2007,13.1412
155,2008,13.7877
155,2009,22.1452
155,2010,25.6351
155,2011,33.0223
155,2012,27.2839
155,2013,25.238
155,2014,34.2093
155,2015,31.1858
155,2016,32.7861
155,2017,30.8824
155,2018,35.4608
155,2019,39.0825
156,1990,5611.6909
156,1991,5532.0338
156,1992,5750.5234
156,1993,5714.8547
156,1994,5763.6979
156,1995,5896.4564
156,1996,6113.0188
156,1997,6615.6962
156,1998,6542.5679
156,1999,6812.4276
156,2000,6780.3662
156,2001,6230.5195
156,2002,6295.3987
156,2003,6609.6841
156,2004,6513.8308
156,2005,6902.5384
156,2006,6803.7391
156,2007,6643.3389
156,2008,6613.6326
156,2009,7861.0611
156,2010,8407.2708
156,2011,8328.7197
156,2012,8442.5823
156,2013,8544.1053
156,2014,9441.068
156,2015,9659.1191
156,2016,10862.0042
156,2017,10755.4495
156,2018,10889.7242
156,2019,10861.606
157,1990,19945.333
157,1991,19935.4186
157,1992,19999.3099
157,1993,19976.3142
157,1994,20015.5071
157,1995,20042.3449
157,1996,20057.64
157,1997,20104.7377
157,1998,20105.1291
157,1999,20101.6493
157,2000,20092.2726
157,2001,24435.2909
157,2002,24436.4532
157,2003,24440.3554
157,2004,24444.1227
157,2005,24572.3537
157,2006,24723.018
157,2007,24778.0135
157,2008,24729.575
157,2009,24761.9853
157,2010,24753.425
157,2011,12870.1508
157,2012,12868.6856
157,2013,12971.7505
157,2014,13004.9551
157,2015,13103.7356
157,2016,21710.3752
157,2017,21696.6189
157,2018,21730.8561
157,2019,21736.1031
158,1990,6017.0244
158,1991,6025.314
158,1992,5971.5787
158,1993,5912.6895
158,1994,5947.638
158,1995,5947.9325
158,1996,6027.8296
158,1997,5996.8726
158,1998,5936.6206
158,1999,5945.924
158,2000,5814.9592
158,2001,1530.8067
158,2002,1527.8214
158,2003,1436.278
158,2004,1453.1155
158,2005,1451.3747
158,2006,1467.8474
158,2007,1479.6592
158,2008,1490.7078
158,2009,1564.7247
158,2010,1605.935
158,2011,1582.9145
158,2012,1662.9132
158,2013,1727.9016
158,2014,1756.8592
158,2015,1771.3109
158,2016,1747.6576
158,2017,1768.3667
158,2018,1816.1991
158,2019,1789.0832
159,1990,80696.7418
159,1991,85565.404
159,1992,84272.6728
159,1993,68885.2947
159,1994,71485.0599
159,1995,73884.3135
159,1996,84011.6333
159,1997,80863.5708
159,1998,67793.5571
159,1999,69346.0228
159,2000,53233.3298
159,2001,70357.2071
159,2002,68661.3918
159,2003,55112.6953
159,2004,55087.5663
159,2005,56360.0892
159,2006,55628.4157
159,2007,54412.4756
159,2008,56043.1397
159,2009,57026.5573
159,2010,58884.1355
159,2011,60091.874
159,2012,59099.3308
159,2013,62826.6694
159,2014,64350.6491
159,2015,63053.6406
159,2016,64198.8992
159,2017,64339.8746
159,2018,65803.0488
159,2019,63760.0254
16,1990,27956.1018
16,1991,27784.6253
16,1992,28033.2219
16,1993,28099.8838
16,1994,28172.536
16,1995,29008.3405
16,1996,29153.7746
16,1997,29468.0045
16,1998,29537.5334
16,1999,29531.7487
16,2000,29504.8065
16,2001,30994.836
16,2002,31084.6596
16,2003,31734.776
16,2004,32217.4322
16,2005,32621.9442
16,2006,33027.5068
16,2007,33626.2531
16,2008,33729.5777
16,2009,34024.2432
16,2010,34456.3573
16,2011,38214.3251
16,2012,38873.1252
16,2013,37938.7107
16,2014,38754.6386
16,2015,38599.3701
16,2016,37375.7716
16,2017,38896.838
16,2018,39718.7065
16,2019,39572.1524
160,1990,2.7884
160,1991,2.8003
160,1992,2.8011
160,1993,2.8018
160,1994,2.8038
160,1995,2.8005
160,1996,2.8032
160,1997,2.8154
160,1998,2.8149
160,1999,2.8126
160,2000,2.8123
160,2001,1.8999
160,2002,1.8878
160,2003,1.7861
160,2004,1.7719
160,2005,1.7299
160,2006,1.7313
160,2007,1.7107
160,2008,1.8341
160,2009,1.8104
160,2010,1.8349
160,2011,0.6802
160,2012,0.6458
160,2013,0.6661
160,2014,0.9654
160,2015,0.7544
160,2016,0.7564
160,2017,0.7353
160,2018,0.7884
160,2019,0.948
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,4637.6441
162,1991,4966.0182
162,1992,4756.4157
162,1993,4717.968
162,1994,4914.5845
162,1995,4811.2048
162,1996,5172.5072
162,1997,5126.9009
162,1998,5432.1795
162,1999,5340.6649
162,2000,5058.1284
162,2001,5189.7881
162,2002,5210.9108
162,2003,5525.4989
162,2004,5413.6815
162,2005,5266.5482
162,2006,5357.6343
162,2007,5345.9976
162,2008,5373.0667
162,2009,5544.6712
162,2010,5779.0849
162,2011,5799.0046
162,2012,5958.4923
162,2013,5794.0206
162,2014,5562.2716
162,2015,4844.1466
162,2016,4460.2562
162,2017,4633.497
162,2018,4644.0896
162,2019,4641.5502
163,1991,146.9274
163,1992,151.9262
163,1993,151.7653
163,1994,151.7765
163,1995,151.7935
163,1996,151.9523
163,1997,152.0891
163,1998,152.3886
163,1999,152.5274
163,2000,152.9993
163,2001,152.5659
163,2002,152.6216
163,2003,152.4916
163,2004,152.3092
163,2005,152.33
163,2006,152.2474
163,2007,152.1007
163,2008,152.2634
163,2009,152.2852
163,2010,152.0673
163,2011,154.0879
163,2012,154.3737
163,2013,154.4117
163,2014,154.4763
163,2015,154.6379
163,2016,915.4239
163,2017,915.411
163,2018,915.7341
163,2019,915.7341
164,1990,498.9154
165,1990,23273.3545
165,1991,23678.6693
165,1992,23295.1792
165,1993,23767.0647
165,1994,24617.0965
165,1995,25508.5376
165,1996,27324.5846
165,1997,27926.5966
165,1998,28061.6022
165,1999,28658.5973
165,2000,29107.9929
165,2001,28479.9003
165,2002,29240.6698
165,2003,29213.3245
165,2004,31019.2371
165,2005,31636.7581
165,2006,33627.5893
165,2007,37478.4271
165,2008,37580.0495
165,2009,38850.9322
165,2010,37579.6479
165,2011,36224.1232
165,2012,35940.3276
165,2013,35163.7891
165,2014,36006.9424
165,2015,37632.8995
165,2016,42045.6388
165,2017,43564.3729
165,2018,44288.3738
165,2019,43801.097
166,1990,6994.2105
166,1991,7058.3627
166,1992,7149.388
166,1993,7124.927
166,1994,7155.577
166,1995,7150.8359
166,1996,7197.9071
166,1997,7214.6837
166,1998,7363.6271
166,1999,7385.2227
166,2000,7396.8932
166,2001,5862.2331
166,2002,5851.8444
166,2003,5938.7141
166,2004,5889.3866
166,2005,6129.5814
166,2006,6228.606
166,2007,6386.8132
166,2008,6373.4832
166,2009,6466.7372
166,2010,6601.3457
166,2011,6257.5874
166,2012,6313.2218
166,2013,6407.1711
166,2014,6378.0178
166,2015,6514.6486
166,2016,6490.7882
166,2017,6666.8286
166,2018,6591.8489
166,2019,6650.5829
167,1993,14716.3526
167,1994,14795.6912
167,1995,15512.3953
167,1996,14962.717
167,1997,13506.2182
167,1998,12699.092
167,1999,12830.9805
167,2000,13235.578
167,2001,13785.0768
167,2002,12983.3347
167,2003,13380.3806
167,2004,13045.2296
167,2005,12444.7573
167,2006,12456.0274
167,2007,12114.3121
167,2008,11951.3478
167,2009,11151.2631
167,2010,11335.9224
167,2011,11511.8969
167,2012,11226.1128
167,2013,11447.977
167,2014,11281.5986
167,2015,11584.6857
167,2016,11672.1242
167,2017,11976.113
167,2018,11791.2664
167,2019,11877.275
168,1990,29611.9333
168,1991,29613.1491
168,1992,29617.2692
168,1993,29604.1967
168,1994,29608.6526
168,1995,31786.7256
168,1996,31755.8852
168,1997,31990.655
168,1998,32611.8137
168,1999,33900.6249
168,2000,35058.3142
168,2001,34810.3728
168,2002,35136.2856
168,2003,35023.1533
168,2004,35212.7189
168,2005,34981.6066
168,2006,34708.3268
168,2007,34845.1666
168,2008,34273.5294
168,2009,34199.1911
168,2010,34235.2345
168,2011,41356.7916
168,2012,41350.3514
168,2013,41284.936
168,2014,41304.6384
168,2015,41322.3621
168,2016,42111.8414
168,2017,42002.676
168,2018,42221.8269
168,2019,42355.6687
169,1990,43097.8116
169,1991,43020.2866
169,1992,43154.4761
169,1993,43140.2832
169,1994,43178.7267
169,1995,43296.0325
169,1996,43268.5883
169,1997,43386.3957
169,1998,43448.0615
169,1999,43436.9894
169,2000,43238.1187
169,2001,57566.5236
169,2002,57626.5926
169,2003,57694.237
169,2004,57743.2802
169,2005,57699.724
169,2006,57738.2914
169,2007,57751.0363
169,2008,57818.6862
169,2009,57867.8351
169,2010,57990.746
169,2011,71128.7395
169,2012,71073.2026
169,2013,71139.7191
169,2014,71177.0468
169,2015,71282.372
169,2016,49621.8113
169,2017,49792.6172
169,2018,49822.7849
169,2019,49699.2629
17,1990,57.4526
17,1991,60.1208
17,1992,51.6413
17,1993,56.4539
17,1994,53.5595
17,1995,52.9822
17,1996,51.0555
17,1997,50.2419
17,1998,53.5206
17,1999,54.8403
17,2000,56.5368
17,2001,56.5891
17,2002,65.6516
17,2003,65.9235
17,2004,68.0957
17,2005,73.6849
17,2006,83.0282
17,2007,79.2079
17,2008,75.0171
17,2009,71.6728
17,2010,75.9804
17,2011,62.7222
17,2012,63.2619
17,2013,69.6043
17,2014,79.778
17,2015,66.7733
17,2016,94.0173
17,2017,70.7087
17,2018,86.0531
17,2019,88.9242
170,1990,86814.4902
170,1991,86899.7459
170,1992,87174.0403
170,1993,87316.2932
170,1994,87313.8252
170,1995,87835.9768
170,1996,88055.5371
170,1997,87794.5996
170,1998,86684.7588
170,1999,86964.6885
170,2000,86931.4191
170,2001,81958.268
170,2002,81983.2691
170,2003,81953.545
170,2004,82540.0773
170,2005,82618.6763
170,2006,82506.9596
170,2007,82561.4021
170,2008,83083.4514
170,2009,83653.2445
170,2010,83689.7362
170,2011,103762.0758
170,2012,103640.2945
170,2013,104176.9799
170,2014,104177.5087
170,2015,104482.8947
170,2016,99783.6288
170,2017,99916.4737
170,2018,100010.9596
170,2019,99860.6184
171,1990,26623.4068
171,1991,26465.632
171,1992,26699.8939
171,1993,26943.6302
171,1994,27388.9662
171,1995,28038.6729
171,1996,28520.8265
171,1997,28953.0526
171,1998,29431.0283
171,1999,29395.5032
171,2000,28771.1368
171,2001,30159.1055
171,2002,30716.9237
171,2003,30212.4417
171,2004,30588.2047
171,2005,29897.3317
171,2006,29856.9942
171,2007,33990.0975
171,2008,34471.5517
171,2009,35021.7402
171,2010,35063.8433
171,2011,11894.2859
171,2012,12399.2469
171,2013,12222.4044
171,2014,12687.2911
171,2015,13452.9713
171,2016,15364.479
171,2017,16018.4445
171,2018,16480.1281
171,2019,16287.2466
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,73173.2958
173,1991,79895.766
173,1992,77234.6382
173,1993,83024.8911
173,1994,78767.6517
173,1995,81551.8527
173,1996,86336.1771
173,1997,82531.5654
173,1998,73780.3566
173,1999,70409.4052
173,2000,65281.5114
173,2001,65606.7834
173,2002,67779.6812
173,2003,65582.2182
173,2004,64110.8791
173,2005,65863.1497
173,2006,66030.0741
173,2007,65858.8812
173,2008,67316.9547
173,2009,66168.0697
173,2010,68402.2925
173,2011,67172.9881
173,2012,67647.6046
173,2013,67323.9416
173,2014,67604.9643
173,2015,72427.8578
173,2016,75410.9676
173,2017,78154.3732
173,2018,78657.2345
173,2019,77700.8669
174,1990,9108.207
174,1991,9305.1775
174,1992,9814.0435
174,1993,9505.071
174,1994,9646.9562
174,1995,9901.8481
174,1996,9681.1512
174,1997,10356.7648
174,1998,10794.3562
174,1999,11384.0742
174,2000,11634.4451
174,2001,8302.4141
174,2002,9055.4043
174,2003,8305.7474
174,2004,8944.4299
174,2005,9291.7067
174,2006,8480.6166
174,2007,8342.2415
174,2008,7903.8314
174,2009,7762.581
174,2010,7078.0364
174,2011,6669.9243
174,2012,6693.904
174,2013,6862.5105
174,2014,6976.2775
174,2015,7100.9547
174,2016,6829.4993
174,2017,7099.8987
174,2018,7039.7969
174,2019,7478.3395
175,1990,1596.9638
175,1991,1604.967
175,1992,1598.4859
175,1993,1574.0681
175,1994,1584.6852
175,1995,1587.9168
175,1996,1595.2634
175,1997,1599.3954
175,1998,1569.0074
175,1999,1576.7975
175,2000,1530.0123
175,2001,1556.9781
175,2002,1557.1251
175,2003,1542.1068
175,2004,1544.4588
175,2005,1545.1044
175,2006,1548.9678
175,2007,1551.3288
175,2008,1550.2374
175,2009,1558.7137
175,2010,1558.0783
175,2011,1558.7482
175,2012,1558.3451
175,2013,1563.4401
175,2014,1568.6164
175,2015,1576.5368
175,2016,1584.4691
175,2017,1580.6324
175,2018,1583.9666
175,2019,1587.3876
176,1990,468.1564
176,1991,468.1624
176,1992,468.6524
176,1993,468.6154
176,1994,468.9545
176,1995,469.1555
176,1996,468.9926
176,1997,468.8364
176,1998,469.2972
176,1999,470.037
176,2000,473.1396
176,2001,471.7141
176,2002,481.5852
176,2003,480.939
176,2004,485.5442
176,2005,483.2532
176,2006,483.6196
176,2007,487.9757
176,2008,490.941
176,2009,496.1539
176,2010,497.9054
176,2011,507.4784
176,2012,520.8765
176,2013,532.8378
176,2014,540.2022
176,2015,541.7272
176,2016,537.4941
176,2017,543.973
176,2018,540.5227
176,2019,535.6719
177,1990,1602.2833
177,1991,1623.2062
177,1992,1700.455
177,1993,1744.3599
177,1994,1836.9701
177,1995,1884.3099
177,1996,1945.6032
177,1997,1937.4771
177,1998,1937.779
177,1999,2082.0982
177,2000,2036.8176
177,2001,2186.1639
177,2002,2158.4492
177,2003,2240.3132
177,2004,2211.8138
177,2005,2250.3353
177,2006,2146.6125
177,2007,2151.1494
177,2008,1994.323
177,2009,1901.022
177,2010,1997.139
177,2011,1844.4851
177,2012,1776.2594
177,2013,1995.6633
177,2014,1905.1775
177,2015,1902.231
177,2016,1896.9039
177,2017,1514.1243
177,2018,1522.7374
177,2019,1763.1214
178,1993,831.6168
178,1994,954.5967
178,1995,1001.8439
178,1996,1084.8653
178,1997,1019.5793
178,1998,884.4934
178,1999,894.4651
178,2000,860.3571
178,2001,840.4119
178,2002,836.6567
178,2003,819.9908
178,2004,760.4004
178,2005,750.9913
178,2006,738.5222
178,2007,737.5837
178,2008,731.0227
178,2009,740.4163
178,2010,742.833
178,2011,955.0348
178,2012,958.4701
178,2013,959.0896
178,2014,960.203
178,2015,965.7644
178,2016,799.3467
178,2017,806.7194
178,2018,830.3939
178,2019,822.3271
179,1990,1407.2186
179,1991,1579.3889
179,1992,1591.8305
179,1993,1620.0085
179,1994,1583.3271
179,1995,1676.9089
179,1996,1746.9314
179,1997,2080.5277
179,1998,2459.4017
179,1999,2552.2147
179,2000,2969.8379
179,2001,3271.5388
179,2002,3464.9607
179,2003,3331.84
179,2004,3838.2147
179,2005,4581.2231
179,2006,5047.6266
179,2007,6120.1215
179,2008,6917.8679
179,2009,7505.0229
179,2010,7340.1009
179,2011,7910.8037
179,2012,9100.5637
179,2013,13640.4782
179,2014,14753.5721
179,2015,14586.4645
179,2016,14449.1218
179,2017,6847.0823
179,2018,6749.1222
179,2019,11020.93
18,1990,28.9778
18,1991,28.9959
18,1992,28.0873
18,1993,28.2004
18,1994,29.127
18,1995,32.2326
18,1996,44.4075
18,1997,50.5745
18,1998,46.9565
18,1999,45.3497
18,2000,44.2857
18,2001,46.0432
18,2002,48.2931
18,2003,46.9216
18,2004,43.5065
18,2005,53.9681
18,2006,58.1947
18,2007,58.1734
18,2008,58.6222
18,2009,59.9492
18,2010,69.7816
18,2011,87.8603
18,2012,97.4923
18,2013,91.1215
18,2014,91.3399
18,2015,95.2015
18,2016,98.5562
18,2017,96.2342
18,2018,96.6704
18,2019,110.0247
180,1991,66.9749
180,1992,80.9403
180,1993,80.9719
180,1994,107.7808
180,1995,93.3181
180,1996,87.216
180,1997,90.4834
180,1998,81.6789
180,1999,84.2614
180,2000,91.3074
180,2001,93.9072
180,2002,66.3424
180,2003,77.1427
180,2004,75.8201
180,2005,90.2334
180,2006,107.3274
180,2007,102.1502
180,2008,116.7991
180,2009,167.6571
180,2010,188.7852
180,2011,211.231
180,2012,333.3352
180,2013,204.387
180,2014,123.9726
180,2015,105.653
180,2016,97.1563
180,2017,97.1782
180,2018,99.7264
180,2019,132.2419
181,1990,13896.9849
181,1991,13787.0841
181,1992,13797.773
181,1993,13612.4618
181,1994,13873.3073
181,1995,13606.1827
181,1996,14062.7045
181,1997,13879.5825
181,1998,14083.7353
181,1999,14513.7602
181,2000,14189.7189
181,2001,13571.6158
181,2002,13363.3098
181,2003,13192.4224
181,2004,13190.5239
181,2005,13720.3103
181,2006,14754.3668
181,2007,15154.7786
181,2008,14521.4928
181,2009,15062.0293
181,2010,13691.0784
181,2011,12969.1088
181,2012,12981.2728
181,2013,12841.1906
181,2014,12766.6634
181,2015,12730.6322
181,2016,12506.2077
181,2017,12432.1049
181,2018,12644.7542
181,2019,12556.9192
182,1990,293.2273
182,1991,336.4685
182,1992,326.0042
182,1993,348.1326
182,1994,358.3523
182,1995,388.7749
182,1996,407.5999
182,1997,426.6281
182,1998,478.5216
182,1999,514.8061
182,2000,495.4389
182,2001,505.0119
182,2002,514.4302
182,2003,512.7666
182,2004,530.001
182,2005,516.6194
182,2006,502.1377
182,2007,495.3132
182,2008,518.6579
182,2009,544.4937
182,2010,570.8543
182,2011,497.3343
182,2012,472.9302
182,2013,471.4883
182,2014,483.708
182,2015,500.9208
182,2016,513.2703
182,2017,505.2742
182,2018,519.7458
182,2019,538.5239
183,1990,16043.3266
183,1991,15642.6565
183,1992,16590.5556
183,1993,13523.4937
183,1994,11954.1094
183,1995,13083.3406
183,1996,13160.8367
183,1997,12103.688
183,1998,9636.7229
183,1999,7868.5534
183,2000,8060.4745
183,2001,8295.3362
183,2002,8253.7858
183,2003,9057.4293
183,2004,9495.1815
183,2005,9591.529
183,2006,9055.229
183,2007,9241.4638
183,2008,9517.5432
183,2009,9250.3286
183,2010,8870.9345
183,2011,10782.4684
183,2012,11089.2311
183,2013,14112.7068
183,2014,14371.9982
183,2015,12488.3198
183,2016,16125.4932
183,2017,16946.8934
183,2018,17482.7301
183,2019,17669.6944
184,1990,3742.087
184,1991,3736.284
184,1992,3711.1981
184,1993,3633.7562
184,1994,3659.5681
184,1995,3675.9309
184,1996,3697.2666
184,1997,3681.8745
184,1998,3637.6292
184,1999,3644.4053
184,2000,3611.4378
184,2001,3327.6836
184,2002,3312.1146
184,2003,3281.2973
184,2004,3232.7853
184,2005,3236.2353
184,2006,3235.4772
184,2007,3249.3369
184,2008,3254.1279
184,2009,3264.7719
184,2010,3265.9578
184,2011,2314.1305
184,2012,2328.5282
184,2013,2333.3542
184,2014,2343.0558
184,2015,2354.3653
184,2016,2261.2115
184,2017,2254.4077
184,2018,2261.1306
184,2019,2260.189
185,1992,339111.6814
185,1993,344741.0539
185,1994,372660.3705
185,1995,336305.4884
185,1996,331760.5935
185,1997,313443.2478
185,1998,330963.0766
185,1999,340419.452
185,2000,311774.288
185,2001,248067.2457
185,2002,240300.9214
185,2003,242455.2524
185,2004,241815.6281
185,2005,301260.4009
185,2006,307706.301
185,2007,312666.4364
185,2008,317670.8636
185,2009,301709.3833
185,2010,282661.3743
185,2011,301987.0735
185,2012,296896.7829
185,2013,308415.0781
185,2014,331413.7054
185,2015,323792.2861
185,2016,353164.327
185,2017,374804.4305
185,2018,371439.66
185,2019,368490.6977
186,1992,1473.8038
186,1993,1572.5748
186,1994,1610.047
186,1995,1812.1278
