geo,year,nuts_nes_gross_production_value_constant_2014_2016_1000_i_vop
168,2004,16741.74246
168,2005,17256.873
168,2006,14423.65504
168,2007,14423.65504
168,2008,14166.08977
168,2009,14423.65504
168,2010,14681.22031
168,2011,14552.43768
168,2012,14166.08977
168,2013,14185.26911
168,2014,14357.3045
168,2015,14574.84341
168,2016,14437.36275
168,2017,14427.59137
168,2018,14417.82
170,1961,515.13054
170,1962,772.69581
170,1963,1030.26107
170,1964,1195.10285
170,1965,643.91317
170,1966,350.28877
170,1967,378.62095
170,1968,244.687
170,1969,285.89745
170,1970,607.85403
170,1971,927.23497
170,1972,726.33406
170,1973,999.35324
170,1974,983.89933
170,1975,1025.10977
170,1976,1025.10977
170,1977,1130.71153
170,1978,1316.15852
170,1979,1550.54292
170,1980,1529.93769
170,1981,1790.07862
170,1982,1918.86125
170,1983,1617.50989
170,1984,1705.08208
170,1985,1815.83514
170,1986,1715.38469
170,1987,1676.7499
170,1988,1617.50989
170,1989,2094.00563
170,1990,2124.91347
170,1991,1537.66465
170,1992,1177.07328
170,1993,1303.28026
170,1994,1689.62816
170,1995,2258.84741
170,1996,2245.96914
170,1997,2181.57782
170,1998,2555.04746
170,1999,3363.80241
170,2000,3474.55547
170,2001,3381.83198
170,2002,2943.97102
170,2003,3121.69106
170,2004,2985.18146
170,2005,3026.39191
170,2006,3693.48595
170,2007,3878.93295
170,2008,3889.23556
170,2009,3914.99208
170,2010,3992.7693
170,2011,4210.74676
170,2012,4159.38258
170,2013,4236.95985
170,2014,4354.71348
170,2015,4574.75972
170,2016,4560.65497
170,2017,4632.03219
170,2018,4703.40941
171,1961,12878.26343
171,1962,2318.08742
171,1963,2318.08742
171,1964,2575.65269
171,1965,2529.29094
171,1966,2503.53441
171,1967,2655.49792
171,1968,3317.44066
171,1969,3562.12766
171,1970,6083.69164
171,1971,6611.70045
171,1972,7330.30754
171,1973,4927.22359
171,1974,7227.28144
171,1975,8829.33741
171,1976,14284.5698
171,1977,16422.36153
171,1978,13457.78528
171,1979,11801.64061
171,1980,7891.79983
171,1981,7533.78411
171,1982,8437.8382
171,1983,5380.53846
171,1984,4540.87568
171,1985,5872.48812
171,1986,6840.93353
171,1987,6954.26225
171,1988,7211.82752
171,1989,7469.39279
171,1990,7726.95806
171,1991,6386.82794
171,1992,6287.97696
171,1993,5843.06335
171,1994,5873.13204
171,1995,5740.69338
171,1996,6157.9812
171,1997,6656.9741
171,1998,8306.9358
171,1999,7483.3657
171,2000,10164.56606
171,2001,8736.61391
171,2002,11309.69094
171,2003,12347.67898
171,2004,12721.14862
171,2005,13913.67581
171,2006,13177.03914
171,2007,13675.14462
171,2008,15075.29517
171,2009,15768.14574
171,2010,17094.60688
171,2011,18297.43668
171,2012,20432.65276
171,2013,21231.10509
171,2014,18843.47505
171,2015,19568.04231
171,2016,22263.17612
171,2017,21923.8555
171,2018,22590.17977
173,1994,128.78263
173,1995,141.6609
173,2003,386.3479
173,2004,128.78263
173,2006,141.6609
174,1961,3631.67029
174,1962,3647.1242
174,1963,3670.30508
174,1964,3693.48595
174,1965,3716.66683
174,1966,3739.8477
174,1967,3786.20945
174,1968,3809.39032
174,1969,3855.75207
174,1970,3832.5712
174,1971,3855.75207
174,1972,3878.93295
174,1973,3863.47903
174,1974,3863.47903
174,1975,3863.47903
174,1976,3863.47903
174,1977,3348.34849
174,1978,3348.34849
174,1979,3605.91376
174,1980,3734.6964
174,1981,3811.96598
174,1982,3734.6964
174,1983,3605.91376
174,1984,3348.34849
174,1985,2575.65269
174,1986,5151.30537
174,1987,10302.61074
174,1988,5151.30537
174,1989,5408.87064
174,1990,12878.26343
181,1979,128.78263
181,1980,180.29569
181,1981,257.56527
181,1982,257.56527
181,1983,257.56527
181,1984,386.3479
181,1985,515.13054
181,1986,515.13054
181,1987,515.13054
181,1988,901.47844
181,1989,1030.26107
181,1990,1802.95688
181,1991,1545.39161
181,1992,901.47844
181,1993,1030.26107
181,1994,1545.39161
181,1995,1030.26107
181,1996,1159.04371
181,1997,1287.82634
181,1998,1545.39161
181,1999,2060.52215
181,2000,2318.08742
181,2001,3090.78322
181,2002,3477.13113
181,2003,3863.47903
181,2004,4636.17483
181,2005,4891.36498
181,2006,4893.7401
181,2007,5093.75478
181,2008,5805.2862
181,2009,7726.95806
181,2010,10302.61074
181,2011,12878.26343
181,2012,15453.91612
181,2013,18029.5688
181,2014,12368.93881
181,2015,16312.46944
181,2016,16598.65381
181,2017,16121.68154
181,2018,16344.26936
185,1992,10302.61074
185,1993,12878.26343
185,1994,21635.48256
185,1995,21893.04783
185,1996,23696.00471
185,1997,21893.04783
185,1998,31422.96277
185,1999,25756.52686
185,2000,38634.79029
185,2001,48937.40103
185,2002,30907.83223
185,2003,33483.48492
185,2004,64391.31715
185,2005,28332.17955
185,2006,12929.77648
185,2007,30400.42865
185,2008,20424.9258
185,2009,24365.67441
185,2010,24288.40483
185,2011,25926.51994
185,2012,27943.25599
185,2013,33009.56482
185,2014,39052.56116
185,2015,42115.52733
185,2016,53612.21066
185,2017,45929.0387
185,2018,51626.38244
195,1961,3863.47903
195,1962,3863.47903
195,1963,5151.30537
195,1964,4121.0443
195,1965,6181.56645
195,1966,6181.56645
195,1967,6181.56645
195,1968,6181.56645
195,1969,5924.00118
195,1970,5795.21854
195,1971,6181.56645
195,1972,6439.13171
195,1973,6181.56645
195,1974,5924.00118
195,1975,6439.13171
195,1976,5666.43591
195,1977,6439.13171
195,1978,6439.13171
195,1979,6439.13171
195,1980,6439.13171
195,1981,6439.13171
195,1982,6439.13171
195,1983,6439.13171
195,1984,6439.13171
195,1985,6439.13171
195,1986,6439.13171
195,1987,6439.13171
195,1988,6439.13171
195,1989,6439.13171
195,1990,7034.10748
195,1991,5384.93233
195,1992,5446.49995
195,1993,5508.06758
195,1994,5569.63521
195,1995,5652.11902
195,1996,5734.97378
195,1997,5818.46564
195,1998,5902.48168
195,1999,5987.07185
195,2000,6077.67905
195,2001,6164.76362
195,2002,6198.08356
195,2003,6296.10707
195,2004,6395.07427
195,2005,6495.12518
195,2006,6596.51526
195,2007,6696.69698
195,2008,6954.26225
195,2009,7726.95806
195,2010,8499.65386
195,2011,9014.7844
195,2012,9014.7844
195,2013,8954.16928
195,2014,8911.43177
195,2015,9534.48817
195,2016,9795.28861
195,2017,10019.15991
195,2018,10243.03122
198,2005,801.02798
198,2006,257.56527
198,2007,257.56527
198,2008,244.80188
198,2009,214.97348
198,2010,287.90789
198,2011,288.72008
198,2012,289.53228
198,2013,290.34447
198,2014,278.37395
198,2015,272.39495
198,2016,266.86562
198,2017,278.17049
198,2018,253.42796
2,1961,27044.3532
2,1962,32453.22384
2,1963,27559.48374
2,1964,28847.31008
2,1965,31680.52804
2,1966,33483.48492
2,1967,30907.83223
2,1968,35286.4418
2,1969,34256.18072
2,1970,33998.61545
2,1971,36574.26814
2,1972,44816.35674
2,1973,42498.26932
2,1974,45073.92201
2,1975,40695.31244
2,1976,772.69581
2,1977,3863.47903
2,1978,3863.47903
2,1979,3863.47903
2,1980,3863.47903
2,1981,3863.47903
2,1982,3863.47903
2,1983,3863.47903
2,1984,8242.0886
2,1985,13393.39397
2,1986,10560.17601
2,1987,8242.0886
2,1988,8499.65386
2,1989,2833.21796
2,1990,2575.65269
2,1991,2575.65269
2,1992,2575.65269
2,1993,2575.65269
2,1994,2575.65269
2,1995,2575.65269
2,1996,2575.65269
2,1997,2575.65269
2,1998,2575.65269
2,1999,2575.65269
2,2000,2575.65269
2,2001,2575.65269
2,2002,2575.65269
2,2003,2060.52215
2,2004,2163.54826
2,2005,2300.05785
2,2006,2300.05785
2,2007,2318.08742
2,2008,2247.74773
2,2009,2525.41839
2,2010,2584.6445
2,2011,2739.76158
2,2012,2838.75453
2,2013,2940.05319
2,2014,3356.91545
2,2015,4249.82693
2,2016,3515.59882
2,2017,3421.06039
2,2018,3728.82861
202,1984,1287.82634
202,1985,1287.82634
202,1986,1287.82634
202,1987,1287.82634
202,1988,2575.65269
202,1989,2575.65269
202,1990,5151.30537
202,1991,5158.35729
202,1992,6954.26225
202,1993,7726.95806
202,1994,11590.43709
202,1995,14166.08977
202,1996,15453.91612
202,1997,16741.74246
202,1998,18029.5688
202,1999,21893.04783
202,2000,24468.70052
202,2001,25756.52686
202,2002,29620.00589
202,2003,30907.83223
202,2004,33483.48492
202,2005,34771.31126
202,2006,36059.1376
202,2007,37346.96395
202,2008,39588.17233
202,2009,40344.98604
202,2010,42498.26932
202,2011,46361.74835
202,2012,48097.07897
202,2013,48856.95716
202,2014,50243.67371
202,2015,52991.64568
202,2016,54844.75646
202,2017,56706.9624
202,2018,58569.16834
203,1961,12363.13289
203,1962,12620.69816
203,1963,12878.26343
203,1964,12878.26343
203,1965,12878.26343
203,1966,12878.26343
203,1967,13650.95924
203,1968,14166.08977
203,1969,14938.78558
203,1970,14938.78558
203,1971,15453.91612
203,1972,15453.91612
203,1973,16741.74246
203,1974,18029.5688
203,1975,18794.53765
203,1976,19495.11518
203,1977,18699.2385
203,1978,13071.43738
203,1979,13274.91394
203,1980,17478.37913
203,1981,26683.76183
203,1982,17952.29922
203,1983,20605.22149
203,1984,21893.04783
203,1985,23180.87417
203,1986,20605.22149
203,1987,12878.26343
203,1988,12878.26343
203,1989,12878.26343
203,1990,10166.10115
203,1991,16506.06646
203,1992,16382.54669
203,1993,16590.16583
203,1994,16613.15941
203,1995,15453.91612
203,1996,15011.81288
203,1997,12878.26343
203,1998,14075.80256
203,1999,14840.96553
203,2000,18029.5688
203,2001,25756.52686
203,2002,20605.22149
203,2003,12878.26343
203,2004,12388.96451
203,2005,10302.61074
203,2006,12459.85308
203,2007,12981.65883
203,2008,12878.26343
203,2009,12878.26343
203,2010,12878.26343
203,2011,12878.26343
203,2012,12878.26343
203,2013,12878.26343
203,2014,12878.26343
203,2015,12757.88783
203,2016,11406.87468
203,2017,11099.41435
203,2018,10914.37713
208,1992,3774.50057
208,1993,3348.34849
208,1994,3535.19805
208,1995,3538.62293
208,1996,3090.78322
208,1997,2833.21796
208,1998,3090.78322
208,1999,3477.13113
208,2000,4121.0443
208,2001,6439.13171
208,2002,3863.47903
208,2003,3776.51005
208,2004,3871.61714
208,2005,3936.11108
208,2006,4121.0443
208,2007,3863.47903
208,2008,3863.47903
208,2009,3863.47903
208,2010,3863.47903
208,2011,3863.47903
208,2012,3863.47903
208,2013,3863.47903
208,2014,3863.47903
208,2015,3995.762
208,2016,4025.11783
208,2017,3996.18241
208,2018,4010.77469
21,1990,515.13054
21,1991,566.64359
21,1992,669.6697
21,1993,952.99149
21,1994,1493.87856
21,1995,2009.00909
21,1996,2446.87005
21,1997,3348.34849
21,1998,5053.43057
21,1999,6379.8917
21,2000,6732.75612
21,2001,6070.81338
21,2002,4916.92098
21,2003,5151.30537
21,2004,5666.43591
21,2005,6439.13171
21,2006,6696.69698
21,2007,6696.69698
21,2008,6677.48878
21,2009,6936.81016
21,2010,6974.30656
21,2011,7067.23648
21,2012,7160.1664
21,2013,7253.09632
21,2014,7349.04388
21,2015,7617.57723
21,2016,7676.8782
21,2017,7761.51385
21,2018,7846.1495
212,1961,20347.65622
212,1962,24211.13525
212,1963,17514.43827
212,1964,18544.69934
212,1965,11484.83533
212,1966,13388.24266
212,1967,27162.83323
212,1968,25434.57027
212,1969,22269.09312
212,1970,16226.61192
212,1971,17918.81574
212,1972,15732.08661
212,1973,13753.98534
212,1974,11008.33958
212,1975,26861.48186
212,1976,21375.34164
212,1977,30039.83728
212,1978,30931.01311
212,1979,29743.63722
212,1980,25911.06602
212,1981,25395.93548
212,1982,34176.33549
212,1983,35028.87653
212,1984,34771.31126
212,1985,38083.60061
212,1986,33483.48492
212,1987,29362.44062
212,1988,40952.87771
212,1989,15969.04665
212,1990,19574.96041
212,1991,28332.17955
212,1992,30650.26696
212,1993,31422.96277
212,1994,31675.37673
212,1995,15969.04665
212,1996,45429.36208
212,1997,14423.65504
212,1998,42240.70405
212,1999,42184.03969
212,2000,38647.66855
212,2001,32195.65858
212,2002,32968.35438
212,2003,30650.26696
212,2004,28847.31008
212,2005,32123.5403
212,2006,32831.84479
212,2007,28448.08392
212,2008,32968.35438
212,2009,34681.16342
212,2010,31198.88099
212,2011,35314.77398
212,2012,35979.29237
212,2013,33681.81017
212,2014,30437.68547
212,2015,33479.98046
212,2016,33796.83587
212,2017,33497.14508
212,2018,33603.67663
213,1992,1004.43654
213,1993,1527.07164
213,1994,1545.39161
213,1995,1674.17425
213,1996,1802.95688
213,1997,1545.39161
213,1998,1802.95688
213,1999,2060.52215
213,2000,1545.39161
213,2001,1802.95688
213,2002,1915.98304
213,2003,2060.52215
213,2004,2071.70722
213,2005,2118.24187
213,2006,2318.08742
213,2007,2060.52215
213,2008,1577.62748
213,2009,1224.53314
213,2010,1030.26107
213,2011,1545.39161
213,2012,1545.39161
213,2013,1545.39161
213,2014,1545.39161
213,2015,1482.13997
213,2016,1292.06582
213,2017,1165.42543
213,2018,1101.24717
215,1961,6181.56645
215,1962,6439.13171
215,1963,6696.69698
215,1964,6954.26225
215,1965,7211.82752
215,1966,8499.65386
215,1967,8757.21913
215,1968,9014.7844
215,1969,9272.34967
215,1970,9529.91494
215,1971,9787.48021
215,1972,10045.04548
215,1973,10302.61074
215,1974,10560.17601
215,1975,10817.74128
215,1976,11075.30655
215,1977,11332.87182
215,1978,11332.87182
215,1979,11590.43709
215,1980,11848.00236
215,1981,12105.56762
215,1982,12363.13289
215,1983,12878.26343
215,1984,13135.8287
215,1985,13393.39397
215,1986,13650.95924
215,1987,13908.5245
215,1988,14166.08977
215,1989,14681.22031
215,1990,14938.78558
215,1991,15196.35085
215,1992,14938.78558
215,1993,15196.35085
215,1994,15453.91612
215,1995,16777.91398
215,1996,17802.9704
215,1997,18958.23236
215,1998,20234.38696
215,1999,21622.01223
215,2000,23111.74759
215,2001,24694.45622
215,2002,26361.34826
215,2003,34837.16987
215,2004,37759.10903
215,2005,41017.98163
215,2006,44326.0973
215,2007,47704.21597
215,2008,51149.58449
215,2009,54652.97069
215,2010,58204.57129
215,2011,61795.53609
215,2012,65679.14349
215,2013,69542.62252
215,2014,73101.6737
215,2015,77156.26989
215,2016,80497.85121
215,2017,67849.74566
215,2018,66487.48666
216,1961,3348.34849
216,1962,643.91317
216,1963,1030.26107
216,1964,257.56527
216,1965,257.56527
216,1966,257.56527
216,1967,515.13054
216,1968,257.56527
216,1969,128.78263
216,1970,257.56527
216,1971,515.13054
216,1972,515.13054
216,1973,1287.82634
216,1974,2060.52215
216,1975,2575.65269
216,1976,2575.65269
216,1977,4893.7401
216,1978,7083.04489
216,1979,13650.95924
216,1980,18029.5688
216,1981,18029.5688
216,1982,26529.22267
216,1983,25756.52686
216,1984,25756.52686
216,1985,30907.83223
216,1986,30907.83223
216,1987,30907.83223
216,1988,36059.1376
216,1989,36059.1376
216,1990,38634.79029
216,1991,41255.05023
216,1992,41210.44298
216,1993,42498.26932
216,1994,43786.09566
216,1995,45073.92201
216,1996,46361.74835
216,1997,47649.57469
216,1998,48937.40103
216,1999,50225.22738
216,2000,52800.88006
216,2001,55376.53275
216,2002,56664.35909
216,2003,59240.01178
216,2004,59240.01178
216,2005,59240.01178
216,2006,64391.31715
216,2007,56664.35909
216,2008,56664.35909
216,2009,54088.70641
216,2010,49447.09806
216,2011,45277.23443
216,2012,41210.44298
216,2013,41210.44298
216,2014,39905.83889
216,2015,34677.04793
216,2016,38597.76951
216,2017,37726.89695
216,2018,37000.56509
222,1985,25.75653
222,1986,12.87826
222,1987,12.87826
222,1988,12.87826
222,1989,25.75653
222,1990,51.51305
222,1991,25.75653
222,1992,30.03548
222,1993,29.81014
222,1994,25.90848
222,1995,26.14076
222,1996,28.51949
222,1997,26.60532
222,1998,26.8376
222,1999,27.06988
222,2000,27.94221
222,2001,27.82069
222,2002,27.76672
222,2003,27.999
222,2004,27.48907
222,2005,27.85955
222,2006,27.68917
222,2007,27.51878
222,2008,26.63429
222,2009,26.60054
222,2010,26.73152
222,2011,26.58368
222,2012,26.43584
222,2013,26.288
222,2014,25.96335
222,2015,25.93702
222,2016,26.00915
222,2017,25.89685
222,2018,25.78455
223,1961,515.13054
223,1962,772.69581
223,1963,515.13054
223,1964,515.13054
223,1965,515.13054
223,1966,2318.08742
223,1967,772.69581
223,1968,772.69581
223,1969,515.13054
223,1970,515.13054
223,1971,515.13054
223,1972,515.13054
223,1973,1030.26107
223,1974,515.13054
223,1975,515.13054
223,1976,1030.26107
223,1977,772.69581
223,1978,772.69581
223,1979,515.13054
223,1980,1545.39161
223,1981,2060.52215
223,1982,2060.52215
223,1983,1545.39161
223,1984,1287.82634
223,1985,1287.82634
223,1986,1802.95688
223,1987,1545.39161
223,1988,4893.7401
223,1989,1545.39161
223,1990,1184.80024
223,1991,2318.08742
223,1992,2060.52215
223,1993,1030.26107
223,1994,772.69581
223,1995,1038.45617
223,1996,1030.26107
223,1997,2318.08742
223,1998,2575.65269
223,1999,2997.9325
223,2000,3760.96468
223,2001,4381.32678
223,2002,5151.30537
223,2003,5412.94196
223,2004,5455.58441
223,2005,5671.03393
223,2006,5838.32104
223,2007,5990.86357
223,2008,6140.43724
223,2009,6439.13171
223,2010,6374.89944
223,2011,6455.65901
223,2012,6439.13171
223,2013,6726.83843
223,2014,6971.55531
223,2015,7020.44002
223,2016,7049.60396
223,2017,7122.15071
223,2018,7189.02215
228,1961,515.13054
228,1962,1030.26107
228,1963,1030.26107
228,1964,1030.26107
228,1965,1545.39161
228,1966,1545.39161
228,1967,2060.52215
228,1968,2060.52215
228,1969,1802.95688
228,1970,2575.65269
228,1971,2833.21796
228,1972,2318.08742
228,1973,2833.21796
228,1974,2833.21796
228,1975,2833.21796
228,1976,3090.78322
228,1977,2060.52215
228,1978,3090.78322
228,1979,3090.78322
228,1980,3348.34849
228,1981,4121.0443
228,1982,3863.47903
228,1983,5151.30537
228,1984,5924.00118
228,1985,6439.13171
228,1986,7726.95806
228,1987,9014.7844
228,1988,9787.48021
228,1989,10302.61074
228,1990,11590.43709
228,1991,12878.26343
230,1992,2575.65269
230,1993,1545.39161
230,1994,1802.95688
230,1995,2060.52215
230,1996,2575.65269
230,1997,2579.35004
230,1998,2573.41499
230,1999,3863.47903
230,2000,2189.30478
230,2001,1287.82634
230,2002,772.69581
230,2003,643.91317
230,2004,195.7496
230,2005,257.56527
230,2006,77.26958
230,2007,25.75653
230,2008,25.75653
230,2009,48.9374
230,2010,180.29569
230,2011,25.75653
230,2012,103.02611
230,2013,25.75653
230,2014,25.75653
230,2015,51.51305
230,2016,34.34203
230,2017,37.20387
230,2018,41.01965
231,1961,292679.14167
231,1962,88782.74809
231,1963,446772.71491
231,1964,217856.43114
231,1965,303579.30383
231,1966,199164.9196
231,1967,280357.21922
231,1968,237215.03673
231,1969,275901.34007
231,1970,196643.35562
231,1971,304511.69011
231,1972,229454.59518
231,1973,336467.81298
231,1974,179448.29829
231,1975,309596.02851
231,1976,142765.85273
231,1977,299316.59864
231,1978,316606.95512
231,1979,277119.62379
231,1980,253518.91823
231,1981,435305.90916
231,1982,298381.63672
231,1983,357964.2103
231,1984,315671.9932
231,1985,334577.28391
231,1986,369992.50834
231,1987,355955.2012
231,1988,412877.12557
231,1989,351576.59164
231,1990,298003.01577
231,1991,406953.12439
231,1992,250018.60623
231,1993,483192.44389
231,1994,293830.45842
231,1995,372181.81313
231,1996,310752.49657
231,1997,459238.87391
231,1998,238247.87346
231,1999,540887.06406
231,2000,303540.66904
231,2001,461016.07427
231,2002,264030.15684
231,2003,391615.11264
231,2004,283195.58848
231,2005,303283.10378
231,2006,245485.4575
231,2007,395079.36551
231,2008,285124.75234
231,2009,352848.96407
231,2010,343174.81258
231,2011,315089.89569
231,2012,353176.07196
231,2013,311151.72273
231,2014,308604.40223
231,2015,328763.55391
231,2016,314002.97026
231,2017,356156.10212
231,2018,325047.36897
235,1992,2189.30478
235,1993,2318.08742
235,1994,3090.78322
235,1995,2575.65269
235,1996,2060.52215
235,1997,1774.87419
235,1998,2189.30478
235,1999,2575.65269
235,2000,2446.87005
235,2001,2575.65269
235,2002,3090.78322
235,2003,2873.64052
235,2004,2809.65799
235,2005,2575.65269
235,2006,3484.85808
235,2007,3090.78322
235,2008,2998.72595
235,2009,2945.84918
235,2010,2318.08742
235,2011,5666.43591
235,2012,5151.30537
235,2013,6696.69698
235,2014,7726.95806
235,2015,9014.7844
235,2016,5519.40572
235,2017,5121.69443
235,2018,5196.44072
237,1961,5151.30537
237,1962,5151.30537
237,1963,5151.30537
237,1964,5151.30537
237,1965,2575.65269
237,1966,2575.65269
237,1967,2575.65269
237,1968,2575.65269
237,1969,2575.65269
237,1970,2575.65269
237,1971,2575.65269
237,1972,2575.65269
237,1973,2575.65269
237,1974,2575.65269
237,1975,2575.65269
237,1976,2575.65269
237,1977,2575.65269
237,1978,2575.65269
237,1979,2575.65269
237,1980,2575.65269
237,1981,2575.65269
237,1982,3090.78322
237,1983,3348.34849
237,1984,3605.91376
237,1985,3863.47903
237,1986,5151.30537
237,1987,4636.17483
237,1988,5151.30537
237,1989,5666.43591
237,1990,6439.13171
237,1991,6954.26225
237,1992,7726.95806
237,1993,8456.3253
237,1994,9014.7844
237,1995,9361.11111
237,1996,9529.91494
237,1997,10302.61074
237,1998,10560.17601
237,1999,10709.33831
237,2000,11156.959
237,2001,12878.26343
237,2002,20605.22149
237,2003,19888.79398
237,2004,20862.78676
237,2005,16234.54068
237,2006,12363.13289
237,2007,12363.13289
237,2008,12878.26343
237,2009,13434.84903
237,2010,13393.39397
237,2011,14160.19666
237,2012,14552.43768
237,2013,14681.22031
237,2014,14964.07698
237,2015,15441.65791
237,2016,15339.04294
237,2017,15470.09072
237,2018,15601.13849
238,1993,168294.61045
238,1994,169993.07728
238,1995,172568.72996
238,1996,175144.38265
238,1997,176054.9364
238,1998,177720.03533
238,1999,175144.38265
238,2000,180295.68802
238,2001,193173.95145
238,2002,185446.99339
238,2003,190598.29876
238,2004,191750.02951
238,2005,195749.60414
238,2006,192916.8822
238,2007,190047.74314
238,2008,187969.72485
238,2009,172193.59192
238,2010,171144.23709
238,2011,169195.3795
238,2012,166129.59825
238,2013,166129.59825
238,2014,164222.86162
238,2015,153886.5245
238,2016,148360.76863
238,2017,143667.54452
238,2018,139098.76365
25,1961,515.13054
25,1962,515.13054
25,1963,515.13054
25,1964,643.91317
25,1965,772.69581
25,1966,901.47844
25,1967,1159.04371
25,1968,515.13054
25,1969,515.13054
25,1970,515.13054
25,1971,515.13054
25,1972,515.13054
25,1973,515.13054
25,1974,515.13054
25,1975,515.13054
25,1976,515.13054
25,1977,515.13054
25,1978,515.13054
25,1979,515.13054
25,1980,515.13054
25,1981,515.13054
25,1982,515.13054
25,1983,515.13054
25,1984,515.13054
25,1985,515.13054
25,1986,515.13054
25,1987,515.13054
25,1988,515.13054
25,1989,515.13054
25,1990,594.97577
25,1991,512.6225
25,1992,515.13054
25,1993,515.13054
25,1994,515.13054
25,1995,566.64359
25,1996,583.63427
25,1997,592.35985
25,1998,603.51986
25,1999,618.15665
25,2000,643.91317
25,2001,669.6697
25,2002,695.42623
25,2003,708.30449
25,2004,721.18275
25,2005,734.06102
25,2006,721.18275
25,2007,721.18275
25,2008,772.69581
25,2009,772.69581
25,2010,772.69581
25,2011,772.69581
25,2012,783.28875
25,2013,810.27073
25,2014,828.09648
25,2015,831.77985
25,2016,837.56381
25,2017,846.91938
25,2018,856.27496
27,1961,1802.95688
27,1962,2833.21796
27,1963,2060.52215
27,1964,2833.21796
27,1965,3605.91376
27,1966,3863.47903
27,1967,4121.0443
27,1968,8499.65386
27,1969,8329.66079
27,1970,8159.66771
27,1971,7989.67463
27,1972,7819.68156
27,1973,7649.68848
27,1974,7479.6954
27,1975,7309.70232
27,1976,7139.70925
27,1977,6969.71617
27,1978,6799.72309
27,1979,6629.73001
27,1980,6459.73694
27,1981,6289.74386
27,1982,6119.75078
27,1983,5949.7577
27,1984,5779.76463
27,1985,5609.77155
27,1986,5439.77847
27,1987,5269.7854
27,1988,5099.79232
27,1989,5084.3384
27,1990,4914.34533
27,1991,4744.35225
27,1992,4574.35917
27,1993,4404.36609
27,1994,4234.37302
27,1995,4064.37994
27,1996,3894.38686
27,1997,3863.47903
27,1998,3863.47903
27,1999,3863.47903
27,2000,3863.47903
27,2001,4038.62341
27,2002,4213.76779
27,2003,4213.76779
27,2004,3348.34849
27,2005,3675.45638
27,2006,3863.47903
27,2007,2744.70103
27,2008,2744.3337
27,2009,2709.5137
27,2010,2682.44028
27,2011,2607.001
27,2012,2443.77056
27,2013,2317.61551
27,2014,2232.24071
27,2015,2212.15076
27,2016,2082.82147
27,2017,1985.4808
27,2018,1888.14012
299,1997,54.08871
3,1961,15453.91612
3,1962,12878.26343
3,1963,10302.61074
3,1964,7726.95806
3,1965,7726.95806
3,1966,10302.61074
3,1967,10302.61074
3,1968,10302.61074
3,1969,10302.61074
3,1970,10302.61074
3,1971,10302.61074
3,1972,10302.61074
3,1973,10302.61074
3,1974,10302.61074
3,1975,10302.61074
3,1976,10302.61074
3,1977,11590.43709
3,1978,11590.43709
3,1979,11719.21972
3,1980,11719.21972
3,1981,12878.26343
3,1982,12878.26343
3,1983,12878.26343
3,1984,12878.26343
3,1985,11590.43709
3,1986,11590.43709
3,1987,11590.43709
3,1988,11075.30655
3,1989,11332.87182
3,1990,10302.61074
3,1991,7347.18258
3,1992,7570.22573
3,1993,7793.26888
3,1994,8016.31203
3,1995,8239.35519
3,1996,8462.39834
3,1997,8685.44149
3,1998,8908.48464
3,1999,9156.72944
3,2000,9819.43653
3,2001,10482.14361
3,2002,11144.8507
3,2003,11807.55779
3,2004,12470.26487
3,2005,13132.97196
3,2006,13795.67905
3,2007,14458.38613
3,2008,15121.09322
3,2009,15280.12618
3,2010,13307.9895
3,2011,14166.08977
3,2012,16097.82929
3,2013,15917.5336
3,2014,22809.98019
3,2015,23299.3542
3,2016,21596.84777
3,2017,19885.11536
3,2018,20486.74146
32,1961,10.30261
32,1962,10.30261
32,1963,10.30261
32,1964,15.45392
32,1965,15.45392
32,1966,15.45392
32,1967,25.75653
32,1968,25.75653
32,1969,25.75653
32,1970,25.75653
32,1971,25.75653
32,1972,30.90783
32,1973,25.75653
32,1974,25.75653
32,1975,25.75653
32,1976,25.75653
32,1977,25.75653
32,1978,25.75653
32,1979,20.60522
32,1980,20.60522
32,1981,20.60522
32,1982,20.60522
32,1983,20.60522
32,1984,20.60522
32,1985,20.60522
32,1986,20.60522
32,1987,20.60522
32,1988,20.60522
32,1989,20.60522
32,1991,25.75653
32,1992,25.46693
32,1993,25.52337
32,1994,25.57982
32,1995,24.17257
32,1996,25.47077
32,1997,30.90783
32,1998,28.18895
32,1999,33.48348
32,2000,32.84566
32,2001,34.7625
32,2002,33.84077
32,2003,33.91415
32,2004,33.92963
32,2005,33.88722
32,2006,33.84482
32,2007,33.80241
32,2008,33.75999
32,2009,33.71759
32,2010,33.67518
32,2011,33.63276
32,2012,33.59036
32,2013,1071.20826
32,2014,2292.33089
32,2015,2034.76562
32,2016,2163.54826
32,2017,2099.15694
32,2018,2131.3526
351,1961,12878.26343
351,1962,15453.91612
351,1963,16741.74246
351,1964,18029.5688
351,1965,19317.39514
351,1966,20605.22149
351,1967,20090.09095
351,1968,20605.22149
351,1969,21893.04783
351,1970,23180.87417
351,1971,22150.6131
351,1972,24468.70052
351,1973,25756.52686
351,1974,28332.17955
351,1975,30907.83223
351,1976,32195.65858
351,1977,33483.48492
351,1978,34771.31126
351,1979,36059.1376
351,1980,38634.79029
351,1981,41210.44298
351,1982,39922.61663
351,1983,41210.44298
351,1984,42498.26932
351,1985,43786.09566
351,1986,46361.74835
351,1987,48937.40103
