geo,year,barley_and_products_losses_cce
174,1987,3062
174,1988,2764
174,1989,3534
174,1990,4686
174,1991,3957
174,1992,4514
174,1993,4142
174,1994,4701
174,1995,4437
174,1996,6673
174,1997,4513
174,1998,5183
174,1999,4500
174,2000,4609
174,2001,6416
174,2002,7589
174,2003,5584
174,2004,8070
174,2005,8287
174,2006,8201
174,2007,5627
174,2008,6716
174,2009,10437
174,2010,9083
174,2011,7185
174,2012,4929
174,2013,5514
181,1961,170
181,1962,158
181,1963,131
181,1964,92
181,1965,98
181,1966,75
181,1967,85
181,1968,95
181,1969,100
181,1970,125
181,1971,165
181,1972,175
181,1973,190
181,1974,200
181,1975,1075
181,1976,1000
181,1977,1000
181,1978,952
181,1979,1156
181,1980,1184
181,1981,1650
181,1982,1927
181,1983,1093
181,1984,1150
181,1985,1630
181,1986,1440
181,1987,1351
181,1988,1372
181,1989,1431
181,1990,1918
181,1991,1921
181,1992,1323
181,1993,1942
181,1994,2050
181,1995,1084
181,1996,2369
181,1997,2620
181,1998,3522
181,1999,2234
181,2000,2754
181,2001,1544
181,2002,1675
181,2003,3822
181,2004,2550
181,2005,2525
181,2006,2700
181,2007,2775
181,2008,2517
181,2009,2915
181,2010,3418
181,2011,3651
181,2012,3736
181,2013,3780
183,1961,5943
183,1962,6378
183,1963,7612
183,1964,9327
183,1965,7428
183,1966,14952
183,1967,11309
183,1968,17785
183,1969,13108
183,1970,18796
183,1971,16225
183,1972,32792
183,1973,22602
183,1974,49935
183,1975,62958
183,1976,66611
183,1977,125090
183,1978,142810
183,1979,117331
183,1980,144381
183,1981,153577
183,1982,171273
183,1983,126406
183,1984,191610
183,1985,135100
183,1986,183128
183,1987,125600
183,1988,142945
183,1989,144705
183,1990,145713
183,1991,178191
183,1992,110668
183,1993,132215
183,1994,113278
183,1995,141860
183,1996,101080
183,1997,105561
183,1998,102114
183,1999,95536
183,2000,56236
183,2001,64776
183,2002,85395
183,2003,49295
183,2004,45657
183,2005,32647
183,2006,22550
183,2007,26342
183,2008,68841
183,2009,67227
183,2010,91921
183,2011,88943
183,2012,58727
183,2013,88859
185,1992,481542
185,1993,470385
185,1994,405308
185,1995,418538
185,1996,351285
185,1997,378423
185,1998,323143
185,1999,201422
185,2000,308608
185,2001,210628
185,2002,185615
185,2003,177538
185,2004,193642
185,2005,166140
185,2006,180403
185,2007,160254
185,2008,215129
185,2009,210552
185,2010,90891
185,2011,200877
185,2012,150183
185,2013,155989
186,1992,5128
186,1993,4667
186,1994,5800
186,1995,6140
186,1996,5617
186,1997,7172
186,1998,7380
186,1999,6000
186,2000,5894
186,2001,8924
186,2002,7092
186,2003,6054
186,2004,8203
186,2005,6833
19,1961,1797
19,1962,1815
19,1963,1890
19,1964,1848
19,1965,1800
19,1966,1800
19,1967,1680
19,1968,1803
19,1969,1848
19,1970,1845
19,1971,1971
19,1972,2103
19,1973,2172
19,1974,2254
19,1975,2388
19,1976,2753
19,1977,1797
19,1978,1774
19,1979,1570
19,1980,1457
19,1981,1699
19,1982,1839
19,1983,890
19,1984,1842
19,1985,2264
19,1986,2342
19,1987,2366
19,1988,2072
19,1989,1736
19,1990,1952
19,1991,1527
19,1992,1829
19,1993,1951
19,1994,1780
19,1995,1765
19,1996,1926
19,1997,1713
19,1998,1802
19,1999,1976
19,2000,1997
19,2001,2049
19,2002,1866
19,2003,2099
19,2004,2179
19,2005,2220
19,2006,2257
19,2007,2178
19,2008,2197
19,2009,1430
19,2010,1480
19,2011,1524
19,2012,1568
19,2013,1381
194,1961,701
194,1962,1904
194,1963,1049
194,1964,1575
194,1965,1145
194,1966,2040
194,1967,2591
194,1968,624
194,1969,820
194,1970,1588
194,1971,1688
194,1972,710
194,1973,1017
194,1974,942
194,1975,839
194,1976,1066
194,1977,3975
194,1978,2047
194,1979,16728
194,1980,37043
194,1981,68439
194,1982,115942
194,1983,70802
194,1984,176351
194,1985,85600
194,1986,114784
194,1987,152200
194,1988,76810
194,1989,66533
194,1990,27946
194,1991,26567
194,1992,187864
194,1993,99874
194,1994,214523
194,1995,141928
194,1996,138170
194,1997,158062
194,1998,108073
194,1999,144990
194,2000,163787
194,2001,104257
194,2002,117828
194,2003,173591
194,2004,88600
194,2005,180815
194,2006,228659
194,2007,213799
194,2008,230301
194,2009,179420
194,2010,217615
194,2011,191014
194,2012,249929
194,2013,316727
198,1992,9304
198,1993,14086
198,1994,17381
198,1995,13857
198,1996,12167
198,1997,8940
198,1998,13761
198,1999,19347
198,2000,17283
198,2001,7111
198,2002,10677
198,2003,10508
198,2004,11463
198,2005,10707
198,2006,11289
198,2007,10492
198,2008,10765
198,2009,9450
198,2010,11108
198,2011,10961
198,2012,10145
198,2013,9300
199,1993,80000
199,1994,82000
199,1995,40000
199,1996,80000
199,1997,40000
199,1998,25000
199,1999,30000
199,2000,36000
199,2001,21000
199,2002,22000
199,2003,21500
199,2004,21500
199,2005,12000
199,2006,10000
199,2007,12000
199,2008,12000
199,2009,12000
199,2010,6000
199,2011,10000
199,2012,6000
199,2013,6000
2,1961,37800
2,1962,37800
2,1963,37800
2,1964,38000
2,1965,38000
2,1966,37500
2,1967,35700
2,1968,36100
2,1969,36500
2,1970,37000
2,1971,35500
2,1972,35000
2,1973,36000
2,1974,38000
2,1975,38400
2,1976,40000
2,1977,30000
2,1978,32500
2,1979,31800
2,1980,32100
2,1981,30000
2,1982,27600
2,1983,26600
2,1984,25400
2,1985,24000
2,1986,23100
2,1987,23100
2,1988,23500
2,1989,23100
2,1990,21600
2,1991,21700
2,1992,20000
2,1993,25000
2,1994,23000
2,1995,20380
2,1996,22000
2,1997,25000
2,1998,24000
2,1999,21600
2,2000,12940
2,2001,14560
2,2002,34811
2,2003,24131
2,2004,29131
2,2005,33845
2,2006,36898
2,2007,37418
2,2008,35666
2,2009,50861
2,2010,44011
2,2011,33941
2,2012,51900
2,2013,52400
202,1961,894
202,1962,870
202,1963,740
202,1964,981
202,1965,904
202,1966,764
202,1967,1157
202,1968,740
202,1969,690
202,1970,1440
202,1971,942
202,1972,760
202,1973,908
202,1974,1576
202,1975,1480
202,1976,1740
202,1977,2120
202,1978,2700
202,1979,2834
202,1980,2500
202,1981,2631
202,1982,2200
202,1983,3224
202,1984,3482
202,1985,5120
202,1986,4677
202,1987,5776
202,1988,3920
202,1989,6204
202,1990,5240
202,1991,4360
202,1992,7149
202,1993,4902
202,1994,5504
202,1995,6001
202,1996,6120
202,1997,7857
202,1998,6717
202,1999,5549
202,2000,5526
202,2001,6219
202,2002,7517
202,2003,6981
202,2004,6196
202,2005,6682
202,2006,6068
202,2007,5858
202,2008,5847
202,2009,5045
202,2010,5792
202,2011,8106
202,2012,7072
202,2013,6965
203,1961,5000
203,1962,5000
203,1963,5000
203,1964,5000
203,1965,5000
203,1966,7000
203,1967,7000
203,1968,7000
203,1969,7000
203,1970,7000
203,1971,10000
203,1972,10000
203,1973,10000
203,1974,10000
203,1975,12000
203,1976,12000
203,1977,13000
203,1978,13000
203,1979,14000
203,1980,14000
203,1981,15000
203,1982,15000
203,1983,19000
203,1984,31000
203,1985,33600
203,1986,19000
203,1987,28700
203,1988,37700
203,1989,25200
203,1990,25000
203,1991,25200
203,1992,15700
203,1993,31000
203,1994,20100
203,1995,12400
203,1996,37000
203,1997,25900
203,1998,36000
203,1999,25600
203,2000,46000
203,2001,20818
203,2002,29676
203,2003,27889
203,2004,35045
203,2005,18684
203,2006,28263
203,2007,36670
203,2008,34687
203,2009,26481
203,2010,27218
203,2011,27859
203,2012,18697
203,2013,30954
206,1961,4
206,1962,6
206,1963,39
206,1964,4
206,1965,4
206,1966,3
206,1967,2
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,1
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,1
206,2006,0
206,2007,1
206,2008,3
206,2009,0
206,2010,0
206,2011,0
208,1992,4073
208,1993,1950
208,1994,1275
208,1995,337
208,1996,260
208,1997,365
208,1998,394
208,1999,379
208,2000,281
208,2001,246
208,2002,556
208,2003,772
208,2004,965
208,2005,985
208,2006,1215
208,2007,1099
208,2008,1045
208,2009,1631
208,2010,1851
208,2011,1677
208,2012,1734
208,2013,1889
21,1961,1620
21,1962,1761
21,1963,1566
21,1964,1769
21,1965,2045
21,1966,1758
21,1967,1678
21,1968,2111
21,1969,2131
21,1970,2112
21,1971,1434
21,1972,1226
21,1973,1322
21,1974,1186
21,1975,1429
21,1976,2334
21,1977,3199
21,1978,5272
21,1979,4169
21,1980,5027
21,1981,6869
21,1982,6029
21,1983,8810
21,1984,6719
21,1985,10453
21,1986,9483
21,1987,8819
21,1988,10317
21,1989,12468
21,1990,6769
21,1991,7753
21,1992,9748
21,1993,7019
21,1994,8486
21,1995,10634
21,1996,13808
21,1997,11512
21,1998,11507
21,1999,11276
21,2000,11724
21,2001,15207
21,2002,11747
21,2003,18024
21,2004,17207
21,2005,14177
21,2006,12091
21,2007,14360
21,2008,15117
21,2009,19706
21,2010,17231
21,2011,18721
21,2012,14840
21,2013,20586
210,1961,10000
210,1962,10000
210,1963,15000
210,1964,10000
210,1965,10000
210,1966,28000
210,1967,31000
210,1968,71000
210,1969,63000
210,1970,76000
210,1971,80000
210,1972,75000
210,1973,71000
210,1974,94000
210,1975,76000
210,1976,73000
210,1977,79000
210,1978,97000
210,1979,94000
210,1980,87000
210,1981,98000
210,1982,95000
210,1983,81000
210,1984,109000
210,1985,92000
210,1986,93000
210,1987,76000
210,1988,75000
210,1989,75000
210,1990,85000
210,1991,77000
210,1992,52000
210,1993,58000
210,1994,55000
210,1995,54000
210,1996,63000
210,1997,63000
210,1998,51000
210,1999,56000
210,2000,50000
210,2001,50000
210,2002,60000
210,2003,20000
210,2004,30000
210,2005,40000
210,2006,30000
210,2007,40000
210,2008,40000
210,2009,45000
210,2010,30000
210,2011,32000
210,2012,38000
210,2013,43000
211,1961,3099
211,1962,3700
211,1963,2800
211,1964,3200
211,1965,2800
211,1966,3200
211,1967,3513
211,1968,3337
211,1969,4000
211,1970,4200
211,1971,5000
211,1972,4700
211,1973,5200
211,1974,6300
211,1975,5200
211,1976,5500
211,1977,5200
211,1978,6400
211,1979,6700
211,1980,6400
211,1981,6800
211,1982,7100
211,1983,7200
211,1984,9300
211,1985,8164
211,1986,6900
211,1987,7200
211,1988,9000
211,1989,10800
211,1990,10300
211,1991,8900
211,1992,10700
211,1993,11400
211,1994,8800
211,1995,9100
211,1996,10000
211,1997,9400
211,1998,6700
211,1999,7800
211,2000,1700
211,2001,1900
211,2002,2300
211,2003,2300
211,2004,2400
211,2005,2600
211,2006,2500
211,2007,2300
211,2008,2100
211,2009,2200
211,2010,1900
211,2011,1800
211,2012,1800
211,2013,1700
213,1992,3810
213,1993,5940
213,1994,6090
213,1995,6219
213,1996,2283
213,1997,1356
213,1998,801
213,1999,594
213,2000,724
213,2001,691
213,2002,1202
213,2003,1515
213,2004,1804
213,2005,1950
213,2006,2340
213,2007,1761
213,2008,1800
213,2009,1890
213,2010,2190
213,2011,2250
213,2012,2100
213,2013,2250
214,1961,228
214,1962,104
214,1963,67
214,1964,104
214,1965,85
214,1966,10
214,1967,282
214,1968,536
214,1969,944
214,1970,2395
214,1971,3220
214,1972,4363
214,1973,2645
214,1974,3117
214,1975,1638
214,1976,3335
214,1977,2657
214,1978,3362
214,1979,5939
214,1980,3823
214,1981,3046
214,1982,4297
214,1983,4116
214,1984,3818
214,1985,3370
214,1986,2780
214,1987,3252
214,1988,3290
214,1989,2363
214,1990,2364
214,1991,2196
214,1992,2398
214,1993,2365
214,1994,5629
214,1995,1806
214,1996,1978
214,1997,2123
214,1998,2257
214,1999,2315
214,2000,1399
214,2001,2027
214,2002,1827
214,2003,326
214,2004,1409
214,2005,1407
214,2006,1245
214,2007,503
214,2008,581
214,2009,623
214,2010,663
214,2011,514
214,2012,592
214,2013,496
215,1961,28
215,1962,28
215,1963,35
215,1964,41
215,1965,37
215,1966,64
215,1967,90
215,1968,93
215,1969,92
215,1970,124
215,1971,152
215,1972,208
215,1973,245
215,1974,300
215,1975,264
215,1976,294
215,1977,294
215,1978,324
215,1979,351
215,1980,410
215,1981,318
215,1982,319
215,1983,412
215,1984,439
215,1985,455
215,1986,558
215,1987,409
215,1988,518
215,1989,290
215,1990,252
215,1991,486
215,1992,263
215,1993,194
215,1994,401
215,1995,504
215,1996,520
215,1997,677
215,1998,628
215,1999,544
215,2000,731
215,2001,840
215,2002,865
215,2003,1032
215,2004,1014
215,2005,1422
215,2006,1463
215,2007,1710
215,2008,1748
215,2009,1567
215,2010,1493
215,2011,1647
215,2012,1431
215,2013,1656
222,1961,2777
222,1962,4753
222,1963,7227
222,1964,4464
222,1965,5758
222,1966,3944
222,1967,3624
222,1968,3498
222,1969,3765
222,1970,3386
222,1971,3916
222,1972,4720
222,1973,4895
222,1974,4961
222,1975,6786
222,1976,4800
222,1977,4632
222,1978,5500
222,1979,6180
222,1980,6276
222,1981,8161
222,1982,7617
222,1983,7135
222,1984,6780
222,1985,14184
222,1986,9122
222,1987,11215
222,1988,12446
222,1989,7529
222,1990,12103
222,1991,14504
222,1992,11492
222,1993,11052
222,1994,11985
222,1995,15350
222,1996,17328
222,1997,12282
222,1998,8848
222,1999,12389
222,2000,12995
222,2001,16373
222,2002,20309
222,2003,11719
222,2004,12006
222,2005,22020
222,2006,22068
222,2007,26444
222,2008,15198
222,2009,18312
222,2010,13325
222,2011,18360
222,2012,21727
222,2013,22208
223,1961,150000
223,1962,175000
223,1963,215000
223,1964,160000
223,1965,165000
223,1966,190000
223,1967,190000
223,1968,178000
223,1969,187000
223,1970,162000
223,1971,208000
223,1972,186000
223,1973,208500
223,1974,133000
223,1975,180000
223,1976,196000
223,1977,190000
223,1978,190000
223,1979,210000
223,1980,212000
223,1981,590000
223,1982,640000
223,1983,542000
223,1984,650000
223,1985,611000
223,1986,1050000
223,1987,1035000
223,1988,1125000
223,1989,675000
223,1990,1095000
223,1991,1170000
223,1992,1035000
223,1993,1125000
223,1994,1050000
223,1995,1125000
223,1996,1200000
223,1997,1230000
223,1998,1350000
223,1999,1155000
223,2000,1200000
223,2001,1125000
223,2002,1245000
223,2003,1215000
223,2004,1350000
223,2005,1425000
223,2006,1425000
223,2007,1096000
223,2008,888500
223,2009,1095000
223,2010,1088000
223,2011,1140000
223,2012,1065000
223,2013,1185000
228,1961,453601
228,1962,932408
228,1963,817300
228,1964,917684
228,1965,920281
228,1966,1724181
228,1967,1531232
228,1968,1692350
228,1969,2092124
228,1970,2444190
228,1971,1477781
228,1972,1945412
228,1973,2256901
228,1974,2467782
228,1975,2026252
228,1976,2005851
228,1977,2353140
228,1978,2826901
228,1979,1872289
228,1980,1590624
228,1981,1485031
228,1982,1765780
228,1983,2084851
228,1984,1997851
228,1985,1671306
228,1986,1981711
228,1987,2153800
228,1988,1591981
228,1989,1911576
228,1990,1760609
228,1991,1921401
229,1961,102000
229,1962,108000
229,1963,109000
229,1964,108000
229,1965,106000
229,1966,109000
229,1967,107000
229,1968,107000
229,1969,109000
229,1970,100000
229,1971,109000
229,1972,119000
229,1973,122000
229,1974,125000
229,1975,123000
229,1976,104000
229,1977,164000
229,1978,143000
229,1979,145000
229,1980,166000
229,1981,174000
229,1982,184000
229,1983,175000
229,1984,195000
229,1985,187000
229,1986,196000
229,1987,179000
229,1988,168000
229,1989,162000
229,1990,137000
229,1991,136000
229,1992,127000
229,1993,120000
229,1994,42000
229,1995,46000
229,1996,51000
229,1997,51000
229,1998,45000
229,1999,45000
229,2000,44000
229,2001,45000
229,2002,43000
229,2003,44000
229,2004,41000
229,2005,39000
229,2006,38000
229,2007,37000
229,2008,43000
229,2009,45000
229,2010,38000
229,2011,39000
229,2012,40000
229,2013,47000
230,1992,208268
230,1993,277594
230,1994,291911
230,1995,194800
230,1996,115190
230,1997,149232
230,1998,120083
230,1999,130418
230,2000,139743
230,2001,206030
230,2002,209883
230,2003,139370
230,2004,225044
230,2005,182863
230,2006,229742
230,2007,121557
230,2008,253795
230,2009,238205
230,2010,171447
230,2011,184289
230,2012,140770
230,2013,152972
234,1961,786
234,1962,904
234,1963,981
234,1964,1492
234,1965,1778
234,1966,1933
234,1967,2623
234,1968,2596
234,1969,1962
234,1970,2713
234,1971,2744
234,1972,3974
234,1973,3372
234,1974,2281
234,1975,2536
234,1976,2411
234,1977,2695
234,1978,2114
234,1979,2274
234,1980,2001
234,1981,2011
234,1982,2160
234,1983,2926
234,1984,2027
234,1985,2342
234,1986,2446
234,1987,2505
234,1988,2278
234,1989,2017
234,1990,2289
234,1991,955
234,1992,3266
234,1993,3832
234,1994,1495
234,1995,1019
234,1996,809
234,1997,413
234,1998,11
234,1999,822
234,2000,406
234,2001,586
234,2002,305
234,2003,382
234,2004,975
234,2005,404
234,2006,655
234,2007,1278
234,2008,11673
234,2009,13695
234,2010,8090
234,2011,7152
234,2012,9953
234,2013,11035
235,1992,7043
235,1993,7612
235,1994,8758
235,1995,9230
235,1996,5874
235,1997,5671
235,1998,2088
235,1999,2131
235,2000,1792
235,2001,2650
235,2002,4837
235,2003,3740
235,2004,3679
235,2005,3078
235,2006,2402
235,2007,2691
235,2008,4381
235,2009,5238
235,2010,6038
235,2011,5711
235,2012,4580
235,2013,4005
236,1961,600
236,1962,500
236,1963,571
236,1964,600
236,1965,650
236,1966,657
236,1967,729
236,1968,843
236,1969,843
236,1970,1000
236,1971,929
236,1972,750
236,1973,993
236,1974,1200
236,1975,1457
236,1976,1757
236,1977,1986
236,1978,2343
236,1979,1879
236,1980,2310
236,1981,2474
236,1982,2343
236,1983,2394
236,1984,2470
236,1985,2044
236,1986,2329
236,1987,2626
236,1988,3139
236,1989,2110
236,1990,2029
236,1991,2416
236,1992,2499
236,1993,2883
236,1994,2819
236,1995,3361
236,1996,3093
236,1997,3441
236,1998,3563
236,1999,3439
236,2000,4030
236,2001,4456
236,2002,3734
236,2003,3650
236,2004,4319
236,2005,5010
236,2006,4596
236,2007,4477
236,2008,4460
236,2009,4414
236,2010,3943
236,2011,3571
236,2012,4264
236,2013,4141
237,1961,628
237,1962,899
237,1963,876
237,1964,1125
237,1965,2010
237,1966,1188
237,1967,1285
237,1968,1459
237,1969,2221
237,1970,1739
237,1971,1822
237,1972,1848
237,1973,4684
237,1974,1250
237,1975,1250
237,1976,663
237,1977,625
237,1978,375
237,1979,625
237,1980,0
237,1981,0
237,1982,1000
237,1983,625
237,1984,625
237,1985,2500
237,1986,3125
237,1987,3750
237,1988,1250
237,1989,146
237,1990,375
237,1991,525
237,1992,125
237,1993,750
237,1994,381
237,1995,875
237,1996,875
237,1997,575
237,1998,1250
237,1999,625
237,2000,1000
237,2001,625
237,2002,1239
237,2003,670
237,2004,743
237,2005,1353
237,2006,988
237,2007,854
237,2008,1481
237,2009,975
237,2010,2240
237,2011,1096
237,2012,1250
237,2013,750
238,1993,39374
238,1994,43872
238,1995,49292
238,1996,56248
238,1997,47651
238,1998,49635
238,1999,49361
238,2000,49444
238,2001,52136
238,2002,59177
238,2003,59369
238,2004,68776
238,2005,69920
238,2006,70484
238,2007,66034
238,2008,67607
238,2009,87522
238,2010,85169
238,2011,79265
238,2012,89743
238,2013,96642
248,1961,5000
248,1962,6000
248,1963,5000
248,1964,5000
248,1965,7000
248,1966,9000
248,1967,8000
248,1968,7000
248,1969,7000
248,1970,8000
248,1971,9000
248,1972,10000
248,1973,13000
248,1974,16000
248,1975,15000
248,1976,15000
248,1977,15000
248,1978,13000
248,1979,13000
248,1980,18000
248,1981,15000
248,1982,13000
248,1983,10000
248,1984,10000
248,1985,11000
248,1986,15000
248,1987,8000
248,1988,12000
248,1989,13000
248,1990,18000
248,1991,25000
249,1961,4233
249,1962,4205
249,1963,4141
249,1964,4051
249,1965,3995
249,1966,3934
249,1967,3939
249,1968,3900
249,1969,3810
249,1970,3780
249,1971,3708
249,1972,3375
249,1973,2881
249,1974,2041
249,1975,1924
249,1976,1807
249,1977,1327
249,1978,1239
249,1979,1344
249,1980,1445
249,1981,1700
249,1982,1659
249,1983,983
249,1984,976
249,1985,1038
249,1986,1332
249,1987,1218
249,1988,1460
249,1989,1759
249,1990,1652
249,1991,867
249,1992,1892
249,1993,2006
249,1994,1892
249,1995,1920
249,1996,1657
249,1997,1450
249,1998,1700
249,1999,1306
249,2000,1323
249,2001,1440
249,2002,1238
249,2003,858
249,2004,788
249,2005,679
249,2006,852
249,2007,1048
249,2008,862
249,2009,716
249,2010,1405
249,2011,900
249,2012,1056
249,2013,1006
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,33
251,1983,38
251,1984,40
251,1985,46
251,1986,46
251,1987,46
251,1988,46
251,1989,46
251,1990,28
251,1991,29
251,1992,38
251,1993,50
251,1994,48
251,1995,30
251,1996,40
251,1997,36
251,1998,30
251,1999,40
251,2000,40
251,2001,44
251,2002,46
251,2003,48
251,2004,48
251,2005,50
251,2006,49
251,2007,50
251,2008,70
251,2009,90
251,2010,110
251,2011,230
251,2012,240
251,2013,310
255,2000,4000
255,2001,4000
255,2002,4000
255,2003,3600
255,2004,4500
255,2005,4500
255,2006,4500
255,2007,4500
255,2008,15000
255,2009,25000
255,2010,35000
255,2011,30000
255,2012,32000
255,2013,34000
27,1961,15224
27,1962,15582
27,1963,16321
27,1964,20619
27,1965,22436
27,1966,23739
27,1967,22739
27,1968,18632
27,1969,19860
27,1970,27166
27,1971,27376
27,1972,30014
27,1973,30061
27,1974,38267
27,1975,41353
27,1976,37586
27,1977,30654
27,1978,32636
27,1979,38313
27,1980,32945
27,1981,30018
27,1982,30302
27,1983,28260
27,1984,29188
27,1985,32336
27,1986,37580
27,1987,28516
27,1988,30627
27,1989,35709
27,1990,30058
27,1991,31732
27,1992,27395
27,1993,19351
27,1994,23214
27,1995,23755
27,1996,14679
27,1997,16799
27,1998,14582
27,1999,13376
27,2000,14058
27,2001,18933
27,2002,24530
27,2003,10810
27,2004,24145
27,2005,13359
27,2006,11127
27,2007,8596
27,2008,17783
27,2009,17446
27,2010,21954
27,2011,14463
27,2012,13451
27,2013,14815
272,2006,5893
272,2007,5663
272,2008,7216
272,2009,6090
272,2010,4886
272,2011,6204
272,2012,5897
272,2013,7633
273,2006,57
273,2007,50
273,2008,57
273,2009,57
273,2010,55
273,2011,51
273,2012,47
273,2013,39
3,1961,893
3,1962,693
3,1963,789
3,1964,830
3,1965,730
3,1966,960
3,1967,1040
3,1968,790
3,1969,750
3,1970,970
3,1971,750
3,1972,770
3,1973,900
3,1974,1000
3,1975,1000
3,1976,1500
3,1977,1800
3,1978,2000
3,1979,2350
3,1980,2780
3,1981,2780
3,1982,2740
3,1983,3100
3,1984,3130
3,1985,3330
3,1986,4050
3,1987,4260
3,1988,4510
3,1989,4380
3,1990,860
3,1991,832
3,1992,557
3,1993,415
3,1994,900
3,1995,727
3,1996,345
3,1997,402
3,1998,352
3,1999,315
3,2000,195
3,2001,301
3,2002,528
3,2003,586
3,2004,1134
3,2005,618
3,2006,1134
3,2007,361
3,2008,454
3,2009,553
3,2010,944
3,2011,1088
3,2012,828
3,2013,846
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,11
32,1973,0
32,1974,16
32,1975,25
32,1976,32
32,1977,8
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,7
32,1986,64
32,1987,72
32,1988,4
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,3360
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,130
32,2001,213
32,2002,310
32,2003,314
32,2004,511
32,2005,353
32,2006,239
32,2007,304
32,2008,262
32,2009,448
32,2010,619
32,2011,890
32,2012,1146
32,2013,917
33,1961,5932
33,1962,3340
33,1963,1283
33,1964,2613
33,1965,2177
33,1966,4660
33,1967,1132
33,1968,19770
33,1969,8120
33,1970,7140
33,1971,13912
33,1972,8620
33,1973,13216
33,1974,17679
33,1975,49533
33,1976,32850
33,1977,28608
33,1978,6100
33,1979,7100
33,1980,11500
33,1981,10000
33,1982,9100
33,1983,4000
33,1984,3100
33,1985,21000
33,1986,7500
33,1987,1000
33,1988,1000
33,1989,1000
33,1990,1000
33,1991,1000
33,1992,1000
33,1993,2000
33,1994,4000
33,1995,10000
33,1996,16500
33,1997,6000
33,1998,2000
33,1999,5000
33,2000,5100
33,2001,5600
33,2002,4200
33,2003,4600
33,2004,3200
33,2005,300
33,2006,300
33,2007,2700
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
4,1961,24057
4,1962,52385
4,1963,41465
4,1964,37816
4,1965,25059
4,1966,23405
4,1967,22798
4,1968,34079
4,1969,29183
4,1970,35786
4,1971,27741
4,1972,42912
4,1973,30953
4,1974,25127
4,1975,47532
4,1976,39321
4,1977,33951
4,1978,54995
4,1979,47931
4,1980,63795
4,1981,51221
4,1982,62932
4,1983,61190
4,1984,66973
4,1985,111906
4,1986,76968
4,1987,70442
4,1988,57722
4,1989,80829
4,1990,66989
4,1991,111275
4,1992,90511
4,1993,69492
4,1994,67478
4,1995,56398
4,1996,108042
4,1997,54663
4,1998,75604
4,1999,82113
4,2000,43991
4,2001,54885
4,2002,60555
4,2003,78737
4,2004,74985
4,2005,70521
4,2006,82785
4,2007,74609
4,2008,43197
4,2009,138522
4,2010,88082
4,2011,89362
4,2012,119610
4,2013,120806
40,1961,2156
40,1962,2199
40,1963,2092
40,1964,2413
40,1965,2520
40,1966,2911
40,1967,3526
40,1968,4716
40,1969,2673
40,1970,3162
40,1971,3620
40,1972,4399
40,1973,3463
40,1974,5009
40,1975,3888
40,1976,3029
40,1977,4293
40,1978,3767
40,1979,5456
40,1980,4572
40,1981,3770
40,1982,3656
40,1983,3247
40,1984,3676
40,1985,2714
40,1986,2545
40,1987,3382
40,1988,2784
40,1989,3963
40,1990,3378
40,1991,3509
40,1992,4563
40,1993,3715
40,1994,3335
40,1995,2933
40,1996,3595
40,1997,3533
40,1998,3780
40,1999,4255
40,2000,4361
40,2001,4521
40,2002,3917
40,2003,4432
40,2004,4308
40,2005,4593
40,2006,4792
40,2007,5010
40,2008,5063
40,2009,4273
40,2010,4249
40,2011,4410
40,2012,4746
40,2013,4594
41,1961,231896
41,1962,300724
41,1963,248580
41,1964,241230
41,1965,232484
41,1966,177560
41,1967,145586
41,1968,115612
41,1969,115670
41,1970,129370
41,1971,135726
41,1972,130450
41,1973,141330
41,1974,146520
41,1975,146630
41,1976,146300
41,1977,146000
41,1978,166000
41,1979,176400
41,1980,155470
41,1981,152481
41,1982,156716
41,1983,148260
41,1984,159708
41,1985,140229
41,1986,147689
41,1987,147041
41,1988,151324
41,1989,159467
41,1990,188385
41,1991,229589
41,1992,245253
41,1993,234760
41,1994,272990
41,1995,272535
41,1996,271919
41,1997,301750
41,1998,267130
41,1999,275011
41,2000,237373
41,2001,258699
41,2002,255310
41,2003,210295
41,2004,242422
41,2005,277171
41,2006,271208
41,2007,181189
41,2008,192064
41,2009,199433
41,2010,240086
41,2011,168650
41,2012,205337
