geo,year,beverages_non_alcoholic_export_quantity_tce
138,2009,417980
138,2010,432202
138,2011,359548
138,2012,417060
138,2013,377301
138,2014,375884
138,2015,396342
138,2016,466882
138,2017,528045
138,2018,680321
138,2019,722146
138,2020,1185470
14,1961,17
14,1962,53
14,1963,14
14,1964,10
14,1965,9
14,1966,10
14,1967,3
14,1968,109
14,1969,211
14,1970,121
14,1971,68
14,1972,60
14,1973,169
14,1974,88
14,1975,43
14,1976,69
14,1977,28
14,1978,351
14,1979,165
14,1980,219
14,1981,156
14,1982,222
14,1983,254
14,1984,182
14,1985,59
14,1986,138
14,1987,62
14,1988,369
14,1989,895
14,1990,1418
14,1991,1367
14,1992,930
14,1993,1106
14,1994,1111
14,1995,1731
14,1996,1810
14,1997,1631
14,1998,1318
14,1999,2408
14,2000,2408
14,2001,1379
14,2002,1365
14,2003,1737
14,2004,2536
14,2005,2512
14,2006,2191
14,2007,4338
14,2008,6169
14,2009,4591
14,2010,3669
14,2011,2422
14,2012,1760
14,2013,3503
14,2014,2989
14,2015,2133
14,2016,2124
14,2017,1994
14,2018,1664
14,2019,660
14,2020,1836
141,1999,2
141,2001,12
141,2002,0
141,2003,0
141,2004,1
141,2005,0
141,2006,10
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,30
141,2016,54
141,2017,16
141,2018,16
141,2019,73
141,2020,310
143,1961,48
143,1962,54
143,1963,38
143,1964,40
143,1965,40
143,1966,40
143,1967,59
143,1968,31
143,1969,141
143,1970,69
143,1971,46
143,1972,66
143,1973,45
143,1974,28
143,1975,64
143,1976,3
143,1977,24
143,1978,0
143,1979,1
143,1980,13
143,1981,54
143,1982,7
143,1983,16
143,1984,24
143,1985,17
143,1986,30
143,1987,49
143,1988,2
143,1989,0
143,1990,281
143,1991,1038
143,1992,3029
143,1993,769
143,1994,475
143,1995,639
143,1996,8222
143,1997,6212
143,1998,6397
143,1999,8545
143,2000,11969
143,2001,11027
143,2002,15965
143,2003,15736
143,2004,23343
143,2005,42608
143,2006,19053
143,2007,14789
143,2008,11413
143,2009,12975
143,2010,12010
143,2011,3250
143,2012,18349
143,2013,25646
143,2014,29991
143,2015,32079
143,2016,20646
143,2017,23414
143,2018,23030
143,2019,23933
143,2020,19948
144,1961,0
144,1962,0
144,1963,57
144,1964,0
144,1965,0
144,1966,117
144,1967,101
144,1968,333
144,1969,368
144,1970,554
144,1971,583
144,1972,492
144,1973,436
144,1974,331
144,1975,330
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,487
144,2004,63
144,2005,35
144,2006,0
144,2007,287
144,2008,17
144,2009,17
144,2010,1876
144,2011,377
144,2012,268
144,2013,1135
144,2014,2321
144,2015,1431
144,2016,306
144,2017,6268
144,2018,2371
144,2019,13315
144,2020,1647
146,1992,110
146,1993,0
146,1994,436
146,1995,2575
146,1996,1051
146,1997,102
146,1998,52
146,1999,370
146,2000,174
146,2001,123
146,2002,215
146,2003,218
146,2004,696
146,2005,677
146,2006,860
146,2007,2952
146,2008,4893
146,2009,2934
146,2010,3845
146,2011,4930
146,2012,6676
146,2013,6719
146,2014,5864
146,2015,6208
146,2016,5233
146,2017,6410
146,2018,7115
146,2019,7813
146,2020,6121
147,1997,4100
147,1998,4800
147,1999,3200
147,2000,3400
147,2001,9500
147,2002,8000
147,2003,13149
147,2004,3000
147,2005,376
147,2006,264
147,2007,98
147,2008,98
147,2009,98
147,2010,274
147,2011,1325
147,2012,1033
147,2013,1782
147,2014,4005
147,2015,2390
147,2016,1673
147,2017,1212
147,2018,3469
147,2019,6430
147,2020,1927
148,2015,0
148,2016,0
148,2020,0
149,1999,8
149,2003,323
149,2004,23291
149,2005,33233
149,2006,31206
149,2007,40753
149,2008,46888
149,2009,69
149,2010,16419
149,2011,0
149,2012,67096
149,2013,3
149,2014,3835
149,2015,1
149,2016,21
149,2017,11
149,2018,15
149,2019,31
149,2020,47059
15,1961,1624
15,1962,2758
15,1963,4184
15,1964,6030
15,1965,7486
15,1966,8588
15,1967,9455
15,1968,12579
15,1969,16904
15,1970,21899
15,1971,22337
15,1972,22346
15,1973,30890
15,1974,34783
15,1975,62841
15,1976,62244
15,1977,56111
15,1978,62343
15,1979,96323
15,1980,118062
15,1981,149153
15,1982,147632
15,1983,192823
15,1984,234581
15,1985,250788
15,1986,256431
15,1987,259612
15,1988,285730
15,1989,312555
15,1990,245168
15,1991,286195
15,1992,273973
15,1993,276305
15,1994,321882
15,1995,348178
15,1996,338575
15,1997,309203
15,1998,401990
15,1999,550377
150,1961,11378
150,1962,12514
150,1963,12179
150,1964,13369
150,1965,20858
150,1966,20376
150,1967,22268
150,1968,18682
150,1969,19253
150,1970,20167
150,1971,28310
150,1972,43501
150,1973,105060
150,1974,138386
150,1975,133346
150,1976,149962
150,1977,202852
150,1978,170920
150,1979,191077
150,1980,210472
150,1981,277664
150,1982,281775
150,1983,270576
150,1984,352163
150,1985,259199
150,1986,285032
150,1987,336807
150,1988,356836
150,1989,424418
150,1990,422202
150,1991,638399
150,1992,508290
150,1993,517574
150,1994,542116
150,1995,526396
150,1996,506090
150,1997,391808
150,1998,412144
150,1999,450604
150,2000,327807
150,2001,478209
150,2002,406703
150,2003,469953
150,2004,581125
150,2005,653531
150,2006,775356
150,2007,947996
150,2008,1067540
150,2009,1006810
150,2010,918603
150,2011,1051992
150,2012,1089323
150,2013,1016538
150,2014,935126
150,2015,841245
150,2016,918636
150,2017,1162827
150,2018,1301704
150,2019,1401632
150,2020,1453518
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,11
153,1976,19
153,1977,12
153,1978,17
153,1979,10
153,1980,19
153,1981,41
153,1982,44
153,1983,42
153,1984,0
153,1985,0
153,1986,146
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,77
153,1997,400
153,1998,363
153,1999,0
153,2000,0
153,2001,266
153,2002,119
153,2003,117
153,2004,102
153,2005,84
153,2006,140
153,2007,101
153,2008,5
153,2009,228
153,2010,178
153,2011,112
153,2012,80
153,2013,90
153,2014,67
153,2015,50
153,2016,0
153,2017,3
153,2018,2
153,2019,0
153,2020,0
154,1992,628
154,1993,742
154,1994,266
154,1995,1095
154,1996,7664
154,1997,41129
154,1998,33000
154,1999,24231
154,2000,27353
154,2001,35026
154,2002,37586
154,2003,46075
154,2004,36985
154,2005,43911
154,2006,62795
154,2007,24984
154,2008,59815
154,2009,19606
154,2010,50986
154,2011,15493
154,2012,13238
154,2013,13807
154,2014,10091
154,2015,9455
154,2016,13047
154,2017,13237
154,2018,18056
154,2019,23662
154,2020,20610
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,4
155,1985,14
155,1986,10
155,1987,15
155,1988,14
155,1989,20
155,1990,43
155,1991,43
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2019,37
155,2020,62
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,322
156,1989,1585
156,1990,3310
156,1991,3090
156,1992,2566
156,1993,3192
156,1994,4812
156,1995,9692
156,1996,8135
156,1997,6048
156,1998,4279
156,1999,13645
156,2000,37373
156,2001,26751
156,2002,33487
156,2003,36771
156,2004,44334
156,2005,38308
156,2006,43877
156,2007,43284
156,2008,37484
156,2009,36804
156,2010,51292
156,2011,29300
156,2012,51825
156,2013,53290
156,2014,89045
156,2015,92786
156,2016,91939
156,2017,97870
156,2018,99096
156,2019,85951
156,2020,83905
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,60
157,1979,19
157,1980,4
157,1981,6
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,390
157,1996,4995
157,1997,1456
157,1998,16
157,1999,107
157,2000,97
157,2001,333
157,2002,1207
157,2003,3019
157,2004,20333
157,2005,39149
157,2006,7515
157,2007,86701
157,2008,50000
157,2009,53524
157,2010,14018
157,2011,18422
157,2012,23966
157,2013,25317
157,2014,33220
157,2015,26645
157,2016,28229
157,2017,27170
157,2018,30577
157,2019,61277
157,2020,69885
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,11
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,59
158,1997,78
158,1998,46
158,1999,5
158,2000,31
158,2001,19
158,2002,3
158,2003,9
158,2004,36
158,2005,17
158,2006,3
158,2007,2
158,2008,0
158,2009,0
158,2010,6
158,2011,0
158,2012,0
158,2013,0
158,2014,38
158,2015,71
158,2016,70
158,2017,3
158,2018,234
158,2019,77
158,2020,10
159,1961,35
159,1962,150
159,1963,125
159,1964,244
159,1965,46
159,1966,46
159,1967,8
159,1968,0
159,1969,0
159,1970,1
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,389
159,1989,220
159,1990,0
159,1991,479
159,1992,4
159,1993,33
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,5
159,2001,5
159,2002,310
159,2003,330
159,2004,352
159,2005,422
159,2006,796
159,2007,1063
159,2008,1198
159,2009,592
159,2010,1761
159,2011,1111
159,2012,7370
159,2013,7300
159,2014,8888
159,2015,4316
159,2016,15292
159,2017,20344
159,2018,31531
159,2019,19967
159,2020,2915
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,2
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,146
16,2003,711
16,2004,348
16,2005,29
16,2006,192
16,2007,313
16,2008,8020
16,2009,11681
16,2010,5239
16,2011,14305
16,2012,6400
16,2013,8500
16,2014,30588
16,2015,46193
16,2016,37670
16,2017,45781
16,2018,49192
16,2019,77532
16,2020,54259
160,2014,0
162,1961,57
162,1962,113
162,1963,153
162,1964,140
162,1965,151
162,1966,150
162,1967,189
162,1968,309
162,1969,456
162,1970,557
162,1971,722
162,1972,680
162,1973,893
162,1974,603
162,1975,480
162,1976,853
162,1977,684
162,1978,500
162,1979,431
162,1980,423
162,1981,424
162,1982,268
162,1983,848
162,1984,370
162,1985,1847
162,1986,2799
162,1987,468
162,1988,1378
162,1989,560
162,1990,375
162,1991,1218
162,1992,3142
162,1993,6512
162,1994,8895
162,1995,4927
162,1996,15105
162,1997,30470
162,1998,16215
162,1999,15037
162,2000,18006
162,2001,13126
162,2002,25323
162,2003,29664
162,2004,34970
162,2005,35667
162,2006,35098
162,2007,15697
162,2008,14112
162,2009,12325
162,2010,9401
162,2011,10611
162,2012,11982
162,2013,10866
162,2014,11328
162,2015,15083
162,2016,16429
162,2017,25423
162,2018,38247
162,2019,37367
162,2020,18028
165,1961,0
165,1962,0
165,1963,0
165,1964,10
165,1965,0
165,1966,60
165,1967,40
165,1968,500
165,1969,1000
165,1970,300
165,1971,300
165,1972,350
165,1973,349
165,1974,244
165,1975,350
165,1976,380
165,1977,15
165,1978,31
165,1979,12
165,1980,2
165,1981,0
165,1982,5
165,1983,0
165,1984,137
165,1985,31
165,1986,117
165,1987,59
165,1988,108
165,1989,84
165,1990,0
165,1991,6
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,14
165,2000,126
165,2001,148
165,2002,878
165,2003,6802
165,2004,14033
165,2005,22856
165,2006,35457
165,2007,20086
165,2008,16454
165,2009,14301
165,2010,21018
165,2011,39298
165,2012,34486
165,2013,11373
165,2014,5437
165,2015,2004
165,2016,1219
165,2017,997
165,2018,2724
165,2019,788
165,2020,1100
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,6
166,1977,15
166,1978,10
166,1979,13
166,1980,8
166,1981,34
166,1982,604
166,1983,411
166,1984,466
166,1985,343
166,1986,44
166,1987,108
166,1988,83
166,1989,314
166,1990,203
166,1991,565
166,1992,3342
166,1993,888
166,1994,755
166,1995,992
166,1996,441
166,1997,1415
166,1998,3416
166,1999,1797
166,2000,1092
166,2001,951
166,2002,731
166,2003,909
166,2004,4168
166,2005,5512
166,2006,3949
166,2007,2617
166,2008,1032
166,2009,1779
166,2010,4198
166,2011,304
166,2012,333
166,2013,499
166,2014,4167
166,2015,1641
166,2016,2638
166,2017,1854
166,2018,949
167,1993,33514
167,1994,42916
167,1995,63077
167,1996,79979
167,1997,82975
167,1998,65966
167,1999,100460
167,2000,195483
167,2001,236187
167,2002,257960
167,2003,158411
167,2004,129447
167,2005,223222
167,2006,275345
167,2007,456567
167,2008,315775
167,2009,405183
167,2010,447783
167,2011,340988
167,2012,368136
167,2013,398201
167,2014,450147
167,2015,499148
167,2016,500559
167,2017,488766
167,2018,504305
167,2019,514671
167,2020,513760
168,1961,10
168,1962,1
168,1963,4
168,1964,7
168,1965,4
168,1966,2
168,1967,2
168,1968,0
168,1969,5
168,1970,0
168,1971,3
168,1972,2
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,15
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,9
168,2002,9
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,871
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,422
168,2014,0
168,2015,0
168,2016,0
168,2017,822
168,2018,707
168,2019,418
168,2020,9
169,2000,10
169,2001,0
169,2002,0
169,2003,39
169,2004,109
169,2005,3
169,2006,1554
169,2007,287
169,2008,43
169,2009,28
169,2010,34
169,2011,1251
169,2012,2415
169,2013,64
169,2014,124
169,2015,42
169,2016,11
169,2017,0
169,2018,14
169,2019,16
169,2020,16
170,1961,3813
170,1962,270
170,1963,0
170,1964,0
170,1965,596
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,92
170,1978,82
170,1979,0
170,1980,0
170,1981,1
170,1982,8
170,1983,1
170,1984,0
170,1985,10
170,1986,74
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,3
170,1992,39
170,1993,153
170,1994,134
170,1995,24
170,1996,1230
170,1997,1104
170,1998,6543
170,1999,6341
170,2000,9749
170,2001,2193
170,2002,20349
170,2003,13008
170,2004,9913
170,2005,12757
170,2006,14027
170,2007,14144
170,2008,18145
170,2009,19367
170,2010,20789
170,2011,24970
170,2012,22259
170,2013,23279
170,2014,24146
170,2015,27312
170,2016,27405
170,2017,29522
170,2018,30166
170,2019,47920
170,2020,38385
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,13
171,1968,0
171,1969,2
171,1970,9
171,1971,38
171,1972,16
171,1973,10
171,1974,26
171,1975,36
171,1976,1
171,1977,6
171,1978,10
171,1979,4
171,1980,3
171,1981,4
171,1982,3
171,1983,43
171,1984,68
171,1985,1
171,1986,361
171,1987,3019
171,1988,1223
171,1989,2016
171,1990,1890
171,1991,6891
171,1992,3994
171,1993,3938
171,1994,5183
171,1995,4952
171,1996,3069
171,1997,3489
171,1998,3696
171,1999,1778
171,2000,2279
171,2001,3158
171,2002,7495
171,2003,8182
171,2004,9042
171,2005,10920
171,2006,22361
171,2007,40153
171,2008,39164
171,2009,33782
171,2010,25636
171,2011,40748
171,2012,30336
171,2013,15411
171,2014,73591
171,2015,77217
171,2016,91750
171,2017,335196
171,2018,63709
171,2019,21879
171,2020,6651
173,1961,0
173,1962,0
173,1963,0
173,1964,29
173,1965,20
173,1966,0
173,1967,0
173,1968,42
173,1969,108
173,1970,219
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,43000
173,1993,191250
173,1994,526165
173,1995,181103
173,1996,78619
173,1997,62796
173,1998,57024
173,1999,41571
173,2000,50912
173,2001,28130
173,2002,62993
173,2003,78380
173,2004,91590
173,2005,370670
173,2006,207925
173,2007,354830
173,2008,378134
173,2009,413425
173,2010,372290
173,2011,383459
173,2012,401859
173,2013,487781
173,2014,552288
173,2015,664373
173,2016,697628
173,2017,835385
173,2018,951499
173,2019,1023544
173,2020,1153478
174,1961,110
174,1962,227
174,1963,181
174,1964,229
174,1965,368
174,1966,242
174,1967,113
174,1968,186
174,1969,219
174,1970,273
174,1971,342
174,1972,381
174,1973,556
174,1974,828
174,1975,498
174,1976,224
174,1977,283
174,1978,586
174,1979,691
174,1980,813
174,1981,631
174,1982,1006
174,1983,1155
174,1984,1262
174,1985,2974
174,1986,1655
174,1987,3045
174,1988,2521
174,1989,8542
174,1990,10835
174,1991,7773
174,1992,7075
174,1993,5260
174,1994,9112
174,1995,9805
174,1996,14778
174,1997,20812
174,1998,21502
174,1999,24318
174,2000,33984
174,2001,35976
174,2002,39062
174,2003,35620
174,2004,40740
174,2005,35001
174,2006,51040
174,2007,91666
174,2008,98201
174,2009,73252
174,2010,79484
174,2011,117869
174,2012,145935
174,2013,152259
174,2014,221614
174,2015,148692
174,2016,123038
174,2017,130787
174,2018,139142
174,2019,155157
174,2020,154017
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,98
175,1981,21
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,6
175,2014,3
175,2015,12
175,2019,25
175,2020,1
176,2018,0
178,2015,20
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,100
179,1975,40
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,177
179,1991,110
179,1992,44
179,1993,0
179,1994,55
179,1995,363
179,1996,363
179,1997,363
179,1998,363
179,1999,20
179,2000,265
179,2001,144
179,2002,544
179,2003,592
179,2004,875
179,2005,639
179,2006,153
179,2007,297
179,2008,276
179,2009,2119
179,2010,1248
179,2011,937
179,2012,626
179,2013,315
179,2014,454
179,2015,387
179,2016,3822
179,2017,1920
179,2018,315
179,2019,42
179,2020,84
18,1993,668
18,1994,558
18,1995,900
18,1996,550
18,1997,2872
18,1998,1150
18,1999,1150
18,2000,1150
18,2001,1150
18,2002,3378
18,2003,17024
18,2004,13550
18,2005,1659
18,2006,200
18,2007,1662
18,2008,1031
18,2009,1031
18,2010,5473
18,2011,1911
18,2012,6281
18,2013,6281
18,2014,1478
18,2015,1100
18,2017,9496
18,2018,9071
18,2019,8255
18,2020,6782
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,16
181,1985,13
181,1986,67
181,1987,99
181,1988,12
181,1989,30
181,1990,40
181,1991,77
181,1992,132
181,1993,475
181,1994,2360
181,1995,8097
181,1996,2036
181,1997,10443
181,1998,793
181,1999,1796
181,2000,1534
181,2001,2
181,2002,1597
181,2003,121
181,2004,68
181,2005,33
181,2006,119
181,2007,51
181,2008,109
181,2009,31
181,2010,44
181,2011,26
181,2012,24
181,2013,1559
181,2014,1096
181,2015,1574
181,2016,1030
181,2017,2152
181,2018,5518
181,2019,10714
181,2020,4838
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,320
183,1990,201
183,1991,19
183,1992,9
183,1993,456
183,1994,5908
183,1995,8552
183,1996,61622
183,1997,33317
183,1998,11337
183,1999,5246
183,2000,6470
183,2001,8066
183,2002,8760
183,2003,12803
183,2004,13635
183,2005,15903
183,2006,36958
183,2007,124570
183,2008,106323
183,2009,60281
183,2010,85275
183,2011,97644
183,2012,103897
183,2013,112203
183,2014,106591
183,2015,121163
183,2016,134445
183,2017,173245
183,2018,194837
183,2019,235825
183,2020,202991
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,577
184,1974,244
184,1975,29
184,1976,10
184,1977,29
184,1978,13
184,1979,0
184,1980,0
184,1981,0
184,1982,23
184,1983,0
184,1984,9
184,1985,0
184,1986,2
184,1987,0
184,1988,0
184,1989,0
184,1990,21
184,1991,23
184,1997,20
184,1999,0
184,2001,2
184,2002,0
184,2003,0
184,2004,1
184,2005,783
184,2006,0
184,2007,2262
184,2008,41870
184,2009,3835
184,2010,3566
184,2011,3795
184,2012,3243
184,2013,7666
184,2014,2266
184,2015,942
184,2016,2672
184,2017,6440
184,2018,6638
184,2019,3012
184,2020,5400
185,1992,75
185,1993,1200
185,1994,8000
185,1995,11500
185,1996,12000
185,1997,53032
185,1998,36329
185,1999,47209
185,2000,35255
185,2001,35804
185,2002,43465
185,2003,56485
185,2004,62216
185,2005,93607
185,2006,124064
185,2007,134848
185,2008,118168
185,2009,104581
185,2010,83992
185,2011,65738
185,2012,138197
185,2013,138984
185,2014,159693
185,2015,441662
185,2016,264302
185,2017,263599
185,2018,305027
185,2019,370316
185,2020,431209
186,1992,916
186,1996,4280
186,1997,4504
186,1998,2635
186,1999,3634
186,2000,3635
186,2001,691
186,2002,3509
186,2003,5657
186,2004,11241
186,2005,36345
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,299
188,1982,485
188,1983,986
188,1984,694
188,1985,1916
188,1986,914
188,1987,1034
188,1988,800
188,1989,800
188,1990,500
188,1991,700
188,1992,700
188,1993,750
188,1994,850
188,1995,1085
188,1996,876
188,1997,980
188,1998,1500
188,1999,1000
188,2000,1688
188,2001,545
188,2002,600
188,2003,509
188,2004,717
188,2005,762
188,2006,1085
188,2007,763
188,2008,321
188,2009,441
188,2010,386
188,2011,1072
188,2012,221
188,2013,329
188,2014,514
188,2015,1706
188,2016,252
188,2017,336
188,2018,763
188,2019,689
188,2020,426
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,1322
189,1978,950
189,1979,1019
189,1980,1258
189,1981,1294
189,1982,704
189,1983,680
189,1984,305
189,1985,629
189,1986,477
189,1987,477
189,1988,521
189,1989,807
189,1990,827
189,1991,893
189,1992,843
189,1993,412
189,1994,574
189,1995,518
189,1996,256
189,1997,230
189,1998,100
189,1999,2297
189,2000,2593
189,2001,1313
189,2002,1605
189,2003,2899
189,2004,1911
189,2005,1980
189,2006,2562
189,2007,3086
189,2008,4181
189,2009,2650
189,2010,2255
189,2011,1746
189,2012,1728
189,2013,1121
189,2014,6328
189,2015,6729
189,2016,7829
189,2017,9890
189,2018,5800
189,2019,5449
189,2020,887
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,10
19,1991,0
19,1992,0
19,1993,0
19,1994,685
19,1995,236
19,1996,1591
19,1997,1504
19,1998,6115
19,1999,2108
19,2000,121
19,2001,0
19,2002,275
19,2003,584
19,2004,167
19,2005,78
19,2006,25
19,2007,503
19,2008,0
19,2009,1
19,2010,7
19,2011,23
19,2012,81
19,2013,323
