geo,year,wine_food_supply_kcal_capita_day_scl
80,2013,4
80,2014,6
80,2015,6
80,2016,5
80,2017,6
80,2018,6
80,2019,4
81,2010,1
81,2011,1
81,2012,1
81,2013,0
81,2014,0
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,37
84,2011,32
84,2012,33
84,2013,36
84,2014,34
84,2015,34
84,2016,34
84,2017,33
84,2018,34
84,2019,33
86,2010,5
86,2011,5
86,2012,4
86,2013,5
86,2014,6
86,2015,7
86,2016,7
86,2017,6
86,2018,7
86,2019,6
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,44
9,2011,44
9,2012,45
9,2013,46
9,2014,46
9,2015,44
9,2016,42
9,2017,41
9,2018,43
9,2019,42
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,1
93,2017,0
93,2018,1
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,7
96,2011,7
96,2012,7
96,2013,7
96,2014,8
96,2015,8
96,2016,8
96,2017,9
96,2018,9
96,2019,9
97,2010,44
97,2011,49
97,2012,44
97,2013,45
97,2014,44
97,2015,48
97,2016,49
97,2017,50
97,2018,48
97,2019,42
98,2010,24
98,2011,25
98,2012,22
98,2013,24
98,2014,24
98,2015,24
98,2016,24
98,2017,24
98,2018,24
98,2019,25
99,2010,20
99,2011,20
99,2012,20
99,2013,21
99,2014,21
99,2015,21
99,2016,22
99,2017,23
99,2018,24
99,2019,24
