geo,year,potatoes_frozen_stock_variation_scl
83,2011,0
83,2012,2
83,2013,-2
83,2014,9
83,2015,8
83,2016,-2
83,2017,3
83,2018,26
83,2019,0
84,2014,3094
84,2015,15156
84,2016,8916
84,2017,6961
84,2018,19396
84,2019,3380
86,2010,72
86,2011,5
86,2012,19
86,2013,-32
86,2014,235
86,2015,123
86,2016,130
86,2017,103
86,2018,299
86,2019,292
89,2010,1841
89,2011,3386
89,2012,-372
89,2013,-3058
89,2014,-2777
89,2015,17779
89,2016,-650
89,2017,8186
89,2018,6475
89,2019,7442
9,2010,-13791
9,2011,-19533
9,2012,19708
9,2013,-19708
9,2014,10000
9,2015,10000
9,2016,-20000
9,2017,0
9,2018,20000
9,2019,-20000
90,2010,-12
90,2011,0
90,2012,7
90,2013,2
90,2014,-10
90,2015,0
90,2016,302
90,2017,675
90,2018,1209
90,2019,0
91,2010,-366
91,2011,-162
91,2012,5
91,2013,157
91,2014,284
91,2015,120
91,2016,451
91,2017,514
91,2018,591
91,2019,1072
93,2010,-60
93,2011,0
93,2012,0
93,2013,68
93,2014,-68
93,2015,0
93,2016,0
93,2017,0
93,2018,23
93,2019,-23
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1235
96,2011,1471
96,2012,-561
96,2013,-962
96,2014,1275
96,2015,3082
96,2016,2404
96,2017,1794
96,2018,5637
96,2019,7475
97,2014,4885
97,2015,9042
97,2016,13442
97,2017,15406
97,2018,23987
97,2019,29242
98,2014,2212
98,2015,4557
98,2016,4962
98,2017,8735
98,2018,9765
98,2019,11817
99,2010,139
99,2011,130
99,2012,130
99,2013,-145
99,2014,228
99,2015,628
99,2016,863
99,2017,987
99,2018,1127
99,2019,1028
