geo,year,castor_oil_seed_yield_pcl
41,1990,11273
41,1991,11786
41,1992,12083
41,1993,10370
41,1994,9312
41,1995,8947
41,1996,11000
41,1997,8182
41,1998,11005
41,1999,9259
41,2000,10345
41,2001,9630
41,2002,9815
41,2003,9663
41,2004,9615
41,2005,9167
41,2006,8261
41,2007,8095
41,2008,8636
41,2009,8500
41,2010,7895
41,2011,9474
41,2012,9167
41,2013,8772
41,2014,8696
41,2015,15385
41,2016,16818
41,2017,16842
41,2018,16875
41,2019,17143
5000,1961,4703
5000,1962,4790
5000,1963,4933
5000,1964,5326
5000,1965,5466
5000,1966,6089
5000,1967,6126
5000,1968,6121
5000,1969,6113
5000,1970,5632
5000,1971,5885
5000,1972,5760
5000,1973,6063
5000,1974,5966
5000,1975,5711
5000,1976,4971
5000,1977,5945
5000,1978,6160
5000,1979,6202
5000,1980,5040
5000,1981,5933
5000,1982,5783
5000,1983,6554
5000,1984,6507
5000,1985,7065
5000,1986,5738
5000,1987,6111
5000,1988,6613
5000,1989,7011
5000,1990,8180
5000,1991,8063
5000,1992,8836
5000,1993,8271
5000,1994,9355
5000,1995,8766
5000,1996,10111
5000,1997,10047
5000,1998,10325
5000,1999,8476
5000,2000,7810
5000,2001,8065
5000,2002,7228
5000,2003,9122
5000,2004,9099
5000,2005,9416
5000,2006,9094
5000,2007,10118
5000,2008,10654
5000,2009,10232
5000,2010,11362
5000,2011,12581
5000,2012,12930
5000,2013,13269
5000,2014,13854
5000,2015,13181
5000,2016,11184
5000,2017,13154
5000,2018,14518
5000,2019,12149
5100,1961,5134
5100,1962,5119
5100,1963,5157
5100,1964,5181
5100,1965,5438
5100,1966,5858
5100,1967,5977
5100,1968,5260
5100,1969,5629
5100,1970,5173
5100,1971,5622
5100,1972,5438
5100,1973,5258
5100,1974,5252
5100,1975,5989
5100,1976,5688
5100,1977,4653
5100,1978,4552
5100,1979,4887
5100,1980,4891
5100,1981,5046
5100,1982,5034
5100,1983,5063
5100,1984,5035
5100,1985,4987
5100,1986,4997
5100,1987,4935
5100,1988,4906
5100,1989,4758
5100,1990,4972
5100,1991,4595
5100,1992,4445
5100,1993,4111
5100,1994,3894
5100,1995,3927
5100,1996,3805
5100,1997,3771
5100,1998,3767
5100,1999,3704
5100,2000,3565
5100,2001,3539
5100,2002,3505
5100,2003,3598
5100,2004,3720
5100,2005,3822
5100,2006,3760
5100,2007,3854
5100,2008,3876
5100,2009,3822
5100,2010,3842
5100,2011,3903
5100,2012,4041
5100,2013,4151
5100,2014,4092
5100,2015,4050
5100,2016,4031
5100,2017,4014
5100,2018,4068
5100,2019,4108
5101,1961,5015
5101,1962,4392
5101,1963,4477
5101,1964,4634
5101,1965,4626
5101,1966,4820
5101,1967,4549
5101,1968,4746
5101,1969,4255
5101,1970,4919
5101,1971,5165
5101,1972,4979
5101,1973,4605
5101,1974,4449
5101,1975,5857
5101,1976,4904
5101,1977,5354
5101,1978,5469
5101,1979,5434
5101,1980,5514
5101,1981,5564
5101,1982,5547
5101,1983,5580
5101,1984,5550
5101,1985,5478
5101,1986,5444
5101,1987,5280
5101,1988,5199
5101,1989,5183
5101,1990,5209
5101,1991,4772
5101,1992,4659
5101,1993,3752
5101,1994,3592
5101,1995,3777
5101,1996,3702
5101,1997,3695
5101,1998,3678
5101,1999,3607
5101,2000,3445
5101,2001,3435
5101,2002,3404
5101,2003,3518
5101,2004,3660
5101,2005,3776
5101,2006,3698
5101,2007,3810
5101,2008,3832
5101,2009,3772
5101,2010,3788
5101,2011,3871
5101,2012,4021
5101,2013,4141
5101,2014,4065
5101,2015,4023
5101,2016,3999
5101,2017,3978
5101,2018,4037
5101,2019,4080
5102,1961,3751
5102,1962,3731
5102,1963,3731
5102,1964,3704
5102,1965,3846
5102,1966,3846
5102,1967,3846
5102,1968,3846
5102,1969,2545
5102,1970,2545
5102,1971,2500
5102,1972,2500
5102,1973,2500
5102,1974,2917
5102,1975,2500
5102,1976,2500
5102,1977,2917
5102,1978,2500
5102,1979,2500
5102,1980,2583
5102,1981,2500
5102,1982,2500
5102,1983,2583
5102,1984,2500
5102,1985,2417
5102,1986,2500
5102,1987,2583
5102,1988,2560
5102,1989,2538
5102,1990,2560
5102,1991,2500
5102,1992,2512
5102,1993,2519
5102,1994,2462
5102,1995,2444
5102,1996,2489
5102,1997,2500
5102,1998,2508
5102,1999,2538
5102,2000,2593
5102,2001,2549
5102,2002,2562
5102,2003,2566
5102,2004,2575
5102,2005,2585
5102,2006,2661
5102,2007,2632
5102,2008,2617
5102,2009,2597
5102,2010,2667
5102,2011,2500
5102,2012,2500
5102,2013,2500
5102,2014,2547
5102,2015,2559
5102,2016,2551
5102,2017,2552
5102,2018,2552
5102,2019,2552
5103,1961,7231
5103,1962,9036
5103,1963,10035
5103,1964,8145
5103,1965,13226
5103,1966,13667
5103,1967,14772
5103,1968,10095
5103,1969,11993
5103,1970,7675
5103,1971,10215
5103,1972,9176
5103,1973,8693
5103,1974,8356
5103,1975,8355
5103,1976,16793
5103,1977,2456
5103,1978,2074
5103,1979,4570
5103,1980,4131
5103,1981,5102
5103,1982,5104
5103,1983,5107
5103,1984,5087
5103,1985,5082
5103,1986,5075
5103,1987,5119
5103,1988,5272
5103,1989,4337
5103,1990,4981
5103,1991,5049
5103,1992,4411
5103,1993,6645
5103,1994,6639
5103,1995,5959
5103,1996,5868
5103,1997,5854
5103,1998,5966
5103,1999,5048
5103,2000,5048
5103,2001,5046
5103,2002,5046
5103,2003,5174
5103,2004,5163
5103,2005,5159
5103,2006,5053
5103,2007,5055
5103,2008,5075
5103,2009,5093
5103,2010,5104
5103,2011,5115
5103,2012,5132
5103,2013,5132
5103,2014,5115
5103,2015,5113
5103,2016,5117
5103,2017,5123
5103,2018,5128
5103,2019,5132
5104,1961,5882
5104,1962,6152
5104,1963,6000
5104,1964,6136
5104,1965,6000
5104,1966,6062
5104,1967,6087
5104,1968,6150
5104,1969,6124
5104,1970,6375
5104,1971,5714
5104,1972,5625
5104,1973,6250
5104,1974,6250
5104,1975,6250
5104,1976,6250
5104,1977,6250
5104,1978,6250
5104,1979,6250
5104,1980,6250
5104,1981,6250
5104,1982,6250
5104,1983,6250
5104,1984,6250
5104,1985,6250
5104,1986,6250
5104,1987,6250
5104,1988,6250
5104,1989,6250
5104,1990,6911
5104,1991,6513
5104,1992,6520
5104,1993,6528
5104,1994,6534
5104,1995,6541
5104,1996,6548
5104,1997,6556
5104,1998,6564
5104,1999,6570
5104,2000,6577
5104,2001,6585
5104,2002,6591
5104,2003,6598
5104,2004,6635
5104,2005,6702
5104,2006,6769
5104,2007,6836
5104,2008,6903
5104,2009,6970
5104,2010,7118
5104,2011,7218
5104,2012,7317
5104,2013,7294
5104,2014,7283
5104,2015,7312
5104,2016,7387
5104,2017,7438
5104,2018,7490
5104,2019,7540
5105,1961,2629
5105,1962,4077
5105,1963,4459
5105,1964,3891
5105,1965,3693
5105,1966,3509
5105,1967,4662
5105,1968,4280
5105,1969,4094
5105,1970,5004
5105,1971,6383
5105,1972,5366
5105,1973,6000
5105,1974,6138
5105,1975,5526
5105,1976,6356
5105,1977,4418
5105,1978,4690
5105,1979,4630
5105,1980,4745
5105,1981,4857
5105,1982,4651
5105,1983,4400
5105,1984,4428
5105,1985,4535
5105,1986,4651
5105,1987,4242
5105,1988,4606
5105,1989,4121
5105,1990,4528
5105,1991,4598
5105,1992,4568
5105,1993,4542
5105,1994,4518
5105,1995,4484
5105,1996,4459
5105,1997,4435
5105,1998,4405
5105,1999,4374
5105,2000,4343
5105,2001,4313
5105,2002,4286
5105,2003,4252
5105,2004,4231
5105,2005,4229
5105,2006,4183
5105,2007,4142
5105,2008,4205
5105,2009,4212
5105,2010,4314
5105,2011,4106
5105,2012,3912
5105,2013,3912
5105,2014,3968
5105,2015,3974
5105,2016,3955
5105,2017,3926
5105,2018,3899
5105,2019,3871
5200,1961,7865
5200,1962,8327
5200,1963,8205
5200,1964,9004
5200,1965,9056
5200,1966,9507
5200,1967,9777
5200,1968,9574
5200,1969,9933
5200,1970,9162
5200,1971,10009
5200,1972,10076
5200,1973,9091
5200,1974,8880
5200,1975,8776
5200,1976,8132
5200,1977,8784
5200,1978,8974
5200,1979,8652
5200,1980,6590
5200,1981,6639
5200,1982,4491
5200,1983,6637
5200,1984,5769
5200,1985,8472
5200,1986,5995
5200,1987,4604
5200,1988,5757
5200,1989,5290
5200,1990,5606
5200,1991,5990
5200,1992,6257
5200,1993,4309
5200,1994,6142
5200,1995,5897
5200,1996,4320
5200,1997,6879
5200,1998,4852
5200,1999,3992
5200,2000,5713
5200,2001,6200
5200,2002,6487
5200,2003,6595
5200,2004,8226
5200,2005,7492
5200,2006,6601
5200,2007,6364
5200,2008,8057
5200,2009,6204
5200,2010,6546
5200,2011,5992
5200,2012,4318
5200,2013,4986
5200,2014,6715
5200,2015,6494
5200,2016,7223
5200,2017,4797
5200,2018,4609
5200,2019,4383
5203,1961,9828
5203,1962,9639
5203,1963,9677
5203,1964,9720
5203,1965,9408
5203,1966,9466
5203,1967,9583
5203,1968,9750
5203,1969,9987
5203,1970,9244
5203,1971,6500
5203,1972,10770
5203,1973,7682
5203,1974,6575
5204,1961,6762
5204,1962,6734
5204,1963,6672
5204,1964,6535
5204,1965,5607
5204,1966,4913
5204,1967,4274
5204,1968,4263
5204,1969,4601
5204,1970,6223
5204,1971,4164
5204,1972,3278
5204,1973,3789
5204,1974,4004
5204,1975,4199
5204,1976,4052
5204,1977,4054
5204,1978,4047
5204,1979,4861
5204,1980,7602
5204,1981,5254
5204,1982,5197
5204,1983,4931
5204,1984,3756
5204,1985,3876
5204,1986,8398
5204,1987,8776
5204,1988,8902
5204,1989,4828
5204,1990,5000
5204,1991,5167
5204,1992,1726
5204,1993,5200
5204,1994,7616
5204,1995,5499
5204,1996,5499
5204,1997,5500
5204,1998,3000
5204,1999,3200
5204,2000,3200
5204,2001,3500
5204,2002,3500
5204,2003,4040
5204,2004,4076
5204,2005,2000
5204,2006,2000
5204,2007,2000
5204,2008,15000
5204,2009,8000
5204,2010,5714
5204,2011,8000
5204,2012,10358
5204,2015,17868
5204,2016,14077
5204,2017,19672
5204,2018,27647
5204,2019,35000
5206,1961,4883
5206,1962,4835
5206,1963,4823
5206,1964,4763
5206,1965,4767
5206,1966,4701
5206,1967,4540
5206,1968,4741
5206,1969,4729
5206,1970,4747
5206,1971,4971
5206,1972,4731
5206,1973,4747
5206,1974,4676
5206,1975,5034
5206,1976,5051
5206,1977,5085
5206,1978,5085
5206,1979,5119
5206,1980,5153
5206,1981,5169
5206,1982,5158
5206,1983,5337
5206,1984,5368
5206,1985,5357
5206,1986,5333
5206,1987,5333
5206,1988,5357
5206,1989,5357
5206,1990,5385
5206,1991,5504
5206,1992,5455
5206,1993,5116
5206,1994,5424
5206,1995,5561
5206,1996,5652
5206,1997,5837
5206,1998,6008
5206,1999,6818
5206,2000,6818
5206,2001,5238
5206,2002,5478
5206,2003,5362
5206,2004,5417
5206,2005,5606
5206,2006,5628
5206,2007,5517
5206,2008,5686
5206,2009,5754
5206,2010,5771
5206,2011,5793
5206,2012,5816
5206,2013,5836
5206,2014,5841
5206,2015,5853
5206,2016,5880
5206,2017,5898
5206,2018,5917
5206,2019,5935
5207,1961,7883
5207,1962,8365
5207,1963,8168
5207,1964,9057
5207,1965,9135
5207,1966,9639
5207,1967,9934
5207,1968,9702
5207,1969,10079
5207,1970,9245
5207,1971,10199
5207,1972,10262
5207,1973,9223
5207,1974,8974
5207,1975,8922
5207,1976,8312
5207,1977,9006
5207,1978,9121
5207,1979,8759
5207,1980,6589
5207,1981,6655
5207,1982,4483
5207,1983,6690
5207,1984,5783
5207,1985,8511
5207,1986,5987
5207,1987,4560
5207,1988,5735
5207,1989,5291
5207,1990,5609
5207,1991,5998
5207,1992,6290
5207,1993,4293
5207,1994,6142
5207,1995,5913
5207,1996,4282
5207,1997,6920
5207,1998,4853
5207,1999,3948
5207,2000,5722
5207,2001,6238
5207,2002,6538
5207,2003,6632
5207,2004,8280
5207,2005,7532
5207,2006,6629
5207,2007,6378
5207,2008,8096
5207,2009,6211
5207,2010,6558
5207,2011,5994
5207,2012,4220
5207,2013,4946
5207,2014,6746
5207,2015,6385
5207,2016,6422
5207,2017,4269
5207,2018,4503
5207,2019,4296
53,1961,3075
53,1962,3072
53,1963,4256
53,1964,4027
53,1965,4057
53,1966,4050
53,1967,4050
53,1968,3250
53,1969,3333
53,1970,8000
53,1971,5556
53,1972,6000
53,1973,6000
53,1974,6000
53,1975,6000
53,1976,6000
53,1977,6000
53,1978,6000
53,1979,6000
53,1980,6000
53,1981,6000
53,1982,6000
53,1983,6000
53,1984,6000
53,1985,6000
53,1986,6000
53,1987,6000
53,1988,6000
53,1989,6000
53,1990,6273
53,1991,5554
53,1992,5597
53,1993,5637
53,1994,5681
53,1995,5722
53,1996,5763
53,1997,5805
53,1998,5847
53,1999,5890
53,2000,5928
53,2001,5972
53,2002,6011
53,2003,6057
53,2004,6114
53,2005,6144
53,2006,6197
53,2007,6190
53,2008,6353
53,2009,6445
53,2010,6540
53,2011,6667
53,2012,6842
53,2013,6842
53,2014,6793
53,2015,6863
53,2016,6937
53,2017,6998
53,2018,7067
53,2019,7130
5300,1961,3034
5300,1962,3115
5300,1963,3168
5300,1964,3354
5300,1965,3294
5300,1966,4391
5300,1967,4346
5300,1968,4313
5300,1969,4115
5300,1970,4356
5300,1971,4119
5300,1972,4093
5300,1973,4438
5300,1974,4066
5300,1975,4401
5300,1976,4236
5300,1977,5781
5300,1978,5545
5300,1979,5673
5300,1980,4953
5300,1981,6136
5300,1982,6583
5300,1983,7063
5300,1984,7296
5300,1985,6864
5300,1986,5787
5300,1987,7026
5300,1988,7312
5300,1989,7953
5300,1990,9237
5300,1991,8952
5300,1992,9858
5300,1993,9368
5300,1994,10349
5300,1995,9581
5300,1996,11700
5300,1997,11468
5300,1998,11668
5300,1999,9509
5300,2000,8571
5300,2001,9093
5300,2002,8055
5300,2003,10477
5300,2004,10223
5300,2005,10775
5300,2006,10709
5300,2007,12024
5300,2008,12299
5300,2009,12401
5300,2010,13719
5300,2011,14681
5300,2012,15121
5300,2013,15633
5300,2014,16379
5300,2015,15858
5300,2016,13190
5300,2017,16689
5300,2018,18568
5300,2019,15650
5302,1961,3515
5302,1962,3544
5302,1963,3198
5302,1964,3529
5302,1965,4470
5302,1966,5924
5302,1967,6364
5302,1968,5523
5302,1969,4766
5302,1970,5687
5302,1971,4195
5302,1972,4151
5302,1973,3895
5302,1974,4195
5302,1975,4036
5302,1976,4159
5302,1977,4649
5302,1978,5162
5302,1979,6053
5302,1980,5655
5302,1981,6852
5302,1982,7802
5302,1983,8325
5302,1984,8019
5302,1985,12016
5302,1986,9215
5302,1987,12359
5302,1988,9630
5302,1989,10000
5302,1990,11273
5302,1991,11786
5302,1992,12083
5302,1993,10370
5302,1994,9312
5302,1995,8947
5302,1996,11000
5302,1997,8182
5302,1998,11005
5302,1999,9259
5302,2000,10345
5302,2001,9630
5302,2002,9815
5302,2003,9663
5302,2004,9615
5302,2005,9167
5302,2006,8261
5302,2007,8095
5302,2008,8636
5302,2009,8500
5302,2010,7895
5302,2011,9474
5302,2012,9167
5302,2013,8772
5302,2014,8696
5302,2015,15385
5302,2016,16818
5302,2017,16842
5302,2018,16875
5302,2019,17143
5303,1961,2428
5303,1962,2346
5303,1963,2342
5303,1964,2685
5303,1965,2284
5303,1966,3056
5303,1967,3027
5303,1968,3206
5303,1969,3314
5303,1970,3348
5303,1971,3614
5303,1972,3616
5303,1973,4305
5303,1974,3699
5303,1975,3951
5303,1976,3750
5303,1977,5789
5303,1978,5376
5303,1979,5293
5303,1980,4280
5303,1981,5642
5303,1982,6044
5303,1983,6558
5303,1984,7047
5303,1985,4982
5303,1986,4069
5303,1987,4075
5303,1988,6577
5303,1989,7346
5303,1990,8799
5303,1991,8100
5303,1992,9419
5303,1993,9258
5303,1994,10803
5303,1995,9852
5303,1996,12144
5303,1997,12852
5303,1998,12252
5303,1999,9769
5303,2000,8170
5303,2001,9096
5303,2002,7336
5303,2003,11080
5303,2004,10656
5303,2005,11444
5303,2006,11872
5303,2007,13344
5303,2008,13436
5303,2009,13712
5303,2010,15236
5303,2011,15588
5303,2012,15896
5303,2013,16221
5303,2014,16905
5303,2015,16076
5303,2016,13262
5303,2017,17018
5303,2018,18999
5303,2019,15918
5304,1961,8073
5304,1962,8679
5304,1963,10473
5304,1964,9065
5304,1965,8317
5304,1966,8932
5304,1967,7471
5304,1968,9149
5304,1969,8763
5304,1970,8142
5304,1971,8357
5304,1972,7458
5304,1973,7188
5304,1974,7816
5304,1975,8328
5304,1976,8869
5304,1977,8656
5304,1978,8174
5304,1979,7210
5304,1980,7998
5304,1981,7998
5304,1982,7772
5304,1983,7968
5304,1984,7634
5304,1985,7487
5304,1986,7950
5304,1987,6940
5304,1988,5421
5304,1989,6361
5304,1990,6432
5304,1991,6364
5304,1992,6582
5304,1993,6751
5304,1994,6983
5304,1995,6489
5304,1996,5979
5304,1997,6099
5304,1998,5597
5304,1999,5845
5304,2000,6340
5304,2001,5725
5304,2002,6586
5304,2003,5620
5304,2004,6128
5304,2005,6086
5304,2006,6279
5304,2007,6879
5304,2008,7951
5304,2009,8207
5304,2010,8083
5304,2011,7218
5304,2012,7406
5304,2013,7505
5304,2014,7801
5304,2015,7951
5304,2016,7839
5304,2017,7767
5304,2018,7859
5304,2019,7917
5305,1961,3500
5305,1962,4500
5305,1963,4500
5305,1964,8000
5305,1965,3000
5305,1966,3000
5305,1967,2600
5305,1968,3600
5305,1969,3091
5305,1970,8000
5305,1971,8000
5305,1972,8438
5305,1973,1741
5305,1974,3652
5305,1975,3583
5305,1976,3182
5305,1977,2250
5305,1978,2500
5305,1979,2500
5305,1980,3000
5305,1981,5000
5305,1982,5000
5305,1983,5000
5305,1984,5000
5305,1985,5000
5305,1986,5000
5305,1987,5000
5305,1988,5000
5305,1989,5000
5305,1990,5000
5305,1991,5000
5305,1992,5200
5305,1993,5556
5305,1994,6000
5305,1995,5556
5305,2002,15932
5305,2003,15247
5305,2004,15822
5305,2005,16564
5305,2007,19319
5305,2008,17015
5305,2009,20597
5305,2010,20000
5305,2011,20537
5305,2012,21429
5305,2013,19286
5305,2014,20900
5305,2015,23010
5305,2016,23826
5305,2017,24703
5305,2018,25587
5305,2019,26491
5400,1961,3970
5400,1962,3059
5400,1963,4014
5400,1964,3534
5400,1965,4131
5400,1966,4969
5400,1967,5206
5400,1968,4802
5400,1969,4424
5400,1970,3241
5400,1971,3791
5400,1972,2727
5400,1973,4416
5400,1974,3937
5400,1975,3390
5400,1976,2409
5400,1977,2563
5400,1978,2964
5400,1979,3407
5400,1980,1691
5400,1981,3041
5400,1982,5791
5400,1983,4135
5400,1984,4457
5400,1985,4516
5400,1986,5002
5400,1987,4751
5400,1988,4596
5400,1989,4464
5400,1990,6728
5400,1991,6216
5400,1992,5762
5400,1993,6320
5400,1994,4619
5400,1995,10195
5400,1996,7119
5400,1997,8701
5400,1998,8254
5400,1999,8162
5400,2000,8750
5400,2001,9903
5400,2002,9809
5400,2003,3049
5400,2004,6956
5400,2005,8367
5400,2006,6433
5400,2007,5393
5400,2008,4211
5400,2009,5833
5400,2010,7150
5400,2011,7667
5400,2012,9680
5400,2016,5818
5400,2017,7222
5400,2018,13500
5400,2019,6816
5401,1961,3602
5401,1962,2717
5401,1963,3782
5401,1964,3382
5401,1965,4041
5401,1966,4767
5401,1967,5050
5401,1968,4747
5401,1969,4315
5401,1970,3215
5401,1971,3771
5401,1972,2723
5401,1973,4408
5401,1974,3913
5401,1975,3386
5401,1976,2409
5401,1977,2563
5401,1978,2964
5401,1979,3407
5401,1980,1691
5401,1981,3033
5401,1982,5783
5401,1983,4096
5401,1984,4412
5401,1985,4482
5401,1986,4938
5401,1987,4715
5401,1988,4585
5401,1989,4456
5401,1990,6727
5401,1991,6202
5401,1992,5762
5401,1993,6320
5401,1994,4619
5401,1995,10195
5401,1996,7119
5401,1997,8701
5401,1998,8254
5401,1999,8162
5401,2000,8750
5401,2001,9903
5401,2002,9809
5401,2003,3049
5401,2004,6956
5401,2005,8367
5401,2006,6433
5401,2007,5393
5401,2008,4211
5401,2009,5833
5401,2010,7150
5401,2011,7667
5401,2012,9680
5401,2016,5818
5401,2017,7222
5401,2018,13500
5401,2019,6816
5403,1961,10960
5403,1962,13224
5403,1963,14321
5403,1964,12524
5403,1965,14408
5403,1966,19121
5403,1967,14978
5403,1968,9135
5403,1969,19471
5403,1970,11683
5403,1971,15977
5403,1972,18448
5403,1973,18618
5403,1974,15470
5403,1975,14699
5403,1976,12500
5403,1977,10000
5403,1981,23443
5403,1982,9298
5403,1983,11111
5403,1984,11250
5403,1985,9916
5403,1986,15882
5403,1987,17103
5403,1988,14231
5403,1989,10131
5403,1990,10000
5403,1991,15000
56,1961,2970
56,1962,3042
56,1963,3134
56,1964,3134
56,1965,3244
56,1966,3351
56,1967,3486
56,1968,3622
56,1969,3757
56,1970,3816
56,1971,3872
56,1972,3925
56,1973,3905
56,1974,3953
56,1975,4091
56,1976,4222
56,1977,4444
56,1978,4444
56,1979,4667
56,1980,4889
56,1981,5000
56,1982,5000
56,1983,5217
56,1984,5435
5707,1961,8296
5707,1962,5892
5707,1963,6541
5707,1964,6023
5707,1965,5303
5707,1966,9823
5707,1967,7430
5707,1968,4006
5707,1969,8075
5707,1970,6156
5707,1971,6121
5707,1972,5102
5707,1973,5378
5707,1974,4439
5707,1975,5960
5707,1976,3041
5707,1977,3680
5707,1978,4634
5707,1979,3983
5707,1980,1920
5707,1981,3129
5707,1982,4286
5707,1983,3184
5707,1984,4124
5707,1985,2974
5707,1986,3677
5707,1987,2280
5707,1988,2367
5707,1989,2510
5707,1990,2987
5707,1991,6360
5707,1992,5249
5707,1993,5468
5707,1994,5000
5707,1995,4040
5707,1996,2817
5707,1997,10000
5707,1998,4016
5707,1999,10000
58,1961,9005
58,1962,9013
58,1963,9016
58,1964,8997
58,1965,9005
58,1966,10543
58,1967,10492
58,1968,5811
58,1969,10141
58,1970,10616
58,1971,11355
58,1972,9049
58,1973,11268
58,1974,8886
58,1975,10490
58,1976,10608
58,1977,10134
58,1978,7780
58,1979,9058
58,1980,9054
58,1981,7481
58,1982,8077
58,1983,8074
58,1984,8069
58,1985,6833
58,1986,8750
58,1987,7143
58,1988,8571
58,1989,8571
58,1990,9375
58,1991,8750
58,1992,8895
58,1993,8889
58,1994,8750
58,1995,8750
58,1996,4180
58,1997,8000
58,1998,8000
58,1999,8000
58,2000,8000
58,2001,8000
58,2002,8000
58,2003,8000
58,2004,15642
58,2005,15890
58,2006,15714
58,2007,15000
58,2008,15000
58,2009,15000
58,2010,15000
58,2011,15000
58,2012,15000
58,2013,15000
58,2014,15000
58,2015,15000
58,2016,15000
58,2017,15295
58,2018,15620
58,2019,15482
5801,1961,4858
5801,1962,4913
5801,1963,5171
5801,1964,5132
5801,1965,5430
5801,1966,6252
5801,1967,6300
5801,1968,5499
5801,1969,6086
5801,1970,5258
5801,1971,5930
5801,1972,5685
5801,1973,5475
5801,1974,5446
5801,1975,6329
5801,1976,6034
5801,1977,4768
5801,1978,4646
5801,1979,5028
5801,1980,5061
5801,1981,5207
5801,1982,5210
5801,1983,5269
5801,1984,5246
5801,1985,5199
5801,1986,5225
5801,1987,5223
5801,1988,5207
5801,1989,5185
5801,1990,5288
5801,1991,4916
5801,1992,4791
5801,1993,4396
5801,1994,4110
5801,1995,4111
5801,1996,4019
5801,1997,3990
5801,1998,3975
5801,1999,3914
5801,2000,3752
5801,2001,3670
5801,2002,3603
5801,2003,3733
5801,2004,3853
5801,2005,3981
5801,2006,3964
5801,2007,4152
5801,2008,4276
5801,2009,4264
5801,2010,4161
5801,2011,4211
5801,2012,4349
5801,2013,4423
5801,2014,4340
5801,2015,4320
5801,2016,4287
5801,2017,4278
5801,2018,4327
5801,2019,4329
5802,1961,11064
5802,1962,10418
5802,1963,9851
5802,1964,9762
5802,1965,10255
5802,1966,9366
5802,1967,7760
5802,1968,8866
5802,1969,10171
5802,1970,9754
5802,1971,11168
5802,1972,11395
5802,1973,8057
5802,1974,9197
5802,1975,8578
5802,1976,8075
5802,1977,9918
5802,1978,10018
5802,1979,9269
5802,1980,9170
5802,1981,8766
5802,1982,7653
5802,1983,8709
5802,1984,9732
5802,1985,10576
5802,1986,10116
5802,1987,10096
5802,1988,9665
5802,1989,10298
5802,1990,10124
5802,1991,9838
5802,1992,10311
5802,1993,11346
5802,1994,11454
5802,1995,11616
5802,1996,11041
5802,1997,11461
5802,1998,12086
5802,1999,10099
5802,2000,9667
5802,2001,10314
5802,2002,9584
5802,2003,9912
5802,2004,9976
5802,2005,9824
5802,2006,9277
5802,2007,9309
5802,2008,10096
5802,2009,10128
5802,2010,9459
5802,2011,10534
5802,2012,13750
5802,2013,13889
5802,2014,12974
5802,2015,12281
5802,2016,11079
5802,2017,11741
5802,2018,12128
5802,2019,11624
5803,1961,4919
5803,1962,4888
5803,1963,4882
5803,1964,4843
5803,1965,4890
5803,1966,4925
5803,1967,4714
5803,1968,4873
5803,1969,4856
5803,1970,4879
5803,1971,4972
5803,1972,4770
5803,1973,4781
5803,1974,4698
5803,1975,5050
5803,1976,5067
5803,1977,5100
5803,1978,5116
5803,1979,5133
5803,1980,5167
5803,1981,5241
5803,1982,5213
5803,1983,5396
5803,1984,5377
5803,1985,5411
5803,1986,5385
5803,1987,5344
5803,1988,5368
5803,1989,5368
5803,1990,5405
5803,1991,5556
5803,1992,5507
5803,1993,5186
5803,1994,5484
5803,1995,5612
5803,1996,5702
5803,1997,5882
5803,1998,6046
5803,1999,6824
5803,2000,6825
5803,2001,5314
5803,2002,5543
5803,2003,5427
5803,2004,5481
5803,2005,5671
5803,2006,5692
5803,2007,5576
5803,2008,5744
5803,2009,5813
5803,2010,5807
5803,2011,5863
5803,2012,5890
5803,2013,5909
5803,2014,5910
5803,2015,5919
5803,2016,5951
5803,2017,5969
5803,2018,5987
5803,2019,6007
5815,1961,2647
5815,1962,2521
5815,1963,2552
5815,1964,2821
5815,1965,2601
5815,1966,3401
5815,1967,3363
5815,1968,3412
5815,1969,3597
5815,1970,3487
5815,1971,3811
5815,1972,3781
5815,1973,4349
5815,1974,3773
5815,1975,4234
5815,1976,3882
5815,1977,5602
5815,1978,5093
5815,1979,5165
5815,1980,4225
5815,1981,5546
5815,1982,5887
5815,1983,6401
5815,1984,6878
5815,1985,4900
5815,1986,4140
5815,1987,4224
5815,1988,6446
5815,1989,7145
5815,1990,8502
5815,1991,7772
5815,1992,8884
5815,1993,8685
5815,1994,10074
5815,1995,9249
5815,1996,11180
5815,1997,11695
5815,1998,11165
5815,1999,9047
5815,2000,7709
5815,2001,8205
5815,2002,6553
5815,2003,9693
5815,2004,9377
5815,2005,10164
5815,2006,10103
5815,2007,11491
5815,2008,11777
5815,2009,11577
5815,2010,12884
5815,2011,14007
5815,2012,14031
5815,2013,14086
5815,2014,14697
5815,2015,13848
5815,2016,11463
5815,2017,13869
5815,2018,15365
5815,2019,12788
5817,1961,5852
5817,1962,5404
5817,1963,5616
5817,1964,5673
5817,1965,5845
5817,1966,6447
5817,1967,6487
5817,1968,5757
5817,1969,5842
5817,1970,5464
5817,1971,5889
5817,1972,5745
5817,1973,5595
5817,1974,5556
5817,1975,6109
5817,1976,5911
5817,1977,5071
5817,1978,5724
5817,1979,5506
5817,1980,5575
5817,1981,5670
5817,1982,5954
5817,1983,5953
5817,1984,5881
5817,1985,5847
5817,1986,5342
5817,1987,4939
5817,1988,5120
5817,1989,5164
5817,1990,5242
5817,1991,4770
5817,1992,4767
5817,1993,4290
5817,1994,4264
5817,1995,4333
5817,1996,4079
