geo,year,beer_export_quantity_fea
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,4
149,2003,1
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,30
15,1962,41
15,1963,50
15,1964,62
15,1965,72
15,1966,84
15,1967,84
15,1968,87
15,1969,93
15,1970,98
15,1971,108
15,1972,140
15,1973,179
15,1974,213
15,1975,221
15,1976,230
15,1977,207
15,1978,210
15,1979,231
15,1980,237
15,1981,248
15,1982,242
15,1983,247
15,1984,267
15,1985,274
15,1986,253
15,1987,256
15,1988,264
15,1989,239
15,1990,275
15,1991,314
15,1992,344
15,1993,364
15,1994,463
15,1995,454
15,1996,432
15,1997,339
15,1998,539
15,1999,623
150,1961,79
150,1962,79
150,1963,79
150,1964,85
150,1965,93
150,1966,96
150,1967,105
150,1968,113
150,1969,129
150,1970,136
150,1971,135
150,1972,126
150,1973,142
150,1974,176
150,1975,186
150,1976,253
150,1977,252
150,1978,302
150,1979,367
150,1980,373
150,1981,409
150,1982,473
150,1983,483
150,1984,530
150,1985,541
150,1986,597
150,1987,575
150,1988,571
150,1989,608
150,1990,700
150,1991,707
150,1992,782
150,1993,832
150,1994,972
150,1995,1062
150,1996,1197
150,1997,810
150,1998,688
150,1999,1272
150,2000,800
150,2001,1274
150,2002,1374
150,2003,1298
150,2004,1387
150,2005,1477
150,2006,1733
150,2007,1792
150,2008,1835
150,2009,1710
150,2010,1636
150,2011,1674
150,2012,1748
150,2013,1764
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,5
154,1993,23
154,1994,3
154,1995,1
154,1996,0
154,1997,8
154,1998,2
154,1999,5
154,2000,4
154,2001,4
154,2002,7
154,2003,8
154,2004,8
154,2005,8
154,2006,7
154,2007,14
154,2008,8
154,2009,4
154,2010,8
154,2011,9
154,2012,9
154,2013,8
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,2
156,1967,2
156,1968,2
156,1969,3
156,1970,3
156,1971,4
156,1972,3
156,1973,4
156,1974,4
156,1975,6
156,1976,5
156,1977,5
156,1978,4
156,1979,4
156,1980,3
156,1981,3
156,1982,3
156,1983,5
156,1984,5
156,1985,6
156,1986,7
156,1987,9
156,1988,9
156,1989,11
156,1990,12
156,1991,13
156,1992,14
156,1993,15
156,1994,14
156,1995,20
156,1996,16
156,1997,15
156,1998,6
156,1999,9
156,2000,8
156,2001,5
156,2002,6
156,2003,11
156,2004,11
156,2005,9
156,2006,9
156,2007,9
156,2008,9
156,2009,10
156,2010,14
156,2011,7
156,2012,18
156,2013,26
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,1
157,2007,1
157,2008,2
157,2009,1
157,2010,2
157,2011,3
157,2012,2
157,2013,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,1
159,1990,0
159,1991,0
159,1992,1
159,1993,0
159,1994,0
159,1995,1
159,1996,0
159,1997,0
159,1998,1
159,1999,0
159,2000,1
159,2001,1
159,2002,1
159,2003,1
159,2004,1
159,2005,2
159,2006,2
159,2007,3
159,2008,3
159,2009,2
159,2010,3
159,2011,2
159,2012,2
159,2013,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,2
162,1962,4
162,1963,7
162,1964,9
162,1965,9
162,1966,9
162,1967,9
162,1968,10
162,1969,9
162,1970,10
162,1971,12
162,1972,10
162,1973,15
162,1974,13
162,1975,13
162,1976,11
162,1977,16
162,1978,6
162,1979,5
162,1980,4
162,1981,4
162,1982,4
162,1983,3
162,1984,3
162,1985,3
162,1986,2
162,1987,2
162,1988,2
162,1989,3
162,1990,3
162,1991,2
162,1992,2
162,1993,2
162,1994,2
162,1995,1
162,1996,1
162,1997,1
162,1998,2
162,1999,4
162,2000,2
162,2001,2
162,2002,2
162,2003,1
162,2004,3
162,2005,3
162,2006,2
162,2007,2
162,2008,1
162,2009,0
162,2010,0
162,2011,1
162,2012,2
162,2013,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,1
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,1
166,1994,2
166,1995,0
166,1996,0
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,0
166,2002,1
166,2003,0
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,0
166,2012,0
166,2013,0
167,1993,206
167,1994,142
167,1995,165
167,1996,212
167,1997,215
167,1998,191
167,1999,151
167,2000,169
167,2001,193
167,2002,208
167,2003,223
167,2004,242
167,2005,246
167,2006,362
167,2007,369
167,2008,372
167,2009,345
167,2010,323
167,2011,322
167,2012,346
167,2013,368
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,2
169,1995,3
169,1996,8
169,1997,6
169,1998,3
169,1999,1
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,10
169,2009,7
169,2010,3
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,1
170,1979,3
170,1980,1
170,1981,2
170,1982,1
170,1983,0
170,1984,1
170,1985,1
170,1986,0
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,2
170,1994,2
170,1995,1
170,1996,2
170,1997,3
170,1998,6
170,1999,4
170,2000,5
170,2001,5
170,2002,4
170,2003,4
170,2004,4
170,2005,5
170,2006,6
170,2007,5
170,2008,4
170,2009,4
170,2010,5
170,2011,10
170,2012,18
170,2013,17
171,1961,2
171,1962,2
171,1963,2
171,1964,3
171,1965,4
171,1966,5
171,1967,8
171,1968,5
171,1969,4
171,1970,4
171,1971,4
171,1972,4
171,1973,4
171,1974,4
171,1975,3
171,1976,4
171,1977,4
171,1978,4
171,1979,4
171,1980,3
171,1981,7
171,1982,7
171,1983,5
171,1984,6
171,1985,5
171,1986,6
171,1987,7
171,1988,9
171,1989,7
171,1990,9
171,1991,15
171,1992,11
171,1993,6
171,1994,8
171,1995,10
171,1996,10
171,1997,5
171,1998,9
171,1999,12
171,2000,17
171,2001,18
171,2002,13
171,2003,15
171,2004,13
171,2005,13
171,2006,11
171,2007,12
171,2008,11
171,2009,10
171,2010,12
171,2011,12
171,2012,7
171,2013,1
173,1961,2
173,1962,7
173,1963,6
173,1964,15
173,1965,20
173,1966,18
173,1967,14
173,1968,17
173,1969,14
173,1970,11
173,1971,19
173,1972,17
173,1973,15
173,1974,23
173,1975,31
173,1976,36
173,1977,38
173,1978,36
173,1979,43
173,1980,35
173,1981,25
173,1982,29
173,1983,28
173,1984,25
173,1985,28
173,1986,32
173,1987,33
173,1988,29
173,1989,12
173,1990,1
173,1991,1
173,1992,5
173,1993,5
173,1994,8
173,1995,18
173,1996,19
173,1997,12
173,1998,11
173,1999,12
173,2000,15
173,2001,14
173,2002,16
173,2003,18
173,2004,30
173,2005,31
173,2006,40
173,2007,99
173,2008,142
173,2009,163
173,2010,191
173,2011,200
173,2012,227
173,2013,257
174,1961,0
174,1962,1
174,1963,1
174,1964,2
174,1965,2
174,1966,4
174,1967,6
174,1968,5
174,1969,9
174,1970,10
174,1971,12
174,1972,13
174,1973,14
174,1974,5
174,1975,3
174,1976,3
174,1977,3
174,1978,4
174,1979,5
174,1980,6
174,1981,6
174,1982,6
174,1983,8
174,1984,7
174,1985,7
174,1986,7
174,1987,8
174,1988,12
174,1989,21
174,1990,31
174,1991,31
174,1992,50
174,1993,43
174,1994,61
174,1995,70
174,1996,66
174,1997,52
174,1998,48
174,1999,49
174,2000,67
174,2001,76
174,2002,120
174,2003,140
174,2004,144
174,2005,148
174,2006,215
174,2007,206
174,2008,224
174,2009,199
174,2010,227
174,2011,295
174,2012,322
174,2013,261
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,4
181,1967,4
181,1968,4
181,1969,3
181,1970,3
181,1971,3
181,1972,2
181,1973,2
181,1974,2
181,1975,1
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,10
181,1988,9
181,1989,0
181,1990,0
181,1991,1
181,1992,2
181,1993,4
181,1994,2
181,1995,2
181,1996,2
181,1997,1
181,1998,2
181,1999,4
181,2000,5
181,2001,0
181,2002,12
181,2003,15
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,1
183,1999,1
183,2000,1
183,2001,1
183,2002,3
183,2003,2
183,2004,2
183,2005,6
183,2006,8
183,2007,3
183,2008,6
183,2009,17
183,2010,14
183,2011,20
183,2012,23
183,2013,35
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,1
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,2
184,2008,3
184,2009,2
184,2010,3
184,2011,5
184,2012,8
184,2013,37
185,1992,0
185,1993,0
185,1994,5
185,1995,4
185,1996,7
185,1997,6
185,1998,5
185,1999,11
185,2000,34
185,2001,38
185,2002,82
185,2003,144
185,2004,190
185,2005,249
185,2006,260
185,2007,309
185,2008,346
185,2009,230
185,2010,160
185,2011,211
185,2012,311
185,2013,297
186,1992,3
186,1993,0
186,1994,0
186,1995,0
186,1996,40
186,1997,37
186,1998,55
186,1999,0
186,2000,14
186,2001,25
186,2002,22
186,2003,4
186,2004,66
186,2005,64
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,1
188,2006,2
188,2007,2
188,2008,1
188,2009,0
188,2010,0
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,2
189,1977,2
189,1978,2
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,2
189,1988,3
189,1989,3
189,1990,3
189,1991,4
189,1992,3
189,1993,3
189,1994,3
189,1995,4
189,1996,2
189,1997,3
189,1998,3
189,1999,4
189,2000,4
189,2001,5
189,2002,8
189,2003,8
189,2004,8
189,2005,10
189,2006,16
189,2007,23
189,2008,17
189,2009,9
189,2010,9
189,2011,5
189,2012,5
189,2013,5
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,2
19,1983,4
19,1984,1
19,1985,1
19,1986,0
19,1987,0
19,1988,1
19,1989,1
19,1990,2
19,1991,4
19,1992,1
19,1993,2
19,1994,2
19,1995,4
19,1996,3
19,1997,4
19,1998,5
19,1999,9
19,2000,4
19,2001,2
19,2002,2
19,2003,3
19,2004,3
19,2005,4
19,2006,6
19,2007,4
19,2008,3
19,2009,3
19,2010,4
19,2011,5
19,2012,5
19,2013,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,1
191,1989,1
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,1
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,1
191,2012,1
191,2013,4
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,1
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,22
198,1993,26
198,1994,30
198,1995,29
198,1996,37
198,1997,40
198,1998,43
198,1999,27
198,2000,41
198,2001,91
198,2002,83
198,2003,76
198,2004,50
198,2005,29
198,2006,39
198,2007,40
198,2008,49
198,2009,48
198,2010,47
198,2011,46
198,2012,52
198,2013,65
199,1993,26
199,1994,27
199,1995,29
199,1996,66
199,1997,44
199,1998,40
199,1999,23
199,2000,21
199,2001,17
199,2002,20
199,2003,23
199,2004,16
199,2005,10
199,2006,4
199,2007,8
199,2008,12
199,2009,12
199,2010,27
199,2011,14
199,2012,17
199,2013,29
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,1
20,1980,1
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,2
20,2007,1
20,2008,7
20,2009,4
20,2010,3
20,2011,4
20,2012,1
20,2013,2
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,3
202,1973,3
202,1974,4
202,1975,4
202,1976,4
202,1977,5
202,1978,7
202,1979,6
202,1980,6
202,1981,5
202,1982,3
202,1983,2
202,1984,2
202,1985,3
202,1986,4
202,1987,4
202,1988,7
202,1989,12
202,1990,33
202,1991,92
202,1992,66
202,1993,57
202,1994,77
202,1995,190
202,1996,82
202,1997,56
202,1998,33
202,1999,32
202,2000,23
202,2001,55
202,2002,66
202,2003,58
202,2004,47
202,2005,17
202,2006,14
202,2007,19
202,2008,37
202,2009,22
202,2010,12
202,2011,16
202,2012,28
202,2013,66
203,1961,1
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,3
203,1970,3
203,1971,3
203,1972,3
203,1973,3
203,1974,2
203,1975,2
203,1976,3
203,1977,2
203,1978,3
203,1979,4
203,1980,6
203,1981,7
203,1982,7
203,1983,6
203,1984,8
203,1985,9
203,1986,16
203,1987,12
203,1988,13
203,1989,19
203,1990,23
203,1991,25
203,1992,32
203,1993,30
203,1994,40
203,1995,40
203,1996,38
203,1997,58
203,1998,62
203,1999,68
203,2000,70
203,2001,67
203,2002,78
203,2003,89
203,2004,81
203,2005,73
203,2006,70
203,2007,79
203,2008,75
203,2009,77
203,2010,100
203,2011,109
203,2012,126
203,2013,149
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,1
207,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,20
209,1998,28
209,1999,5
209,2000,2
209,2001,0
209,2002,0
209,2003,1
209,2004,0
209,2005,1
209,2006,1
209,2007,0
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,2
21,1974,1
21,1975,1
21,1976,3
21,1977,4
21,1978,3
21,1979,7
21,1980,11
21,1981,7
21,1982,4
21,1983,3
21,1984,4
21,1985,6
21,1986,8
21,1987,9
21,1988,6
21,1989,6
21,1990,14
21,1991,36
21,1992,54
21,1993,101
21,1994,112
21,1995,76
21,1996,92
21,1997,75
21,1998,45
21,1999,37
21,2000,50
21,2001,38
21,2002,30
21,2003,32
21,2004,28
21,2005,62
21,2006,63
21,2007,55
21,2008,57
21,2009,67
21,2010,56
21,2011,80
21,2012,99
21,2013,110
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,4
210,1966,1
210,1967,1
210,1968,0
210,1969,0
210,1970,4
210,1971,4
210,1972,2
210,1973,3
210,1974,2
210,1975,2
210,1976,2
210,1977,8
210,1978,1
210,1979,0
210,1980,2
210,1981,2
210,1982,3
210,1983,6
210,1984,5
210,1985,11
210,1986,6
210,1987,4
210,1988,3
210,1989,2
210,1990,2
210,1991,3
210,1992,4
210,1993,10
210,1994,9
210,1995,6
210,1996,5
210,1997,4
210,1998,4
