geo,year,milk_total_calories_year_scl
5404,2015,5638454
5404,2016,5781353
5404,2017,6317516
5404,2018,5743501
5404,2019,5527682
55,2010,2877
55,2011,2856
55,2012,2931
55,2013,2678
55,2014,2697
55,2015,2694
55,2016,4201
55,2017,4069
55,2018,2689
55,2019,2705
5500,2010,1518984
5500,2011,1334659
5500,2012,1714611
5500,2013,1840430
5500,2014,1715367
5500,2015,1820662
5500,2016,1859972
5500,2017,1815224
5500,2018,1843108
5500,2019,1981384
5501,2010,1504964
5501,2011,1320876
5501,2012,1697672
5501,2013,1824028
5501,2014,1695474
5501,2015,1801301
5501,2016,1838891
5501,2017,1795359
5501,2018,1824398
5501,2019,1963142
5502,2010,8248
5502,2011,8661
5502,2012,11079
5502,2013,10529
5502,2014,13675
5502,2015,12780
5502,2016,14218
5502,2017,12885
5502,2018,11724
5502,2019,10926
5503,2010,7
5503,2011,10
5503,2012,47
5503,2013,23
5503,2014,85
5503,2015,38
5503,2016,52
5503,2017,27
5503,2018,33
5503,2019,58
5504,2010,5765
5504,2011,5112
5504,2012,5813
5504,2013,5850
5504,2014,6133
5504,2015,6543
5504,2016,6811
5504,2017,6953
5504,2018,6953
5504,2019,7258
56,2010,262780
56,2011,256156
56,2012,285261
56,2013,302038
56,2014,340863
56,2015,363763
56,2016,418106
56,2017,461434
56,2018,474589
56,2019,478808
57,2010,246934
57,2011,320896
57,2012,332237
57,2013,326778
57,2014,333054
57,2015,331986
57,2016,327326
57,2017,335011
57,2018,352617
57,2019,296369
5707,2010,15594003
5707,2011,15882976
5707,2012,14850611
5707,2013,15198214
5707,2014,14838976
5707,2015,14700117
5707,2016,14816376
5707,2017,15084035
5707,2018,14478608
5707,2019,14270438
58,2010,701633
58,2011,782737
58,2012,698789
58,2013,770447
58,2014,674985
58,2015,609897
58,2016,619643
58,2017,606898
58,2018,574480
58,2019,781777
5801,2010,10716653
5801,2011,10498231
5801,2012,13213661
5801,2013,13064544
5801,2014,13802559
5801,2015,13485192
5801,2016,13586028
5801,2017,13532029
5801,2018,14111803
5801,2019,14245677
5802,2010,14466344
5802,2011,14541549
5802,2012,15124309
5802,2013,15256780
5802,2014,16360584
5802,2015,16202469
5802,2016,16609807
5802,2017,16474584
5802,2018,16987682
5802,2019,17128370
5803,2010,776946
5803,2011,793401
5803,2012,832782
5803,2013,856625
5803,2014,873999
5803,2015,862360
5803,2016,938212
5803,2017,1000404
5803,2018,1012798
5803,2019,1030120
5815,2010,56404624
5815,2011,60211493
5815,2012,64785338
5815,2013,65885054
5815,2014,71307752
5815,2015,74417071
5815,2016,80730595
5815,2017,86553987
5815,2018,93388617
5815,2019,93108630
5817,2010,29820132
5817,2011,30312600
5817,2012,33520204
5817,2013,35716833
5817,2014,37443020
5817,2015,37045177
5817,2016,39294163
5817,2017,40041299
5817,2018,41413648
5817,2019,42313818
59,2010,1243997
59,2011,1257272
59,2012,1267498
59,2013,1204044
59,2014,1200755
59,2015,1136710
59,2016,1095522
59,2017,1184776
59,2018,1186401
59,2019,1014095
60,2010,268215
60,2011,283859
60,2012,276976
60,2013,284195
60,2014,324610
60,2015,316680
60,2016,288860
60,2017,269230
60,2018,233480
60,2019,206700
63,2010,91932
63,2011,85814
63,2012,88814
63,2013,91177
63,2014,77126
63,2015,81148
63,2016,73005
63,2017,74043
63,2018,83298
63,2019,80384
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1894
66,2015,1420
66,2016,1420
66,2017,1330
66,2018,1260
66,2019,0
67,2010,419291
67,2011,420019
67,2012,408955
67,2013,427475
67,2014,391950
67,2015,290810
67,2016,337025
67,2017,327600
67,2018,325669
67,2019,311677
68,2010,545132
68,2011,864455
68,2012,567599
68,2013,705750
68,2014,734370
68,2015,694480
68,2016,784553
68,2017,739680
68,2018,704322
68,2019,766278
7,2010,91423
7,2011,86393
7,2012,88269
7,2013,92746
7,2014,107142
7,2015,105087
7,2016,101909
7,2017,100154
7,2018,107190
7,2019,103105
70,2010,3757
70,2011,3487
70,2012,3794
70,2013,3759
70,2014,3858
70,2015,3914
70,2016,3909
70,2017,4125
70,2018,3831
70,2019,4004
72,2010,9381
72,2011,11211
72,2012,11376
72,2013,12063
72,2014,10533
72,2015,11351
72,2016,11102
72,2017,10453
72,2018,9486
72,2019,9428
73,2010,354220
73,2011,352649
73,2012,357907
73,2013,367095
73,2014,358918
73,2015,345491
73,2016,330226
73,2017,329106
73,2018,338705
73,2019,342206
74,2010,9325
74,2011,9638
74,2012,10258
74,2013,10184
74,2014,10788
74,2015,10853
74,2016,10506
74,2017,10142
74,2018,5025
74,2019,8445
75,2010,27395
75,2011,27808
75,2012,29118
75,2013,30546
75,2014,31615
75,2015,34039
75,2016,25753
75,2017,30752
75,2018,32687
75,2019,33976
79,2010,3139906
79,2011,3123316
79,2012,2549731
79,2013,2699848
79,2014,2875076
79,2015,2739047
79,2016,2740525
79,2017,3316725
79,2018,2845215
79,2019,2577931
8,2010,2038
8,2011,2205
8,2012,1752
8,2013,2263
8,2014,2145
8,2015,2126
8,2016,2113
8,2017,2145
8,2018,2145
8,2019,1822
80,2010,325436
80,2011,309730
80,2012,302013
80,2013,297932
80,2014,306026
80,2015,310102
80,2016,309107
80,2017,294585
80,2018,295827
80,2019,286273
81,2010,22364
81,2011,24427
81,2012,23501
81,2013,24949
81,2014,25371
81,2015,26366
81,2016,26732
81,2017,29012
81,2018,27956
81,2019,28019
83,2010,7
83,2011,10
83,2012,47
83,2013,23
83,2014,85
83,2015,38
83,2016,52
83,2017,27
83,2018,33
83,2019,58
84,2010,572484
84,2011,511034
84,2012,442084
84,2013,430195
84,2014,463652
84,2015,500448
84,2016,478521
84,2017,481091
84,2018,457230
84,2019,482380
86,2010,535
86,2011,613
86,2012,560
86,2013,578
86,2014,617
86,2015,668
86,2016,641
86,2017,729
86,2018,834
86,2019,669
89,2010,182208
89,2011,180937
89,2012,188236
89,2013,195325
89,2014,203934
89,2015,210559
89,2016,209243
89,2017,212693
89,2018,220203
89,2019,215871
9,2010,1282141
9,2011,1244007
9,2012,1235000
9,2013,1325405
9,2014,1431862
9,2015,1457336
9,2016,1422210
9,2017,1847944
9,2018,1642611
9,2019,1643642
90,2010,98304
90,2011,103772
90,2012,108908
90,2013,114175
90,2014,118049
90,2015,122996
90,2016,130968
90,2017,138287
90,2018,126799
90,2019,152199
91,2010,15207
91,2011,28298
91,2012,28858
91,2013,29555
91,2014,34367
91,2015,36459
91,2016,29764
91,2017,27793
91,2018,26786
91,2019,36584
93,2010,43695
93,2011,55235
93,2012,56006
93,2013,57303
93,2014,47770
93,2015,47322
93,2016,47896
93,2017,48909
93,2018,47168
93,2019,47760
95,2010,313351
95,2011,288387
95,2012,295946
95,2013,292895
95,2014,291004
95,2015,292162
95,2016,295348
95,2017,297311
95,2018,297207
95,2019,300286
96,2010,23791
96,2011,24512
96,2012,26274
96,2013,25812
96,2014,30361
96,2015,30831
96,2016,31269
96,2017,31977
96,2018,35899
96,2019,32458
97,2010,357773
97,2011,361025
97,2012,341527
97,2013,325257
97,2014,324419
97,2015,317891
97,2016,306390
97,2017,298122
97,2018,334483
97,2019,303393
98,2010,250724
98,2011,253985
98,2012,277470
98,2013,269750
98,2014,265199
98,2015,262328
98,2016,231442
98,2017,241092
98,2018,244118
98,2019,227943
99,2010,13805
99,2011,13214
99,2012,13373
99,2013,10663
99,2014,13487
99,2015,12023
99,2016,12899
99,2017,14890
99,2018,14816
99,2019,14964
