geo,year,eggs_import_quantity_scl
5815,2010,48090
5815,2011,60878
5815,2012,51726
5815,2013,77892
5815,2014,133256
5815,2015,127605
5815,2016,125556
5815,2017,126163
5815,2018,111822
5815,2019,119170
5817,2010,91802
5817,2011,108835
5817,2012,121082
5817,2013,124984
5817,2014,148825
5817,2015,140288
5817,2016,140579
5817,2017,140172
5817,2018,142955
5817,2019,95900
59,2010,897
59,2011,1216
59,2012,1213
59,2013,1664
59,2014,1266
59,2015,860
59,2016,701
59,2017,401
59,2018,522
59,2019,804
60,2010,857
60,2011,695
60,2012,429
60,2013,624
60,2014,1599
60,2015,2376
60,2016,2700
60,2017,1739
60,2018,1513
60,2019,1773
63,2010,6273
63,2011,6930
63,2012,7910
63,2013,9401
63,2014,9467
63,2015,8872
63,2016,9665
63,2017,7844
63,2018,8756
63,2019,10578
66,2010,238
66,2011,75
66,2012,55
66,2013,70
66,2014,82
66,2015,87
66,2016,128
66,2017,185
66,2018,188
66,2019,83
67,2010,657
67,2011,1925
67,2012,3382
67,2013,1080
67,2014,1819
67,2015,2962
67,2016,2991
67,2017,1974
67,2018,2534
67,2019,2492
68,2010,101742
68,2011,105381
68,2012,130218
68,2013,94773
68,2014,82802
68,2015,93130
68,2016,107264
68,2017,113428
68,2018,107921
68,2019,115347
7,2010,31907
7,2011,35937
7,2012,47791
7,2013,28939
7,2014,19773
7,2015,10466
7,2016,1133
7,2017,356
7,2018,16
7,2019,24
70,2010,29
70,2011,15
70,2012,185
70,2013,1013
70,2014,880
70,2015,796
70,2016,146
70,2017,203
70,2018,188
70,2019,49
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,1065
72,2015,1712
72,2016,1901
72,2017,1811
72,2018,2428
72,2019,958
73,2010,604
73,2011,460
73,2012,256
73,2013,1710
73,2014,1653
73,2015,93
73,2016,278
73,2017,1000
73,2018,760
73,2019,2138
74,2010,53
74,2011,0
74,2012,0
74,2013,14
74,2014,56
74,2015,14
74,2016,44
74,2017,14
74,2018,163
74,2019,49
75,2010,725
75,2011,472
75,2012,325
75,2013,502
75,2014,647
75,2015,405
75,2016,726
75,2017,1830
75,2018,1530
75,2019,1787
79,2010,561039
79,2011,495438
79,2012,458836
79,2013,446422
79,2014,473349
79,2015,486720
79,2016,520866
79,2017,500060
79,2018,503046
79,2019,490458
8,2010,147
8,2011,34
8,2012,147
8,2013,28
8,2014,38
8,2015,123
8,2016,24
8,2017,29
8,2018,61
8,2019,15
80,2010,553
80,2011,491
80,2012,1196
80,2013,560
80,2014,1178
80,2015,874
80,2016,597
80,2017,1110
80,2018,805
80,2019,591
81,2010,37
81,2011,86
81,2012,115
81,2013,100
81,2014,113
81,2015,16
81,2016,67
81,2017,154
81,2018,60
81,2019,110
83,2010,12
83,2011,0
83,2012,0
83,2013,0
83,2014,3
83,2015,1
83,2016,8
83,2017,48
83,2018,113
83,2019,120
84,2010,8357
84,2011,9038
84,2012,13178
84,2013,25250
84,2014,19466
84,2015,14552
84,2016,14687
84,2017,18253
84,2018,18913
84,2019,20794
86,2010,5
86,2011,3
86,2012,5
86,2013,3
89,2010,1735
89,2011,1534
89,2012,1138
89,2013,805
89,2014,847
89,2015,703
89,2016,694
89,2017,291
89,2018,263
89,2019,723
9,2010,291
9,2011,367
9,2012,521
9,2013,309
9,2014,254
9,2015,0
9,2016,20
9,2017,0
9,2018,19
9,2019,55
90,2010,53
90,2011,123
90,2012,86
90,2013,13
90,2014,51
90,2015,0
90,2016,223
90,2017,240
90,2018,276
90,2019,321
91,2010,1693
91,2011,1692
91,2012,2097
91,2013,1820
91,2014,2175
91,2015,2301
91,2016,2621
91,2017,2828
91,2018,3142
91,2019,1079
93,2010,467
93,2011,524
93,2012,524
93,2013,524
93,2014,8506
93,2015,4306
93,2016,3451
93,2017,2781
93,2018,5755
93,2019,2997
95,2010,905
95,2011,906
95,2012,707
95,2013,296
95,2014,93
95,2015,248
95,2016,281
95,2017,321
95,2018,591
95,2019,402
96,2010,97617
96,2011,105549
96,2012,116083
96,2013,113290
96,2014,149187
96,2015,149703
96,2016,162217
96,2017,167608
96,2018,178210
96,2019,211994
97,2010,10663
97,2011,13774
97,2012,13337
97,2013,14149
97,2014,14679
97,2015,16136
97,2016,18520
97,2017,20598
97,2018,19104
97,2019,21358
98,2010,3366
98,2011,2713
98,2012,3176
98,2013,2728
98,2014,7184
98,2015,9038
98,2016,8973
98,2017,7815
98,2018,7750
98,2019,6935
99,2010,113
99,2011,99
99,2012,106
99,2013,220
99,2014,190
99,2015,135
99,2016,204
99,2017,309
99,2018,259
99,2019,223
