geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea1
68,2016,6600
68,2017,5527
68,2018,6720
68,2019,5999
7,2010,1
7,2011,1
7,2012,2
7,2013,2
7,2014,2
7,2015,3
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,5
72,2015,5
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2010,122
73,2011,161
73,2012,146
73,2013,226
73,2014,179
73,2015,220
73,2016,165
73,2017,187
73,2018,264
73,2019,299
74,2010,0
74,2011,0
74,2012,1
74,2013,0
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1392
79,2011,1732
79,2012,1694
79,2013,1609
79,2014,1978
79,2015,1933
79,2016,1945
79,2017,1742
79,2018,2091
79,2019,1802
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,29
80,2011,29
80,2012,34
80,2013,39
80,2014,34
80,2015,41
80,2016,46
80,2017,37
80,2018,48
80,2019,48
81,2010,1
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,3
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,831
84,2011,714
84,2012,821
84,2013,855
84,2014,934
84,2015,904
84,2016,747
84,2017,706
84,2018,752
84,2019,733
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,31
89,2011,32
89,2012,30
89,2013,31
89,2014,31
89,2015,32
89,2016,34
89,2017,32
89,2018,33
89,2019,34
9,2010,2302
9,2011,2501
9,2012,1932
9,2013,2557
9,2014,2299
9,2015,2091
9,2016,1528
9,2017,1701
9,2018,2246
9,2019,2207
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,0
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,5
95,2011,5
95,2012,6
95,2013,5
95,2014,5
95,2015,6
95,2016,5
95,2017,5
95,2018,5
95,2019,6
96,2010,35
96,2011,35
96,2012,42
96,2013,38
96,2014,50
96,2015,48
96,2016,38
96,2017,41
96,2018,44
96,2019,37
97,2010,299
97,2011,456
97,2012,363
97,2013,457
97,2014,410
97,2015,476
97,2016,481
97,2017,528
97,2018,536
97,2019,456
98,2010,217
98,2011,214
98,2012,198
98,2013,189
98,2014,144
98,2015,164
98,2016,135
98,2017,128
98,2018,158
98,2019,122
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
