geo,year,bacon_and_ham_import_value_index_2014_2016_100_tie
166,1995,2
166,1996,3
166,1997,11
166,1998,28
166,1999,31
166,2000,32
166,2001,30
166,2002,18
166,2003,15
166,2004,13
166,2005,14
166,2006,14
166,2007,15
166,2008,30
166,2009,24
166,2010,24
166,2011,49
166,2012,59
166,2013,78
166,2014,80
166,2015,91
166,2016,129
166,2017,165
166,2018,411
166,2019,497
166,2020,469
167,1993,0
167,1994,0
167,1995,0
167,1996,1
167,1997,1
167,1998,2
167,1999,2
167,2000,3
167,2001,3
167,2002,5
167,2003,7
167,2004,11
167,2005,21
167,2006,53
167,2007,71
167,2008,87
167,2009,54
167,2010,68
167,2011,98
167,2012,106
167,2013,99
167,2014,112
167,2015,87
167,2016,102
167,2017,133
167,2018,180
167,2019,173
167,2020,186
168,1961,95
168,1962,65
168,1963,96
168,1964,82
168,1965,131
168,1966,163
168,1967,206
168,1968,245
168,1969,231
168,1970,345
168,1971,419
168,1972,490
168,1973,492
168,1974,469
168,1975,669
168,1976,509
168,1977,325
168,1978,190
168,1979,217
168,1980,708
168,1981,657
168,1982,540
168,1983,512
168,1984,726
168,1985,259
168,1986,443
168,1987,705
168,1988,1259
168,1989,1956
168,1990,1764
168,1991,1408
168,1992,1516
168,1993,1625
168,1994,1354
168,1995,1354
168,2001,1
168,2002,2
168,2014,206
168,2015,35
168,2016,59
168,2017,30
168,2018,2
168,2019,52
168,2020,114
169,1994,9
169,1995,2
169,1996,13
169,1997,23
169,1998,18
169,1999,5
169,2000,2
169,2001,12
169,2002,5
169,2003,8
169,2004,4
169,2005,7
169,2006,12
169,2007,62
169,2008,51
169,2009,25
169,2010,70
169,2011,64
169,2012,61
169,2013,77
169,2014,89
169,2015,107
169,2016,105
169,2017,141
169,2018,152
169,2019,160
169,2020,202
170,1961,113
170,1962,122
170,1963,132
170,1964,136
170,1965,38
170,1966,87
170,1967,134
170,1968,17
170,1972,1
170,1973,5
170,1976,23
170,1980,8
170,1981,17
170,1982,37
170,1983,2
170,1984,3
170,1986,9
170,1990,1
170,1991,30
170,1992,21
170,1993,22
170,1994,49
170,1995,86
170,1996,69
170,1997,58
170,1998,44
170,1999,44
170,2000,45
170,2001,48
170,2002,52
170,2003,60
170,2004,72
170,2005,136
170,2006,113
170,2007,118
170,2008,59
170,2010,6
170,2011,30
170,2012,88
170,2013,39
170,2014,49
170,2015,86
170,2016,165
170,2017,398
170,2018,443
170,2019,505
170,2020,436
171,1961,3
171,1962,6
171,1963,12
171,1964,2
171,1965,4
171,1966,8
171,1967,20
171,1968,39
171,1969,6
171,1970,3
171,1971,1
171,1972,1
171,1974,1
171,1975,1
171,1976,34
171,1977,10
171,1978,18
171,1979,63
171,1980,53
171,1981,31
171,1982,24
171,1983,12
171,1984,11
171,1985,10
171,1986,20
171,1987,12
171,1989,13
171,1990,8
171,1992,1
171,1993,13
171,1994,5
171,1995,115
171,1996,674
171,1997,9
171,1998,6
171,1999,56
171,2000,18
171,2001,2
171,2003,1088
171,2004,1
171,2005,41
171,2006,101
171,2007,25
171,2008,10
171,2009,2
171,2011,6
171,2012,33
171,2013,37
171,2014,192
171,2015,57
171,2016,52
171,2017,184
171,2018,180
171,2019,375
171,2020,116
173,1992,1
173,1993,0
173,1995,2
173,1996,8
173,1997,1
173,1998,1
173,1999,1
173,2000,1
173,2001,2
173,2002,2
173,2003,4
173,2004,10
173,2005,11
173,2006,18
173,2007,38
173,2008,57
173,2009,66
173,2010,63
173,2011,94
173,2012,82
173,2013,80
173,2014,109
173,2015,101
173,2016,89
173,2017,102
173,2018,125
173,2019,145
173,2020,167
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,1
174,1990,2
174,1991,7
174,1992,11
174,1993,9
174,1994,14
174,1995,14
174,1996,25
174,1997,27
174,1998,32
174,1999,33
174,2000,33
174,2001,37
174,2002,53
174,2003,61
174,2004,60
174,2005,64
174,2006,71
174,2007,87
174,2008,92
174,2009,86
174,2010,98
174,2011,108
174,2012,95
174,2013,138
174,2014,122
174,2015,94
174,2016,83
174,2017,91
174,2018,112
174,2019,116
174,2020,118
175,1962,72
175,1963,39
175,1967,222
175,1968,278
175,1969,350
175,1970,650
175,1971,844
175,1972,233
175,1973,367
175,1974,278
175,1975,33
175,1977,50
175,1980,39
175,1981,322
175,1990,333
175,1991,361
175,1993,139
175,1994,83
175,1995,194
175,1996,167
175,1997,56
175,1998,56
175,1999,56
175,2000,56
175,2004,6
175,2005,17
175,2006,22
175,2007,44
175,2008,33
175,2009,22
175,2010,133
175,2011,111
175,2012,122
175,2013,39
175,2014,94
175,2015,78
175,2016,128
175,2017,139
175,2018,250
175,2019,200
175,2020,144
176,2014,186
176,2015,102
176,2016,13
176,2017,233
176,2018,50
176,2019,39
176,2020,29
179,2007,109
179,2008,86
179,2009,86
179,2010,32
179,2011,1015
179,2012,632
179,2013,82
179,2014,113
179,2015,139
179,2016,48
179,2017,14
183,1979,2
183,1980,4
183,1986,0
183,1987,0
183,1988,0
183,1994,1
183,1995,0
183,1997,1
183,1998,2
183,1999,0
183,2000,0
183,2001,0
183,2002,1
183,2003,2
183,2004,3
183,2005,6
183,2006,7
183,2007,15
183,2008,27
183,2009,29
183,2010,34
183,2011,61
183,2012,62
183,2013,77
183,2014,97
183,2015,89
183,2016,114
183,2017,140
183,2018,180
183,2019,178
183,2020,248
184,1993,19
184,1998,11
184,1999,351
184,2001,3
184,2004,29
184,2005,27
184,2006,21
184,2007,56
184,2008,40
184,2009,70
184,2010,24
184,2012,19
184,2013,8
184,2014,104
184,2015,91
184,2016,104
184,2017,174
184,2018,220
184,2019,238
184,2020,131
185,1992,18
185,1993,343
185,1994,1288
185,1995,775
185,1996,1862
185,1997,5933
185,1998,4088
185,1999,358
185,2000,68
185,2001,74
185,2002,93
185,2003,130
185,2004,142
185,2005,246
185,2006,265
185,2007,445
185,2008,625
185,2009,433
185,2010,749
185,2011,1224
185,2012,998
185,2013,326
185,2014,191
185,2015,82
185,2016,28
185,2017,21
185,2018,7
185,2019,46
185,2020,166
188,1961,10
188,1962,12
188,1963,13
188,1964,16
188,1965,14
188,1966,13
188,1967,14
188,1968,14
188,1969,16
188,1970,19
188,1971,17
188,1972,20
188,1973,16
188,1974,22
188,1975,15
188,1976,18
188,1977,15
188,1978,18
188,1979,32
188,1980,51
188,1981,29
188,1982,28
188,1983,34
188,1984,28
188,1985,20
188,1986,35
188,1987,34
188,1988,26
188,1989,14
188,1990,18
188,1991,18
188,1992,18
188,1993,31
188,1994,26
188,1995,37
188,1996,38
188,1997,46
188,1998,46
188,1999,46
188,2000,59
188,2001,36
188,2002,42
188,2003,53
188,2004,41
188,2005,44
188,2006,54
188,2007,41
188,2008,64
188,2009,66
188,2010,74
188,2011,74
188,2012,68
188,2013,75
188,2014,79
188,2015,113
188,2016,109
188,2017,100
188,2018,35
188,2019,69
188,2020,91
189,1961,8
189,1962,10
189,1963,11
189,1964,13
189,1965,13
189,1966,16
189,1967,12
189,1968,15
189,1969,18
189,1970,19
189,1971,18
189,1972,25
189,1973,31
189,1974,33
189,1975,37
189,1976,35
189,1977,51
189,1978,57
189,1979,68
189,1980,60
189,1981,56
189,1982,72
189,1983,65
189,1984,67
189,1985,59
189,1986,54
189,1987,75
189,1988,50
189,1989,48
189,1990,27
189,1991,106
189,1992,79
189,1993,91
189,1994,96
189,1995,19
189,1996,22
189,1997,107
189,1998,65
189,1999,79
189,2000,68
189,2001,57
189,2002,50
189,2003,82
189,2004,89
189,2005,68
189,2006,78
189,2007,81
189,2008,95
189,2009,95
189,2010,86
189,2011,101
189,2012,98
189,2013,89
189,2014,82
189,2015,116
189,2016,102
189,2017,98
189,2018,92
189,2019,72
189,2020,89
19,1987,23
19,1988,3
19,1990,5
19,1991,5
19,1992,3
19,1993,18
19,1994,55
19,1995,6
19,1996,55
19,1997,45
19,1998,91
19,1999,124
19,2000,137
19,2001,80
19,2002,54
19,2003,5
19,2004,34
19,2005,28
19,2006,48
19,2007,48
19,2008,65
19,2009,49
19,2010,55
19,2011,94
19,2012,60
19,2013,123
19,2014,68
19,2015,85
19,2016,148
19,2017,72
19,2018,114
19,2019,20
19,2020,17
191,1961,2
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,4
191,1969,5
191,1970,6
191,1971,14
191,1972,14
191,1973,11
191,1974,14
191,1975,12
191,1976,4
191,1977,4
191,1978,5
191,1979,5
191,1980,7
191,1981,5
191,1982,7
191,1983,21
191,1984,29
191,1985,27
191,1986,53
191,1987,49
191,1988,7
191,1989,20
191,1990,59
191,1991,38
191,1992,38
191,1993,26
191,1994,43
191,1995,43
191,1996,28
191,1997,37
191,1998,5
191,1999,5
191,2000,23
191,2001,22
191,2002,48
191,2003,56
191,2004,59
191,2005,55
191,2006,69
191,2007,67
191,2008,74
191,2009,59
191,2010,77
191,2011,44
191,2012,37
191,2013,35
191,2014,99
191,2015,95
191,2016,106
191,2017,102
191,2018,108
191,2019,108
191,2020,70
193,1965,10
193,1971,10
193,2002,31
193,2004,8
193,2005,19
193,2006,25
193,2007,25
193,2008,48
193,2009,10
193,2010,43
193,2011,50
193,2012,17
193,2013,58
193,2014,101
193,2015,85
193,2016,114
193,2017,110
193,2018,101
193,2019,128
193,2020,58
195,1961,54
195,1962,56
195,1963,59
195,1964,55
195,1965,43
195,1966,42
195,1967,43
195,1968,37
195,1969,37
195,1970,29
195,1971,44
195,1972,39
195,1973,28
195,1974,25
195,1975,24
195,1976,20
195,1977,34
195,1978,44
195,1979,36
195,1980,23
195,1981,17
195,1982,101
195,1983,21
195,1984,28
195,1985,29
195,1986,23
195,1987,62
195,1988,156
195,1989,185
195,1990,124
195,1991,102
195,1992,45
195,1993,46
195,1994,49
195,1995,62
195,1996,68
195,1997,52
195,1998,85
195,1999,66
195,2000,72
195,2001,54
195,2002,50
195,2003,65
195,2004,42
195,2005,29
195,2006,71
195,2007,64
195,2008,45
195,2009,39
195,2010,35
195,2011,114
195,2012,34
195,2013,39
195,2014,110
195,2015,118
195,2016,72
195,2017,109
195,2018,356
195,2019,244
195,2020,156
196,1961,1
196,1962,1
196,1963,2
196,1964,2
196,1965,4
196,1966,4
196,1967,3
196,1968,3
196,1969,3
196,1970,4
196,1971,3
196,1972,5
196,1973,7
196,1974,9
196,1975,15
196,1976,28
196,1977,15
196,1978,20
196,1979,24
196,1980,13
196,1981,17
196,1982,19
196,1983,11
196,1984,10
196,1985,6
196,1986,2
196,1987,4
196,1988,10
196,1989,4
196,1990,3
196,1991,3
196,1992,3
196,1993,8
196,1994,1
196,1995,13
196,1996,5
196,1997,5
196,1998,3
196,1999,0
196,2000,49
196,2001,1
196,2002,1
196,2003,6
196,2004,4
196,2005,9
196,2006,15
196,2007,38
196,2008,12
196,2009,4
196,2010,15
196,2011,22
196,2012,16
196,2013,42
196,2014,92
196,2015,95
196,2016,113
196,2017,160
196,2018,148
196,2019,129
196,2020,192
197,1961,65
197,1962,73
197,1963,62
197,1964,38
197,1965,42
197,1966,57
197,1967,80
197,1968,70
197,1969,68
197,1970,75
197,1971,83
197,1972,98
197,1973,117
197,1974,112
197,1975,99
197,1976,108
197,1977,91
197,1978,13
197,1979,9
197,1980,168
197,1981,71
197,1982,61
197,1983,76
197,1984,13
197,1985,37
197,1986,27
197,1987,13
197,1988,97
197,1989,133
197,1990,80
197,1991,22
197,1992,29
197,1993,18
197,1994,9
197,2002,72
197,2003,48
197,2004,53
197,2005,71
197,2006,103
197,2007,110
197,2008,241
197,2009,182
197,2010,152
197,2011,203
197,2012,146
197,2013,74
197,2014,108
197,2015,86
197,2016,106
197,2017,58
197,2018,46
197,2019,43
197,2020,81
198,1992,1
198,1993,3
198,1994,2
198,1995,5
198,1996,8
198,1997,7
198,1998,14
198,1999,9
198,2000,0
198,2001,9
198,2002,16
198,2003,15
198,2004,18
198,2005,40
198,2006,49
198,2007,64
198,2008,76
198,2009,79
198,2010,84
198,2011,82
198,2012,77
198,2013,76
198,2014,139
198,2015,82
198,2016,79
198,2017,78
198,2018,97
198,2019,91
198,2020,105
199,1993,2
199,1994,1
199,1995,1
199,1996,6
199,1997,3
199,1998,2
199,1999,1
199,2000,0
199,2002,1
199,2003,2
199,2004,4
199,2005,6
199,2006,12
199,2007,19
199,2008,42
199,2009,41
199,2010,74
199,2011,65
199,2012,85
199,2013,81
199,2014,116
199,2015,96
199,2016,89
199,2017,92
199,2018,121
199,2019,127
199,2020,121
2,2014,235
2,2015,58
2,2016,7
2,2018,19
2,2019,100
2,2020,53
20,1974,19
20,1975,37
20,1976,46
20,1977,47
20,1978,65
20,1979,127
20,1980,181
20,1981,163
20,1982,127
20,1983,44
20,1984,198
20,1985,101
20,1986,108
20,1987,139
20,1988,49
20,1989,125
20,1990,23
20,1991,19
20,1992,100
20,1993,89
20,1994,71
20,1995,24
20,1996,28
20,1997,39
20,1998,25
20,1999,17
20,2000,110
20,2001,31
20,2002,43
20,2003,123
20,2004,123
20,2005,123
20,2006,123
20,2007,175
20,2008,77
20,2009,118
20,2010,75
20,2011,91
20,2012,183
20,2013,119
20,2014,188
20,2015,87
20,2016,25
20,2017,56
20,2018,63
20,2019,50
20,2020,21
200,1961,4
200,1962,3
200,1963,4
200,1964,4
200,1965,5
200,1966,5
200,1967,5
200,1968,5
200,1969,5
200,1970,6
200,1971,5
200,1972,6
200,1973,8
200,1974,10
200,1975,11
200,1976,8
200,1977,8
200,1978,9
200,1979,9
200,1980,10
200,1981,12
200,1982,16
200,1983,14
200,1984,14
200,1985,12
200,1986,14
200,1987,18
200,1988,21
200,1989,20
200,1990,26
200,1991,19
200,1992,24
200,1993,26
200,1994,29
200,1995,28
200,1996,31
200,1997,30
200,1998,23
200,1999,26
200,2000,30
200,2001,28
200,2002,26
200,2003,31
200,2004,41
200,2005,45
200,2006,50
200,2007,42
200,2008,56
200,2009,50
200,2010,64
200,2011,91
200,2012,96
200,2013,105
200,2014,107
200,2015,101
200,2016,92
200,2017,93
200,2018,108
200,2019,103
200,2020,106
201,2013,43
201,2015,64
201,2016,136
201,2017,165
201,2018,133
201,2019,99
201,2020,59
202,1961,2
202,1962,3
202,1963,21
202,1964,48
202,1965,9
202,1966,11
202,1967,17
202,1968,16
202,1969,11
202,1970,15
202,1971,7
202,1972,12
202,1973,19
202,1974,5
202,1975,10
202,1976,7
202,1977,9
202,1978,12
202,1979,9
202,1980,50
202,1981,12
202,1982,11
202,1983,17
202,1984,27
202,1985,21
202,1986,16
202,1987,29
202,1988,66
202,1989,30
202,1990,26
202,1991,19
202,1992,15
202,1993,20
202,1994,6
202,1995,18
202,1996,29
202,1997,15
202,1998,16
202,1999,45
202,2000,11
202,2001,17
202,2002,55
202,2003,55
202,2004,66
202,2005,117
202,2006,96
202,2007,94
202,2008,80
202,2009,127
202,2010,108
202,2011,132
202,2012,127
202,2013,78
202,2014,76
202,2015,145
202,2016,78
202,2017,186
202,2018,116
202,2019,105
202,2020,98
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,0
203,1971,1
203,1972,1
203,1973,1
203,1974,2
203,1975,2
203,1976,1
203,1977,2
203,1978,1
203,1979,2
203,1980,2
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,3
203,1987,3
203,1988,5
203,1989,6
203,1990,20
203,1991,42
203,1992,59
203,1993,49
203,1994,47
203,1995,38
203,1996,24
203,1997,15
203,1998,28
203,1999,35
203,2000,27
203,2001,23
203,2002,44
203,2003,51
203,2004,44
203,2005,52
203,2006,73
203,2007,102
203,2008,131
203,2009,88
203,2010,88
203,2011,70
203,2012,66
203,2013,70
203,2014,105
203,2015,104
203,2016,92
203,2017,93
203,2018,120
203,2019,105
203,2020,101
207,1966,2
207,1967,21
207,1968,20
207,1969,24
207,1970,35
207,1971,30
207,1972,34
207,1973,63
207,1974,62
207,1975,189
207,1976,92
207,1977,72
207,1978,106
207,1979,22
207,1981,17
207,1988,1
207,1989,1
207,1990,2
207,1991,6
207,1995,12
207,1996,86
207,1997,48
207,1998,28
207,1999,11
207,2000,12
207,2001,31
207,2002,15
207,2003,13
207,2004,5
207,2005,11
207,2006,6
207,2007,11
207,2008,31
207,2009,78
207,2010,156
207,2011,177
207,2012,87
207,2013,112
207,2014,149
207,2015,100
207,2016,51
207,2017,26
207,2018,29
207,2019,22
207,2020,75
208,2014,100
208,2015,67
208,2016,133
208,2017,67
208,2018,33
208,2019,367
208,2020,167
209,1997,454
209,1998,469
209,1999,1000
209,2000,1955
209,2001,1254
209,2002,862
209,2003,1100
209,2004,1931
209,2005,1700
209,2006,438
209,2007,638
209,2008,654
209,2009,654
209,2010,654
209,2011,654
209,2012,654
209,2013,123
209,2014,123
209,2015,85
209,2016,92
209,2017,362
209,2018,54
209,2019,15
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,1
21,1988,0
21,1989,3
21,1990,2
21,1991,1
21,1992,1
21,1993,1
21,1994,5
21,1995,4
21,1996,13
21,1997,17
21,1998,17
21,1999,15
21,2000,11
21,2001,9
21,2002,6
21,2003,6
21,2004,7
21,2005,8
21,2006,12
21,2007,17
21,2008,23
21,2009,27
21,2010,44
21,2011,67
21,2012,80
21,2013,99
21,2014,120
21,2015,85
21,2016,95
21,2017,119
21,2018,126
21,2019,132
21,2020,114
210,1961,1
210,1962,2
210,1963,3
210,1964,3
210,1965,5
210,1966,5
210,1967,6
210,1968,6
210,1969,9
210,1970,9
210,1971,8
210,1972,9
210,1973,16
210,1974,14
210,1975,5
210,1976,5
210,1977,5
210,1978,4
210,1979,4
210,1980,5
210,1981,5
210,1982,3
210,1983,4
210,1984,4
210,1985,5
210,1986,10
210,1987,14
210,1988,13
210,1989,15
210,1990,21
210,1991,21
210,1992,22
210,1993,14
210,1994,13
210,1995,19
210,1996,18
210,1997,12
210,1998,18
210,1999,13
210,2000,12
210,2001,13
210,2002,23
210,2003,24
210,2004,41
210,2005,46
210,2006,65
210,2007,95
210,2008,87
210,2009,82
210,2010,86
210,2011,118
210,2012,122
210,2013,127
210,2014,114
210,2015,90
210,2016,96
210,2017,98
210,2018,105
210,2019,93
210,2020,93
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,2
211,1966,2
211,1967,2
211,1968,3
211,1969,3
211,1970,4
211,1971,4
211,1972,5
211,1973,6
211,1974,6
211,1975,6
211,1976,7
211,1977,7
211,1978,9
211,1979,11
211,1980,11
211,1981,9
211,1982,9
211,1983,9
211,1984,9
211,1985,8
211,1986,12
211,1987,16
211,1988,20
211,1989,18
211,1990,22
211,1991,22
211,1992,24
211,1993,22
211,1994,23
211,1995,26
211,1996,33
211,1997,37
211,1998,42
211,1999,39
211,2000,39
211,2001,36
211,2002,37
211,2003,45
211,2004,50
211,2005,55
211,2006,55
211,2007,63
211,2008,78
211,2009,79
211,2010,83
211,2011,98
211,2012,95
211,2013,105
211,2014,110
211,2015,93
211,2016,97
211,2017,102
211,2018,103
211,2019,98
211,2020,110
213,2014,179
213,2015,74
213,2016,47
213,2017,68
213,2020,11
214,1972,80
214,1973,30
214,1974,10
214,1983,36
214,1987,90
214,1988,30
214,1990,230
214,1991,190
214,1992,130
214,1993,300
214,1994,300
214,1995,1320
214,1996,30
214,1997,60
214,1998,60
214,1999,80
214,2000,388
214,2001,60
214,2002,80
214,2009,490
214,2011,9250
214,2012,30
214,2013,20
214,2015,40
214,2016,160
214,2017,90
214,2018,1400
214,2019,2940
214,2020,6290
215,1961,6
215,1962,11
215,1963,11
215,1964,12
215,1965,13
215,1966,11
215,1967,7
215,1968,16
215,1969,17
215,1970,16
215,1971,7
215,1972,9
215,1973,7
215,1974,14
215,1975,7
215,1976,0
215,1979,0
215,1980,0
215,1995,0
215,1996,0
215,1997,1
215,1998,4
215,1999,2
215,2000,4
215,2001,3
215,2002,3
215,2003,19
215,2004,70
215,2005,62
215,2006,14
215,2007,2
215,2008,8
215,2009,15
215,2010,29
215,2011,230
215,2012,165
215,2013,123
215,2014,165
215,2015,86
215,2016,49
215,2017,57
215,2018,46
215,2019,27
215,2020,18
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,0
216,1968,0
216,1969,1
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1982,0
216,1983,0
216,1984,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,5
216,1998,2
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,2
216,2004,15
216,2005,31
216,2006,51
216,2007,49
216,2008,23
216,2009,19
216,2010,36
216,2011,49
216,2012,42
216,2013,60
216,2014,61
216,2015,102
216,2016,137
216,2017,112
216,2018,115
216,2019,116
216,2020,96
217,1961,77
217,1962,69
217,1963,54
217,1964,62
217,1965,46
217,1966,62
217,1967,62
217,1968,69
217,1969,15
217,1970,77
217,1971,69
217,1972,38
217,1973,100
217,1974,62
217,1975,92
217,1976,92
217,1977,377
217,1978,577
217,1979,777
217,1980,885
217,1981,1023
217,1982,769
217,1983,662
217,1984,785
217,1986,323
217,1987,408
217,1988,215
217,1989,191
217,1990,469
217,1991,223
217,1992,623
217,1993,300
217,1994,185
217,1995,154
217,1996,115
217,1997,85
217,1998,185
217,1999,187
217,2000,168
217,2001,123
217,2002,108
217,2003,100
217,2005,131
217,2007,15
217,2008,123
217,2009,138
217,2013,23
217,2016,100
217,2017,38
219,1961,5
219,1962,4
219,1963,4
219,1964,5
219,1965,4
219,1966,6
219,1967,6
219,1968,6
219,1969,6
219,1970,7
219,1971,6
219,1972,10
219,1973,12
219,1974,10
219,1975,10
219,1976,14
219,1977,12
219,1978,23
219,1979,45
219,1980,48
219,1981,61
219,1982,32
219,1983,36
219,1984,41
219,1985,48
219,1986,45
219,1987,48
219,1988,69
219,1989,53
219,1990,86
219,1991,86
219,1992,19
219,1993,24
219,1994,39
219,1995,44
219,1996,51
219,1997,69
219,1998,120
219,1999,82
219,2000,94
219,2001,86
219,2002,90
219,2003,32
219,2004,106
219,2005,133
219,2006,123
219,2007,316
219,2008,36
219,2009,35
219,2010,191
219,2011,191
219,2012,198
219,2013,250
219,2014,178
219,2015,110
219,2016,12
219,2017,43
219,2018,100
219,2019,283
219,2020,51
220,1961,25
220,1962,26
220,1963,25
220,1964,27
220,1965,29
220,1966,33
220,1967,28
220,1968,23
220,1969,18
220,1970,15
220,1971,15
220,1972,19
220,1973,38
220,1974,13
220,1975,11
220,1976,8
220,1977,6
220,1978,8
220,1979,9
220,1980,15
220,1981,17
220,1982,40
220,1983,63
220,1984,22
220,1985,27
220,1986,21
220,1987,36
220,1988,21
220,1989,34
220,1990,28
220,1991,40
220,1992,32
220,1993,25
220,1994,20
220,1995,21
220,1996,31
220,1997,27
220,1998,25
220,1999,24
220,2000,29
220,2001,27
220,2002,28
220,2003,33
220,2004,42
220,2005,38
220,2006,45
220,2007,59
220,2008,72
220,2009,73
220,2010,77
220,2011,89
220,2012,94
220,2013,95
220,2014,98
220,2015,126
220,2016,76
220,2017,73
220,2018,88
220,2019,86
220,2020,95
221,1987,32
221,1988,25
221,1989,21
221,1996,4
221,1997,4
221,1998,4
221,1999,4
221,2000,4
221,2001,468
221,2002,164
221,2003,179
221,2004,200
221,2005,143
221,2006,32
221,2007,18
221,2008,39
221,2009,154
221,2010,36
221,2011,157
221,2012,261
221,2013,204
221,2014,61
221,2015,114
221,2016,125
221,2017,82
221,2018,68
221,2019,589
221,2020,143
222,2012,2
222,2013,2
222,2016,100
222,2017,148
222,2018,203
222,2019,179
222,2020,233
225,1974,2
225,1975,3
225,1976,8
225,1977,3
225,1978,3
225,1979,8
225,1980,2
225,2002,36
225,2003,57
225,2004,33
225,2005,17
225,2006,62
225,2007,37
225,2008,23
225,2009,23
225,2010,66
225,2011,79
225,2012,75
225,2013,97
225,2014,123
225,2015,94
225,2016,83
225,2017,122
225,2018,119
225,2019,128
225,2020,123
226,1961,8
226,1962,8
226,1963,9
226,1964,9
226,1965,14
226,1966,10
226,1967,9
226,1968,23
226,1969,30
226,1970,33
226,1971,33
226,1972,21
226,1973,15
226,1974,8
226,1975,9
226,1976,0
226,1994,2
226,1995,3
226,1996,3
226,1997,5
226,1998,8
226,1999,5
226,2000,5
226,2001,1
226,2002,3
226,2003,1
226,2004,1
226,2005,1
226,2006,2
226,2007,2
226,2008,0
226,2009,1
226,2010,11
226,2011,102
226,2012,141
226,2013,128
226,2014,99
226,2015,112
226,2016,89
226,2017,107
226,2018,114
226,2019,111
226,2020,82
229,1961,32
229,1962,32
229,1963,34
229,1964,38
229,1965,37
229,1966,42
229,1967,41
229,1968,37
229,1969,37
229,1970,40
229,1971,38
229,1972,42
229,1973,57
229,1974,57
229,1975,60
229,1976,50
229,1977,58
229,1978,78
229,1979,89
229,1980,102
229,1981,94
229,1982,82
229,1983,67
229,1984,65
229,1985,65
229,1986,74
229,1987,84
229,1988,92
229,1989,101
229,1990,117
229,1991,110
229,1992,110
229,1993,77
229,1994,78
229,1995,94
229,1996,124
229,1997,99
229,1998,76
229,1999,79
229,2000,82
229,2001,99
229,2002,104
229,2003,123
229,2004,122
229,2005,115
229,2006,123
229,2007,137
229,2008,154
229,2009,146
229,2010,135
229,2011,132
229,2012,125
229,2013,123
229,2014,117
229,2015,95
229,2016,87
229,2017,83
229,2018,85
229,2019,84
229,2020,82
23,1961,8
23,1962,8
23,1963,14
23,1964,16
23,1965,16
23,1966,16
23,1967,18
23,1968,22
23,1969,23
23,1970,28
23,1971,27
23,1972,27
23,1973,36
23,1974,43
23,1975,86
23,1976,39
23,1977,30
23,1978,37
23,1979,56
23,1980,46
23,1981,82
23,1982,50
23,1983,39
23,1984,38
23,1985,40
23,1986,41
23,1987,33
23,1988,39
23,1989,45
23,1990,61
23,1991,31
23,1992,44
23,1993,43
23,1994,46
23,1995,46
23,1996,45
23,1997,51
23,1998,25
23,1999,18
23,2000,70
23,2001,18
23,2002,12
23,2003,47
23,2004,19
23,2005,50
23,2006,52
23,2007,69
23,2008,64
23,2009,52
23,2010,66
23,2011,85
23,2012,73
23,2013,73
23,2014,90
23,2015,109
23,2016,102
23,2017,78
23,2018,84
23,2019,90
23,2020,76
230,1992,105
230,1993,66
230,1994,219
230,1995,613
230,1996,2146
230,1997,175
230,1998,197
230,1999,11
230,2001,29
230,2002,1
230,2003,8
230,2004,5
230,2005,83
230,2006,136
230,2007,6
230,2008,15
230,2009,9
230,2010,0
230,2011,70
230,2012,102
230,2013,109
230,2014,130
230,2015,67
230,2016,103
230,2017,687
230,2018,1693
230,2019,3487
230,2020,4938
231,1961,3
231,1962,3
231,1963,4
231,1964,3
231,1965,3
231,1966,4
231,1967,3
231,1968,3
231,1969,3
231,1970,3
231,1971,2
231,1972,2
231,1973,2
231,1974,3
231,1975,2
231,1976,1
231,1977,1
231,1978,2
231,1979,3
231,1980,3
231,1981,3
231,1982,4
231,1983,5
231,1984,6
231,1985,9
231,1986,12
231,1987,14
231,1988,13
231,1989,14
231,1990,21
231,1991,25
231,1992,23
231,1993,28
231,1994,32
231,1995,31
231,1996,39
231,1997,40
231,1998,35
231,1999,45
231,2000,64
231,2001,61
231,2002,62
231,2003,109
231,2004,117
