geo,year,ginger_import_quantity_tce
156,2016,1637
156,2017,1741
156,2018,1930
156,2019,1894
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,1
157,1995,1
157,1996,2
157,1997,9
157,1998,1
157,1999,2
157,2000,4
157,2001,1
157,2002,1
157,2003,3
157,2004,1
157,2005,2
157,2006,1
157,2007,3
157,2008,3
157,2009,7
157,2010,1
157,2011,3
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,3
157,2017,24
157,2018,3
157,2019,29
158,1994,0
158,1995,16
158,1996,1
158,1997,8
158,1998,11
158,1999,25
158,2000,6
158,2001,12
158,2002,21
158,2003,20
158,2004,24
158,2005,25
158,2006,31
158,2007,138
158,2008,28
158,2009,28
158,2010,17
158,2011,17
158,2012,18
158,2013,19
158,2014,137
158,2015,28
158,2016,84
158,2017,0
158,2018,0
158,2019,1
159,1988,35
159,1989,189
159,1990,2000
159,1991,128
159,1992,133
159,1993,928
159,1995,199
159,1996,2000
159,1997,1
159,1998,0
159,1999,25
159,2000,2
159,2001,10
159,2002,0
159,2003,0
159,2004,16
159,2005,0
159,2006,30
159,2007,228
159,2008,37
159,2009,8
159,2010,193
159,2011,474
159,2012,500
159,2013,24
159,2014,252
159,2015,545
159,2016,189
159,2017,167
159,2018,122
159,2019,110
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,2
16,1981,0
16,1982,137
16,1983,36
16,1984,172
16,1985,0
16,1986,0
16,1987,936
16,1988,6009
16,1989,6333
16,1990,4440
16,1991,1088
16,1992,307
16,1993,525
16,1994,1150
16,1995,11000
16,1996,3993
16,1997,2943
16,1998,526
16,1999,4800
16,2000,5100
16,2001,6700
16,2002,8258
16,2003,13710
16,2004,9945
16,2005,8426
16,2006,10116
16,2007,15331
16,2008,27120
16,2009,49496
16,2010,37585
16,2011,47939
16,2012,62860
16,2013,69311
16,2014,49702
16,2015,66243
16,2016,87235
16,2017,68375
16,2018,84701
16,2019,110947
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,39
162,1977,33
162,1978,44
162,1979,55
162,1980,43
162,1981,58
162,1982,50
162,1983,25
162,1984,29
162,1985,53
162,1986,51
162,1987,32
162,1988,39
162,1989,73
162,1990,53
162,1991,61
162,1992,65
162,1993,66
162,1994,75
162,1995,75
162,1996,86
162,1997,80
162,1998,70
162,1999,66
162,2000,91
162,2001,147
162,2002,177
162,2003,167
162,2004,196
162,2005,200
162,2006,192
162,2007,227
162,2008,271
162,2009,280
162,2010,348
162,2011,390
162,2012,451
162,2013,537
162,2014,624
162,2015,750
162,2016,920
162,2017,1061
162,2018,1121
162,2019,1183
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,4699
165,1983,2669
165,1984,1305
165,1985,1722
165,1986,963
165,1987,1242
165,1988,785
165,1989,593
165,1990,765
165,1991,601
165,1992,587
165,1993,549
165,1994,137
165,1995,216
165,1996,0
165,1997,628
165,1998,350
165,1999,478
165,2000,446
165,2001,918
165,2002,980
165,2003,12323
165,2004,43904
165,2005,32701
165,2006,48249
165,2007,56881
165,2008,60140
165,2009,58177
165,2010,62582
165,2011,60112
165,2012,74158
165,2013,62145
165,2014,69450
165,2015,89455
165,2016,77318
165,2017,79108
165,2018,92824
165,2019,89265
166,1996,3
166,1997,3
166,1998,14
166,1999,4
166,2000,2
166,2001,4
166,2002,7
166,2003,4
166,2004,7
166,2005,3
166,2006,7
166,2007,4
166,2008,6
166,2009,5
166,2010,5
166,2011,9
166,2012,5
166,2013,6
166,2014,19
166,2015,24
166,2016,24
166,2017,34
166,2018,8
166,2019,24
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,51
167,1994,38
167,1995,48
167,1996,51
167,1997,84
167,1998,76
167,1999,80
167,2000,92
167,2001,103
167,2002,131
167,2003,148
167,2004,195
167,2005,236
167,2006,297
167,2007,667
167,2008,968
167,2009,711
167,2010,856
167,2011,1202
167,2012,1852
167,2013,2177
167,2014,1981
167,2015,2784
167,2016,2861
167,2017,2691
167,2018,2640
167,2019,2612
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,1
168,1983,2
168,1984,4
168,1985,2
168,1986,2
168,1987,5
168,1988,2
168,1989,3
168,1990,1
168,1991,2
168,1992,0
168,1993,0
168,1994,0
168,1995,1
168,1996,6
168,1997,0
168,1998,1
168,1999,0
168,2000,7
168,2001,15
168,2002,32
168,2003,0
168,2004,1
168,2005,1
168,2006,0
168,2007,1
168,2008,0
168,2009,7
168,2010,2
168,2011,2
168,2012,9
168,2013,4
168,2014,2
168,2015,2
168,2016,1
168,2017,1
168,2018,0
168,2019,1
169,1998,0
169,1999,8
169,2000,2
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,9
169,2006,11
169,2007,2
169,2008,0
169,2009,1
169,2010,3
169,2011,30
169,2012,0
169,2013,0
169,2019,0
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,1
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,1
170,2007,2
170,2008,2
170,2009,2
170,2010,6
170,2011,2
170,2012,4
170,2013,6
170,2014,3
170,2015,8
170,2016,7
170,2017,7
170,2018,10
170,2019,5
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,0
171,1980,0
171,1981,1
171,1982,2
171,1983,11
171,1984,0
171,1985,1
171,1986,2
171,1987,2
171,1988,4
171,1989,9
171,1990,2
171,1991,3
171,1992,1
171,1993,16
171,1994,22
171,1995,15
171,1996,32
171,1997,63
171,1998,71
171,1999,112
171,2000,55
171,2001,64
171,2002,227
171,2003,600
171,2004,61
171,2005,130
171,2006,113
171,2007,337
171,2008,57
171,2009,94
171,2010,90
171,2011,80
171,2012,58
171,2013,108
171,2014,42
171,2015,1592
171,2016,9668
171,2017,2940
171,2018,419
171,2019,9029
173,1994,67
173,1995,79
173,1996,102
173,1997,133
173,1998,171
173,1999,131
173,2000,65
173,2001,193
173,2002,168
173,2003,247
173,2004,296
173,2005,409
173,2006,416
173,2007,564
173,2008,613
173,2009,930
173,2010,1124
173,2011,1286
173,2012,2007
173,2013,2393
173,2014,2394
173,2015,2660
173,2016,3685
173,2017,4690
173,2018,4309
173,2019,4217
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1977,2
174,1978,1
174,1979,2
174,1980,1
174,1981,1
174,1982,0
174,1983,2
174,1984,2
174,1985,1
174,1986,3
174,1987,4
174,1988,7
174,1989,11
174,1990,11
174,1991,22
174,1992,19
174,1993,15
174,1994,23
174,1995,25
174,1996,23
174,1997,31
174,1998,46
174,1999,135
174,2000,57
174,2001,60
174,2002,86
174,2003,51
174,2004,62
174,2005,83
174,2006,92
174,2007,100
174,2008,123
174,2009,181
174,2010,155
174,2011,151
174,2012,272
174,2013,374
174,2014,563
174,2015,912
174,2016,1170
174,2017,1218
174,2018,1329
174,2019,1339
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,10
176,2015,16
176,2016,18
176,2017,3
176,2018,6
176,2019,1
178,2014,38
178,2015,0
178,2017,0
178,2018,0
178,2019,0
179,2000,18
179,2001,25
179,2002,44
179,2003,629
179,2004,771
179,2005,879
179,2006,1121
179,2007,1416
179,2008,1111
179,2009,1373
179,2010,3273
179,2011,3142
179,2012,3011
179,2013,2880
179,2014,4134
179,2015,4171
179,2016,5870
179,2017,5728
179,2018,6661
179,2019,6198
18,1991,19
18,1993,14
18,1994,1
18,1995,1
18,1996,1
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,5
18,2011,5
18,2012,2
18,2013,2
18,2017,1
18,2018,1
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,3
181,1987,2
181,1988,2
181,1989,2
181,1990,0
181,1991,0
181,1992,8
181,1993,2
181,1994,7
181,1995,36
181,1996,30
181,1997,46
181,1998,11
181,1999,4
181,2000,8
181,2001,4
181,2002,6
181,2003,22
181,2004,4
181,2005,1
181,2006,8
181,2007,3
181,2008,5
181,2009,14
181,2010,15
181,2011,12
181,2012,28
181,2013,43
181,2014,34
181,2015,24
181,2016,33
181,2017,15
181,2018,15
181,2019,8
183,1991,14
183,1992,0
183,1993,1
183,1998,1
183,1999,24
183,2000,9
183,2001,49
183,2002,81
183,2003,91
183,2004,76
183,2005,54
183,2006,40
183,2007,38
183,2008,29
183,2009,40
183,2010,38
183,2011,54
183,2012,48
183,2013,117
183,2014,345
183,2015,402
183,2016,606
183,2017,1073
183,2018,1020
183,2019,972
184,2008,0
184,2009,51
184,2010,22
184,2011,91
184,2012,170
184,2013,0
184,2014,19
184,2015,609
184,2016,958
184,2017,2016
184,2018,2086
184,2019,2348
185,1996,34
185,1997,50
185,1998,57
185,1999,298
185,2000,98
185,2001,126
185,2002,181
185,2003,289
185,2004,294
185,2005,403
185,2006,496
185,2007,736
185,2008,1137
185,2009,1831
185,2010,2639
185,2011,3406
185,2012,5334
185,2013,8426
185,2014,7216
185,2015,8271
185,2016,10109
185,2017,10403
185,2018,10665
185,2019,11559
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1
186,1992,5
186,1996,2
186,1997,3
186,1998,3
186,1999,3
186,2000,2
186,2001,5
186,2002,4
186,2003,2
186,2004,9
186,2005,7
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,3
188,2018,26
188,2019,8
189,1993,1
189,1994,0
189,1995,3
189,1996,9
189,1997,2
189,1998,1
189,1999,2
189,2000,3
189,2001,1
189,2002,1
189,2003,7
189,2004,3
189,2005,5
189,2006,12
189,2007,13
189,2008,12
189,2009,3
189,2010,2
189,2011,7
189,2012,3
189,2013,4
189,2014,41
189,2015,3
189,2016,24
189,2017,24
189,2018,24
189,2019,32
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,2
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,2
19,2019,0
191,2002,1
191,2003,1
191,2004,2
191,2005,2
191,2006,1
191,2007,1
191,2008,2
191,2009,5
191,2010,7
191,2011,0
191,2012,17
191,2013,1
191,2014,10
191,2015,7
191,2016,8
191,2017,1
191,2018,7
191,2019,8
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,5057
194,1992,4704
194,1993,4925
194,1994,4637
194,1995,6351
194,1996,5773
194,1997,6504
194,1998,8398
194,1999,5200
194,2000,8248
194,2001,8967
194,2002,9209
194,2003,12322
194,2004,11202
194,2005,12714
194,2006,16978
194,2007,19333
194,2008,20828
194,2009,530
194,2010,21015
194,2011,27929
194,2012,31300
194,2013,28172
194,2014,28469
194,2015,34417
194,2016,38298
194,2017,30949
194,2018,28092
194,2019,28632
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,7
195,1989,22
195,1990,18
195,1991,7
195,1992,4
195,1993,6
195,1994,7
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,1
195,2002,0
195,2003,2
195,2004,0
195,2005,0
195,2006,2
195,2007,1
195,2008,21
195,2009,30
195,2010,218
195,2011,290
195,2012,465
195,2013,819
195,2014,1220
195,2015,759
195,2016,47
195,2017,26
195,2018,8
195,2019,24
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,28
196,1985,36
196,1986,34
196,1987,48
196,1988,43
196,1989,43
196,1990,72
196,1991,65
196,1992,63
196,1993,86
196,1994,96
196,1995,103
196,1996,116
196,1997,97
196,1998,80
196,1999,90
196,2000,39
196,2001,106
196,2002,3
196,2003,139
196,2004,123
196,2005,171
196,2006,149
196,2007,139
196,2008,124
196,2009,174
196,2010,154
196,2011,221
196,2012,186
196,2013,197
196,2014,208
196,2015,199
196,2016,197
196,2017,223
196,2018,241
196,2019,266
197,2002,1
197,2003,66
197,2004,52
197,2005,0
197,2006,0
197,2007,5
197,2008,5
197,2009,5
197,2010,5
197,2011,0
197,2012,1
197,2013,46
197,2014,4
197,2015,6
197,2016,1
197,2017,12
197,2018,0
197,2019,3
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2
198,1993,3
198,1994,3
198,1995,2
198,1996,4
198,1997,5
198,1998,6
198,1999,10
198,2000,14
198,2001,7
198,2002,12
198,2003,18
198,2004,20
198,2005,23
198,2006,30
198,2007,39
198,2008,45
198,2009,57
198,2010,51
198,2011,75
198,2012,100
198,2013,220
198,2014,284
198,2015,403
198,2016,664
198,2017,732
198,2018,489
198,2019,409
199,1993,19
199,1994,10
199,1995,8
199,1996,15
199,1997,9
199,1998,8
199,1999,10
199,2000,14
199,2001,15
199,2002,17
199,2003,13
199,2004,19
199,2005,36
199,2006,38
199,2007,57
199,2008,75
199,2009,89
199,2010,158
199,2011,297
199,2012,389
199,2013,431
199,2014,495
199,2015,820
199,2016,567
199,2017,460
199,2018,566
199,2019,476
2,2014,0
2,2015,17
2,2016,7
2,2017,2
2,2018,13
2,2019,30
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,43
20,1990,31
20,1991,46
20,1992,46
20,1993,38
20,1994,51
20,1995,152
20,1996,55
20,1997,98
20,1998,113
20,1999,174
20,2000,83
20,2001,50
20,2002,456
20,2003,44
20,2004,0
20,2005,0
20,2006,10
20,2007,102
20,2008,124
20,2009,139
20,2010,299
20,2011,141
20,2012,76
20,2013,65
20,2014,66
20,2015,85
20,2016,131
20,2017,205
20,2018,120
20,2019,141
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,4145
200,1979,3394
200,1980,3271
200,1981,3231
200,1982,4383
200,1983,3650
200,1984,3771
200,1985,3410
200,1986,2745
200,1987,3007
200,1988,3455
200,1989,2640
200,1990,2580
200,1991,2840
200,1992,2850
200,1993,3016
200,1994,4151
200,1995,7341
200,1996,2489
200,1997,1753
200,1998,2760
200,1999,3970
200,2000,7566
200,2001,7166
200,2002,7838
200,2003,7569
200,2004,8072
200,2005,8673
200,2006,8683
200,2007,8757
200,2008,8842
200,2009,8526
200,2010,8780
200,2011,8635
200,2012,8975
200,2013,9138
200,2014,9527
200,2015,9969
200,2016,10097
200,2017,10355
200,2018,9965
200,2019,10383
201,2012,99
201,2013,306
201,2014,564
201,2015,172
201,2016,402
201,2017,241
201,2018,569
201,2019,712
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,64
202,1989,495
202,1990,536
202,1991,487
202,1992,634
202,1993,258
202,1994,670
202,1995,666
202,1996,342
202,1997,762
202,1998,627
202,1999,520
202,2000,564
202,2001,484
202,2002,584
202,2003,794
202,2004,927
202,2005,744
202,2006,1357
202,2007,1547
202,2008,858
202,2009,986
202,2010,1377
202,2011,1610
202,2012,2113
202,2013,1556
202,2014,1828
202,2015,1458
202,2016,2167
202,2017,2063
202,2018,2162
202,2019,1961
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,25
203,1985,27
203,1986,25
203,1987,39
203,1988,20
203,1989,14
203,1990,22
203,1991,37
203,1992,41
203,1993,45
203,1994,52
203,1995,77
203,1996,62
203,1997,97
203,1998,127
203,1999,175
203,2000,96
203,2001,187
203,2002,266
203,2003,347
203,2004,379
203,2005,598
203,2006,998
203,2007,945
203,2008,1114
203,2009,1284
203,2010,1464
203,2011,1634
203,2012,1906
203,2013,2262
203,2014,2875
203,2015,3626
203,2016,5197
203,2017,6240
203,2018,7573
203,2019,8628
206,1997,21
206,1998,39
206,1999,14
206,2000,2
206,2001,206
206,2002,9
206,2003,2236
206,2004,496
206,2005,567
206,2006,3715
206,2007,6593
206,2008,6192
206,2009,5301
206,2010,5902
206,2011,4929
206,2012,0
206,2013,0
207,2009,9
207,2010,9
207,2011,1
207,2012,31
207,2013,36
207,2014,10
207,2015,85
207,2016,63
207,2017,36
207,2018,58
207,2019,93
208,2001,1
208,2002,15
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1997,1
209,1998,2
209,1999,1
209,2000,48
209,2001,4
209,2002,4
209,2003,17
209,2004,40
209,2005,12
209,2006,18
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,0
209,2013,20
209,2014,29
209,2015,41
209,2016,60
209,2017,48
209,2018,29
209,2019,32
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,7
21,1992,3
21,1993,1
21,1994,8
21,1995,42
21,1996,23
21,1997,41
21,1998,40
21,1999,58
21,2000,22
21,2001,27
21,2002,37
21,2003,57
21,2004,50
21,2005,77
21,2006,63
21,2007,6
21,2008,86
21,2009,64
21,2010,69
21,2011,99
21,2012,128
21,2013,201
21,2014,360
21,2015,682
21,2016,595
21,2017,598
21,2018,274
21,2019,491
210,1961,84
210,1962,78
210,1963,103
210,1964,87
210,1965,112
210,1966,119
210,1967,73
210,1968,119
210,1969,66
210,1970,65
210,1971,101
210,1972,98
210,1973,110
210,1974,94
210,1975,112
210,1976,123
210,1977,119
210,1978,128
210,1979,154
210,1980,150
210,1981,156
210,1982,131
210,1983,135
210,1984,208
210,1985,518
210,1986,126
210,1987,168
210,1988,143
210,1989,166
210,1990,158
210,1991,195
210,1992,179
210,1993,231
210,1994,248
210,1995,218
210,1996,326
210,1997,182
210,1998,351
210,1999,357
210,2000,354
210,2001,358
210,2002,302
210,2003,309
210,2004,437
210,2005,407
210,2006,465
210,2007,535
210,2008,611
210,2009,762
210,2010,903
210,2011,943
210,2012,1254
210,2013,1395
210,2014,1441
210,2015,1811
210,2016,2373
210,2017,2870
210,2018,2889
210,2019,2878
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,97
211,1989,94
211,1990,115
211,1991,124
211,1992,166
211,1993,145
211,1994,179
211,1995,154
211,1996,197
211,1997,211
211,1998,245
211,1999,249
211,2000,264
211,2001,306
211,2002,353
211,2003,361
211,2004,420
211,2005,458
211,2006,516
211,2007,560
211,2008,655
211,2009,793
211,2010,840
211,2011,883
211,2012,930
211,2013,1065
211,2014,1141
211,2015,1425
211,2016,1721
211,2017,2033
211,2018,2245
211,2019,2425
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,44
212,1987,113
212,1988,82
212,1989,0
212,1990,0
212,1991,0
212,1992,82
212,1993,28
212,1994,13
212,1995,74
212,1996,14
212,1997,11
212,1998,82
212,1999,125
212,2000,90
212,2001,250
212,2002,236
212,2003,120
212,2004,0
212,2005,175
212,2006,974
212,2007,413
212,2008,1550
212,2009,530
212,2010,129
212,2011,931
212,2012,376
212,2013,93
212,2014,276
212,2015,286
212,2016,329
212,2017,486
212,2018,468
212,2019,422
213,2015,4
213,2016,2
213,2017,7
213,2018,6
213,2019,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,2
214,1985,1
214,1986,1
214,1987,3
214,1988,61
214,1989,20
214,1990,27
214,1991,4311
214,1992,532
214,1993,255
214,1994,622
214,1995,945
214,1996,417
214,1997,408
214,1998,427
214,1999,243
214,2000,452
214,2001,365
214,2002,520
214,2003,710
214,2004,656
214,2005,426
214,2006,1256
214,2007,3700
214,2008,7900
214,2009,839
214,2010,662
214,2011,506
214,2012,1170
214,2013,954
214,2014,813
214,2015,338
214,2016,768
214,2017,914
214,2018,1220
214,2019,1075
215,1995,18
215,1996,4
215,1997,9
215,1998,2
215,1999,13
215,2000,4
215,2001,7
215,2002,5
215,2003,3
215,2004,4
215,2005,26
215,2006,10
215,2007,3
215,2008,7
215,2009,3
215,2010,21
215,2011,21
215,2012,26
215,2013,13
215,2014,25
215,2015,12
215,2016,22
215,2017,12
215,2018,28
215,2019,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,22
216,1987,98
216,1988,0
216,1989,0
216,1990,6
216,1991,13
216,1992,6
216,1993,120
216,1994,493
216,1995,32
216,1996,10
216,1997,0
216,1998,54
216,1999,17
216,2000,255
216,2001,473
216,2002,126
216,2003,546
216,2004,1004
216,2005,2745
216,2006,4322
216,2007,1225
216,2008,2303
216,2009,514
216,2010,2008
216,2011,7893
216,2012,6833
216,2013,6896
216,2014,1423
216,2015,6006
216,2016,8221
216,2017,2400
216,2018,4225
216,2019,3322
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,18
