geo,year,cocoa_beans_and_products_protein_supply_quantity_g_capita_day_fea1
5300,2013,0.06
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.06
5300,2018,0.06
5300,2019,0.07
5301,2010,0.18
5301,2011,0.21
5301,2012,0.21
5301,2013,0.19
5301,2014,0.21
5301,2015,0.19
5301,2016,0.17
5301,2017,0.17
5301,2018,0.18
5301,2019,0.19
5302,2010,0.04
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.05
5302,2015,0.05
5302,2016,0.05
5302,2017,0.05
5302,2018,0.05
5302,2019,0.05
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5304,2010,0.14
5304,2011,0.13
5304,2012,0.14
5304,2013,0.14
5304,2014,0.15
5304,2015,0.15
5304,2016,0.14
5304,2017,0.17
5304,2018,0.18
5304,2019,0.19
5305,2010,0.18
5305,2011,0.18
5305,2012,0.19
5305,2013,0.21
5305,2014,0.19
5305,2015,0.2
5305,2016,0.2
5305,2017,0.2
5305,2018,0.21
5305,2019,0.22
54,2010,0.88
54,2011,0.85
54,2012,0.78
54,2013,0.78
54,2014,0.82
54,2015,0.75
54,2016,0.79
54,2017,0.75
54,2018,0.81
54,2019,0.77
5400,2010,0.37
5400,2011,0.42
5400,2012,0.37
5400,2013,0.37
5400,2014,0.37
5400,2015,0.37
5400,2016,0.36
5400,2017,0.38
5400,2018,0.39
5400,2019,0.38
5401,2010,0.24
5401,2011,0.24
5401,2012,0.21
5401,2013,0.2
5401,2014,0.18
5401,2015,0.18
5401,2016,0.17
5401,2017,0.19
5401,2018,0.21
5401,2019,0.21
5402,2010,0.59
5402,2011,0.65
5402,2012,0.67
5402,2013,0.66
5402,2014,0.68
5402,2015,0.68
5402,2016,0.67
5402,2017,0.7
5402,2018,0.71
5402,2019,0.67
5403,2010,0.43
5403,2011,0.47
5403,2012,0.42
5403,2013,0.47
5403,2014,0.46
5403,2015,0.46
5403,2016,0.46
5403,2017,0.46
5403,2018,0.48
5403,2019,0.49
5404,2010,0.39
5404,2011,0.54
5404,2012,0.43
5404,2013,0.38
5404,2014,0.41
5404,2015,0.44
5404,2016,0.41
5404,2017,0.41
5404,2018,0.42
5404,2019,0.41
55,2010,1.31
55,2011,0.58
55,2012,0.27
55,2013,0.15
55,2014,0.19
55,2015,0.19
55,2016,0.23
55,2017,0.23
55,2018,0.19
55,2019,0.15
5500,2010,0.44
5500,2011,0.51
5500,2012,0.46
5500,2013,0.46
5500,2014,0.48
5500,2015,0.56
5500,2016,0.5
5500,2017,0.51
5500,2018,0.56
5500,2019,0.53
5501,2010,0.58
5501,2011,0.68
5501,2012,0.61
5501,2013,0.61
5501,2014,0.63
5501,2015,0.74
5501,2016,0.67
5501,2017,0.68
5501,2018,0.75
5501,2019,0.71
5502,2010,0.04
5502,2011,0.04
5502,2012,0.04
5502,2013,0.04
5502,2014,0.04
5502,2015,0.05
5502,2016,0.04
5502,2017,0.05
5502,2018,0.04
5502,2019,0.04
5503,2010,0.03
5503,2011,0.03
5503,2012,0.03
5503,2013,0.03
5503,2014,0.03
5503,2015,0
5503,2016,0.02
5503,2017,0
5503,2018,0.02
5503,2019,0.02
5504,2010,0.5
5504,2011,0.49
5504,2012,0.48
5504,2013,0.48
5504,2014,0.48
5504,2015,0.48
5504,2016,0.5
5504,2017,0.49
5504,2018,0.49
5504,2019,0.5
56,2010,0.17
56,2011,0.17
56,2012,0.46
56,2013,0.35
56,2014,0.2
56,2015,0.21
56,2016,0.18
56,2017,0.37
56,2018,0.32
56,2019,0.44
57,2010,0.27
57,2011,0.27
57,2012,0.27
57,2013,0.3
57,2014,0.27
57,2015,0.26
57,2016,0.25
57,2017,0.27
57,2018,0.28
57,2019,0.29
5707,2010,0.41
5707,2011,0.48
5707,2012,0.41
5707,2013,0.41
5707,2014,0.42
5707,2015,0.43
5707,2016,0.42
5707,2017,0.42
5707,2018,0.43
5707,2019,0.44
58,2010,0.04
58,2011,0.03
58,2012,0.04
58,2013,0.03
58,2014,0.04
58,2015,0.03
58,2016,0.03
58,2017,0.04
58,2018,0.04
58,2019,0.05
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5802,2010,0.06
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,0.06
5802,2015,0.06
5802,2016,0.05
5802,2017,0.06
5802,2018,0.05
5802,2019,0.05
5803,2010,0.12
5803,2011,0.12
5803,2012,0.18
5803,2013,0.16
5803,2014,0.12
5803,2015,0.12
5803,2016,0.11
5803,2017,0.15
5803,2018,0.16
5803,2019,0.19
5815,2010,0.03
5815,2011,0.04
5815,2012,0.05
5815,2013,0.04
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5817,2010,0.06
5817,2011,0.06
5817,2012,0.06
5817,2013,0.06
5817,2014,0.06
5817,2015,0.05
5817,2016,0.06
5817,2017,0.06
5817,2018,0.06
5817,2019,0.06
59,2010,0.06
59,2011,0.06
59,2012,0.06
59,2013,0.06
59,2014,0.06
59,2015,0.06
59,2016,0.06
59,2017,0.06
59,2018,0.07
59,2019,0.07
60,2010,0.1
60,2011,0.1
60,2012,0.1
60,2013,0.1
60,2014,0.1
60,2015,0.1
60,2016,0.11
60,2017,0.11
60,2018,0.11
60,2019,0.12
63,2010,1.21
63,2011,1.53
63,2012,0.95
63,2013,1.06
63,2014,1.19
63,2015,1.2
63,2016,0.88
63,2017,0.71
63,2018,1.02
63,2019,0.61
66,2010,0.18
66,2011,0.16
66,2012,0.16
66,2013,0.17
66,2014,0.18
66,2015,0.18
66,2016,0.18
66,2017,0.19
66,2018,0.2
66,2019,0.2
67,2010,0.53
67,2011,0.45
67,2012,0.44
67,2013,0.44
67,2014,0.44
67,2015,0.44
67,2016,0.44
67,2017,0.45
67,2018,0.45
67,2019,0.46
68,2010,0.74
68,2011,0.91
68,2012,0.74
68,2013,0.81
68,2014,0.8
68,2015,0.8
68,2016,0.72
68,2017,0.75
68,2018,0.79
68,2019,0.77
7,2010,0.04
7,2011,0.03
7,2012,0.04
7,2013,0.03
7,2014,0.04
7,2015,0.03
7,2016,0.01
7,2017,0.02
7,2018,0.02
7,2019,0.01
70,2010,0.44
70,2011,0.42
70,2012,0.41
70,2013,0.41
70,2014,0.4
70,2015,0.41
70,2016,0.42
70,2017,0.42
70,2018,0.41
70,2019,0.43
72,2010,0.05
72,2011,0.03
72,2012,0.08
72,2013,0.12
72,2014,0.05
72,2015,0.17
72,2016,0.1
72,2017,0.1
72,2018,0.11
72,2019,0.14
73,2010,0.38
73,2011,0.4
73,2012,0.42
73,2013,0.43
73,2014,0.45
73,2015,0.46
73,2016,0.47
73,2017,0.46
73,2018,0.49
73,2019,0.52
74,2010,0.1
74,2011,0.09
74,2012,0.09
74,2013,0.09
74,2014,0.09
74,2015,0.09
74,2016,0.1
74,2017,0.09
74,2018,0.09
74,2019,0.05
75,2010,0.03
75,2011,0.03
75,2012,0.03
75,2013,0.03
75,2014,0.03
75,2015,0.03
75,2016,0.03
75,2017,0.02
75,2018,0.03
75,2019,0.03
79,2010,0.29
79,2011,0.47
79,2012,0.36
79,2013,0.2
79,2014,0.28
79,2015,0.32
79,2016,0.33
79,2017,0.31
79,2018,0.29
79,2019,0.3
8,2010,0.22
8,2011,0.22
8,2012,0.4
8,2013,0.27
8,2014,0.21
8,2015,0.2
8,2016,0.23
8,2017,0.23
8,2018,0.26
8,2019,0.31
80,2010,0.63
80,2011,0.65
80,2012,0.57
80,2013,0.55
80,2014,0.6
80,2015,0.59
80,2016,0.55
80,2017,0.55
80,2018,0.56
80,2019,0.67
81,2010,0.43
81,2011,0.8
81,2012,1.05
81,2013,0.81
81,2014,0.01
81,2015,0.01
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0.03
83,2011,0.03
83,2012,0.03
83,2013,0.03
83,2014,0.03
83,2015,0
83,2016,0.02
83,2017,0
83,2018,0.02
83,2019,0.02
84,2010,0.59
84,2011,0.6
84,2012,0.52
84,2013,0.53
84,2014,0.56
84,2015,0.54
84,2016,0.53
84,2017,0.55
84,2018,0.54
84,2019,0.51
86,2010,0.1
86,2011,0.13
86,2012,0.05
86,2013,0.15
86,2014,0.15
86,2015,0.1
86,2016,0.25
86,2017,0.12
86,2018,0.12
86,2019,0.1
89,2010,0.17
89,2011,0.16
89,2012,0.18
89,2013,0.18
89,2014,0.2
89,2015,0.17
89,2016,0.17
89,2017,0.19
89,2018,0.18
89,2019,0.18
9,2010,0.17
9,2011,0.18
9,2012,0.2
9,2013,0.2
9,2014,0.19
9,2015,0.21
9,2016,0.2
9,2017,0.21
9,2018,0.22
9,2019,0.21
90,2010,0.07
90,2011,0.29
90,2012,0.03
90,2013,0.02
90,2014,0.02
90,2015,0.01
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.05
91,2010,0.19
91,2011,0.21
91,2012,0.34
91,2013,0.29
91,2014,0.25
91,2015,0.23
91,2016,0.23
91,2017,0.27
91,2018,0.25
91,2019,0.38
93,2010,0.09
93,2011,0.13
93,2012,0.15
93,2013,0.16
93,2014,0.07
93,2015,0.07
93,2016,0.07
93,2017,0.09
93,2018,0.21
93,2019,0.22
95,2010,0.09
95,2011,0.1
95,2012,0.09
95,2013,0.08
95,2014,0.08
95,2015,0.08
95,2016,0.08
95,2017,0.07
95,2018,0.1
95,2019,0.08
96,2010,0.33
96,2011,0.33
96,2012,0.31
96,2013,0.32
96,2014,0.31
96,2015,0.33
96,2016,0.33
96,2017,0.33
96,2018,0.44
96,2019,0.42
97,2010,0.53
97,2011,0.61
97,2012,0.54
97,2013,0.51
97,2014,0.56
97,2015,0.56
97,2016,0.56
97,2017,0.56
97,2018,0.56
97,2019,0.56
98,2010,0.6
98,2011,0.61
98,2012,0.63
98,2013,0.79
98,2014,0.68
98,2015,0.69
98,2016,0.7
98,2017,0.72
98,2018,0.73
98,2019,0.75
99,2010,0.97
99,2011,0.97
99,2012,0.97
99,2013,0.97
99,2014,0.97
99,2015,0.98
99,2016,0.99
99,2017,0.99
99,2018,0.98
99,2019,0.95
