geo,year,beef_and_buffalo_meat_production_ple
162,1986,75400
162,1987,77566
162,1988,76565
162,1989,76332
162,1990,82802
162,1991,79155
162,1992,83496
162,1993,82832
162,1994,86730
162,1995,84108
162,1996,85122
162,1997,88130
162,1998,90890
162,1999,95344
162,2000,90568
162,2001,85806
162,2002,85637
162,2003,85314
162,2004,86572
162,2005,87393
162,2006,87643
162,2007,84678
162,2008,86447
162,2009,84787
162,2010,83508
162,2011,81638
162,2012,77982
162,2013,83696
162,2014,78732
162,2015,79672
162,2016,81676
162,2017,85196
162,2018,89396
162,2019,87008
165,1961,241800
165,1962,248200
165,1963,251270
165,1964,256360
165,1965,259430
165,1966,264800
165,1967,273000
165,1968,279500
165,1969,287500
165,1970,293000
165,1971,300000
165,1972,306300
165,1973,318000
165,1974,322000
165,1975,324000
165,1976,329000
165,1977,333000
165,1978,335000
165,1979,340000
165,1980,380000
165,1981,394000
165,1982,407000
165,1983,421000
165,1984,443000
165,1985,466000
165,1986,546000
165,1987,574000
165,1988,602000
165,1989,632000
165,1990,667000
165,1991,696000
165,1992,731000
165,1993,768000
165,1994,807000
165,1995,847000
165,1996,717000
165,1997,827000
165,1998,846000
165,1999,867000
165,2000,886000
165,2001,908000
165,2002,931000
165,2003,953000
165,2004,979000
165,2005,1004000
165,2006,1300000
165,2007,1344000
165,2008,1388000
165,2009,1437000
165,2010,1485000
165,2011,1536000
165,2012,1587000
165,2013,1647000
165,2014,1694000
165,2015,1750000
165,2016,1810000
165,2017,2079000
165,2018,2149000
165,2019,2221000
166,1961,21500
166,1962,23900
166,1963,24600
166,1964,25100
166,1965,27400
166,1966,29700
166,1967,30400
166,1968,31400
166,1969,33000
166,1970,34400
166,1971,37700
166,1972,40670
166,1973,38781
166,1974,40944
166,1975,44623
166,1976,48185
166,1977,47650
166,1978,41471
166,1979,39480
166,1980,43170
166,1981,47950
166,1982,55130
166,1983,55640
166,1984,57122
166,1985,59297
166,1986,59488
166,1987,57852
166,1988,54268
166,1989,57201
166,1990,64248
166,1991,61340
166,1992,60894
166,1993,62296
166,1994,59795
166,1995,61015
166,1996,65642
166,1997,71442
166,1998,75500
166,1999,71459
166,2000,69568
166,2001,67313
166,2002,65067
166,2003,60539
166,2004,63597
166,2005,65575
166,2006,67063
166,2007,65400
166,2008,67974
166,2009,74558
166,2010,79280
166,2011,86302
166,2012,91677
166,2013,84897
166,2014,82938
166,2015,80899
166,2016,71071
166,2017,70079
166,2018,70397
166,2019,67393
167,1993,216241
167,1994,170158
167,1995,169512
167,1996,163515
167,1997,155706
167,1998,134461
167,1999,120690
167,2000,108161
167,2001,106045
167,2002,109494
167,2003,108126
167,2004,96660
167,2005,81031
167,2006,79187
167,2007,79328
167,2008,80020
167,2009,77026
167,2010,74259
167,2011,72125
167,2012,66060
167,2013,65322
167,2014,66151
167,2015,69014
167,2016,72794
167,2017,67714
167,2018,72940
167,2019,74450
168,1961,480
168,1962,555
168,1963,660
168,1964,750
168,1965,900
168,1966,990
168,1967,1125
168,1968,1335
168,1969,1530
168,1970,1478
168,1971,1550
168,1972,1875
168,1973,2025
168,1974,2175
168,1975,2306
168,1976,2583
168,1977,2775
168,1978,2100
168,1979,2235
168,1980,2190
168,1981,2130
168,1982,2085
168,1983,2085
168,1984,2085
168,1985,2400
168,1986,2100
168,1987,2100
168,1988,2100
168,1989,2100
168,1990,2100
168,1991,2205
168,1992,2160
168,1993,2250
168,1994,2370
168,1995,2430
168,1996,2505
168,1997,2475
168,1998,2550
168,1999,2550
168,2000,2700
168,2001,3000
168,2002,3000
168,2003,3075
168,2004,3105
168,2005,3135
168,2006,3165
168,2007,3210
168,2008,3210
168,2009,3210
168,2010,3225
168,2011,3240
168,2012,3300
168,2013,3265
168,2014,3274
168,2015,3180
168,2016,3216
168,2017,3237
168,2018,3258
168,2019,3279
169,1961,123200
169,1962,115300
169,1963,105000
169,1964,112500
169,1965,123400
169,1966,122800
169,1967,122900
169,1968,118340
169,1969,115620
169,1970,128400
169,1971,129300
169,1972,130500
169,1973,113200
169,1974,113100
169,1975,98900
169,1976,101100
169,1977,122100
169,1978,114100
169,1979,110000
169,1980,107000
169,1981,105000
169,1982,104400
169,1983,106000
169,1984,112115
169,1985,114777
169,1986,117810
169,1987,101484
169,1988,131310
169,1989,172000
169,1990,189000
169,1991,219000
169,1992,233000
169,1993,225000
169,1994,189217
169,1995,191187
169,1996,198815
169,1997,216709
169,1998,223210
169,1999,214594
169,2000,231075
169,2001,230884
169,2002,233632
169,2003,228960
169,2004,215000
169,2005,248679
169,2006,300000
169,2007,264829
169,2008,293500
169,2009,312000
169,2010,343000
169,2011,348000
169,2012,302399
169,2013,384378
169,2014,467288
169,2015,444668
169,2016,468000
169,2017,530492
169,2018,489400
169,2019,481693
170,1961,67019
170,1962,66732
170,1963,69542
170,1964,81242
170,1965,73974
170,1966,75143
170,1967,75714
170,1968,77535
170,1969,82587
170,1970,84910
170,1971,89533
170,1972,85325
170,1973,84513
170,1974,85316
170,1975,86139
170,1976,86690
170,1977,87000
170,1978,89000
170,1979,86600
170,1980,83800
170,1981,90100
170,1982,91300
170,1983,110700
170,1984,103100
170,1985,101445
170,1986,90300
170,1987,107775
170,1988,116527
170,1989,111755
170,1990,117112
170,1991,109451
170,1992,110702
170,1993,106582
170,1994,101709
170,1995,107106
170,1996,110069
170,1997,118200
170,1998,123894
170,1999,125064
170,2000,130249
170,2001,130269
170,2002,134137
170,2003,137271
170,2004,143554
170,2005,152497
170,2006,161578
170,2007,163235
170,2008,163318
170,2009,164704
170,2010,171872
170,2011,179084
170,2012,186617
170,2013,193087
170,2014,196232
170,2015,196015
170,2016,192703
170,2017,188738
170,2018,189703
170,2019,192920
171,1961,57000
171,1962,69000
171,1963,73000
171,1964,76000
171,1965,80000
171,1966,93649
171,1967,83000
171,1968,75000
171,1969,77000
171,1970,76000
171,1971,78000
171,1972,96000
171,1973,129000
171,1974,217000
171,1975,125000
171,1976,106000
171,1977,109000
171,1978,127000
171,1979,124000
171,1980,127000
171,1981,102000
171,1982,87000
171,1983,86000
171,1984,85000
171,1985,87018
171,1986,96240
171,1987,108020
171,1988,113495
171,1989,131950
171,1990,124550
171,1991,127000
171,1992,130000
171,1993,137400
171,1994,135700
171,1995,147454
171,1996,160826
171,1997,188946
171,1998,211510
171,1999,258647
171,2000,261772
171,2001,255165
171,2002,262471
171,2003,259261
171,2004,258949
171,2005,249865
171,2006,251822
171,2007,288243
171,2008,285979
171,2009,288360
171,2010,300005
171,2011,300603
171,2012,294983
171,2013,296876
171,2014,301468
171,2015,304681
171,2016,311694
171,2017,311599
171,2018,311366
171,2019,309756
173,1961,337800
173,1962,386400
173,1963,434700
173,1964,449600
173,1965,412100
173,1966,406000
173,1967,470500
173,1968,505800
173,1969,544300
173,1970,508800
173,1971,487300
173,1972,451700
173,1973,487400
173,1974,627500
173,1975,685300
173,1976,778600
173,1977,711000
173,1978,700200
173,1979,735500
173,1980,702600
173,1981,524300
173,1982,674000
173,1983,642000
173,1984,686500
173,1985,723500
173,1986,751900
173,1987,735100
173,1988,688900
173,1989,636700
173,1990,725400
173,1991,662500
173,1992,544100
173,1993,480400
173,1994,421300
173,1995,385700
173,1996,414900
173,1997,429100
173,1998,429900
173,1999,384600
173,2000,348500
173,2001,316300
173,2002,281300
173,2003,317400
173,2004,310500
173,2005,309500
173,2006,362900
173,2007,379500
173,2008,393400
173,2009,396900
173,2010,400900
173,2011,391200
173,2012,382900
173,2013,373900
173,2014,446300
173,2015,486700
173,2016,512000
173,2017,569200
173,2018,564790
173,2019,560500
174,1961,46239
174,1962,52251
174,1963,48930
174,1964,45597
174,1965,60903
174,1966,65095
174,1967,54672
174,1968,62233
174,1969,84858
174,1970,94106
174,1971,81152
174,1972,78553
174,1973,86197
174,1974,89462
174,1975,102323
174,1976,85675
174,1977,83848
174,1978,96405
174,1979,98630
174,1980,102586
174,1981,120882
174,1982,126923
174,1983,109662
174,1984,99433
174,1985,99772
174,1986,105004
174,1987,104608
174,1988,114568
174,1989,131111
174,1990,116411
174,1991,132689
174,1992,127308
174,1993,120426
174,1994,95164
174,1995,105016
174,1996,100304
174,1997,109538
174,1998,96709
174,1999,98214
174,2000,100787
174,2001,96312
174,2002,106638
174,2003,105772
174,2004,119260
174,2005,119019
174,2006,106087
174,2007,91743
174,2008,108540
174,2009,102995
174,2010,93159
174,2011,96003
174,2012,92988
174,2013,84011
174,2014,79843
174,2015,88645
174,2016,90704
174,2017,91187
174,2018,93790
174,2019,92030
175,1961,1870
175,1962,1870
175,1963,1870
175,1964,1870
175,1965,1870
175,1966,1870
175,1967,1870
175,1968,1870
175,1969,1870
175,1970,1870
175,1971,1870
175,1972,1980
175,1973,1980
175,1974,1980
175,1975,2090
175,1976,2090
175,1977,2200
175,1978,2200
175,1979,2200
175,1980,2200
175,1981,2310
175,1982,2420
175,1983,2420
175,1984,2530
175,1985,2530
175,1986,2618
175,1987,2750
175,1988,2970
175,1989,3080
175,1990,3300
175,1991,3608
175,1992,3696
175,1993,3790
175,1994,3883
175,1995,3982
175,1996,4081
175,1997,4180
175,1998,4290
175,1999,4395
175,2000,4510
175,2001,4532
175,2002,4532
175,2003,5148
175,2004,5148
175,2005,5247
175,2006,5346
175,2007,5445
175,2008,6652
175,2009,6149
175,2010,6353
175,2011,6490
175,2012,6710
175,2013,6715
175,2014,6584
175,2015,6587
175,2016,6828
175,2017,6972
175,2018,7111
175,2019,7250
176,1961,1574
176,1962,1527
176,1963,1576
176,1964,1740
176,1965,1877
176,1966,1940
176,1967,1860
176,1968,1881
176,1969,1940
176,1970,2040
176,1971,2150
176,1972,2365
176,1973,2220
176,1974,2240
176,1975,2060
176,1976,1570
176,1977,1380
176,1978,1200
176,1979,1020
176,1980,1160
176,1981,1040
176,1982,950
176,1983,860
176,1984,760
176,1985,730
176,1986,760
176,1987,760
176,1988,870
176,1989,1010
176,1990,1030
176,1991,1154
176,1992,1184
176,1993,1317
176,1994,1102
176,1995,1308
176,1996,1521
176,1997,1424
176,1998,2147
176,1999,1627
176,2000,1839
176,2001,1665
176,2002,2281
176,2003,1859
176,2004,1427
176,2005,1437
176,2006,1468
176,2007,1488
176,2008,1519
176,2009,1549
176,2010,1600
176,2011,1662
176,2012,1712
176,2013,1763
176,2014,1667
176,2015,1992
176,2016,2064
176,2017,1817
176,2018,1808
176,2019,1804
177,1961,13304
177,1962,13548
177,1963,15008
177,1964,16093
177,1965,18381
177,1966,20192
177,1967,20279
177,1968,19189
177,1969,18100
177,1970,18103
177,1971,20178
177,1972,20775
177,1973,21407
177,1974,22280
177,1975,20052
177,1976,21055
177,1977,21057
177,1978,25428
177,1979,28128
177,1980,22079
177,1981,17123
177,1982,16980
177,1983,21200
177,1984,25809
177,1985,24418
177,1986,25409
177,1987,27656
177,1988,22205
177,1989,19896
177,1990,20929
177,1991,18859
177,1992,20551
177,1993,18712
177,1994,17835
177,1995,16218
177,1996,13669
177,1997,15713
177,1998,13500
177,1999,17545
177,2000,15122
177,2001,12511
177,2002,10647
177,2003,9656
177,2004,12583
177,2005,9802
177,2006,9800
177,2007,10000
177,2008,10200
177,2009,10300
177,2010,9031
177,2011,8779
177,2012,8495
177,2013,8210
177,2014,6793
177,2015,7004
177,2016,6743
177,2017,6587
177,2018,6244
177,2019,5922
178,1993,9200
178,1994,9800
178,1995,10000
178,1996,12200
178,1997,14300
178,1998,15800
178,1999,16000
178,2000,16350
178,2001,14715
178,2002,14170
178,2003,16677
178,2004,16650
178,2005,16677
178,2006,19444
178,2007,22800
178,2008,17180
178,2009,23021
178,2010,23300
178,2011,23800
178,2012,24000
178,2013,22585
178,2014,21788
178,2015,21811
178,2016,22177
178,2017,22201
178,2018,22380
178,2019,22556
179,1961,96
179,1962,102
179,1963,103
179,1964,108
179,1965,120
179,1966,120
179,1967,120
179,1968,120
179,1969,120
179,1970,120
179,1971,138
179,1972,120
179,1973,132
179,1974,144
179,1975,168
179,1976,180
179,1977,192
179,1978,156
179,1979,144
179,1980,192
179,1981,192
179,1982,102
179,1983,106
179,1984,114
179,1985,120
179,1986,180
179,1987,198
179,1988,199
179,1989,200
179,1990,202
179,1991,185
179,1992,223
179,1993,228
179,1994,240
179,1995,246
179,1996,324
179,1997,418
179,1998,408
179,1999,470
179,2000,540
179,2001,312
179,2002,312
179,2003,324
179,2004,480
179,2005,300
179,2006,324
179,2007,324
179,2008,324
179,2009,516
179,2010,576
179,2011,468
179,2012,480
179,2013,495
179,2014,663
179,2015,714
179,2016,1078
179,2017,973
179,2018,1501
179,2019,1657
18,1961,2168
18,1962,2423
18,1963,2682
18,1964,2750
18,1965,2820
18,1966,2863
18,1967,2949
18,1968,2992
18,1969,3086
18,1970,3172
18,1971,3249
18,1972,3329
18,1973,3379
18,1974,3464
18,1975,3551
18,1976,3638
18,1977,3723
18,1978,3810
18,1979,3896
18,1980,3982
18,1981,4069
18,1982,4281
18,1983,4546
18,1984,4790
18,1985,5063
18,1986,5054
18,1987,5172
18,1988,5256
18,1989,5340
18,1990,5423
18,1991,6636
18,1992,6753
18,1993,6886
18,1994,7003
18,1995,7236
18,1996,7776
18,1997,6749
18,1998,6432
18,1999,7251
18,2000,6011
18,2001,5905
18,2002,5696
18,2003,6212
18,2004,6212
18,2005,6212
18,2006,6218
18,2007,6214
18,2008,5363
18,2009,5706
18,2010,5593
18,2011,5334
18,2012,5290
18,2013,5330
18,2014,4521
18,2015,4494
18,2016,4431
18,2017,4371
18,2018,4246
18,2019,4243
181,1961,53440
181,1962,54375
181,1963,55945
181,1964,52605
181,1965,53440
181,1966,67051
181,1967,54292
181,1968,57198
181,1969,60571
181,1970,72077
181,1971,89879
181,1972,111088
181,1973,119722
181,1974,88911
181,1975,84819
181,1976,100336
181,1977,110283
181,1978,106350
181,1979,94200
181,1980,76410
181,1981,65968
181,1982,76590
181,1983,77040
181,1984,87703
181,1985,84401
181,1986,73382
181,1987,84933
181,1988,80243
181,1989,73398
181,1990,81740
181,1991,83840
181,1992,94086
181,1993,75443
181,1994,67412
181,1995,73169
181,1996,67440
181,1997,73605
181,1998,73720
181,1999,95380
181,2000,101250
181,2001,108000
181,2002,96750
181,2003,99450
181,2004,102375
181,2005,101700
181,2006,102375
181,2007,103500
181,2008,103950
181,2009,109000
181,2010,115634
181,2011,121300
181,2012,122000
181,2013,123000
181,2014,95685
181,2015,107418
181,2016,106834
181,2017,103501
181,2018,105329
181,2019,108081
182,1961,2100
182,1962,2196
182,1963,2381
182,1964,2026
182,1965,1400
182,1966,1519
182,1967,1497
182,1968,1620
182,1969,1660
182,1970,1551
182,1971,1426
182,1972,1472
182,1973,1110
182,1974,839
182,1975,844
182,1976,809
182,1977,1070
182,1978,1012
182,1979,951
182,1980,977
182,1981,890
182,1982,935
182,1983,1011
182,1984,1131
182,1985,1200
182,1986,1157
182,1987,1238
182,1988,1159
182,1989,1246
182,1990,1261
182,1991,1050
182,1992,1060
182,1993,1206
182,1994,1146
182,1995,1182
182,1996,1127
182,1997,1500
182,1998,1517
182,1999,1737
182,2000,1615
182,2001,1750
182,2002,1782
182,2003,1670
182,2004,1733
182,2005,1798
182,2006,1859
183,1961,158500
183,1962,172700
183,1963,147600
183,1964,151400
183,1965,157400
183,1966,189100
183,1967,209300
183,1968,246700
183,1969,225600
183,1970,215000
183,1971,203500
183,1972,210200
183,1973,241000
183,1974,240000
183,1975,256600
183,1976,271700
183,1977,295700
183,1978,288000
183,1979,322600
183,1980,291800
183,1981,289000
183,1982,228500
183,1983,209000
183,1984,235000
183,1985,231500
183,1986,190500
183,1987,206300
183,1988,191000
183,1989,219500
183,1990,316500
183,1991,317000
183,1992,249500
183,1993,252000
183,1994,258000
183,1995,201781
183,1996,177415
183,1997,185104
183,1998,150245
183,1999,153000
183,2000,162000
183,2001,144558
183,2002,156106
183,2003,185400
183,2004,161618
183,2005,190196
183,2006,159313
183,2007,164642
183,2008,149660
183,2009,155199
183,2010,154464
183,2011,142306
183,2012,114464
183,2013,96179
183,2014,107581
183,2015,118851
183,2016,116177
183,2017,110991
183,2018,92760
183,2019,101760
184,1961,4056
184,1962,4281
184,1963,4992
184,1964,5200
184,1965,5262
184,1966,6032
184,1967,6552
184,1968,6240
184,1969,6448
184,1970,6552
184,1971,6656
184,1972,6864
184,1973,6656
184,1974,8320
184,1975,10608
184,1976,10400
184,1977,10712
184,1978,11024
184,1979,11440
184,1980,12272
184,1981,13416
184,1982,13156
184,1983,13312
184,1984,13520
184,1985,14560
184,1986,13520
184,1987,12480
184,1988,13520
184,1989,13936
184,1990,14144
184,1991,14352
184,1992,13104
184,1993,11960
184,1994,10400
184,1995,10400
184,1996,11440
184,1997,13520
184,1998,15600
184,1999,17680
184,2000,17160
184,2001,19448
184,2002,19760
184,2003,23638
184,2004,22965
184,2005,23920
184,2006,28600
184,2007,31200
184,2008,36920
184,2009,35360
184,2010,27538
184,2011,28311
184,2012,29021
184,2013,29807
184,2014,32209
184,2015,36582
184,2016,31231
184,2017,29857
184,2018,33063
184,2019,33924
185,1992,3631500
185,1993,3358800
185,1994,3240200
185,1995,2733500
185,1996,2629825
185,1997,2394900
185,1998,2246500
185,1999,1867600
185,2000,1897900
185,2001,1878600
185,2002,1967400
185,2003,2002300
185,2004,1953900
185,2005,1809200
185,2006,1721500
185,2007,1699200
185,2008,1768716
185,2009,1740628
185,2010,1727311
185,2011,1625469
185,2012,1641519
185,2013,1633258
185,2014,1654135
185,2015,1649373
185,2016,1588769
185,2017,1569267
185,2018,1608136
185,2019,1625163
186,1992,201250
186,1993,230852
186,1994,196504
186,1995,226600
186,1996,242200
186,1997,208600
186,1998,215500
186,1999,185200
186,2000,194200
186,2001,164800
186,2002,166000
186,2003,164000
186,2004,161000
186,2005,156000
188,1961,145
188,1962,136
188,1963,136
188,1964,136
188,1965,132
188,1966,132
188,1967,130
188,1968,130
188,1969,129
188,1970,129
188,1971,129
188,1972,127
188,1973,123
188,1974,123
188,1975,121
188,1976,121
188,1977,118
188,1978,118
188,1979,118
188,1980,118
188,1981,118
188,1982,118
188,1983,118
188,1984,114
188,1985,112
188,1986,110
188,1987,110
188,1988,112
188,1989,109
188,1990,112
188,1991,112
188,1992,109
188,1993,101
188,1994,101
188,1995,101
188,1996,101
188,1997,101
188,1998,109
188,1999,116
188,2000,127
188,2001,125
188,2002,125
188,2003,125
188,2004,125
188,2005,93
188,2006,60
188,2007,90
188,2008,119
188,2009,105
188,2010,98
188,2011,78
188,2012,61
188,2013,51
188,2014,49
188,2015,51
188,2016,46
188,2017,49
188,2018,51
188,2019,55
189,1961,276
189,1962,292
189,1963,309
189,1964,326
189,1965,299
189,1966,365
189,1967,311
189,1968,295
189,1969,325
189,1970,346
189,1971,355
189,1972,364
189,1973,382
189,1974,382
189,1975,395
189,1976,485
189,1977,491
189,1978,505
189,1979,455
189,1980,455
189,1981,491
189,1982,510
189,1983,528
189,1984,555
189,1985,555
189,1986,564
189,1987,573
189,1988,564
189,1989,564
189,1990,555
189,1991,564
189,1992,564
189,1993,573
189,1994,582
189,1995,546
189,1996,501
189,1997,510
189,1998,528
189,1999,528
189,2000,528
189,2001,364
189,2002,382
189,2003,382
189,2004,419
189,2005,419
189,2006,437
189,2007,437
189,2008,455
189,2009,455
189,2010,455
189,2011,455
189,2012,436
189,2013,432
189,2014,434
189,2015,431
189,2016,426
189,2017,426
189,2018,425
189,2019,423
19,1961,37900
19,1962,41100
19,1963,41200
19,1964,41200
19,1965,42500
19,1966,43700
19,1967,45236
19,1968,47600
19,1969,49300
19,1970,53675
19,1971,49540
19,1972,58960
19,1973,61840
19,1974,63641
19,1975,65234
19,1976,70154
19,1977,74905
19,1978,76553
19,1979,83579
19,1980,111781
19,1981,105333
19,1982,106306
19,1983,110408
19,1984,115925
19,1985,125042
19,1986,115017
19,1987,121195
19,1988,131054
19,1989,134674
19,1990,130398
19,1991,132194
19,1992,126086
19,1993,130255
19,1994,135882
19,1995,139597
19,1996,143199
19,1997,147250
19,1998,155230
19,1999,155252
19,2000,159794
19,2001,160943
19,2002,164551
19,2003,168226
19,2004,172000
19,2005,175000
19,2006,200000
19,2007,244375
19,2008,248680
19,2009,202026
19,2010,202347
19,2011,205187
19,2012,212595
19,2013,215179
19,2014,224651
19,2015,243000
19,2016,252000
19,2017,260000
19,2018,268000
19,2019,266499
191,1961,199
191,1962,206
191,1963,214
191,1964,231
191,1965,289
191,1966,399
191,1967,290
191,1968,253
191,1969,253
191,1970,262
191,1971,253
191,1972,253
191,1973,272
191,1974,272
191,1975,272
191,1976,262
191,1977,262
191,1978,264
191,1979,272
191,1980,272
191,1981,275
191,1982,279
191,1983,290
191,1984,299
191,1985,272
191,1986,253
191,1987,217
191,1988,253
191,1989,244
191,1990,226
191,1991,217
191,1992,226
191,1993,226
191,1994,226
191,1995,226
191,1996,226
191,1997,226
191,1998,226
191,1999,226
191,2000,217
191,2001,210
191,2002,199
191,2003,182
191,2004,182
191,2005,182
191,2006,181
191,2007,199
191,2008,199
191,2009,208
191,2010,213
191,2011,220
191,2012,208
191,2013,206
191,2014,212
191,2015,213
191,2016,201
191,2017,202
191,2018,207
191,2019,202
193,1961,122
193,1962,130
193,1963,150
193,1964,95
193,1965,75
193,1966,49
193,1967,129
193,1968,144
193,1969,166
193,1970,138
193,1971,166
193,1972,143
193,1973,139
193,1974,60
193,1975,53
193,1976,60
193,1977,60
193,1978,68
193,1979,65
193,1980,65
193,1981,70
193,1982,70
193,1983,72
193,1984,80
193,1985,85
193,1986,85
193,1987,90
193,1988,90
193,1989,95
193,1990,90
193,1991,80
193,1992,98
193,1993,100
193,1994,91
193,1995,78
193,1996,102
193,1997,103
193,1998,104
193,1999,105
193,2000,108
193,2001,109
193,2002,114
193,2003,119
193,2004,122
193,2005,125
193,2006,120
193,2007,128
193,2008,128
193,2009,132
193,2010,134
193,2011,137
193,2012,140
193,2013,144
193,2014,167
193,2015,167
193,2016,221
193,2017,236
193,2018,260
193,2019,283
194,1961,4300
194,1962,4400
194,1963,4600
194,1964,4900
194,1965,5100
194,1966,5350
194,1967,5624
194,1968,5473
194,1969,6121
194,1970,6842
194,1971,8669
194,1972,9148
194,1973,9049
194,1974,9745
194,1975,10124
194,1976,12917
194,1977,11302
194,1978,10719
194,1979,10895
194,1980,12278
194,1981,12875
194,1982,14510
194,1983,20645
194,1984,25922
194,1985,25036
194,1986,25207
194,1987,18000
194,1988,24000
194,1989,25000
194,1990,28000
194,1991,27000
194,1992,28000
194,1993,29000
194,1994,30000
194,1995,26000
194,1996,18000
194,1997,16000
194,1998,20520
194,1999,21470
194,2000,21600
194,2001,21640
194,2002,21870
194,2003,22275
194,2004,22180
194,2005,22400
194,2006,24000
194,2007,29000
194,2008,29000
194,2009,42100
194,2010,44000
194,2011,43600
194,2012,51000
194,2013,52000
194,2014,38000
194,2015,41000
194,2016,41000
194,2017,42000
194,2018,42000
194,2019,43000
195,1961,25875
195,1962,26875
195,1963,29250
195,1964,30875
195,1965,32000
195,1966,33125
195,1967,38750
195,1968,39375
195,1969,40000
195,1970,37500
195,1971,35000
195,1972,35000
195,1973,33750
195,1974,27500
195,1975,29750
195,1976,30750
195,1977,32500
195,1978,34829
195,1979,36250
195,1980,30750
195,1981,36750
195,1982,37500
195,1983,38750
195,1984,37500
195,1985,37500
195,1986,40000
195,1987,39375
195,1988,39663
195,1989,41275
195,1990,42600
195,1991,43663
195,1992,42500
195,1993,43750
195,1994,43750
195,1995,43750
195,1996,43750
195,1997,42500
195,1998,41875
195,1999,44714
195,2000,46157
195,2001,48407
195,2002,45055
195,2003,43305
195,2004,43130
195,2005,47196
195,2006,50004
195,2007,39472
195,2008,52366
195,2009,59464
195,2010,61079
195,2011,65052
195,2012,76927
195,2013,79533
195,2014,74516
195,2015,70165
195,2016,70741
195,2017,75263
195,2018,77930
195,2019,75686
196,1961,77
196,1962,78
196,1963,81
196,1964,81
196,1965,83
196,1966,85
196,1967,87
196,1968,88
196,1969,91
196,1970,95
196,1971,99
196,1972,104
196,1973,108
196,1974,113
196,1975,93
196,1976,100
196,1977,99
196,1978,79
196,1979,78
196,1980,119
196,1981,90
196,1982,73
196,1983,47
196,1984,44
196,1985,66
196,1986,72
196,1987,75
196,1988,90
196,1989,86
196,1990,70
196,1991,83
196,1992,72
196,1993,65
196,1994,72
196,1995,65
196,1996,75
196,1997,52
196,1998,47
196,1999,42
196,2000,35
196,2001,30
196,2002,30
196,2003,30
196,2004,25
196,2005,20
196,2006,13
196,2007,17
196,2008,12
196,2009,8
196,2010,7
196,2011,3
196,2012,5
196,2013,10
196,2014,14
196,2015,10
196,2016,7
196,2017,8
196,2018,7
196,2019,6
197,1961,3780
197,1962,3960
197,1963,4050
197,1964,4230
197,1965,4320
197,1966,4500
197,1967,4500
197,1968,4590
197,1969,4680
197,1970,4770
197,1971,4860
197,1972,4950
197,1973,5040
197,1974,5040
197,1975,5130
197,1976,5130
197,1977,5220
197,1978,5220
197,1979,5310
197,1980,5400
197,1981,5490
197,1982,5625
197,1983,5715
197,1984,5220
197,1985,5220
197,1986,4770
197,1987,4770
197,1988,4770
197,1989,5220
197,1990,5220
197,1991,5200
197,1992,5801
197,1993,5868
197,1994,5992
197,1995,5767
197,1996,4680
197,1997,4270
197,1998,4283
197,1999,3150
197,2000,3475
197,2001,2590
197,2002,2568
197,2003,2881
197,2004,3150
197,2005,4138
197,2006,5490
197,2007,5363
197,2008,6497
197,2009,8500
197,2010,8805
197,2011,9435
197,2012,10042
197,2013,10951
197,2014,11524
197,2015,10257
197,2016,9064
197,2017,9246
197,2018,9635
197,2019,10036
198,1992,38166
198,1993,51527
198,1994,52200
198,1995,51200
198,1996,33641
198,1997,33781
198,1998,33721
198,1999,34482
198,2000,34572
198,2001,39159
198,2002,40472
198,2003,43136
198,2004,40079
198,2005,37382
198,2006,37908
198,2007,36203
198,2008,36943
198,2009,35260
198,2010,35772
198,2011,35571
198,2012,33089
198,2013,32104
198,2014,31566
198,2015,33583
198,2016,35656
198,2017,35795
198,2018,34870
198,2019,35740
199,1993,92810
199,1994,67064
199,1995,59336
199,1996,61109
199,1997,65572
199,1998,58813
199,1999,50164
199,2000,47950
199,2001,38175
199,2002,41640
199,2003,32885
199,2004,25580
199,2005,26385
199,2006,21413
199,2007,22989
199,2008,19862
199,2009,17672
199,2010,15611
199,2011,13177
199,2012,13177
199,2013,11721
199,2014,11597
199,2015,10711
199,2016,10261
199,2017,10534
199,2018,10670
199,2019,10710
2,1961,43000
2,1962,45800
2,1963,47250
2,1964,48000
2,1965,48700
2,1966,68000
2,1967,65000
2,1968,71000
2,1969,75000
2,1970,62000
2,1971,62000
2,1972,61000
2,1973,63000
2,1974,62000
2,1975,61000
2,1976,62300
2,1977,66000
2,1978,67000
2,1979,71000
2,1980,67000
2,1981,68000
2,1982,69000
2,1983,68000
2,1984,68000
2,1985,68000
2,1986,68000
2,1987,70000
2,1988,71000
2,1989,71000
2,1990,86400
2,1991,86400
2,1992,86400
2,1993,97200
2,1994,113400
2,1995,130000
2,1996,143000
2,1997,156000
2,1998,171000
2,1999,149000
2,2000,126000
2,2001,108000
2,2002,150000
2,2003,137000
2,2004,149300
2,2005,141100
2,2006,117300
2,2007,137000
2,2008,133000
2,2009,135000
2,2010,131000
2,2011,138000
2,2012,139000
2,2013,134000
2,2014,120545
2,2015,111438
2,2016,106054
2,2017,95229
2,2018,91920
2,2019,95398
20,1961,13560
20,1962,17025
20,1963,21090
20,1964,26625
20,1965,31350
20,1966,27968
20,1967,24610
20,1968,18160
20,1969,18160
20,1970,29250
20,1971,30929
20,1972,32499
20,1973,40546
20,1974,37572
20,1975,39480
20,1976,43542
20,1977,40846
20,1978,30317
20,1979,47235
20,1980,28593
20,1981,42696
20,1982,47000
20,1983,42156
