geo,year,molluscs_other_food_supply_quantity_kg_capita_yr_fea1
5305,2012,0.32
5305,2013,0.16
5305,2014,0.12
5305,2015,0.19
5305,2016,0.13
5305,2017,0.18
5305,2018,0.18
5305,2019,0.18
54,2010,0.74
54,2011,1.94
54,2012,2.45
54,2013,1.33
54,2014,1.42
54,2015,1.58
54,2016,1.57
54,2017,1.45
54,2018,1.45
54,2019,1.44
5400,2010,2.11
5400,2011,2.32
5400,2012,2.07
5400,2013,2.14
5400,2014,2.3
5400,2015,2.21
5400,2016,2.14
5400,2017,1.94
5400,2018,1.94
5400,2019,1.94
5401,2010,0.32
5401,2011,0.35
5401,2012,0.56
5401,2013,0.7
5401,2014,0.59
5401,2015,0.42
5401,2016,0.51
5401,2017,0.41
5401,2018,0.41
5401,2019,0.41
5402,2010,1.09
5402,2011,1.17
5402,2012,0.98
5402,2013,1.17
5402,2014,0.96
5402,2015,1.05
5402,2016,0.91
5402,2017,0.69
5402,2018,0.68
5402,2019,0.68
5403,2010,4.75
5403,2011,5.52
5403,2012,4.81
5403,2013,4.8
5403,2014,5.82
5403,2015,5.99
5403,2016,5.59
5403,2017,5.29
5403,2018,5.3
5403,2019,5.31
5404,2010,3.29
5404,2011,3.39
5404,2012,2.77
5404,2013,2.71
5404,2014,2.81
5404,2015,2.56
5404,2016,2.54
5404,2017,2.31
5404,2018,2.3
5404,2019,2.31
55,2010,0.05
55,2011,0
55,2012,0.09
55,2013,0
55,2014,0.85
55,2015,0
55,2016,0.01
55,2017,0
55,2018,0
55,2019,0
5500,2010,2.21
5500,2011,2.16
5500,2012,1.91
5500,2013,2.02
5500,2014,1.91
5500,2015,1.81
5500,2016,1.85
5500,2017,1.99
5500,2018,1.96
5500,2019,1.94
5501,2010,2.88
5501,2011,2.86
5501,2012,2.43
5501,2013,2.58
5501,2014,2.42
5501,2015,2.3
5501,2016,2.35
5501,2017,2.56
5501,2018,2.52
5501,2019,2.5
5502,2010,0.25
5502,2011,0.18
5502,2012,0.38
5502,2013,0.41
5502,2014,0.38
5502,2015,0.37
5502,2016,0.36
5502,2017,0.38
5502,2018,0.37
5502,2019,0.36
5503,2010,0.04
5503,2011,0.08
5503,2012,0.1
5503,2013,0.21
5503,2014,0.03
5503,2015,0.18
5503,2016,0.23
5503,2017,0.18
5503,2018,0.17
5503,2019,0.17
5504,2010,3.05
5504,2011,2.2
5504,2012,3.36
5504,2013,3.1
5504,2014,3.97
5504,2015,3.79
5504,2016,4.02
5504,2017,3.3
5504,2018,3.28
5504,2019,3.27
56,2010,0.1
56,2011,0.32
56,2012,0.19
56,2013,0.32
56,2014,0.3
56,2015,0.25
56,2016,0.27
56,2017,0.32
56,2018,0.32
56,2019,0.32
57,2010,0.01
57,2011,0.01
57,2012,0.14
57,2013,0.25
57,2014,0.42
57,2015,0.4
57,2016,0.15
57,2017,0.2
57,2018,0.2
57,2019,0.2
5707,2010,3.1
5707,2011,3.4
5707,2012,2.93
5707,2013,2.89
5707,2014,3.29
5707,2015,3.24
5707,2016,3.1
5707,2017,2.9
5707,2018,2.9
5707,2019,2.91
58,2010,0.03
58,2011,0.06
58,2012,0.02
58,2013,0.03
58,2014,0.02
58,2015,0
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
5801,2010,0.03
5801,2011,0.02
5801,2012,0.02
5801,2013,0.03
5801,2014,0.03
5801,2015,0.03
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.04
5802,2010,0.01
5802,2011,0
5802,2012,0
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5803,2010,0.24
5803,2011,0.3
5803,2012,0.37
5803,2013,0.35
5803,2014,0.35
5803,2015,0.32
5803,2016,0.35
5803,2017,0.39
5803,2018,0.39
5803,2019,0.38
5815,2010,0.06
5815,2011,0.07
5815,2012,0.11
5815,2013,0.14
5815,2014,0.15
5815,2015,0.16
5815,2016,0.16
5815,2017,0.15
5815,2018,0.14
5815,2019,0.14
5817,2010,0.17
5817,2011,0.17
5817,2012,0.09
5817,2013,0.11
5817,2014,0.13
5817,2015,0.09
5817,2016,0.09
5817,2017,0.08
5817,2018,0.07
5817,2019,0.07
59,2010,0.07
59,2011,0.06
59,2012,0.07
59,2013,0.07
59,2014,0.07
59,2015,0.07
59,2016,0.06
59,2017,0.06
59,2018,0.05
59,2019,0.05
60,2010,0.12
60,2011,0.02
60,2012,0.03
60,2013,0.04
60,2014,0.02
60,2015,0.04
60,2016,0.03
60,2017,0.03
60,2018,0.03
60,2019,0.03
63,2010,0.28
63,2011,0.46
63,2012,0.49
63,2013,0.52
63,2014,0.51
63,2015,0.69
63,2016,0.51
63,2017,0.6
63,2018,0.6
63,2019,0.6
66,2010,0.46
66,2011,0.22
66,2012,2.59
66,2013,3.06
66,2014,2.82
66,2015,2.91
66,2016,2.64
66,2017,2.99
66,2018,2.97
66,2019,2.95
67,2010,0.33
67,2011,0.37
67,2012,0.2
67,2013,0.18
67,2014,0.18
67,2015,0.18
67,2016,0.2
67,2017,0.2
67,2018,0.2
67,2019,0.2
68,2010,7.82
68,2011,7.91
68,2012,6.64
68,2013,6.39
68,2014,5.77
68,2015,5.58
68,2016,5.43
68,2017,5.22
68,2018,5.21
68,2019,5.35
7,2010,0.03
7,2011,0.03
7,2012,0.04
7,2013,0.04
7,2014,0.03
7,2015,0.01
7,2016,0.02
7,2017,0.01
7,2018,0.01
7,2019,0.01
70,2010,3.12
70,2011,1.55
70,2012,3.39
70,2013,3.13
70,2014,4.24
70,2015,4.33
70,2016,4.98
70,2017,3.67
70,2018,3.64
70,2019,3.63
72,2010,0.01
72,2011,0.01
72,2012,0.06
72,2013,0.03
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.02
72,2018,0.01
72,2019,0.01
73,2010,0.14
73,2011,0.18
73,2012,0.14
73,2013,0.12
73,2014,0.09
73,2015,0.1
73,2016,0.05
73,2017,0.05
73,2018,0.05
73,2019,0.05
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.01
74,2014,0.02
74,2015,0.03
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
75,2010,0.16
75,2011,0.23
75,2012,0.01
75,2013,0.02
75,2014,0.05
75,2015,0.01
75,2016,0.1
75,2017,0.06
75,2018,0.06
75,2019,0.06
79,2010,0.45
79,2011,0.63
79,2012,0.44
79,2013,0.35
79,2014,0.49
79,2015,0.45
79,2016,0.67
79,2017,0.38
79,2018,0.38
79,2019,0.38
8,2010,9.75
8,2011,7.09
8,2012,7.28
8,2013,7.54
8,2014,7.69
8,2015,7.12
8,2016,8.06
8,2017,6.64
8,2018,6.57
8,2019,6.5
80,2010,0.07
80,2011,0.4
80,2012,0.32
80,2013,0.03
80,2014,0.03
80,2015,0.03
80,2016,0.06
80,2017,0.05
80,2018,0.05
80,2019,0.05
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0.04
83,2011,0.08
83,2012,0.1
83,2013,0.21
83,2014,0.03
83,2015,0.18
83,2016,0.23
83,2017,0.18
83,2018,0.17
83,2019,0.17
84,2010,1.03
84,2011,0.98
84,2012,0.98
84,2013,1.06
84,2014,0.65
84,2015,1.47
84,2016,1.95
84,2017,0.6
84,2018,0.6
84,2019,0.6
86,2010,0.01
86,2011,0.37
86,2012,0.26
86,2013,0.37
86,2014,0.25
86,2015,0.25
86,2016,0.24
86,2017,0.25
86,2018,0.25
86,2019,0.25
89,2010,0.06
89,2011,0.04
89,2012,0.02
89,2013,0.03
89,2014,0.01
89,2015,0.02
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
9,2010,0.85
9,2011,0.91
9,2012,0.71
9,2013,0.85
9,2014,0.64
9,2015,0.65
9,2016,0.72
9,2017,0.77
9,2018,0.76
9,2019,0.75
90,2010,0
90,2011,0
90,2012,0
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0.02
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0.01
93,2011,0.01
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.01
93,2018,0.01
93,2019,0.01
95,2010,0.2
95,2011,0.18
95,2012,0.06
95,2013,0.03
95,2014,0.02
95,2015,0.11
95,2016,0.04
95,2017,0.04
95,2018,0.04
95,2019,0.04
96,2010,20.89
96,2011,21.52
96,2012,15.29
96,2013,16.48
96,2014,15.42
96,2015,14.84
96,2016,15.45
96,2017,13.95
96,2018,13.83
96,2019,13.71
97,2010,0.08
97,2011,0.08
97,2012,0.04
97,2013,0.06
97,2014,0.08
97,2015,0.11
97,2016,0.13
97,2017,0.13
97,2018,0.13
97,2019,0.13
98,2010,1.76
98,2011,1.43
98,2012,0.51
98,2013,0.76
98,2014,0.73
98,2015,0.67
98,2016,0.72
98,2017,0.55
98,2018,0.55
98,2019,0.56
99,2010,1
99,2011,0.77
99,2012,0.29
99,2013,0.64
99,2014,0.68
99,2015,0.25
99,2016,0.49
99,2017,0.2
99,2018,0.2
99,2019,0.2
