geo,year,horses_import_value_tle
143,2007,2095
143,2008,3726
143,2009,4094
143,2010,2491
143,2011,5598
143,2012,1302
143,2013,2877
143,2014,5305
143,2015,3772
143,2016,4916
143,2017,1676
143,2018,6709
144,1961,7
144,1962,0
144,1963,0
144,1964,0
144,1965,4
144,1966,0
144,1967,12
144,1968,0
144,1969,0
144,1970,9
144,1971,0
144,1972,5
144,1973,14
144,1974,29
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,3
144,2004,3
144,2005,4
144,2006,8
144,2007,11
144,2008,34
144,2009,7
144,2010,29
144,2011,46
144,2012,6
144,2013,24
144,2014,9
144,2015,27
144,2016,34
144,2017,12
144,2018,17
146,1994,23
146,1995,14
146,1996,0
146,1997,0
146,1998,0
146,1999,4
146,2000,98
146,2001,75
146,2002,11
146,2003,13
146,2004,38
146,2005,0
146,2006,11
146,2007,0
146,2008,100
146,2009,14
146,2010,50
146,2011,56
146,2012,10
146,2013,9
146,2014,5
146,2016,1
147,1995,684
147,1996,160
147,1997,387
147,1998,121
147,1999,38
147,2000,40
147,2001,37
147,2002,13
147,2003,75
147,2004,240
147,2005,2844
147,2006,239
147,2007,188
147,2008,867
147,2009,0
147,2010,0
147,2011,0
147,2012,156
147,2013,132
147,2014,374
147,2015,203
147,2016,361
147,2017,69
147,2018,130
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,99
149,1986,205
149,1987,205
149,1988,205
149,1989,306
149,1990,50
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,10
149,2000,0
149,2001,0
149,2002,0
149,2003,42
149,2004,26
149,2005,60
149,2006,25
149,2007,3
149,2008,1
149,2009,5
149,2010,8
149,2011,8
149,2012,1
149,2013,1
149,2014,94
149,2015,1
149,2016,3
149,2017,0
15,1961,3929
15,1962,3413
15,1963,2722
15,1964,4086
15,1965,3872
15,1966,3822
15,1967,3977
15,1968,4817
15,1969,6906
15,1970,5589
15,1971,4964
15,1972,6216
15,1973,6568
15,1974,8341
15,1975,8616
15,1976,7975
15,1977,9546
15,1978,10911
15,1979,11866
15,1980,13391
15,1981,13960
15,1982,11989
15,1983,10986
15,1984,12028
15,1985,11014
15,1986,11947
15,1987,12731
15,1988,13453
15,1989,16178
15,1990,17837
15,1991,18092
15,1992,19318
15,1993,11424
15,1994,11183
15,1995,13550
15,1996,17783
15,1997,16267
15,1998,14578
15,1999,12765
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3532
150,1962,2522
150,1963,1949
150,1964,3126
150,1965,3290
150,1966,3010
150,1967,2793
150,1968,3569
150,1969,2977
150,1970,2161
150,1971,2661
150,1972,5142
150,1973,6349
150,1974,5706
150,1975,4475
150,1976,3835
150,1977,3379
150,1978,5345
150,1979,4048
150,1980,2748
150,1981,2805
150,1982,2424
150,1983,3784
150,1984,3637
150,1985,4649
150,1986,4405
150,1987,4585
150,1988,5037
150,1989,6580
150,1990,10441
150,1991,10177
150,1992,13522
150,1993,6965
150,1994,7421
150,1995,8273
150,1996,7414
150,1997,7111
150,1998,6462
150,1999,15597
150,2000,26603
150,2001,23473
150,2002,24451
150,2003,35937
150,2004,26548
150,2005,9394
150,2006,12492
150,2007,14525
150,2008,19753
150,2009,15010
150,2010,24550
150,2011,32362
150,2012,39830
150,2013,20029
150,2014,19395
150,2015,33823
150,2016,16226
150,2017,31897
150,2018,42870
153,1961,0
153,1962,0
153,1963,10
153,1964,8
153,1965,14
153,1966,12
153,1967,12
153,1968,11
153,1969,6
153,1970,17
153,1971,65
153,1972,0
153,1973,0
153,1974,0
153,1975,29
153,1976,53
153,1977,22
153,1978,22
153,1979,21
153,1980,23
153,1981,32
153,1982,24
153,1983,18
153,1984,20
153,1985,25
153,1986,29
153,1987,50
153,1988,70
153,1989,75
153,1990,120
153,1991,124
153,1992,90
153,1993,55
153,1994,110
153,1995,125
153,1996,61
153,1997,163
153,1998,80
153,1999,120
153,2000,120
153,2001,58
153,2002,182
153,2003,132
153,2004,186
153,2005,317
153,2006,314
153,2007,363
153,2008,153
153,2009,0
153,2010,326
153,2011,0
153,2012,0
153,2013,226
153,2016,237
153,2017,124
153,2018,43
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,22
154,1994,12
154,1995,59
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,3
154,2001,0
154,2002,0
154,2003,6
154,2004,25
154,2005,0
154,2006,2
154,2007,1
154,2008,2
154,2009,8
154,2010,8
154,2011,13
154,2012,2
154,2013,30
154,2014,11
154,2015,3
154,2016,8
154,2017,1
154,2018,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,5
155,1990,5
155,1991,8
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,7
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,199
156,1963,295
156,1964,433
156,1965,277
156,1966,682
156,1967,632
156,1968,339
156,1969,774
156,1970,2267
156,1971,2946
156,1972,1286
156,1973,3706
156,1974,4909
156,1975,3517
156,1976,4165
156,1977,5114
156,1978,4941
156,1979,6532
156,1980,4503
156,1981,9418
156,1982,8868
156,1983,14407
156,1984,22506
156,1985,35963
156,1986,31902
156,1987,51758
156,1988,40624
156,1989,24214
156,1990,22225
156,1991,17631
156,1992,21892
156,1993,15113
156,1994,15396
156,1995,22491
156,1996,25901
156,1997,24210
156,1998,18308
156,1999,28492
156,2000,29937
156,2001,29333
156,2002,27708
156,2003,28662
156,2004,25322
156,2005,37405
156,2006,35991
156,2007,34937
156,2008,26105
156,2009,48241
156,2010,53664
156,2011,24875
156,2012,38035
156,2013,44940
156,2014,56794
156,2015,50092
156,2016,62136
156,2017,60063
156,2018,50045
157,1961,4
157,1962,1
157,1963,4
157,1964,20
157,1965,26
157,1966,108
157,1967,29
157,1968,59
157,1969,12
157,1970,29
157,1971,0
157,1972,85
157,1973,16
157,1974,18
157,1975,0
157,1976,125
157,1977,0
157,1978,0
157,1979,0
157,1980,21
157,1981,0
157,1982,0
157,1983,1
157,1984,2
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,23
157,1990,23
157,1991,67
157,1992,76
157,1993,52
157,1994,185
157,1995,33
157,1996,28
157,1997,71
157,1998,143
157,1999,73
157,2000,83
157,2001,105
157,2002,187
157,2003,140
157,2004,82
157,2005,102
157,2006,327
157,2007,104
157,2008,135
157,2009,454
157,2010,1067
157,2011,1226
157,2012,540
157,2013,685
157,2014,286
157,2015,315
157,2016,375
157,2017,255
157,2018,211
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,18
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,12
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,3
158,2003,0
158,2004,0
158,2005,4
158,2006,1
158,2007,2
158,2008,1
158,2009,2
158,2010,73
158,2011,42
158,2012,0
158,2013,1
158,2014,6
158,2015,1
158,2018,10
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,54
159,1975,203
159,1976,413
159,1977,170
159,1978,0
159,1979,504
159,1980,0
159,1981,609
159,1982,22
159,1983,571
159,1984,3
159,1985,0
159,1986,407
159,1987,407
159,1988,256
159,1989,37
159,1990,4
159,1991,356
159,1992,56
159,1993,2
159,1994,407
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,35
159,2001,0
159,2002,51
159,2003,293
159,2004,84
159,2005,970
159,2006,3407
159,2007,2855
159,2008,3834
159,2009,4000
159,2010,3894
159,2011,4291
159,2012,1072
159,2013,261
159,2014,509
159,2015,780
159,2016,222
159,2017,409
159,2018,170
16,1993,5
16,1994,0
16,1995,4
16,1996,20
16,1997,13
16,1998,13
16,1999,5
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,158
16,2006,105
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,168
16,2014,139
16,2016,247
16,2017,3
16,2018,336
161,2014,7
162,1961,102
162,1962,113
162,1963,114
162,1964,93
162,1965,145
162,1966,54
162,1967,168
162,1968,261
162,1969,257
162,1970,166
162,1971,370
162,1972,413
162,1973,659
162,1974,639
162,1975,611
162,1976,604
162,1977,592
162,1978,668
162,1979,726
162,1980,862
162,1981,725
162,1982,1342
162,1983,2335
162,1984,1901
162,1985,2353
162,1986,4264
162,1987,5091
162,1988,3982
162,1989,3994
162,1990,3287
162,1991,2694
162,1992,3481
162,1993,3175
162,1994,3984
162,1995,3775
162,1996,4632
162,1997,5801
162,1998,6192
162,1999,6184
162,2000,7176
162,2001,5378
162,2002,6425
162,2003,6922
162,2004,10763
162,2005,13895
162,2006,19541
162,2007,27130
162,2008,28519
162,2009,21696
162,2010,23916
162,2011,27469
162,2012,23880
162,2013,20443
162,2014,19841
162,2015,15212
162,2016,15018
162,2017,21052
162,2018,17708
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,0
165,1966,0
165,1967,19
165,1968,11
165,1969,0
165,1970,0
165,1971,0
165,1972,38
165,1973,14
165,1974,1
165,1975,0
165,1976,42
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,11
165,1983,0
165,1984,0
165,1985,84
165,1986,88
165,1987,0
165,1988,1
165,1989,8
165,1990,203
165,1991,2
165,1992,1
165,1993,26
165,1994,23
165,1995,75
165,1996,15
165,1997,0
165,1998,6
165,1999,36
165,2000,17
165,2001,83
165,2002,83
165,2003,23
165,2004,11
165,2005,1
165,2006,23
165,2007,278
165,2008,144
165,2009,212
165,2010,81
165,2011,329
165,2012,60
165,2013,176
165,2014,181
165,2015,37
165,2016,383
165,2017,682
165,2018,479
166,1961,0
166,1962,29
166,1963,0
166,1964,0
166,1965,0
166,1966,103
166,1967,118
166,1968,175
166,1969,260
166,1970,259
166,1971,242
166,1972,129
166,1973,132
166,1974,98
166,1975,204
166,1976,77
166,1977,125
166,1978,101
166,1979,112
166,1980,70
166,1981,70
166,1982,141
166,1983,137
166,1984,74
166,1985,120
166,1986,252
166,1987,240
166,1988,116
166,1989,77
166,1990,158
166,1991,237
166,1992,181
166,1993,186
166,1994,231
166,1995,312
166,1996,204
166,1997,150
166,1998,416
166,1999,305
166,2000,444
166,2001,201
166,2002,550
166,2003,241
166,2004,337
166,2005,278
166,2006,382
166,2007,880
166,2008,1362
166,2009,871
166,2010,1200
166,2011,1097
166,2012,1424
166,2013,1035
166,2014,1124
166,2015,457
166,2016,1088
166,2017,2297
166,2018,1662
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,495
167,1994,865
167,1995,1255
167,1996,1294
167,1997,1066
167,1998,1310
167,1999,1106
167,2000,1129
167,2001,1568
167,2002,1761
167,2003,1601
167,2004,1958
167,2005,1800
167,2006,1872
167,2007,1996
167,2008,2163
167,2009,1708
167,2010,314
167,2011,620
167,2012,448
167,2013,240
167,2014,2151
167,2015,2929
167,2016,14647
167,2017,11185
167,2018,16163
168,1961,0
168,1962,0
168,1963,0
168,1964,5
168,1965,1
168,1966,0
168,1967,1
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,5
168,1973,5
168,1974,3
168,1975,6
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,11
168,1981,9
168,1982,5
168,1983,15
168,1984,11
168,1985,16
168,1986,28
168,1987,18
168,1988,10
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,14
168,1997,14
168,1998,25
168,1999,0
168,2000,0
168,2001,28
168,2002,1
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,78
169,1981,234
169,1982,138
169,1983,0
169,1984,131
169,1985,164
169,1986,408
169,1987,492
169,1988,287
169,1989,115
169,1990,208
169,1991,79
169,1992,101
169,1993,60
169,1994,82
169,1995,237
169,1996,159
169,1997,107
169,1998,59
169,1999,108
169,2000,125
169,2001,131
169,2002,34
169,2003,74
169,2004,33
169,2005,65
169,2006,121
169,2007,225
169,2008,620
169,2009,556
169,2010,599
169,2011,968
169,2012,2582
169,2013,704
169,2014,829
169,2015,638
169,2016,488
169,2017,446
169,2018,575
17,1961,10
17,1962,10
17,1963,10
17,1964,18
17,1965,15
17,1966,7
17,1967,9
17,1968,4
17,1969,1
17,1970,13
17,1971,5
17,1972,4
17,1973,3
17,1974,4
17,1975,11
17,1976,46
17,1977,9
17,1978,5
17,1979,4
17,1980,10
17,1981,27
17,1982,27
17,1983,31
17,1984,15
17,1985,40
17,1986,40
17,1987,75
17,1988,60
17,1989,40
17,1990,151
17,1991,173
17,1992,102
17,1993,143
17,1994,143
17,1995,143
17,1996,58
17,1997,160
17,1998,110
17,1999,200
17,2000,200
17,2001,200
17,2002,16
17,2003,78
17,2004,52
17,2005,0
17,2006,0
17,2007,100
17,2008,22
17,2009,37
17,2010,27
17,2011,50
17,2012,39
17,2013,36
17,2014,168
17,2015,199
17,2016,109
17,2017,31
17,2018,16
170,1961,88
170,1962,209
170,1963,142
170,1964,119
170,1965,225
170,1966,515
170,1967,584
170,1968,314
170,1969,172
170,1970,356
170,1971,0
170,1972,40
170,1973,0
170,1974,26
170,1975,9
170,1976,29
170,1977,5
170,1978,31
170,1979,216
170,1980,333
170,1981,290
170,1982,871
170,1983,153
170,1984,94
170,1985,151
170,1986,377
170,1987,209
170,1988,173
170,1989,283
170,1990,374
170,1991,220
170,1992,339
170,1993,176
170,1994,308
170,1995,428
170,1996,758
170,1997,761
170,1998,868
170,1999,645
170,2000,244
170,2001,149
170,2002,134
170,2003,106
170,2004,68
170,2005,96
170,2006,569
170,2007,2424
170,2008,2881
170,2009,2866
170,2010,2961
170,2011,3150
170,2012,4164
170,2013,4913
170,2014,2797
170,2015,2944
170,2016,1879
170,2017,2638
170,2018,2094
171,1961,0
171,1962,25
171,1963,15
171,1964,15
171,1965,44
171,1966,112
171,1967,180
171,1968,351
171,1969,461
171,1970,181
171,1971,289
171,1972,230
171,1973,183
171,1974,171
171,1975,169
171,1976,214
171,1977,272
171,1978,122
171,1979,222
171,1980,324
171,1981,397
171,1982,174
171,1983,142
171,1984,11
171,1985,60
171,1986,1
171,1987,92
171,1988,377
171,1989,192
171,1990,1043
171,1991,696
171,1992,670
171,1993,542
171,1994,737
171,1995,1017
171,1996,728
171,1997,291
171,1998,30
171,1999,226
171,2000,154
171,2001,239
171,2002,203
171,2003,588
171,2004,534
171,2005,441
171,2006,498
171,2007,406
171,2008,1133
171,2009,492
171,2010,318
171,2011,652
171,2012,495
171,2013,366
171,2018,33
173,1961,0
173,1962,49
173,1963,0
173,1964,23
173,1965,49
173,1966,44
173,1967,78
173,1968,74
173,1969,44
173,1970,63
173,1971,26
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,12
173,1979,46
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,333
173,1985,0
173,1986,0
173,1987,60
173,1988,142
173,1989,125
173,1990,100
173,1991,51
173,1992,840
173,1993,719
173,1994,1292
173,1995,689
173,1996,1303
173,1997,1454
173,1998,1972
173,1999,2184
173,2000,4121
173,2001,4486
173,2002,2128
173,2003,3738
173,2004,4832
173,2005,2632
173,2006,3027
173,2007,6025
173,2008,5651
173,2009,1074
173,2010,2055
173,2011,2147
173,2012,4568
173,2013,6128
173,2014,3786
173,2015,3489
173,2016,2493
173,2017,1563
173,2018,2040
174,1961,6
174,1962,4
174,1963,9
174,1964,13
174,1965,20
174,1966,26
174,1967,7
174,1968,10
174,1969,52
174,1970,57
174,1971,25
174,1972,42
174,1973,106
174,1974,130
174,1975,0
174,1976,15
174,1977,2
174,1978,100
174,1979,68
174,1980,98
174,1981,253
174,1982,155
174,1983,101
174,1984,61
174,1985,40
174,1986,55
174,1987,204
174,1988,90
174,1989,163
174,1990,197
174,1991,411
174,1992,773
174,1993,165
174,1994,24
174,1995,30
174,1996,0
174,1997,30
174,1998,0
174,1999,58
174,2000,14
174,2001,64
174,2002,32
174,2003,208
174,2004,115
174,2005,537
174,2006,571
174,2007,524
174,2008,692
174,2009,0
174,2010,0
174,2011,576
174,2012,1082
174,2013,875
174,2014,434
174,2015,18
174,2016,642
174,2017,3636
174,2018,2008
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,5
175,1981,12
175,1982,1
175,1983,1
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,4
178,2016,0
178,2017,173
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,15
179,1979,40
179,1980,83
179,1981,10
179,1982,3
179,1983,7
179,1984,19
179,1985,17
179,1986,23
179,1987,94
179,1988,18
179,1989,25
179,1990,9
179,1991,44
179,1992,40
179,1993,144
179,1994,35
179,1995,74
179,1996,600
179,1997,1630
179,1998,2000
179,1999,500
179,2000,958
179,2001,808
179,2002,464
179,2003,3438
179,2004,849
179,2005,1018
179,2006,996
179,2007,3209
179,2008,5376
179,2009,12317
179,2010,1641
179,2011,25813
179,2012,9718
179,2013,7340
179,2014,26450
179,2015,78542
179,2016,74603
179,2017,65388
179,2018,71807
18,1993,1
18,1997,0
18,2012,10
18,2013,0
18,2015,46
18,2017,1
18,2018,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,20
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,345
181,1976,75
181,1977,125
181,1978,67
181,1979,191
181,1980,331
181,1981,383
181,1982,263
181,1983,133
181,1984,350
181,1985,84
181,1986,62
181,1987,127
181,1988,100
181,1989,110
181,1990,257
181,1991,346
181,1992,81
181,1993,51
181,1994,212
181,1995,98
181,1996,145
181,1997,475
181,1998,120
181,1999,152
181,2000,58
181,2001,22
181,2002,4
181,2003,10
181,2004,18
181,2005,3
181,2006,27
181,2007,35
181,2008,53
181,2009,83
181,2010,102
181,2011,160
181,2012,128
181,2013,58
181,2014,79
181,2015,71
181,2016,44
181,2017,55
181,2018,77
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,10
183,1990,0
183,1991,0
183,1992,23
183,1993,1
183,1994,44
183,1995,45
183,1996,5
183,1997,9
183,1998,27
183,1999,36
183,2000,72
183,2001,38
183,2002,12
183,2003,68
183,2004,176
183,2005,191
183,2006,157
183,2007,68
183,2008,86
183,2009,43
183,2010,155
183,2011,3
183,2012,28
183,2013,285
183,2014,298
183,2015,572
183,2016,1275
183,2017,1040
183,2018,3416
184,2006,5
184,2007,0
184,2008,119
184,2009,0
184,2010,1
184,2011,4
184,2012,2
184,2013,0
185,1993,5
185,1994,0
185,1995,0
185,1996,448
185,1997,450
185,1998,193
185,1999,118
185,2000,132
185,2001,191
185,2002,282
185,2003,285
185,2004,535
185,2005,781
185,2006,1268
185,2007,1140
185,2008,4883
185,2009,3533
185,2010,1956
185,2011,2730
185,2012,4001
185,2013,3381
185,2014,4633
185,2015,1647
185,2016,2351
185,2017,3083
185,2018,6522
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,74
186,1992,39
186,1995,15
186,1996,42
186,1997,26
186,1998,804
186,1999,96
186,2000,155
186,2001,146
186,2002,333
186,2003,228
186,2004,423
186,2005,283
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,4
188,1987,6
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,5
188,1996,0
188,1997,8
188,1998,8
188,1999,8
188,2000,2
188,2001,1
188,2002,14
188,2003,14
188,2004,11
188,2005,27
188,2006,6
188,2007,6
188,2008,0
188,2009,18
188,2010,11
188,2011,0
188,2012,0
188,2013,0
188,2015,4
188,2017,10
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,1
189,1981,7
189,1982,0
189,1983,0
189,1984,0
189,1985,2
189,1986,33
189,1987,35
189,1988,6
189,1989,30
189,1990,0
189,1991,0
189,1992,139
189,1993,102
189,1994,3
189,1995,2
189,1996,5
189,1997,3
189,1998,35
189,1999,37
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,2
189,2006,1
189,2007,1
189,2008,1
189,2009,107
189,2010,12
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,1
189,2017,6
19,1961,22
19,1962,10
19,1963,7
19,1964,5
19,1965,14
19,1966,7
19,1967,5
19,1968,7
19,1969,10
19,1970,7
19,1971,3
19,1972,21
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,13
19,1979,69
19,1980,4
19,1981,3
19,1982,0
19,1983,0
19,1984,105
19,1985,9
19,1986,212
19,1987,85
19,1988,90
19,1989,8
19,1990,22
19,1991,45
19,1992,50
19,1993,76
19,1994,12
19,1995,32
19,1996,14
19,1997,43
19,1998,78
19,1999,45
19,2000,38
19,2001,25
19,2002,13
19,2003,49
19,2004,38
19,2005,19
19,2006,7
19,2007,26
19,2008,12
19,2009,33
19,2010,0
19,2011,19
19,2012,14
19,2013,71
19,2014,486
19,2015,97
19,2016,72
19,2017,15
19,2018,63
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,1
190,1971,1
190,1972,1
190,1973,6
190,1974,6
190,1975,3
190,1976,2
190,1977,4
190,1978,2
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,1
190,1986,3
190,1987,6
190,1988,1
190,1989,4
190,1990,1
190,1991,1
190,1992,0
190,1993,0
190,1994,0
190,1995,2
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,6
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2017,3
191,2004,34
191,2005,10
191,2006,46
191,2007,1
191,2008,11
191,2009,41
191,2010,33
191,2011,0
191,2012,25
191,2013,0
191,2015,0
191,2016,23
191,2018,0
193,2014,1
193,2018,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,130
194,1969,0
194,1970,31
194,1971,0
