geo,year,currants_gross_production_value_constant_2004_2006_million_us_vop
5500,1988,1.86682
5500,1989,2.14511
5500,1990,2.44121
5500,1991,2.73046
5500,1992,2.58657
5500,1993,3.33768
5500,1994,2.53537
5500,1995,2.63688
5500,1996,2.24595
5500,1997,2.3697
5500,1998,3.75988
5500,1999,2.77601
5500,2000,3.11614
5500,2001,2.9882
5500,2002,2.88645
5500,2003,6.27783
5500,2004,7.41184
5500,2005,7.66616
5500,2006,8.04839
5500,2007,7.26539
5500,2008,7.06392
5500,2009,6.79893
5500,2010,7.02233
5500,2011,7.0698
5500,2012,8.39945
5500,2013,8.80059
5500,2014,8.76612
5500,2015,8.86121
5500,2016,9.04208
5501,1961,1.11699
5501,1962,1.52734
5501,1963,1.45451
5501,1964,1.18975
5501,1965,1.52696
5501,1966,1.4109
5501,1967,1.17126
5501,1968,1.41977
5501,1969,1.14796
5501,1970,1.22014
5501,1971,1.3573
5501,1972,1.07207
5501,1973,1.17732
5501,1974,1.23193
5501,1975,0.83201
5501,1976,0.9794
5501,1977,1.11697
5501,1978,1.35396
5501,1979,1.72938
5501,1980,1.4564
5501,1981,2.0074
5501,1982,2.61855
5501,1983,2.28431
5501,1984,2.27689
5501,1985,1.6783
5501,1986,2.24786
5501,1987,2.03368
5501,1988,1.86682
5501,1989,2.14511
5501,1990,2.44121
5501,1991,2.73046
5501,1992,2.58657
5501,1993,3.33768
5501,1994,2.53537
5501,1995,2.63688
5501,1996,2.24595
5501,1997,2.3697
5501,1998,3.75988
5501,1999,2.77601
5501,2000,3.11614
5501,2001,2.9882
5501,2002,2.88645
5501,2003,6.27783
5501,2004,7.41184
5501,2005,7.66616
5501,2006,8.04839
5501,2007,7.26539
5501,2008,7.06392
5501,2009,6.79893
5501,2010,7.02233
5501,2011,7.0698
5501,2012,8.39945
5501,2013,8.80059
5501,2014,8.76612
5501,2015,8.86121
5501,2016,9.04208
5706,1961,547.82078
5706,1962,509.48807
5706,1963,637.62254
5706,1964,603.64061
5706,1965,556.74032
5706,1966,601.6675
5706,1967,469.25039
5706,1968,601.20638
5706,1969,606.98676
5706,1970,599.87528
5706,1971,596.18597
5706,1972,593.52806
5706,1973,557.34508
5706,1974,553.36607
5706,1975,563.67733
5706,1976,480.09941
5706,1977,419.72149
5706,1978,535.20595
5706,1979,547.34815
5706,1980,588.39585
5706,1981,463.20335
5706,1982,576.97497
5706,1983,625.04052
5706,1984,617.33117
5706,1985,599.56523
5706,1986,611.05449
5706,1987,609.95742
5706,1988,654.00894
5706,1989,613.43041
5706,1990,552.61701
5706,1991,506.70327
5706,1992,664.34737
5706,1993,655.69262
5706,1994,614.92786
5706,1995,639.86635
5706,1996,595.62174
5706,1997,493.62419
5706,1998,529.39989
5706,1999,584.86961
5706,2000,608.70767
5706,2001,586.67929
5706,2002,486.48163
5706,2003,494.17628
5706,2004,333.59737
5706,2005,197.23745
5706,2006,180.85969
5706,2007,152.46043
5706,2008,171.59329
5706,2009,181.52999
5706,2010,157.84807
5706,2011,134.87396
5706,2012,137.23606
5706,2013,151.01278
5706,2014,118.45788
5706,2015,126.48704
5706,2016,119.71727
5802,1992,0.32857
5802,1993,0.37379
5802,1994,0.32318
5802,1995,0.31421
5802,1996,0.29801
5802,1997,0.53279
5802,1998,0.60139
5802,1999,0.7405
5802,2000,0.62298
5802,2001,0.65776
5802,2002,1.03508
5802,2003,0.64503
5802,2004,0.63189
5802,2005,0.65019
5802,2006,1.35189
5802,2007,1.4781
5802,2008,1.02402
5802,2009,1.07118
5802,2010,1.09787
5802,2011,1.08761
5802,2012,1.23043
5802,2013,1.42772
5802,2014,1.47593
5802,2015,1.80908
5802,2016,2.00621
5815,1992,0.01795
5815,1993,0.01077
5815,1994,0.01256
5815,1995,0.00359
5815,1996,0.00359
5815,1997,0.01256
5815,1998,0.01256
5815,1999,0.01256
5815,2000,0.01795
5815,2001,0.01346
5815,2002,0.01256
5815,2003,0.01436
5815,2004,0.01795
5815,2005,0.01436
5815,2006,0.01795
5815,2007,0.01795
5815,2008,0.01795
5815,2009,0.01795
5815,2010,0.01795
5815,2011,0.01974
5815,2012,0.02064
5815,2013,0.02154
5815,2014,0.02154
5815,2015,0.01795
5815,2016,0.01874
63,1992,3.30439
63,1993,2.60501
63,1994,2.44361
63,1995,1.86173
63,1996,2.50449
63,1997,3.00142
63,1998,2.43653
63,1999,1.07456
63,2000,2.13356
63,2001,4.63521
63,2002,4.82917
63,2003,2.3799
63,2004,1.563
63,2005,2.90232
63,2006,0.80132
63,2007,0.68381
63,2008,1.03917
63,2009,1.29118
63,2010,0.75885
63,2011,1.1043
63,2012,0.95564
63,2013,0.77018
63,2014,0.64984
63,2015,1.04059
63,2016,0.7631
67,1961,10.83305
67,1962,9.12897
67,1963,9.12897
67,1964,11.1982
67,1965,10.83305
67,1966,8.64209
67,1967,9.25069
67,1968,8.27693
67,1969,12.05024
67,1970,12.17196
67,1971,12.17196
67,1972,7.40055
67,1973,7.54661
67,1974,8.86119
67,1975,5.47738
67,1976,6.85281
67,1977,7.18146
67,1978,6.68241
67,1979,7.75354
67,1980,4.9053
67,1981,6.45114
67,1982,8.55689
67,1983,4.17498
67,1984,6.08598
67,1985,3.16471
67,1986,3.52987
67,1987,2.19095
67,1988,1.70407
67,1989,3.28643
67,1990,3.89503
67,1991,3.28643
67,1992,2.92127
67,1993,4.48537
67,1994,4.50363
67,1995,3.16471
67,1996,3.15497
67,1997,2.75086
67,1998,2.3285
67,1999,1.98403
67,2000,2.82755
67,2001,1.69677
67,2002,2.13983
67,2003,3.30104
67,2004,2.43804
67,2005,2.72408
67,2006,2.6474
67,2007,2.35649
67,2008,1.50689
67,2009,2.55489
67,2010,1.75033
67,2011,2.6547
67,2012,1.99133
67,2013,2.33337
67,2014,2.08262
67,2015,1.35474
67,2016,1.65539
68,1961,13.49746
68,1962,13.86474
68,1963,14.69112
68,1964,14.15856
68,1965,12.46909
68,1966,12.86758
68,1967,12.15874
68,1968,13.67192
68,1969,14.30915
68,1970,11.6978
68,1971,13.6811
68,1972,10.44906
68,1973,11.0367
68,1974,9.75123
68,1975,9.86509
68,1976,8.83303
68,1977,6.06009
68,1978,9.98996
68,1979,9.67777
68,1980,10.86224
68,1981,10.10014
68,1982,11.20198
68,1983,18.73118
68,1984,13.52868
68,1985,13.69947
68,1986,14.05205
68,1987,14.30364
68,1988,16.33652
68,1989,15.02718
68,1990,13.80781
68,1991,11.24899
68,1992,17.96154
68,1993,21.75148
68,1994,16.04582
68,1995,19.67398
68,1996,24.9165
68,1997,18.27667
68,1998,16.98165
68,1999,18.96072
68,2000,19.81005
68,2001,19.93529
68,2002,21.24299
68,2003,23.07387
68,2004,24.33161
68,2005,23.80438
68,2006,17.73401
68,2007,17.29971
68,2008,17.47086
68,2009,20.03226
68,2010,24.27964
68,2011,21.24262
68,2012,17.76634
68,2013,20.10075
68,2014,3.12921
68,2015,3.20634
68,2016,3.10717
79,1961,421.7529
79,1962,379.96366
79,1963,489.73986
79,1964,458.15263
79,1965,422.54668
79,1966,489.53776
79,1967,373.91511
79,1968,487.50204
79,1969,471.43602
79,1970,475.46058
79,1971,462.16254
79,1972,471.69964
79,1973,428.63625
79,1974,420.38795
79,1975,426.4863
79,1976,366.04466
79,1977,331.8974
79,1978,420.26493
79,1979,422.75465
79,1980,463.00026
79,1981,334.20259
79,1982,440.93254
79,1983,451.5534
79,1984,471.81387
79,1985,449.95998
79,1986,464.77528
79,1987,489.15112
79,1988,508.65882
79,1989,472.39676
79,1990,429.22207
79,1991,370.1073
79,1992,497.94423
79,1993,489.15698
79,1994,468.65339
79,1995,495.89387
79,1996,434.28645
79,1997,355.18655
79,1998,398.91484
79,1999,455.1796
79,2000,463.67395
79,2001,433.79729
79,2002,342.9957
79,2003,336.25881
79,2004,175.74502
79,2005,35.149
79,2006,32.91997
79,2007,25.79937
79,2008,31.01021
79,2009,34.70085
79,2010,34.93518
79,2011,28.08113
79,2012,31.52866
79,2013,37.07634
79,2014,37.75003
79,2015,40.62639
79,2016,40.98374
84,1993,0.07103
84,1994,0.01678
84,1998,0.07103
84,2006,0.0046
84,2007,0.01421
84,2008,0.00524
84,2009,0.00479
84,2010,0.0057
84,2011,0.0057
84,2012,0.0057
84,2013,0.0057
84,2014,0.0057
84,2015,0.0057
84,2016,0.0057
97,1961,0.35243
97,1962,0.4165
97,1963,0.67281
97,1964,0.67281
97,1965,0.65263
97,1966,0.55267
97,1967,0.99512
97,1968,1.04062
97,1969,1.24022
97,1970,1.22997
97,1971,1.55644
97,1972,1.99922
97,1973,2.4987
97,1974,2.77423
97,1975,2.94628
97,1976,3.13083
97,1977,3.11577
97,1978,4.17817
97,1979,4.21566
97,1980,5.16048
97,1981,6.69738
97,1982,6.70474
97,1983,7.18116
97,1984,7.38301
97,1985,7.3263
97,1986,6.75537
97,1987,5.96241
97,1988,5.7282
97,1989,5.80926
97,1990,4.85611
97,1991,5.04482
97,1992,5.07622
97,1993,4.60397
97,1994,4.16503
97,1995,3.84465
97,1996,4.08814
97,1997,3.68189
97,1998,3.77192
97,1999,3.94204
97,2000,3.79595
97,2001,3.9068
97,2002,2.60731
97,2003,2.59578
97,2004,4.71674
97,2005,3.87573
97,2006,3.45281
97,2007,1.66313
97,2008,2.06169
97,2009,2.32825
97,2010,1.23445
97,2011,0.957
97,2012,1.06689
97,2013,1.08291
97,2014,0.83941
97,2015,1.13994
97,2016,0.97914
