geo,year,nuts_export_value_index_2014_2016_100_tie
157,2005,44
157,2006,40
157,2007,57
157,2008,92
157,2009,67
157,2010,63
157,2011,98
157,2012,134
157,2013,105
157,2014,117
157,2015,102
157,2016,81
157,2017,116
157,2018,114
157,2019,98
158,1961,41784
158,1962,29656
158,1963,53524
158,1964,43728
158,1965,49580
158,1966,86368
158,1967,70000
158,1968,73124
158,1969,57660
158,1970,71052
158,1971,49148
158,1972,73100
158,1973,33700
158,1975,3736
158,1976,11684
158,1981,188
158,1982,84
158,1983,32
158,1984,188
158,1988,536
158,1989,720
158,1990,576
158,1995,76
158,1996,720
158,1997,2452
158,1998,3472
158,1999,1280
158,2000,1524
158,2001,264
158,2002,120
158,2003,592
158,2004,512
158,2005,124
158,2006,808
158,2007,68
158,2008,144
158,2009,144
158,2010,188
158,2011,84
158,2012,452
158,2013,4
158,2014,92
158,2015,80
158,2016,128
158,2017,52
158,2018,724
158,2019,172
159,1961,78
159,1962,79
159,1963,88
159,1964,82
159,1965,91
159,1966,98
159,1967,85
159,1968,91
159,1969,86
159,1970,52
159,1971,29
159,1972,25
159,1973,60
159,1974,10
159,1975,0
159,1976,1
159,1977,0
159,1978,0
159,1979,1
159,1980,0
159,1981,0
159,1982,1
159,1983,0
159,1984,0
159,1985,0
159,1986,2
159,1987,3
159,1988,6
159,1989,4
159,1990,5
159,1991,4
159,1992,5
159,1993,6
159,1994,8
159,1995,9
159,1996,10
159,1997,11
159,1998,8
159,1999,30
159,2000,2
159,2001,4
159,2002,7
159,2003,9
159,2004,10
159,2005,10
159,2006,11
159,2007,9
159,2008,12
159,2009,11
159,2010,4
159,2011,15
159,2012,385
159,2013,51
159,2014,91
159,2015,118
159,2016,92
159,2017,294
159,2018,280
159,2019,197
16,1962,0
16,1963,0
16,1965,0
16,1966,0
16,1969,0
16,1976,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1989,0
16,1994,0
16,1995,0
16,1996,0
16,2000,0
16,2001,0
16,2003,0
16,2004,0
16,2005,1
16,2006,9
16,2007,38
16,2008,2
16,2009,7
16,2010,7
16,2011,13
16,2012,25
16,2013,35
16,2014,189
16,2015,64
16,2016,47
16,2017,47
16,2018,4
16,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1967,0
162,1968,0
162,1972,0
162,1973,2
162,1974,1
162,1975,0
162,1976,0
162,1977,1
162,1978,12
162,1979,6
162,1980,5
162,1981,4
162,1982,1
162,1983,5
162,1984,3
162,1985,9
162,1986,21
162,1987,10
162,1988,10
162,1989,16
162,1990,9
162,1991,19
162,1992,21
162,1993,28
162,1994,25
162,1995,28
162,1996,23
162,1997,29
162,1998,14
162,1999,29
162,2000,21
162,2001,29
162,2002,22
162,2003,35
162,2004,35
162,2005,57
162,2006,117
162,2007,97
162,2008,105
162,2009,158
162,2010,224
162,2011,150
162,2012,123
162,2013,129
162,2014,96
162,2015,98
162,2016,106
162,2017,90
162,2018,103
162,2019,112
165,1961,2
165,1962,2
165,1963,2
165,1964,2
165,1965,3
165,1966,6
165,1967,4
165,1968,9
165,1969,15
165,1970,9
165,1971,9
165,1972,6
165,1973,33
165,1974,40
165,1975,44
165,1976,6
165,1978,12
165,1979,16
165,1980,59
165,1981,11
165,1982,15
165,1983,2
165,1984,13
165,1985,14
165,1986,7
165,1987,78
165,1988,42
165,1989,60
165,1990,99
165,1991,178
165,1992,64
165,1993,145
165,1994,80
165,1995,70
165,1996,82
165,1997,102
165,1998,57
165,1999,53
165,2000,19
165,2001,14
165,2002,17
165,2003,10
165,2004,22
165,2005,32
165,2006,81
165,2007,153
165,2008,139
165,2009,161
165,2010,203
165,2011,90
165,2012,64
165,2013,97
165,2014,138
165,2015,78
165,2016,84
165,2017,56
165,2018,80
165,2019,197
166,1975,1
166,1978,7
166,1979,22
166,1980,4
166,1983,9
166,1984,1
166,1985,4
166,1990,5
166,1992,0
166,1997,33
166,1999,11
166,2000,25
166,2001,2
166,2002,32
166,2003,130
166,2004,28
166,2005,105
166,2006,221
166,2007,104
166,2008,421
166,2009,327
166,2010,136
166,2011,247
166,2012,294
166,2013,141
166,2014,184
166,2015,33
166,2016,83
166,2017,63
166,2018,0
166,2019,40
167,1993,2
167,1994,6
167,1995,4
167,1996,3
167,1997,7
167,1998,10
167,1999,12
167,2000,10
167,2001,7
167,2002,7
167,2003,6
167,2004,11
167,2005,27
167,2006,21
167,2007,34
167,2008,30
167,2009,28
167,2010,41
167,2011,47
167,2012,59
167,2013,109
167,2014,109
167,2015,100
167,2016,92
167,2017,83
167,2018,71
167,2019,79
168,1961,19
168,1962,14
168,1963,14
168,1964,13
168,1965,15
168,1966,10
168,1967,11
168,1968,5
168,1969,830
168,1970,1010
168,1971,1024
168,1972,933
168,1973,1152
168,1974,548
168,1975,1
168,1990,8
168,1991,19
168,1992,81
168,1993,96
168,1996,227
168,1997,227
168,1998,227
168,1999,227
168,2001,14
168,2002,27
168,2003,13
168,2004,5
168,2014,196
168,2016,4
168,2018,1
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,2
169,1976,2
169,1977,12
169,1978,8
169,1979,23
169,1980,33
169,1981,70
169,1982,7
169,1983,50
169,1984,26
169,1985,57
169,1986,20
169,1987,25
169,1988,64
169,1989,74
169,1990,75
169,1991,67
169,1992,16
169,1993,35
169,1994,26
169,1995,26
169,1996,16
169,1997,18
169,1998,26
169,1999,20
169,2000,14
169,2001,36
169,2002,11
169,2003,66
169,2004,45
169,2005,49
169,2006,103
169,2007,159
169,2008,216
169,2009,82
169,2010,11
169,2011,239
169,2012,303
169,2013,114
169,2014,92
169,2015,89
169,2016,119
169,2017,185
169,2018,211
169,2019,167
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1979,0
170,1980,7
170,1981,3
170,1982,8
170,1983,10
170,1984,7
170,1985,8
170,1986,9
170,1987,8
170,1988,5
170,1989,11
170,1990,10
170,1991,7
170,1992,5
170,1993,7
170,1994,9
170,1995,12
170,1996,15
170,1997,22
170,1998,8
170,1999,20
170,2000,10
170,2001,10
170,2002,10
170,2003,17
170,2004,26
170,2005,47
170,2006,35
170,2007,43
170,2008,42
170,2009,37
170,2010,41
170,2011,88
170,2012,61
170,2013,79
170,2014,86
170,2015,100
170,2016,114
170,2017,135
170,2018,168
170,2019,100
171,1961,7
171,1962,8
171,1963,9
171,1964,9
171,1965,11
171,1966,9
171,1967,9
171,1968,15
171,1969,8
171,1970,9
171,1971,11
171,1972,9
171,1973,16
171,1974,29
171,1975,15
171,1976,18
171,1977,44
171,1978,40
171,1979,52
171,1980,56
171,1981,50
171,1982,34
171,1983,43
171,1984,52
171,1985,37
171,1986,23
171,1987,38
171,1988,40
171,1989,38
171,1990,32
171,1991,34
171,1992,45
171,1993,43
171,1994,35
171,1995,34
171,1996,42
171,1997,44
171,1998,38
171,1999,44
171,2000,36
171,2001,31
171,2002,47
171,2003,47
171,2004,50
171,2005,63
171,2006,68
171,2007,78
171,2008,117
171,2009,71
171,2010,75
171,2011,141
171,2012,97
171,2013,98
171,2014,129
171,2015,75
171,2016,96
171,2017,168
171,2018,139
171,2019,127
173,1963,3
173,1964,0
173,1980,14
173,1992,7
173,1993,4
173,1994,6
173,1995,10
173,1996,9
173,1997,20
173,1998,13
173,1999,6
173,2000,4
173,2001,5
173,2002,7
173,2003,4
173,2004,12
173,2005,19
173,2006,12
173,2007,20
173,2008,37
173,2009,30
173,2010,21
173,2011,29
173,2012,55
173,2013,62
173,2014,99
173,2015,98
173,2016,104
173,2017,105
173,2018,87
173,2019,95
174,1961,4
174,1962,6
174,1963,5
174,1964,4
174,1965,7
174,1966,7
174,1967,6
174,1968,9
174,1969,8
174,1970,6
174,1971,10
174,1972,16
174,1973,20
174,1974,16
174,1975,8
174,1976,9
174,1977,16
174,1978,16
174,1979,17
174,1980,12
174,1981,9
174,1982,12
174,1983,17
174,1984,19
174,1985,11
174,1986,18
174,1987,17
174,1988,20
174,1989,19
174,1990,31
174,1991,33
174,1992,33
174,1993,18
174,1994,23
174,1995,22
174,1996,19
174,1997,28
174,1998,28
174,1999,25
174,2000,25
174,2001,25
174,2002,24
174,2003,38
174,2004,36
174,2005,26
174,2006,31
174,2007,40
174,2008,35
174,2009,37
174,2010,56
174,2011,70
174,2012,81
174,2013,107
174,2014,128
174,2015,85
174,2016,88
174,2017,90
174,2018,94
174,2019,116
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,0
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,2
175,1977,3
175,1978,2
175,1979,3
175,1980,2
175,1981,2
175,1982,2
175,1983,2
175,1984,4
175,1985,3
175,1986,3
175,1987,5
175,1988,5
175,1989,4
175,1990,6
175,1991,7
175,1992,2
175,1993,6
175,1994,15
175,1995,9
175,1996,8
175,1997,22
175,1998,11
175,1999,24
175,2000,23
175,2001,22
175,2002,21
175,2003,22
175,2004,29
175,2005,41
175,2006,21
175,2007,26
175,2008,45
175,2009,54
175,2010,25
175,2011,97
175,2012,54
175,2013,84
175,2014,80
175,2015,100
175,2016,120
175,2017,135
175,2018,58
175,2019,54
176,2016,100
176,2017,75
176,2018,25
176,2019,4
179,1974,2
179,1975,5
179,1991,4
179,1993,2
179,1994,3
179,1995,17
179,1996,17
179,1997,17
179,1998,17
179,1999,17
179,2000,67
179,2002,12
179,2003,12
179,2004,12
179,2005,93
179,2006,33
179,2007,50
179,2008,13
179,2009,21
179,2010,17
179,2011,34
179,2012,66
179,2013,66
179,2015,188
179,2016,12
179,2017,34
179,2018,27
179,2019,10
18,1991,6
18,1992,1
18,1993,24
18,1994,1
18,1995,1
18,1996,1
18,2012,152
18,2013,152
18,2015,100
181,1963,3
181,1964,7
181,1965,0
181,1981,27
181,1982,29
181,1983,9
181,1984,7
181,1985,1
181,1986,11
181,1987,28
181,1988,32
181,1989,30
181,1990,102
181,1991,26
181,1992,3
181,1993,27
181,1994,50
181,1995,32
181,1996,11
181,1997,23
181,1998,64
181,1999,28
181,2000,26
181,2002,3
181,2003,5
181,2004,18
181,2005,6
181,2006,11
181,2007,4
181,2008,3
181,2009,5
181,2010,23
181,2011,56
181,2012,36
181,2013,67
181,2014,77
181,2015,108
181,2016,115
181,2017,139
181,2018,157
181,2019,202
183,1961,2
183,1962,2
183,1963,2
183,1964,3
183,1965,5
183,1966,8
183,1967,8
183,1968,4
183,1969,3
183,1970,2
183,1971,1
183,1972,1
183,1973,1
183,1974,0
183,1975,1
183,1976,1
183,1977,1
183,1989,1
183,1991,2
183,1992,5
183,1993,8
183,1994,10
183,1995,7
183,1996,13
183,1997,19
183,1998,24
183,1999,22
183,2000,24
183,2001,30
183,2002,30
183,2003,37
183,2004,59
183,2005,59
183,2006,45
183,2007,43
183,2008,28
183,2009,44
183,2010,69
183,2011,68
183,2012,77
183,2013,96
183,2014,149
183,2015,102
183,2016,48
183,2017,65
183,2018,63
183,2019,51
184,2005,3
184,2009,1
184,2011,3
184,2012,16
184,2013,0
184,2014,71
184,2015,58
184,2016,171
184,2017,242
184,2018,626
184,2019,662
185,1992,4
185,1993,5
185,1994,15
185,1995,7
185,1996,14
185,1997,8
185,1998,12
185,1999,70
185,2000,118
185,2001,160
185,2002,66
185,2003,141
185,2004,262
185,2005,155
185,2006,139
185,2007,140
185,2008,21
185,2009,104
185,2010,49
185,2011,29
185,2012,180
185,2013,38
185,2014,102
185,2015,97
185,2016,101
185,2017,114
185,2018,115
185,2019,115
189,1973,25
189,1974,63
189,1975,350
189,1976,156
189,1977,169
189,1978,763
189,1979,1925
189,1980,575
189,1981,213
189,1982,275
189,1983,113
189,1984,25
189,1985,19
189,1986,50
189,1987,13
189,1988,50
189,1989,6
189,1990,6
189,1991,13
189,1993,25
189,1994,81
189,1995,44
189,1996,31
189,1997,31
189,1999,44
189,2000,69
189,2001,244
189,2002,150
189,2003,119
189,2004,69
189,2005,19
189,2006,19
189,2007,6
189,2008,200
189,2009,50
189,2010,31
189,2011,50
189,2012,31
189,2013,44
189,2014,56
189,2015,113
189,2016,131
189,2017,181
189,2018,438
189,2019,400
19,1987,0
19,1988,0
19,1989,1
19,1990,1
19,1991,1
19,1992,3
19,1993,6
19,1994,7
19,1995,9
19,1996,0
19,1997,0
19,1998,16
19,1999,16
19,2000,18
19,2001,14
19,2002,15
19,2003,21
19,2004,30
19,2005,40
19,2006,38
19,2007,42
19,2008,50
19,2009,40
19,2010,56
19,2011,89
19,2012,79
19,2013,71
19,2014,95
19,2015,105
19,2016,99
19,2017,94
19,2018,120
19,2019,82
191,1961,5
191,1962,5
191,1963,5
191,1964,7
191,1965,10
191,1966,7
191,1967,7
191,1968,20
191,1969,23
191,1970,12
191,1971,20
191,1972,37
191,1973,55
191,1974,82
191,1975,120
191,1976,176
191,1977,282
191,1978,392
191,1979,345
191,1980,363
191,1981,182
191,1982,157
191,1983,101
191,1984,385
191,1985,176
191,1986,200
191,1987,211
191,1988,189
191,1989,179
191,1990,186
191,1991,176
191,1992,208
191,1993,118
191,1994,76
191,1995,163
191,1996,219
191,1997,256
191,1998,108
191,1999,112
191,2000,118
191,2001,52
191,2002,112
191,2003,69
191,2004,75
191,2005,109
191,2006,88
191,2007,75
191,2008,111
191,2009,91
191,2010,117
191,2011,119
191,2012,111
191,2013,111
191,2014,86
191,2015,117
191,2016,97
191,2017,100
191,2018,167
191,2019,181
193,1978,151
193,1979,173
193,1980,45
193,1981,155
193,1982,57
193,1983,38
193,1984,111
193,1985,23
193,1986,2
193,1987,21
193,1988,12
193,1989,2
193,1990,1
193,1991,2
193,1992,4
193,1994,2
193,1995,6
193,2001,2
193,2002,2
193,2003,26
193,2009,51
193,2010,49
193,2011,52
193,2012,55
193,2013,78
193,2014,101
193,2015,85
193,2016,114
193,2017,113
193,2018,100
193,2019,88
194,1972,0
194,1974,0
194,1975,1
194,1976,0
194,1977,1
194,1978,0
194,1979,5
194,1980,9
194,1981,4
194,1982,13
194,1983,6
194,1984,8
194,1985,10
194,1986,3
194,1987,7
194,1988,15
194,1989,3
194,1990,3
194,1991,6
194,1992,3
194,1993,6
194,1994,4
194,1995,3
194,1996,22
194,1997,23
194,1998,9
194,1999,7
194,2000,8
194,2001,3
194,2002,9
194,2003,4
194,2004,18
194,2005,10
194,2006,13
194,2007,32
194,2008,26
194,2009,36
194,2010,18
194,2011,25
194,2012,50
194,2013,31
194,2014,88
194,2015,114
194,2016,98
194,2017,40
194,2018,75
194,2019,4
195,1961,82
195,1962,85
195,1963,63
195,1964,65
195,1965,66
195,1966,93
195,1967,56
195,1968,59
195,1969,28
195,1970,17
195,1971,12
195,1972,7
195,1973,2
195,1974,6
195,1975,9
195,1976,96
195,1977,65
195,1978,5
195,1979,15
195,1980,4
195,1981,6
195,1982,2
195,1983,19
195,1984,18
195,1985,1
195,1986,1
195,1987,2
195,1988,1
195,1989,10
195,1990,18
195,1991,16
195,1992,12
195,1993,4
195,1994,8
195,1995,8
195,1996,20
195,1997,8
195,1998,16
195,1999,30
195,2000,12
195,2001,11
195,2002,7
195,2003,0
195,2004,2
195,2005,3
195,2006,3
195,2007,5
195,2008,1
195,2009,1
195,2010,6
195,2011,20
195,2012,21
195,2013,41
195,2014,16
195,2015,130
195,2016,154
195,2017,99
195,2018,168
195,2019,378
196,1967,1
196,1968,1
196,1969,1
196,1970,2
196,1971,1
196,1972,3
196,1973,3
196,1974,5
196,1975,12
196,1976,9
196,1977,20
196,1978,4
196,1979,6
196,1980,12
196,1981,6
196,1982,7
196,1983,3
196,1984,4
196,1985,6
196,1986,0
196,1988,1
196,1992,1
196,1993,0
196,1994,0
196,1995,1
196,1999,2
196,2001,1
196,2002,1
196,2003,3
196,2004,3
196,2005,43
196,2006,91
196,2007,103
196,2008,94
196,2009,94
196,2010,94
196,2011,47
196,2012,94
196,2013,95
196,2014,33
196,2015,122
196,2016,145
196,2017,106
196,2018,101
196,2019,184
197,1987,34
197,1988,30
197,1990,2
197,1991,5
197,1992,4
197,1993,30
197,1994,27
197,1995,46
197,1996,46
197,1997,114
197,1998,114
197,1999,114
197,2000,114
197,2001,114
197,2003,10
197,2004,17
197,2005,17
197,2014,149
197,2015,51
197,2017,141
197,2018,56
197,2019,26
198,1992,9
198,1993,9
198,1994,5
198,1995,5
198,1996,6
198,1997,4
198,1998,5
198,1999,1
198,2000,40
198,2001,2
198,2002,1
198,2003,2
198,2004,1
198,2005,6
198,2006,13
198,2007,14
198,2008,26
198,2009,28
198,2010,31
198,2011,65
198,2012,64
198,2013,73
198,2014,103
198,2015,98
198,2016,99
198,2017,95
198,2018,101
198,2019,120
199,1993,6
199,1994,9
199,1995,6
199,1996,6
199,1997,9
199,1998,6
199,1999,6
199,2000,8
199,2001,7
199,2002,10
199,2003,22
199,2004,71
199,2005,85
199,2006,68
199,2007,90
199,2008,93
199,2009,66
199,2010,69
199,2011,101
199,2012,67
199,2013,124
199,2014,97
199,2015,101
199,2016,102
199,2017,94
199,2018,92
199,2019,63
2,1961,8
2,1962,11
2,1963,11
2,1964,12
2,1965,12
2,1966,14
2,1967,15
2,1968,20
2,1969,23
2,1970,17
2,1971,19
2,1972,25
2,1973,28
2,1974,30
2,1975,35
2,1976,45
2,1977,47
2,1978,66
2,1979,63
2,1984,114
2,1985,49
2,1986,45
2,1987,46
2,1988,43
2,1989,24
2,1990,27
2,1991,18
2,1992,2
2,1993,2
2,1994,3
2,1995,3
2,1996,4
2,1997,9
2,1998,20
2,1999,7
2,2000,12
2,2001,13
2,2002,17
2,2003,26
2,2004,31
2,2005,40
2,2006,15
2,2007,66
2,2008,96
2,2009,181
2,2010,67
2,2011,79
2,2012,83
2,2013,112
2,2014,82
2,2015,112
2,2016,106
2,2017,132
2,2018,153
2,2019,195
20,1974,121
20,1975,337
20,1976,319
20,1977,319
20,1978,672
20,1979,430
20,1980,398
20,1981,126
20,1982,165
20,1983,184
20,1984,16
20,1986,5
20,1987,44
20,1989,42
20,1990,9
20,1991,2
20,1992,12
20,1993,7
20,1994,2
20,1995,53
20,1996,30
20,1997,86
20,1998,49
20,1999,2
20,2000,2
20,2001,16
20,2002,9
20,2003,333
20,2004,333
20,2005,333
20,2006,333
20,2007,5
20,2008,5
20,2009,23
20,2010,23
20,2011,35
20,2012,98
20,2013,23
20,2014,212
20,2015,40
20,2016,49
20,2017,237
20,2018,195
20,2019,14
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,2
200,1966,1
200,1967,2
200,1968,3
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,3
200,1975,3
200,1976,4
200,1977,3
200,1978,3
200,1979,6
200,1980,18
200,1981,39
200,1982,12
200,1983,27
200,1984,28
200,1985,30
200,1986,33
200,1987,48
200,1988,53
200,1989,51
200,1990,64
200,1991,67
200,1992,55
200,1993,52
200,1994,62
200,1995,72
200,1996,88
200,1997,80
200,1998,55
200,1999,71
200,2000,56
200,2001,36
200,2002,53
200,2003,50
200,2004,46
200,2005,58
200,2006,58
200,2007,73
200,2008,81
200,2009,79
200,2010,88
200,2011,161
200,2012,93
200,2013,88
200,2014,123
200,2015,97
200,2016,80
200,2017,90
200,2018,74
200,2019,48
201,2014,194
201,2016,6
201,2017,2
202,1961,5
202,1962,3
202,1963,5
202,1964,5
202,1965,1
202,1966,1
202,1967,5
202,1968,4
202,1969,4
202,1970,5
202,1971,5
202,1972,3
202,1973,5
202,1974,6
202,1975,8
202,1976,3
202,1977,3
202,1978,7
202,1979,9
202,1980,9
202,1981,14
202,1982,9
202,1983,3
202,1984,1
202,1985,4
202,1986,6
202,1987,3
202,1988,5
202,1989,10
202,1990,8
202,1991,7
202,1992,5
202,1993,6
202,1994,10
202,1995,7
202,1996,9
202,1997,13
202,1998,7
202,1999,8
202,2000,10
202,2001,11
202,2002,14
202,2003,13
202,2004,15
202,2005,26
202,2006,18
202,2007,17
202,2008,22
202,2009,24
202,2010,45
202,2011,58
202,2012,65
202,2013,72
202,2014,94
202,2015,111
202,2016,95
202,2017,127
202,2018,145
202,2019,150
203,1961,3
203,1962,5
203,1963,4
203,1964,5
203,1965,5
203,1966,5
203,1967,5
203,1968,6
203,1969,6
203,1970,4
203,1971,6
203,1972,9
203,1973,13
203,1974,8
203,1975,8
203,1976,8
203,1977,9
203,1978,14
203,1979,17
203,1980,17
203,1981,13
203,1982,12
203,1983,18
203,1984,13
203,1985,11
203,1986,17
203,1987,22
203,1988,12
203,1989,16
203,1990,17
203,1991,14
203,1992,17
203,1993,25
203,1994,23
203,1995,20
203,1996,29
203,1997,35
203,1998,29
203,1999,24
203,2000,20
203,2001,22
203,2002,28
203,2003,35
203,2004,37
203,2005,59
203,2006,51
203,2007,48
203,2008,45
203,2009,40
203,2010,48
203,2011,58
203,2012,59
203,2013,72
203,2014,94
203,2015,115
203,2016,91
203,2017,85
203,2018,97
203,2019,109
207,1966,21
207,1967,41
207,1968,93
207,1972,10
207,1973,31
207,1975,228
207,1977,83
207,1978,166
207,1988,10
207,1989,62
207,1990,145
207,1991,248
207,1992,1510
207,1993,579
207,1994,445
207,1995,145
207,1996,93
207,1997,10
207,1998,103
207,1999,207
207,2000,10
207,2001,10
207,2002,124
207,2003,300
207,2004,134
207,2005,83
207,2006,31
207,2007,114
207,2008,103
207,2009,41
207,2011,5948
207,2012,41
207,2014,103
207,2015,83
207,2016,114
207,2017,952
207,2018,1541
208,1993,2
208,1994,4
208,1995,2
208,1996,2
208,1997,2
208,1998,13
208,1999,14
208,2000,28
208,2001,35
208,2004,0
208,2006,1
208,2007,0
208,2014,133
208,2015,127
208,2016,40
208,2017,404
208,2018,104
208,2019,182
209,1997,1989
209,1998,3838
209,1999,3022
209,2000,3542
209,2001,1681
209,2002,1428
209,2003,1667
209,2004,1224
209,2005,1172
209,2006,880
209,2007,233
209,2008,233
209,2009,233
209,2010,233
209,2011,233
209,2012,233
209,2013,231
209,2014,1
209,2015,185
209,2016,114
209,2017,213
209,2018,133
209,2019,145
21,1961,3
21,1962,3
21,1963,3
21,1964,2
21,1965,5
21,1966,6
21,1967,4
21,1968,5
21,1969,5
21,1970,8
21,1971,9
21,1972,14
21,1973,17
21,1974,21
21,1975,21
21,1976,15
21,1977,21
21,1978,22
21,1979,26
21,1980,39
21,1981,45
21,1982,37
21,1983,38
21,1984,34
21,1985,48
21,1986,52
21,1987,44
21,1988,53
21,1989,51
21,1990,50
21,1991,49
21,1992,66
21,1993,54
21,1994,53
21,1995,67
21,1996,73
21,1997,70
21,1998,64
21,1999,61
21,2000,76
21,2001,51
21,2002,49
21,2003,67
21,2004,96
21,2005,103
21,2006,94
21,2007,110
21,2008,106
21,2009,119
21,2010,119
21,2011,128
21,2012,129
21,2013,109
21,2014,88
21,2015,104
21,2016,108
21,2017,134
21,2018,168
21,2019,159
210,1961,0
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,6
210,1974,6
210,1975,6
210,1976,6
210,1977,6
210,1978,8
210,1979,10
210,1980,10
210,1981,8
210,1982,8
210,1983,9
210,1984,10
210,1985,8
210,1986,12
210,1987,13
210,1988,11
210,1989,9
210,1990,7
210,1991,6
210,1992,9
210,1993,12
210,1994,21
210,1995,8
210,1996,13
210,1997,12
210,1998,10
210,1999,8
210,2000,9
210,2001,7
210,2002,10
210,2003,13
210,2004,14
210,2005,25
210,2006,29
210,2007,31
210,2008,37
210,2009,21
210,2010,29
210,2011,65
210,2012,69
210,2013,71
210,2014,89
210,2015,96
210,2016,115
210,2017,120
210,2018,138
210,2019,180
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,0
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,2
211,1974,2
211,1975,1
211,1976,1
211,1977,4
211,1978,3
211,1979,12
211,1980,3
211,1981,2
211,1982,7
211,1983,2
211,1984,3
211,1985,5
211,1986,8
211,1987,8
211,1988,14
211,1989,9
211,1990,9
211,1991,6
211,1992,8
211,1993,9
211,1994,28
211,1995,21
211,1996,21
211,1997,24
211,1998,14
211,1999,9
211,2000,9
211,2001,19
211,2002,11
211,2003,10
211,2004,21
211,2005,30
211,2006,45
211,2007,35
211,2008,72
211,2009,40
211,2010,45
211,2011,35
211,2012,51
211,2013,79
211,2014,74
211,2015,109
211,2016,117
211,2017,113
211,2018,116
211,2019,91
212,1961,0
212,1962,1
212,1963,2
212,1964,1
212,1965,1
212,1966,1
212,1967,2
212,1968,2
212,1969,2
212,1970,2
212,1971,0
212,1972,2
212,1973,1
212,1974,1
212,1975,1
212,1976,1
212,1977,4
212,1978,2
212,1979,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,2
212,1985,0
212,1986,0
212,1987,5
212,1988,11
212,1989,13
212,1990,41
212,1991,84
212,1992,84
212,1993,241
212,1994,140
212,1995,114
212,1996,143
212,1997,143
212,1998,49
212,1999,40
212,2000,26
212,2001,46
212,2002,25
212,2003,28
212,2004,11
212,2005,19
212,2006,84
212,2007,97
212,2008,79
212,2009,128
212,2010,149
212,2011,123
212,2012,120
212,2013,165
212,2014,46
212,2015,102
212,2016,152
212,2017,164
212,2018,165
212,2019,131
213,2014,155
213,2015,45
213,2017,20
213,2018,72
213,2019,90
214,1961,3
214,1962,2
214,1963,0
214,1964,3
214,1965,7
214,1966,4
214,1967,0
214,1968,1
214,1969,23
214,1970,4
214,1971,38
214,1972,6
214,1973,8
214,1974,2
214,1975,1
214,1976,52
214,1978,0
214,1980,6
214,1981,1
214,1982,8
214,1983,4
214,1984,0
214,1985,1
214,1986,0
214,1987,3
214,1988,0
214,1989,11
214,1990,53
214,1991,17
214,1992,5
214,1993,23
214,1994,9
214,1995,16
214,1996,3
214,1997,26
214,1998,10
214,1999,21
214,2000,38
214,2001,31
214,2002,63
214,2003,55
214,2004,51
214,2005,40
214,2006,48
214,2007,168
214,2008,189
214,2009,86
214,2010,59
214,2011,99
214,2012,92
214,2013,247
214,2014,79
214,2015,111
214,2016,110
214,2017,85
214,2018,86
214,2019,78
215,1961,2
215,1962,3
215,1963,2
215,1964,3
215,1965,3
215,1966,4
215,1967,4
215,1968,5
215,1969,6
215,1970,6
215,1971,6
215,1972,7
215,1973,7
215,1974,10
215,1975,9
215,1976,5
215,1977,7
215,1978,6
215,1979,5
215,1980,7
215,1981,18
215,1982,8
215,1983,3
215,1984,9
215,1985,4
215,1986,6
215,1987,5
215,1988,5
215,1989,4
215,1990,2
215,1991,6
215,1992,7
215,1993,7
215,1994,15
215,1995,19
215,1996,29
215,1997,20
215,1998,27
215,1999,44
215,2000,32
215,2001,19
215,2002,15
215,2003,15
215,2004,21
215,2005,10
215,2006,15
215,2007,10
215,2008,24
215,2009,28
215,2010,38
215,2011,38
215,2012,54
215,2013,58
215,2014,119
215,2015,76
215,2016,105
215,2017,164
215,2018,64
215,2019,67
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,1
216,1979,3
216,1980,3
216,1981,5
216,1982,11
216,1983,1
216,1984,5
216,1985,3
216,1986,8
216,1987,10
216,1988,5
216,1989,4
216,1990,8
216,1991,6
216,1992,7
216,1993,4
216,1994,5
216,1995,4
216,1996,5
216,1997,8
216,1998,11
216,1999,6
216,2000,7
216,2001,8
