geo,year,sheep_and_goats_emissions_ch4_eam2
158,2012,5.1013
158,2013,5.2949
158,2014,5.496
158,2015,5.7047
158,2016,5.9214
158,2017,6.1464
158,2018,6.3799
158,2019,6.6224
158,2030,7.4335
158,2050,10.2361
159,1961,0.3409
159,1962,0.3998
159,1963,0.4699
159,1964,0.5537
159,1965,0.6441
159,1966,0.7473
159,1967,0.8669
159,1968,1.0013
159,1969,1.1746
159,1970,1.337
159,1971,1.5237
159,1972,1.7513
159,1973,1.9919
159,1974,2.2215
159,1975,2.4715
159,1976,2.8081
159,1977,3.1255
159,1978,3.4324
159,1979,3.7665
159,1980,4.0953
159,1981,4.4072
159,1982,4.7982
159,1983,5.143
159,1984,5.4746
159,1985,5.7876
159,1986,6.3488
159,1987,6.6951
159,1988,7.0536
159,1989,7.5558
159,1990,7.6226
159,1991,7.77
159,1992,7.98
159,1993,8.3
159,1994,9.05
159,1995,9.8
159,1996,10.55
159,1997,11.6
159,1998,12.55
159,1999,13.6
159,2000,14.55
159,2001,15.6958
159,2002,16.088
159,2003,16.4787
159,2004,16.874
159,2005,17.3006
159,2006,17.7268
159,2007,18.1635
159,2008,18.6109
159,2009,19.0694
159,2010,19.5392
159,2011,22.4796
159,2012,23.0416
159,2013,23.6176
159,2014,24.0876
159,2015,24.2825
159,2016,25.4336
159,2017,26.0694
159,2018,26.7553
159,2019,27.3921
159,2030,23.1372
159,2050,28.4487
16,1961,1.595
16,1962,1.6723
16,1963,1.7517
16,1964,1.9164
16,1965,1.8987
16,1966,1.7037
16,1967,1.7341
16,1968,1.7733
16,1969,1.8125
16,1970,1.8611
16,1971,1.9477
16,1972,2.0525
16,1973,2.164
16,1974,2.2533
16,1975,2.3433
16,1976,2.4732
16,1977,2.5647
16,1978,2.5942
16,1979,2.7498
16,1980,1.908
16,1981,1.9516
16,1982,1.9966
16,1983,2.0424
16,1984,2.7743
16,1985,3.0251
16,1986,3.2417
16,1987,3.4736
16,1988,3.7225
16,1989,3.9891
16,1990,4.2751
16,1991,4.539
16,1992,4.8646
16,1993,5.2628
16,1994,5.6782
16,1995,6.1321
16,1996,6.7259
16,1997,6.9604
16,1998,6.7603
16,1999,6.821
16,2000,6.8818
16,2001,6.9425
16,2002,7.4414
16,2003,7.7666
16,2004,8.0924
16,2005,8.4379
16,2006,8.8047
16,2007,9.1715
16,2008,9.5587
16,2009,9.9657
16,2010,10.3931
16,2011,10.7921
16,2012,11.1109
16,2013,11.2303
16,2014,11.3067
16,2015,11.3421
16,2016,11.3728
16,2017,12.0518
16,2018,12.172
16,2019,12.3856
16,2030,10.5605
16,2050,12.3542
162,1961,0.3657
162,1962,0.3671
162,1963,0.3705
162,1964,0.3831
162,1965,0.3919
162,1966,0.4125
162,1967,0.4069
162,1968,0.3825
162,1969,0.368
162,1970,0.344
162,1971,0.3301
162,1972,0.3205
162,1973,0.3224
162,1974,0.3192
162,1975,0.3205
162,1976,0.3256
162,1977,0.3477
162,1978,0.3599
162,1979,0.3814
162,1980,0.3895
162,1981,0.421
162,1982,0.4359
162,1983,0.4449
162,1984,0.4598
162,1985,0.4714
162,1986,0.4568
162,1987,0.439
162,1988,0.4317
162,1989,0.4271
162,1990,0.4316
162,1991,0.4481
162,1992,0.4607
162,1993,0.4517
162,1994,0.4792
162,1995,0.4908
162,1996,0.497
162,1997,0.4758
162,1998,0.4544
162,1999,0.4519
162,2000,0.4569
162,2001,0.4758
162,2002,0.4769
162,2003,0.4808
162,2004,0.4781
162,2005,0.4699
162,2006,0.4578
162,2007,0.4401
162,2008,0.4366
162,2009,0.4439
162,2010,0.4473
162,2011,0.4458
162,2012,0.4322
162,2013,0.4404
162,2014,0.443
162,2015,0.461
162,2016,0.4796
162,2017,0.4679
162,2018,0.4653
162,2019,0.4456
162,2030,0.4908
162,2050,0.5115
165,1961,3.0305
165,1962,3.166
165,1963,3.312
165,1964,3.4475
165,1965,3.6115
165,1966,3.7635
165,1967,3.856
165,1968,3.9485
165,1969,4.024
165,1970,4.2083
165,1971,4.4098
165,1972,4.6988
165,1973,5.1015
165,1974,5.5387
165,1975,6.0132
165,1976,6.5284
165,1977,7.0878
165,1978,7.6951
165,1979,8.3544
165,1980,7.4579
165,1981,7.7104
165,1982,7.9715
165,1983,8.2414
165,1984,8.5205
165,1985,8.809
165,1986,8.5837
165,1987,8.8902
165,1988,9.2081
165,1989,9.5379
165,1990,9.8805
165,1991,10.2359
165,1992,10.6051
165,1993,10.9885
165,1994,11.3864
165,1995,11.7996
165,1996,10.5303
165,1997,10.8007
165,1998,11.0811
165,1999,11.3725
165,2000,11.675
165,2001,11.9892
165,2002,12.3156
165,2003,12.6546
165,2004,13.007
165,2005,13.3715
165,2006,13.1173
165,2007,13.4108
165,2008,13.7128
165,2009,14.0222
165,2010,14.3394
165,2011,14.6645
165,2012,14.9975
165,2013,15.3391
165,2014,15.6888
165,2015,16.0474
165,2016,16.4149
165,2017,16.7916
165,2018,17.1775
165,2019,17.5732
165,2030,17.427
165,2050,21.2148
166,1961,0.0007
166,1962,0.0008
166,1963,0.0008
166,1964,0.0008
166,1965,0.0008
166,1966,0.0008
166,1967,0.0008
166,1968,0.0009
166,1969,0.0009
166,1970,0.0009
166,1971,0.001
166,1972,0.001
166,1973,0.001
166,1974,0.001
166,1975,0.0011
166,1976,0.0011
166,1977,0.0011
166,1978,0.0011
166,1979,0.0011
166,1980,0.0011
166,1981,0.0011
166,1982,0.0011
166,1983,0.0011
166,1984,0.0011
166,1985,0.0011
166,1986,0.0012
166,1987,0.0011
166,1988,0.001
166,1989,0.001
166,1990,0.0009
166,1991,0.0009
166,1992,0.0009
166,1993,0.0009
166,1994,0.0009
166,1995,0.0009
166,1996,0.0009
166,1997,0.0009
166,1998,0.0009
166,1999,0.0009
166,2000,0.0009
166,2001,0.0011
166,2002,0.0011
166,2003,0.0011
166,2004,0.0012
166,2005,0.0012
166,2006,0.0013
166,2007,0.0013
166,2008,0.0014
166,2009,0.0014
166,2010,0.0014
166,2011,0.0015
166,2012,0.0015
166,2013,0.0015
166,2014,0.0015
166,2015,0.0015
166,2016,0.0016
166,2017,0.0016
166,2018,0.0016
166,2019,0.0017
166,2030,0
166,2050,0
167,1993,0.0541
167,1994,0.0431
167,1995,0.0373
167,1996,0.031
167,1997,0.0279
167,1998,0.0223
167,1999,0.0208
167,2000,0.0201
167,2001,0.0208
167,2002,0.0201
167,2003,0.0213
167,2004,0.0236
167,2005,0.0283
167,2006,0.0301
167,2007,0.0342
167,2008,0.037
167,2009,0.037
167,2010,0.0402
167,2011,0.0427
167,2012,0.0451
167,2013,0.045
167,2014,0.046
167,2015,0.0475
167,2016,0.045
167,2017,0.0449
167,2018,0.0455
167,2019,0.0443
167,2030,0.0299
167,2050,0.0287
168,1961,0.0006
168,1962,0.0004
168,1963,0.0002
168,1964,0.0002
168,1965,0.0002
168,1966,0.0002
168,1967,0.0002
168,1968,0.0002
168,1969,0.0002
168,1970,0.0002
168,1971,0.0003
168,1972,0.0002
168,1973,0.0003
168,1974,0.0003
168,1975,0.0003
168,1976,0.0004
168,1977,0.0004
168,1978,0.0005
168,1979,0.0006
168,1980,0.0006
168,1981,0.0006
168,1982,0.0006
168,1983,0.0005
168,1984,0.0005
168,1985,0.0008
168,1986,0.0008
168,1987,0.0008
168,1988,0.0009
168,1989,0.0009
168,1990,0.0009
168,1991,0.0009
168,1992,0.001
168,1993,0.001
168,1994,0.001
168,1995,0.001
168,1996,0.001
168,1997,0.0012
168,1998,0.0013
168,1999,0.0013
168,2000,0.0013
168,2001,0.0014
168,2002,0.0015
168,2003,0.0016
168,2004,0.0016
168,2005,0.0016
168,2006,0.0016
168,2007,0.0016
168,2008,0.0016
168,2009,0.0016
168,2010,0.0016
168,2011,0.0016
168,2012,0.0016
168,2013,0.0016
168,2014,0.0016
168,2015,0.0016
168,2016,0.0016
168,2017,0.0016
168,2018,0.0016
168,2019,0.0016
168,2030,0.0016
168,2050,0.0017
169,1961,0.0658
169,1962,0.0642
169,1963,0.064
169,1964,0.0715
169,1965,0.0739
169,1966,0.0745
169,1967,0.0741
169,1968,0.0688
169,1969,0.0636
169,1970,0.0587
169,1971,0.0627
169,1972,0.0658
169,1973,0.0674
169,1974,0.071
169,1975,0.0733
169,1976,0.074
169,1977,0.0754
169,1978,0.0809
169,1979,0.0848
169,1980,0.0765
169,1981,0.0722
169,1982,0.0727
169,1983,0.0737
169,1984,0.075
169,1985,0.0767
169,1986,0.0792
169,1987,0.0836
169,1988,0.0882
169,1989,0.0924
169,1990,0.0938
169,1991,0.0765
169,1992,0.0752
169,1993,0.0774
169,1994,0.0786
169,1995,0.0781
169,1996,0.079
169,1997,0.08
169,1998,0.0801
169,1999,0.0804
169,2000,0.0812
169,2001,0.082
169,2002,0.0829
169,2003,0.0895
169,2004,0.1058
169,2005,0.1022
169,2006,0.0945
169,2007,0.0838
169,2008,0.0768
169,2009,0.0791
169,2010,0.0815
169,2011,0.0844
169,2012,0.0875
169,2013,0.0911
169,2014,0.0952
169,2015,0.0998
169,2016,0.1031
169,2017,0.067
169,2018,0.063
169,2019,0.0634
169,2030,0.1126
169,2050,0.1209
170,1961,3.042
170,1962,3.1225
170,1963,3.0957
170,1964,2.8538
170,1965,2.9558
170,1966,2.9507
170,1967,2.7235
170,1968,2.7426
170,1969,2.837
170,1970,2.8423
170,1971,2.8685
170,1972,2.5935
170,1973,2.6038
170,1974,2.6508
170,1975,2.6339
170,1976,2.6378
170,1977,2.5172
170,1978,2.3428
170,1979,2.3737
170,1980,2.3247
170,1981,2.3798
170,1982,2.4095
170,1983,2.2034
170,1984,2.1611
170,1985,2.2046
170,1986,2.226
170,1987,2.2619
170,1988,2.2418
170,1989,2.2466
170,1990,2.1312
170,1991,2.1308
170,1992,2.0887
170,1993,2.0846
170,1994,2.1283
170,1995,2.233
170,1996,2.2508
170,1997,2.3143
170,1998,2.3782
170,1999,2.4961
170,2000,2.5489
170,2001,2.4809
170,2002,2.4409
170,2003,2.55
170,2004,2.5454
170,2005,2.5553
170,2006,2.5306
170,2007,2.5144
170,2008,2.5001
170,2009,2.4485
170,2010,2.4586
170,2011,2.4384
170,2012,2.159
170,2013,2.193
170,2014,2.182
170,2015,2.1159
170,2016,2.0332
170,2017,2.0214
170,2018,2.007
170,2019,1.9966
170,2030,2.7718
170,2050,2.9613
171,1961,0.1152
171,1962,0.1357
171,1963,0.1054
171,1964,0.1209
171,1965,0.131
171,1966,0.1334
171,1967,0.1298
171,1968,0.1352
171,1969,0.1512
171,1970,0.1667
171,1971,0.1987
171,1972,0.232
171,1973,0.3613
171,1974,0.378
171,1975,0.4293
171,1976,0.4303
171,1977,0.445
171,1978,0.4847
171,1979,0.4722
171,1980,0.6249
171,1981,0.627
171,1982,0.6583
171,1983,0.7044
171,1984,0.6897
171,1985,0.8131
171,1986,0.8466
171,1987,0.947
171,1988,1.0035
171,1989,1.0725
171,1990,1.0077
171,1991,1.0642
171,1992,1.0966
171,1993,1.2043
171,1994,1.2598
171,1995,1.2991
171,1996,1.3089
171,1997,1.3236
171,1998,1.2608
171,1999,1.287
171,2000,1.3121
171,2001,1.302
171,2002,1.3131
171,2003,1.3027
171,2004,1.3372
171,2005,1.4072
171,2006,0.8843
171,2007,0.8521
171,2008,0.8788
171,2009,0.8889
171,2010,0.8796
171,2011,0.8176
171,2012,0.7829
171,2013,0.7784
171,2014,0.7788
171,2015,0.7743
171,2016,0.772
171,2017,0.7818
171,2018,0.7849
171,2019,0.7914
171,2030,1.2494
171,2050,1.3788
173,1961,0.6639
173,1962,0.6177
173,1963,0.5806
173,1964,0.5742
173,1965,0.5815
173,1966,0.6012
173,1967,0.631
173,1968,0.6324
173,1969,0.6324
173,1970,0.6078
173,1971,0.6041
173,1972,0.5909
173,1973,0.5795
173,1974,0.5743
173,1975,0.6031
173,1976,0.6517
173,1977,0.7474
173,1978,0.8071
173,1979,0.8021
173,1980,0.7992
173,1981,0.7383
173,1982,0.7408
173,1983,0.7797
173,1984,0.8614
173,1985,0.9191
173,1986,0.9483
173,1987,0.9004
173,1988,0.8315
173,1989,0.8377
173,1990,0.7901
173,1991,0.6144
173,1992,0.3799
173,1993,0.2656
173,1994,0.1899
173,1995,0.1602
173,1996,0.1295
173,1997,0.118
173,1998,0.1108
173,1999,0.0992
173,2000,0.0934
173,2001,0.0899
173,2002,0.0903
173,2003,0.0892
173,2004,0.0832
173,2005,0.0784
173,2006,0.0741
173,2007,0.0818
173,2008,0.0792
173,2009,0.0699
173,2010,0.0636
173,2011,0.0622
173,2012,0.0624
173,2013,0.058
173,2014,0.053
173,2015,0.0539
173,2016,0.0512
173,2017,0.0554
173,2018,0.0583
173,2019,0.0576
173,2030,0.0756
173,2050,0.0725
174,1961,1.5294
174,1962,1.531
174,1963,1.5215
174,1964,1.5406
174,1965,1.6842
174,1966,1.7127
174,1967,1.7319
174,1968,1.6014
174,1969,1.4793
174,1970,1.371
174,1971,1.251
174,1972,1.2487
174,1973,1.3151
174,1974,1.2875
174,1975,1.2275
174,1976,1.202
174,1977,1.226
174,1978,1.5532
174,1979,1.3362
174,1980,1.4234
174,1981,1.4156
174,1982,1.4874
174,1983,1.493
174,1984,1.073
174,1985,1.045
174,1986,0.989
174,1987,1
174,1988,1.0114
174,1989,1.0604
174,1990,1.1086
174,1991,1.0999
174,1992,1.1011
174,1993,1.0929
174,1994,1.0816
174,1995,1.1172
174,1996,1.1158
174,1997,1.1115
174,1998,1.0956
174,1999,1.1404
174,2000,1.1295
174,2001,0.8936
174,2002,0.8814
174,2003,0.8658
174,2004,0.897
174,2005,0.9078
174,2006,0.8885
174,2007,0.8446
174,2008,0.8028
174,2009,0.748
174,2010,0.7071
174,2011,0.6902
174,2012,0.6666
174,2013,0.6603
174,2014,0.6456
174,2015,0.6466
174,2016,0.6484
174,2017,0.691
174,2018,0.6847
174,2019,0.6597
174,2030,0.8525
174,2050,0.8176
175,1961,0.0485
175,1962,0.0485
175,1963,0.0485
175,1964,0.0485
175,1965,0.0485
175,1966,0.0485
175,1967,0.0485
175,1968,0.0485
175,1969,0.0485
175,1970,0.0485
175,1971,0.0508
175,1972,0.0525
175,1973,0.0548
175,1974,0.0565
175,1975,0.0588
175,1976,0.0622
175,1977,0.0656
175,1978,0.0696
175,1979,0.0729
175,1980,0.0759
175,1981,0.078
175,1982,0.0796
175,1983,0.0809
175,1984,0.0822
175,1985,0.083
175,1986,0.0852
175,1987,0.0873
175,1988,0.0893
175,1989,0.0915
175,1990,0.0942
175,1991,0.0974
175,1992,0.105
175,1993,0.1104
175,1994,0.1136
175,1995,0.1157
175,1996,0.1189
175,1997,0.1221
175,1998,0.1253
175,1999,0.1285
175,2000,0.1275
175,2001,0.1285
175,2002,0.1285
175,2003,0.1306
175,2004,0.1306
175,2005,0.1724
175,2006,0.1853
175,2007,0.1983
175,2008,0.2122
175,2009,0.2268
175,2010,0.2424
175,2011,0.253
175,2012,0.257
175,2013,0.259
175,2014,0.2594
175,2015,0.2607
175,2016,0.2805
175,2017,0.2856
175,2018,0.2923
175,2019,0.299
175,2030,0.1934
175,2050,0.2002
176,1961,0.0442
176,1962,0.045
176,1963,0.0467
176,1964,0.0457
176,1965,0.0516
176,1966,0.0512
176,1967,0.0439
176,1968,0.0397
176,1969,0.0333
176,1970,0.0406
176,1971,0.0433
176,1972,0.0431
176,1973,0.0405
176,1974,0.0389
176,1975,0.0376
176,1976,0.0361
176,1977,0.0276
176,1978,0.02
176,1979,0.0108
176,1980,0.0062
176,1981,0.0082
176,1982,0.0107
176,1983,0.0127
176,1984,0.0148
176,1985,0.0167
176,1986,0.0171
176,1987,0.0177
176,1988,0.0184
176,1989,0.0201
176,1990,0.0212
176,1991,0.0219
176,1992,0.0248
176,1993,0.0264
176,1994,0.0316
176,1995,0.034
176,1996,0.0366
176,1997,0.0384
176,1998,0.0422
176,1999,0.0366
176,2000,0.0166
176,2001,0.0171
176,2002,0.0205
176,2003,0.024
176,2004,0.0274
176,2005,0.0279
176,2006,0.0285
176,2007,0.029
176,2008,0.0296
176,2009,0.0301
176,2010,0.0322
176,2011,0.0347
176,2012,0.0375
176,2013,0.0406
176,2014,0.0407
176,2015,0.033
176,2016,0.0277
176,2017,0.0228
176,2018,0.019
176,2019,0.0177
176,2030,0.0317
176,2050,0.034
177,1961,0.0035
177,1962,0.0035
177,1963,0.0036
177,1964,0.0036
177,1965,0.0037
177,1966,0.0043
177,1967,0.0043
177,1968,0.0045
177,1969,0.0043
177,1970,0.0045
177,1971,0.0046
177,1972,0.0046
177,1973,0.0048
177,1974,0.0048
177,1975,0.0052
177,1976,0.0056
177,1977,0.0056
177,1978,0.0056
177,1979,0.0056
177,1980,0.0054
177,1981,0.0052
177,1982,0.0039
177,1983,0.0041
177,1984,0.004
177,1985,0.0039
177,1986,0.0038
177,1987,0.0037
177,1988,0.0037
177,1989,0.0046
177,1990,0.005
177,1991,0.0058
177,1992,0.0061
177,1993,0.0058
177,1994,0.0059
177,1995,0.0056
177,1996,0.004
177,1997,0.0049
177,1998,0.0043
177,1999,0.0042
177,2000,0.0042
177,2001,0.0042
177,2002,0.0042
177,2003,0.0018
177,2004,0.0014
177,2005,0.0016
177,2006,0.0016
177,2007,0.0016
177,2008,0.0016
177,2009,0.0016
177,2010,0.0016
177,2011,0.0016
177,2012,0.0016
177,2013,0.0016
177,2014,0.0016
177,2015,0.0015
177,2016,0.0016
177,2017,0.0017
177,2018,0.0017
177,2019,0.0017
177,2030,0.0016
177,2050,0.0017
178,1993,0.601
178,1994,0.6138
178,1995,0.6266
178,1996,0.6394
178,1997,0.6719
178,1998,0.7771
178,1999,0.7625
178,2000,0.7921
178,2001,0.7921
178,2002,0.7625
178,2003,0.8039
178,2004,0.8147
178,2005,0.8147
178,2006,0.798
178,2007,0.8135
178,2008,0.8181
178,2009,0.8224
178,2010,0.8268
178,2011,0.8309
178,2012,0.8338
178,2013,0.8433
178,2014,0.8467
178,2015,0.8537
178,2016,0.87
178,2017,0.8688
178,2018,0.8731
178,2019,0.8774
178,2030,1.0466
178,2050,1.3334
179,1961,0.012
179,1962,0.0124
179,1963,0.0128
179,1964,0.0132
179,1965,0.0134
179,1966,0.014
179,1967,0.0146
179,1968,0.0149
179,1969,0.0151
179,1970,0.0155
179,1971,0.0159
179,1972,0.0166
179,1973,0.0172
179,1974,0.0169
179,1975,0.0167
179,1976,0.0166
179,1977,0.0163
179,1978,0.0158
179,1979,0.0222
179,1980,0.0214
179,1981,0.0197
179,1982,0.0111
179,1983,0.0125
179,1984,0.0143
179,1985,0.0295
179,1986,0.0387
179,1987,0.0433
179,1988,0.0437
179,1989,0.045
179,1990,0.0475
179,1991,0.0469
179,1992,0.0554
179,1993,0.0644
179,1994,0.0711
179,1995,0.0753
179,1996,0.0778
179,1997,0.0788
179,1998,0.0798
179,1999,0.0813
179,2000,0.0822
179,2001,0.0607
179,2002,0.0615
179,2003,0.0627
179,2004,0.064
179,2005,0.0559
179,2006,0.0559
179,2007,0.0596
179,2008,0.0596
179,2009,0.0764
179,2010,0.0805
179,2011,0.0901
179,2012,0.109
179,2013,0.1318
179,2014,0.1679
179,2015,0.1955
179,2016,0.2446
179,2017,0.2706
179,2018,0.2891
179,2019,0.3089
179,2030,0.0368
179,2050,0.0361
18,1961,0.0025
18,1962,0.0025
18,1963,0.0026
18,1964,0.0026
18,1965,0.0026
18,1966,0.0026
18,1967,0.0026
18,1968,0.0026
18,1969,0.0026
18,1970,0.0026
18,1971,0.0026
18,1972,0.0027
18,1973,0.0027
18,1974,0.0027
18,1975,0.0027
18,1976,0.0027
18,1977,0.0027
18,1978,0.0027
18,1979,0.0028
18,1980,0.0028
18,1981,0.0029
18,1982,0.0034
18,1983,0.004
18,1984,0.0047
18,1985,0.0055
18,1986,0.0047
18,1987,0.0092
18,1988,0.0087
18,1989,0.0084
18,1990,0.0084
18,1991,0.0066
18,1992,0.0048
18,1993,0.0054
18,1994,0.0061
18,1995,0.0073
18,1996,0.0074
18,1997,0.0074
18,1998,0.0072
18,1999,0.0064
18,2000,0.0057
18,2001,0.0047
18,2002,0.0047
18,2003,0.005
18,2004,0.0047
18,2005,0.004
18,2006,0.004
18,2007,0.0044
18,2008,0.0056
18,2009,0.0055
18,2010,0.006
18,2011,0.0061
18,2012,0.0054
18,2013,0.0053
18,2014,0.0065
18,2015,0.0058
18,2016,0.0055
18,2017,0.0057
18,2018,0.0059
18,2019,0.0064
18,2030,0.0054
18,2050,0.0069
181,1961,0.1213
181,1962,0.1318
181,1963,0.1425
181,1964,0.1605
181,1965,0.1794
181,1966,0.2062
181,1967,0.2284
181,1968,0.2725
181,1969,0.3414
181,1970,0.3903
181,1971,0.4207
181,1972,0.4343
181,1973,0.4488
181,1974,0.4521
181,1975,0.4457
181,1976,0.4049
181,1977,0.414
181,1978,0.4362
181,1979,0.3172
181,1980,0.225
181,1981,0.2817
181,1982,0.2164
181,1983,0.2436
181,1984,0.3208
181,1985,0.3614
181,1986,0.4144
181,1987,0.4526
181,1988,0.4945
181,1989,0.4834
181,1990,0.5217
181,1991,0.5066
181,1992,0.5059
181,1993,0.488
181,1994,0.5061
181,1995,0.5176
181,1996,0.5395
181,1997,0.5355
181,1998,0.5455
181,1999,0.5907
181,2000,0.6475
181,2001,0.7114
181,2002,0.6607
181,2003,0.6309
181,2004,0.5996
181,2005,0.6152
181,2006,0.6172
181,2007,0.6229
181,2008,0.5997
181,2009,0.7624
181,2010,0.8396
181,2011,0.8487
181,2012,0.8798
181,2013,0.898
181,2014,0.7682
181,2015,0.7569
181,2016,0.6526
181,2017,0.8503
181,2018,0.8751
181,2019,0.8594
181,2030,0.9233
181,2050,1.1516
182,1961,0.002
182,1962,0.002
182,1963,0.002
182,1964,0.002
182,1965,0.0021
182,1966,0.0025
182,1967,0.0025
182,1968,0.0024
182,1969,0.0029
182,1970,0.0029
182,1971,0.0029
182,1972,0.0046
182,1973,0.0071
182,1974,0.0071
182,1975,0.0072
182,1976,0.0072
182,1977,0.0059
182,1978,0.0059
182,1979,0.0059
182,1980,0.0059
182,1981,0.0059
182,1982,0.0081
182,1983,0.0074
182,1984,0.0072
182,1985,0.0069
182,1986,0.0066
182,1987,0.0063
182,1988,0.006
182,1989,0.0057
182,1990,0.0057
182,1991,0.0056
182,1992,0.0057
182,1993,0.0056
182,1994,0.0056
182,1995,0.0055
182,1996,0.0055
182,1997,0.0067
182,1998,0.0067
182,1999,0.0066
182,2000,0.0067
182,2001,0.0066
182,2002,0.0066
182,2003,0.0064
182,2004,0.0063
182,2005,0.0063
182,2006,0.0063
182,2007,0.007
182,2008,0.007
182,2009,0.007
182,2010,0.007
182,2011,0.007
182,2012,0.007
182,2013,0.007
182,2014,0.007
182,2015,0.007
182,2016,0.0072
182,2017,0.0072
182,2018,0.0072
182,2019,0.0073
182,2030,0.0068
182,2050,0.007
183,1961,2.2375
183,1962,2.4072
183,1963,2.3835
183,1964,2.4365
183,1965,2.5162
183,1966,2.5987
183,1967,2.7883
183,1968,2.8274
183,1969,2.7987
183,1970,2.7022
183,1971,2.6952
183,1972,2.7466
183,1973,2.816
183,1974,2.7822
183,1975,2.7041
183,1976,2.6922
183,1977,2.7805
183,1978,2.8005
183,1979,3.02
183,1980,3.0545
183,1981,3.1384
183,1982,3.3445
183,1983,3.2815
183,1984,3.5945
183,1985,3.639
183,1986,3.4026
183,1987,3.3891
183,1988,3.3281
183,1989,3.22
183,1990,3.0648
183,1991,2.8024
183,1992,2.7611
183,1993,2.3997
183,1994,2.2857
183,1995,2.1672
183,1996,2.0641
183,1997,1.921
183,1998,1.7774
183,1999,1.6738
183,2000,1.6155
183,2001,1.5248
183,2002,1.446
183,2003,1.4716
183,2004,1.5031
183,2005,1.4967
183,2006,1.5354
183,2007,1.5533
183,2008,1.7216
183,2009,1.8043
183,2010,1.8561
183,2011,1.7606
183,2012,1.7821
183,2013,1.843
183,2014,1.9065
183,2015,1.9927
183,2016,2.051
183,2017,2.0691
183,2018,2.1336
183,2019,2.176
183,2030,1.4801
183,2050,1.4196
184,1961,0.1217
184,1962,0.1211
184,1963,0.1088
184,1964,0.1012
184,1965,0.0959
184,1966,0.0846
184,1967,0.1057
184,1968,0.0955
184,1969,0.0972
184,1970,0.1099
184,1971,0.1151
184,1972,0.1162
184,1973,0.1433
184,1974,0.1263
184,1975,0.1455
184,1976,0.1532
184,1977,0.1637
184,1978,0.1718
184,1979,0.1819
184,1980,0.1948
184,1981,0.2107
184,1982,0.2165
184,1983,0.2121
184,1984,0.2095
184,1985,0.2266
184,1986,0.2211
184,1987,0.2281
184,1988,0.2324
184,1989,0.2421
184,1990,0.2411
184,1991,0.2531
184,1992,0.2597
184,1993,0.2663
184,1994,0.2729
184,1995,0.1169
184,1996,0.1428
184,1997,0.1289
184,1998,0.1358
184,1999,0.1614
184,2000,0.1668
184,2001,0.1703
184,2002,0.2015
184,2003,0.2158
184,2004,0.2854
184,2005,0.3519
184,2006,0.3913
184,2007,0.469
184,2008,0.5361
184,2009,0.5586
184,2010,0.5685
184,2011,0.6294
184,2012,0.5755
184,2013,0.5793
184,2014,0.5251
184,2015,0.5675
184,2016,0.5385
184,2017,0.5967
184,2018,0.5547
184,2019,0.5446
184,2030,0.6787
184,2050,0.8669
185,1992,10.3148
185,1993,9.5688
185,1994,8.1196
185,1995,6.3963
185,1996,5.1641
185,1997,4.18
185,1998,3.4296
185,1999,2.8271
185,2000,2.6782
185,2001,2.7089
185,2002,2.8197
185,2003,2.9689
185,2004,3.1365
185,2005,3.2966
185,2006,3.4007
185,2007,3.7052
185,2008,3.9528
185,2009,4.0063
185,2010,4.0492
185,2011,4.0223
185,2012,4.2175
185,2013,4.4671
185,2014,4.4987
185,2015,4.5634
185,2016,4.5454
185,2017,4.5729
185,2018,4.5114
185,2019,4.275
185,2030,4.1701
185,2050,4.2824
186,1992,0.5471
186,1993,0.5569
186,1994,0.5369
186,1995,0.5508
186,1996,0.5449
186,1997,0.5256
186,1998,0.4969
186,1999,0.4594
186,2000,0.3956
186,2001,0.3695
186,2002,0.3507
186,2003,0.3628
186,2004,0.3746
186,2005,0.367
188,1961,0.0043
188,1962,0.0043
188,1963,0.0042
188,1964,0.0042
188,1965,0.0043
188,1966,0.0043
188,1967,0.0043
188,1968,0.0043
188,1969,0.0043
188,1970,0.0043
188,1971,0.0043
188,1972,0.0043
188,1973,0.0043
188,1974,0.0043
188,1975,0.0043
188,1976,0.0043
188,1977,0.0043
188,1978,0.0043
188,1979,0.0043
188,1980,0.0043
188,1981,0.0043
188,1982,0.0043
188,1983,0.0044
188,1984,0.0044
188,1985,0.0044
188,1986,0.0044
188,1987,0.0044
188,1988,0.0045
188,1989,0.0044
188,1990,0.0044
188,1991,0.0044
188,1992,0.0044
188,1993,0.0044
188,1994,0.0045
188,1995,0.0044
188,1996,0.0048
188,1997,0.0048
188,1998,0.0049
188,1999,0.0051
188,2000,0.0053
188,2001,0.0053
188,2002,0.0053
188,2003,0.0053
188,2004,0.0053
188,2005,0.0053
188,2006,0.0024
188,2007,0.0025
188,2008,0.003
188,2009,0.003
188,2010,0.003
188,2011,0.003
188,2012,0.002
188,2013,0.0019
188,2014,0.0018
188,2015,0.0019
188,2016,0.0018
188,2017,0.0018
188,2018,0.0018
188,2019,0.0015
188,2030,0.0036
188,2050,0.0037
189,1961,0.0023
189,1962,0.0024
189,1963,0.0024
189,1964,0.0027
189,1965,0.0027
189,1966,0.0027
189,1967,0.0027
189,1968,0.0028
189,1969,0.003
189,1970,0.0031
189,1971,0.0033
189,1972,0.0035
189,1973,0.0039
189,1974,0.0038
189,1975,0.0039
189,1976,0.004
189,1977,0.0042
189,1978,0.0043
189,1979,0.0045
189,1980,0.0047
189,1981,0.0049
