geo,year,miscellaneous_food_supply_kcal_capita_day_fea1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,3
81,2019,3
83,2010,6
83,2011,6
83,2012,4
83,2013,4
83,2014,3
83,2015,3
83,2016,3
83,2017,3
83,2018,3
83,2019,3
84,2010,2
84,2011,2
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,0
84,2018,0
84,2019,0
86,2010,8
86,2011,5
86,2012,6
86,2013,5
86,2014,5
86,2015,16
86,2016,20
86,2017,5
86,2018,6
86,2019,8
89,2010,5
89,2011,4
89,2012,4
89,2013,4
89,2014,4
89,2015,4
89,2016,4
89,2017,3
89,2018,4
89,2019,4
90,2010,3
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,2
91,2010,9
91,2011,9
91,2012,9
91,2013,9
91,2014,9
91,2015,10
91,2016,10
91,2017,10
91,2018,10
91,2019,11
93,2010,2
93,2011,1
93,2012,0
93,2013,1
93,2014,1
93,2015,3
93,2016,3
93,2017,3
93,2018,3
93,2019,4
95,2010,15
95,2011,15
95,2012,9
95,2013,13
95,2014,8
95,2015,8
95,2016,8
95,2017,8
95,2018,9
95,2019,10
96,2010,23
96,2011,23
96,2012,23
96,2013,23
96,2014,23
96,2015,24
96,2016,23
96,2017,23
96,2018,24
96,2019,23
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,27
99,2011,27
99,2012,27
99,2013,27
99,2014,27
99,2015,27
99,2016,24
99,2017,27
99,2018,27
99,2019,27
