geo,year,hides_and_skins_export_quantity_tce
136,1999,492
136,2000,297
136,2001,285
136,2002,360
136,2003,463
136,2004,190
136,2005,378
136,2006,399
136,2007,171
136,2008,202
136,2009,618
136,2010,934
136,2011,1846
136,2012,1532
136,2013,1195
136,2014,783
136,2015,160
136,2016,744
136,2017,1545
136,2018,1062
136,2019,583
136,2020,776
137,1961,22
137,1962,56
137,1963,62
137,1964,100
137,1965,103
137,1966,61
137,1967,71
137,1968,67
137,1969,57
137,1970,59
137,1971,21
137,1972,13
137,1973,7
137,1974,5
137,1975,11
137,1976,58
137,1977,4
137,1978,6
137,1979,0
137,1980,12
137,1981,7
137,1982,20
137,1983,8
137,1984,8
137,1985,10
137,1986,0
137,1987,0
137,1988,12
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,3
137,2000,0
137,2001,0
137,2002,174
137,2003,201
137,2004,154
137,2005,90
137,2006,149
137,2007,131
137,2008,138
137,2009,54
137,2010,243
137,2011,229
137,2012,215
137,2013,184
137,2014,211
137,2015,159
137,2016,173
137,2017,149
137,2018,163
137,2019,209
137,2020,160
138,1961,92
138,1962,106
138,1963,91
138,1964,87
138,1965,127
138,1966,142
138,1967,171
138,1968,280
138,1969,161
138,1970,59
138,1971,22
138,1972,34
138,1973,28
138,1974,84
138,1975,52
138,1976,68
138,1977,463
138,1978,428
138,1979,61
138,1980,1
138,1981,11
138,1982,335
138,1983,96
138,1984,14
138,1985,16
138,1986,223
138,1987,405
138,1988,352
138,1989,316
138,1990,2581
138,1991,590
138,1992,1142
138,1993,2653
138,1994,3705
138,1995,6387
138,1996,3464
138,1997,3462
138,1998,7371
138,1999,7694
138,2000,9661
138,2001,11000
138,2002,8416
138,2003,12536
138,2004,17380
138,2005,7023
138,2006,14178
138,2007,9828
138,2008,7016
138,2009,8283
138,2010,9868
138,2011,11214
138,2012,12810
138,2013,14408
138,2014,15333
138,2015,17175
138,2016,13156
138,2017,7444
138,2018,5678
138,2019,1001
138,2020,178
14,1961,14
14,1962,14
14,1963,9
14,1964,8
14,1965,10
14,1966,13
14,1967,9
14,1968,9
14,1969,7
14,1970,5
14,1971,3
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,4
14,2016,0
14,2017,0
141,1996,65
141,1997,11913
141,1998,11647
141,1999,12386
141,2000,22096
141,2001,5561
141,2002,7163
141,2003,6015
141,2004,3635
141,2005,7706
141,2006,2386
141,2007,2523
141,2008,1634
141,2009,2645
141,2010,5071
141,2011,3640
141,2012,3558
141,2013,3426
141,2014,114
141,2015,1253
141,2016,6463
141,2017,2548
141,2018,4
141,2019,7373
141,2020,5501
143,1961,1251
143,1962,1111
143,1963,501
143,1964,140
143,1965,111
143,1966,127
143,1967,160
143,1968,105
143,1969,190
143,1970,267
143,1971,253
143,1972,164
143,1973,128
143,1974,465
143,1975,348
143,1976,52
143,1977,0
143,1978,1
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,1
143,1987,6
143,1988,1235
143,1989,1109
143,1990,2601
143,1991,221
143,1992,128
143,1993,1071
143,1994,848
143,1995,282
143,1996,160
143,1997,203
143,1998,77
143,1999,0
143,2000,356
143,2001,63
143,2002,23
143,2003,60
143,2004,56
143,2005,21
143,2006,53
143,2007,39
143,2008,16
143,2009,6
143,2010,28
143,2011,36
143,2012,12
143,2013,920
143,2014,155
143,2015,117
143,2016,65
143,2017,21
143,2018,1
143,2019,1
143,2020,23
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,904
144,1966,900
144,1967,914
144,1968,800
144,1969,793
144,1970,1037
144,1971,1241
144,1972,1025
144,1973,715
144,1974,704
144,1975,666
144,1976,857
144,1977,930
144,1978,1000
144,1979,1000
144,1980,1000
144,1981,1000
144,1982,1000
144,1983,1000
144,1984,1000
144,1985,1000
144,1986,1000
144,1987,1000
144,1988,1000
144,1989,1000
144,1990,1000
144,1991,1000
144,1992,1000
144,1993,1000
144,1994,1000
144,1995,1000
144,1996,1000
144,1997,1000
144,1998,1000
144,1999,1000
144,2000,1000
144,2001,1000
144,2002,149
144,2003,250
144,2004,281
144,2005,369
144,2006,518
144,2007,898
144,2008,471
144,2009,737
144,2010,544
144,2011,360
144,2012,62
144,2013,463
144,2014,1340
144,2015,1125
144,2016,1211
144,2017,1039
144,2018,2167
144,2019,59
144,2020,152
146,1992,750
146,1993,1300
146,1994,6631
146,1995,8426
146,1996,5406
146,1997,5475
146,1998,456
146,1999,5276
146,2000,4724
146,2001,2813
146,2002,8353
146,2003,17889
146,2004,23434
146,2005,15712
146,2006,2474
146,2007,3144
146,2008,2096
146,2009,1761
146,2010,2586
146,2011,2794
146,2012,2487
146,2013,2436
146,2014,1984
146,2015,1945
146,2016,1890
146,2017,1972
146,2018,1845
146,2019,1643
146,2020,1460
147,1961,337
147,1962,391
147,1963,379
147,1964,477
147,1965,373
147,1966,496
147,1967,483
147,1968,570
147,1969,607
147,1970,558
147,1971,572
147,1972,569
147,1973,532
147,1974,492
147,1975,498
147,1976,470
147,1977,435
147,1978,452
147,1979,483
147,1980,467
147,1981,326
147,1982,244
147,1983,142
147,1984,120
147,1985,138
147,1986,93
147,1987,116
147,1988,104
147,1989,109
147,1990,85
147,1991,70
147,1992,57
147,1993,23
147,1994,18
147,1995,20
147,1996,14
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1347
147,2003,3986
147,2004,803
147,2005,365
147,2006,207
147,2007,466
147,2008,330
147,2009,320
147,2010,399
147,2011,460
147,2012,1148
147,2013,1480
147,2014,1849
147,2015,1509
147,2016,907
147,2017,1225
147,2018,1463
147,2019,490
147,2020,598
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,310
149,1987,0
149,1988,0
149,1989,400
149,1990,760
149,1991,1500
149,1992,1000
149,1993,2000
149,1994,3300
149,1995,2600
149,1996,2650
149,1997,2200
149,1998,1600
149,1999,2243
149,2000,1850
149,2001,500
149,2002,1850
149,2003,2823
149,2004,1345
149,2005,272
149,2006,499
149,2007,176
149,2008,176
149,2009,1761
149,2010,1444
149,2011,0
149,2012,34
149,2013,84
149,2014,25
149,2015,0
149,2016,86
149,2017,8
149,2018,11
149,2019,0
149,2020,41
15,1961,23256
15,1962,26611
15,1963,30151
15,1964,31932
15,1965,32706
15,1966,29640
15,1967,32751
15,1968,32985
15,1969,34335
15,1970,33894
15,1971,35583
15,1972,38455
15,1973,34474
15,1974,38206
15,1975,43352
15,1976,46235
15,1977,44071
15,1978,46893
15,1979,45752
15,1980,45157
15,1981,51435
15,1982,45213
15,1983,48383
15,1984,52030
15,1985,46529
15,1986,48167
15,1987,52150
15,1988,50303
15,1989,48238
15,1990,48345
15,1991,55897
15,1992,54007
15,1993,50760
15,1994,51539
15,1995,52531
15,1996,56469
15,1997,59445
15,1998,52610
15,1999,53181
150,1961,44725
150,1962,44695
150,1963,51225
150,1964,50180
150,1965,54769
150,1966,58853
150,1967,64715
150,1968,65071
150,1969,61213
150,1970,68714
150,1971,73169
150,1972,70852
150,1973,77660
150,1974,83286
150,1975,80857
150,1976,84737
150,1977,80618
150,1978,93517
150,1979,89489
150,1980,87335
150,1981,96977
150,1982,99979
150,1983,110481
150,1984,105182
150,1985,113467
150,1986,112967
150,1987,120031
150,1988,113945
150,1989,118178
150,1990,124590
150,1991,152459
150,1992,151215
150,1993,144976
150,1994,131784
150,1995,122668
150,1996,108952
150,1997,113147
150,1998,83243
150,1999,106160
150,2000,93544
150,2001,80694
150,2002,81758
150,2003,77525
150,2004,82030
150,2005,79718
150,2006,93696
150,2007,95608
150,2008,97730
150,2009,106581
150,2010,98135
150,2011,112826
150,2012,140793
150,2013,111903
150,2014,109765
150,2015,117027
150,2016,115624
150,2017,107445
150,2018,100620
150,2019,98892
150,2020,89778
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,17
153,1976,0
153,1977,6
153,1978,0
153,1979,75
153,1980,93
153,1981,12
153,1982,85
153,1983,250
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,30
153,2000,90
153,2001,90
153,2002,0
153,2003,257
153,2004,330
153,2005,200
153,2006,288
153,2007,168
153,2008,30
153,2009,1
153,2010,290
153,2011,164
153,2012,240
153,2013,211
153,2014,194
153,2016,160
153,2017,488
153,2018,123
153,2019,4
154,1992,765
154,1993,4134
154,1994,3449
154,1995,4639
154,1996,1933
154,1997,4202
154,1998,9768
154,1999,2234
154,2000,5566
154,2001,5429
154,2002,4262
154,2003,3502
154,2004,3503
154,2005,3100
154,2006,2649
154,2007,1968
154,2008,3075
154,2009,2782
154,2010,3267
154,2011,3357
154,2012,3124
154,2013,2736
154,2014,2425
154,2015,3227
154,2016,3132
154,2017,3024
154,2018,1846
154,2019,2596
154,2020,2009
155,1961,0
155,1962,0
155,1963,0
155,1964,18
155,1965,20
155,1966,13
155,1967,20
155,1968,10
155,1969,19
155,1970,17
155,1971,8
155,1972,25
155,1973,49
155,1974,41
155,1975,23
155,1976,31
155,1977,64
155,1978,62
155,1979,63
155,1980,119
155,1981,126
155,1982,204
155,1983,227
155,1984,202
155,1985,209
155,1986,176
155,1987,178
155,1988,264
155,1989,248
155,1990,255
155,1991,289
155,1992,294
155,1993,356
155,1994,387
155,1995,383
155,1996,337
155,1997,391
155,1998,303
155,1999,258
155,2000,347
155,2001,272
155,2002,114
155,2003,123
155,2004,154
155,2005,28
155,2006,238
155,2007,113
155,2008,131
155,2009,20
155,2010,226
155,2011,336
155,2012,397
155,2013,494
155,2014,269
155,2015,264
155,2016,184
155,2017,214
155,2018,167
155,2019,27
156,1961,17124
156,1962,32556
156,1963,35859
156,1964,37365
156,1965,38535
156,1966,44694
156,1967,36452
156,1968,45864
156,1969,53407
156,1970,46498
156,1971,48436
156,1972,54412
156,1973,59372
156,1974,52349
156,1975,53955
156,1976,66212
156,1977,73390
156,1978,77834
156,1979,70754
156,1980,58691
156,1981,49465
156,1982,52583
156,1983,56543
156,1984,56948
156,1985,62909
156,1986,51718
156,1987,72032
156,1988,87387
156,1989,99508
156,1990,78421
156,1991,56865
156,1992,64943
156,1993,54011
156,1994,53875
156,1995,48625
156,1996,57895
156,1997,47053
156,1998,43686
156,1999,31500
156,2000,48834
156,2001,43999
156,2002,38105
156,2003,36453
156,2004,77884
156,2005,71019
156,2006,76503
156,2007,25043
156,2008,94767
156,2009,60901
156,2010,78639
156,2011,55402
156,2012,83530
156,2013,76556
156,2014,67370
156,2015,84419
156,2016,75938
156,2017,105939
156,2018,104727
156,2019,97488
156,2020,88779
157,1961,12
157,1962,11
157,1963,26
157,1964,10
157,1965,94
157,1966,647
157,1967,466
157,1968,644
157,1969,620
157,1970,429
157,1971,930
157,1972,1325
157,1973,1405
157,1974,389
157,1975,1322
157,1976,2759
157,1977,3071
157,1978,5248
157,1979,3976
157,1980,870
157,1981,758
157,1982,219
157,1983,130
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,2514
157,1993,3258
157,1994,3625
157,1995,1236
157,1996,1680
157,1997,1461
157,1998,544
157,1999,799
157,2000,756
157,2001,908
157,2002,336
157,2003,208
157,2004,201
157,2005,1751
157,2006,2425
157,2007,3074
157,2008,3284
157,2009,6752
157,2010,7667
157,2011,7351
157,2012,6130
157,2013,1433
157,2014,776
157,2015,613
157,2016,494
157,2017,327
157,2018,607
157,2019,1434
157,2020,4777
158,1961,0
158,1962,0
158,1963,412
158,1964,393
158,1965,474
158,1966,468
158,1967,270
158,1968,954
158,1969,905
158,1970,1024
158,1971,1396
158,1972,557
158,1973,1181
158,1974,934
158,1975,52
158,1976,1940
158,1977,471
158,1978,1505
158,1979,1434
158,1980,651
158,1981,1922
158,1982,939
158,1983,1315
158,1984,956
158,1985,2913
158,1986,1799
158,1987,500
158,1988,389
158,1989,644
158,1990,512
158,1991,460
158,1992,350
158,1993,200
158,1994,168
158,1995,427
158,1996,377
158,1997,601
158,1998,1266
158,1999,704
158,2000,607
158,2001,623
158,2002,461
158,2003,280
158,2004,339
158,2005,279
158,2006,260
158,2007,34
158,2008,111
158,2009,100
158,2010,388
158,2011,310
158,2012,195
158,2013,117
158,2014,118
158,2015,68
158,2016,561
158,2017,23
158,2018,85
158,2019,11
158,2020,2870
159,1961,9818
159,1962,8820
159,1963,8034
159,1964,7971
159,1965,8709
159,1966,7723
159,1967,6652
159,1968,6761
159,1969,6733
159,1970,4799
159,1971,3628
159,1972,3923
159,1973,5021
159,1974,4868
159,1975,2858
159,1976,2111
159,1977,1959
159,1978,831
159,1979,368
159,1980,60
159,1981,95
159,1982,73
159,1983,98
159,1984,245
159,1985,267
159,1986,1875
159,1987,1500
159,1988,2548
159,1989,4184
159,1990,1566
159,1991,2127
159,1992,2505
159,1993,477
159,1994,1120
159,1995,3426
159,1996,938
159,1997,538
159,1998,538
159,1999,538
159,2000,5
159,2001,216
159,2002,134
159,2003,136
159,2004,143
159,2005,47
159,2006,39
159,2007,54
159,2008,32
159,2009,32
159,2010,32
159,2011,68
159,2012,106
159,2013,40
159,2014,62
159,2015,967
159,2016,3276
159,2017,2587
159,2018,994
159,2019,1395
159,2020,1988
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,4
16,1977,2
16,1978,37
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,15
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,5
16,1991,0
16,1992,1
16,1993,2
16,1994,5
16,1995,188
16,1996,2
16,1997,5
16,1998,0
16,1999,0
16,2000,0
16,2001,500
16,2002,409
16,2003,477
16,2004,45
16,2005,271
16,2006,211
16,2007,210
16,2008,33
16,2009,47
16,2010,52
16,2011,70
16,2012,140
16,2013,182
16,2014,159
16,2015,155
16,2016,57
16,2017,145
16,2018,43
16,2019,1
162,1961,7500
162,1962,8054
162,1963,8497
162,1964,7932
162,1965,7642
162,1966,8141
162,1967,7809
162,1968,7903
162,1969,7471
162,1970,7208
162,1971,7887
162,1972,7967
162,1973,6086
162,1974,6465
162,1975,9324
162,1976,6456
162,1977,7676
162,1978,8349
162,1979,7298
162,1980,8371
162,1981,9695
162,1982,8675
162,1983,9677
162,1984,9277
162,1985,9039
162,1986,9884
162,1987,10529
162,1988,10825
162,1989,10705
162,1990,10211
162,1991,12888
162,1992,12675
162,1993,13566
162,1994,13481
162,1995,12613
162,1996,12322
162,1997,13220
162,1998,12181
162,1999,13678
162,2000,13398
162,2001,12005
162,2002,11810
162,2003,11523
162,2004,12032
162,2005,12737
162,2006,11597
162,2007,11485
162,2008,12601
162,2009,13459
162,2010,13291
162,2011,13098
162,2012,12751
162,2013,13463
162,2014,12973
162,2015,14815
162,2016,13647
162,2017,13987
162,2018,14677
162,2019,15420
162,2020,15578
165,1961,0
165,1962,0
165,1963,0
165,1964,5585
165,1965,4761
165,1966,2544
165,1967,1434
165,1968,4900
165,1969,591
165,1970,318
165,1971,138
165,1972,504
165,1973,127
165,1974,107
165,1975,178
165,1976,211
165,1977,0
165,1978,0
165,1979,0
165,1980,279
165,1981,35
165,1982,85
165,1983,38
165,1984,7
165,1985,11
165,1986,11
165,1987,10
165,1988,15
165,1989,8
165,1990,3
165,1991,21
165,1992,2
165,1993,4
165,1994,2
165,1995,8
165,1996,53
165,1997,45
165,1998,0
165,1999,7
165,2000,228
165,2001,352
165,2002,579
165,2003,157
165,2004,728
165,2005,100
165,2006,10
165,2007,146
165,2008,37
165,2009,20
165,2010,302
165,2011,252
165,2012,42
165,2013,38
165,2014,323
165,2015,556
165,2016,211
165,2017,1244
165,2018,619
165,2019,94
165,2020,968
166,1961,71
166,1962,154
166,1963,224
166,1964,356
166,1965,987
166,1966,1356
166,1967,1056
166,1968,1157
166,1969,1393
166,1970,2033
166,1971,1702
166,1972,961
166,1973,539
166,1974,1399
166,1975,1307
166,1976,1038
166,1977,429
166,1978,610
166,1979,487
166,1980,654
166,1981,1188
166,1982,1725
166,1983,1952
166,1984,961
166,1985,748
166,1986,189
166,1987,533
166,1988,252
166,1989,131
166,1990,1052
166,1991,1053
166,1992,843
166,1993,505
166,1994,288
166,1995,194
166,1996,730
166,1997,774
166,1998,318
166,1999,726
166,2000,1315
166,2001,1172
166,2002,1237
166,2003,0
166,2004,9
166,2005,115
166,2006,183
166,2007,218
166,2008,352
166,2009,281
166,2010,281
166,2011,1946
166,2012,1094
166,2013,1243
166,2014,1696
166,2015,1148
166,2016,890
166,2017,279
166,2018,310
166,2019,758
166,2020,267
167,1993,17726
167,1994,23053
167,1995,13242
167,1996,15406
167,1997,21653
167,1998,18828
167,1999,20909
167,2000,19752
167,2001,19330
167,2002,17339
167,2003,17498
167,2004,16937
167,2005,17234
167,2006,41396
167,2007,54065
167,2008,71243
167,2009,30270
167,2010,27262
167,2011,29112
167,2012,29742
167,2013,24775
167,2014,20945
167,2015,30133
167,2016,25639
167,2017,19663
167,2018,13839
167,2019,12884
167,2020,17200
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1114
168,1982,195
168,1983,761
168,1984,1033
168,1985,1055
168,1986,1104
168,1987,1119
168,1988,882
168,1989,885
168,1990,826
168,1991,961
168,1992,990
168,1993,1113
168,1994,1113
168,1995,1113
168,1996,655
168,1997,494
168,1998,494
168,1999,544
168,2000,0
168,2001,0
168,2002,99
168,2003,119
168,2004,122
168,2005,89
168,2006,117
168,2007,4498
168,2008,4432
168,2009,5006
168,2010,4316
168,2011,6809
168,2012,5791
168,2013,5882
168,2014,7205
168,2015,10585
168,2016,7012
168,2017,6098
168,2018,3569
168,2019,3401
168,2020,3100
169,1961,7415
169,1962,6425
169,1963,6629
169,1964,6555
169,1965,5970
169,1966,4288
169,1967,5375
169,1968,4860
169,1969,3026
169,1970,3502
169,1971,3557
169,1972,6461
169,1973,3299
169,1974,2359
169,1975,2240
169,1976,132
169,1977,69
169,1978,95
169,1979,6422
169,1980,74
169,1981,47
169,1982,21
169,1983,7
169,1984,0
169,1985,430
169,1986,919
169,1987,1272
169,1988,1174
169,1989,1799
169,1990,2082
169,1991,1566
169,1992,2763
169,1993,4739
169,1994,3349
169,1995,812
169,1996,330
169,1997,29
169,1998,215
169,1999,14
169,2000,0
169,2001,2032
169,2002,666
169,2003,247
169,2004,3
169,2005,41
169,2006,112
169,2007,39
169,2008,170
169,2009,700
169,2010,92
169,2011,0
169,2012,20
169,2013,2
169,2014,17
169,2015,118
169,2016,19
169,2018,27
169,2019,400
169,2020,444
170,1961,1231
170,1962,1091
170,1963,931
170,1964,1156
170,1965,956
170,1966,987
170,1967,894
170,1968,1300
170,1969,1151
170,1970,1270
170,1971,601
170,1972,610
170,1973,769
170,1974,232
170,1975,250
170,1976,323
170,1977,191
170,1978,484
170,1979,447
170,1980,493
170,1981,160
170,1982,81
170,1983,252
170,1984,324
170,1985,175
170,1986,198
170,1987,243
170,1988,259
170,1989,76
170,1990,12
170,1991,65
170,1992,223
170,1993,417
170,1994,316
170,1995,131
170,1996,1111
170,1997,1659
170,1998,1386
170,1999,963
170,2000,1980
170,2001,1810
170,2002,2663
170,2003,5524
170,2004,4350
170,2005,3673
170,2006,3063
170,2007,2404
170,2008,1687
170,2009,1389
170,2010,3111
170,2011,3799
170,2012,4280
170,2013,5510
170,2014,5840
170,2015,5734
170,2016,3640
170,2017,2177
170,2018,2492
170,2019,1476
170,2020,976
171,1961,0
171,1962,580
171,1963,624
171,1964,150
171,1965,496
171,1966,19
171,1967,490
171,1968,511
171,1969,462
171,1970,490
171,1971,540
171,1972,245
171,1973,185
171,1974,17
171,1975,12
171,1976,54
171,1977,19
171,1978,14
171,1979,30
171,1980,29
171,1981,34
171,1982,25
171,1983,28
171,1984,32
171,1985,61
171,1986,28
171,1987,53
171,1988,36
171,1989,11
171,1990,145
171,1991,225
171,1992,29
171,1993,5
171,1994,36
171,1995,52
171,1996,90
171,1997,55
171,1998,40
171,1999,23
171,2000,37
171,2001,820
171,2002,226
171,2003,2112
171,2004,2179
171,2005,2158
171,2006,2751
171,2007,1542
171,2008,2020
171,2009,817
171,2010,549
171,2011,430
171,2012,287
171,2013,284
171,2014,1859
171,2015,892
171,2016,458
171,2017,683
171,2018,229
171,2019,77
171,2020,0
173,1961,5608
173,1962,5508
173,1963,5053
173,1964,4340
173,1965,3899
173,1966,4800
173,1967,4094
173,1968,3060
173,1969,2216
173,1970,2587
173,1971,4175
173,1972,4117
173,1973,2307
173,1974,2500
173,1975,4461
173,1976,4146
173,1977,2075
173,1978,2686
173,1979,3888
173,1980,2191
173,1981,0
173,1982,1500
173,1983,2000
173,1984,2400
173,1985,1923
173,1986,2206
173,1987,7733
173,1988,8245
173,1989,5459
173,1990,9870
173,1991,4500
173,1992,19300
173,1993,6382
173,1994,3515
173,1995,2622
173,1996,4112
173,1997,5226
173,1998,8022
173,1999,10334
173,2000,7699
173,2001,7353
173,2002,8864
173,2003,10301
173,2004,11488
173,2005,23369
173,2006,16757
173,2007,15942
173,2008,20736
173,2009,27212
173,2010,31869
173,2011,35673
173,2012,43036
173,2013,43857
173,2014,43493
173,2015,50877
173,2016,49557
173,2017,47752
173,2018,55646
173,2019,59738
173,2020,59753
174,1961,144
174,1962,188
174,1963,203
174,1964,356
174,1965,262
174,1966,486
174,1967,225
174,1968,197
174,1969,224
174,1970,124
174,1971,961
174,1972,696
174,1973,768
174,1974,1515
174,1975,684
174,1976,485
174,1977,843
174,1978,1179
174,1979,1497
174,1980,1663
174,1981,1594
174,1982,1875
174,1983,2579
174,1984,3179
174,1985,2235
174,1986,1243
174,1987,2065
174,1988,1865
174,1989,6842
174,1990,4214
174,1991,3731
174,1992,3339
174,1993,2052
174,1994,1931
174,1995,2480
174,1996,1584
174,1997,2565
174,1998,1897
174,1999,1318
174,2000,1731
174,2001,2787
174,2002,9055
174,2003,11554
174,2004,8260
174,2005,7430
174,2006,7370
174,2007,5428
174,2008,3683
174,2009,4193
174,2010,9541
174,2011,7275
174,2012,9739
174,2013,10624
174,2014,9825
174,2015,12470
174,2016,13566
174,2017,17007
174,2018,23591
174,2019,13084
174,2020,11187
175,1961,220
175,1962,240
175,1963,223
175,1964,200
175,1965,200
175,1966,265
175,1967,114
175,1968,44
175,1969,286
175,1970,74
175,1971,131
175,1972,91
175,1973,134
175,1974,68
175,1975,41
175,1976,50
175,1977,59
175,1978,31
175,1979,64
175,1980,60
175,1981,51
175,1982,73
175,1983,75
175,1984,63
175,1985,31
175,1986,60
175,1987,60
175,1988,65
175,1989,80
175,1990,75
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,20
175,2002,20
175,2003,20
175,2004,20
175,2005,20
175,2006,20
175,2007,20
175,2008,48
175,2009,21
175,2010,21
175,2011,21
175,2012,25
175,2013,37
176,2017,14
178,1993,920
178,1994,60
178,1995,20
178,1996,90
178,1997,70
178,1998,90
178,1999,120
178,2000,12
178,2001,26
178,2002,46
178,2003,77
178,2004,235
178,2005,49
178,2006,51
178,2007,169
178,2008,24
178,2009,13
178,2010,28
178,2011,39
178,2012,52
178,2013,52
178,2018,19
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,7000
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,531
179,1991,2203
179,1992,2031
179,1993,1876
179,1994,1649
179,1995,1425
179,1996,1425
179,1997,1425
179,1998,1425
179,1999,1425
179,2000,4235
179,2001,1452
179,2002,1142
179,2003,1985
179,2004,315
179,2005,657
179,2006,365
179,2007,363
179,2008,201
179,2009,111
179,2010,490
179,2011,494
179,2012,676
179,2013,2256
179,2014,540
179,2015,20
179,2016,2541
179,2017,2978
179,2018,3983
179,2019,2741
179,2020,1802
18,1991,31725
18,1993,49
18,1994,80
18,1995,140
18,1996,120
18,1997,155
18,1998,100
18,1999,100
18,2000,100
18,2001,100
18,2002,100
18,2003,100
18,2004,100
18,2005,100
18,2006,100
18,2007,100
18,2008,100
18,2009,100
18,2010,41
18,2011,41
18,2012,2
18,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,9150
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,11405
181,1976,12290
181,1977,12854
181,1978,12677
181,1979,11622
181,1980,7698
181,1981,4010
181,1982,6015
181,1983,19951
181,1984,8014
181,1985,6606
181,1986,4514
181,1987,2983
181,1988,3713
181,1989,2775
181,1990,2187
181,1991,3680
181,1992,5296
181,1993,5293
181,1994,3458
181,1995,1499
181,1996,1743
181,1997,1379
181,1998,1221
181,1999,1273
181,2000,2390
181,2001,84
181,2002,2026
181,2003,337
181,2004,1026
181,2005,666
181,2006,224
181,2007,361
181,2008,779
181,2009,573
181,2010,3012
181,2011,4663
181,2012,5951
181,2013,6096
181,2014,3868
181,2015,105
181,2016,186
181,2017,134
181,2018,199
181,2019,1198
181,2020,1345
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,750
183,1991,2536
183,1992,3019
183,1993,6554
183,1994,15520
183,1995,2761
183,1996,2367
183,1997,8479
183,1998,5508
183,1999,9343
183,2000,17170
183,2001,14608
183,2002,11974
183,2003,13458
183,2004,12609
183,2005,8969
183,2006,11972
183,2007,15414
183,2008,15432
183,2009,9781
183,2010,12697
183,2011,13710
183,2012,13401
183,2013,13762
183,2014,12731
183,2015,14596
183,2016,14524
183,2017,15695
183,2018,15899
183,2019,11655
183,2020,10558
184,1961,92
184,1962,96
184,1963,104
