geo,year,barley_and_products_import_quantity_cce
137,2007,8391
137,2008,8905
137,2009,9365
137,2010,8223
137,2011,8950
137,2012,7666
137,2013,8154
138,1961,32987
138,1962,34591
138,1963,14466
138,1964,43420
138,1965,96645
138,1966,34591
138,1967,5761
138,1968,4274
138,1969,3341
138,1970,4094
138,1971,4106
138,1972,4547
138,1973,57216
138,1974,123381
138,1975,155145
138,1976,4360
138,1977,161
138,1978,86921
138,1979,43889
138,1980,243114
138,1981,124977
138,1982,18578
138,1983,121356
138,1984,122640
138,1985,38418
138,1986,3817
138,1987,558
138,1988,7939
138,1989,204922
138,1990,142862
138,1991,154547
138,1992,212784
138,1993,198509
138,1994,195149
138,1995,205944
138,1996,451824
138,1997,298010
138,1998,391614
138,1999,405694
138,2000,361460
138,2001,279457
138,2002,210531
138,2003,183417
138,2004,236595
138,2005,268289
138,2006,385320
138,2007,452169
138,2008,646058
138,2009,516379
138,2010,399876
138,2011,357448
138,2012,441741
138,2013,458263
14,1961,546
14,1962,181
14,1963,611
14,1964,608
14,1965,863
14,1966,860
14,1967,795
14,1968,980
14,1969,1027
14,1970,1259
14,1971,1107
14,1972,1302
14,1973,1711
14,1974,987
14,1975,1298
14,1976,1112
14,1977,1318
14,1978,1362
14,1979,1144
14,1980,1802
14,1981,1751
14,1982,1706
14,1983,1759
14,1984,1553
14,1985,1360
14,1986,1692
14,1987,1841
14,1988,2014
14,1989,1959
14,1990,2381
14,1991,2195
14,1992,2151
14,1993,2222
14,1994,1925
14,1995,2383
14,1996,2585
14,1997,1627
14,1998,1461
14,1999,2299
14,2000,2346
14,2001,2562
14,2002,2798
14,2003,2965
14,2004,358
14,2005,3226
14,2006,2101
14,2007,2599
14,2008,2993
14,2009,2195
14,2010,2377
14,2011,2337
14,2012,2807
14,2013,1953
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,81
141,1997,144
141,1998,1058
141,1999,433
141,2000,1664
141,2001,1333
141,2002,911
141,2003,1161
141,2004,2382
141,2005,3267
141,2006,4091
141,2007,6063
141,2008,8113
141,2009,7413
141,2010,10834
141,2011,13235
141,2012,13457
141,2013,18936
143,1961,196648
143,1962,84180
143,1963,1109
143,1964,2306
143,1965,102
143,1966,27598
143,1967,4795
143,1968,134
143,1969,2720
143,1970,4515
143,1971,5582
143,1972,2569
143,1973,59866
143,1974,5402
143,1975,91129
143,1976,11
143,1977,26076
143,1978,17017
143,1979,10802
143,1980,15982
143,1981,211477
143,1982,171078
143,1983,2202
143,1984,97199
143,1985,11509
143,1986,8728
143,1987,7252
143,1988,10480
143,1989,3363
143,1990,22386
143,1991,191678
143,1992,391097
143,1993,582409
143,1994,120793
143,1995,474457
143,1996,42873
143,1997,93791
143,1998,742606
143,1999,768542
143,2000,870120
143,2001,808901
143,2002,634004
143,2003,141564
143,2004,203037
143,2005,769667
143,2006,202096
143,2007,555137
143,2008,329631
143,2009,278182
143,2010,216387
143,2011,302807
143,2012,554563
143,2013,186263
144,1961,1735
144,1962,1975
144,1963,5211
144,1964,1665
144,1965,2957
144,1966,3355
144,1967,4165
144,1968,5534
144,1969,6273
144,1970,6387
144,1971,11761
144,1972,9083
144,1973,11327
144,1974,12130
144,1975,11549
144,1976,11883
144,1977,11429
144,1978,12857
144,1979,3286
144,1980,17143
144,1981,11429
144,1982,5000
144,1983,4571
144,1984,2143
144,1985,1429
144,1986,4000
144,1987,2153
144,1988,1714
144,1989,4571
144,1990,5857
144,1991,4286
144,1992,8000
144,1993,2143
144,1994,3857
144,1995,4286
144,1996,3714
144,1997,8286
144,1998,10571
144,1999,12429
144,2000,8938
144,2001,7875
144,2002,7584
144,2003,6641
144,2004,11862
144,2005,13801
144,2006,15342
144,2007,15154
144,2008,19563
144,2009,17450
144,2010,25138
144,2011,20354
144,2012,26257
144,2013,16925
146,1992,1100
146,1993,14800
146,1994,21886
146,1995,17319
146,1996,5915
146,1997,15164
146,1998,61
146,1999,5226
146,2000,7470
146,2001,7652
146,2002,25
146,2003,2362
146,2004,14666
146,2005,15272
146,2006,604
146,2007,1101
146,2008,666
146,2009,2183
146,2010,655
146,2011,18332
146,2012,27206
146,2013,22038
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,20834
147,1998,22463
147,1999,29542
147,2000,24386
147,2001,23375
147,2002,26035
147,2003,18183
147,2004,23769
147,2005,24717
147,2006,26026
147,2007,39031
147,2008,39230
147,2009,46089
147,2010,42133
147,2011,89473
147,2012,51474
147,2013,49020
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,34
149,1967,2
149,1968,102
149,1969,55
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,996
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,750
149,1983,750
149,1984,750
149,1985,495
149,1986,263
149,1987,121
149,1988,0
149,1989,1309
149,1990,1829
149,1991,973
149,1992,1125
149,1993,1750
149,1994,2500
149,1995,1411
149,1996,3106
149,1997,3125
149,1998,2250
149,1999,6708
149,2000,4141
149,2001,4688
149,2002,4536
149,2003,7517
149,2004,5338
149,2005,6797
149,2006,4659
149,2007,1900
149,2008,6026
149,2009,11875
149,2010,14453
149,2011,12173
149,2012,16841
149,2013,19820
15,1961,337546
15,1962,383280
15,1963,272973
15,1964,242122
15,1965,376669
15,1966,424719
15,1967,538099
15,1968,531249
15,1969,648202
15,1970,845899
15,1971,849603
15,1972,964674
15,1973,1033861
15,1974,1317196
15,1975,1266585
15,1976,1432671
15,1977,1212512
15,1978,1530078
15,1979,1209577
15,1980,1189018
15,1981,1677638
15,1982,1573817
15,1983,1244661
15,1984,1778197
15,1985,1433865
15,1986,977189
15,1987,1184016
15,1988,1292250
15,1989,1228211
15,1990,1608340
15,1991,2192650
15,1992,1773611
15,1993,1403620
15,1994,1338729
15,1995,1529384
15,1996,1637254
15,1997,1752694
15,1998,1636171
15,1999,1366859
150,1961,284865
150,1962,335178
150,1963,228549
150,1964,243791
150,1965,319842
150,1966,237139
150,1967,238329
150,1968,218673
150,1969,250962
150,1970,240158
150,1971,238103
150,1972,231278
150,1973,283136
150,1974,407051
150,1975,462640
150,1976,384033
150,1977,423845
150,1978,598431
150,1979,460937
150,1980,569086
150,1981,689720
150,1982,828325
150,1983,803235
150,1984,717277
150,1985,797950
150,1986,777079
150,1987,930499
150,1988,1440754
150,1989,1633142
150,1990,1468812
150,1991,1070425
150,1992,1128341
150,1993,976083
150,1994,1345665
150,1995,1226342
150,1996,1503355
150,1997,1167335
150,1998,641862
150,1999,1133184
150,2000,693745
150,2001,863671
150,2002,950321
150,2003,1290640
150,2004,1245044
150,2005,1065463
150,2006,1577037
150,2007,1504472
150,2008,1411545
150,2009,1813378
150,2010,2288776
150,2011,2028544
150,2012,1973716
150,2013,2139027
151,1961,729
151,1962,686
151,1963,671
151,1964,551
151,1965,541
151,1966,602
151,1967,761
151,1968,1086
151,1969,1006
151,1970,1455
151,1971,1377
151,1972,1190
151,1973,1111
151,1974,1379
151,1975,3236
151,1976,2694
151,1977,2567
151,1978,2429
151,1979,2391
151,1980,1885
151,1981,2695
151,1982,3061
151,1983,2258
151,1984,1961
151,1985,989
151,1986,521
151,1987,1079
151,1988,1289
151,1989,2712
151,1990,1531
151,1991,1436
151,1992,765
151,1993,2034
151,1994,1778
151,1995,2043
151,1996,1929
151,1997,1775
151,1998,2440
151,1999,2036
151,2000,3179
151,2001,1609
151,2002,1669
151,2003,1998
151,2004,1483
151,2005,811
151,2006,2861
151,2007,3075
151,2008,3075
151,2009,3075
151,2010,3082
153,1961,107
153,1962,107
153,1963,235
153,1964,189
153,1965,219
153,1966,187
153,1967,338
153,1968,328
153,1969,299
153,1970,671
153,1971,274
153,1972,0
153,1973,0
153,1974,314
153,1975,388
153,1976,286
153,1977,381
153,1978,561
153,1979,655
153,1980,951
153,1981,929
153,1982,1277
153,1983,1240
153,1984,1457
153,1985,817
153,1986,2394
153,1987,2871
153,1988,2961
153,1989,2429
153,1990,2838
153,1991,1695
153,1992,2844
153,1993,3060
153,1994,2269
153,1995,1204
153,1996,2161
153,1997,2583
153,1998,2819
153,1999,2621
153,2000,2183
153,2001,3183
153,2002,3284
153,2003,3442
153,2004,2122
153,2005,2649
153,2006,2850
153,2007,2964
153,2008,3824
153,2009,3535
153,2010,3380
153,2011,3371
153,2012,3323
153,2013,3567
154,1992,10430
154,1993,11859
154,1994,18844
154,1995,10557
154,1996,15635
154,1997,12309
154,1998,4055
154,1999,13972
154,2000,14659
154,2001,21971
154,2002,20627
154,2003,14045
154,2004,29653
154,2005,11820
154,2006,9934
154,2007,9499
154,2008,14142
154,2009,10675
154,2010,10207
154,2011,9467
154,2012,11194
154,2013,9481
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,51
155,1989,0
155,1990,14
155,1991,4
155,1992,60
155,1993,71
155,1994,47
155,1995,100
155,1996,93
155,1997,129
155,1998,129
155,1999,100
155,2000,70
155,2001,14
155,2002,141
155,2003,141
155,2004,216
155,2005,267
155,2006,270
155,2007,316
155,2008,449
155,2009,251
155,2010,374
155,2011,397
155,2012,310
155,2013,257
156,1961,0
156,1962,145
156,1963,86
156,1964,30
156,1965,26
156,1966,14
156,1967,5
156,1968,1
156,1969,9
156,1970,13522
156,1971,24264
156,1972,13110
156,1973,6
156,1974,4948
156,1975,1280
156,1976,5128
156,1977,1177
156,1978,11
156,1979,9
156,1980,21
156,1981,51
156,1982,2801
156,1983,4294
156,1984,100
156,1985,231
156,1986,867
156,1987,2237
156,1988,8757
156,1989,4015
156,1990,8027
156,1991,5420
156,1992,2728
156,1993,40421
156,1994,31358
156,1995,39872
156,1996,56239
156,1997,3206
156,1998,9243
156,1999,94676
156,2000,15459
156,2001,39995
156,2002,8011
156,2003,5775
156,2004,32571
156,2005,7387
156,2006,9269
156,2007,4242
156,2008,3358
156,2009,4216
156,2010,20737
156,2011,16813
156,2012,16693
156,2013,18750
157,1961,936
157,1962,1580
157,1963,1520
157,1964,2313
157,1965,3124
157,1966,3097
157,1967,3855
157,1968,3325
157,1969,2711
157,1970,3199
157,1971,3295
157,1972,3000
157,1973,5136
157,1974,7187
157,1975,3515
157,1976,1939
157,1977,6141
157,1978,7228
157,1979,4870
157,1980,8673
157,1981,7757
157,1982,8098
157,1983,5842
157,1984,12556
157,1985,4335
157,1986,2214
157,1987,9467
157,1988,34857
157,1989,2449
157,1990,8613
157,1991,8231
157,1992,3897
157,1993,8491
157,1994,6861
157,1995,7296
157,1996,5991
157,1997,7547
157,1998,11380
157,1999,12761
157,2000,7439
157,2001,9715
157,2002,12050
157,2003,11646
157,2004,14191
157,2005,9550
157,2006,13751
157,2007,16733
157,2008,18177
157,2009,13120
157,2010,12819
157,2011,13825
157,2012,18103
157,2013,17491
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,571
158,1971,443
158,1972,429
158,1973,857
158,1974,410
158,1975,597
158,1976,569
158,1977,1143
158,1978,814
158,1979,1214
158,1980,1796
158,1981,1567
158,1982,1409
158,1983,539
158,1984,1505
158,1985,1096
158,1986,1621
158,1987,1609
158,1988,1976
158,1989,1679
158,1990,1639
158,1991,1429
158,1992,1000
158,1993,1286
158,1994,239
158,1995,1266
158,1996,1008
158,1997,776
158,1998,1221
158,1999,963
158,2000,870
158,2001,1092
158,2002,924
158,2003,3526
158,2004,2845
158,2005,3018
158,2006,4163
158,2007,3388
158,2008,5749
158,2009,6182
158,2010,5126
158,2011,6504
158,2012,10992
158,2013,6733
159,1961,5656
159,1962,5313
159,1963,12336
159,1964,13789
159,1965,15170
159,1966,17587
159,1967,13090
159,1968,16272
159,1969,31556
159,1970,27910
159,1971,30687
159,1972,39764
159,1973,58899
159,1974,65743
159,1975,93279
159,1976,91491
159,1977,138580
159,1978,172642
159,1979,146377
159,1980,174143
159,1981,207318
159,1982,202673
159,1983,169148
159,1984,193119
159,1985,230068
159,1986,138580
159,1987,301744
159,1988,74073
159,1989,9246
159,1990,4489
159,1991,1521
159,1992,11848
159,1993,633
159,1994,4643
159,1995,1646
159,1996,1646
159,1997,1065
159,1998,21250
159,1999,49643
159,2000,25256
159,2001,31964
159,2002,82967
159,2003,80821
159,2004,91390
159,2005,86801
159,2006,104058
159,2007,537908
159,2008,98947
159,2009,128813
159,2010,139165
159,2011,165566
159,2012,165566
159,2013,165566
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,371
16,1974,965
16,1975,1000
16,1976,1006
16,1977,1512
16,1978,1576
16,1979,1531
16,1980,2235
16,1981,1921
16,1982,2665
16,1983,1747
16,1984,3846
16,1985,5308
16,1986,3824
16,1987,4260
16,1988,6108
16,1989,3383
16,1990,4330
16,1991,920
16,1992,941
16,1993,476
16,1994,486
16,1995,218
16,1996,559
16,1997,250
16,1998,606
16,1999,75
16,2000,810
16,2001,399
16,2002,295
16,2003,423
16,2004,198
16,2005,942
16,2006,37
16,2007,4
16,2008,3
16,2009,3
16,2010,9
16,2011,3
16,2012,3
16,2013,3
162,1961,26698
162,1962,26725
162,1963,71720
162,1964,26215
162,1965,42639
162,1966,56671
162,1967,94272
162,1968,99751
162,1969,60566
162,1970,246531
162,1971,130885
162,1972,166502
162,1973,151537
162,1974,144717
162,1975,107525
162,1976,107178
162,1977,105675
162,1978,46756
162,1979,71513
162,1980,71202
162,1981,41395
162,1982,45953
162,1983,44738
162,1984,41056
162,1985,42337
162,1986,147716
162,1987,191852
162,1988,225053
162,1989,167534
162,1990,112194
162,1991,50384
162,1992,49062
162,1993,93945
162,1994,250645
162,1995,204026
162,1996,244112
162,1997,79510
162,1998,154999
162,1999,65454
162,2000,59197
162,2001,64650
162,2002,51793
162,2003,48471
162,2004,48705
162,2005,47434
162,2006,72691
162,2007,134376
162,2008,79978
162,2009,53184
162,2010,68694
162,2011,98478
162,2012,168978
162,2013,92858
165,1961,3000
165,1962,5
165,1963,6
165,1964,329
165,1965,110
165,1966,119
165,1967,957
165,1968,334
165,1969,93
165,1970,161
165,1971,188
165,1972,126
165,1973,1
165,1974,64
165,1975,42
165,1976,221
165,1977,0
165,1978,0
165,1979,314
165,1980,256
165,1981,221
165,1982,138
165,1983,262
165,1984,655
165,1985,477
165,1986,819
165,1987,613
165,1988,911
165,1989,941
165,1990,1488
165,1991,1140
165,1992,1448
165,1993,1185
165,1994,1222
165,1995,1413
165,1996,1720
165,1997,536
165,1998,857
165,1999,1509
165,2000,2492
165,2001,1571
165,2002,821
165,2003,305
165,2004,349
165,2005,1075
165,2006,2612
165,2007,1112
165,2008,2235
165,2009,5134
165,2010,4247
165,2011,1838
165,2012,3394
165,2013,1578
166,1961,5456
166,1962,5828
166,1963,5078
166,1964,6603
166,1965,5472
166,1966,6510
166,1967,6480
166,1968,5172
166,1969,8019
166,1970,7029
166,1971,7551
166,1972,6623
166,1973,8400
166,1974,10492
166,1975,8545
166,1976,11358
166,1977,7690
166,1978,11695
166,1979,9844
166,1980,12610
166,1981,10753
166,1982,12633
166,1983,12276
166,1984,14181
166,1985,13511
166,1986,18251
166,1987,18847
166,1988,19376
166,1989,23336
166,1990,22953
166,1991,27120
166,1992,24800
166,1993,20816
166,1994,23020
166,1995,23817
166,1996,22693
166,1997,22639
166,1998,23458
166,1999,26495
166,2000,24271
166,2001,19322
166,2002,21179
166,2003,20367
166,2004,24618
166,2005,26854
166,2006,30890
166,2007,32347
166,2008,37841
166,2009,38443
166,2010,39716
166,2011,45885
166,2012,43445
166,2013,42083
167,1993,239689
167,1994,76807
167,1995,22158
167,1996,139908
167,1997,150299
167,1998,42568
167,1999,39697
167,2000,82690
167,2001,72672
167,2002,9298
167,2003,32751
167,2004,37441
167,2005,37097
167,2006,151411
167,2007,182571
167,2008,69302
167,2009,39780
167,2010,58638
167,2011,52634
167,2012,42037
167,2013,58308
169,1961,1714
169,1962,1784
169,1963,1429
169,1964,2059
169,1965,1784
169,1966,2383
169,1967,2327
169,1968,2199
169,1969,3711
169,1970,3857
169,1971,4571
169,1972,5000
169,1973,5714
169,1974,6429
169,1975,4803
169,1976,6204
169,1977,7984
169,1978,6330
169,1979,10571
169,1980,14147
169,1981,11440
169,1982,10856
169,1983,10446
169,1984,9796
169,1985,7809
169,1986,12377
169,1987,13474
169,1988,17271
169,1989,19673
169,1990,23451
169,1991,25359
169,1992,23724
169,1993,27463
169,1994,31534
169,1995,28518
169,1996,28722
169,1997,27401
169,1998,24281
169,1999,27594
169,2000,24670
169,2001,34070
169,2002,28301
169,2003,28629
169,2004,38294
169,2005,36206
169,2006,37092
169,2007,36339
169,2008,38085
169,2009,34855
169,2010,36540
169,2011,31834
169,2012,33305
169,2013,33873
17,1961,6
17,1962,7
17,1963,7
17,1964,7
17,1965,7
17,1966,6
17,1967,5
17,1968,6
17,1969,6
17,1970,1
17,1971,1
17,1972,4
17,1973,4
17,1974,5
17,1975,3
17,1976,5
17,1977,3
17,1978,3
17,1979,4
17,1980,1
17,1981,0
17,1982,0
17,1983,1
17,1984,0
17,1985,0
17,1986,0
17,1987,14
17,1988,9
17,1989,14
17,1990,23
17,1991,18
17,1992,11
17,1993,22
17,1994,20
17,1995,20
17,1996,20
17,1997,20
17,1998,20
17,1999,20
17,2000,20
17,2001,20
17,2002,20
17,2003,20
17,2004,20
17,2005,20
17,2006,20
17,2007,31
17,2008,10
17,2009,20
17,2010,17
17,2011,0
17,2012,37
17,2013,16
170,1961,14751
170,1962,16396
170,1963,22078
170,1964,21009
170,1965,19770
170,1966,19972
170,1967,32444
170,1968,27267
170,1969,17394
170,1970,20216
170,1971,27022
170,1972,52377
170,1973,45660
170,1974,45744
170,1975,85108
170,1976,78171
170,1977,45434
170,1978,39510
170,1979,50168
170,1980,77012
170,1981,76634
170,1982,62853
170,1983,54102
170,1984,67601
170,1985,99368
170,1986,87317
170,1987,110372
170,1988,96457
170,1989,43284
170,1990,52822
170,1991,80804
170,1992,92295
170,1993,94515
170,1994,115526
170,1995,115787
170,1996,122819
170,1997,99334
170,1998,106965
170,1999,85624
170,2000,80193
170,2001,80277
170,2002,82087
170,2003,103734
170,2004,89456
170,2005,97401
170,2006,133098
170,2007,168805
170,2008,187959
170,2009,189069
170,2010,165892
170,2011,188235
170,2012,197711
170,2013,194765
171,1961,20001
171,1962,25702
171,1963,38084
171,1964,37972
171,1965,41537
171,1966,35881
171,1967,47941
171,1968,53614
171,1969,51279
171,1970,58214
171,1971,63708
171,1972,86308
171,1973,59447
171,1974,78915
171,1975,90388
171,1976,92625
171,1977,96108
171,1978,126216
171,1979,153513
171,1980,116914
171,1981,118762
171,1982,142158
171,1983,174266
171,1984,185751
171,1985,108111
171,1986,102935
171,1987,304068
171,1988,204667
171,1989,277716
171,1990,262139
171,1991,233945
171,1992,234494
171,1993,189025
171,1994,244537
171,1995,198291
171,1996,187499
171,1997,194468
171,1998,168444
171,1999,207171
171,2000,186088
171,2001,152932
171,2002,150401
171,2003,212289
171,2004,233266
171,2005,238363
171,2006,202455
171,2007,220313
171,2008,242166
171,2009,230392
171,2010,275435
171,2011,210206
171,2012,220972
171,2013,157133
173,1961,317900
173,1962,277800
173,1963,432100
173,1964,287400
173,1965,485509
173,1966,139329
173,1967,418289
173,1968,545360
173,1969,375927
173,1970,1093982
173,1971,615802
173,1972,1331574
173,1973,780294
173,1974,1134785
173,1975,1375956
173,1976,744741
173,1977,1269442
173,1978,2413685
173,1979,1496981
173,1980,1129901
173,1981,890644
173,1982,154715
173,1983,354245
173,1984,79162
173,1985,383017
173,1986,191750
173,1987,315739
173,1988,380482
173,1989,626600
173,1990,76200
173,1991,0
173,1992,104463
173,1993,724304
173,1994,159981
173,1995,794066
173,1996,724953
173,1997,289015
173,1998,343959
173,1999,541776
173,2000,542846
173,2001,429834
173,2002,358514
173,2003,372038
173,2004,436484
173,2005,345720
173,2006,351178
173,2007,611744
173,2008,610023
173,2009,423928
173,2010,414702
173,2011,488069
173,2012,467229
173,2013,317435
174,1961,11497
174,1962,2197
174,1963,3389
174,1964,8636
174,1965,7276
174,1966,9274
174,1967,10977
174,1968,5534
174,1969,10980
174,1970,74673
174,1971,128475
174,1972,122197
174,1973,13452
174,1974,28266
174,1975,9871
174,1976,283
174,1977,31740
174,1978,63796
174,1979,93438
174,1980,42388
174,1981,63185
174,1982,61432
174,1983,15377
174,1984,43711
174,1985,57235
174,1986,159699
174,1987,81815
174,1988,107530
174,1989,121119
174,1990,199906
174,1991,115160
174,1992,199992
174,1993,126940
174,1994,157808
174,1995,196391
174,1996,282752
174,1997,218371
174,1998,260133
174,1999,212933
174,2000,209360
174,2001,323830
174,2002,372286
174,2003,282113
174,2004,402395
174,2005,414169
174,2006,328250
174,2007,240516
174,2008,265650
174,2009,476467
174,2010,455084
174,2011,403914
174,2012,309347
174,2013,301644
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,18
175,1968,0
175,1969,0
175,1970,3
175,1971,11
175,1972,15
175,1973,58
175,1974,1518
175,1975,0
175,1976,0
175,1977,915
175,1978,456
175,1979,769
175,1980,250
175,1981,1208
175,1982,625
175,1983,625
175,1984,625
175,1985,603
175,1986,149
175,1987,525
175,1988,625
175,1989,438
175,1990,750
175,1991,375
175,1992,375
175,1993,438
175,1994,575
175,1995,500
175,1996,128
175,1997,149
175,1998,475
175,1999,41
175,2000,625
175,2001,288
175,2002,288
175,2003,288
175,2004,288
175,2005,288
175,2006,288
175,2007,288
175,2008,349
175,2009,349
175,2010,349
175,2011,353
175,2012,353
175,2013,213
181,1961,2400
181,1962,1600
181,1963,1100
181,1964,500
181,1965,800
181,1966,4992
181,1967,4999
181,1968,4998
181,1969,5001
181,1970,4999
181,1971,5000
181,1972,4999
181,1973,5626
181,1974,5627
181,1975,6701
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,8
181,1985,7409
181,1986,8
181,1987,2
181,1988,0
181,1989,0
181,1990,11957
181,1991,6488
181,1992,21466
181,1993,5887
181,1994,19
181,1995,481
181,1996,17406
181,1997,7268
181,1998,13370
181,1999,78
181,2000,22873
181,2001,5882
181,2002,46
181,2003,16462
181,2004,4
181,2005,4
181,2006,414
181,2007,41
181,2008,502
181,2009,450
181,2010,1755
181,2011,8043
181,2012,14764
181,2013,15721
183,1961,4286
183,1962,3571
183,1963,2857
183,1964,2857
183,1965,8571
183,1966,8571
183,1967,11429
183,1968,11429
183,1969,14286
183,1970,17857
183,1971,152143
183,1972,227143
183,1973,60000
183,1974,226500
183,1975,87494
183,1976,87286
183,1977,32714
183,1978,157143
183,1979,170714
183,1980,66714
183,1981,4286
183,1982,104286
183,1983,304286
183,1984,353571
183,1985,154000
183,1986,745571
183,1987,106286
183,1988,0
183,1989,4345
183,1990,191896
183,1991,765417
183,1992,96068
183,1993,966341
183,1994,418480
183,1995,25831
183,1996,84097
183,1997,96734
183,1998,106114
183,1999,140070
183,2000,140077
183,2001,112767
183,2002,58904
183,2003,171674
183,2004,252054
183,2005,104335
183,2006,179811
183,2007,257666
183,2008,413789
183,2009,209212
183,2010,209345
183,2011,335898
183,2012,275871
183,2013,358426
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1393
184,1966,1957
184,1967,1842
184,1968,1713
184,1969,1650
184,1970,1667
184,1971,2521
184,1972,2985
184,1973,1813
184,1974,2779
184,1975,3404
184,1976,5453
184,1977,3160
184,1978,8601
184,1979,4924
184,1980,4291
184,1981,7534
184,1982,10851
184,1983,7948
184,1984,7095
184,1985,9900
184,1986,8571
184,1987,10282
184,1988,9091
184,1989,11062
184,1990,9049
184,1991,10978
184,1992,13040
184,1993,15662
184,1994,5000
184,1995,7330
184,1996,6469
184,1997,5976
184,1998,10854
184,1999,5539
184,2000,6000
184,2001,7194
184,2002,5875
184,2003,4253
184,2004,8016
184,2005,10259
184,2006,9909
184,2007,11366
184,2008,13992
184,2009,11733
184,2010,11534
184,2011,16998
184,2012,18333
184,2013,17856
185,1992,4704610
185,1993,659865
185,1994,601752
185,1995,689044
185,1996,820560
185,1997,785243
185,1998,466760
185,1999,1088848
185,2000,1380398
185,2001,978622
185,2002,576953
185,2003,996165
185,2004,740494
185,2005,558897
185,2006,395446
185,2007,476086
185,2008,295920
185,2009,125869
185,2010,224769
185,2011,507653
185,2012,736187
185,2013,488767
186,1992,9243
186,1993,0
186,1994,0
186,1995,0
186,1996,19248
186,1997,39019
186,1998,712
186,1999,1756
186,2000,11738
186,2001,31659
186,2002,18919
186,2003,17712
186,2004,45908
186,2005,53481
188,1961,71
188,1962,71
188,1963,93
188,1964,123
188,1965,100
188,1966,107
188,1967,91
188,1968,121
188,1969,133
188,1970,140
188,1971,139
188,1972,147
188,1973,173
188,1974,207
188,1975,127
188,1976,309
188,1977,179
188,1978,310
188,1979,329
188,1980,391
188,1981,346
188,1982,319
188,1983,257
188,1984,254
188,1985,271
188,1986,286
188,1987,367
188,1988,400
188,1989,414
188,1990,471
188,1991,629
188,1992,357
188,1993,544
188,1994,483
188,1995,469
188,1996,441
188,1997,551
188,1998,629
188,1999,693
188,2000,811
188,2001,794
188,2002,482
188,2003,567
188,2004,585
188,2005,1166
188,2006,510
188,2007,901
188,2008,623
188,2009,1111
188,2010,956
188,2011,930
188,2012,441
188,2013,585
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,17
189,1976,206
189,1977,711
189,1978,1864
189,1979,1637
189,1980,1441
189,1981,719
189,1982,1090
189,1983,944
189,1984,614
189,1985,900
189,1986,1021
189,1987,1056
189,1988,1471
189,1989,1551
189,1990,1579
189,1991,2576
189,1992,1071
189,1993,2559
189,1994,1487
189,1995,1970
189,1996,1784
189,1997,1830
189,1998,1567
189,1999,2669
189,2000,2536
189,2001,2051
189,2002,2064
189,2003,2917
189,2004,2847
189,2005,3294
189,2006,3810
189,2007,4863
189,2008,3929
189,2009,3621
189,2010,3597
189,2011,3939
189,2012,3394
189,2013,3031
19,1961,964
19,1962,718
19,1963,586
19,1964,565
19,1965,605
19,1966,921
19,1967,1603
19,1968,542
19,1969,673
19,1970,1611
19,1971,874
19,1972,1110
19,1973,1169
19,1974,9240
19,1975,14601
19,1976,9490
19,1977,8670
19,1978,10418
19,1979,3812
19,1980,16668
19,1981,17140
