geo,year,soft_fibres_other_import_quantity_c_e
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,1
157,1993,10
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,1
157,2001,4
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,18
158,2005,22
158,2006,27
158,2007,0
158,2008,10
158,2009,10
158,2010,11
158,2011,0
158,2012,0
158,2013,2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,779
159,1989,703
159,1990,176
159,1991,169
159,1992,99
159,1993,89
159,1994,0
159,1995,322
159,1996,161
159,1997,161
159,1998,161
159,1999,161
159,2000,18
159,2001,0
159,2002,158
159,2003,0
159,2004,8
159,2005,8
159,2006,8
159,2007,8
159,2008,35
159,2009,35
159,2010,28
159,2011,28
159,2012,28
159,2013,28
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,120
16,1989,0
16,1990,5
16,1991,0
16,1992,13
16,1993,0
16,1994,5
16,1995,0
16,1996,11
16,1997,14
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,6
16,2005,85
16,2006,2
16,2007,194
16,2008,24
16,2009,119
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,731
162,1962,702
162,1963,738
162,1964,425
162,1965,650
162,1966,501
162,1967,489
162,1968,333
162,1969,220
162,1970,331
162,1971,307
162,1972,190
162,1973,338
162,1974,381
162,1975,129
162,1976,228
162,1977,253
162,1978,82
162,1979,128
162,1980,123
162,1981,102
162,1982,64
162,1983,121
162,1984,87
162,1985,40
162,1986,46
162,1987,63
162,1988,41
162,1989,21
162,1990,15
162,1991,26
162,1992,11
162,1993,15
162,1994,12
162,1995,10
162,1996,12
162,1997,20
162,1998,11
162,1999,13
162,2000,10
162,2001,8
162,2002,13
162,2003,19
162,2004,13
162,2005,20
162,2006,21
162,2007,25
162,2008,19
162,2009,13
162,2010,19
162,2011,11
162,2012,7
162,2013,15
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,5
165,1968,2
165,1969,20
165,1970,0
165,1971,100
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,26
165,1982,0
165,1983,1
165,1984,64
165,1985,19
165,1986,4
165,1987,0
165,1988,3
165,1989,0
165,1990,108
165,1991,15
165,1992,75
165,1993,157
165,1994,206
165,1995,242
165,1996,292
165,1997,32
165,1998,88
165,1999,92
165,2000,46
165,2001,0
165,2002,13
165,2003,38
165,2004,144
165,2005,99
165,2006,21
165,2007,154
165,2008,66
165,2009,267
165,2010,65
165,2011,49
165,2012,47
165,2013,68
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,16
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,3531
167,1994,9394
167,1995,8388
167,1996,3298
167,1997,4759
167,1998,5865
167,1999,6261
167,2000,5624
167,2001,6138
167,2002,8156
167,2003,10060
167,2004,11728
167,2005,9402
167,2006,6815
167,2007,4570
167,2008,6213
167,2009,6074
167,2010,7224
167,2011,8240
167,2012,9019
167,2013,9467
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,4
169,1988,1
169,1989,0
169,1990,2
169,1991,0
169,1992,2
169,1993,7
169,1994,3
169,1995,0
169,1996,0
169,1997,31
169,1998,100
169,1999,0
169,2000,3
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,17
170,1963,0
170,1964,4
170,1965,42
170,1966,40
170,1967,21
170,1968,16
170,1969,28
170,1970,11
170,1971,30
170,1972,9
170,1973,2
170,1974,9
170,1975,16
170,1976,6
170,1977,2
170,1978,3
170,1979,2
170,1980,3
170,1981,0
170,1982,0
170,1983,3
170,1984,1
170,1985,2
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,4
170,1992,2
170,1993,12
170,1994,33
170,1995,14
170,1996,8
170,1997,8
170,1998,0
170,1999,27
170,2000,7
170,2001,0
170,2002,7
170,2003,10
170,2004,2
170,2005,12
170,2006,8
170,2007,42
170,2008,14
170,2009,4
170,2010,30
170,2011,22
170,2012,24
170,2013,8
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,17
171,1981,0
171,1982,5
171,1983,554
171,1984,885
171,1985,0
171,1986,90
171,1987,32
171,1988,0
171,1989,16
171,1990,2
171,1991,0
171,1992,0
171,1993,0
171,1994,23
171,1995,2
171,1996,0
171,1997,4
171,1998,1
171,1999,3
171,2000,1
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,568
171,2006,16
171,2007,1027
171,2008,0
171,2009,8
171,2010,9
171,2011,91
171,2012,42
171,2013,90
173,1961,7634
173,1962,9203
173,1963,9932
173,1964,4073
173,1965,5757
173,1966,10600
173,1967,10971
173,1968,9361
173,1969,8252
173,1970,11241
173,1971,10963
173,1972,10800
173,1973,9945
173,1974,12095
173,1975,9141
173,1976,12505
173,1977,10251
173,1978,9151
173,1979,9771
173,1980,8629
173,1981,4739
173,1982,7653
173,1983,8986
173,1984,8774
173,1985,8988
173,1986,11067
173,1987,4538
173,1988,5213
173,1989,10815
173,1990,1907
173,1991,856
173,1992,1604
173,1993,9334
173,1994,15933
173,1995,6831
173,1996,3137
173,1997,4942
173,1998,5513
173,1999,5015
173,2000,6517
173,2001,6424
173,2002,6948
173,2003,8475
173,2004,13326
173,2005,10764
173,2006,12285
173,2007,13007
173,2008,3948
173,2009,4143
173,2010,6715
173,2011,6429
173,2012,3958
173,2013,6470
174,1961,266
174,1962,318
174,1963,401
174,1964,400
174,1965,434
174,1966,595
174,1967,537
174,1968,411
174,1969,536
174,1970,777
174,1971,1015
174,1972,1048
174,1973,1244
174,1974,950
174,1975,743
174,1976,643
174,1977,434
174,1978,666
174,1979,803
174,1980,695
174,1981,539
174,1982,535
174,1983,310
174,1984,516
174,1985,547
174,1986,469
174,1987,455
174,1988,445
174,1989,479
174,1990,383
174,1991,408
174,1992,331
174,1993,324
174,1994,633
174,1995,297
174,1996,99
174,1997,65
174,1998,89
174,1999,135
174,2000,190
174,2001,138
174,2002,103
174,2003,144
174,2004,175
174,2005,142
174,2006,195
174,2007,221
174,2008,151
174,2009,188
174,2010,219
174,2011,240
174,2012,277
174,2013,184
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,24
181,1995,12
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,2
181,2001,1
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,2
181,2011,0
181,2012,1
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1900
183,1974,1600
183,1975,1404
183,1976,1300
183,1977,700
183,1978,1600
183,1979,4500
183,1980,6300
183,1981,4100
183,1982,4000
183,1983,4000
183,1984,4900
183,1985,3100
183,1986,5000
183,1987,3600
183,1988,2000
183,1989,3377
183,1990,2984
183,1991,1362
183,1992,1852
183,1993,1319
183,1994,3900
183,1995,2418
183,1996,3199
183,1997,1899
183,1998,2153
183,1999,1878
183,2000,1480
183,2001,1040
183,2002,1594
183,2003,1677
183,2004,2266
183,2005,2079
183,2006,2520
183,2007,769
183,2008,1040
183,2009,866
183,2010,1115
183,2011,1020
183,2012,1259
183,2013,1068
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,1
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,35
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,2
185,1992,347
185,1993,0
185,1994,280
185,1995,0
185,1996,19035
185,1997,660
185,1998,2071
185,1999,9632
185,2000,11678
185,2001,2817
185,2002,0
185,2003,9243
185,2004,9883
185,2005,4523
185,2006,3085
185,2007,1913
185,2008,1717
185,2009,1122
185,2010,577
185,2011,544
185,2012,5870
185,2013,7720
186,1992,662
186,1993,0
186,1994,0
186,1995,0
186,1996,248
186,1997,499
186,1998,509
186,1999,589
186,2000,799
186,2001,843
186,2002,659
186,2003,529
186,2004,122
186,2005,70
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,40
19,1992,2
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,1
19,2003,1
19,2004,0
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,2
19,2012,2
19,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,15
194,1971,0
194,1972,97
194,1973,11
194,1974,121
194,1975,61
194,1976,155
194,1977,176
194,1978,303
194,1979,150
194,1980,245
194,1981,110
194,1982,67
194,1983,269
194,1984,173
194,1985,68
194,1986,123
194,1987,4
194,1988,123
194,1989,166
194,1990,72
194,1991,56
194,1992,203
194,1993,20
194,1994,77
194,1995,0
194,1996,0
194,1997,170
194,1998,823
194,1999,70
194,2000,866
194,2001,681
194,2002,1322
194,2003,675
194,2004,420
194,2005,203
194,2006,19
194,2007,53
194,2008,53
194,2009,53
194,2010,0
194,2011,0
194,2012,0
194,2013,122
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,2
195,1990,1
195,1991,0
195,1992,1
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,5
195,2002,0
195,2003,5
195,2004,18
195,2005,0
195,2006,1
195,2007,0
195,2008,2
195,2009,0
195,2010,0
195,2011,2
195,2012,0
195,2013,2
198,1992,252
198,1993,294
198,1994,463
198,1995,161
198,1996,112
198,1997,186
198,1998,146
198,1999,187
198,2000,948
198,2001,180
198,2002,319
198,2003,482
198,2004,592
198,2005,684
198,2006,861
198,2007,916
198,2008,609
198,2009,670
198,2010,876
198,2011,523
198,2012,756
198,2013,764
199,1993,813
199,1994,2080
199,1995,1131
199,1996,1194
199,1997,599
199,1998,553
199,1999,779
199,2000,943
199,2001,838
199,2002,1185
199,2003,1038
199,2004,1717
199,2005,660
199,2006,675
199,2007,459
199,2008,52
199,2009,483
199,2010,765
199,2011,322
199,2012,25
199,2013,27
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,0
20,1976,0
20,1977,2
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12
20,1990,12
20,1991,4
20,1992,6
20,1993,2
20,1994,2
20,1995,2
20,1996,2
20,1997,4
20,1998,43
20,1999,50
20,2000,45
20,2001,59
20,2002,95
20,2003,36
20,2004,36
20,2005,36
20,2006,36
20,2007,25
20,2008,50
20,2009,20
20,2010,9
20,2011,14
20,2012,17
20,2013,24
202,1961,0
202,1962,0
202,1963,0
202,1964,1338
202,1965,98
202,1966,47
202,1967,295
202,1968,117
202,1969,150
202,1970,172
202,1971,0
202,1972,0
202,1973,0
202,1974,41
202,1975,63
202,1976,16
202,1977,24
202,1978,13
202,1979,18
202,1980,43
202,1981,58
202,1982,30
202,1983,12
202,1984,40
202,1985,23
202,1986,15
202,1987,36
202,1988,46
202,1989,87
202,1990,48
202,1991,55
202,1992,28
202,1993,103
202,1994,164
202,1995,143
202,1996,83
202,1997,90
202,1998,36
202,1999,33
202,2000,8
202,2001,31
202,2002,132
202,2003,880
202,2004,1335
202,2005,198
202,2006,265
202,2007,102
202,2008,197
202,2009,118
202,2010,223
202,2011,331
202,2012,373
202,2013,310
203,1961,1041
203,1962,1578
203,1963,2115
203,1964,1784
203,1965,3476
203,1966,5140
203,1967,4935
203,1968,5404
203,1969,7670
203,1970,7801
203,1971,6422
203,1972,7504
203,1973,7363
203,1974,10248
203,1975,7762
203,1976,13003
203,1977,9366
203,1978,9800
203,1979,4052
203,1980,6894
203,1981,7499
203,1982,8174
203,1983,9020
203,1984,10904
203,1985,10656
203,1986,11506
203,1987,10031
203,1988,14455
203,1989,12882
203,1990,14927
203,1991,12083
203,1992,11825
203,1993,11503
203,1994,11905
203,1995,15701
203,1996,13514
203,1997,9283
203,1998,6052
203,1999,4710
203,2000,9538
203,2001,9256
203,2002,15486
203,2003,17620
203,2004,19290
203,2005,19494
203,2006,10046
203,2007,18834
203,2008,20855
203,2009,21832
203,2010,14603
203,2011,16240
203,2012,17094
203,2013,10115
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,19
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,16
209,1999,16
209,2000,1
209,2001,2
209,2002,0
209,2003,6
209,2004,6
209,2005,29
209,2006,13
209,2007,4
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,4044
21,1962,4380
21,1963,3482
21,1964,1920
21,1965,284
21,1966,104
21,1967,814
21,1968,1232
21,1969,388
21,1970,148
21,1971,208
21,1972,222
21,1973,631
21,1974,2296
21,1975,580
21,1976,680
21,1977,653
21,1978,341
21,1979,1050
21,1980,1146
21,1981,1169
21,1982,787
21,1983,1948
21,1984,2899
21,1985,3789
21,1986,2823
21,1987,3864
21,1988,3023
21,1989,5157
21,1990,2946
21,1991,4683
21,1992,7378
21,1993,9028
21,1994,9094
21,1995,9733
21,1996,6692
21,1997,6590
21,1998,3221
21,1999,4677
21,2000,1494
21,2001,664
21,2002,575
21,2003,656
21,2004,724
21,2005,919
21,2006,1122
21,2007,999
21,2008,1111
21,2009,1153
21,2010,1274
21,2011,862
21,2012,842
21,2013,743
210,1961,2828
210,1962,2936
210,1963,2294
210,1964,3792
210,1965,3692
210,1966,2653
210,1967,3406
210,1968,2509
210,1969,2242
210,1970,2463
210,1971,2254
210,1972,1878
210,1973,2672
210,1974,2396
210,1975,1702
210,1976,2450
210,1977,1909
210,1978,1392
210,1979,1266
210,1980,1221
210,1981,328
210,1982,318
210,1983,388
210,1984,347
210,1985,230
210,1986,246
210,1987,284
210,1988,146
210,1989,125
210,1990,86
210,1991,51
210,1992,34
210,1993,39
210,1994,52
210,1995,43
210,1996,57
210,1997,31
210,1998,26
210,1999,25
210,2000,33
210,2001,29
210,2002,29
210,2003,60
210,2004,64
210,2005,19
210,2006,22
210,2007,63
210,2008,39
210,2009,9
210,2010,13
210,2011,9
210,2012,16
210,2013,30
211,1961,3736
211,1962,3672
211,1963,4137
211,1964,2911
211,1965,3588
211,1966,2315
211,1967,1746
211,1968,1894
211,1969,1555
211,1970,1754
211,1971,1651
211,1972,1229
211,1973,1116
211,1974,1139
211,1975,780
211,1976,896
211,1977,1007
211,1978,594
211,1979,996
211,1980,1117
211,1981,946
211,1982,780
211,1983,860
211,1984,1096
211,1985,1048
211,1986,559
211,1987,589
211,1988,593
211,1989,245
211,1990,120
211,1991,61
211,1992,54
211,1993,201
211,1994,419
211,1995,90
211,1996,82
211,1997,294
211,1998,258
211,1999,228
211,2000,692
211,2001,829
211,2002,461
211,2003,468
211,2004,403
211,2005,233
211,2006,301
211,2007,518
211,2008,630
211,2009,973
211,2010,1002
211,2011,1204
211,2012,938
211,2013,548
213,1992,0
213,1993,0
213,1994,0
213,1995,15
213,1996,1424
213,1997,0
213,1998,0
213,1999,0
213,2000,2
213,2001,2
213,2002,0
213,2003,0
213,2004,1
213,2005,10
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,10
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,116
214,1964,141
214,1965,0
214,1966,25
214,1967,90
214,1968,370
214,1969,95
214,1970,75
214,1971,82
214,1972,369
214,1973,1011
214,1974,1145
214,1975,647
214,1976,1279
214,1977,1400
214,1978,1736
214,1979,1781
214,1980,1876
214,1981,1978
214,1982,2685
214,1983,4711
214,1984,9197
214,1985,6809
214,1986,11831
214,1987,18736
214,1988,6593
214,1989,3788
214,1990,3128
214,1991,1540
214,1992,1037
214,1993,8743
214,1994,14951
214,1995,7661
214,1996,1714
214,1997,3221
214,1998,2936
214,1999,2339
214,2000,3382
214,2001,1259
214,2002,1189
214,2003,1754
214,2004,1828
214,2005,1901
214,2006,1995
214,2007,1870
214,2008,802
214,2009,998
214,2010,742
214,2011,1334
214,2012,637
214,2013,305
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,3
215,2005,21
215,2006,23
215,2007,2
215,2008,0
215,2009,0
215,2010,2
215,2011,6
215,2012,1
215,2013,1
216,1961,0
216,1962,3
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,6
216,1968,0
216,1969,0
216,1970,3
216,1971,4
216,1972,3
216,1973,0
216,1974,0
216,1975,105
216,1976,42
216,1977,60
216,1978,21
216,1979,112
216,1980,10
216,1981,55
216,1982,75
216,1983,172
216,1984,236
216,1985,121
216,1986,323
216,1987,391
216,1988,247
216,1989,568
216,1990,373
216,1991,147
216,1992,158
216,1993,125
216,1994,392
216,1995,308
216,1996,138
216,1997,195
216,1998,94
216,1999,63
216,2000,73
216,2001,150
216,2002,182
216,2003,122
216,2004,90
216,2005,42
216,2006,77
216,2007,73
216,2008,18
216,2009,98
216,2010,0
216,2011,136
216,2012,162
216,2013,177
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,13
217,2008,11
217,2009,11
217,2010,11
217,2011,2
217,2012,0
217,2013,0
220,1961,2
220,1962,2
220,1963,2
220,1964,1
220,1965,2
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,0
220,1971,4
220,1972,2
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,21
221,1994,0
221,1995,0
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,3
221,2003,14
221,2004,8
221,2005,29
221,2006,0
221,2007,7
221,2008,9
221,2009,12
221,2010,28
221,2011,29
221,2012,13
221,2013,14
222,1961,0
222,1962,41
222,1963,22
222,1964,1
222,1965,32
222,1966,17
222,1967,0
222,1968,1
222,1969,0
222,1970,11
222,1971,9
222,1972,0
222,1973,1
222,1974,44
222,1975,0
222,1976,24
222,1977,6
222,1978,41
222,1979,45
222,1980,10
222,1981,14
222,1982,24
222,1983,1
222,1984,1
222,1985,10
222,1986,1
222,1987,24
222,1988,4
222,1989,18
222,1990,6
222,1991,4
222,1992,6
222,1993,388
222,1994,905
222,1995,670
222,1996,787
222,1997,876
222,1998,955
222,1999,1306
222,2000,1031
222,2001,1322
222,2002,1044
222,2003,1526
222,2004,1840
222,2005,1725
222,2006,1740
222,2007,1267
222,2008,1969
222,2009,1292
222,2010,2961
222,2011,3301
222,2012,4081
222,2013,2377
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,5
223,1967,0
223,1968,0
223,1969,0
223,1970,10
223,1971,0
223,1972,21
223,1973,23
223,1974,130
223,1975,49
223,1976,75
223,1977,104
223,1978,137
223,1979,47
223,1980,25
223,1981,43
223,1982,154
223,1983,57
223,1984,42
223,1985,103
223,1986,62
223,1987,151
223,1988,384
223,1989,501
223,1990,854
223,1991,486
223,1992,1317
223,1993,1655
223,1994,3310
223,1995,2533
223,1996,2225
223,1997,859
223,1998,1707
223,1999,2431
223,2000,2908
223,2001,2349
223,2002,3925
223,2003,1502
223,2004,1829
223,2005,1416
223,2006,2187
223,2007,2800
223,2008,876
223,2009,845
223,2010,1498
223,2011,1569
223,2012,1489
223,2013,2216
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,4
225,1976,5
225,1977,5
225,1978,7
225,1979,4
225,1980,9
225,1981,2
225,1982,2
225,1983,4
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,13
225,2003,0
225,2004,2
225,2005,90
225,2006,213
225,2007,103
225,2008,187
225,2009,177
225,2010,177
225,2011,197
225,2012,157
225,2013,195
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,200
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
