geo,year,other_emissions_n2o_eeb
156,2001,0.626
156,2002,0.623
156,2003,0.635
156,2004,0.61
156,2005,0.601
156,2006,0.586
156,2007,0.569
156,2008,0.569
156,2009,0.517
156,2010,0.507
156,2011,0.5
156,2012,0.516
156,2013,0.526
156,2014,0.536
156,2015,0.545
156,2016,0.525
156,2017,0.55
156,2018,0.545
156,2019,0.552
157,1990,0.151
157,1991,0.158
157,1992,0.167
157,1993,0.171
157,1994,0.182
157,1995,0.194
157,1996,0.203
157,1997,0.227
157,1998,0.245
157,1999,0.272
157,2000,0.289
157,2001,0.292
157,2002,0.298
157,2003,0.29
157,2004,0.297
157,2005,0.29
157,2006,0.3
157,2007,0.312
157,2008,0.304
157,2009,0.313
157,2010,0.315
157,2011,0.329
157,2012,0.33
157,2013,0.318
157,2014,0.335
157,2015,0.364
157,2016,0.369
157,2017,0.363
157,2018,0.353
157,2019,0.369
158,1990,0.179
158,1991,0.184
158,1992,0.186
158,1993,0.187
158,1994,0.209
158,1995,0.22
158,1996,0.227
158,1997,0.23
158,1998,0.239
158,1999,0.248
158,2000,0.124
158,2001,0.127
158,2002,0.131
158,2003,0.137
158,2004,0.142
158,2005,0.146
158,2006,0.149
158,2007,0.158
158,2008,0.163
158,2009,0.176
158,2010,0.191
158,2011,0.168
158,2012,0.2
158,2013,0.239
158,2014,0.252
158,2015,0.264
158,2016,0.272
158,2017,0.283
158,2018,0.293
158,2019,0.301
159,1990,5.14
159,1991,5.42
159,1992,5.76
159,1993,5.74
159,1994,5.69
159,1995,5.93
159,1996,6.23
159,1997,6.56
159,1998,6.53
159,1999,6.78
159,2000,7.1
159,2001,7.54
159,2002,7.76
159,2003,8.03
159,2004,8.25
159,2005,8.51
159,2006,8.51
159,2007,8.79
159,2008,9.14
159,2009,9.14
159,2010,9.79
159,2011,10.1
159,2012,10.6
159,2013,11.5
159,2014,11.7
159,2015,11.7
159,2016,12.2
159,2017,12.5
159,2018,13.2
159,2019,13.3
16,1990,1.1
16,1991,1.1
16,1992,1.16
16,1993,1.18
16,1994,1.2
16,1995,1.3
16,1996,1.22
16,1997,1.27
16,1998,1.3
16,1999,1.31
16,2000,1.35
16,2001,1.47
16,2002,1.52
16,2003,1.54
16,2004,1.67
16,2005,1.76
16,2006,1.86
16,2007,1.96
16,2008,2.13
16,2009,2.23
16,2010,2.42
16,2011,2.6
16,2012,2.72
16,2013,2.79
16,2014,2.93
16,2015,3.18
16,2016,3.2
16,2017,3.38
16,2018,3.55
16,2019,3.65
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.886
162,1991,0.835
162,1992,0.837
162,1993,0.878
162,1994,0.872
162,1995,0.889
162,1996,0.902
162,1997,0.897
162,1998,0.924
162,1999,0.939
162,2000,0.822
162,2001,0.811
162,2002,0.788
162,2003,0.83
162,2004,0.82
162,2005,0.818
162,2006,0.831
162,2007,0.842
162,2008,0.798
162,2009,0.807
162,2010,0.907
162,2011,0.9
162,2012,0.88
162,2013,0.82
162,2014,0.758
162,2015,0.732
162,2016,0.723
162,2017,0.632
162,2018,0.635
162,2019,0.693
164,1990,0.0741
165,1990,3.09
165,1991,3.21
165,1992,3.52
165,1993,3.9
165,1994,4.11
165,1995,4.2
165,1996,4.42
165,1997,4.58
165,1998,4.74
165,1999,5.03
165,2000,4.95
165,2001,5.06
165,2002,5.2
165,2003,5.07
165,2004,5.47
165,2005,5.41
165,2006,5.81
165,2007,6.26
165,2008,6.21
165,2009,6.35
165,2010,6.34
165,2011,6.51
165,2012,6.65
165,2013,6.93
165,2014,7.2
165,2015,7.46
165,2016,7.89
165,2017,8.32
165,2018,8.64
165,2019,8.46
166,1990,0.127
166,1991,0.141
166,1992,0.167
166,1993,0.169
166,1994,0.173
166,1995,0.172
166,1996,0.177
166,1997,0.184
166,1998,0.234
166,1999,0.213
166,2000,0.2
166,2001,0.245
166,2002,0.208
166,2003,0.238
166,2004,0.215
166,2005,0.25
166,2006,0.275
166,2007,0.258
166,2008,0.25
166,2009,0.302
166,2010,0.326
166,2011,0.336
166,2012,0.322
166,2013,0.327
166,2014,0.354
166,2015,0.318
166,2016,0.329
166,2017,0.322
166,2018,0.293
166,2019,0.351
167,1993,1.92
167,1994,1.84
167,1995,1.69
167,1996,1.87
167,1997,1.74
167,1998,1.62
167,1999,1.61
167,2000,1.74
167,2001,1.69
167,2002,1.66
167,2003,1.76
167,2004,1.76
167,2005,1.75
167,2006,1.71
167,2007,1.68
167,2008,1.6
167,2009,1.53
167,2010,1.42
167,2011,1.39
167,2012,1.34
167,2013,1.28
167,2014,1.25
167,2015,1.21
167,2016,1.21
167,2017,1.21
167,2018,1.18
167,2019,1.05
168,1990,0.135
168,1991,0.135
168,1992,0.139
168,1993,0.142
168,1994,0.134
168,1995,0.172
168,1996,0.185
168,1997,0.188
168,1998,0.193
168,1999,0.185
168,2000,0.198
168,2001,0.228
168,2002,0.244
168,2003,0.266
168,2004,0.29
168,2005,0.284
168,2006,0.27
168,2007,0.266
168,2008,0.256
168,2009,0.25
168,2010,0.243
168,2011,0.197
168,2012,0.252
168,2013,0.267
168,2014,0.288
168,2015,0.278
168,2016,0.322
168,2017,0.303
168,2018,0.309
168,2019,0.291
169,1990,0.315
169,1991,0.322
169,1992,0.331
169,1993,0.347
169,1994,0.368
169,1995,0.413
169,1996,0.414
169,1997,0.444
169,1998,0.44
169,1999,0.412
169,2000,0.358
169,2001,0.361
169,2002,0.358
169,2003,0.361
169,2004,0.351
169,2005,0.344
169,2006,0.398
169,2007,0.448
169,2008,0.468
169,2009,0.421
169,2010,0.451
169,2011,0.45
169,2012,0.447
169,2013,0.441
169,2014,0.454
169,2015,0.468
169,2016,0.558
169,2017,0.596
169,2018,0.615
169,2019,0.582
170,1990,0.797
170,1991,0.736
170,1992,0.768
170,1993,0.784
170,1994,0.822
170,1995,0.874
170,1996,0.942
170,1997,0.943
170,1998,0.959
170,1999,1
170,2000,0.942
170,2001,0.855
170,2002,0.914
170,2003,0.898
170,2004,0.976
170,2005,0.926
170,2006,0.917
170,2007,0.968
170,2008,1.06
170,2009,1.17
170,2010,1.33
170,2011,1.37
170,2012,1.33
170,2013,1.38
170,2014,1.37
170,2015,1.44
170,2016,1.54
170,2017,1.57
170,2018,1.59
170,2019,1.68
171,1990,2.39
171,1991,2.43
171,1992,2.57
171,1993,2.65
171,1994,2.88
171,1995,3.29
171,1996,3.5
171,1997,3.72
171,1998,3.71
171,1999,3.4
171,2000,3.01
171,2001,3.19
171,2002,2.95
171,2003,2.88
171,2004,2.96
171,2005,2.8
171,2006,2.55
171,2007,2.54
171,2008,2.58
171,2009,2.59
171,2010,2.74
171,2011,2.62
171,2012,2.74
171,2013,2.97
171,2014,3.13
171,2015,3.44
171,2016,3.58
171,2017,3.78
171,2018,3.89
171,2019,3.67
173,1990,5.42
173,1991,5.43
173,1992,5.29
173,1993,5.4
173,1994,5.09
173,1995,5.09
173,1996,5.32
173,1997,4.9
173,1998,4.58
173,1999,4.37
173,2000,4
173,2001,3.95
173,2002,3.84
173,2003,4.02
173,2004,4.16
173,2005,4.03
173,2006,4.06
173,2007,4.01
173,2008,3.88
173,2009,3.68
173,2010,3.87
173,2011,3.81
173,2012,3.65
173,2013,3.49
173,2014,3.36
173,2015,3.39
173,2016,3.55
173,2017,3.74
173,2018,3.7
173,2019,3.41
174,1990,1.09
174,1991,1.13
174,1992,1.25
174,1993,1.22
174,1994,1.24
174,1995,1.36
174,1996,1.28
174,1997,1.33
174,1998,1.43
174,1999,1.47
174,2000,1.39
174,2001,1.29
174,2002,1.35
174,2003,1.22
174,2004,1.15
174,2005,1.13
174,2006,1.04
174,2007,1.06
174,2008,1.02
174,2009,1
174,2010,0.936
174,2011,0.864
174,2012,0.805
174,2013,0.809
174,2014,0.75
174,2015,0.768
174,2016,0.761
174,2017,0.749
174,2018,0.715
174,2019,0.64
175,1990,0.0525
175,1991,0.0528
175,1992,0.0509
175,1993,0.05
175,1994,0.0559
175,1995,0.0579
175,1996,0.058
175,1997,0.0582
175,1998,0.0603
175,1999,0.064
175,2000,0.0676
175,2001,0.0691
175,2002,0.0707
175,2003,0.0734
175,2004,0.075
175,2005,0.0768
175,2006,0.0785
175,2007,0.0809
175,2008,0.0822
175,2009,0.0845
175,2010,0.0862
175,2011,0.0889
175,2012,0.0915
175,2013,0.093
175,2014,0.0938
175,2015,0.0961
175,2016,0.0993
175,2017,0.0986
175,2018,0.0997
175,2019,0.103
176,1990,0.0069
176,1991,0.0069
176,1992,0.0072
176,1993,0.0075
176,1994,0.0071
176,1995,0.0084
176,1996,0.0088
176,1997,0.0089
176,1998,0.0095
176,1999,0.0095
176,2000,0.0097
176,2001,0.01
176,2002,0.0102
176,2003,0.0104
176,2004,0.0114
176,2005,0.0111
176,2006,0.0115
176,2007,0.0114
176,2008,0.012
176,2009,0.0126
176,2010,0.013
176,2011,0.0148
176,2012,0.0164
176,2013,0.0223
176,2014,0.0244
176,2015,0.0247
176,2016,0.023
176,2017,0.0278
176,2018,0.0283
176,2019,0.0288
178,1993,0.0919
178,1994,0.105
178,1995,0.11
178,1996,0.117
178,1997,0.12
178,1998,0.0823
178,1999,0.0868
178,2000,0.0894
178,2001,0.0958
178,2002,0.0964
178,2003,0.0992
178,2004,0.0915
178,2005,0.0898
178,2006,0.087
178,2007,0.0888
178,2008,0.0862
178,2009,0.0895
178,2010,0.0942
178,2011,0.0986
178,2012,0.103
178,2013,0.106
178,2014,0.108
178,2015,0.111
178,2016,0.113
178,2017,0.117
178,2018,0.124
178,2019,0.121
179,1990,0.227
179,1991,0.232
179,1992,0.238
179,1993,0.251
179,1994,0.265
179,1995,0.278
179,1996,0.287
179,1997,0.321
179,1998,0.33
179,1999,0.317
179,2000,0.317
179,2001,0.319
179,2002,0.405
179,2003,0.406
179,2004,0.428
179,2005,0.473
179,2006,0.523
179,2007,0.621
179,2008,0.659
179,2009,0.609
179,2010,0.657
179,2011,0.653
179,2012,0.754
179,2013,0.761
179,2014,0.856
179,2015,0.87
179,2016,0.878
179,2017,0.884
179,2018,0.931
179,2019,0.982
18,1990,0.0374
18,1991,0.0377
18,1992,0.038
18,1993,0.0381
18,1994,0.0387
18,1995,0.0636
18,1996,0.0739
18,1997,0.0753
18,1998,0.0775
18,1999,0.0795
18,2000,0.0815
18,2001,0.0837
18,2002,0.0867
18,2003,0.0881
18,2004,0.0886
18,2005,0.0932
18,2006,0.0934
18,2007,0.092
18,2008,0.0942
18,2009,0.096
18,2010,0.101
18,2011,0.105
18,2012,0.107
18,2013,0.107
18,2014,0.108
18,2015,0.112
18,2016,0.11
18,2017,0.108
18,2018,0.109
18,2019,0.115
180,1991,0.0736
180,1992,0.0673
180,1993,0.0689
180,1994,0.103
180,1995,0.0853
180,1996,0.0775
180,1997,0.0856
180,1998,0.0799
180,1999,0.0809
180,2000,0.0836
180,2001,0.1
180,2002,0.0655
180,2003,0.0814
180,2004,0.0705
180,2005,0.0807
180,2006,0.0735
180,2007,0.0603
180,2008,0.0535
180,2009,0.0797
180,2010,0.0721
180,2011,0.0812
180,2012,0.0995
180,2013,0.0468
180,2014,0.0469
180,2015,0.0442
180,2016,0.0423
180,2017,0.0442
180,2018,0.0455
180,2019,0.0435
181,1990,0.773
181,1991,0.761
181,1992,0.768
181,1993,0.746
181,1994,0.74
181,1995,0.752
181,1996,0.73
181,1997,0.74
181,1998,0.752
181,1999,0.825
181,2000,0.759
181,2001,0.771
181,2002,0.755
181,2003,0.709
181,2004,0.708
181,2005,0.725
181,2006,0.686
181,2007,0.688
181,2008,0.66
181,2009,0.673
181,2010,0.74
181,2011,0.815
181,2012,0.85
181,2013,0.866
181,2014,0.871
181,2015,0.89
181,2016,0.873
181,2017,0.879
181,2018,0.93
181,2019,0.943
183,1990,2.37
183,1991,2.05
183,1992,3.63
183,1993,3.17
183,1994,2.24
183,1995,2.1
183,1996,2.32
183,1997,2.12
183,1998,1.89
183,1999,1.63
183,2000,1.61
183,2001,1.64
183,2002,1.57
183,2003,1.62
183,2004,1.55
183,2005,1.44
183,2006,1.49
183,2007,1.49
183,2008,1.5
183,2009,1.3
183,2010,1.22
183,2011,1.21
183,2012,1.12
183,2013,1.11
183,2014,1.05
183,2015,1.14
183,2016,1.15
183,2017,1.18
183,2018,1.18
183,2019,1.02
184,1990,0.178
184,1991,0.175
184,1992,0.166
184,1993,0.156
184,1994,0.177
184,1995,0.151
184,1996,0.16
184,1997,0.194
184,1998,0.186
184,1999,0.198
184,2000,0.144
184,2001,0.144
184,2002,0.145
184,2003,0.145
184,2004,0.146
184,2005,0.147
184,2006,0.148
184,2007,0.15
184,2008,0.151
184,2009,0.153
184,2010,0.155
184,2011,0.16
184,2012,0.164
184,2013,0.166
184,2014,0.165
184,2015,0.169
184,2016,0.172
184,2017,0.175
184,2018,0.177
184,2019,0.179
185,1992,31.9
185,1993,32.3
185,1994,27.3
185,1995,24.5
185,1996,23.9
185,1997,21.4
185,1998,22.3
185,1999,22.1
185,2000,22.1
185,2001,22.2
185,2002,21.8
185,2003,21.6
185,2004,21.1
185,2005,20.7
185,2006,21.1
185,2007,20.4
185,2008,20.1
185,2009,18.8
185,2010,19.1
185,2011,20.3
185,2012,20.8
185,2013,20.1
185,2014,19.8
185,2015,19.5
185,2016,18.6
185,2017,18.7
185,2018,18.8
185,2019,18.7
186,1992,0.5541
186,1993,0.4899
186,1994,0.4568
186,1995,0.5097
186,1996,0.6819
186,1997,0.7792
186,1998,0.7586
186,1999,0.4732
186,2000,0.7929
186,2001,0.9166
186,2002,0.9586
186,2003,1.0304
186,2004,1.1426
186,2005,1.1421
187,1990,0.0002
187,1991,0.0001
187,1992,0.0001
187,1993,0.0002
187,1994,0.0001
187,1995,0.0002
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0005
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0004
187,2006,0.0003
187,2007,0.0004
187,2008,0.0004
187,2009,0.0004
187,2010,0.0004
187,2011,0.0004
187,2012,0.0004
187,2013,0.0005
187,2014,0.0005
187,2015,0.0005
187,2016,0.0006
187,2017,0.0006
187,2018,0.0006
187,2019,0.0006
188,1990,0.0049
188,1991,0.006
188,1992,0.0063
188,1993,0.0069
188,1994,0.008
188,1995,0.0072
188,1996,0.0077
188,1997,0.0075
188,1998,0.0078
188,1999,0.0069
188,2000,0.0111
188,2001,0.0113
188,2002,0.0119
188,2003,0.0131
188,2004,0.014
188,2005,0.0131
188,2006,0.0116
188,2007,0.012
188,2008,0.0123
188,2009,0.0136
188,2010,0.0156
188,2011,0.017
188,2012,0.0166
188,2013,0.0169
188,2014,0.0169
188,2015,0.0173
188,2016,0.017
188,2017,0.0092
188,2018,0.009
188,2019,0.0145
189,1990,0.0096
189,1991,0.011
189,1992,0.0118
189,1993,0.0098
189,1994,0.0115
189,1995,0.0125
189,1996,0.0126
189,1997,0.0115
189,1998,0.0121
189,1999,0.0109
189,2000,0.018
189,2001,0.0194
189,2002,0.0169
189,2003,0.0206
189,2004,0.021
189,2005,0.0216
189,2006,0.0211
189,2007,0.0214
189,2008,0.0226
189,2009,0.0238
189,2010,0.0282
189,2011,0.0303
189,2012,0.0297
189,2013,0.0304
189,2014,0.0303
189,2015,0.0304
189,2016,0.0294
189,2017,0.0192
189,2018,0.0187
189,2019,0.0276
19,1990,0.24
19,1991,0.23
19,1992,0.236
19,1993,0.255
19,1994,0.269
19,1995,0.292
19,1996,0.279
19,1997,0.271
19,1998,0.278
19,1999,0.251
19,2000,0.256
19,2001,0.251
19,2002,0.255
19,2003,0.266
19,2004,0.276
19,2005,0.287
19,2006,0.311
19,2007,0.339
19,2008,0.368
19,2009,0.389
19,2010,0.425
19,2011,0.455
19,2012,0.49
19,2013,0.513
19,2014,0.549
19,2015,0.57
19,2016,0.599
19,2017,0.613
19,2018,0.624
19,2019,0.671
191,1990,0.0039
191,1991,0.0042
191,1992,0.0055
191,1993,0.0038
191,1994,0.0069
191,1995,0.0082
191,1996,0.0075
191,1997,0.008
191,1998,0.0093
191,1999,0.0084
191,2000,0.0077
191,2001,0.0092
191,2002,0.0096
191,2003,0.0111
191,2004,0.0123
191,2005,0.0124
191,2006,0.012
191,2007,0.0121
191,2008,0.0124
191,2009,0.0183
191,2010,0.015
191,2011,0.0146
191,2012,0.0177
191,2013,0.0147
191,2014,0.0155
191,2015,0.0157
191,2016,0.015
191,2017,0.0077
191,2018,0.0075
191,2019,0.0127
193,1990,0.0038
193,1991,0.0043
193,1992,0.0041
193,1993,0.004
193,1994,0.0047
193,1995,0.0049
193,1996,0.005
193,1997,0.0051
193,1998,0.0052
193,1999,0.0055
193,2000,0.0054
193,2001,0.0055
193,2002,0.0059
193,2003,0.0062
193,2004,0.0068
193,2005,0.0071
193,2006,0.0074
193,2007,0.0076
193,2008,0.0081
193,2009,0.0086
193,2010,0.009
193,2011,0.0097
193,2012,0.0097
193,2013,0.0099
193,2014,0.0098
193,2015,0.0104
193,2016,0.011
193,2017,0.0115
193,2018,0.0119
193,2019,0.0121
194,1990,4.94
194,1991,5.13
194,1992,5.56
194,1993,5.97
194,1994,6.36
194,1995,5.94
194,1996,6.25
194,1997,6.15
194,1998,6.38
194,1999,6.45
194,2000,6.5
194,2001,6.12
194,2002,6.17
194,2003,6.29
194,2004,6.57
194,2005,6.81
194,2006,7.1
194,2007,7.32
194,2008,7.73
194,2009,8.07
194,2010,8.43
194,2011,9.25
194,2012,9.8
194,2013,9.74
194,2014,10.7
194,2015,11
194,2016,10.8
194,2017,10.4
194,2018,9.77
194,2019,11.5
195,1990,0.188
195,1991,0.19
195,1992,0.198
195,1993,0.195
195,1994,0.198
195,1995,0.202
195,1996,0.215
195,1997,0.228
195,1998,0.236
195,1999,0.248
195,2000,0.248
195,2001,0.258
195,2002,0.261
195,2003,0.258
195,2004,0.283
195,2005,0.29
195,2006,0.311
195,2007,0.348
195,2008,0.364
195,2009,0.424
195,2010,0.421
195,2011,0.435
195,2012,0.441
195,2013,0.418
195,2014,0.437
195,2015,0.443
195,2016,0.451
195,2017,0.466
195,2018,0.46
195,2019,0.502
196,1990,0.0125
196,1991,0.0173
196,1992,0.0151
196,1993,0.0153
196,1994,0.0151
196,1995,0.0161
196,1996,0.0164
196,1997,0.0176
196,1998,0.0178
196,1999,0.0182
196,2000,0.0331
196,2001,0.0354
196,2002,0.031
196,2003,0.0304
196,2004,0.0418
196,2005,0.0374
196,2006,0.0395
196,2007,0.031
196,2008,0.033
196,2009,0.0352
196,2010,0.0304
196,2011,0.0287
196,2012,0.0313
196,2013,0.028
196,2014,0.0323
196,2015,0.0338
196,2016,0.0389
196,2017,0.0383
196,2018,0.0402
196,2019,0.0343
197,1990,0.157
197,1991,0.16
197,1992,0.139
197,1993,0.132
197,1994,0.143
197,1995,0.155
197,1996,0.155
197,1997,0.165
197,1998,0.17
197,1999,0.179
197,2000,0.177
197,2001,0.183
197,2002,0.186
197,2003,0.188
197,2004,0.191
197,2005,0.191
197,2006,0.201
197,2007,0.202
197,2008,0.203
197,2009,0.208
197,2010,0.213
197,2011,0.223
197,2012,0.233
197,2013,0.243
197,2014,0.247
197,2015,0.241
197,2016,0.249
197,2017,0.256
197,2018,0.261
197,2019,0.267
198,1992,0.259
198,1993,0.287
198,1994,0.306
198,1995,0.321
198,1996,0.342
198,1997,0.341
198,1998,0.297
198,1999,0.275
198,2000,0.27
198,2001,0.27
198,2002,0.269
198,2003,0.265
198,2004,0.268
198,2005,0.26
198,2006,0.252
198,2007,0.247
198,2008,0.26
198,2009,0.216
198,2010,0.213
198,2011,0.211
198,2012,0.204
198,2013,0.194
198,2014,0.181
198,2015,0.166
198,2016,0.169
198,2017,0.162
198,2018,0.156
198,2019,0.142
199,1993,0.583
199,1994,0.571
199,1995,0.582
199,1996,0.585
199,1997,0.611
199,1998,0.588
199,1999,0.565
199,2000,0.521
199,2001,0.542
199,2002,0.554
199,2003,0.536
199,2004,0.542
199,2005,0.541
199,2006,0.504
199,2007,0.497
199,2008,0.487
199,2009,0.415
199,2010,0.43
199,2011,0.412
199,2012,0.394
199,2013,0.38
199,2014,0.356
199,2015,0.359
199,2016,0.352
199,2017,0.372
199,2018,0.357
199,2019,0.309
2,1990,0.0637
2,1991,0.0613
2,1992,0.0421
2,1993,0.0429
2,1994,0.0415
2,1995,0.053
2,1996,0.056
2,1997,0.0566
2,1998,0.0579
2,1999,0.0592
2,2000,0.0578
2,2001,0.0608
2,2002,0.0601
2,2003,0.0674
2,2004,0.0673
2,2005,0.0772
2,2006,0.0842
2,2007,0.0924
2,2008,0.14
2,2009,0.198
2,2010,0.247
2,2011,0.413
2,2012,0.36
2,2013,0.276
2,2014,0.24
2,2015,0.264
2,2016,0.208
2,2017,0.258
2,2018,0.263
2,2019,0.336
20,1990,0.115
20,1991,0.111
20,1992,0.128
20,1993,0.128
20,1994,0.126
20,1995,0.133
20,1996,0.125
20,1997,0.133
20,1998,0.156
20,1999,0.167
20,2000,0.169
20,2001,0.172
20,2002,0.172
20,2003,0.171
20,2004,0.17
20,2005,0.177
20,2006,0.179
20,2007,0.18
20,2008,0.197
20,2009,0.186
20,2010,0.166
20,2011,0.185
20,2012,0.214
20,2013,0.231
20,2014,0.262
20,2015,0.271
20,2016,0.265
20,2017,0.283
20,2018,0.293
20,2019,0.292
200,1990,0.723
200,1991,0.761
200,1992,0.769
200,1993,0.842
200,1994,0.869
200,1995,0.864
200,1996,0.852
200,1997,0.832
200,1998,0.78
200,1999,0.801
200,2000,0.866
200,2001,0.841
200,2002,0.779
200,2003,0.675
200,2004,0.666
200,2005,0.609
200,2006,0.585
200,2007,0.593
200,2008,0.574
200,2009,0.652
200,2010,0.703
200,2011,0.736
200,2012,0.682
200,2013,0.643
200,2014,0.644
200,2015,0.667
200,2016,0.668
200,2017,0.687
200,2018,0.687
200,2019,0.696
201,1990,0.195
201,1991,0.191
201,1992,0.194
201,1993,0.191
201,1994,0.219
201,1995,0.229
201,1996,0.238
201,1997,0.246
201,1998,0.256
201,1999,0.275
201,2000,0.307
201,2001,0.324
201,2002,0.338
201,2003,0.362
201,2004,0.373
201,2005,0.391
201,2006,0.414
201,2007,0.417
201,2008,0.452
201,2009,0.475
201,2010,0.493
201,2011,0.515
201,2012,0.525
201,2013,0.524
201,2014,0.522
201,2015,0.537
201,2016,0.558
201,2017,0.59
201,2018,0.598
201,2019,0.615
202,1990,6.15
202,1991,6.07
202,1992,6.02
202,1993,6.12
202,1994,6.33
202,1995,6.72
202,1996,6.87
202,1997,7.07
202,1998,7.3
202,1999,6.86
202,2000,6.8
202,2001,8.06
202,2002,8.13
202,2003,8.31
202,2004,8.74
202,2005,8.51
202,2006,8.4
202,2007,8.71
202,2008,9.02
202,2009,8.13
202,2010,9.15
202,2011,8.84
202,2012,9.11
202,2013,9.3
202,2014,9.49
202,2015,9.04
202,2016,9.07
202,2017,8.85
202,2018,8.8
202,2019,9.19
203,1990,5.01
203,1991,5.19
203,1992,5.43
203,1993,5.17
203,1994,5.39
203,1995,5.63
203,1996,5.51
203,1997,5.49
203,1998,5.73
203,1999,6.11
203,2000,6.05
203,2001,6.07
203,2002,6.29
203,2003,6.2
203,2004,6.25
203,2005,6.21
203,2006,5.88
203,2007,5.66
203,2008,5.29
203,2009,4.78
203,2010,4.55
203,2011,4.34
203,2012,4.15
203,2013,3.56
203,2014,3.38
203,2015,3.46
203,2016,3.46
203,2017,3.57
203,2018,3.46
203,2019,2.68
206,1990,1.01
206,1991,0.986
206,1992,0.992
206,1993,0.953
206,1994,1.1
206,1995,1.1
206,1996,1.13
206,1997,1.17
206,1998,1.16
206,1999,1.18
206,2000,1.2
206,2001,1.268
206,2002,1.369
206,2003,1.383
206,2004,1.388
206,2005,1.418
206,2006,1.526
206,2007,1.483
206,2008,1.53
206,2009,1.55
206,2010,1.506
206,2011,1.547
207,1990,0.0865
207,1991,0.0918
207,1992,0.0924
207,1993,0.0807
207,1994,0.0799
207,1995,0.0887
207,1996,0.087
207,1997,0.0833
207,1998,0.087
207,1999,0.0786
207,2000,0.0567
207,2001,0.06
207,2002,0.0488
207,2003,0.0535
207,2004,0.0583
207,2005,0.0743
207,2006,0.0638
207,2007,0.0525
207,2008,0.0553
207,2009,0.0659
207,2010,0.0797
207,2011,0.0863
207,2012,0.107
207,2013,0.121
207,2014,0.113
207,2015,0.12
207,2016,0.109
207,2017,0.109
207,2018,0.106
207,2019,0.127
208,1992,0.049
208,1993,0.0329
208,1994,0.019
208,1995,0.0158
208,1996,0.0142
208,1997,0.0159
208,1998,0.0166
208,1999,0.0152
208,2000,0.0137
208,2001,0.0141
208,2002,0.0139
208,2003,0.014
208,2004,0.0171
208,2005,0.0181
208,2006,0.0195
208,2007,0.0226
208,2008,0.0213
208,2009,0.0174
208,2010,0.0172
208,2011,0.0177
208,2012,0.0358
208,2013,0.0375
208,2014,0.0564
208,2015,0.0554
208,2016,0.0883
208,2017,0.109
208,2018,0.125
208,2019,0.0993
209,1990,0.0382
209,1991,0.0413
209,1992,0.0367
209,1993,0.0332
209,1994,0.0456
209,1995,0.0441
209,1996,0.0452
209,1997,0.0528
209,1998,0.0549
209,1999,0.0576
209,2000,0.0743
209,2001,0.0785
209,2002,0.0808
209,2003,0.0778
209,2004,0.0755
209,2005,0.0847
209,2006,0.0899
209,2007,0.0978
209,2008,0.0981
209,2009,0.095
209,2010,0.0852
209,2011,0.0587
209,2012,0.0583
209,2013,0.0692
209,2014,0.0631
209,2015,0.0658
209,2016,0.0632
209,2017,0.0835
209,2018,0.0883
209,2019,0.0681
21,1990,11.2
21,1991,11.1
21,1992,11.2
21,1993,11.5
21,1994,12
21,1995,12.2
21,1996,12.7
21,1997,12.9
21,1998,13.1
21,1999,13.4
21,2000,12.9
21,2001,13.3
21,2002,13.8
21,2003,14
21,2004,15.1
21,2005,15.1
21,2006,15.8
21,2007,16.9
21,2008,17.8
21,2009,16.9
21,2010,18.6
21,2011,18.7
21,2012,19.6
21,2013,20.3
21,2014,21
21,2015,20.3
21,2016,19.6
21,2017,19.9
21,2018,18.8
21,2019,21.3
210,1990,1.91
210,1991,1.9
210,1992,1.96
210,1993,1.95
210,1994,2
210,1995,2.04
210,1996,2.09
210,1997,1.97
210,1998,1.98
210,1999,1.84
210,2000,1.77
210,2001,1.66
210,2002,1.62
210,2003,1.59
210,2004,1.51
210,2005,1.45
210,2006,1.42
210,2007,1.36
210,2008,1.25
210,2009,1.2
210,2010,1.3
210,2011,1.18
210,2012,1.11
210,2013,1.07
210,2014,1.04
210,2015,0.978
210,2016,0.979
210,2017,0.952
210,2018,0.898
210,2019,0.835
211,1990,0.948
211,1991,0.969
211,1992,0.959
211,1993,0.849
211,1994,0.825
211,1995,0.786
211,1996,0.761
211,1997,0.733
211,1998,0.717
211,1999,0.683
211,2000,0.675
211,2001,0.655
211,2002,0.617
211,2003,0.606
211,2004,0.588
211,2005,0.575
211,2006,0.563
211,2007,0.543
211,2008,0.544
211,2009,0.52
211,2010,0.519
211,2011,0.475
211,2012,0.482
211,2013,0.48
211,2014,0.442
211,2015,0.423
211,2016,0.425
211,2017,0.416
211,2018,0.4
211,2019,0.379
212,1990,0.656
212,1991,0.675
212,1992,0.668
212,1993,0.705
212,1994,0.755
212,1995,0.77
212,1996,0.852
212,1997,0.84
212,1998,0.879
212,1999,0.825
212,2000,0.821
