geo,year,beer_of_barley_calories_year_scl
5501,2012,793493
5501,2013,807125
5501,2014,831549
5501,2015,833057
5501,2016,819299
5501,2017,811423
5501,2018,807723
5501,2019,823779
5502,2010,47315
5502,2011,49553
5502,2012,55876
5502,2013,48070
5502,2014,52692
5502,2015,51065
5502,2016,53321
5502,2017,55186
5502,2018,52422
5502,2019,54825
5503,2010,143
5503,2011,144
5503,2012,151
5503,2013,159
5503,2014,161
5503,2015,173
5503,2016,180
5503,2017,165
5503,2018,192
5503,2019,196
5504,2010,7897
5504,2011,8306
5504,2012,7719
5504,2013,7757
5504,2014,7848
5504,2015,7407
5504,2016,8520
5504,2017,8528
5504,2018,7694
5504,2019,8513
56,2010,229951
56,2011,228516
56,2012,187730
56,2013,193320
56,2014,209971
56,2015,210465
56,2016,210320
56,2017,220763
56,2018,247475
56,2019,259724
57,2010,225499
57,2011,235653
57,2012,238973
57,2013,240828
57,2014,244949
57,2015,237331
57,2016,228409
57,2017,213032
57,2018,236183
57,2019,242047
5707,2010,14637400
5707,2011,14938909
5707,2012,14880609
5707,2013,14513734
5707,2014,14891324
5707,2015,14884106
5707,2016,15064738
5707,2017,15123095
5707,2018,15303862
5707,2019,15055639
58,2010,240463
58,2011,234421
58,2012,240922
58,2013,242904
58,2014,246984
58,2015,246172
58,2016,241295
58,2017,252785
58,2018,270305
58,2019,279833
5801,2010,1789079
5801,2011,1980080
5801,2012,2062533
5801,2013,2185754
5801,2014,2464415
5801,2015,2540345
5801,2016,2578295
5801,2017,2651625
5801,2018,2746441
5801,2019,2809693
5802,2010,1553467
5802,2011,1699169
5802,2012,1809957
5802,2013,1878090
5802,2014,2234339
5802,2015,2325111
5802,2016,2312051
5802,2017,2430056
5802,2018,2558201
5802,2019,2684619
5803,2010,466839
5803,2011,484158
5803,2012,451612
5803,2013,460485
5803,2014,482075
5803,2015,482307
5803,2016,484039
5803,2017,503248
5803,2018,526603
5803,2019,543581
5815,2010,2830640
5815,2011,3091569
5815,2012,3179254
5815,2013,3255955
5815,2014,3461372
5815,2015,3565524
5815,2016,3865051
5815,2017,4177574
5815,2018,4265768
5815,2019,4341811
5817,2010,4186786
5817,2011,4363545
5817,2012,4427429
5817,2013,4587484
5817,2014,4949995
5817,2015,5008212
5817,2016,4768495
5817,2017,4709664
5817,2018,4764378
5817,2019,4797064
59,2010,45486
59,2011,39132
59,2012,40006
59,2013,40886
59,2014,45458
59,2015,44829
59,2016,40493
59,2017,40753
59,2018,50952
59,2019,49187
60,2010,42129
60,2011,34594
60,2012,42972
60,2013,45876
60,2014,46441
60,2015,47332
60,2016,48267
60,2017,49204
60,2018,51445
60,2019,47747
63,2010,61412
63,2011,62481
63,2012,65082
63,2013,67163
63,2014,65249
63,2015,65426
63,2016,65738
63,2017,57681
63,2018,37130
63,2019,43486
66,2010,9845
66,2011,10005
66,2012,13767
66,2013,8246
66,2014,9431
66,2015,5272
66,2016,8455
66,2017,8678
66,2018,8901
66,2019,9030
67,2010,215337
67,2011,219054
67,2012,217586
67,2013,216988
67,2014,216064
67,2015,216364
67,2016,218050
67,2017,218050
67,2018,198352
67,2019,194780
68,2010,854426
68,2011,884580
68,2012,930770
68,2013,735299
68,2014,843926
68,2015,865184
68,2016,870265
68,2017,877411
68,2018,883348
68,2019,889022
7,2010,429909
7,2011,455109
7,2012,478500
7,2013,481324
7,2014,470357
7,2015,480418
7,2016,472879
7,2017,493920
7,2018,472772
7,2019,465611
70,2010,6029
70,2011,6153
70,2012,6140
70,2013,6167
70,2014,5922
70,2015,6429
70,2016,6503
70,2017,6594
70,2018,6513
70,2019,6613
72,2010,1385
72,2011,892
72,2012,1160
72,2013,899
72,2014,864
72,2015,863
72,2016,1317
72,2017,1198
72,2018,652
72,2019,437
73,2010,25651
73,2011,27149
73,2012,28536
73,2013,29298
73,2014,30380
73,2015,26215
73,2016,31850
73,2017,35280
73,2018,35035
73,2019,38289
74,2010,49669
74,2011,52706
74,2012,55275
74,2013,58084
74,2014,60869
74,2015,63197
74,2016,65190
74,2017,66239
74,2018,66847
74,2019,69193
75,2010,1316
75,2011,1308
75,2012,1709
75,2013,1420
75,2014,1950
75,2015,1795
75,2016,1280
75,2017,1326
75,2018,1273
75,2019,1273
79,2010,3957259
79,2011,3975189
79,2012,3922479
79,2013,3808549
79,2014,3932162
79,2015,3953596
79,2016,3978882
79,2017,4007414
79,2018,3882116
79,2019,3517302
8,2010,191
8,2011,360
8,2012,288
8,2013,590
8,2014,900
8,2015,936
8,2016,936
8,2017,1080
8,2018,1080
8,2019,1589
80,2010,105534
80,2011,106706
80,2012,104743
80,2013,105558
80,2014,110346
80,2015,110052
80,2016,110017
80,2017,109935
80,2018,110590
80,2019,105042
81,2010,75548
81,2011,79988
81,2012,96056
81,2013,99516
81,2014,60703
81,2015,62839
81,2016,64865
81,2017,69297
81,2018,114876
81,2019,124148
83,2010,143
83,2011,144
83,2012,151
83,2013,159
83,2014,161
83,2015,173
83,2016,180
83,2017,165
83,2018,192
83,2019,196
84,2010,202327
84,2011,188989
84,2012,200524
84,2013,186038
84,2014,189370
84,2015,188688
84,2016,187997
84,2017,188335
84,2018,182427
84,2019,189217
86,2010,586
86,2011,580
86,2012,722
86,2013,744
86,2014,897
86,2015,778
86,2016,787
86,2017,809
86,2018,855
86,2019,825
89,2010,70724
89,2011,73243
89,2012,75239
89,2013,77665
89,2014,74966
89,2015,85487
89,2016,89284
89,2017,82469
89,2018,96844
89,2019,116291
9,2010,596718
9,2011,611720
9,2012,614325
9,2013,623291
9,2014,626233
9,2015,635684
9,2016,635670
9,2017,645102
9,2018,700149
9,2019,709391
90,2010,8361
90,2011,10326
90,2012,9450
90,2013,9485
90,2014,11082
90,2015,7324
90,2016,12132
90,2017,12922
90,2018,13793
90,2019,14452
91,2010,6010
91,2011,8553
91,2012,7335
91,2013,8265
91,2014,8799
91,2015,8977
91,2016,9174
91,2017,9311
91,2018,9586
91,2019,11699
93,2010,804
93,2011,470
93,2012,470
93,2013,376
93,2014,470
93,2015,263
93,2016,0
93,2017,408
93,2018,489
93,2019,844
95,2010,47458
95,2011,49093
95,2012,50587
95,2013,51899
95,2014,53063
95,2015,55002
95,2016,63265
95,2017,72680
95,2018,77694
95,2019,82235
96,2010,60819
96,2011,62723
96,2012,63508
96,2013,64843
96,2014,65915
96,2015,67156
96,2016,68613
96,2017,69584
96,2018,75012
96,2019,71371
97,2010,325850
97,2011,338443
97,2012,338149
97,2013,312865
97,2014,319343
97,2015,319465
97,2016,318254
97,2017,322855
97,2018,328079
97,2019,332533
98,2010,162793
98,2011,177691
98,2012,169501
98,2013,163860
98,2014,168883
98,2015,169902
98,2016,171292
98,2017,172623
98,2018,173832
98,2019,175450
99,2010,11256
99,2011,11444
99,2012,11538
99,2013,11894
99,2014,11840
99,2015,12067
99,2016,12447
99,2017,12692
99,2018,13006
99,2019,13284
