geo,year,cheese_processed_import_quantity_tcl
198,2011,1588
198,2012,1505
198,2013,1600
198,2014,1645
198,2015,1665
198,2016,1737
198,2017,1718
198,2018,1898
199,1996,688
199,1997,506
199,1998,524
199,1999,486
199,2000,0
199,2001,0
199,2002,0
199,2003,1189
199,2004,1728
199,2005,2404
199,2006,3778
199,2007,2949
199,2008,3335
199,2009,4152
199,2010,3809
199,2011,4547
199,2012,3878
199,2013,5371
199,2014,6802
199,2015,7001
199,2016,8045
199,2017,7769
199,2018,7589
2,2014,310
2,2015,254
2,2016,166
2,2017,117
2,2018,208
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,211
20,1990,100
20,1991,174
20,1992,98
20,1993,166
20,1994,344
20,1995,111
20,1996,199
20,1997,220
20,1998,151
20,1999,68
20,2000,69
20,2001,55
20,2002,51
20,2003,50
20,2004,54
20,2005,55
20,2006,60
20,2007,62
20,2008,86
20,2009,77
20,2010,482
20,2011,487
20,2012,386
20,2013,243
20,2014,265
20,2015,448
20,2016,335
20,2017,556
20,2018,738
200,1997,2517
200,1998,2251
200,1999,2568
200,2000,2655
200,2001,2690
200,2002,2894
200,2003,3256
200,2004,3157
200,2005,3308
200,2006,4320
200,2007,4497
200,2008,6450
200,2009,6463
200,2010,6382
200,2011,7228
200,2012,8779
200,2013,9302
200,2014,9210
200,2015,8482
200,2016,8148
200,2017,9260
200,2018,8568
201,2014,4
201,2015,4
201,2016,1
201,2017,2
201,2018,32
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,1712
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,2628
202,2013,2963
202,2014,3628
202,2015,5868
202,2016,5589
202,2017,5650
202,2018,6442
203,1995,0
203,1996,4547
203,1997,4606
203,1998,5283
203,1999,6053
203,2000,8775
203,2001,10767
203,2002,14262
203,2003,18718
203,2004,20772
203,2005,20503
203,2006,19737
203,2007,20809
203,2008,24344
203,2009,33778
203,2010,28364
203,2011,30833
203,2012,27367
203,2013,20278
203,2014,18107
203,2015,17389
203,2016,16629
203,2017,15943
203,2018,13546
207,2010,1
207,2011,3
207,2012,3
207,2013,132
207,2014,6
207,2015,6
207,2016,6
207,2017,9
207,2018,114
208,2014,781
208,2015,639
208,2016,530
208,2017,388
208,2018,132
209,2014,215
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,291
21,1991,380
21,1992,75
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,673
21,1998,1098
21,1999,567
21,2000,303
21,2001,311
21,2002,163
21,2003,96
21,2004,121
21,2005,123
21,2006,117
21,2007,133
21,2008,215
21,2009,205
21,2010,430
21,2011,435
21,2012,1133
21,2013,2643
21,2014,4221
21,2015,4289
21,2016,3809
21,2017,2974
21,2018,2722
210,1996,2775
210,1997,2984
210,1998,3224
210,1999,2705
210,2000,2459
210,2001,3883
210,2002,4462
210,2003,4623
210,2004,5088
210,2005,5001
210,2006,4838
210,2007,5382
210,2008,5815
210,2009,5860
210,2010,6093
210,2011,5591
210,2012,5529
210,2013,5600
210,2014,5543
210,2015,5680
210,2016,5978
210,2017,6041
210,2018,6398
211,2001,2415
211,2002,2297
211,2003,2249
211,2004,2192
211,2005,2173
211,2006,2408
211,2007,2390
211,2008,2118
211,2009,2906
211,2010,3260
211,2011,3679
211,2012,3725
211,2013,3875
211,2014,3875
211,2015,3904
211,2016,3867
211,2017,3876
211,2018,4044
212,2006,1630
212,2007,1641
212,2008,906
212,2009,1142
212,2010,523
212,2011,1767
212,2012,2925
212,2013,3390
212,2014,3644
212,2015,2767
213,2014,2239
213,2015,2305
213,2016,1984
213,2017,1652
213,2018,890
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,409
214,1990,510
214,1991,523
214,1992,899
214,1993,1105
214,1994,1642
214,1995,1640
214,1996,1569
214,1997,1758
214,1998,2492
214,1999,2943
214,2000,3933
214,2001,4033
214,2002,4291
214,2003,4566
214,2004,5563
214,2005,6569
214,2006,6737
214,2007,3704
214,2008,2845
214,2009,7241
214,2010,7371
214,2011,8174
214,2012,8029
214,2013,8517
214,2014,9062
214,2015,11273
214,2016,13370
214,2017,13889
214,2018,13198
215,2010,71
215,2011,45
215,2012,53
215,2013,117
215,2014,57
215,2015,19
215,2016,27
215,2017,50
215,2018,48
216,1997,949
216,1998,806
216,1999,895
216,2000,946
216,2001,1570
216,2002,1011
216,2003,998
216,2004,1060
216,2005,1130
216,2006,1127
216,2007,1204
216,2008,1079
216,2009,1315
216,2010,1833
216,2011,1672
216,2012,1784
216,2013,1610
216,2014,1597
216,2015,1697
216,2016,1901
216,2017,1761
216,2018,2465
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,4
217,2000,10
217,2001,0
217,2002,3
217,2003,1
217,2004,0
217,2005,0
217,2006,10
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,1
217,2013,2
217,2015,9
217,2016,1
217,2017,1
217,2018,13
219,2010,6
219,2011,13
219,2012,4
219,2013,1
219,2014,17
219,2015,28
219,2016,37
219,2017,24
219,2018,36
22,2009,65
22,2010,53
22,2011,57
22,2012,166
22,2013,235
22,2014,37
22,2015,28
22,2016,35
22,2017,37
22,2018,35
220,2014,179
220,2016,258
220,2017,194
220,2018,253
221,2002,9795
221,2003,0
221,2004,6814
221,2005,7528
221,2006,8362
221,2007,11841
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,7969
221,2013,7045
221,2014,9022
221,2015,7791
221,2016,9505
221,2017,11797
221,2018,12050
222,2010,22
222,2011,21
222,2012,38
222,2013,0
222,2014,2
222,2015,0
222,2016,0
222,2017,0
223,2004,96
223,2005,100
223,2006,22
223,2007,35
223,2008,26
223,2009,60
223,2010,27
223,2011,11
223,2012,105
223,2013,190
223,2014,197
223,2015,246
223,2016,505
223,2017,581
223,2018,915
225,2002,10456
225,2003,11068
225,2004,5848
225,2005,7019
225,2006,5818
225,2007,15561
225,2008,12128
225,2009,5176
225,2010,4050
225,2011,6640
225,2012,5781
225,2013,12437
225,2014,17451
225,2015,17537
225,2016,17749
225,2017,22370
225,2018,22585
226,1994,1
226,1995,2
226,1996,5
226,1997,8
226,2000,2
226,2001,0
226,2002,1
226,2003,1
226,2004,3
226,2005,1
226,2006,10
226,2007,1
226,2008,4
226,2009,9
226,2010,6
226,2011,7
226,2012,4
226,2013,3
226,2014,21
226,2015,2
226,2016,39
226,2017,36
226,2018,43
227,2014,0
227,2015,0
227,2016,0
227,2017,1
227,2018,3
229,2000,38802
229,2001,41493
229,2002,42927
229,2003,43184
229,2004,44062
229,2005,36618
229,2006,41769
229,2007,41811
229,2008,37562
229,2009,41893
229,2010,51313
229,2011,49271
229,2012,51648
229,2013,56457
229,2014,49972
229,2015,55322
229,2016,54575
229,2017,48271
229,2018,47859
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1338
23,1993,745
23,1994,633
23,1995,575
23,1996,103
23,1997,0
23,1998,0
23,1999,106
23,2000,697
23,2001,217
23,2002,200
23,2003,246
23,2004,608
23,2005,592
23,2006,604
23,2007,717
23,2008,614
23,2009,317
23,2010,576
23,2011,654
23,2012,687
23,2013,732
23,2014,625
23,2015,670
23,2016,899
23,2017,722
23,2018,1389
230,2001,356
230,2002,495
230,2003,553
230,2004,656
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,4605
230,2013,4539
230,2014,2658
230,2015,1595
230,2016,1746
230,2017,2450
230,2018,2796
231,2001,28866
231,2002,962
231,2003,491
231,2004,871
231,2005,292
231,2006,159
231,2007,10
231,2008,15
231,2009,2
231,2010,1
231,2011,9
231,2012,5744
231,2013,5958
231,2014,6923
231,2015,2816
231,2016,2435
231,2017,2853
231,2018,3400
233,1994,4
233,1995,31
233,1996,17
233,1997,33
233,1998,57
233,1999,42
233,2000,44
233,2001,105
233,2002,41
233,2003,22
233,2004,52
233,2005,59
233,2006,30
233,2007,55
233,2008,44
233,2009,47
233,2010,75
233,2011,56
233,2012,84
233,2013,30
233,2014,30
233,2015,95
233,2016,19
233,2017,38
233,2018,60
234,1996,644
234,1997,217
234,1998,288
234,1999,347
234,2000,318
234,2001,272
234,2002,185
234,2003,87
234,2004,120
234,2005,177
234,2006,176
234,2007,220
234,2008,267
234,2009,248
234,2010,101
234,2011,77
234,2012,55
234,2013,78
234,2014,113
234,2015,142
234,2016,183
234,2017,136
234,2018,166
235,2000,18
235,2001,4
235,2002,38
235,2003,28
235,2004,133
235,2005,38
235,2006,33
235,2007,207
235,2008,278
235,2009,327
235,2010,345
235,2011,347
235,2012,305
235,2013,382
235,2014,535
235,2015,435
235,2016,494
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,110
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,237
236,2013,615
236,2014,83
236,2015,20
236,2016,0
236,2017,5
237,1990,0
237,1991,0
237,1992,10
237,1993,0
237,1994,5
237,1995,20
237,1996,50
237,1997,40
237,1998,25
237,1999,45
237,2000,55
237,2001,115
237,2002,130
237,2003,83
237,2004,118
237,2005,1591
237,2006,1985
237,2007,1796
237,2008,1823
237,2009,1853
237,2010,2173
237,2011,2083
237,2012,549
237,2013,1111
237,2014,926
237,2015,981
237,2016,1174
237,2017,979
237,2018,1823
238,1998,4
238,1999,12
238,2000,26
238,2001,7
238,2002,19
238,2003,19
238,2004,14
238,2005,1
238,2006,2
238,2007,21
238,2008,0
238,2009,13
238,2010,1
238,2011,1
238,2012,11
238,2013,8
238,2017,59
238,2018,122
239,2014,20
239,2015,17
239,2016,12
239,2017,14
239,2018,16
244,2012,35
244,2013,66
244,2014,43
244,2015,34
244,2016,19
244,2017,28
244,2018,29
249,2004,2292
249,2005,5005
249,2006,5500
249,2007,4689
249,2008,4773
249,2009,6448
249,2010,1928
249,2011,5618
249,2012,8205
249,2013,7223
249,2014,3185
249,2015,1999
249,2016,2291
249,2017,2874
249,2018,2820
25,2014,5
25,2015,3
25,2016,6
25,2017,3
25,2018,2
250,2007,792
250,2008,580
250,2009,580
250,2010,153
250,2011,81
250,2012,273
250,2013,137
250,2014,114
250,2015,182
250,2016,124
250,2017,77
250,2018,40
251,1995,32
251,1997,18
251,1999,25
251,2000,13
251,2001,3
251,2002,8
251,2003,7
251,2004,5
251,2005,13
251,2006,22
251,2007,39
251,2008,40
251,2009,15
251,2010,42
251,2011,97
251,2012,128
251,2013,135
251,2014,135
251,2015,220
251,2016,185
251,2017,487
251,2018,191
255,2010,21066
255,2011,20530
255,2012,20105
255,2013,20163
255,2014,20281
255,2015,19604
255,2016,19078
255,2017,19510
255,2018,18462
256,2012,5410
256,2013,5644
256,2014,4819
256,2015,4601
256,2016,4235
256,2017,4417
256,2018,5076
26,1994,20
26,1995,50
26,1996,70
26,1997,30
26,1998,38
26,1999,25
26,2000,25
26,2001,15
26,2002,10
26,2003,25
26,2004,17
26,2005,32
26,2006,29
26,2007,24
26,2008,12
26,2009,13
26,2010,0
26,2011,0
26,2012,0
26,2013,45
26,2014,36
26,2015,52
26,2016,104
26,2017,154
26,2018,111
27,2001,647
27,2002,710
27,2003,733
27,2004,808
27,2005,907
27,2006,1015
27,2007,1202
27,2008,1351
27,2009,1191
27,2010,1424
27,2011,1206
27,2012,1148
27,2013,1034
27,2014,1135
27,2015,1156
27,2016,1532
27,2017,1508
27,2018,1838
272,2006,188
272,2007,260
272,2008,360
272,2009,290
272,2010,390
272,2011,472
272,2012,520
272,2013,519
272,2014,531
272,2015,434
272,2016,462
272,2017,598
272,2018,977
273,2012,222
273,2013,181
273,2014,200
273,2015,211
273,2016,213
273,2017,235
273,2018,250
276,2012,17
276,2013,40
276,2014,37
276,2015,143
276,2016,10
276,2017,2
276,2018,37
277,2014,0
277,2015,0
277,2016,2
277,2017,2
277,2018,7
28,2014,134
28,2015,125
28,2016,302
28,2017,124
28,2018,74
29,1998,0
29,1999,2
29,2000,2
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,2
29,2016,1
29,2017,0
29,2018,0
299,1996,1738
299,1997,4650
299,1998,1412
299,1999,2900
299,2000,1081
299,2001,1500
299,2002,1700
299,2003,1700
299,2004,1700
299,2005,1700
299,2006,1500
299,2007,1500
299,2008,1500
299,2009,1500
299,2010,1500
299,2011,157
299,2012,157
299,2013,543
299,2014,29
299,2015,40
299,2016,83
3,1996,40
3,1997,20
3,1998,36
3,1999,122
3,2000,221
3,2001,329
3,2002,375
3,2003,230
3,2004,298
3,2005,347
3,2006,357
3,2007,339
3,2008,168
3,2009,130
3,2010,127
3,2011,205
3,2012,231
3,2013,234
3,2014,17
3,2015,226
3,2016,308
3,2017,459
3,2018,152
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,91
32,1992,100
32,1993,177
32,1994,55
32,1995,98
32,1996,77
32,1997,116
32,1998,133
32,1999,133
32,2000,184
32,2001,203
32,2002,228
32,2003,199
32,2004,195
32,2005,219
32,2006,215
32,2007,183
32,2008,223
32,2009,255
32,2010,229
32,2011,242
32,2012,228
32,2013,284
32,2014,279
32,2015,306
32,2016,256
32,2017,274
32,2018,22
33,1997,2667
33,1998,2729
33,1999,2686
33,2000,2740
33,2001,2750
33,2002,5130
33,2003,4005
33,2004,3639
33,2005,4021
33,2006,3675
33,2007,3085
33,2008,1794
33,2009,1150
33,2010,1234
33,2011,1253
33,2012,1252
33,2013,1119
33,2014,1061
33,2015,711
33,2016,835
33,2017,862
33,2018,1049
35,1998,8
35,1999,3
35,2000,8
35,2001,0
35,2002,18
35,2003,20
35,2004,74
35,2005,0
35,2006,1
35,2007,17
35,2008,3
35,2009,30
35,2010,33
35,2011,26
35,2012,10
35,2013,43
35,2014,33
35,2015,49
35,2016,47
35,2017,47
35,2018,48
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,409
351,1990,510
351,1991,523
351,1992,899
351,1993,1105
351,1994,1856
351,1995,1823
351,1996,1741
351,1997,1943
351,1998,2705
351,1999,3221
351,2000,4400
351,2001,4344
351,2002,4978
351,2003,6238
351,2004,9301
351,2005,9764
351,2006,10158
351,2007,8462
351,2008,8254
351,2009,11754
351,2010,11967
351,2011,13625
351,2012,14525
351,2013,22165
351,2014,27425
351,2015,30785
351,2016,34810
351,2017,36747
351,2018,32212
36,2014,10
36,2015,24
36,2016,36
36,2017,45
36,2018,61
37,1994,1
37,2003,41
37,2004,0
37,2005,0
37,2006,19
37,2007,19
37,2008,11
37,2009,23
37,2010,27
37,2011,44
37,2012,23
37,2013,13
37,2014,23
37,2015,16
37,2016,37
37,2018,8
38,1997,383
38,1998,329
38,1999,403
38,2000,524
38,2001,520
38,2002,380
38,2003,441
38,2004,370
38,2005,393
38,2006,1713
38,2007,764
38,2008,347
38,2009,266
38,2010,914
38,2011,1150
38,2012,1226
38,2013,1180
38,2014,1241
38,2015,1739
38,2016,1735
38,2017,1968
38,2018,1814
39,2014,6
39,2015,2
39,2016,24
39,2017,9
39,2018,3
4,1996,5847
4,1997,5985
4,1998,2578
4,1999,47
4,2000,469
4,2001,47
4,2002,390
4,2003,407
4,2004,317
4,2005,707
4,2006,1308
4,2007,1649
4,2008,588
4,2009,469
4,2010,1032
4,2011,1135
4,2012,3956
4,2013,2478
4,2014,1967
4,2015,1383
4,2016,1985
4,2017,1215
4,2018,34
40,2012,465
40,2013,715
40,2014,694
40,2015,1510
40,2016,2503
40,2017,2040
40,2018,1815
41,1997,45
41,1998,46
41,1999,116
41,2000,307
41,2001,141
41,2002,477
41,2003,1428
41,2004,3397
41,2005,2854
41,2006,3024
41,2007,4239
41,2008,4901
41,2009,4004
41,2010,4087
41,2011,5029
41,2012,6060
41,2013,7885
41,2014,11672
41,2015,12742
41,2016,14341
41,2017,15761
41,2018,13893
44,1998,250
44,1999,206
44,2000,111
44,2001,58
44,2002,8
44,2003,7
44,2004,10
44,2005,67
44,2006,108
44,2007,122
44,2008,138
44,2009,236
44,2010,270
44,2011,324
44,2012,359
44,2013,527
44,2014,332
44,2015,411
44,2016,441
44,2017,503
44,2018,634
45,1995,0
45,1996,4
45,1997,4
45,1998,5
45,1999,4
45,2000,2
45,2001,0
45,2002,10
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2014,4
45,2015,8
45,2016,14
45,2017,2
45,2018,7
46,2005,89
46,2008,144
46,2009,28
46,2010,28
46,2011,27
46,2012,75
46,2013,81
46,2014,51
46,2015,730
46,2016,463
46,2017,465
46,2018,72
47,2014,28
47,2015,30
47,2016,15
47,2017,20
47,2018,16
48,1995,4
48,1996,33
48,1997,32
48,1998,90
48,1999,109
48,2000,88
48,2001,144
48,2002,142
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,1358
48,2013,1341
48,2014,1327
48,2015,1278
48,2016,1191
48,2017,1310
48,2018,1362
49,2014,41
49,2015,54
49,2016,42
49,2017,75
49,2018,178
5,2014,0
5,2016,0
50,2004,825
50,2005,682
50,2006,656
50,2007,422
50,2008,246
50,2009,578
50,2010,934
50,2011,716
50,2012,875
50,2013,846
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,80
5000,1967,155
5000,1968,164
5000,1969,75
5000,1970,73
5000,1971,209
5000,1972,279
5000,1973,299
5000,1974,527
5000,1975,462
5000,1976,691
5000,1977,249
5000,1978,347
5000,1979,231
5000,1980,165
5000,1981,436
5000,1982,601
5000,1983,577
5000,1984,794
5000,1985,79
5000,1986,106
5000,1987,130
5000,1988,117
5000,1989,1168
5000,1990,2906
5000,1991,7761
5000,1992,6174
5000,1993,10087
5000,1994,11405
5000,1995,29229
5000,1996,111123
5000,1997,152107
5000,1998,147124
5000,1999,125277
5000,2000,210689
5000,2001,240870
5000,2002,254536
5000,2003,262932
5000,2004,301444
5000,2005,319012
5000,2006,334534
5000,2007,355391
5000,2008,305528
5000,2009,352390
5000,2010,393023
5000,2011,436151
5000,2012,553571
5000,2013,599661
5000,2014,583818
5000,2015,612134
5000,2016,585423
5000,2017,639541
5000,2018,640092
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,211
5100,1990,135
5100,1991,300
5100,1992,257
5100,1993,402
5100,1994,532
5100,1995,468
5100,1996,11164
5100,1997,9502
5100,1998,10329
5100,1999,4815
5100,2000,6653
5100,2001,5453
5100,2002,6111
5100,2003,4534
5100,2004,6343
5100,2005,9065
5100,2006,10941
5100,2007,11453
5100,2008,9950
5100,2009,10581
5100,2010,15453
5100,2011,27523
5100,2012,30633
5100,2013,50274
5100,2014,30732
5100,2015,31045
5100,2016,29630
5100,2017,32779
5100,2018,33424
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,35
5101,1991,35
5101,1992,59
5101,1993,59
5101,1994,128
5101,1995,114
5101,1996,131
5101,1997,211
5101,1998,194
5101,1999,402
5101,2000,503
5101,2001,477
5101,2002,309
5101,2003,544
5101,2004,441
5101,2005,94
5101,2006,162
5101,2007,628
5101,2008,650
5101,2009,290
5101,2010,210
5101,2011,396
5101,2012,3279
5101,2013,4294
5101,2014,3655
5101,2015,4655
5101,2016,4955
5101,2017,5212
5101,2018,5200
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,91
5102,1992,100
5102,1993,177
5102,1994,56
5102,1995,98
5102,1996,77
5102,1997,234
5102,1998,286
5102,1999,255
5102,2000,347
5102,2001,266
5102,2002,246
5102,2003,334
5102,2004,371
5102,2005,431
5102,2006,391
5102,2007,1203
5102,2008,1136
5102,2009,1082
5102,2010,579
5102,2011,476
5102,2012,873
5102,2013,881
5102,2014,1642
5102,2015,2184
5102,2016,1732
5102,2017,1265
5102,2018,326
5103,1996,10641
5103,1997,8282
5103,1998,7234
5103,1999,3254
5103,2000,4966
5103,2001,4049
5103,2002,4789
5103,2003,2812
5103,2004,4406
5103,2005,7686
5103,2006,9365
5103,2007,8694
5103,2008,7315
5103,2009,8247
5103,2010,13214
5103,2011,25308
5103,2012,20996
5103,2013,39348
5103,2014,19965
5103,2015,16353
5103,2016,16153
5103,2017,18937
5103,2018,20071
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,211
5104,1990,100
5104,1991,174
5104,1992,98
5104,1993,166
5104,1994,344
5104,1995,111
5104,1996,199
5104,1997,220
5104,1998,1863
5104,1999,68
5104,2000,69
5104,2001,55
5104,2002,51
5104,2003,50
5104,2004,54
5104,2005,55
5104,2006,60
5104,2007,62
5104,2008,86
5104,2009,77
5104,2010,482
5104,2011,487
5104,2012,3065
5104,2013,3288
5104,2014,4164
5104,2015,6375
5104,2016,6004
5104,2017,6330
5104,2018,7226
5105,1994,4
5105,1995,145
5105,1996,116
5105,1997,556
5105,1998,752
5105,1999,836
5105,2000,768
5105,2001,606
5105,2002,716
5105,2003,794
5105,2004,1071
5105,2005,799
5105,2006,963
5105,2007,866
5105,2008,763
5105,2009,885
5105,2010,968
5105,2011,856
5105,2012,2420
5105,2013,2463
5105,2014,1306
5105,2015,1477
5105,2016,785
5105,2017,1036
5105,2018,601
52,1999,34
52,2000,0
52,2001,6
52,2002,2
52,2003,85
52,2004,57
52,2005,172
52,2006,1035
52,2007,1268
52,2008,1185
52,2009,841
52,2010,1029
52,2011,802
52,2012,514
52,2013,1533
52,2014,1336
52,2015,1137
52,2016,756
52,2017,858
52,2018,942
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,291
5200,1991,380
5200,1992,1526
5200,1993,747
5200,1994,633
5200,1995,729
5200,1996,1232
5200,1997,5001
5200,1998,6683
5200,1999,5520
5200,2000,8013
5200,2001,39646
5200,2002,16682
5200,2003,16746
5200,2004,18677
5200,2005,18472
5200,2006,18325
5200,2007,20105
5200,2008,19962
5200,2009,19737
5200,2010,20307
5200,2011,21329
5200,2012,31431
5200,2013,28393
5200,2014,34640
5200,2015,33724
5200,2016,38427
5200,2017,47538
5200,2018,49529
5203,1997,2667
5203,1998,2729
5203,1999,2686
5203,2000,2740
5203,2001,31616
5203,2002,6092
5203,2003,4496
5203,2004,4510
5203,2005,4313
5203,2006,3834
5203,2007,3095
5203,2008,1809
5203,2009,1152
5203,2010,1235
5203,2011,1262
5203,2012,6996
5203,2013,7402
5203,2014,8363
