geo,year,oil_olive_virgin_export_quantity_index_2014_2016_100_tie
216,2003,52
216,2004,17
216,2005,77
216,2006,49
216,2007,520
216,2008,101
216,2009,84
216,2010,94
216,2011,269
216,2012,206
216,2013,199
216,2014,66
216,2015,28
216,2016,206
216,2017,52
216,2018,31
216,2019,63
220,1961,40
220,1962,20
220,1963,20
220,1964,20
220,1966,20
220,1967,20
220,1968,20
220,1969,20
220,1970,20
220,1973,20
220,1974,20
220,1975,20
220,1977,20
220,1980,20
220,1981,20
220,1998,20
220,2000,61
220,2002,160
220,2003,20
220,2004,80
220,2005,20
220,2006,60
220,2007,60
220,2008,20
220,2009,40
220,2010,20
220,2011,20
220,2013,20
220,2015,100
221,1987,3
221,1988,2
221,1989,1
221,1992,1
221,1994,45
221,1995,6
221,1996,2
221,1997,2
221,1998,1
221,1999,42
221,2000,38
221,2001,1
221,2002,2
221,2003,1
221,2004,2
221,2005,10
221,2006,3
221,2007,3
221,2008,6
221,2010,2
221,2011,19
221,2012,3
221,2014,46
221,2015,59
221,2016,195
221,2017,84
221,2018,81
221,2019,1524
222,1961,26
222,1962,31
222,1963,17
222,1964,29
222,1965,27
222,1966,23
222,1967,13
222,1968,19
222,1969,16
222,1970,14
222,1971,38
222,1972,75
222,1973,30
222,1974,53
222,1975,24
222,1976,40
222,1977,29
222,1978,43
222,1979,46
222,1980,23
222,1981,39
222,1982,34
222,1983,21
222,1984,44
222,1985,26
222,1986,25
222,1987,33
222,1988,30
222,1989,27
222,1990,29
222,1991,92
222,1992,56
222,1993,72
222,1994,113
222,1995,52
222,1996,18
222,1997,74
222,1998,73
222,1999,96
222,2000,68
222,2001,55
222,2002,13
222,2003,23
222,2004,126
222,2005,66
222,2006,164
222,2007,106
222,2008,105
222,2009,87
222,2010,67
222,2011,60
222,2012,96
222,2013,90
222,2014,58
222,2015,176
222,2016,66
222,2017,60
222,2018,134
222,2019,100
223,1961,1
223,1962,140
223,1963,76
223,1964,39
223,1965,107
223,1966,22
223,1967,65
223,1968,7
223,1969,117
223,1970,2
223,1971,7
223,1972,18
223,1973,233
223,1974,58
223,1975,49
223,1976,12
223,1977,188
223,1978,40
223,1979,155
223,1980,18
223,1981,228
223,1982,108
223,1983,334
223,1984,109
223,1985,140
223,1986,151
223,1987,192
223,1988,117
223,1989,196
223,1990,18
223,1991,79
223,1992,60
223,1993,34
223,1994,76
223,1995,305
223,1996,122
223,1997,252
223,1998,255
223,1999,540
223,2000,86
223,2001,517
223,2002,125
223,2003,400
223,2004,267
223,2005,492
223,2006,246
223,2007,228
223,2008,102
223,2009,165
223,2010,105
223,2011,73
223,2012,136
223,2013,506
223,2014,126
223,2015,74
223,2016,100
223,2017,281
223,2018,394
223,2019,315
225,1976,0
225,1977,0
225,1978,0
225,1980,0
225,1981,0
225,1982,0
225,1989,3
225,1990,7
225,1991,8
225,1992,7
225,1993,2
225,1994,2
225,1995,4
225,1996,3
225,1997,1
225,2002,13
225,2003,30
225,2004,14
225,2005,17
225,2006,19
225,2007,32
225,2008,18
225,2009,22
225,2010,16
225,2011,17
225,2012,53
225,2013,28
225,2014,133
225,2015,66
225,2016,100
225,2017,77
225,2018,121
225,2019,131
226,1994,0
226,1995,1
226,1996,620
226,1997,2
226,1999,6
226,2006,97
226,2008,6
226,2009,19
226,2011,71
226,2012,32
226,2013,213
226,2014,6
226,2015,194
226,2017,84
226,2018,39
227,2015,100
229,1961,1
229,1962,0
229,1963,4
229,1964,5
229,1965,5
229,1966,5
229,1967,5
229,1968,0
229,1969,0
229,1970,5
229,1971,7
229,1972,7
229,1973,7
229,1974,13
229,1975,7
229,1976,9
229,1977,18
229,1978,28
229,1979,33
229,1980,31
229,1981,29
229,1982,20
229,1983,29
229,1984,29
229,1985,25
229,1986,865
229,1987,4846
229,1988,34
229,1989,20
229,1990,24
229,1991,42
229,1992,49
229,1993,57
229,1994,52
229,1995,75
229,1996,60
229,1997,127
229,1998,145
229,1999,128
229,2000,140
229,2001,170
229,2002,335
229,2003,206
229,2004,176
229,2005,146
229,2006,119
229,2007,96
229,2008,124
229,2009,220
229,2010,88
229,2011,237
229,2012,172
229,2013,109
229,2014,103
229,2015,99
229,2016,98
229,2017,93
229,2018,104
229,2019,105
230,1997,150
230,2010,30
230,2012,30
230,2013,930
230,2014,90
230,2015,120
230,2016,90
230,2017,60
230,2018,60
230,2019,750
231,1989,27
231,1990,39
231,1991,40
231,1992,93
231,1993,62
231,1994,51
231,1995,97
231,1996,102
231,1997,86
231,1998,74
231,1999,65
231,2000,51
231,2001,34
231,2002,52
231,2003,87
231,2004,113
231,2005,174
231,2006,45
231,2007,52
231,2008,58
231,2009,50
231,2010,58
231,2011,64
231,2012,91
231,2013,108
231,2014,97
231,2015,98
231,2016,106
231,2017,148
231,2018,116
231,2019,94
234,2000,16
234,2001,4
234,2002,8
234,2003,2
234,2004,2
234,2009,5
234,2010,10
234,2011,22
234,2012,27
234,2013,135
234,2014,112
234,2015,84
234,2016,104
234,2017,153
234,2018,35
234,2019,1113
237,2014,9
237,2015,13
237,2016,278
237,2017,76
237,2018,22
237,2019,22
249,1961,23
249,1962,15
249,1963,15
249,1964,46
249,1965,15
249,1966,15
249,1967,23
249,1968,38
249,1969,46
249,1970,23
249,1971,23
249,2004,523
249,2005,85
249,2006,23
249,2007,38
249,2008,31
249,2009,1085
249,2011,562
249,2012,515
249,2013,177
249,2014,138
249,2015,146
249,2016,15
249,2019,8
251,1995,2
251,2000,0
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,38
251,2012,191
251,2013,69
251,2014,81
251,2015,119
251,2019,1
255,2000,24
255,2001,41
255,2002,42
255,2003,53
255,2004,94
255,2005,117
255,2006,137
255,2007,160
255,2008,94
255,2009,121
255,2010,100
255,2011,106
255,2012,102
255,2013,117
255,2014,83
255,2015,94
255,2016,123
255,2017,81
255,2018,85
255,2019,119
256,2000,15
256,2001,18
256,2002,26
256,2003,18
256,2004,29
256,2005,25
256,2006,46
256,2007,31
256,2008,30
256,2009,34
256,2010,77
256,2011,76
256,2012,62
256,2013,79
256,2014,97
256,2015,113
256,2016,91
256,2017,75
256,2018,89
256,2019,97
27,1993,19
27,1994,463
27,1995,96
27,1996,81
27,1997,25
27,1998,5
27,1999,5
27,2000,5
27,2001,3
27,2002,5
27,2003,7
27,2004,19
27,2005,1
27,2006,5
27,2007,14
27,2008,300
27,2009,347
27,2010,259
27,2011,52
27,2012,48
27,2013,94
27,2014,72
27,2015,131
27,2016,96
27,2017,147
27,2018,147
27,2019,71
272,2006,13
272,2007,21
272,2008,32
272,2009,39
272,2010,37
272,2011,49
272,2012,57
272,2013,105
272,2014,108
272,2015,98
272,2016,94
272,2017,67
272,2018,53
272,2019,48
273,2006,150
273,2007,150
273,2008,30
273,2009,540
273,2010,60
273,2011,60
273,2012,60
273,2013,60
273,2014,90
273,2015,30
273,2016,180
273,2017,90
273,2018,60
273,2019,30
276,2012,8750
276,2013,450
276,2015,100
276,2019,150
299,1973,9
299,1974,59
299,1975,36
299,1976,55
299,1977,17
299,1978,59
299,1979,28
299,1980,83
299,1981,64
299,1982,54
299,1983,58
299,1984,66
299,1985,3
299,1986,77
299,1987,50
299,1988,48
299,1989,36
299,1996,18
299,1997,15
299,1998,10
299,1999,4
299,2000,16
299,2001,6
299,2002,10
299,2003,11
299,2004,11
299,2005,7
299,2006,15
299,2007,48
299,2008,46
299,2009,32
299,2010,36
299,2011,43
299,2012,18
299,2013,29
299,2014,69
299,2015,112
299,2016,118
299,2017,80
299,2018,109
3,1986,1299
3,1987,2857
3,1988,8571
3,1989,5714
3,1990,3247
3,1991,2078
3,1994,156
3,1995,649
3,1996,4873
3,1997,39
3,1998,60
3,1999,340
3,2000,101
3,2001,3
3,2004,10
3,2005,60
3,2006,151
3,2007,73
3,2008,10
3,2009,49
3,2010,39
3,2011,49
3,2012,29
3,2013,42
3,2015,5
3,2016,195
3,2018,34
3,2019,203
32,1998,100
32,1999,400
32,2001,100
32,2013,400
32,2014,100
33,1988,4
33,1989,26
33,1990,17
33,1991,19
33,1992,24
33,1993,45
33,1994,47
33,1995,52
33,1996,64
33,1997,135
33,1998,210
33,1999,62
33,2000,84
33,2001,116
33,2002,59
33,2003,55
33,2004,105
33,2005,112
33,2006,160
33,2007,151
33,2008,110
33,2009,95
33,2010,89
33,2011,91
33,2012,106
33,2013,124
33,2014,67
33,2015,82
33,2016,150
33,2017,249
33,2018,92
33,2019,66
35,2005,133
35,2006,100
35,2007,67
35,2008,67
35,2014,100
35,2015,100
35,2017,67
4,1961,2065
4,1962,12435
4,1963,11495
4,1964,7540
4,1965,7555
4,1966,14078
4,1967,3250
4,1968,13953
4,1969,16965
4,1970,7308
4,1971,2627
4,1972,9333
4,1973,3860
4,1974,8978
4,1975,2665
4,1976,617
4,1989,600
4,1990,405
4,1991,125
4,1997,100
4,2000,28
4,2001,33
4,2002,3
4,2003,40
4,2004,13
4,2005,195
4,2006,1190
4,2007,140
4,2008,47
4,2009,133
4,2010,57
4,2011,55
4,2012,120
4,2013,140
4,2014,80
4,2015,102
4,2016,118
4,2017,150
4,2018,360
4,2019,273
40,1978,1
40,1979,2
40,1983,1
40,1989,0
40,1991,0
40,1992,0
40,1993,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,1
40,2005,2
40,2006,3
40,2007,5
40,2008,8
40,2009,18
40,2010,26
40,2011,58
40,2012,88
40,2013,99
40,2014,82
40,2015,126
40,2016,92
40,2017,121
40,2018,128
40,2019,99
41,1997,17
41,1998,1
41,1999,11
41,2000,17
41,2001,3
41,2002,11
41,2003,13
41,2004,26
41,2005,45
41,2006,20
41,2007,72
41,2008,44
41,2009,62
41,2010,23
41,2011,4
41,2012,49
41,2013,52
41,2014,74
41,2015,98
41,2016,128
41,2017,39
41,2018,27
41,2019,38
44,1992,381
44,1996,200
44,1999,25
44,2001,56
44,2003,156
44,2008,50
44,2009,2425
44,2010,625
44,2011,988
44,2013,281
44,2014,100
44,2019,6
48,1994,143
48,1996,143
48,1999,583
48,2006,36
48,2007,7
48,2008,7
48,2009,21
48,2012,36
48,2013,57
48,2014,64
48,2015,86
48,2016,150
48,2017,214
48,2018,71
48,2019,179
50,1961,43
50,1962,562
50,1963,313
50,1964,417
50,1965,248
50,1966,397
50,1967,383
50,1968,750
50,1969,641
50,1970,273
50,1971,61
50,1972,76
50,1973,160
50,1974,64
50,1975,7
50,1976,26
50,1977,18
50,1978,13
50,1979,9
50,1980,13
50,1981,10
50,1982,7
50,1983,4
50,1984,1
50,1985,2
50,1986,13
50,1987,93
50,1988,86
50,1989,14
50,1990,9
50,1991,321
50,1992,1
50,1993,7
50,1994,1
50,1995,117
50,1996,4
50,1997,11
50,1998,6
50,1999,3
50,2000,0
50,2001,13
50,2002,567
50,2003,1162
50,2004,479
50,2005,196
50,2006,108
50,2007,43
50,2008,18
50,2009,11
50,2010,26
50,2011,122
50,2012,64
50,2013,249
50,2014,53
50,2015,135
50,2016,112
50,2017,95
50,2018,58
50,2019,117
5000,1961,10
5000,1962,11
5000,1963,8
5000,1964,10
5000,1965,7
5000,1966,9
5000,1967,10
5000,1968,8
5000,1969,12
5000,1970,12
5000,1971,17
5000,1972,16
5000,1973,18
5000,1974,15
5000,1975,9
5000,1976,12
5000,1977,12
5000,1978,13
5000,1979,15
5000,1980,13
5000,1981,13
5000,1982,12
5000,1983,20
5000,1984,17
5000,1985,24
5000,1986,23
5000,1987,31
5000,1988,26
5000,1989,25
5000,1990,30
5000,1991,40
5000,1992,34
5000,1993,33
5000,1994,39
5000,1995,36
5000,1996,34
5000,1997,50
5000,1998,48
5000,1999,51
5000,2000,53
5000,2001,60
5000,2002,56
5000,2003,59
5000,2004,77
5000,2005,74
5000,2006,78
5000,2007,74
5000,2008,70
5000,2009,72
5000,2010,82
5000,2011,87
5000,2012,94
5000,2013,91
5000,2014,102
5000,2015,98
5000,2016,99
5000,2017,96
5000,2018,107
5000,2019,110
5100,1961,22
5100,1962,28
5100,1963,20
5100,1964,27
5100,1965,24
5100,1966,29
5100,1967,12
5100,1968,19
5100,1969,33
5100,1970,16
5100,1971,35
5100,1972,81
5100,1973,37
5100,1974,56
5100,1975,27
5100,1976,42
5100,1977,32
5100,1978,35
5100,1979,38
5100,1980,29
5100,1981,32
5100,1982,28
5100,1983,18
5100,1984,36
5100,1985,22
5100,1986,21
5100,1987,27
5100,1988,25
5100,1989,23
5100,1990,37
5100,1991,77
5100,1992,49
5100,1993,60
5100,1994,93
5100,1995,46
5100,1996,22
5100,1997,75
5100,1998,65
5100,1999,86
5100,2000,59
5100,2001,45
5100,2002,11
5100,2003,21
5100,2004,115
5100,2005,69
5100,2006,142
5100,2007,89
5100,2008,89
5100,2009,77
5100,2010,67
5100,2011,70
5100,2012,98
5100,2013,86
5100,2014,63
5100,2015,167
5100,2016,69
5100,2017,62
5100,2018,127
5100,2019,101
5101,1961,0
5101,1962,0
5101,1964,1
5101,1965,0
5101,1967,1
5101,1968,0
5101,1969,1
5101,1970,0
5101,1971,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,2
5101,1991,0
5101,1992,0
5101,1993,4
5101,1994,1
5101,1995,3
5101,1996,1
5101,1997,0
5101,1998,0
5101,1999,1
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,3
5101,2005,0
5101,2006,0
5101,2007,4
5101,2008,3
5101,2009,1
5101,2010,1
5101,2011,63
5101,2012,285
5101,2013,104
5101,2014,121
5101,2015,178
5101,2016,1
5101,2017,1
5101,2018,3
5101,2019,3
5102,1966,500
5102,1968,100
5102,1969,200
5102,1970,200
5102,1971,200
5102,1972,200
5102,1973,300
5102,1974,100
5102,1998,100
5102,1999,400
5102,2001,100
5102,2013,400
5102,2014,100
5102,2017,100
5102,2019,100
5103,1961,23
5103,1962,30
5103,1963,21
5103,1964,28
5103,1965,25
5103,1966,31
5103,1967,12
5103,1968,20
5103,1969,35
5103,1970,17
5103,1971,37
5103,1972,84
5103,1973,39
5103,1974,59
5103,1975,29
5103,1976,44
5103,1977,33
5103,1978,37
5103,1979,40
5103,1980,30
5103,1981,34
5103,1982,29
5103,1983,19
5103,1984,37
5103,1985,23
5103,1986,22
5103,1987,28
5103,1988,26
5103,1989,24
5103,1990,39
5103,1991,81
5103,1992,51
5103,1993,62
5103,1994,97
5103,1995,48
5103,1996,23
5103,1997,78
5103,1998,67
5103,1999,90
5103,2000,61
5103,2001,47
5103,2002,12
5103,2003,22
5103,2004,120
5103,2005,72
5103,2006,149
5103,2007,93
5103,2008,93
5103,2009,79
5103,2010,70
5103,2011,71
5103,2012,91
5103,2013,85
5103,2014,61
5103,2015,168
5103,2016,71
5103,2017,64
5103,2018,132
5103,2019,105
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,0
5104,1973,1
5104,1974,2
5104,1975,2
5104,1976,3
5104,1977,2
5104,1978,2
5104,1979,4
5104,1980,3
5104,1981,2
5104,1982,1
5104,1983,3
5104,1984,4
5104,1985,4
5104,1986,1
5104,1987,1
5104,1988,7
5104,1989,10
5104,1990,13
5104,1991,7
5104,1992,14
5104,1993,24
5104,1994,47
5104,1995,26
5104,1996,69
5104,1997,52
5104,1998,44
5104,1999,48
5104,2000,17
5104,2001,9
5104,2002,15
5104,2003,26
5104,2004,14
5104,2005,18
5104,2006,19
5104,2007,32
5104,2008,18
5104,2009,21
5104,2010,23
5104,2011,20
5104,2012,36
5104,2013,106
5104,2014,96
5104,2015,84
5104,2016,120
5104,2017,123
5104,2018,118
5104,2019,115
5105,1970,0
5105,1971,1
5105,1972,0
5105,1974,4
5105,1975,1
5105,1976,0
5105,1977,11
5105,1978,0
5105,1979,0
5105,1980,5
5105,1982,0
5105,1983,1
5105,1984,25
5105,1986,15
5105,1987,1
5105,1989,2
5105,1990,0
5105,1991,21
5105,1992,27
5105,1993,32
5105,1994,28
5105,1995,27
5105,1996,83
5105,1997,12
5105,1998,18
5105,1999,51
5105,2000,0
5105,2003,1
5105,2004,0
5105,2005,8
5105,2006,2
5105,2007,23
5105,2008,6
5105,2009,310
5105,2010,1
5105,2011,3
5105,2012,1
5105,2013,133
5105,2014,80
5105,2015,39
5105,2016,180
5105,2017,38
5105,2018,10
5105,2019,4
52,2000,65
52,2001,186
52,2002,141
52,2003,129
52,2004,173
52,2005,87
52,2006,74
52,2007,130
52,2008,3
52,2009,99
52,2010,15
52,2011,9
52,2012,11
52,2013,35
52,2014,55
52,2015,70
52,2016,175
52,2017,63
52,2018,82
52,2019,53
5200,1961,1
5200,1962,20
5200,1963,17
5200,1964,21
5200,1965,10
5200,1966,17
5200,1967,21
5200,1968,11
5200,1969,29
5200,1970,8
5200,1971,16
5200,1972,17
5200,1973,28
5200,1974,26
5200,1975,20
5200,1976,21
5200,1977,30
5200,1978,20
5200,1979,21
5200,1980,21
5200,1981,18
5200,1982,14
5200,1983,14
5200,1984,11
5200,1985,13
5200,1986,11
5200,1987,8
5200,1988,10
5200,1989,27
5200,1990,20
5200,1991,28
5200,1992,39
5200,1993,30
5200,1994,22
5200,1995,39
5200,1996,37
5200,1997,38
5200,1998,39
5200,1999,33
5200,2000,29
5200,2001,21
5200,2002,28
5200,2003,43
5200,2004,44
5200,2005,84
5200,2006,48
5200,2007,58
5200,2008,54
5200,2009,62
5200,2010,51
5200,2011,83
5200,2012,84
5200,2013,107
5200,2014,79
5200,2015,129
5200,2016,92
5200,2017,158
5200,2018,113
5200,2019,122
5203,1988,0
5203,1989,27
5203,1990,38
5203,1991,39
5203,1992,90
5203,1993,61
5203,1994,51
5203,1995,95
5203,1996,101
5203,1997,88
5203,1998,81
5203,1999,64
5203,2000,53
5203,2001,38
5203,2002,52
5203,2003,85
5203,2004,113
5203,2005,171
5203,2006,50
5203,2007,56
5203,2008,61
5203,2009,52
5203,2010,60
5203,2011,65
5203,2012,92
5203,2013,109
5203,2014,95
5203,2015,97
5203,2016,108
5203,2017,153
5203,2018,115
5203,2019,93
5204,1977,114
5204,1981,0
5204,1984,0
5204,1987,2
5204,1988,1
5204,1989,0
5204,1990,6
5204,1991,0
5204,1992,2
5204,1993,2
5204,1994,13
5204,1995,16
5204,1996,146
5204,1997,13
5204,1998,13
5204,1999,56
5204,2000,58
5204,2001,160
5204,2002,124
5204,2003,44
5204,2004,35
5204,2005,61
5204,2006,91
5204,2007,87
5204,2008,52
5204,2009,40
5204,2010,15
5204,2011,69
5204,2012,109
5204,2013,165
5204,2014,141
5204,2015,101
5204,2016,58
5204,2017,63
5204,2018,320
5204,2019,1723
5206,1961,2
5206,1962,1
5206,1963,1
5206,1964,1
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1980,1
5206,1981,1
5206,1987,2
5206,1990,1
5206,1991,3
5206,1992,1
5206,1993,1
5206,1995,2
5206,1996,1
5206,1997,1
5206,1998,2
5206,1999,2
5206,2000,64
5206,2001,296
5206,2002,7
5206,2003,4
5206,2004,4
5206,2005,12
5206,2006,10
5206,2007,4
5206,2008,5
5206,2009,14
5206,2010,4
5206,2011,4
5206,2012,6
5206,2013,12
5206,2014,8
5206,2015,11
5206,2016,281
5206,2017,8
5206,2018,57
5206,2019,15
5207,1961,2
5207,1962,28
5207,1963,23
5207,1964,30
5207,1965,15
5207,1966,23
5207,1967,30
5207,1968,16
5207,1969,41
5207,1970,11
5207,1971,22
5207,1972,23
5207,1973,39
5207,1974,36
5207,1975,28
5207,1976,30
5207,1977,41
5207,1978,28
5207,1979,30
5207,1980,30
5207,1981,25
5207,1982,19
5207,1983,20
5207,1984,15
5207,1985,19
5207,1986,16
5207,1987,11
5207,1988,14
5207,1989,28
5207,1990,13
5207,1991,24
5207,1992,19
5207,1993,19
5207,1994,11
5207,1995,17
5207,1996,11
5207,1997,19
5207,1998,23
5207,1999,21
5207,2000,19
5207,2001,12
5207,2002,18
5207,2003,26
5207,2004,17
5207,2005,50
5207,2006,47
5207,2007,58
5207,2008,51
5207,2009,67
5207,2010,48
5207,2011,91
5207,2012,81
5207,2013,106
5207,2014,72
5207,2015,142
5207,2016,86
5207,2017,162
5207,2018,110
5207,2019,115
5300,1961,2
5300,1962,44
5300,1963,36
5300,1964,13
5300,1965,35
5300,1966,11
5300,1967,23
5300,1968,6
5300,1969,38
5300,1970,3
5300,1971,4
5300,1972,10
5300,1973,78
5300,1974,32
5300,1975,29
5300,1976,15
5300,1977,57
5300,1978,23
5300,1979,50
5300,1980,17
5300,1981,78
5300,1982,40
5300,1983,105
5300,1984,42
5300,1985,41
5300,1986,56
5300,1987,62
5300,1988,42
5300,1989,66
5300,1990,7
5300,1991,27
5300,1992,21
5300,1993,12
5300,1994,25
5300,1995,98
5300,1996,53
5300,1997,84
5300,1998,76
5300,1999,166
5300,2000,49
5300,2001,189
5300,2002,104
5300,2003,201
5300,2004,138
5300,2005,226
5300,2006,186
5300,2007,199
5300,2008,114
5300,2009,102
5300,2010,76
5300,2011,103
5300,2012,103
5300,2013,226
5300,2014,98
5300,2015,76
5300,2016,126
5300,2017,158
5300,2018,213
5300,2019,201
5301,1995,367
5301,1996,33
5301,2008,133
5301,2009,100
5301,2010,167
5301,2011,200
5301,2012,333
5301,2013,67
5301,2015,167
5301,2016,33
5301,2017,200
5301,2018,467
5301,2019,333
5302,1961,0
5302,1962,1
5302,1963,0
5302,1964,1
5302,1965,0
5302,1967,0
5302,1968,1
5302,1969,6
5302,1970,1
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,7
5302,1983,4
5302,1984,2
5302,1985,1
5302,1986,3
5302,1987,8
5302,1988,4
5302,1989,7
5302,1990,7
5302,1991,9
5302,1992,8
5302,1993,12
5302,1994,18
5302,1995,7
5302,1996,10
5302,1997,29
5302,1998,9
5302,1999,10
5302,2000,26
5302,2001,17
5302,2002,17
5302,2003,15
5302,2004,35
5302,2005,65
5302,2006,78
5302,2007,87
5302,2008,100
5302,2009,128
5302,2010,156
5302,2011,190
5302,2012,220
5302,2013,158
5302,2014,100
5302,2015,97
5302,2016,103
5302,2017,71
5302,2018,51
5302,2019,59
5303,1970,1
5303,1972,1
5303,1973,1
5303,1977,1
5303,1983,0
5303,1986,5
5303,1988,0
5303,1994,0
5303,1995,1
5303,1996,113
5303,1997,120
5303,1998,3
5303,1999,22
5303,2000,9
5303,2001,141
5303,2002,93
5303,2003,149
5303,2004,321
5303,2005,20
5303,2006,134
5303,2007,144
5303,2008,84
5303,2009,135
5303,2010,26
5303,2011,118
5303,2012,830
5303,2013,34
5303,2014,56
5303,2015,218
5303,2016,26
5303,2017,25
5303,2018,30
5303,2019,197
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,3
5304,1982,2
5304,1983,4
5304,1984,1
5304,1985,2
5304,1986,14
5304,1987,3
5304,1988,9
5304,1989,61
5304,1990,9
5304,1991,35
5304,1992,19
5304,1993,21
5304,1994,78
5304,1995,52
5304,1996,63
5304,1997,299
5304,1998,24
5304,1999,560
5304,2000,1509
5304,2001,3100
5304,2002,4568
5304,2003,2497
5304,2004,1370
5304,2005,295
5304,2006,1478
5304,2007,96
5304,2008,69
5304,2009,831
5304,2010,255
5304,2011,357
5304,2012,757
5304,2013,1586
5304,2014,90
5304,2015,91
5304,2016,119
5304,2017,307
5304,2018,505
5304,2019,183
5305,1961,2
5305,1962,45
5305,1963,37
5305,1964,14
5305,1965,36
5305,1966,11
5305,1967,24
5305,1968,6
5305,1969,39
5305,1970,3
5305,1971,4
5305,1972,10
5305,1973,81
5305,1974,33
5305,1975,30
5305,1976,15
5305,1977,59
5305,1978,23
5305,1979,52
5305,1980,18
5305,1981,81
5305,1982,42
5305,1983,108
5305,1984,43
5305,1985,42
5305,1986,58
5305,1987,65
5305,1988,43
5305,1989,68
5305,1990,7
5305,1991,28
5305,1992,21
5305,1993,12
5305,1994,24
5305,1995,101
5305,1996,54
5305,1997,83
5305,1998,78
5305,1999,166
5305,2000,32
5305,2001,158
5305,2002,52
5305,2003,178
5305,2004,125
5305,2005,230
5305,2006,173
5305,2007,203
5305,2008,115
5305,2009,92
5305,2010,72
5305,2011,98
5305,2012,90
5305,2013,212
5305,2014,98
5305,2015,75
5305,2016,127
5305,2017,159
5305,2018,213
5305,2019,205
54,1961,1
54,1962,0
54,1965,1
54,1966,3
54,1967,5
54,1968,4
54,1969,3
54,1970,3
54,1971,4
54,1972,4
54,1973,4
54,1974,2
54,1975,3
54,1976,3
54,1977,7
54,1978,2
54,1979,4
54,1980,14
54,1981,7
54,1982,11
54,1983,2
54,1984,4
54,1985,5
54,1986,4
54,1987,5
54,1988,5
54,1989,7
54,1990,6
54,1991,7
54,1992,3
54,1993,26
54,1994,364
54,1995,103
54,1996,9
54,1997,36
54,1998,34
54,1999,24
54,2000,20
54,2001,31
54,2002,38
54,2003,39
54,2004,72
54,2005,71
54,2006,50
54,2007,66
54,2008,54
54,2009,60
54,2010,62
54,2011,82
54,2012,94
54,2013,84
54,2014,87
54,2015,99
54,2016,114
54,2017,96
54,2018,99
54,2019,137
5400,1961,9
5400,1962,7
5400,1963,5
5400,1964,8
5400,1965,3
5400,1966,7
5400,1967,9
5400,1968,6
5400,1969,8
5400,1970,12
5400,1971,15
5400,1972,8
5400,1973,13
5400,1974,9
5400,1975,6
5400,1976,9
5400,1977,8
5400,1978,10
5400,1979,10
5400,1980,11
5400,1981,8
5400,1982,9
5400,1983,17
5400,1984,14
5400,1985,24
5400,1986,23
5400,1987,31
5400,1988,26
5400,1989,24
5400,1990,30
5400,1991,36
5400,1992,33
5400,1993,31
5400,1994,33
5400,1995,32
5400,1996,35
5400,1997,46
5400,1998,46
5400,1999,43
5400,2000,53
5400,2001,58
5400,2002,60
5400,2003,58
5400,2004,71
5400,2005,69
5400,2006,66
5400,2007,67
5400,2008,67
5400,2009,70
5400,2010,85
5400,2011,88
5400,2012,93
5400,2013,85
5400,2014,108
5400,2015,90
5400,2016,102
5400,2017,96
5400,2018,101
5400,2019,108
5401,1962,6
5401,1963,22
5401,1964,106
5401,1965,45
5401,1966,25
5401,1968,34
5401,1970,0
5401,1989,0
5401,1991,0
5401,1992,3
5401,1993,4
5401,1994,33
5401,1995,8
5401,1996,7
5401,1997,4
5401,1998,4
5401,1999,3
5401,2000,4
5401,2001,5
5401,2002,4
5401,2003,6
5401,2004,25
5401,2005,31
5401,2006,18
5401,2007,24
5401,2008,87
5401,2009,83
5401,2010,86
5401,2011,78
5401,2012,49
5401,2013,81
5401,2014,100
5401,2015,90
5401,2016,110
5401,2017,122
5401,2018,114
5401,2019,120
5402,1961,20
5402,1962,30
5402,1963,23
5402,1964,18
5402,1965,27
5402,1966,14
5402,1967,5
5402,1968,0
5402,1969,3
5402,1970,2
5402,1971,4
5402,1972,3
5402,1973,3
5402,1974,6
5402,1975,3
5402,1976,4
5402,1977,8
5402,1978,13
5402,1979,24
5402,1980,16
5402,1981,13
5402,1982,10
5402,1983,13
5402,1984,13
