geo,year,case_materials_export_value_fea2
226,2008,3
226,2009,3
226,2010,17
226,2011,17
226,2012,4
226,2013,4
226,2014,4
226,2015,3
226,2016,123
226,2017,253
226,2018,208
226,2019,208
226,2020,208
229,1998,114615
229,1999,128861
229,2000,118505
229,2001,137609
229,2002,133196
229,2003,183284
229,2004,225564
229,2005,162780
229,2006,123528
229,2007,119725
229,2008,110810
229,2009,63339
229,2010,79948
229,2011,105530
229,2012,98445
229,2013,117578
229,2014,67451
229,2015,86481
229,2016,84672
229,2017,101732
229,2018,91045
229,2019,86381
229,2020,75249
23,2007,2
23,2008,2
23,2009,2
23,2010,573
23,2011,860
23,2012,875
23,2013,90
23,2014,179
23,2015,56
23,2016,56
23,2017,56
23,2018,56
23,2019,0
23,2020,0
230,1998,10124
230,1999,9260
230,2000,16075
230,2001,12125
230,2002,8494
230,2003,10267
230,2004,13406
230,2005,10396
230,2006,12706
230,2007,24983
230,2008,24983
230,2009,24983
230,2010,29094
230,2011,44046
230,2012,6030
230,2013,55846
230,2014,55846
230,2015,55846
230,2016,55846
230,2017,48526
230,2018,65059
230,2019,25822
230,2020,18049
231,1998,1527343
231,1999,1137227
231,2000,1500702
231,2001,1228733
231,2002,1228733
231,2003,1242166
231,2004,1354882
231,2005,1542301
231,2006,1680088
231,2007,1976263
231,2008,2164508
231,2009,2606400
231,2010,2108250
231,2011,2478000
231,2012,2546686
231,2013,2761130
231,2014,2963868
231,2015,2841260
231,2016,2757835
231,2017,3235343
231,2018,3919367
231,2019,3206011
231,2020,3099523
234,2012,4
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,237
234,2018,962
234,2019,0
234,2020,0
235,2000,98
235,2001,22
235,2002,36
235,2003,66
235,2004,66
235,2005,100
235,2006,40
235,2007,40
235,2008,40
235,2009,40
235,2010,40
235,2011,174
235,2012,39
235,2013,39
235,2014,39
235,2015,14
235,2016,11
235,2017,134
235,2018,66
235,2019,66
235,2020,66
236,1998,8610
236,1999,2663
236,2000,2663
236,2001,2000
236,2002,3990
236,2003,9092
236,2004,6100
236,2005,600
236,2006,350
236,2007,350
236,2008,53
236,2009,72
236,2010,78
236,2011,78
236,2012,18
236,2013,25
236,2014,25
236,2015,25
236,2016,8149
236,2017,30433
236,2018,17228
236,2019,17228
236,2020,17228
237,2001,224
237,2002,200
237,2003,200
237,2004,4663
237,2005,4663
237,2006,1190
237,2007,1190
237,2008,1190
237,2009,13932
237,2010,37918
237,2011,37918
237,2012,49889
237,2013,54921
237,2014,60261
237,2015,59489
237,2016,64752
237,2017,174992
237,2018,298851
237,2019,275187
237,2020,275187
238,2012,118
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2016,4
244,2017,4
244,2018,6
244,2019,6
244,2020,6
249,2009,2
249,2010,0
249,2011,0
249,2012,28
249,2013,0
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2004,77
250,2005,77
250,2006,77
250,2007,77
250,2008,77
250,2009,77
250,2010,92
250,2011,92
250,2012,92
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
250,2020,1
251,2008,5
251,2009,5
251,2010,5
251,2011,5
251,2012,5
251,2013,21
251,2014,21
251,2015,21
251,2016,21
251,2017,0
251,2018,0
251,2019,419
251,2020,419
255,2000,100764
255,2001,107447
255,2002,115920
255,2003,186962
255,2004,244493
255,2005,293794
255,2006,336629
255,2007,418989
255,2008,465183
255,2009,360266
255,2010,473995
255,2011,457142
255,2012,406035
255,2013,451721
255,2014,441884
255,2015,385567
255,2016,359242
255,2017,363434
255,2018,383575
255,2019,473030
255,2020,473030
256,2000,37
256,2001,84
256,2002,109
256,2003,634
256,2004,26
256,2005,34
256,2006,76
256,2007,104
256,2008,158
256,2009,142
256,2010,30
256,2011,70
256,2012,2
256,2013,3
256,2014,3
256,2015,3
256,2016,4
256,2017,187
256,2018,4
256,2019,5
256,2020,5
26,2009,47
26,2010,47
26,2011,47
26,2012,47
26,2013,47
26,2014,47
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,1
26,2020,1
27,1998,2817
27,1999,2817
27,2000,3744
27,2001,1917
27,2002,2111
27,2003,2120
27,2004,2778
27,2005,1969
27,2006,1685
27,2007,3608
27,2008,4001
27,2009,3236
27,2010,5718
27,2011,12776
27,2012,10523
27,2013,12993
27,2014,16713
27,2015,15088
27,2016,10604
27,2017,11947
27,2018,13041
27,2019,18765
27,2020,41486
272,2006,7702
272,2007,9342
272,2008,9447
272,2009,94618
272,2010,98068
272,2011,7032
272,2012,129
272,2013,8981
272,2014,8881
272,2015,6894
272,2016,10656
272,2017,13938
272,2018,20118
272,2019,18247
272,2020,19546
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,9
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2012,20
276,2013,20
276,2014,20
276,2015,31
276,2016,31
276,2017,31
276,2018,31
276,2019,19
276,2020,19
279,2011,24
279,2012,24
279,2013,24
279,2014,24
279,2015,24
279,2016,24
279,2017,24
279,2018,24
279,2019,24
279,2020,24
28,2003,25
28,2004,25
28,2005,25
28,2006,25
28,2007,25
28,2008,25
28,2009,25
28,2010,25
28,2011,16
28,2012,16
28,2013,16
28,2014,16
28,2015,16
28,2016,16
28,2017,21
28,2018,25
28,2019,124
28,2020,124
29,2006,2
29,2007,10
29,2008,10
29,2009,10
29,2010,10
29,2011,10
29,2012,10
29,2013,10
29,2014,10
29,2015,10
29,2016,10
29,2017,10
29,2018,10
29,2019,10
29,2020,10
299,2014,519
299,2015,191
299,2016,291
299,2017,262
299,2018,207
299,2019,207
299,2020,207
3,1999,3
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,0
3,2012,200
3,2013,200
3,2014,200
3,2015,200
3,2016,200
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2010,580
32,2011,580
32,2012,679
32,2013,679
32,2014,679
32,2015,40
32,2016,14
32,2017,14
32,2018,14
32,2019,0
32,2020,0
33,1998,510611
33,1999,609487
33,2000,737905
33,2001,675675
33,2002,566361
33,2003,498216
33,2004,581027
33,2005,586052
33,2006,629250
33,2007,92699
33,2008,673495
33,2009,458718
33,2010,532665
33,2011,619919
33,2012,528279
33,2013,618347
33,2014,709548
33,2015,678461
33,2016,588777
33,2017,751193
33,2018,923566
33,2019,813648
33,2020,806942
35,2015,11
35,2016,11
35,2017,11
35,2018,11
35,2019,11
35,2020,11
351,1998,510713
351,1999,374300
351,2000,388127
351,2001,231136
351,2002,214192
351,2003,254989
351,2004,261567
351,2005,249182
351,2006,261692
351,2007,443094
351,2008,302669
351,2009,203015
351,2010,257651
351,2011,330299
351,2012,367031
351,2013,553102
351,2014,612148
351,2015,598987
351,2016,639565
351,2017,624299
351,2018,693643
351,2019,617217
351,2020,617217
38,2004,18
38,2005,18
38,2006,18
38,2007,3
38,2008,108
38,2009,17
38,2010,67
38,2011,229
38,2012,21
38,2013,12
38,2014,52
38,2015,1
38,2016,268
38,2017,6393
38,2018,12133
38,2019,489
38,2020,489
39,2009,1040
39,2010,1040
39,2011,1040
39,2012,1040
39,2013,1040
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,2006,18
4,2007,588
4,2008,610
4,2009,2746
4,2010,2746
4,2011,2746
4,2012,1164
4,2013,1164
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,1998,832
40,1999,119
40,2000,416
40,2001,2810
40,2002,2810
40,2003,1200
40,2004,1800
40,2005,1934
40,2006,14000
40,2007,13961
40,2008,28258
40,2009,27658
40,2010,44884
40,2011,57785
40,2012,35019
40,2013,45988
40,2014,42999
40,2015,42264
40,2016,37924
40,2017,34619
40,2018,30752
40,2019,31195
40,2020,31195
41,2000,733
41,2001,916
41,2002,10971
41,2003,23911
41,2004,15588
41,2005,16489
41,2006,36192
41,2007,161867
41,2008,72104
41,2009,38194
41,2010,59798
41,2011,81448
41,2012,84340
41,2013,274710
41,2014,300583
41,2015,342869
41,2016,343530
41,2017,224043
41,2018,213522
41,2019,201126
41,2020,201126
44,1998,4585
44,1999,9486
44,2000,8639
44,2001,9847
44,2002,15000
44,2003,11494
44,2004,11000
44,2005,11000
44,2006,9107
44,2007,15855
44,2008,13226
44,2009,22876
44,2010,4820
44,2011,2777
44,2012,5537
44,2013,4346
44,2014,3623
44,2015,3279
44,2016,6484
44,2017,10342
44,2018,10690
44,2019,9516
44,2020,9516
46,2015,20
46,2016,20
46,2017,20
46,2018,20
46,2019,22
46,2020,22
48,1998,705
48,1999,3358
48,2000,3377
48,2001,3377
48,2002,3377
48,2003,3377
48,2004,7015
48,2005,7015
48,2006,7015
48,2007,7015
48,2008,6977
48,2009,4098
48,2010,6142
48,2011,6260
48,2012,5973
48,2013,10942
48,2014,17581
48,2015,25154
48,2016,22136
48,2017,12647
48,2018,14565
48,2019,11646
48,2020,11646
49,2000,123
49,2001,123
49,2002,123
49,2003,123
49,2004,123
49,2005,123
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,160
49,2017,160
49,2018,160
49,2019,160
49,2020,160
50,1998,0
50,1999,11
50,2000,82
50,2001,29
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,11
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1998,7568265
5000,1999,6989709
5000,2000,7427395
5000,2001,6594789
5000,2002,6671773
5000,2003,7612436
5000,2004,8837872
5000,2005,8889707
5000,2006,9222751
5000,2007,11866307
5000,2008,12088504
5000,2009,10481370
5000,2010,12132500
5000,2011,13706107
5000,2012,12286444
5000,2013,14094180
5000,2014,15264934
5000,2015,13758042
5000,2016,13460602
5000,2017,15802065
5000,2018,19148974
5000,2019,16242629
5000,2020,15967108
5100,1998,57134
5100,1999,44089
5100,2000,47632
5100,2001,84875
5100,2002,91867
5100,2003,179969
5100,2004,162333
5100,2005,168953
5100,2006,204265
5100,2007,234110
5100,2008,239289
5100,2009,230911
5100,2010,230202
5100,2011,273555
5100,2012,254183
5100,2013,250194
5100,2014,260377
5100,2015,258993
5100,2016,280849
5100,2017,253120
5100,2018,245998
5100,2019,194269
5100,2020,193528
5101,1998,1791
5101,1999,1733
5101,2000,1770
5101,2001,1569
5101,2002,1571
5101,2003,2637
5101,2004,5486
5101,2005,5486
5101,2006,6029
5101,2007,10524
5101,2008,24203
5101,2009,23715
5101,2010,11974
5101,2011,12990
5101,2012,11565
5101,2013,17460
5101,2014,15765
5101,2015,22026
5101,2016,20728
5101,2017,19381
5101,2018,14064
5101,2019,3625
5101,2020,3625
5102,2002,5
5102,2003,13
5102,2004,90
5102,2005,90
5102,2006,124
5102,2007,124
5102,2008,781
5102,2009,2003
5102,2010,2993
5102,2011,2993
5102,2012,2000
5102,2013,1837
5102,2014,785
5102,2015,166
5102,2016,140
5102,2017,140
5102,2018,140
5102,2019,278
5102,2020,278
5103,1998,3060
5103,1999,1312
5103,2000,4816
5103,2001,3415
5103,2002,4686
5103,2003,2699
5103,2004,1425
5103,2005,1425
5103,2006,611
5103,2007,2749
5103,2008,931
5103,2009,2994
5103,2010,5930
5103,2011,8342
5103,2012,3475
5103,2013,5919
5103,2014,5249
5103,2015,1445
5103,2016,3638
5103,2017,10641
5103,2018,12140
5103,2019,8377
5103,2020,8377
5104,1998,52283
5104,1999,41029
5104,2000,41031
5104,2001,79558
5104,2002,85272
5104,2003,174160
5104,2004,154886
5104,2005,161506
5104,2006,197001
5104,2007,220000
5104,2008,211709
5104,2009,200547
5104,2010,205133
5104,2011,247960
5104,2012,236145
5104,2013,223449
5104,2014,236076
5104,2015,233201
5104,2016,253773
5104,2017,221342
5104,2018,217990
5104,2019,179015
5104,2020,179015
5105,1999,15
5105,2000,15
5105,2001,333
5105,2002,333
5105,2003,460
5105,2004,446
5105,2005,446
5105,2006,500
5105,2007,713
5105,2008,1665
5105,2009,1652
5105,2010,4172
5105,2011,1270
5105,2012,998
5105,2013,1529
5105,2014,2502
5105,2015,2155
5105,2016,2570
5105,2017,1616
5105,2018,1664
5105,2019,2974
5105,2020,2233
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,31
52,2008,0
52,2009,0
52,2010,34
52,2011,42
52,2012,0
52,2013,1439
52,2014,1439
52,2015,902
52,2016,3326
52,2017,3565
52,2018,1407
52,2019,596
52,2020,1939
5200,1998,2155426
5200,1999,1885200
5200,2000,2405872
5200,2001,2072168
5200,2002,1955906
5200,2003,1959861
5200,2004,2192783
5200,2005,2388810
5200,2006,2607137
5200,2007,2386159
5200,2008,3181213
5200,2009,3322139
5200,2010,2895002
5200,2011,3413232
5200,2012,3343113
5200,2013,3707108
5200,2014,4001787
5200,2015,3855860
5200,2016,3680156
5200,2017,4362988
5200,2018,5253124
5200,2019,4336676
5200,2020,4223482
5203,1998,2037954
5203,1999,1746714
5203,2000,2238607
5203,2001,1904408
5203,2002,1795094
5203,2003,1740382
5203,2004,1935909
5203,2005,2128353
5203,2006,2309338
5203,2007,2068962
5203,2008,2838003
5203,2009,3065118
5203,2010,2640915
5203,2011,3097919
5203,2012,3074965
5203,2013,3379477
5203,2014,3673416
5203,2015,3519721
5203,2016,3346612
5203,2017,3986536
5203,2018,4842933
5203,2019,4019659
5203,2020,3906465
5204,1998,5090
5204,1999,9080
5204,2000,4945
5204,2001,5104
5204,2002,8909
5204,2003,9364
5204,2004,19327
5204,2005,20089
5204,2006,20813
5204,2007,26020
5204,2008,43184
5204,2009,28297
5204,2010,13901
5204,2011,12608
5204,2012,32021
5204,2013,46849
5204,2014,52110
5204,2015,56586
5204,2016,50287
5204,2017,42182
5204,2018,55112
5204,2019,23807
5204,2020,23807
5206,1998,20
5206,1999,0
5206,2000,257
5206,2001,409
5206,2002,273
5206,2003,231
5206,2004,171
5206,2005,179
5206,2006,57
5206,2007,73
5206,2008,127
5206,2009,386
5206,2010,387
5206,2011,137
5206,2012,381
5206,2013,128
5206,2014,624
5206,2015,519
5206,2016,564
5206,2017,530
5206,2018,327
5206,2019,1008
5206,2020,1008
5207,1998,112362
5207,1999,129406
5207,2000,162063
5207,2001,162247
5207,2002,151630
5207,2003,209884
5207,2004,237376
5207,2005,240189
5207,2006,276929
5207,2007,291104
5207,2008,299899
5207,2009,228338
5207,2010,239799
5207,2011,302568
5207,2012,235746
5207,2013,280654
5207,2014,275637
5207,2015,279034
5207,2016,282693
5207,2017,333740
5207,2018,354752
5207,2019,292202
5207,2020,292202
53,2003,117
53,2004,117
53,2005,117
53,2006,117
53,2007,117
53,2008,64
53,2009,64
53,2010,64
53,2011,64
53,2012,64
53,2013,64
53,2014,64
53,2015,64
53,2016,64
53,2017,64
53,2018,64
53,2019,64
53,2020,64
5300,1998,896088
5300,1999,757042
5300,2000,864426
5300,2001,544756
5300,2002,502397
5300,2003,589035
5300,2004,594170
5300,2005,534048
5300,2006,739668
5300,2007,861413
5300,2008,828545
5300,2009,616350
5300,2010,881270
5300,2011,931926
5300,2012,954637
5300,2013,1407642
5300,2014,1539611
5300,2015,1569274
5300,2016,1569324
5300,2017,2151306
5300,2018,2846511
5300,2019,2368578
5300,2020,2357243
5301,1999,0
5301,2000,100
5301,2001,22
5301,2002,132
5301,2003,196
5301,2004,353
5301,2005,446
5301,2006,1170
5301,2007,1873
5301,2008,4168
5301,2009,2990
5301,2010,1851
5301,2011,2317
5301,2012,3699
5301,2013,4320
5301,2014,4450
5301,2015,4510
5301,2016,4476
5301,2017,4723
5301,2018,1104
5301,2019,3500
5301,2020,2315
5302,1998,620909
5302,1999,534520
5302,2000,646138
5302,2001,386349
5302,2002,347177
5302,2003,414309
5302,2004,438246
5302,2005,364959
5302,2006,434825
5302,2007,619625
5302,2008,518855
5302,2009,352087
5302,2010,464923
5302,2011,509833
5302,2012,534221
5302,2013,798250
5302,2014,880815
5302,2015,870485
5302,2016,956437
5302,2017,1082912
5302,2018,1191920
5302,2019,1115195
5302,2020,1115195
5303,1999,162
5303,2000,420
5303,2001,1431
5303,2002,1426
5303,2003,3450
5303,2004,5267
5303,2005,4828
5303,2006,8198
5303,2007,8202
5303,2008,11240
5303,2009,12132
5303,2010,15110
5303,2011,15702
5303,2012,9536
5303,2013,9855
5303,2014,11949
5303,2015,12336
5303,2016,21610
5303,2017,74282
5303,2018,189565
5303,2019,116529
5303,2020,116529
5304,1998,266685
5304,1999,208065
5304,2000,210425
5304,2001,125236
5304,2002,126710
5304,2003,144535
5304,2004,114546
5304,2005,132822
5304,2006,244989
5304,2007,160708
5304,2008,207309
5304,2009,176076
5304,2010,283762
5304,2011,278993
5304,2012,239618
5304,2013,391129
5304,2014,425845
5304,2015,428226
5304,2016,317931
5304,2017,658419
5304,2018,959834
5304,2019,849366
5304,2020,849366
5305,1998,8494
5305,1999,14295
5305,2000,7343
5305,2001,31718
5305,2002,26952
5305,2003,26545
5305,2004,35758
5305,2005,30993
5305,2006,50486
5305,2007,71005
5305,2008,86973
5305,2009,73065
5305,2010,115624
5305,2011,125081
5305,2012,167563
5305,2013,204088
5305,2014,216552
5305,2015,253717
5305,2016,268870
5305,2017,330970
5305,2018,504088
5305,2019,283988
5305,2020,273838
54,1998,25369
54,1999,33257
54,2000,31969
54,2001,25358
54,2002,27937
54,2003,26821
54,2004,34276
54,2005,37706
54,2006,28192
54,2007,21172
54,2008,22458
54,2009,22794
54,2010,24111
54,2011,23519
54,2012,2446
54,2013,2984
54,2014,2984
54,2015,3013
54,2016,3052
54,2017,3052
54,2018,4963
54,2019,5744
54,2020,5744
5400,1998,4356884
5400,1999,4194850
5400,2000,3993749
5400,2001,3776471
5400,2002,3998168
5400,2003,4753734
5400,2004,5673955
5400,2005,5609113
5400,2006,5494840
5400,2007,8194853
5400,2008,7621185
5400,2009,6156958
5400,2010,7896901
5400,2011,8810035
5400,2012,7499814
5400,2013,8394725
5400,2014,9076552
5400,2015,7696599
5400,2016,7615304
5400,2017,8722089
5400,2018,10479566
5400,2019,9036014
5400,2020,8885763
5401,1998,250854
5401,1999,263800
5401,2000,413422
5401,2001,403939
5401,2002,482277
5401,2003,538290
5401,2004,687175
5401,2005,709606
5401,2006,822798
5401,2007,1100535
5401,2008,843018
5401,2009,873453
5401,2010,1107220
5401,2011,1380105
5401,2012,1279891
5401,2013,1495531
5401,2014,1508532
5401,2015,1372099
5401,2016,1335158
5401,2017,1557865
5401,2018,2007830
5401,2019,1533806
5401,2020,1684795
5402,1998,1366045
5402,1999,1326411
5402,2000,1408464
5402,2001,1351617
5402,2002,1390962
5402,2003,1603732
5402,2004,1837459
5402,2005,1760441
5402,2006,1907480
5402,2007,2140613
5402,2008,2220893
5402,2009,1656636
5402,2010,1800819
5402,2011,2202102
5402,2012,1721425
5402,2013,1794556
5402,2014,1801660
5402,2015,1604572
5402,2016,1707858
5402,2017,1942049
5402,2018,2055104
5402,2019,1895395
5402,2020,1879781
5403,1998,286014
5403,1999,301298
5403,2000,347934
5403,2001,436765
5403,2002,359652
5403,2003,393298
5403,2004,499685
5403,2005,404318
5403,2006,470131
5403,2007,801337
5403,2008,817971
5403,2009,646341
5403,2010,958578
5403,2011,1003773
5403,2012,871848
5403,2013,957433
5403,2014,908504
5403,2015,791134
5403,2016,738291
5403,2017,687567
5403,2018,907987
5403,2019,879203
5403,2020,903242
5404,1998,2453971
5404,1999,2303341
5404,2000,1823929
5404,2001,1584150
5404,2002,1765277
5404,2003,2218414
5404,2004,2649636
5404,2005,2734748
5404,2006,2294431
5404,2007,4152368
5404,2008,3739303
5404,2009,2980528
5404,2010,4030284
5404,2011,4224055
5404,2012,3626650
5404,2013,4147205
5404,2014,4857856
5404,2015,3928794
5404,2016,3833997
5404,2017,4534608
5404,2018,5508645
5404,2019,4727610
5404,2020,4417945
55,2000,30
55,2001,30
55,2002,30
55,2003,30
55,2004,30
55,2005,30
55,2006,30
55,2007,30
55,2008,30
55,2009,30
55,2010,30
55,2011,30
55,2012,30
55,2013,30
55,2014,30
55,2015,30
55,2016,30
55,2017,30
55,2018,30
55,2019,30
55,2020,30
5500,1998,102733
5500,1999,108528
5500,2000,115716
5500,2001,116519
5500,2002,123435
5500,2003,129837
5500,2004,214631
5500,2005,188783
5500,2006,176841
5500,2007,189772
5500,2008,218272
5500,2009,155012
5500,2010,229125
5500,2011,277359
5500,2012,234697
5500,2013,334511
5500,2014,386607
5500,2015,377316
5500,2016,314969
5500,2017,312562
5500,2018,323775
5500,2019,307092
5500,2020,307092
5501,1998,102733
5501,1999,108528
5501,2000,115716
5501,2001,116519
5501,2002,123433
5501,2003,129741
5501,2004,213548
5501,2005,187700
5501,2006,176000
5501,2007,189004
5501,2008,217523
5501,2009,154271
5501,2010,229107
5501,2011,277338
5501,2012,234667
5501,2013,334481
5501,2014,386577
5501,2015,377286
5501,2016,314935
5501,2017,312382
5501,2018,323716
5501,2019,307043
5501,2020,307043
5502,2002,2
5502,2003,96
5502,2004,1083
5502,2005,1083
5502,2006,841
5502,2007,768
5502,2008,749
5502,2009,741
5502,2010,18
5502,2011,18
5502,2012,27
5502,2013,27
5502,2014,27
5502,2015,27
5502,2016,27
5502,2017,173
5502,2018,50
5502,2019,40
5502,2020,40
5503,2019,0
5503,2020,0
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,7
5504,2017,7
5504,2018,9
5504,2019,9
5504,2020,9
56,2009,252
56,2010,218
56,2011,0
56,2012,267
56,2013,7
56,2014,465
56,2015,362
56,2016,254
56,2017,235
56,2018,28
56,2019,466
56,2020,466
57,1999,971
57,2000,2441
57,2001,1531
57,2002,3222
57,2003,2168
57,2004,2168
57,2005,2168
57,2006,2168
57,2007,2168
57,2008,2168
57,2009,16618
57,2010,16520
57,2011,27737
57,2012,34673
57,2013,27930
57,2014,25705
57,2015,24935
57,2016,14627
57,2017,15663
57,2018,29482
57,2019,24389
57,2020,17254
58,2002,2274
58,2003,5028
58,2004,1195
58,2005,1195
58,2006,1195
58,2007,4720
58,2008,10036
58,2009,12678
58,2010,6409
58,2011,16621
58,2012,21891
58,2013,30764
58,2014,29838
58,2015,21398
58,2016,20995
58,2017,24711
58,2018,28082
58,2019,15029
58,2020,15029
5801,1998,583
5801,1999,221
5801,2000,109
5801,2001,427
5801,2002,429
5801,2003,688
5801,2004,759
5801,2005,759
5801,2006,1760
5801,2007,4281
5801,2008,16814
5801,2009,18552
5801,2010,15205
5801,2011,15961
5801,2012,13591
5801,2013,17826
5801,2014,16940
5801,2015,20953
5801,2016,21499
5801,2017,18852
5801,2018,9537
5801,2019,5409
5801,2020,4668
5802,1998,2709
5802,1999,2318
5802,2000,1040
5802,2001,1123
5802,2002,1936
5802,2003,5285
5802,2004,4451
5802,2005,8230
5802,2006,18148
5802,2007,26034
5802,2008,14931
5802,2009,6689
5802,2010,7436
5802,2011,22077
5802,2012,15725
5802,2013,19462
5802,2014,13432
5802,2015,13751
5802,2016,14783
5802,2017,22211
5802,2018,18556
5802,2019,21994
5802,2020,22477
5803,1998,7417
5803,1999,9492
5803,2000,11236
5803,2001,3970
5803,2002,3878
5803,2003,5285
5803,2004,5632
5803,2005,6497
5803,2006,5787
5803,2007,6562
5803,2008,8213
5803,2009,8473
5803,2010,9801
5803,2011,11795
5803,2012,5476
5803,2013,4935
5803,2014,5848
5803,2015,5750
5803,2016,8048
5803,2017,3741
5803,2018,4900
5803,2019,4987
5803,2020,4987
5815,1998,583
5815,1999,221
5815,2000,616
5815,2001,3589
5815,2002,3608
5815,2003,5036
5815,2004,14920
5815,2005,15327
5815,2006,16394
5815,2007,20514
5815,2008,38696
5815,2009,52036
5815,2010,65256
5815,2011,65791
5815,2012,69884
5815,2013,84036
5815,2014,90697
5815,2015,93452
5815,2016,99715
5815,2017,229769
5815,2018,457424
5815,2019,396288
5815,2020,394957
5817,1998,14447
5817,1999,11302
5817,2000,15588
5817,2001,13432
5817,2002,15545
5817,2003,17456
5817,2004,16420
5817,2005,10970
5817,2006,8555
5817,2007,15956
5817,2008,30360
5817,2009,37946
5817,2010,49788
5817,2011,54739
5817,2012,72597
5817,2013,83355
5817,2014,74929
5817,2015,73173
5817,2016,87076
5817,2017,130658
5817,2018,122885
5817,2019,57817
5817,2020,57076
59,2009,55
59,2010,3007
59,2011,5224
59,2012,828
59,2013,3875
59,2014,3844
59,2015,729
59,2016,2531
59,2017,8623
59,2018,11907
59,2019,8206
59,2020,8206
60,1998,179
60,1999,106
60,2000,60
60,2001,72
60,2002,72
60,2003,234
60,2004,17
60,2005,62
60,2006,17
60,2007,156
60,2008,47
60,2009,109
60,2010,1021
60,2011,957
60,2012,347
60,2013,364
60,2014,495
60,2015,671
60,2016,951
60,2017,1858
60,2018,1675
60,2019,938
60,2020,938
63,1998,2601
63,1999,171
63,2000,1737
63,2001,899
63,2002,5842
63,2003,197
63,2004,16
63,2005,1526
63,2006,3482
63,2007,4300
63,2008,3270
63,2009,3610
63,2010,5017
63,2011,4320
63,2012,5291
63,2013,7244
63,2014,5445
63,2015,7127
63,2016,6196
63,2017,8489
63,2018,7294
63,2019,3285
63,2020,2765
64,2019,37
64,2020,37
66,2002,2
66,2003,96
66,2004,359
66,2005,359
66,2006,117
66,2007,44
66,2008,25
66,2009,17
66,2010,16
66,2011,16
66,2012,14
66,2013,14
66,2014,14
66,2015,14
66,2016,14
66,2017,160
66,2018,37
66,2019,37
66,2020,37
67,1998,252616
67,1999,241982
67,2000,266173
67,2001,280937
67,2002,246669
67,2003,240251
67,2004,266394
67,2005,222564
67,2006,307414
67,2007,354922
67,2008,367969
67,2009,259734
67,2010,334281
67,2011,388267
67,2012,340205
67,2013,374339
67,2014,346705
67,2015,321570
67,2016,442623
67,2017,544768
67,2018,598578
67,2019,544573
67,2020,506755
68,1998,434847
68,1999,419843
68,2000,441832
68,2001,386957
68,2002,415979
68,2003,517033
68,2004,656746
68,2005,611301
68,2006,684632
68,2007,792120
68,2008,793830
68,2009,579078
68,2010,727156
68,2011,828644
68,2012,704103
68,2013,811711
68,2014,907666
68,2015,833849
68,2016,828413
68,2017,948246
68,2018,1025786
68,2019,865534
68,2020,802927
7,2008,582
7,2009,764
7,2010,1159
7,2011,1159
7,2012,67
7,2013,67
7,2014,67
7,2015,67
7,2016,67
7,2017,67
7,2018,67
7,2019,67
7,2020,67
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,140
73,2012,83
73,2013,421
73,2014,896
73,2015,186
73,2016,61
73,2017,223
73,2018,256
73,2019,1278
73,2020,173
74,2003,8
74,2004,8
74,2005,8
74,2006,8
74,2007,8
74,2008,83
74,2009,83
74,2010,83
74,2011,83
74,2012,83
74,2013,12
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,149
74,2020,149
79,1998,1486366
79,1999,1395125
79,2000,865039
79,2001,657377
79,2002,683062
79,2003,898388
79,2004,1015484
79,2005,1128181
79,2006,491694
79,2007,1964937
79,2008,1618299
79,2009,1485575
79,2010,2090694
79,2011,2059468
79,2012,1813254
79,2013,1985013
79,2014,2516142
79,2015,1752341
79,2016,1730244
79,2017,2033472
79,2018,2522109
79,2019,2116514
79,2020,1929482
8,2019,27
8,2020,27
80,2004,6266
80,2005,6574
80,2006,6574
