geo,year,milk_whole_fresh_camel_yield_pcl
5300,1987,3466
5300,1988,3434
5300,1989,3364
5300,1990,3281
5300,1991,2820
5300,1992,2893
5300,1993,2833
5300,1994,2889
5300,1995,2914
5300,1996,2902
5300,1997,2917
5300,1998,2898
5300,1999,2874
5300,2000,2894
5300,2001,2845
5300,2002,2737
5300,2003,2703
5300,2004,2780
5300,2005,2619
5300,2006,2695
5300,2007,2703
5300,2008,2537
5300,2009,2488
5300,2010,2465
5300,2011,2531
5300,2012,2557
5300,2013,2598
5300,2014,2599
5300,2015,2676
5300,2016,2696
5300,2017,2698
5300,2018,2710
5300,2019,2689
5300,2020,2667
5301,2003,1333
5301,2004,1364
5301,2005,1400
5301,2006,1412
5301,2007,1389
5301,2008,1579
5301,2009,1429
5301,2010,1429
5301,2011,755
5301,2012,1852
5301,2013,2000
5301,2014,1455
5301,2015,1503
5301,2016,1681
5301,2017,1546
5301,2018,1589
5302,1961,1818
5302,1962,1815
5302,1963,1862
5302,1964,1796
5302,1965,1857
5302,1966,1829
5302,1967,1879
5302,1968,1878
5302,1969,1880
5302,1970,1889
5302,1971,1877
5302,1972,1862
5302,1973,1874
5302,1974,1875
5302,1975,1877
5302,1976,1875
5302,1977,1875
5302,1978,1857
5302,1979,1856
5302,1980,1894
5302,1981,1896
5302,1982,1897
5302,1983,1899
5302,1984,1903
5302,1985,1918
5302,1986,1889
5302,1987,1915
5302,1988,1924
5302,1989,1919
5302,1990,1918
5302,1991,1960
5302,1992,1961
5302,1993,1959
5302,1994,1946
5302,1995,1950
5302,1996,1946
5302,1997,1946
5302,1998,1948
5302,1999,1939
5302,2000,1966
5302,2001,1956
5302,2002,1837
5302,2003,2054
5302,2004,2042
5302,2005,2003
5302,2006,2090
5302,2007,2006
5302,2008,2051
5302,2009,2064
5302,2010,2040
5302,2011,1972
5302,2012,1978
5302,2013,1964
5302,2014,1964
5302,2015,1942
5302,2016,1957
5302,2017,1938
5302,2018,1927
5302,2019,1902
5302,2020,1913
5303,1961,3000
5303,1962,3000
5303,1963,3000
5303,1964,3000
5303,1965,3000
5303,1966,3000
5303,1967,3000
5303,1968,3000
5303,1969,3000
5303,1970,3000
5303,1971,3000
5303,1972,3000
5303,1973,3000
5303,1974,3000
5303,1975,3000
5303,1976,3000
5303,1977,3000
5303,1978,3000
5303,1979,3000
5303,1980,3000
5303,1981,3000
5303,1982,3000
5303,1983,3000
5303,1984,3000
5303,1985,3000
5303,1986,3000
5303,1987,3000
5303,1988,3000
5303,1989,3000
5303,1990,3000
5303,1991,1760
5303,1992,1787
5303,1993,1787
5303,1994,1787
5303,1995,1788
5303,1996,1771
5303,1997,1827
5303,1998,1867
5303,1999,1888
5303,2000,1861
5303,2001,1862
5303,2002,1934
5303,2003,1988
5303,2004,2024
5303,2005,2004
5303,2006,2045
5303,2007,2065
5303,2008,2053
5303,2009,2097
5303,2010,2113
5303,2011,2129
5303,2012,2165
5303,2013,2185
5303,2014,2145
5303,2015,2164
5303,2016,2192
5303,2017,2229
5303,2018,2266
5303,2019,2307
5303,2020,2353
5305,1961,2812
5305,1962,2839
5305,1963,2861
5305,1964,3054
5305,1965,3075
5305,1966,3045
5305,1967,3316
5305,1968,3358
5305,1969,3481
5305,1970,3735
5305,1971,3724
5305,1972,3797
5305,1973,3827
5305,1974,4448
5305,1975,4828
5305,1976,5146
5305,1977,5497
5305,1978,5517
5305,1979,5619
5305,1980,5680
5305,1981,5414
5305,1982,5341
5305,1983,3936
5305,1984,3964
5305,1985,3915
5305,1986,3947
5305,1987,3963
5305,1988,3912
5305,1989,3760
5305,1990,3625
5305,1991,3423
5305,1992,3542
5305,1993,3444
5305,1994,3512
5305,1995,3541
5305,1996,3505
5305,1997,3467
5305,1998,3410
5305,1999,3367
5305,2000,3328
5305,2001,3260
5305,2002,3085
5305,2003,2956
5305,2004,3055
5305,2005,2844
5305,2006,2927
5305,2007,2954
5305,2008,2692
5305,2009,2610
5305,2010,2609
5305,2011,2706
5305,2012,2730
5305,2013,2773
5305,2014,2771
5305,2015,2856
5305,2016,2884
5305,2017,2888
5305,2018,2908
5305,2019,2878
5305,2020,2851
5400,2003,1435
5400,2004,1432
5400,2005,1400
5400,2006,1481
5400,2007,1481
5400,2008,1356
5400,2009,1429
5400,2010,1486
5400,2011,1364
5400,2012,1373
5400,2013,1466
5400,2014,1450
5400,2015,1453
5400,2016,1444
5400,2017,1436
5400,2018,1447
5400,2019,1455
5400,2020,1447
5401,2003,1435
5401,2004,1432
5401,2005,1400
5401,2006,1481
5401,2007,1481
5401,2008,1356
5401,2009,1429
5401,2010,1486
5401,2011,1364
5401,2012,1373
5401,2013,1466
5401,2014,1450
5401,2015,1453
5401,2016,1444
5401,2017,1436
5401,2018,1447
5401,2019,1455
5401,2020,1447
5801,1961,3435
5801,1962,3435
5801,1963,3442
5801,1964,3460
5801,1965,3461
5801,1966,3445
5801,1967,3470
5801,1968,3476
5801,1969,3460
5801,1970,3504
5801,1971,3502
5801,1972,3497
5801,1973,3539
5801,1974,3527
5801,1975,3533
5801,1976,3597
5801,1977,3607
5801,1978,3610
5801,1979,3663
5801,1980,3666
5801,1981,3606
5801,1982,3607
5801,1983,3677
5801,1984,3662
5801,1985,3630
5801,1986,3689
5801,1987,3631
5801,1988,3640
5801,1989,3599
5801,1990,3869
5801,1991,3746
5801,1992,3776
5801,1993,3714
5801,1994,3879
5801,1995,3924
5801,1996,3958
5801,1997,3973
5801,1998,4044
5801,1999,4084
5801,2000,4098
5801,2001,4145
5801,2002,4215
5801,2003,4292
5801,2004,4463
5801,2005,4348
5801,2006,4066
5801,2007,4685
5801,2008,4989
5801,2009,4511
5801,2010,4820
5801,2011,4470
5801,2012,3062
5801,2013,3246
5801,2014,3018
5801,2015,3127
5801,2016,3041
5801,2017,3343
5801,2018,3148
5801,2019,3004
5801,2020,3062
5802,1961,2450
5802,1962,2442
5802,1963,2470
5802,1964,2399
5802,1965,2459
5802,1966,2445
5802,1967,2457
5802,1968,2452
5802,1969,2411
5802,1970,2398
5802,1971,2381
5802,1972,2323
5802,1973,2306
5802,1974,2343
5802,1975,2348
5802,1976,2366
5802,1977,2339
5802,1978,2352
5802,1979,2339
5802,1980,2350
5802,1981,2354
5802,1982,2337
5802,1983,2316
5802,1984,2347
5802,1985,2359
5802,1986,2368
5802,1987,2353
5802,1988,2347
5802,1989,2317
5802,1990,6164
5802,1991,4420
5802,1992,4468
5802,1993,4450
5802,1994,4556
5802,1995,4853
5802,1996,5049
5802,1997,5220
5802,1998,5404
5802,1999,5480
5802,2000,5660
5802,2001,5773
5802,2002,5996
5802,2003,6380
5802,2004,6763
5802,2005,6371
5802,2006,5491
5802,2007,8150
5802,2008,9014
5802,2009,6964
5802,2010,6409
5802,2011,5670
5802,2012,5504
5802,2013,5887
5802,2014,5547
5802,2015,5802
5802,2016,5527
5802,2017,6800
5802,2018,5776
5802,2019,5219
5802,2020,5309
5815,1961,3460
5815,1962,3462
5815,1963,3468
5815,1964,3483
5815,1965,3483
5815,1966,3466
5815,1967,3492
5815,1968,3499
5815,1969,3486
5815,1970,3768
5815,1971,3772
5815,1972,3770
5815,1973,3818
5815,1974,3815
5815,1975,3815
5815,1976,3877
5815,1977,3885
5815,1978,3883
5815,1979,3930
5815,1980,3933
5815,1981,3874
5815,1982,3867
5815,1983,3952
5815,1984,3981
5815,1985,3949
5815,1986,4011
5815,1987,3941
5815,1988,3946
5815,1989,3911
5815,1990,4185
5815,1991,4041
5815,1992,4063
5815,1993,3984
5815,1994,4138
5815,1995,4215
5815,1996,4210
5815,1997,4229
5815,1998,4298
5815,1999,4341
5815,2000,4440
5815,2001,4439
5815,2002,4361
5815,2003,4554
5815,2004,4777
5815,2005,4600
5815,2006,4426
5815,2007,5134
5815,2008,5488
5815,2009,5132
5815,2010,5384
5815,2011,5063
5815,2012,3838
5815,2013,3890
5815,2014,3645
5815,2015,3763
5815,2016,3719
5815,2017,3973
5815,2018,3802
5815,2019,3866
5815,2020,3893
5817,1961,3427
5817,1962,3431
5817,1963,3445
5817,1964,3450
5817,1965,3461
5817,1966,3440
5817,1967,3473
5817,1968,3482
5817,1969,3469
5817,1970,3751
5817,1971,3756
5817,1972,3753
5817,1973,3800
5817,1974,3794
5817,1975,3794
5817,1976,3856
5817,1977,3864
5817,1978,3863
5817,1979,3910
5817,1980,3915
5817,1981,3857
5817,1982,3850
5817,1983,3935
5817,1984,3964
5817,1985,3934
5817,1986,3994
5817,1987,3925
5817,1988,3933
5817,1989,3897
5817,1990,4166
5817,1991,4119
5817,1992,4145
5817,1993,4061
5817,1994,4218
5817,1995,4292
5817,1996,4287
5817,1997,4296
5817,1998,4362
5817,1999,4393
5817,2000,4496
5817,2001,4485
5817,2002,4396
5817,2003,4598
5817,2004,4813
5817,2005,4629
5817,2006,4451
5817,2007,5163
5817,2008,5508
5817,2009,5145
5817,2010,5393
5817,2011,5067
5817,2012,3838
5817,2013,3889
5817,2014,3644
5817,2015,3758
5817,2016,3713
5817,2017,3964
5817,2018,3791
5817,2019,3853
5817,2020,3877
62,1961,3429
62,1962,3429
62,1963,3389
62,1964,3405
62,1965,3395
62,1966,3403
62,1967,3399
62,1968,3402
62,1969,3405
62,1970,3408
62,1971,3394
62,1972,3380
62,1973,3400
62,1974,3403
62,1975,3400
62,1976,3400
62,1977,3400
62,1978,3400
62,1979,3400
62,1980,3400
62,1981,3400
62,1982,3400
62,1983,3400
62,1984,3400
62,1985,3400
62,1986,3400
62,1987,3400
62,1988,3400
62,1989,3400
62,1990,3400
72,1961,2000
72,1962,2000
72,1963,2000
72,1964,2000
72,1965,2000
72,1966,2000
72,1967,2000
72,1968,2000
72,1969,2000
72,1970,2000
72,1971,2000
72,1972,2000
72,1973,2000
72,1974,2000
72,1975,2000
72,1976,2000
72,1977,2000
72,1978,2000
72,1979,2000
72,1980,2000
72,1981,2000
72,1982,2000
72,1983,2000
72,1984,2000
72,1985,2000
72,1986,2000
72,1987,2000
72,1988,2000
72,1989,2000
72,1990,2000
72,1991,2051
72,1992,2045
72,1993,2038
72,1994,2031
72,1995,2024
72,1996,2018
72,1997,2011
72,1998,2011
72,1999,2005
72,2000,1999
72,2001,1993
72,2002,1994
72,2003,1989
72,2004,1981
72,2005,1988
72,2006,2000
72,2007,1995
72,2008,1995
72,2009,1990
72,2010,1990
72,2011,1955
72,2012,1945
72,2013,1945
72,2014,1986
72,2015,1986
72,2016,1986
72,2017,1982
72,2018,1981
72,2019,1980
72,2020,1980
