geo,year,ginger_gross_production_value_constant_2014_2016_thousand_us_vop
5303,1990,197515
5303,1991,223738
5303,1992,236430
5303,1993,223222
5303,1994,213474
5303,1995,214337
5303,1996,267710
5303,1997,286657
5303,1998,301863
5303,1999,301230
5303,2000,274608
5303,2001,276708
5303,2002,312030
5303,2003,348681
5303,2004,374818
5303,2005,426166
5303,2006,460513
5303,2007,474345
5303,2008,486398
5303,2009,479959
5303,2010,502264
5303,2011,770159
5303,2012,832169
5303,2013,757464
5303,2014,762185
5303,2015,847659
5303,2016,1154992
5303,2017,1111994
5303,2018,1685923
5304,1961,6623
5304,1962,12386
5304,1963,12063
5304,1964,12815
5304,1965,13567
5304,1966,13603
5304,1967,12563
5304,1968,12778
5304,1969,13351
5304,1970,14604
5304,1971,15287
5304,1972,23188
5304,1973,25592
5304,1974,30435
5304,1975,44836
5304,1976,51243
5304,1977,60478
5304,1978,68094
5304,1979,64693
5304,1980,73567
5304,1981,97338
5304,1982,96554
5304,1983,97244
5304,1984,98075
5304,1985,99470
5304,1986,91851
5304,1987,80750
5304,1988,90735
5304,1989,96695
5304,1990,102244
5304,1991,110116
5304,1992,115971
5304,1993,129003
5304,1994,134484
5304,1995,151006
5304,1996,167119
5304,1997,174678
5304,1998,191818
5304,1999,219388
5304,2000,239271
5304,2001,297225
5304,2002,326252
5304,2003,286466
5304,2004,225456
5304,2005,264980
5304,2006,262440
5304,2007,314357
5304,2008,310633
5304,2009,299938
5304,2010,292555
5304,2011,263251
5304,2012,279831
5304,2013,308214
5304,2014,349029
5304,2015,400304
5304,2016,420292
5304,2017,357613
5304,2018,349817
5500,1961,62
5500,1962,73
5500,1963,156
5500,1964,104
5500,1965,104
5500,1966,135
5500,1967,156
5500,1968,353
5500,1969,353
5500,1970,353
5500,1971,177
5500,1972,177
5500,1973,250
5500,1974,312
5500,1975,302
5500,1976,374
5500,1977,552
5500,1978,539
5500,1979,516
5500,1980,471
5500,1981,578
5500,1982,941
5500,1983,796
5500,1984,4055
5500,1985,4471
5500,1986,5199
5500,1987,4679
5500,1988,4679
5500,1989,5498
5500,1990,5782
5500,1991,6682
5500,1992,4816
5500,1993,3021
5500,1994,1138
5500,1995,2308
5500,1996,2499
5500,1997,2790
5500,1998,3639
5500,1999,2712
5500,2000,3766
5500,2001,1494
5500,2002,3857
5500,2003,3421
5500,2004,3826
5500,2005,3797
5500,2006,3337
5500,2007,3235
5500,2008,2545
5500,2009,2296
5500,2010,2411
5500,2011,2694
5500,2012,3463
5500,2013,6143
5500,2014,5773
5500,2015,6352
5500,2016,6808
5500,2017,7886
5500,2018,10287
5502,1961,62
5502,1962,73
5502,1963,156
5502,1964,104
5502,1965,104
5502,1966,135
5502,1967,156
5502,1968,353
5502,1969,353
5502,1970,353
5502,1971,177
5502,1972,177
5502,1973,250
5502,1974,312
5502,1975,302
5502,1976,374
5502,1977,552
5502,1978,539
5502,1979,516
5502,1980,471
5502,1981,578
5502,1982,941
5502,1983,796
5502,1984,4055
5502,1985,4471
5502,1986,5199
5502,1987,4679
5502,1988,4679
5502,1989,5498
5502,1990,5782
5502,1991,6682
5502,1992,4816
5502,1993,3021
5502,1994,1138
5502,1995,2308
5502,1996,2499
5502,1997,2790
5502,1998,3639
5502,1999,2712
5502,2000,3766
5502,2001,1494
5502,2002,3857
5502,2003,3421
5502,2004,3826
5502,2005,3797
5502,2006,3337
5502,2007,3235
5502,2008,2545
5502,2009,2296
5502,2010,2411
5502,2011,2694
5502,2012,3463
5502,2013,6143
5502,2014,5773
5502,2015,6352
5502,2016,6808
5502,2017,7886
5502,2018,10287
56,1961,554
56,1962,524
56,1963,569
56,1964,604
56,1965,596
56,1966,619
56,1967,643
56,1968,665
56,1969,688
56,1970,712
56,1971,734
56,1972,757
56,1973,779
56,1974,899
56,1975,974
56,1976,1199
56,1977,1348
56,1978,1498
56,1979,1798
56,1980,1648
56,1981,1648
56,1982,1648
56,1983,1798
56,1984,1798
56,1985,1798
56,1986,1798
56,1987,1948
56,1988,1948
56,1989,1798
56,1990,1798
56,1991,1648
56,1992,1648
56,1993,1648
56,1994,1648
56,1995,1648
56,1996,1648
56,1997,1648
56,1998,1498
56,1999,1498
56,2000,1348
56,2001,1348
56,2002,1199
56,2003,1199
56,2004,1049
56,2005,1049
56,2006,899
56,2007,824
56,2008,825
56,2009,1288
56,2010,533
56,2011,673
56,2012,532
56,2013,222
56,2014,259
56,2015,351
56,2016,280
56,2017,217
56,2018,156
56,2019,136
5801,1961,18484
5801,1962,20332
5801,1963,22180
5801,1964,24029
5801,1965,25877
5801,1966,27725
5801,1967,29574
5801,1968,31422
5801,1969,34072
5801,1970,34529
5801,1971,33825
5801,1972,31974
5801,1973,32542
5801,1974,33476
5801,1975,34125
5801,1976,32978
5801,1977,32524
5801,1978,32200
5801,1979,34279
5801,1980,36637
5801,1981,34355
5801,1982,40801
5801,1983,38569
5801,1984,39271
5801,1985,44209
5801,1986,47447
5801,1987,46783
5801,1988,46336
5801,1989,49088
5801,1990,54789
5801,1991,59711
5801,1992,60850
5801,1993,63593
5801,1994,62266
5801,1995,63471
5801,1996,65632
5801,1997,68861
5801,1998,75408
5801,1999,74899
5801,2000,71990
5801,2001,79768
5801,2002,82671
5801,2003,110363
5801,2004,117603
5801,2005,120344
5801,2006,128314
5801,2007,138365
5801,2008,150795
5801,2009,151927
5801,2010,167711
5801,2011,169921
5801,2012,184684
5801,2013,171957
5801,2014,197804
5801,2015,191590
5801,2016,201580
5801,2017,201814
5801,2018,204018
5802,1980,2172
5802,1981,2546
5802,1982,2771
5802,1983,2921
5802,1984,3401
5802,1985,7593
5802,1986,9593
5802,1987,9368
5802,1988,11218
5802,1989,13067
5802,1990,15206
5802,1991,20268
5802,1992,22458
5802,1993,24823
5802,1994,25292
5802,1995,27420
5802,1996,29581
5802,1997,32810
5802,1998,39357
5802,1999,39773
5802,2000,36862
5802,2001,40943
5802,2002,42920
5802,2003,70773
5802,2004,73058
5802,2005,74667
5802,2006,75627
5802,2007,79832
5802,2008,79566
5802,2009,84812
5802,2010,98533
5802,2011,101166
5802,2012,118050
5802,2013,108173
5802,2014,126582
5802,2015,114846
5802,2016,130110
5802,2017,130175
5802,2018,130566
5803,1961,1683
5803,1962,1299
5803,1963,1614
5803,1964,1738
5803,1965,2049
5803,1966,2295
5803,1967,2135
5803,1968,2150
5803,1969,1493
5803,1970,1637
5803,1971,1539
5803,1972,1837
5803,1973,2059
5803,1974,2389
5803,1975,2556
5803,1976,2941
5803,1977,2483
5803,1978,2982
5803,1979,3249
5803,1980,2721
5803,1981,3065
5803,1982,3928
5803,1983,3799
5803,1984,7426
5803,1985,7851
5803,1986,9395
5803,1987,8602
5803,1988,8232
5803,1989,8996
5803,1990,9999
5803,1991,10429
5803,1992,8262
5803,1993,6340
5803,1994,4903
5803,1995,5711
5803,1996,6390
5803,1997,6937
5803,1998,7481
5803,1999,6101
5803,2000,7490
5803,2001,6524
5803,2002,7892
5803,2003,7690
5803,2004,8563
5803,2005,9684
5803,2006,8598
5803,2007,9079
5803,2008,7739
5803,2009,7916
5803,2010,9148
5803,2011,9711
5803,2012,18315
5803,2013,25933
5803,2014,22429
5803,2015,25414
5803,2016,31728
5803,2017,27637
5803,2018,35689
5815,1961,34281
5815,1962,36961
5815,1963,39641
5815,1964,41489
5815,1965,44169
5815,1966,45186
5815,1967,46203
5815,1968,46388
5815,1969,51532
5815,1970,59472
5815,1971,62684
5815,1972,59935
5815,1973,64520
5815,1974,64997
5815,1975,71665
5815,1976,69055
5815,1977,92139
5815,1978,88048
5815,1979,94941
5815,1980,103010
5815,1981,104128
5815,1982,116327
5815,1983,136511
5815,1984,147168
5815,1985,155670
5815,1986,157387
5815,1987,162627
5815,1988,170095
5815,1989,176656
5815,1990,181003
5815,1991,209728
5815,1992,226703
5815,1993,217050
5815,1994,203594
5815,1995,204982
5815,1996,259111
5815,1997,280213
5815,1998,296841
5815,1999,297599
5815,2000,271467
5815,2001,275465
5815,2002,310031
5815,2003,347502
5815,2004,372059
5815,2005,422013
5815,2006,458769
5815,2007,470298
5815,2008,482006
5815,2009,494342
5815,2010,519275
5815,2011,785136
5815,2012,848135
5815,2013,779277
5815,2014,782882
5815,2015,865277
5815,2016,1182262
5815,2017,1160989
5815,2018,1737181
5817,1961,27290
5817,1962,28275
5817,1963,30277
5817,1964,33666
5817,1965,34789
5817,1966,40192
5817,1967,41670
5817,1968,40543
5817,1969,42531
5817,1970,42348
5817,1971,40779
5817,1972,41379
5817,1973,45111
5817,1974,43235
5817,1975,46601
5817,1976,47492
5817,1977,45390
5817,1978,45578
5817,1979,47947
5817,1980,49822
5817,1981,48728
5817,1982,56923
5817,1983,66480
5817,1984,67478
5817,1985,73363
5817,1986,80183
5817,1987,69707
5817,1988,68548
5817,1989,71571
5817,1990,73765
5817,1991,75451
5817,1992,72387
5817,1993,72077
5817,1994,75312
5817,1995,76236
5817,1996,78952
5817,1997,81884
5817,1998,88099
5817,1999,87121
5817,2000,84410
5817,2001,92271
5817,2002,94978
5817,2003,122391
5817,2004,131437
5817,2005,136999
5817,2006,144499
5817,2007,158485
5817,2008,173132
5817,2009,176168
5817,2010,195288
5817,2011,199691
5817,2012,223136
5817,2013,211661
5817,2014,240000
5817,2015,239763
5817,2016,262654
5817,2017,246258
5817,2018,246713
66,1961,62
66,1962,73
66,1963,156
66,1964,104
66,1965,104
66,1966,135
66,1967,156
66,1968,353
66,1969,353
66,1970,353
66,1971,177
66,1972,177
66,1973,250
66,1974,312
66,1975,302
66,1976,374
66,1977,552
66,1978,539
66,1979,516
66,1980,471
66,1981,578
66,1982,941
66,1983,796
66,1984,4055
66,1985,4471
66,1986,5199
66,1987,4679
66,1988,4679
66,1989,5498
66,1990,5782
66,1991,6682
66,1992,4816
66,1993,3021
66,1994,1138
66,1995,2308
66,1996,2499
66,1997,2790
66,1998,3639
66,1999,2712
66,2000,3766
66,2001,1494
66,2002,3857
66,2003,3421
66,2004,3826
66,2005,3797
66,2006,3337
66,2007,3235
66,2008,2545
66,2009,2296
66,2010,2411
66,2011,2694
66,2012,3463
66,2013,6143
66,2014,5773
66,2015,6352
66,2016,6808
66,2017,7886
66,2018,10287
66,2019,9771
81,1996,41
81,1997,50
81,1998,50
81,1999,51
81,2000,54
81,2001,54
81,2002,55
81,2003,56
81,2004,56
81,2005,57
81,2006,58
81,2007,62
81,2008,63
81,2009,65
81,2010,66
81,2011,73
81,2012,75
81,2013,75
81,2014,75
81,2015,78
81,2016,80
81,2017,81
81,2018,83
81,2019,85
86,1987,15
86,1988,15
86,1989,37
86,1990,42
86,1991,44
86,1992,47
86,1993,44
86,1994,47
86,1995,44
86,1996,44
86,1997,44
86,1998,44
86,1999,42
86,2000,42
86,2001,42
86,2002,44
86,2003,44
86,2004,44
86,2005,12
86,2006,27
86,2007,47
86,2008,78
86,2009,96
86,2010,785
86,2011,1526
86,2012,5978
86,2013,8127
86,2014,8522
86,2015,10386
86,2016,15020
86,2017,14723
86,2018,16813
86,2019,2134
91,1997,1136
91,1998,1044
91,1999,1033
91,2000,1140
91,2001,1140
91,2002,1075
91,2003,1140
91,2004,1164
91,2005,1223
91,2006,1136
91,2007,1062
91,2008,885
91,2009,487
91,2010,188
91,2011,315
91,2012,1664
91,2013,4183
91,2014,837
91,2015,1986
91,2016,2208
91,2017,2883
91,2018,6689
91,2019,5039
