geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fce
138,1982,2.2
138,1983,0.7
138,1984,1.8
138,1985,2.85
138,1986,0.84
138,1987,1.02
138,1988,1.08
138,1989,1.16
138,1990,1.14
138,1991,2.68
138,1992,2.6
138,1993,2.7
138,1994,2.8
138,1995,2.52
138,1996,2.45
138,1997,2.4
138,1998,1.31
138,1999,1.29
138,2000,1.26
138,2001,1.17
138,2002,1.31
138,2003,1.54
138,2004,1.37
138,2005,1.47
138,2006,1.52
138,2007,1.76
138,2008,2.05
138,2009,2.01
138,2010,2.09
138,2011,1.64
138,2012,1.82
138,2013,1.78
14,1961,10.63
14,1962,11.46
14,1963,12.45
14,1964,14.28
14,1965,15.04
14,1966,13.73
14,1967,14
14,1968,14
14,1969,13.4
14,1970,14.09
14,1971,13.06
14,1972,13.98
14,1973,14.66
14,1974,14.04
14,1975,13.59
14,1976,13.87
14,1977,13.31
14,1978,9.94
14,1979,2.21
14,1980,1.1
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0.51
143,1962,0.41
143,1963,0.37
143,1964,0.88
143,1965,0.36
143,1966,0.13
143,1967,0.13
143,1968,0.16
143,1969,0.07
143,1970,0.07
143,1971,0.02
143,1972,0.14
143,1973,0.07
143,1974,0.01
143,1975,0.02
143,1976,0.02
143,1977,0.02
143,1978,0.06
143,1979,0
143,1980,0.01
143,1981,0
143,1982,0.01
143,1983,0.01
143,1984,0
143,1985,0
143,1986,0.01
143,1987,0
143,1988,0.01
143,1989,0
143,1990,0
143,1991,0.01
143,1992,0
143,1993,0
143,1994,0
143,1995,0.01
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0.09
143,2004,0
143,2005,0.03
143,2006,0.01
143,2007,0.01
143,2008,0
143,2009,0
143,2010,0.05
143,2011,0.1
143,2012,0
143,2013,0
144,1961,0.06
144,1962,0.03
144,1963,0.14
144,1964,0.12
144,1965,0.1
144,1966,0.07
144,1967,0.11
144,1968,0.08
144,1969,0.03
144,1970,0.66
144,1971,0.78
144,1972,0.85
144,1973,1.28
144,1974,1.41
144,1975,3.24
144,1976,4.07
144,1977,4.99
144,1978,5.72
144,1979,6.38
144,1980,6.78
144,1981,6.81
144,1982,7.15
144,1983,8.23
144,1984,8.08
144,1985,6.75
144,1986,7.14
144,1987,6.85
144,1988,7.12
144,1989,8.07
144,1990,7.3
144,1991,6.3
144,1992,6.75
144,1993,6.91
144,1994,6.11
144,1995,6.72
144,1996,5.95
144,1997,5.76
144,1998,5.52
144,1999,5.16
144,2000,4.8
144,2001,3.82
144,2002,3.79
144,2003,3.7
144,2004,3.6
144,2005,3.81
144,2006,3.81
144,2007,3.37
144,2008,3.41
144,2009,3.03
144,2010,1.93
144,2011,1.97
144,2012,2.06
144,2013,2.9
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.01
147,1998,0.01
147,1999,0.01
147,2000,0.02
147,2001,0.02
147,2002,0.02
147,2003,0.07
147,2004,0.09
147,2005,0.09
147,2006,0.06
147,2007,0.3
147,2008,1.04
147,2009,0.89
147,2010,0.63
147,2011,0.62
147,2012,0
147,2013,0.05
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0.02
149,1980,0.08
149,1981,0.79
149,1982,0.25
149,1983,0.4
149,1984,0.17
149,1985,0.07
149,1986,0.1
149,1987,0.46
149,1988,0.33
149,1989,0.26
149,1990,0.2
149,1991,0.37
149,1992,0.2
149,1993,0.64
149,1994,0.36
149,1995,0.45
149,1996,0.41
149,1997,0.6
149,1998,0.56
149,1999,0.23
149,2000,0.12
149,2001,0.17
149,2002,0.23
149,2003,0.17
149,2004,0.22
149,2005,0.2
149,2006,0.23
149,2007,0.11
149,2008,0.08
149,2009,0.28
149,2010,0.22
149,2011,0.12
149,2012,0.1
149,2013,0.09
15,1961,6.67
15,1962,5.53
15,1963,6.53
15,1964,6.71
15,1965,6.31
15,1966,5.02
15,1967,6.66
15,1968,5.9
15,1969,5.74
15,1970,5.09
15,1971,5.94
15,1972,7.55
15,1973,5.43
15,1974,2.18
15,1975,6.77
15,1976,9.48
15,1977,4.16
15,1978,4.28
15,1979,4.3
15,1980,4.96
15,1981,5.66
15,1982,5.1
15,1983,5.71
15,1984,2.94
15,1985,2.56
15,1986,5.42
15,1987,4.04
15,1988,6.4
15,1989,3.85
15,1990,2.62
15,1991,1.37
15,1992,0.58
15,1993,6.94
15,1994,8.09
15,1995,11.01
15,1996,6.17
15,1997,4.01
15,1998,3.05
15,1999,11.96
150,1961,11.71
150,1962,3.62
150,1963,9.17
150,1964,12.79
150,1965,11.59
150,1966,15.14
150,1967,10.66
150,1968,7.89
150,1969,8.76
150,1970,5.29
150,1971,0.34
150,1972,8.89
150,1973,9.64
150,1974,4.84
150,1975,7.18
150,1976,6.1
150,1977,1.18
150,1978,0
150,1979,1.45
150,1980,3.19
150,1981,0
150,1982,1.76
150,1983,0
150,1984,0
150,1985,0
150,1986,2.1
150,1987,2.36
150,1988,2.52
150,1989,2.72
150,1990,5.91
150,1991,6.29
150,1992,4.56
150,1993,0
150,1994,0
150,1995,3.94
150,1996,5.48
150,1997,2.35
150,1998,0
150,1999,0
150,2000,4.38
150,2001,6.41
150,2002,6.17
150,2003,0
150,2004,7.09
150,2005,6.15
150,2006,0.5
150,2007,6.05
150,2008,0
150,2009,3.7
150,2010,8.71
150,2011,5.71
150,2012,9.75
150,2013,0
153,1961,6.76
153,1962,6.6
153,1963,6.69
153,1964,7.7
153,1965,6.02
153,1966,7
153,1967,11.42
153,1968,6.92
153,1969,2.71
153,1970,3.91
153,1971,2.51
153,1972,3.6
153,1973,4.6
153,1974,4.42
153,1975,4.28
153,1976,4.15
153,1977,3.04
153,1978,3
153,1979,1.96
153,1980,1.93
153,1981,3.81
153,1982,1.86
153,1983,1.75
153,1984,1.94
153,1985,2.29
153,1986,1.85
153,1987,1.43
153,1988,0.95
153,1989,0.58
153,1990,0.68
153,1991,0.59
153,1992,0.58
153,1993,0.45
153,1994,0.44
153,1995,0.29
153,1996,0.43
153,1997,0.55
153,1998,0.54
153,1999,0.53
153,2000,0.52
153,2001,0.51
153,2002,0.5
153,2003,0.5
153,2004,0.49
153,2005,0.48
153,2006,0.47
153,2007,0.46
153,2008,0.57
153,2009,0.56
153,2010,0.56
153,2011,0.55
153,2012,0.56
153,2013,0.56
154,1992,0.04
154,1993,0
154,1994,0
154,1995,0
154,1996,0.01
154,1997,0.08
154,1998,0
154,1999,0.01
154,2000,0.01
154,2001,0
154,2002,0.13
154,2003,0.1
154,2004,0.01
154,2005,0.02
154,2006,0.03
154,2007,0.02
154,2008,0.09
154,2009,0.03
154,2010,0.07
154,2011,0.04
154,2012,0.03
154,2013,0.01
155,1961,8.3
155,1962,11.68
155,1963,11.74
155,1964,11.42
155,1965,12.22
155,1966,11.9
155,1967,10.06
155,1968,10.15
155,1969,10.23
155,1970,9.35
155,1971,8.09
155,1972,8.43
155,1973,10.2
155,1974,10.45
155,1975,11.51
155,1976,11.97
155,1977,12.15
155,1978,12.57
155,1979,11.64
155,1980,11.81
155,1981,11.05
155,1982,11.32
155,1983,12.15
155,1984,11.86
155,1985,12.22
155,1986,10.3
155,1987,10.07
155,1988,10.84
155,1989,9.58
155,1990,9.32
155,1991,9.07
155,1992,8.84
155,1993,8.56
155,1994,8.35
155,1995,8.15
155,1996,7.96
155,1997,7.83
155,1998,7.7
155,1999,7.57
155,2000,7.4
155,2001,7.25
155,2002,7.34
155,2003,6.75
155,2004,6.72
155,2005,6.55
155,2006,8.92
155,2007,8.72
155,2008,9.98
155,2009,10.08
155,2010,10.45
155,2011,10.19
155,2012,10.32
155,2013,10.07
156,1961,0.04
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0.51
156,1973,0
156,1974,0
156,1975,0.24
156,1976,0
156,1977,0.48
156,1978,0
156,1979,1.05
156,1980,0.05
156,1981,0.02
156,1982,0.08
156,1983,0
156,1984,0
156,1985,0.39
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0.14
156,1991,2.32
156,1992,3.83
156,1993,0
156,1994,0.2
156,1995,0
156,1996,0.38
156,1997,0
156,1998,0
156,1999,0.34
156,2000,0
156,2001,0.07
156,2002,1.52
156,2003,0.93
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0.14
156,2009,0
156,2010,0
156,2011,0.14
156,2012,0.04
156,2013,0
157,1961,0.41
157,1962,0.45
157,1963,0.45
157,1964,0.49
157,1965,0.53
157,1966,0.7
157,1967,0.57
157,1968,0.6
157,1969,0.48
157,1970,0.74
157,1971,0.63
157,1972,0.59
157,1973,0.48
157,1974,0.8
157,1975,0.63
157,1976,0.87
157,1977,1.27
157,1978,0.86
157,1979,0.17
157,1980,0.29
157,1981,0.09
157,1982,0.09
157,1983,0.07
157,1984,0.06
157,1985,0.03
157,1986,0.03
157,1987,0.03
157,1988,0.03
157,1989,0.04
157,1990,0.03
157,1991,0.14
157,1992,0.13
157,1993,0.79
157,1994,2.21
157,1995,1.69
157,1996,1.38
157,1997,0.51
157,1998,0.24
157,1999,0.32
157,2000,0.33
157,2001,0.25
157,2002,0.28
157,2003,0.21
157,2004,0.34
157,2005,0.12
157,2006,0.03
157,2007,0
157,2008,0.26
157,2009,0.49
157,2010,0.9
157,2011,0.44
157,2012,0.58
157,2013,0.68
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0.07
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0.01
158,2007,0.01
158,2008,0.01
158,2009,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0.16
159,1962,0.16
159,1963,0.15
159,1964,0.12
159,1965,0.13
159,1966,0.11
159,1967,0.17
159,1968,0.14
159,1969,0.15
159,1970,0.14
159,1971,0.22
159,1972,0.2
159,1973,0.24
159,1974,0.24
159,1975,0.24
159,1976,0.22
159,1977,0.22
159,1978,0.22
159,1979,0.21
159,1980,0.21
159,1981,0.22
159,1982,0.24
159,1983,0.23
159,1984,0.23
159,1985,0.23
159,1986,0.23
159,1987,0.22
159,1988,0.22
159,1989,0.23
159,1990,0.26
159,1991,0.29
159,1992,0.3
159,1993,0.29
159,1994,0.29
159,1995,0.29
159,1996,0.29
159,1997,0.28
159,1998,0.27
159,1999,0.28
159,2000,0.33
159,2001,0.15
159,2002,0.16
159,2003,0.19
159,2004,0.18
159,2005,0.18
159,2006,0.2
159,2007,0.17
159,2008,0.19
159,2009,0.19
159,2010,0.2
159,2011,0.19
159,2012,0.19
159,2013,0.18
16,1961,0.7
16,1962,0.64
16,1963,0.76
16,1964,0.66
16,1965,0.77
16,1966,0.82
16,1967,0.77
16,1968,0.7
16,1969,0.69
16,1970,0.67
16,1971,0.43
16,1972,0.43
16,1973,0.95
16,1974,0.78
16,1975,0.44
16,1976,0.76
16,1977,0.97
16,1978,0.67
16,1979,0.63
16,1980,0.8
16,1981,0.78
16,1982,0.8
16,1983,1.01
16,1984,0.76
16,1985,0.79
16,1986,1.02
16,1987,0.93
16,1988,0.85
16,1989,0.97
16,1990,1.18
16,1991,1.06
16,1992,0.99
16,1993,1.2
16,1994,0.89
16,1995,1.18
16,1996,0.68
16,1997,1.31
16,1998,0.92
16,1999,0.74
16,2000,1.07
16,2001,0.56
16,2002,0.66
16,2003,0.6
16,2004,0.45
16,2005,0.48
16,2006,0.5
16,2007,0.42
16,2008,0.4
16,2009,0.39
16,2010,0.33
16,2011,0.34
16,2012,0.31
16,2013,0.39
162,1961,10.2
162,1962,13.07
162,1963,9.36
162,1964,9.84
162,1965,8.93
162,1966,13.55
162,1967,7.75
162,1968,8.77
162,1969,9.79
162,1970,8.6
162,1971,8.91
162,1972,8.94
162,1973,6.21
162,1974,5.37
162,1975,5.23
162,1976,8.07
162,1977,5.58
162,1978,7.03
162,1979,2.85
162,1980,3.67
162,1981,5
162,1982,5.86
162,1983,3.39
162,1984,0.25
162,1985,4.35
162,1986,3.79
162,1987,4.28
162,1988,3.68
162,1989,2.12
162,1990,0.67
162,1991,3.79
162,1992,0
162,1993,3.49
162,1994,3.36
162,1995,3.59
162,1996,0
162,1997,0
162,1998,0
162,1999,3.05
162,2000,2.17
162,2001,6.49
162,2002,6.97
162,2003,2.79
162,2004,3.31
162,2005,0.19
162,2006,1.09
162,2007,0.78
162,2008,0.92
162,2009,0.61
162,2010,1.06
162,2011,0.83
162,2012,0.88
162,2013,0
165,1961,0.22
165,1962,0.23
165,1963,0.28
165,1964,0.27
165,1965,0
165,1966,0
165,1967,0.36
165,1968,0
165,1969,0.01
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0.08
165,1975,0
165,1976,0.29
165,1977,0.19
165,1978,0.3
165,1979,0
165,1980,0.23
165,1981,0.31
165,1982,0.21
165,1983,0.28
165,1984,0.17
165,1985,0
165,1986,0
165,1987,0.45
165,1988,0
165,1989,0
165,1990,0.26
165,1991,0
165,1992,0
165,1993,0
165,1994,0.16
165,1995,0.19
165,1996,0
165,1997,0.15
165,1998,0.26
165,1999,0
165,2000,0
165,2001,0.91
165,2002,0.2
165,2003,0.21
165,2004,0.17
165,2005,0.21
165,2006,0.14
165,2007,0.27
165,2008,0
165,2009,0
165,2010,0
165,2011,0.18
165,2012,0
165,2013,0.16
166,1961,5.8
166,1962,6.46
166,1963,7.49
166,1964,7.83
166,1965,7.16
166,1966,6.25
166,1967,6.65
166,1968,8.65
166,1969,8
166,1970,0.68
166,1971,0.6
166,1972,0.76
166,1973,0.63
166,1974,0.67
166,1975,1.15
166,1976,2.42
166,1977,1.52
166,1978,1.68
166,1979,1.38
166,1980,0.76
166,1981,0.67
166,1982,0.54
166,1983,0.98
166,1984,0.41
166,1985,0.52
166,1986,1.27
166,1987,0.62
166,1988,0.31
166,1989,0.99
166,1990,0.97
166,1991,0.9
166,1992,0.46
166,1993,0.75
166,1994,0.56
166,1995,0.17
166,1996,0.02
166,1997,0.05
166,1998,0.17
166,1999,0.03
166,2000,0.03
166,2001,0.02
166,2002,0.02
166,2003,0.02
166,2004,0.02
166,2005,0.02
166,2006,0.03
166,2007,0.03
166,2008,0.03
166,2009,0.02
166,2010,0.02
166,2011,0.02
166,2012,0.02
166,2013,0.04
170,1961,0.24
170,1962,0.23
170,1963,0.38
170,1964,0.26
170,1965,0.3
170,1966,0.39
170,1967,0.23
170,1968,0.22
170,1969,0.09
170,1970,0.18
170,1971,0.25
170,1972,0.25
170,1973,0.3
170,1974,0.3
170,1975,0.04
170,1976,0.2
170,1977,0.27
170,1978,0.25
170,1979,0.11
170,1980,0.16
170,1981,0.14
170,1982,0.01
170,1983,0.12
170,1984,0.06
170,1985,0.07
170,1986,0.15
170,1987,0.07
170,1988,0.04
170,1989,0
170,1990,0
170,1991,0.01
170,1992,0.01
170,1993,0.02
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0.01
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0.01
170,2008,0.02
170,2009,0.02
170,2010,0.01
170,2011,0.01
170,2012,0.02
170,2013,0.01
171,1961,6.53
171,1962,6.55
171,1963,6.65
171,1964,6.73
171,1965,10.28
171,1966,11.7
171,1967,10.88
171,1968,9.2
171,1969,10.68
171,1970,10.25
171,1971,9.67
171,1972,11.23
171,1973,11.51
171,1974,10.58
171,1975,10.75
171,1976,13.23
171,1977,17.13
171,1978,15.57
171,1979,11.35
171,1980,12.2
171,1981,10.8
171,1982,8.59
171,1983,7.29
171,1984,5.18
171,1985,7.26
171,1986,8.25
171,1987,10.18
171,1988,9.59
171,1989,8.98
171,1990,10.39
171,1991,10.06
171,1992,8.64
171,1993,9.27
171,1994,9.7
171,1995,8.86
171,1996,8.47
171,1997,7.53
171,1998,8.1
171,1999,8.65
171,2000,7.94
171,2001,6.74
171,2002,6.33
171,2003,6.47
171,2004,6.51
171,2005,5.81
171,2006,5.49
171,2007,7.61
171,2008,8.49
171,2009,9.48
171,2010,9.41
171,2011,9.22
171,2012,9.35
171,2013,9.33
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0.36
173,1997,1.02
173,1998,1.2
173,1999,0.69
173,2000,0
173,2001,0
173,2002,0
173,2003,0.07
173,2004,0.07
173,2005,0.07
173,2006,0.07
173,2007,0.07
173,2008,0.57
173,2009,0.52
173,2010,0.76
173,2011,0.2
173,2012,0.88
173,2013,1.27
174,1961,0
174,1962,0
174,1963,0
174,1964,0.56
174,1965,0
174,1966,1.3
174,1967,0.59
174,1968,1.68
174,1969,0
174,1970,0
174,1971,1.39
174,1972,0.29
174,1973,1.2
174,1974,0.7
174,1975,0.86
174,1976,0
174,1977,1.55
174,1978,1.68
174,1979,0.81
174,1980,1.45
174,1981,2.74
174,1982,0.56
174,1983,0.9
174,1984,0.59
174,1985,1.31
174,1986,2.54
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0.51
175,1962,0.51
175,1963,0.5
175,1964,0.55
175,1965,0.58
175,1966,0.62
175,1967,0.68
175,1968,0.71
175,1969,0.76
175,1970,0.79
175,1971,0.84
175,1972,0.88
175,1973,0.38
175,1974,0.54
175,1975,0.54
175,1976,0.55
175,1977,0.55
175,1978,0.56
175,1979,0.57
175,1980,0.58
175,1981,0.58
175,1982,0.58
175,1983,0.59
175,1984,0.58
175,1985,0.59
175,1986,0.59
175,1987,0.6
175,1988,0.6
175,1989,0.61
175,1990,0.61
175,1991,0.61
175,1992,0.61
175,1993,0.62
175,1994,0.61
175,1995,0.61
175,1996,0.59
175,1997,0.58
175,1998,0.57
175,1999,0.58
175,2000,0.62
175,2001,0.6
175,2002,0.58
175,2003,0.57
175,2004,0.56
175,2005,0.55
175,2006,0.54
175,2007,0.54
175,2008,0.53
175,2009,0.51
175,2010,0.51
175,2011,0.49
175,2012,0.5
175,2013,0.5
176,1961,0.27
176,1962,0.07
176,1963,0.03
176,1964,0.12
176,1965,2.93
176,1966,0.07
176,1967,0.43
176,1968,0.76
176,1969,1.65
176,1970,1.72
176,1971,1.31
176,1972,0.86
176,1973,0.55
176,1974,0.78
176,1975,0.78
176,1976,0.79
176,1977,0.82
176,1978,0.85
176,1979,0.88
176,1980,0.89
176,1981,0.89
176,1982,0.87
176,1983,0.84
176,1984,0.81
176,1985,0.78
176,1986,0.76
176,1987,0.75
176,1988,0.73
176,1989,0.71
176,1990,0.69
176,1991,0.67
176,1992,0.64
176,1993,0.62
176,1994,0.61
176,1995,0.6
176,1996,0.6
176,1997,0.6
176,1998,0.61
176,1999,0.61
176,2000,0.4
176,2001,0.62
176,2002,0.58
176,2003,0.55
176,2004,0.54
176,2005,0.46
176,2006,0.49
176,2007,0.5
176,2008,0.66
176,2009,0.65
176,2010,0.96
176,2011,0.94
176,2012,0.93
176,2013,0.91
181,1961,0.94
181,1962,1.28
181,1963,1.78
181,1964,0.77
181,1965,0.95
181,1966,0.6
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0.11
181,1976,0.21
181,1977,0.17
181,1978,0.11
181,1979,0
181,1980,0.24
181,1981,0.3
181,1982,0.31
181,1983,0.1
181,1984,0.09
181,1985,0.02
181,1986,0.02
181,1987,0
181,1988,0
181,1989,0
181,1990,0.06
181,1991,0.08
181,1992,0.04
181,1993,0
181,1994,0
181,1995,0.02
181,1996,0
181,1997,0.2
181,1998,0.18
181,1999,0.2
181,2000,0.17
181,2001,0.18
181,2002,0.19
181,2003,0.17
181,2004,0.19
181,2005,0.19
181,2006,0.09
181,2007,0.09
181,2008,0.01
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0.01
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0.01
184,1989,0
184,1990,0
184,1991,0
184,1992,0.02
184,1993,0.07
184,1994,0
184,1995,0
184,1996,0.02
184,1997,0.01
184,1998,0.02
184,1999,0.01
184,2000,0.01
184,2001,0
184,2002,0
184,2003,0
184,2004,0.01
184,2005,0.01
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,3.55
188,1962,3.28
188,1963,1.67
188,1964,1.48
188,1965,1.79
188,1966,1.71
188,1967,1.05
188,1968,1.13
188,1969,0.6
188,1970,0.67
188,1971,0.68
188,1972,0.87
188,1973,0.68
188,1974,0.56
188,1975,2.3
188,1976,2.93
188,1977,3.11
188,1978,2.86
188,1979,2.93
188,1980,2.8
188,1981,1.53
188,1982,1.47
188,1983,2.36
188,1984,2.74
188,1985,2.8
188,1986,2.74
188,1987,3.21
188,1988,4.68
188,1989,4.68
188,1990,4.68
188,1991,4.68
188,1992,4.81
188,1993,4.76
188,1994,4.83
188,1995,5.67
188,1996,5.29
188,1997,5.85
188,1998,5.85
188,1999,3.77
188,2000,7.15
188,2001,7.21
188,2002,7.29
188,2003,7.76
188,2004,7.93
188,2005,7.6
188,2006,7.4
188,2007,8.38
188,2008,7.9
188,2009,7.85
188,2010,7.74
188,2011,9.56
188,2012,9.99
188,2013,9.39
189,1961,8.73
189,1962,13.4
189,1963,13.26
189,1964,12.98
189,1965,13.7
189,1966,13.98
189,1967,15.07
189,1968,15.73
189,1969,15.43
189,1970,14.81
189,1971,15
189,1972,15.77
189,1973,14.08
189,1974,14.83
189,1975,14.94
189,1976,15.06
189,1977,14.55
189,1978,23.78
189,1979,20.64
189,1980,24.03
189,1981,24.16
189,1982,26.4
189,1983,26.04
189,1984,25.48
189,1985,24.83
189,1986,13.36
189,1987,7.99
189,1988,7.59
189,1989,5.82
189,1990,6.75
189,1991,7.1
189,1992,8.59
189,1993,8.62
189,1994,11.87
189,1995,10.87
189,1996,11.8
189,1997,11.59
189,1998,12.37
189,1999,12.3
189,2000,12.29
189,2001,12.04
189,2002,12.35
189,2003,11.4
189,2004,10.59
189,2005,10.93
189,2006,11.64
189,2007,12.86
189,2008,12.92
189,2009,15.09
189,2010,14.53
189,2011,13.78
189,2012,15
189,2013,13.62
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0.01
19,1985,0.02
19,1986,0.03
19,1987,0
19,1988,0.01
19,1989,0.01
19,1990,0.02
19,1991,0
19,1992,0
19,1993,0.01
19,1994,0.04
19,1995,0.03
19,1996,0.01
19,1997,0.03
19,1998,0.02
19,1999,0.01
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0.01
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,1.34
191,1962,2.81
191,1963,2.77
191,1964,3.22
191,1965,2.23
191,1966,13.54
191,1967,13.39
191,1968,13.85
191,1969,14
191,1970,14
191,1971,14.15
191,1972,13.85
191,1973,13.7
191,1974,13.84
191,1975,13.7
191,1976,13.84
191,1977,13.98
191,1978,14.11
191,1979,12.05
191,1980,13.02
191,1981,10.85
191,1982,12.89
191,1983,11.44
191,1984,9.22
191,1985,7.9
191,1986,7.83
191,1987,5.17
191,1988,8.96
191,1989,6.91
191,1990,7.1
191,1991,8.88
191,1992,8.88
191,1993,8.88
191,1994,8.88
191,1995,9.13
191,1996,9.13
191,1997,9.13
191,1998,5.94
191,1999,8.88
191,2000,8.88
191,2001,8.88
191,2002,8.88
191,2003,8.88
191,2004,8.8
191,2005,8.8
191,2006,8.8
191,2007,5.03
191,2008,5.03
191,2009,5.03
191,2010,7.54
191,2011,7.54
191,2012,7.16
191,2013,7.16
193,1961,0.97
193,1962,1.93
193,1963,5.61
193,1964,4.11
193,1965,5.44
193,1966,3.28
193,1967,2.46
193,1968,2.31
193,1969,3.01
193,1970,4.37
193,1971,0.72
193,1972,1.55
193,1973,2.81
193,1974,4.84
193,1975,9.67
193,1976,4.71
193,1977,8.06
193,1978,3.9
193,1979,10.49
193,1980,11.25
193,1981,8.67
193,1982,12.15
193,1983,13.64
193,1984,13.03
193,1985,13.15
193,1986,9.83
193,1987,6.41
193,1988,5.58
193,1989,8.46
193,1990,10.14
193,1991,5.5
193,1992,7.55
193,1993,7.33
193,1994,4.82
193,1995,3.16
193,1996,3.2
193,1997,2.66
193,1998,2.94
193,1999,2.4
193,2000,3.27
193,2001,3.82
193,2002,3.9
193,2003,3.41
193,2004,3.56
193,2005,3.46
193,2006,3.84
193,2007,3.77
193,2008,3.7
193,2009,3.99
193,2010,3.88
193,2011,4.13
193,2012,4.49
193,2013,5.07
194,1961,0.08
194,1962,0.15
194,1963,0.14
194,1964,0.11
194,1965,0.14
194,1966,0.17
194,1967,0.04
194,1968,0.12
194,1969,0.06
194,1970,0.08
194,1971,0.08
194,1972,0.25
194,1973,0.12
194,1974,0.04
194,1975,0.03
194,1976,0.1
194,1977,0.01
194,1978,0.26
